,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
401,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2021-11-23 16:48:39.000,2021-11-23 16:48:39,93.0,,73.0,17.0,24.0,3.0,40.0,220,Flask-OpenID adds openid support to flask applications.,15.0,25,True,['flask'],2021-09-08 22:09:37.000,1.3.0,13.0,12.0,1639906.0,conda-forge/flask-openid,flask-openid,7246.0,5901.0,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1345.0,1638479.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930,99839.0,3.0,,,,,,,,,,,,,,,,,,
402,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2022-09-01 14:13:47.000,2022-08-31 23:31:23,3858.0,102.0,978.0,284.0,317.0,349.0,1670.0,15083,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,145.0,24,True,,,,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,goaccess,
403,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2022-06-24 15:59:42.000,2017-07-31 02:40:23,667.0,,318.0,126.0,115.0,101.0,84.0,3429,Static site generator for designers. Uses Python and Django templates.,52.0,24,False,['django'],2016-02-21 17:10:55.000,3.3.3,20.0,,128.0,,cactus,1549.0,1126.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,128.0,,,,3.0,,,,,,,,,,,,,,,,,,
404,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2022-05-24 01:41:10.000,2022-05-06 15:10:10,120.0,,262.0,63.0,24.0,32.0,36.0,3036,Selenium-python but lighter: Helium is the best Python library for web automation.,7.0,24,True,,2021-09-03 06:51:56.000,3.0.8,26.0,,40510.0,,helium,296.0,287.0,https://pypi.org/project/helium,2021-09-03 06:49:57.000,9.0,40510.0,,,,3.0,,,,,,,,,,,,,,,,,,
405,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,,537.0,117.0,51.0,107.0,218.0,2508,A Python library to access Instagrams private API.,5.0,24,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,25777.0,,instagram_private_api,12.0,,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,25777.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2022-08-25 14:43:24.000,2022-07-12 14:17:43,296.0,1.0,262.0,63.0,103.0,50.0,281.0,2477,Soundcloud Music Downloader.,48.0,24,True,,2022-07-12 14:20:17.032,2.7.2,48.0,,776.0,,scdl,55.0,49.0,https://pypi.org/project/scdl,2022-05-05 11:46:56.000,6.0,776.0,,,,3.0,,,,,,,,,,,,,,,,,,
407,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2022-07-06 20:58:54.000,2022-06-28 05:43:51,163.0,2.0,372.0,93.0,65.0,108.0,43.0,2449,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",30.0,24,True,,2020-05-25 18:11:03.000,0.3.5,9.0,,1460.0,,igramscraper,145.0,143.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2.0,1460.0,,,,3.0,,,,,,,,,,,,,,,,,,
408,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2022-07-29 23:33:13.000,2022-06-08 17:58:35,1944.0,5.0,547.0,121.0,301.0,29.0,301.0,2233,A classic Forum Software in Python using Flask.,64.0,24,True,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,82.0,,FlaskBB,35.0,27.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,8.0,82.0,,,,3.0,,,,,,,,,,,,,,,,,,
409,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2022-08-29 14:59:27.000,2022-06-04 18:11:51,8229.0,2.0,855.0,219.0,1401.0,353.0,687.0,2008,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,255.0,24,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
410,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2022-06-07 17:33:39.000,2022-03-31 19:56:40,478.0,,370.0,92.0,114.0,71.0,,1888,Alexa Skills Kit for Python.,41.0,24,True,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,268.0,,flask-ask,861.0,728.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,268.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,255.0,124.0,69.0,31.0,27.0,1803,A pure-python HTML screen-scraping library.,24.0,24,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,272.0,,scrapely,228.0,124.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,104.0,272.0,,,,3.0,,,,,,,,,,,,,,,,,,
412,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000,2021-07-13 23:06:20,331.0,,113.0,35.0,34.0,7.0,63.0,1559,Server-side rendering of React components.,21.0,24,False,,2018-10-08 09:55:41.000,4.3.0,15.0,,6313.0,,react,524.0,476.0,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,6313.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2019-08-14 04:58:43.000,2019-08-14 04:58:34,139.0,,727.0,10.0,4.0,3.0,4.0,1527,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,24,False,['flask'],,,36.0,,130941.0,conda-forge/flask-bootstrap,flask-bootstrap,5509.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5509.0,130741.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581,10025.0,3.0,,,,,,,,,,,,,,,,,,
414,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,,214.0,166.0,256.0,101.0,75.0,1210,A scalable frontier for web crawlers.,41.0,24,False,,2019-04-05 16:36:41.000,0.8.1,22.0,,376.0,,frontera,45.0,30.0,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,376.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,156.0,61.0,243.0,45.0,194.0,1169,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,24,True,['django'],2017-01-10 17:47:14.000,0.7.1,7.0,,50.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,50.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2022-08-15 07:35:14.000,2022-08-15 07:35:11,455.0,30.0,58.0,20.0,398.0,4.0,38.0,907,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,20.0,24,True,['django'],2021-08-14 15:06:05.000,1.1.0,14.0,,69269.0,,django-split-settings,111.0,,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000,111.0,69269.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
417,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2022-09-01 16:31:59.000,2022-09-01 16:31:33,254.0,129.0,70.0,31.0,27.0,49.0,275.0,874,An object oriented high-level Python Web Framework that requires no frontend programming.,13.0,24,True,,2022-08-31 09:48:24.621,0.4.3,29.0,,5302.0,,justpy,4.0,,https://pypi.org/project/justpy,2022-01-12 19:06:50.000,4.0,5302.0,,,,3.0,,,,,,,,,,,,,,,justpy-org/justpy,,,
418,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2022-05-06 10:28:24.000,2022-04-19 07:54:24,153.0,,70.0,17.0,59.0,10.0,48.0,705,Helps working with singletons - things like global settings that you want to edit from the admin site.,45.0,24,False,['django'],2021-12-13 07:47:26.000,2.0.0,13.0,,98164.0,,django-solo,1844.0,1542.0,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000,302.0,98164.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2022-05-13 18:23:56.000,2022-01-17 08:13:14,473.0,,101.0,116.0,117.0,30.0,53.0,702,Extract embedded metadata from HTML markup.,31.0,24,True,,2021-07-26 10:46:49.000,0.13.0,21.0,,54040.0,,extruct,473.0,443.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000,30.0,54040.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,idom,idom-team/idom,web-ui,,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000,2022-08-14 03:45:54.000,2022-08-14 03:45:51,1190.0,19.0,34.0,14.0,381.0,75.0,190.0,635,Create highly interactive web pages purely in Python.,8.0,24,True,,2022-08-14 03:50:37.622,0.40.0,95.0,,2291.0,,idom,12.0,6.0,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,2291.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,201.0,,84.0,15.0,49.0,,58.0,584,a small library for extracting rich content from urls.,27.0,24,False,,2021-07-12 14:05:33.000,0.5.4,24.0,,28921.0,conda-forge/micawber,micawber,978.0,785.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,28695.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,4538.0,3.0,,,,,,,,,,,,,,,,,,
422,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2022-08-11 16:15:56.000,2022-07-13 18:41:15,453.0,2.0,54.0,11.0,136.0,5.0,43.0,525,Useful additions to Djangos default TestCase.,29.0,24,True,['django'],2021-05-19 19:11:32.000,2.2.0,34.0,,57412.0,conda-forge/django-test-plus,django-test-plus,1261.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000,1261.0,56995.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564,25477.0,3.0,,,,,,,,,,,,,,,,,,
423,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2022-08-31 05:57:29.000,2022-08-31 05:57:28,787.0,29.0,22.0,10.0,473.0,4.0,28.0,464,"#1 quality TLS certs while you wait, for the discerning tester.",17.0,24,True,,2021-08-12 20:04:59.000,0.9.0,12.0,,46908.0,conda-forge/trustme,trustme,312.0,268.0,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,44.0,46724.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,4055.0,3.0,,,,,,,,,,,,,,,,,,
424,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,,51.0,19.0,56.0,10.0,27.0,385,Get inside your stronghold and make all your Django views default login_required.,22.0,24,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,23584.0,,django-stronghold,478.0,365.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,23584.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2022-08-19 22:01:11.000,2022-04-23 10:58:59,309.0,,89.0,12.0,73.0,21.0,42.0,383,A Django app for managing robots.txt files following the robots exclusion protocol.,42.0,24,True,['django'],2022-01-08 12:12:02.000,5.0,24.0,,29498.0,,django-robots,1504.0,949.0,https://pypi.org/project/django-robots,2022-01-08 12:09:10.000,555.0,29498.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-07-18 02:20:30.227,2022-07-17 22:33:06,88.0,6.0,49.0,13.0,40.0,1.0,46.0,353,Formatting of dates and times in Flask templates using moment.js.,20.0,24,True,['flask'],2022-07-17 22:35:00.336,1.0.4,22.0,,26317.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,25819.0,https://anaconda.org/conda-forge/flask-moment,2022-07-18 02:20:30.227,35907.0,3.0,,,,,,,,,,,,,,,,,,
427,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-08-29 07:15:56.000,2022-08-10 17:16:12,522.0,74.0,61.0,14.0,227.0,5.0,56.0,265,Basic JSON-RPC implementation for your Flask-powered sites.,16.0,24,True,['flask'],2022-05-13 23:49:45.000,2.2.1,15.0,,322.0,,rpc,210.0,204.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,322.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-01-12 17:27:37.466,2022-01-09 06:07:10,150.0,,79.0,8.0,33.0,6.0,62.0,256,Pagination support for flask.,27.0,24,True,['flask'],2022-01-12 14:45:43.000,2022.1.8,34.0,39.0,31538.0,conda-forge/flask-paginate,flask-paginate,2372.0,2326.0,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,31232.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,11290.0,3.0,,,,,,,,,,,,,,,,,,
429,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,9.0,33.0,7.0,31.0,11.0,37.0,243,Adds Injector support to Flask.,12.0,24,True,['flask'],2022-06-15 00:12:31.000,0.14.0,27.0,,61290.0,conda-forge/flask-injector,flask_injector,743.0,678.0,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,61154.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,2323.0,3.0,,-2.0,,,,,,,,,,,,,,,,
430,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-08-29 12:16:16.000,2022-08-29 12:16:15,489.0,7.0,40.0,11.0,130.0,2.0,59.0,241,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,24,True,,2022-08-23 16:12:24.000,3.10.8,85.0,,8192.0,,mocket,96.0,69.0,https://pypi.org/project/mocket,2022-05-17 19:03:55.000,27.0,8192.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-09-01 10:42:05.000,2022-09-01 10:42:04,403.0,28.0,50.0,7.0,166.0,8.0,76.0,220,API spec validator and OpenAPI document generator for Python web frameworks.,28.0,24,True,['openapi'],2022-08-24 06:01:30.561,0.10.6,64.0,,15167.0,,spectree,40.0,38.0,https://pypi.org/project/spectree,2022-07-07 10:19:31.000,2.0,15167.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2022-09-01 13:17:25.000,2022-08-31 19:32:43,565.0,99.0,1017.0,177.0,355.0,202.0,191.0,14384,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,85.0,23,True,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
433,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-06-14 04:32:46.000,2022-03-16 08:18:56,325.0,,1322.0,321.0,84.0,44.0,66.0,8938,Incredibly fast crawler designed for OSINT.,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,316.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,316.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-07-29 04:46:00.000,2020-12-21 00:59:19,40.0,,462.0,213.0,33.0,62.0,28.0,6330,Real-time metrics for nginx server.,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,3065.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,3065.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-08-25 07:55:11.000,2022-08-25 07:54:59,2160.0,116.0,606.0,96.0,156.0,74.0,441.0,5448,A cron monitoring tool written in Python & Django.,72.0,23,True,,2022-08-05 09:10:11.000,2.3,38.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
436,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2022-06-24 07:44:51.000,2022-03-07 09:40:46,226.0,,834.0,75.0,79.0,108.0,113.0,3094,A tool for extracting plain text from Wikipedia dumps.,30.0,23,True,,2021-10-14 12:34:58.000,3.0.6,4.0,,1516.0,,wikiextractor,168.0,163.0,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,5.0,1516.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-08-30 21:46:27.000,2019-03-13 10:21:05,152.0,,803.0,140.0,28.0,96.0,80.0,3062,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,7204.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,7204.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-08-28 02:16:38.000,2022-08-25 21:08:04,5168.0,4.0,478.0,95.0,311.0,63.0,1010.0,2225,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,23,True,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
439,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-08-29 17:27:10.000,2020-12-21 15:15:51,250.0,,206.0,62.0,204.0,31.0,52.0,1861,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,173.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,173.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-08-21 07:26:09.000,2022-08-21 07:26:04,440.0,4.0,170.0,40.0,58.0,4.0,91.0,1617,Async Python 3.6+ web scraping micro-framework based on asyncio.,17.0,23,True,,2021-05-07 01:36:59.000,0.8.4,54.0,14.0,357.0,,ruia,68.0,59.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,357.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,,322.0,18.0,104.0,33.0,97.0,1253,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,23,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,3743.0,,,179.0,149.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,3743.0,,,,,,,,,,
442,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,,319.0,85.0,94.0,131.0,114.0,1108,Python Rest Testing.,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3017.0,conda-forge/pyresttest,pyresttest,130.0,105.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2112.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,47067.0,3.0,,,,,,,,,,,,,,,,,,
443,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2022-08-06 12:59:57.000,2022-08-06 12:59:57,703.0,2.0,179.0,33.0,85.0,16.0,129.0,995,Multi-user accounts for Django projects.,45.0,23,True,['django'],2022-03-17 00:19:14.000,2.0.2,51.0,,25538.0,conda-forge/django-organizations,django-organizations,37.0,,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,25420.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,3329.0,3.0,,,,,,,,,,,,,,,,,,
444,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-05-05 20:56:45.000,2022-05-05 20:56:45,187.0,,70.0,38.0,83.0,2.0,40.0,933,Beautifully simple class-based views.,31.0,23,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,5583.0,,django-vanilla-views,810.0,563.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,5583.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-08-31 07:58:10.000,2022-07-05 05:56:46,468.0,10.0,99.0,11.0,77.0,45.0,37.0,846,A dynamic FastAPI router that automatically creates CRUD routes for your models.,19.0,23,True,['fastapi'],2022-01-27 06:55:51.000,0.8.5,26.0,5.0,11945.0,,fastapi-crudrouter,108.0,104.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,11945.0,,,,1.0,,,,,,,,,,,,,,,,,,
446,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-08-29 07:05:49.000,2022-01-20 14:55:31,1149.0,,40.0,22.0,438.0,9.0,131.0,827,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,2021-11-15 11:05:03.000,1.4.1,80.0,,2434.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,2434.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2022-05-23 15:10:28.000,2022-05-20 08:45:19,1536.0,,65.0,30.0,69.0,22.0,276.0,775,The web framework for inventors.,21.0,23,True,,2022-05-23 08:00:28.000,2.4.10,100.0,,163.0,,emmett,26.0,23.0,https://pypi.org/project/emmett,2022-05-23 07:57:34.000,3.0,163.0,,,,3.0,,,,,,,,,,,,,,,,,,
