,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id,new_addition
378,scrapely,scrapy/scrapely,,web-scraping,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,2011-04-18 22:38:56.000000,2019-11-28 11:03:32.000000,2019-11-28 10:27:42.000000,247.0,29.0,27.0,1728.0,205.0,A pure-python HTML screen-scraping library.,23.0,23,False,,BSD-3-Clause,2019-06-18 10:34:40.000000,0.14.1,13.0,,403.0,,scrapely,202.0,102.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000000,100.0,403.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,hyde,hyde/hyde,,others,https://github.com/hyde/hyde,https://github.com/hyde/hyde,2011-01-07 09:52:20.000000,2020-12-28 00:18:49.000000,2016-03-10 01:59:31.000000,247.0,64.0,138.0,1574.0,600.0,A Python Static Website Generator.,43.0,23,False,,MIT,2015-11-09 13:50:15.000000,0.8.9,16.0,,251.0,,hyde,145.0,80.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000000,65.0,251.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,Meinheld,mopemope/meinheld,,servers,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,2010-07-30 01:38:27.000000,2020-06-23 16:07:13.000000,2020-06-23 16:07:11.000000,86.0,22.0,49.0,1329.0,633.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,23,True,,BSD-3-Clause,2020-05-17 13:09:14.000000,1.0.2,40.0,,17930.0,,meinheld,825.0,528.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,297.0,17930.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,django-rules,dfunckt/django-rules,,auth,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000000,2020-12-14 17:11:52.000000,2020-01-17 10:18:04.000000,94.0,17.0,75.0,1179.0,126.0,"Awesome Django authorization, without the database.",20.0,23,True,['django'],MIT,2020-04-30 17:45:40.000000,2.2.0,15.0,,27055.0,,rules,787.0,567.0,https://pypi.org/project/rules,2020-01-17 10:23:24.000000,220.0,27055.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,authomatic,authomatic/authomatic,,auth,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,2013-02-07 14:13:35.000000,2020-09-11 20:25:39.000000,2020-03-29 16:40:52.000000,394.0,39.0,85.0,963.0,1125.0,Simple yet powerful authorization / authentication client library for Python web applications.,41.0,23,True,,MIT,2019-11-27 16:10:13.000000,1.0.0,20.0,,896.0,,authomatic,246.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000000,246.0,896.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,django-vanilla-views,encode/django-vanilla-views,,django-utils,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,2013-09-02 13:41:57.000000,2020-09-10 16:38:44.000000,2020-09-10 16:33:08.000000,70.0,2.0,39.0,872.0,167.0,Beautifully simple class-based views.,30.0,23,True,['django'],BSD-2-Clause,2020-06-15 12:11:51.000000,2.0.0,14.0,,3307.0,,django-vanilla-views,923.0,433.0,https://pypi.org/project/django-vanilla-views,2020-09-10 16:34:19.000000,490.0,3307.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,flask-talisman,GoogleCloudPlatform/flask-talisman,,flask-utils,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,2015-11-12 23:40:25.000000,2020-09-08 12:17:08.000000,2020-07-13 17:40:33.000000,57.0,12.0,19.0,722.0,60.0,HTTP security headers for Flask.,16.0,23,True,['flask'],Apache-2.0,2019-05-28 19:35:31.000000,0.7.0,11.0,,128361.0,,flask-talisman,1179.0,1019.0,https://pypi.org/project/flask-talisman,2019-05-28 19:35:31.000000,160.0,128361.0,,,,3.0,,,,,,,,,,,,,,,,,,
385,django-split-settings,sobolevn/django-split-settings,,django-utils,https://github.com/sobolevn/django-split-settings,https://github.com/sobolevn/django-split-settings,2013-05-17 06:04:30.000000,2021-01-11 14:11:47.000000,2021-01-11 14:11:37.000000,45.0,3.0,32.0,662.0,236.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,19.0,23,True,['django'],BSD-3-Clause,2020-11-17 07:53:22.000000,1.1.0,13.0,,24021.0,,django-split-settings,108.0,,https://pypi.org/project/django-split-settings,2020-04-22 09:42:29.000000,108.0,24021.0,,,,3.0,,,,,,,,,,,,,,,,,,
386,html5-parser,kovidgoyal/html5-parser,,html-processing,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,2017-06-03 06:56:36.000000,2020-12-17 02:18:46.000000,2020-12-17 02:18:36.000000,21.0,1.0,17.0,593.0,303.0,Fast C based HTML 5 parsing for python.,5.0,23,True,,Apache-2.0,2019-11-03 03:14:33.000000,0.4.9,17.0,,250521.0,,html5-parser,186.0,176.0,https://pypi.org/project/html5-parser,2019-11-03 03:14:33.000000,10.0,250521.0,,,,3.0,,,,,,,,,,,,,,,,,,
387,mangum,jordaneremieff/mangum,,servers,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,2019-01-14 11:49:29.000000,2021-01-13 07:16:28.000000,2020-12-25 06:10:40.000000,40.0,12.0,82.0,405.0,375.0,AWS Lambda & API Gateway support for ASGI.,14.0,23,True,['fastapi'],MIT,2020-10-03 02:07:30.000000,0.10.0,56.0,,11750.0,,mangum,133.0,133.0,https://pypi.org/project/mangum,2020-10-03 02:07:30.000000,0.0,11750.0,,,,3.0,,,,,,,,,,,,,,,,,,
388,selene,yashaka/selene,,testing,https://github.com/yashaka/selene,https://github.com/yashaka/selene,2015-04-17 08:52:14.000000,2021-01-16 15:26:18.000000,2021-01-12 20:44:45.000000,96.0,63.0,122.0,405.0,642.0,User-oriented Web UI browser tests in Python.,24.0,23,True,,MIT,2020-02-17 13:32:07.000000,1.0.2,54.0,,11360.0,,selene,171.0,157.0,https://pypi.org/project/selene,2020-09-10 12:56:44.000000,14.0,11360.0,,,,3.0,,,,,,,,,,,,,,,,,,
389,python-whois,joepie91/python-whois,,others,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,2013-01-30 15:34:02.000000,2020-03-03 15:03:38.000000,2014-07-30 05:44:44.000000,149.0,101.0,34.0,349.0,181.0,A python module for retrieving and parsing WHOIS data.,7.0,23,False,,WTFPL,2019-09-06 23:28:22.000000,0.7.2,20.0,,207716.0,,python-whois,791.0,363.0,https://pypi.org/project/python-whois,2019-09-06 23:28:22.000000,428.0,207716.0,,,,3.0,,,,,,,,,,,,,,,,,,
390,http-parser,benoitc/http-parser,,http-clients,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,2011-04-14 15:33:36.000000,2020-04-06 23:28:56.000000,2020-04-06 23:28:44.000000,90.0,13.0,41.0,327.0,224.0,HTTP request/response parser for python in C.,31.0,23,True,,MIT,2020-04-06 23:00:26.000000,0.9.0,36.0,,26764.0,,http-parser,509.0,359.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000000,150.0,26764.0,,,,3.0,,,,,,,,,,,,,,,,,,
391,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,2014-05-23 22:52:34.000000,2021-01-13 23:22:29.000000,2021-01-13 23:22:27.000000,147.0,2.0,121.0,282.0,565.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",74.0,23,True,['django'],MIT,2020-02-27 04:50:56.000000,4.1.1,23.0,387.0,5360.0,,django-cas-ng,357.0,225.0,https://pypi.org/project/django-cas-ng,2020-02-27 04:49:40.000000,132.0,5356.0,,,,3.0,,,,,,,,,,,,,,,,,,
392,guillotina,plone/guillotina,,servers,https://github.com/plone/guillotina,https://github.com/plone/guillotina,2017-03-01 16:12:44.000000,2021-01-16 19:52:09.000000,2021-01-16 19:52:03.000000,41.0,47.0,163.0,145.0,3081.0,Python AsyncIO data API to manage billions of resources.,46.0,23,True,,BSD-3-Clause,2021-01-11 10:41:38.000000,6.1.1,560.0,,2765.0,,guillotina,161.0,109.0,https://pypi.org/project/guillotina,2021-01-15 17:21:53.000000,52.0,2765.0,,,,3.0,,,,,,,,,,,,,,,,,,
393,gabbi,cdent/gabbi,,testing,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,2014-12-12 14:46:59.000000,2020-12-19 14:48:36.000000,2020-12-19 14:39:36.000000,30.0,22.0,118.0,131.0,753.0,Declarative HTTP Testing for Python and anything else.,26.0,23,True,,Apache-2.0,2020-12-19 14:48:36.000000,2.1.0,114.0,,4203.0,,gabbi,202.0,,https://pypi.org/project/gabbi,2020-12-19 14:48:36.000000,202.0,4203.0,,,,3.0,,,,,,,,,,,,,,,,,,
394,graphql-relay-py,graphql-python/graphql-relay-py,,graphql,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,2015-09-17 17:16:20.000000,2020-07-06 13:18:26.000000,2020-06-03 15:11:44.000000,26.0,9.0,12.0,127.0,123.0,A library to help construct a graphql-py server supporting react-relay.,8.0,23,True,,MIT,2019-12-30 16:56:55.000000,3.0.0,20.0,,306670.0,,graphql-relay,6862.0,5966.0,https://pypi.org/project/graphql-relay,2019-12-30 16:51:54.000000,896.0,306670.0,,,,3.0,,,,,,,,,,,,,,,,,,
395,tyk,TykTechnologies/tyk,,api-proxies,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,2014-05-07 14:38:24.000000,2021-01-15 11:03:08.000000,2021-01-15 11:01:26.000000,753.0,332.0,1474.0,5965.0,3469.0,Tyk Open Source API Gateway written in Go.,75.0,22,True,,MPL-2.0,2020-12-24 14:20:28.000000,3.0.3,93.0,16662.0,216.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
396,python-slack-sdk,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,2014-11-10 21:32:02.000000,2021-01-12 22:05:55.000000,2021-01-12 21:52:46.000000,716.0,30.0,456.0,3030.0,,Slack Developer Kit for Python.,120.0,22,True,,MIT,2021-01-12 22:07:06.000000,3.2.0,53.0,290.0,78511.0,,slack-sdk,0.0,,https://pypi.org/project/slack-sdk,2021-01-12 22:05:31.000000,0.0,78507.0,,,,3.0,,,,,,,,,,,,,,,,,,
397,sslyze,nabla-c0d3/sslyze,,others,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,2014-08-18 04:33:30.000000,2021-01-14 08:55:38.000000,2021-01-05 05:37:20.000000,338.0,24.0,362.0,2363.0,,Fast and powerful SSL/TLS scanning library.,57.0,22,True,,AGPL-3.0,2020-11-11 04:54:46.000000,3.1.0,51.0,88017.0,15337.0,,sslyze,30.0,,https://pypi.org/project/sslyze,2020-11-11 04:53:22.000000,30.0,14179.0,,,,3.0,,,,,,,,,,,,,,,,,,
398,wave,h2oai/wave,,web-ui,https://github.com/h2oai/wave,https://github.com/h2oai/wave,2020-05-16 20:07:18.000000,2021-01-16 18:53:53.000000,2021-01-16 18:53:47.000000,89.0,149.0,167.0,2332.0,830.0,Realtime Web Apps and Dashboards for Python.,17.0,22,True,,Apache-2.0,2011-01-09 22:48:14.000000,0.0.2,24.0,2817.0,4129.0,,wave,124.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000000,124.0,3727.0,,,,1.0,,,,,,,,,,,,,,,,,,
399,httprunner,httprunner/httprunner,,testing,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,2017-06-13 03:54:29.000000,2020-12-14 08:50:24.000000,2020-07-30 04:16:04.000000,884.0,315.0,553.0,2318.0,1925.0,One-stop solution for HTTP(S) testing.,20.0,22,True,,Apache-2.0,2020-07-30 04:21:41.000000,3.1.4,129.0,,1751.0,,httprunner,3.0,,https://pypi.org/project/httprunner,2020-07-30 04:20:45.000000,3.0,1751.0,,,,3.0,,,,,,,,,,,,,,,,,,
400,flaskbb,flaskbb/flaskbb,,web-ui,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,2013-09-11 08:39:17.000000,2020-12-30 18:38:42.000000,2020-12-30 18:38:06.000000,491.0,30.0,279.0,1973.0,1791.0,A classic Forum Software in Python using Flask.,54.0,22,True,['flask'],BSD-3-Clause,2018-07-15 19:10:30.000000,2.0.2,4.0,,43.0,,FlaskBB,24.0,22.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000000,2.0,43.0,,,,1.0,,,,,,,,,,,,,,,,,,
401,web2py,web2py/web2py,,web-frameworks,https://github.com/web2py/web2py,https://github.com/web2py/web2py,2008-11-07 06:08:58.000000,2021-01-11 10:20:55.000000,2020-11-28 02:23:25.000000,829.0,346.0,652.0,1918.0,8146.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,240.0,22,True,,LGPL-3.0,2020-03-21 20:19:46.000000,2.19.1,24.0,,,,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
402,sandman2,jeffknupp/sandman2,,others,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000000,2021-01-11 16:59:11.000000,2020-12-21 15:15:51.000000,174.0,18.0,52.0,1626.0,250.0,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,22,True,,Apache-2.0,2020-09-08 18:00:11.000000,1.2.3,28.0,,142.0,,sandman2,20.0,14.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000000,6.0,142.0,,,,3.0,,,,,,,,,,,,,,,,,,
403,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,2012-07-23 15:28:58.000000,2020-09-06 11:25:39.000000,2020-04-10 23:09:25.000000,360.0,84.0,396.0,1585.0,2393.0,Read/sync your IMAP mailboxes (python2).,157.0,22,False,,libpng-2.0,2020-04-10 23:13:14.000000,7.3.3,39.0,,251.0,,offlineimap,17.0,11.0,https://pypi.org/project/offlineimap,2020-04-10 23:13:14.000000,6.0,251.0,,,,3.0,,,,,,,,,,,,,,,,,,
404,ruia,howie6879/ruia,,web-scraping,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,2018-07-10 01:12:54.000000,2021-01-10 14:51:13.000000,2021-01-10 14:51:06.000000,141.0,3.0,73.0,1335.0,410.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,12.0,22,True,,Apache-2.0,2021-01-07 14:40:29.000000,0.8.0,51.0,9.0,388.0,,ruia,49.0,43.0,https://pypi.org/project/ruia,2020-12-27 15:23:21.000000,6.0,388.0,,,,3.0,,,,,,,,,,,,,,,,,,
405,frontera,scrapinghub/frontera,,web-scraping,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,2014-11-22 15:42:50.000000,2020-08-07 20:18:38.000000,2019-11-29 15:30:27.000000,202.0,96.0,74.0,1133.0,923.0,A scalable frontier for web crawlers.,41.0,22,False,,BSD-3-Clause,2019-04-05 16:36:41.000000,0.8.1,22.0,,280.0,,frontera,51.0,27.0,https://pypi.org/project/frontera,2019-04-05 16:36:41.000000,24.0,280.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,,openapi-utils,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,2018-09-05 18:52:16.000000,2020-10-05 20:32:47.000000,2020-10-05 20:32:42.000000,103.0,71.0,119.0,919.0,568.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,30.0,22,True,"['openapi', 'graphql']",MIT,2020-10-05 20:34:49.000000,openapi-to-graphql@2.2.5,28.0,,5345.0,,,244.0,243.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2020-07-16 20:00:51.017000,1.0,5345.0,,,,,,,,,,
407,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,2011-08-20 17:50:53.000000,2020-03-30 09:11:26.000000,2020-03-30 09:08:58.000000,112.0,15.0,189.0,879.0,430.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",37.0,22,True,['django'],BSD-3-Clause,2020-03-30 09:11:26.000000,1.5.5,29.0,,6549.0,,django-watson,585.0,373.0,https://pypi.org/project/django-watson,2020-03-30 09:11:26.000000,212.0,6549.0,,,,3.0,,,,,,,,,,,,,,,,,,
408,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000000,2020-08-11 07:11:45.000000,2019-11-25 14:30:13.000000,146.0,19.0,56.0,800.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,22,False,['django'],BSD-3-Clause,2019-02-18 02:47:28.000000,1.1.0,8.0,,3522.0,,django-cache-machine,298.0,198.0,https://pypi.org/project/django-cache-machine,2017-10-13 16:55:01.000000,100.0,3522.0,,,,3.0,,,,,,,,,,,,,,,,,,
409,django-summernote,summernote/django-summernote,,django-utils,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,2013-07-16 12:07:21.000000,2021-01-12 15:22:25.000000,2021-01-12 15:22:26.000000,192.0,35.0,262.0,788.0,,Simply integrate Summernote editor with Django project.,65.0,22,True,['django'],MIT,2019-12-22 21:30:56.000000,0.8.11.6,71.0,,15126.0,,django-summernote,226.0,,https://pypi.org/project/django-summernote,2019-12-22 21:30:11.000000,226.0,15126.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,tartiflette,tartiflette/tartiflette,,graphql,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,2018-01-26 09:56:10.000000,2021-01-07 09:51:26.000000,2021-01-07 09:51:16.000000,33.0,13.0,120.0,697.0,987.0,GraphQL Engine built with Python 3.6+ / asyncio.,22.0,22,True,,MIT,2020-12-08 17:23:07.000000,1.3.0,75.0,,851.0,,tartiflette,68.0,54.0,https://pypi.org/project/tartiflette,2020-12-08 17:21:25.000000,14.0,851.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,django-stronghold,mgrouchy/django-stronghold,,auth,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,2013-01-29 02:30:21.000000,2020-10-24 11:03:11.000000,2020-03-11 11:00:24.000000,51.0,10.0,27.0,357.0,167.0,Get inside your stronghold and make all your Django views default login_required.,22.0,22,True,['django'],MIT,2020-01-17 16:34:53.000000,0.4.0,22.0,,5863.0,,django-stronghold,448.0,230.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000000,218.0,5863.0,,,,3.0,,,,,,,,,,,,,,,,,,
412,selectolax,rushter/selectolax,,html-processing,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,2017-11-26 19:37:37.000000,2021-01-09 12:54:29.000000,2021-01-09 12:54:28.000000,23.0,5.0,24.0,357.0,149.0,Python binding to Modest engine (fast HTML5 parser with CSS selectors).,2.0,22,True,,MIT,2020-12-19 17:14:45.000000,0.2.10,25.0,,10140.0,,selectolax,142.0,136.0,https://pypi.org/project/selectolax,2020-12-19 17:14:45.000000,6.0,10140.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,2017-07-09 10:57:29.000000,2020-09-19 18:57:37.000000,2019-06-08 19:09:57.000000,65.0,25.0,51.0,356.0,634.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",16.0,22,False,,MIT,2019-06-08 19:28:01.000000,0.7.2,19.0,159.0,15157.0,,mistletoe,193.0,153.0,https://pypi.org/project/mistletoe,2018-06-25 13:24:47.000000,40.0,15154.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,pysimplesoap,pysimplesoap/pysimplesoap,,http-clients,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,2013-06-02 11:09:05.000000,2020-10-22 09:47:19.000000,2020-07-20 15:14:25.000000,221.0,89.0,20.0,354.0,547.0,Python Simple SOAP Library.,51.0,22,True,,LGPL-3.0,2017-12-03 17:09:17.000000,1.16.2,12.0,,5620.0,,pysimplesoap,736.0,490.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000000,246.0,5620.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000000,2020-07-29 05:23:10.000000,2020-07-29 05:23:09.000000,54.0,1.0,68.0,283.0,430.0,Generating short urls with python has never been easier.,24.0,22,True,,GPL-3.0,2020-03-19 17:55:20.000000,1.0.1,27.0,,14571.0,,pyshorteners,675.0,539.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,14571.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,velruse,bbangert/velruse,,auth,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,2010-04-30 19:23:27.000000,2020-05-12 14:00:34.000000,2013-10-06 19:17:50.000000,91.0,37.0,34.0,253.0,559.0,Simplifying third-party authentication for web applications.,44.0,22,False,,MIT,2013-08-30 04:51:31.000000,1.1.1,10.0,,2468.0,,velruse,203.0,141.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000000,62.0,2468.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,70.0,9.0,39.0,225.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,True,,BSD-3-Clause,2017-07-20 02:40:14.000000,0.0.7,8.0,7.0,8085.0,,flask-excel,618.0,561.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,57.0,8085.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000000,2021-01-10 22:48:12.147000,2020-04-22 19:28:26.000000,48.0,25.0,45.0,221.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",19.0,22,True,,MIT,2019-09-16 00:20:27.000000,4.0.3,8.0,95.0,9758.0,conda-forge/mailer,mailer,136.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,136.0,8837.0,https://anaconda.org/conda-forge/mailer,2021-01-10 22:48:12.147000,25773.0,3.0,,,,,,,,,,,,,,,,,,
419,flask_injector,alecthomas/flask_injector,,flask-utils,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,2012-11-19 04:09:14.000000,2020-10-17 18:54:39.000000,2020-02-22 13:39:14.000000,25.0,8.0,31.0,211.0,174.0,Adds Injector support to Flask.,9.0,22,True,['flask'],BSD-3-Clause,2020-02-22 13:39:54.000000,0.12.3,25.0,,17875.0,,flask_injector,589.0,481.0,https://pypi.org/project/flask_injector,2020-02-22 13:39:54.000000,108.0,17875.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000000,2021-01-15 18:38:15.000000,2021-01-15 18:38:14.000000,33.0,1.0,46.0,207.0,426.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",18.0,22,True,,BSD-3-Clause,2021-01-15 16:25:50.000000,3.9.39,71.0,,1703.0,,mocket,90.0,44.0,https://pypi.org/project/mocket,2021-01-15 16:23:45.000000,46.0,1703.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,2020-01-15 16:36:01.000000,2021-01-06 13:34:09.000000,2020-11-16 13:11:01.000000,32.0,31.0,29.0,177.0,256.0,Django registration and authentication with GraphQL.,14.0,22,True,['django'],MIT,2020-10-20 00:12:36.000000,0.3.15,37.0,,3433.0,,django-graphql-auth,89.0,89.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,3433.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,2011-10-29 00:06:46.000000,2020-03-12 22:32:22.000000,2020-03-12 22:31:33.000000,31.0,18.0,35.0,157.0,265.0,Modern robots.txt Parser for Python.,23.0,22,True,,MIT,2019-09-16 19:32:19.000000,0.4.14,24.0,,17112.0,,reppy,166.0,102.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,17112.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,openapi-core,p1c2u/openapi-core,,openapi-utils,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,2017-09-20 10:25:35.000000,2021-01-13 01:51:43.000000,2020-07-20 14:04:40.000000,70.0,44.0,81.0,104.0,414.0,OpenAPI core.,34.0,22,True,,BSD-3-Clause,2020-07-20 14:06:36.000000,0.13.4,33.0,,144368.0,,openapi-core,22.0,,https://pypi.org/project/openapi-core,2020-07-20 14:06:36.000000,22.0,144368.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,2015-01-09 01:12:35.000000,2020-12-15 14:15:51.000000,2020-08-20 23:05:51.000000,27.0,9.0,10.0,48.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,22,False,,GPL-3.0,2020-08-20 23:10:25.000000,0.6.0,9.0,,21261.0,,markdown-include,1015.0,701.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,21261.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,307.0,147.0,54.0,5648.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,MIT,,,8.0,,278.0,,vibora,68.0,65.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,3.0,278.0,,,,3.0,,,,,,,,,,,,,,,,,,
