,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses,new_addition
483,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000000,2022-03-23 14:37:36,860.0,,96.0,10.0,110.0,49.0,49.0,954.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",18.0,,43.0,22,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,224629.0,,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,18.0,224629.0,,,,3.0,,,,,,,,,,,,,,,,,
484,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2026-04-02 03:26:07.000000,2025-12-02 17:43:20,1695.0,,163.0,17.0,350.0,58.0,145.0,829.0,Automatically monitor the evolving performance of Flask/Python web services.,,,48.0,22,True,['flask'],2020-02-28 12:28:49.000,3.0.7,7.0,,14043.0,,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,,,14043.0,,,,3.0,,,,,,,,,,,,,,,,,
485,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2026-04-01 23:18:17.000000,2026-02-11 19:29:52,1250.0,20.0,57.0,7.0,253.0,20.0,108.0,795.0,Developer productivity tool for making high-quality FastAPI production-ready APIs.,18.0,18.0,7.0,22,True,['fastapi'],2026-02-11 19:10:59.000,0.29.0,37.0,669.0,624.0,fastapi-mvc/fastapi-mvc,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2026-02-11 19:07:12.000,,613.0,,,,2.0,,,,,,,,,,,,,,,,,
486,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2025-06-10 09:03:51.000000,2025-01-19 18:14:23,339.0,,91.0,6.0,171.0,54.0,56.0,551.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,,,54.0,22,False,,2022-12-14 00:03:57.000,0.7.4,14.0,,12355493.0,,,aioresponses,https://pypi.org/project/aioresponses,,,12355493.0,,,,3.0,,,,,,,,,,,,,,,,,
487,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2026-03-16 21:51:11.000000,2025-01-07 05:26:45,372.0,,88.0,10.0,118.0,13.0,71.0,500.0,A set of pytest fixtures to test Flask applications.,,,38.0,22,False,['flask'],2023-10-23 14:53:24.000,1.3.0,11.0,17.0,1528901.0,,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,,,1526667.0,https://anaconda.org/conda-forge/pytest-flask,2025-04-22 14:56:38.362,145265.0,3.0,,,,,,,,,,,,,,,,,
488,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000000,2023-11-23 07:01:25,503.0,,33.0,12.0,50.0,16.0,100.0,480.0,Load Testing Tool.,159.0,153.0,17.0,22,False,,2017-03-22 08:05:08.000,0.6.2,21.0,,296759.0,tarekziade/molotov,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,6.0,296759.0,,,,3.0,,,,,,,,,,,,,,,,,
489,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2026-02-09 12:36:50.000000,2026-01-12 10:30:35,244.0,1.0,37.0,14.0,46.0,10.0,36.0,419.0,JSON-RPC server based on fastapi.,88.0,79.0,16.0,22,True,['fastapi'],2025-12-08 10:00:37.000,3.4.2,83.0,,21019.0,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2025-12-08 09:59:38.000,9.0,21019.0,,,,3.0,,,,,,,,,,,,,,,,,
490,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-10-15 18:59:58.000000,2024-06-26 03:50:43,228.0,,37.0,1.0,53.0,11.0,46.0,411.0,Prometheus exporter for Starlette and FastAPI.,26.0,,26.0,22,False,['fastapi'],2024-06-26 04:06:52.000,0.23.0,28.0,,1758726.0,,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-06-26 04:05:26.000,26.0,1758726.0,,,,2.0,,,,,,,,,,,,,,,,,
491,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000000,2022-02-03 13:31:17,289.0,,34.0,6.0,30.0,8.0,41.0,374.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,193.0,193.0,22.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,10825.0,,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,,10825.0,,,,3.0,,,,,,,,,,,,,,,,,
492,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000000,2025-08-19 01:55:25,402.0,,47.0,14.0,155.0,4.0,144.0,350.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",455.0,453.0,27.0,22,True,['flask'],2025-08-19 01:56:49.000,1.6.2,51.0,,6372.0,,,flask-praetorian,https://pypi.org/project/flask-praetorian,2025-08-19 01:56:49.000,2.0,6372.0,,,,3.0,,,,,,,,,,,,,,,,,
493,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2026-02-23 18:40:24.000000,2026-02-23 18:40:24,665.0,5.0,48.0,11.0,224.0,5.0,88.0,309.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",,,33.0,22,True,,2026-02-22 21:48:47.000,3.14.1,93.0,,75123.0,,,mocket,https://pypi.org/project/mocket,,,75123.0,,,,3.0,,,,,,,,,,,,,,,,,
494,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2026-03-30 20:43:35.000000,2026-03-16 15:59:25,768.0,10.0,62.0,13.0,639.0,2.0,98.0,295.0,Basic JSON-RPC implementation for your Flask-powered sites.,289.0,289.0,19.0,22,True,['flask'],2025-12-09 12:36:33.000,4.0,15.0,233.0,197.0,,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,,193.0,,,,3.0,,,,,,,,,,,,,,,,,
495,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,,2013-05-14 16:52:08.000,2026-03-16 21:29:57.000000,2026-03-09 22:57:09,292.0,4.0,38.0,11.0,111.0,5.0,29.0,246.0,URI template parsing per RFC6570.,,,22.0,22,False,,2025-06-02 15:11:27.000,4.2.0,6.0,5.0,134783289.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,,,134654253.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,6967977.0,3.0,,,,,,,,,,,,,,,,,
496,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000000,2023-11-13 07:55:27,169.0,,29.0,9.0,8.0,,17.0,222.0,Python module for generating and verifying JSON Web Tokens.,82.0,,5.0,22,False,,2023-11-13 07:57:01.000,4.1.0,45.0,,518884.0,,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,82.0,518884.0,,,,3.0,,,,,,,,,,,,,,,,,
497,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000000,2017-07-19 05:38:58,157.0,,89.0,11.0,53.0,19.0,34.0,199.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,543.0,536.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,30.0,51.0,18434.0,,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,7.0,18434.0,,,,3.0,,,,,,,,,,,,,,,,,
498,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2026-04-02 15:19:52.000000,2026-04-02 15:18:45,2204.0,68.0,19.0,2.0,1531.0,8.0,33.0,188.0,A tool to automatically fix Django deprecations.,5.0,5.0,23.0,22,True,['django'],2026-01-07 10:04:20.000,2.4.5,100.0,1370.0,1708.0,,,django-codemod,https://pypi.org/project/django-codemod,,,1689.0,,,,3.0,,,,,,,,,,,,,,,,,
499,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000000,2022-06-13 09:29:26,55.0,,23.0,4.0,40.0,15.0,14.0,161.0,A framework-agnostic library for testing ASGI web applications.,986.0,935.0,14.0,22,False,,2022-06-13 09:30:07.000,1.4.11,32.0,,231432.0,,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,51.0,231432.0,,,,3.0,,,,,,,,,,,,,,,,,
500,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2026-01-16 16:16:51.000000,2026-01-16 16:16:44,820.0,4.0,36.0,6.0,191.0,24.0,132.0,154.0,Declarative HTTP Testing for Python and anything else.,12.0,,30.0,22,True,,2026-01-16 16:13:48.000,4.2.0,133.0,52.0,22758.0,,,gabbi,https://pypi.org/project/gabbi,2026-01-16 15:59:05.000,12.0,22758.0,,,,3.0,,,,,,,,,,,,,,,,,
501,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2026-03-14 19:12:47.000000,2026-03-14 19:12:42,359.0,4.0,1567.0,540.0,103.0,47.0,385.0,18623.0,Offensive Google framework.,,,36.0,21,False,,2024-06-06 01:54:02.000,2.2.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
502,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000000,2019-03-13 10:21:05,152.0,,1078.0,138.0,33.0,102.0,80.0,4131.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,21,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,4767.0,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,4767.0,,,,3.0,,,,,,,,,,,,,,,,,
503,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000000,2021-06-28 01:58:45,462.0,,235.0,75.0,84.0,6.0,49.0,3553.0,Every web site provides APIs.,21.0,21.0,12.0,21,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,475.0,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,,475.0,,,,3.0,,,,,,,,,,,,,,,,,
504,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.0,2012-07-23 11:05:58.000,2026-03-27 09:51:28.000000,2025-03-12 14:32:59,3800.0,,284.0,86.0,733.0,83.0,109.0,2577.0,Load and performance benchmark tool.,,,119.0,21,False,,2024-12-19 07:38:35.000,2.0.12,51.0,,203.0,,,yandextank,https://pypi.org/project/yandextank,2024-12-19 07:38:35.000,,203.0,,,,3.0,,,,,,,,,,,,,,,,,
505,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000000,2020-11-11 05:05:27,123.0,,158.0,8.0,26.0,62.0,36.0,827.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",14.0,,4.0,21,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,87561.0,,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,14.0,87561.0,,,,3.0,,,,,,,,,,,,,,,,,
506,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-08-28 14:55:58.010000,2025-05-21 17:42:25,302.0,,60.0,9.0,32.0,20.0,55.0,293.0,"A light-weight, modular, message representation and mail delivery framework for Python.",7.0,,22.0,21,True,,2019-09-16 00:20:27.000,4.0.3,8.0,286.0,97568.0,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,7.0,95932.0,https://anaconda.org/conda-forge/mailer,2025-08-28 14:55:58.010,107883.0,3.0,,,,,,,,,,,,,,,,,
507,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651000,2022-07-23 13:48:14,182.0,,38.0,16.0,21.0,6.0,23.0,143.0,A library to help construct a graphql-py server supporting react-relay.,,,10.0,21,False,,2022-01-28 13:49:19.000,3.1.5,10.0,,33438419.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,,,33424117.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,886741.0,3.0,,,,,,,,,,,,,,,,,
508,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:10:39.000000,2024-02-29 21:10:38,72.0,,47.0,9.0,31.0,9.0,22.0,138.0,OpenTracing instrumentation for the Flask microframework.,548.0,548.0,16.0,21,False,['flask'],2019-04-28 20:09:48.000,1.0.0,3.0,,148239.0,,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,,,148239.0,,,,3.0,,,,,,,,,,,,,,,,,
509,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2025-04-22 14:57:38.757000,2023-02-07 09:45:37,75.0,,40.0,7.0,24.0,12.0,19.0,115.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8111.0,7839.0,12.0,21,False,,2023-02-07 09:49:00.957,0.8.1,14.0,,275790.0,,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,272.0,275255.0,https://anaconda.org/conda-forge/markdown-include,2025-04-22 14:57:38.757,34778.0,3.0,,,,,,,,,,,,,,,,,
510,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000000,2022-09-17 23:31:23,389.0,,39.0,14.0,60.0,13.0,33.0,51.0,A package for sending email from your Pyramid application.,28.0,,36.0,21,False,['pyramid'],2016-12-13 20:51:40.258,0.15.1,24.0,,71128.0,,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,28.0,71128.0,,,,3.0,,,,,,,,,,,,,,,,,
511,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000000,2021-01-05 10:40:20,735.0,,582.0,143.0,270.0,167.0,298.0,5671.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",15.0,15.0,71.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,128.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
512,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-10-29 22:08:29.000000,2024-09-07 00:49:42,631.0,,647.0,125.0,100.0,73.0,150.0,3500.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",,,17.0,20,False,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,940.0,,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,,940.0,,,,3.0,,,,,,,,,,,,,,,,,
513,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,,2014-01-29 18:42:20.000,2026-02-04 20:48:24.000000,2026-02-04 20:48:24,965.0,2.0,340.0,70.0,342.0,82.0,433.0,3038.0,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",27.0,27.0,97.0,20,False,,,,,,5352.0,,,urlwatch,https://pypi.org/project/urlwatch,,,5352.0,,,,3.0,,,,,,,,,,,,,,,,,
514,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,0BSD,2018-04-10 12:01:16.000,2026-02-04 11:26:43.000000,2026-02-04 11:26:40,272.0,2.0,231.0,67.0,47.0,12.0,35.0,2105.0,Tool to scan for secret files on HTTP servers.,8.0,8.0,17.0,20,False,,2025-10-08 15:47:39.000,0.0.15,15.0,,1312.0,,,snallygaster,https://pypi.org/project/snallygaster,2025-10-08 15:47:39.000,,1312.0,,,,3.0,,,,,,,,,,,,,,,,,
515,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000000,2014-02-04 22:59:23,73.0,,385.0,87.0,41.0,60.0,11.0,1794.0,A Pythonic interface for Google Mail.,8.0,,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,13775.0,,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,8.0,13775.0,,,,3.0,,,,,,,,,,,,,,,,,
516,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/UCall,https://github.com/unum-cloud/UCall,Apache-2.0,2023-01-03 10:23:50.000,2025-09-16 13:07:15.000000,2025-09-16 13:07:13,521.0,,54.0,22.0,83.0,13.0,20.0,1323.0,"Web Serving and Remote Procedure Calls at 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-..",63.0,62.0,14.0,20,True,,2025-09-16 13:07:18.000,0.5.8,21.0,,760.0,,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,1.0,760.0,,,,3.0,,,,,,,,,,,,,,,,,
517,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000000,2023-12-07 03:03:36,161.0,,57.0,16.0,27.0,16.0,33.0,768.0,"The simple, fast, and modern web scraping library.",364.0,348.0,16.0,20,False,,2020-10-09 12:51:41.000,1.1,19.0,,7517.0,,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,16.0,7517.0,,,,3.0,,,,,,,,,,,,,,,,,
518,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491000,2013-08-25 06:52:07,143.0,,117.0,29.0,25.0,13.0,46.0,529.0,Python socket.io server implementation on top of Tornado framework.,210.0,210.0,15.0,20,False,,2021-12-15 13:51:02.491,0.0.1,4.0,,855.0,,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,,855.0,,,,3.0,,,,,,,,,,,,,,,,,
519,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2024-01-23 12:59:32.000000,2024-01-23 12:59:32,306.0,,88.0,48.0,82.0,24.0,38.0,521.0,Restful API framework wrapped around MongoEngine.,53.0,53.0,18.0,20,False,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,171.0,,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,,171.0,,,,3.0,,,,,,,,,,,,,,,,,
520,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-09-03 09:48:15.000000,2024-02-05 13:55:53,72.0,,32.0,3.0,26.0,14.0,18.0,378.0,Prometheus integration for Starlette.,477.0,452.0,17.0,20,False,['fastapi'],2024-09-03 09:48:15.000,0.10.0,11.0,47.0,307318.0,,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2024-09-03 09:48:15.000,25.0,307318.0,,,,3.0,,,,,,,,,,,,,,,,,
521,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-07-11 15:20:18.000000,2024-07-11 04:34:15,147.0,,19.0,15.0,51.0,3.0,33.0,107.0,Asyncio http mocking. Similar to the responses library used for requests.,758.0,740.0,15.0,20,False,,2024-01-12 05:36:33.000,3.0.0,25.0,,92648.0,,,aresponses,https://pypi.org/project/aresponses,2024-01-12 05:36:33.000,18.0,92648.0,,,,3.0,,,,,,,,,,,,,,,,,
522,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000000,2023-03-08 21:03:05,179.0,,24.0,34.0,62.0,1.0,31.0,94.0,Flask like web framework for AWS Lambda.,14.0,14.0,23.0,20,False,,2023-03-08 12:15:00.843,13.0.3,53.0,,4625.0,,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,4625.0,,,,3.0,,,,,,,,,,,,,,,,,
523,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2025-11-21 08:05:59.000000,2024-02-08 06:04:14,595.0,,59.0,14.0,113.0,7.0,56.0,71.0,Jinja2 templating system bindings for the Pyramid web framework.,37.0,,51.0,20,False,['pyramid'],2024-02-08 06:08:17.000,2.10.1,41.0,,1994295.0,,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,37.0,1994281.0,https://anaconda.org/anaconda/pyramid_jinja2,2025-04-22 15:32:19.383,1824.0,1.0,,,,,,,,,,,,,,,,BSD-based,
524,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2025-06-09 12:00:29.000000,2025-06-08 13:47:27,147.0,,710.0,118.0,33.0,,67.0,7133.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",,,8.0,19,True,,2022-07-17 17:19:48.000,1.1.14,15.0,,1247.0,,,autoscraper,https://pypi.org/project/autoscraper,,,1247.0,,,,3.0,,,,,,,,,,,,,,,,,
525,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000000,2022-06-03 06:57:29,384.0,,220.0,30.0,631.0,42.0,54.0,1520.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,,,48.0,19,False,,,,,,7569.0,,,python-lambda,https://pypi.org/project/python-lambda,,,7569.0,,,,3.0,,,,,,,,,,,,,,,,,
526,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000000,2020-03-01 06:25:05,254.0,,529.0,163.0,3.0,16.0,52.0,1505.0,A high-level distributed crawling framework.,,,4.0,19,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,85.0,,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,,85.0,,,,3.0,,,,,,,,,,,,,,,,,
527,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000000,2015-07-08 05:29:26,684.0,,171.0,55.0,86.0,32.0,42.0,1024.0,A Django app to accept payments from various payment processors via Pluggable backends.,34.0,34.0,49.0,19,False,['django'],,,9.0,,48.0,,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,,48.0,,,,3.0,,,,,,,,,,,,,,,,,
528,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000000,2022-01-20 14:55:31,1149.0,,35.0,20.0,492.0,12.0,131.0,855.0,GraphQL Engine built with Python 3.6+ / asyncio.,,,27.0,19,False,,2021-11-15 11:05:03.000,1.4.1,44.0,,6563.0,,,tartiflette,https://pypi.org/project/tartiflette,,,6563.0,,,,3.0,,,,,,,,,,,,,,,,,
529,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-07-25 14:20:52.000000,2021-08-24 17:12:25,93.0,,63.0,6.0,33.0,35.0,17.0,846.0,api versioning for fastapi web applications.,16.0,,16.0,19,False,['fastapi'],2021-08-24 17:06:33.000,0.10.0,10.0,,81106.0,,,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,16.0,81106.0,,,,3.0,,,,,,,,,,,,,,,,,
