,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
37,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-10-21 20:50:09.000,2025-10-21 20:50:09,3079.0,2119,229.0,994.0,6.0,1295.0,8572,Python Telegram bot api.,64615.0,64338.0,265.0,41,True,,45.0,2025-09-03 15:01:47.000,4.29.1,139.0,,910759.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-09-03 14:59:44.000,277.0,910759.0,,,,1.0,,,,,,,,,,,,,,,,,
38,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-10-23 15:17:32.000,2025-10-23 15:17:30,6164.0,754,130.0,494.0,169.0,1919.0,8275,The awesome document factory.,28658.0,28130.0,166.0,41,True,,117.0,2025-07-24 11:44:37.000,66.0,115.0,20934.0,29885818.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-07-24 11:44:40.000,528.0,29880820.0,https://anaconda.org/conda-forge/weasyprint,2025-09-03 10:58:32.819,298544.0,1.0,,,,,,,,,,,,,,,,,
39,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-10-13 06:00:58.000,2025-09-26 09:48:03,2474.0,1851,110.0,1580.0,351.0,1416.0,7570,Typed interactions with the GitHub API v3.,70311.0,68119.0,418.0,41,True,,61.0,2025-09-02 17:41:52.000,2.8.1,106.0,,48309212.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,48219042.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,5861100.0,1.0,,,,,,,,,,,,,,,,,
40,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2025-10-21 11:14:57.000,2025-10-21 11:14:57,4330.0,961,101.0,810.0,173.0,893.0,4986,GitPython is a python library used to interact with Git repositories.,416928.0,409203.0,336.0,41,True,,17.0,2025-07-24 03:46:53.000,3.1.45,99.0,,120807702.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2025-07-24 03:45:52.000,7725.0,120597837.0,https://anaconda.org/conda-forge/gitpython,2025-07-25 11:51:13.027,13641235.0,1.0,,,,,,,,,,,,,,,,,
41,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-10-01 05:10:26.741,2025-09-24 20:02:45,6746.0,606,81.0,423.0,15.0,,2934,The lxml XML toolkit for Python.,605909.0,588874.0,172.0,41,True,,120.0,2025-09-22 04:00:10.000,6.0.2,172.0,9817.0,223231165.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,17035.0,222967394.0,https://anaconda.org/conda-forge/lxml,2025-10-01 05:10:26.741,17131657.0,1.0,,,,,,,,,,,,,,,,,
42,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-10-13 07:41:32.000,2025-10-13 07:41:32,1780.0,495,62.0,515.0,94.0,304.0,2929,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",641315.0,639592.0,201.0,41,True,,4.0,2025-06-20 05:53:03.000,3.3.1,52.0,,201963053.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1723.0,201687455.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,14606744.0,1.0,,,,,,,,,,,,,,,,,
43,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-10-22 23:19:07.000,2025-10-22 18:54:33,2586.0,539,55.0,598.0,1.0,585.0,2607,a powerful DNS toolkit for python.,437314.0,434854.0,125.0,41,True,,67.0,2025-09-07 19:06:14.000,2.8.0,50.0,1840.0,129090879.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2460.0,129007621.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,5074494.0,1.0,,,,,,,,,,,,,,,,,
44,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-06-14 20:35:04.000,2025-06-14 20:34:58,2949.0,1672,251.0,964.0,92.0,999.0,11215,A very fast and expressive template engine.,24471.0,21.0,335.0,40,True,,,2025-03-05 20:05:10.000,3.1.6,52.0,71145.0,350804093.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,349797802.0,https://anaconda.org/conda-forge/jinja2,2025-04-22 14:56:22.751,57315985.0,1.0,,,,,,,,,,,,,,,,,
45,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-10-23 16:06:03.000,2025-10-20 17:57:15,16342.0,3183,386.0,4667.0,42.0,3575.0,10575,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5827.0,5481.0,592.0,40,True,['django'],32.0,2025-10-03 18:56:36.000,5.0.4,136.0,,93930.0,,,django-cms,https://pypi.org/project/django-cms,2025-10-03 18:56:36.000,346.0,93930.0,,,,2.0,,,,,,,,,,,,,,,,,
46,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-10-20 22:50:25.000,2025-10-17 18:46:24,2826.0,1066,107.0,1233.0,68.0,924.0,8299,A configurable set of panels that display various debug information about the current request/response.,105869.0,105534.0,317.0,40,True,,23.0,2025-07-25 13:12:20.000,6.0.0,77.0,317.0,5866505.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-07-25 13:11:47.000,335.0,5861328.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-07-26 13:17:11.789,315727.0,1.0,,,,,,,,,,,,,,,,,
47,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-10-21 06:46:39.000,2025-10-20 19:04:29,3593.0,1618,149.0,1203.0,124.0,1352.0,6008,Simple and extensible administrative interface framework for Flask.,33187.0,32981.0,383.0,40,True,['flask'],60.0,2023-06-19 22:55:48.000,1.6.1,47.0,513.0,1594175.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-10-20 19:04:03.000,206.0,1590222.0,https://anaconda.org/conda-forge/flask-admin,2025-04-22 14:56:28.761,237046.0,1.0,,,,,,,,,,,,,,,,,
48,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-10-23 07:47:57.000,2025-10-23 07:45:26,1685.0,569,106.0,458.0,14.0,1187.0,5559,Library for building WebSocket servers and clients in Python.,359074.0,352199.0,82.0,40,True,,26.0,2025-03-05 20:03:43.000,15.0.1,47.0,,118259505.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,6875.0,118176479.0,https://anaconda.org/conda-forge/websockets,2025-08-29 14:13:03.223,5064637.0,1.0,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-10-23 15:28:05.000,2025-10-23 15:28:05,921.0,716,63.0,614.0,44.0,444.0,5502,JSON Web Token implementation in Python.,793953.0,787182.0,162.0,40,True,,13.0,2024-11-28 03:43:27.000,2.10.1,51.0,,256601167.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6771.0,256266493.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,19076431.0,1.0,,,,,,,,,,,,,,,,,
50,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-10-10 12:44:19.484,2025-10-10 11:54:22,4030.0,1433,152.0,1077.0,249.0,1133.0,4911,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",10917.0,10835.0,221.0,40,True,['flask'],14.0,2025-10-10 11:55:53.000,5.0.1,370.0,,13514894.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-10-10 11:55:14.000,82.0,13505659.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-10-10 12:44:19.484,581807.0,2.0,,,,,,,,,,,,,,,,,
51,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-09-26 14:52:22.000,2025-09-26 14:52:21,1628.0,884,74.0,618.0,25.0,905.0,4101,A Python implementation of John Grubers Markdown with Extension support.,501159.0,495769.0,183.0,40,True,,3.0,2025-09-04 20:25:24.000,3.9.0,58.0,318.0,69648777.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-09-04 20:25:21.000,5390.0,69487228.0,https://anaconda.org/conda-forge/markdown,2025-09-05 17:32:39.952,9692175.0,1.0,,,,,,,,,,,,,,,,,
52,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-10-06 17:45:41.000,2025-10-06 17:45:39,3841.0,653,102.0,1058.0,45.0,1024.0,4004,PyZMQ: Python bindings for zeromq.,507991.0,505479.0,201.0,40,False,,33.0,2025-09-08 23:07:26.000,27.1.0,106.0,21134.0,73632119.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,73041181.0,https://anaconda.org/conda-forge/pyzmq,2025-09-09 03:07:39.787,37220013.0,1.0,,,,,,,,,,,,,,,,,
53,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2025-10-09 08:25:13.000,2025-10-07 00:00:00,1293.0,771,79.0,345.0,42.0,655.0,3683,WebSocket client for Python.,320197.0,316292.0,225.0,40,True,,12.0,2025-10-07 21:16:34.000,1.9.0,88.0,,154610441.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,154284929.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,20181756.0,1.0,,,,,,,,,,,,,,,,,
54,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2025-10-16 20:44:02.000,2025-10-09 20:43:01,11290.0,3461,741.0,4946.0,178.0,5354.0,32545,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3206.0,2828.0,542.0,39,False,,75.0,2025-10-07 17:30:36.000,5.1.0,125.0,340967.0,2185869.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-10-07 17:30:36.000,378.0,2180010.0,https://anaconda.org/conda-forge/certbot-apache,2025-10-12 17:14:18.010,56056.0,1.0,,,,,,,,,,,,,,,,,
55,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-10-17 14:49:24.999,2025-03-31 21:19:26,2929.0,1578,396.0,1629.0,145.0,1337.0,18529,Accelerate your web app development | Build fast. Run fast.,19678.0,18891.0,357.0,39,True,,,2025-03-31 21:22:27.000,25.3.0,81.0,,2003252.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,787.0,1993816.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,603923.0,2.0,,,,,,,,,,,,,,,,,
56,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2025-10-22 16:08:09.000,2025-10-22 16:08:09,4154.0,3807,370.0,1019.0,179.0,856.0,15001,Impacket is a collection of Python classes for working with network protocols.,6372.0,6245.0,277.0,39,True,,43.0,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,266667.0,496881.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,494748.0,,,,1.0,,,,,,,,2.0,,,,,,,,,
57,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,4604,259.0,584.0,98.0,1222.0,11036,Twitter for Python!.,65222.0,64665.0,249.0,39,True,,,2025-06-22 01:18:16.000,4.16.0,49.0,92.0,2878158.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,2871694.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,407260.0,2.0,,,,,,,,,,,,,,,,,
58,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-09-19 11:25:45.000,2025-09-19 11:25:45,1982.0,1487,300.0,624.0,284.0,639.0,8678,bottle.py is a fast and simple micro-framework for python web-applications.,37063.0,36258.0,235.0,39,True,,2.0,2025-06-15 10:09:36.000,0.13.4,85.0,239.0,7463926.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,7449259.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,512743.0,2.0,,,,,,,,,,,,,,,,,
59,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-10-21 17:30:42.000,2025-10-21 17:30:11,2041.0,972,153.0,628.0,67.0,886.0,7411,Google Sheets Python API.,53811.0,53274.0,190.0,39,True,,7.0,2025-05-14 15:56:24.000,6.2.1,83.0,20171.0,28474949.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,28468535.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,394685.0,2.0,,,,,,,,,,,,,,,,,
60,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-10-23 00:42:22.000,2025-10-14 15:36:40,4808.0,559,59.0,4227.0,1138.0,2866.0,5467,Panel: The powerful data exploration & web app framework for Python.,19043.0,18480.0,196.0,39,True,,112.0,2025-10-07 13:10:56.000,1.8.2,473.0,,1994296.0,,,panel,https://pypi.org/project/panel,2025-10-15 08:05:13.000,563.0,1994296.0,,,,1.0,,,,,,,,,,,,,,,,,
61,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2025-10-14 07:04:26.000,2025-10-03 13:24:41,1625.0,510,57.0,281.0,119.0,402.0,5066,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",47300.0,46387.0,133.0,39,True,,70.0,2025-10-14 06:27:46.000,1.6.5,53.0,,44517336.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-10-02 13:36:07.000,913.0,44513826.0,https://anaconda.org/conda-forge/authlib,2025-10-02 20:36:58.274,228168.0,1.0,,,,,,,,,,,,,,,,,
62,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-10-23 15:27:57.000,2025-10-23 15:27:53,1798.0,252,31.0,382.0,39.0,346.0,4320,"Simple, powerful, and fast logging for Python.",27604.0,26129.0,136.0,39,True,,74.0,2025-06-02 08:21:11.000,25.4.0,41.0,,39961736.0,,,structlog,https://pypi.org/project/structlog,2025-06-02 08:21:11.000,1475.0,39961736.0,,,,1.0,,,,,,,,,,,,,,,,,
63,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-10-19 21:52:06.679,2025-10-19 18:13:56,1626.0,817,58.0,967.0,26.0,1102.0,3260,Django application and library for importing and exporting data with admin integration.,132768.0,132581.0,239.0,39,True,['django'],30.0,2025-10-19 18:22:49.000,4.3.12,106.0,,2001288.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-10-19 18:22:49.000,187.0,1998706.0,https://anaconda.org/conda-forge/django-import-export,2025-10-19 21:52:06.679,165282.0,1.0,,,,,,,,,,,,,,,,,
64,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-10-21 15:07:10.000,2025-10-21 15:07:08,5200.0,576,76.0,1797.0,323.0,1012.0,2348,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",28377.0,26757.0,210.0,39,True,,47.0,2025-09-19 02:39:40.000,7.2.1,44.0,464.0,6917312.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-09-19 02:33:30.000,1620.0,6898936.0,https://anaconda.org/conda-forge/rdflib,2025-09-19 13:10:46.849,1102439.0,1.0,,,,,,,,,,,,,,,,,
65,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2025-10-12 21:31:49.388,2025-10-08 06:32:45,2364.0,422,49.0,901.0,83.0,492.0,919,A Python wrapper around the OpenSSL library.,276841.0,273904.0,114.0,39,True,,22.0,2025-09-17 00:32:19.000,25.3.0,42.0,,187390597.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-09-17 00:32:19.000,2937.0,186639161.0,https://anaconda.org/conda-forge/pyopenssl,2025-10-12 21:31:49.388,44334765.0,1.0,,,,,,,,,,,,,,,,,
66,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2025-09-28 10:53:12.086,2025-09-27 18:45:34,844.0,172,27.0,367.0,2.0,137.0,667,Safely add untrusted strings to HTML/XML markup.,2164170.0,2158908.0,49.0,39,True,,11.0,2025-09-27 18:38:54.000,3.0.3,36.0,10716.0,384305779.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,5262.0,383265376.0,https://anaconda.org/conda-forge/markupsafe,2025-09-28 10:53:12.086,63452560.0,2.0,,,,,,,,,,,,,,,,,
67,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2025-10-23 14:30:28.000,2025-10-23 03:42:34,6262.0,845,83.0,1300.0,90.0,1292.0,14301,Create web-based user interfaces with Python. The nice way.,2642.0,2421.0,191.0,38,True,,193.0,2025-10-22 09:07:56.000,3.1.0,294.0,,410232.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2025-10-22 08:33:05.000,221.0,405790.0,https://anaconda.org/conda-forge/nicegui,2025-10-10 15:36:11.902,98883.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2025-10-22 09:06:31.136444,12.0,60779.0,,,
68,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2025-10-22 06:48:44.000,2025-10-22 06:48:44,4556.0,1780,278.0,1518.0,127.0,1005.0,12984,CTF framework and exploit development library.,2267.0,2167.0,289.0,38,True,,49.0,2025-10-12 15:25:25.000,4.15.0,123.0,,162698.0,,,pwntools,https://pypi.org/project/pwntools,2025-10-12 15:25:25.000,100.0,162698.0,,,,2.0,,,,,,,,,,,,,,,,,
69,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-10-17 18:55:50.000,2025-10-17 18:55:50,2092.0,960,250.0,1382.0,157.0,954.0,9740,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10703.0,10306.0,222.0,38,True,,28.0,2025-08-06 16:08:18.000,4.1.0,96.0,10817.0,730207.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-08-06 16:08:18.000,397.0,718118.0,https://anaconda.org/conda-forge/falcon,2025-08-29 15:02:28.932,714195.0,2.0,,,,,,,,,,,,,,,,,
70,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000,2024-11-09 20:43:17,1787.0,820,140.0,572.0,106.0,912.0,8226,GraphQL framework for Python.,30068.0,29751.0,211.0,38,True,['graphql'],,2024-11-09 20:44:23.000,3.4.3,102.0,,24746984.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,317.0,24732834.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,721657.0,1.0,,,,,,,,,,,,,,,,,
71,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-10-03 07:03:35.000,2025-10-03 07:03:35,3746.0,1168,98.0,1034.0,207.0,752.0,6759,This is a repository for collecting global custom management extensions for the Django Framework.,270648.0,270101.0,604.0,38,True,['django'],15.0,2025-04-11 01:17:50.000,4.1,128.0,,8192124.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,8181475.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,670889.0,1.0,,,,,,,,,,,,,,,,,
72,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2025-09-10 03:19:49.000,2025-09-10 03:19:49,704.0,261,39.0,108.0,42.0,264.0,2885,A fast yet powerful Python Markdown parser with renderers and plugins.,366681.0,365325.0,49.0,38,True,,6.0,2025-08-29 07:20:59.000,3.1.4,48.0,,49748104.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-08-29 07:20:42.000,1356.0,49346633.0,https://anaconda.org/conda-forge/mistune,2025-08-29 19:22:18.438,24088281.0,1.0,,,,,,,,,,,,,,,,,
73,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2025-10-10 10:35:46.000,2025-10-10 10:35:34,905.0,154,24.0,419.0,35.0,222.0,2692,Radically simplified static file serving for Python web apps.,530186.0,529663.0,70.0,38,True,,14.0,2025-09-18 09:16:09.000,6.11.0,59.0,,6329071.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2025-09-18 09:16:09.000,523.0,6326549.0,https://anaconda.org/conda-forge/whitenoise,2025-04-22 14:56:39.320,151361.0,2.0,,,,,,,,,,,,,,,,,
74,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2025-10-06 23:23:20.000,2025-10-06 23:23:18,1480.0,352,47.0,253.0,96.0,187.0,2221,Parse feeds in Python.,100635.0,99146.0,61.0,38,True,,14.0,2025-09-10 13:34:42.000,6.0.12,25.0,,7211085.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1489.0,7170222.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,2656111.0,1.0,,,,,,,,,,,,,,,,,
75,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2025-10-14 10:35:52.000,2025-10-14 10:35:52,487.0,228,40.0,287.0,55.0,199.0,1586,ASGI specification and utilities.,1138910.0,1137746.0,110.0,38,True,,8.0,2025-10-05 09:15:05.000,3.10.0,68.0,,61229562.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2025-10-05 09:15:05.000,1164.0,61202540.0,https://anaconda.org/conda-forge/asgiref,2025-10-05 21:59:48.148,1729465.0,2.0,,,,,,,,,,,,,,,,,
