,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
409,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2021-11-23 16:48:39.000,2021-11-23 16:48:39,93.0,73,18.0,24.0,3.0,40.0,221,Flask-OpenID adds openid support to flask applications.,15.0,25,True,['flask'],,2021-09-08 22:09:37.000,1.3.0,13.0,12.0,1586700.0,conda-forge/flask-openid,flask-openid,7346.0,6001.0,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1345.0,1585260.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930,103729.0,3.0,,,,,,,,,,,,,,,,,,
410,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2022-11-01 02:11:32.000,2022-11-01 00:08:51,3899.0,1006,283.0,320.0,351.0,1695.0,15332,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,148.0,24,True,,58.0,,,,,,,,,,,,,,,,,3.0,,goaccess,,,,,,,,,,,,,,,goaccess,
411,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2022-08-06 05:22:12.000,2020-03-20 17:53:14,736.0,591,359.0,40.0,86.0,66.0,8594,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,24,False,,,2018-11-09 13:14:51.000,0.1.2,8.0,,92.0,,japronto,142.0,112.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,30.0,92.0,,,,3.0,,,,,,,,,,,,,,,,,,
412,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2022-10-12 18:30:00.555,,,633,,,,,6982,A high-level API to automate web browsers.,,24,True,,,2022-10-12 17:23:01.332,1.27.1,87.0,,647100.0,microsoft/playwright,playwright,76.0,,https://pypi.org/project/playwright,2022-06-30 23:53:31.000,76.0,646735.0,https://anaconda.org/microsoft/playwright,2022-10-12 18:30:00.555,6578.0,3.0,,,,,,,,,,,,,,,,,,
413,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-11-02 15:33:58.000,2022-11-02 12:48:22,2226.0,622,95.0,162.0,74.0,455.0,5633,A cron monitoring tool written in Python & Django.,74.0,24,True,,103.0,2022-10-18 14:46:34.000,2.4.1,40.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
414,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2022-08-08 10:53:14.000,2022-07-17 17:18:27,137.0,493,125.0,20.0,6.0,44.0,4706,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",8.0,24,True,,,2022-07-17 17:20:18.601,1.1.14,16.0,,6251.0,,autoscraper,203.0,202.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,1.0,6251.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2022-11-03 13:31:09.000,2022-03-07 09:40:46,226.0,882,74.0,82.0,124.0,113.0,3153,A tool for extracting plain text from Wikipedia dumps.,30.0,24,True,,,2021-10-14 12:34:58.000,3.0.6,4.0,,1762.0,,wikiextractor,186.0,179.0,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,1762.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2022-05-24 01:41:10.000,2022-05-06 15:10:10,120.0,265,64.0,24.0,34.0,36.0,3091,Selenium-python but lighter: Helium is the best Python library for web automation.,7.0,24,True,,,2021-09-03 06:51:56.000,3.0.8,26.0,,43879.0,,helium,334.0,325.0,https://pypi.org/project/helium,2021-09-03 06:49:57.000,9.0,43879.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,545,116.0,51.0,109.0,218.0,2562,A Python library to access Instagrams private API.,5.0,24,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,24812.0,,instagram_private_api,12.0,,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,24812.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2022-10-19 20:32:11.000,2022-09-04 19:08:06,298.0,266,64.0,106.0,50.0,282.0,2536,Soundcloud Music Downloader.,48.0,24,True,,2.0,2022-09-04 19:10:21.281,2.7.3,49.0,,898.0,,scdl,59.0,53.0,https://pypi.org/project/scdl,2022-05-05 11:46:56.000,6.0,898.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2022-07-06 20:58:54.000,2022-06-28 05:43:51,163.0,379,93.0,65.0,108.0,43.0,2498,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",30.0,24,True,,,2020-05-25 18:11:03.000,0.3.5,9.0,,1507.0,,igramscraper,148.0,146.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2.0,1507.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2022-10-19 12:32:50.000,2022-06-08 17:58:35,1944.0,565,121.0,304.0,35.0,301.0,2259,A classic Forum Software in Python using Flask.,64.0,24,True,['flask'],,2021-09-09 20:26:21.000,2.1.0,4.0,,92.0,,FlaskBB,35.0,27.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,8.0,92.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2022-06-07 17:33:39.000,2022-03-31 19:56:40,478.0,370,90.0,114.0,71.0,,1892,Alexa Skills Kit for Python.,41.0,24,True,['flask'],,2018-02-28 21:57:01.000,0.9.8,34.0,,502.0,,flask-ask,862.0,729.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,502.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,255,123.0,69.0,31.0,27.0,1808,A pure-python HTML screen-scraping library.,24.0,24,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,262.0,,scrapely,231.0,127.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,104.0,262.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-09-11 04:24:53.000,2022-09-11 04:24:31,99.0,137,71.0,35.0,8.0,21.0,1703,Integration layer between Requests and Selenium for automation of web actions.,11.0,24,True,,3.0,2022-09-19 15:34:10.244,0.1.14,17.0,,13182.0,,requestium,73.0,67.0,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,13182.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000,2021-07-13 23:06:20,331.0,114,35.0,34.0,7.0,63.0,1566,Server-side rendering of React components.,21.0,24,False,,,2018-10-08 09:55:41.000,4.3.0,15.0,,5658.0,,react,557.0,509.0,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,5658.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2019-08-14 04:58:43.000,2019-08-14 04:58:34,139.0,727,10.0,4.0,3.0,4.0,1527,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,24,False,['flask'],,,,36.0,,153634.0,conda-forge/flask-bootstrap,flask-bootstrap,5509.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5509.0,153425.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581,10913.0,3.0,,,,,,,,,,,,,,,,,,
426,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2022-10-17 03:46:12.078,2022-07-06 20:18:54,944.0,83,,,,,1407,Quart is a Python ASGI web microframework with the same API as Flask.,68.0,24,True,,,2022-10-08 09:24:00.795,0.18.3,25.0,,369454.0,conda-forge/quart,quart,38.0,,https://pypi.org/project/quart,2022-03-26 20:55:35.000,38.0,368270.0,https://anaconda.org/conda-forge/quart,2022-10-17 03:46:12.078,54470.0,3.0,,,,,,,,,,,,,,,,,,
427,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,214,166.0,256.0,101.0,75.0,1216,A scalable frontier for web crawlers.,41.0,24,False,,,2019-04-05 16:36:41.000,0.8.1,22.0,,451.0,,frontera,45.0,30.0,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,451.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2022-09-28 10:23:51.000,2022-05-28 23:59:27,231.0,63,14.0,68.0,20.0,34.0,1006,"Declarative model lifecycle hooks, an alternative to Signals.",28.0,24,True,['django'],,2022-05-29 00:00:57.000,1.0.0,34.0,,60846.0,,django-lifecycle,147.0,142.0,https://pypi.org/project/django-lifecycle,2022-05-29 00:00:04.000,5.0,60846.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2022-08-27 22:59:05.000,2022-08-27 02:06:52,627.0,119,25.0,73.0,21.0,126.0,968,"No effort, no worry, maximum performance.",30.0,24,True,['django'],1.0,2022-08-27 23:02:03.239,2.5.2,40.0,,38320.0,conda-forge/django-cachalot,django-cachalot,526.0,443.0,https://pypi.org/project/django-cachalot,2022-02-25 00:00:36.000,83.0,37676.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114,39977.0,3.0,,,,,,,,,,,,,,,,,,
430,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2022-05-06 10:28:24.000,2022-04-19 07:54:24,153.0,70,17.0,59.0,10.0,48.0,719,Helps working with singletons - things like global settings that you want to edit from the admin site.,45.0,24,False,['django'],,2021-12-13 07:47:26.000,2.0.0,13.0,,91887.0,,django-solo,1912.0,1610.0,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000,302.0,91887.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,idom,idom-team/idom,web-ui,,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000,2022-11-02 06:35:59.000,2022-11-02 06:35:56,1207.0,36,14.0,395.0,74.0,196.0,671,Create highly interactive web pages purely in Python.,9.0,24,True,,21.0,2022-11-02 06:41:04.044,0.41.0,98.0,,2137.0,,idom,12.0,6.0,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,2137.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,201.0,84,15.0,49.0,,58.0,588,a small library for extracting rich content from urls.,27.0,24,False,,,2021-07-12 14:05:33.000,0.5.4,24.0,,25283.0,conda-forge/micawber,micawber,1000.0,807.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,25012.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,5966.0,3.0,,,,,,,,,,,,,,,,,,
433,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2022-11-02 00:13:47.000,2022-10-24 12:08:15,798.0,22,11.0,494.0,4.0,28.0,473,"#1 quality TLS certs while you wait, for the discerning tester.",17.0,24,True,,19.0,2021-08-12 20:04:59.000,0.9.0,12.0,,55420.0,conda-forge/trustme,trustme,332.0,288.0,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,44.0,55227.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,4652.0,3.0,,,,,,,,,,,,,,,,,,
434,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-10-30 21:35:10.000,2022-06-28 15:56:07,242.0,79,24.0,98.0,14.0,79.0,440,Content Security Policy for Django.,49.0,24,True,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,300451.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,300451.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-10-21 20:04:22.000,2022-07-14 18:48:57,272.0,72,4.0,147.0,36.0,44.0,386,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,42.0,24,True,,,2022-01-10 22:39:59.000,0.7.3,23.0,,255287.0,,aioresponses,127.0,,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000,127.0,255287.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,19.0,56.0,10.0,27.0,385,Get inside your stronghold and make all your Django views default login_required.,22.0,24,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,11710.0,,django-stronghold,488.0,375.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,11710.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-10-10 16:42:53.000,2022-08-02 21:06:47,259.0,47,12.0,159.0,25.0,43.0,382,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",19.0,24,True,,,2022-04-16 13:53:33.000,2.1.0,40.0,,4436431.0,conda-forge/markdown-it-py,markdown-it-py,41.0,,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,41.0,4421932.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,463995.0,3.0,,,,,,,,,,,,,,,,,,
438,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,59,15.0,92.0,1.0,,347,Generating short urls with python has never been easier.,24.0,24,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,121721.0,,pyshorteners,6966.0,6881.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,121721.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-10-24 06:59:10.000,2020-04-06 23:28:44,224.0,90,14.0,41.0,13.0,41.0,332,HTTP request/response parser for python in C.,31.0,24,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,42042.0,,http-parser,549.0,468.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,42042.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-10-27 11:42:30.000,2022-10-19 14:05:26,568.0,62,14.0,259.0,,62.0,271,Basic JSON-RPC implementation for your Flask-powered sites.,16.0,24,True,['flask'],48.0,2022-10-19 14:18:10.000,2.2.2,15.0,,399.0,,rpc,211.0,205.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,399.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,79,8.0,34.0,7.0,62.0,262,Pagination support for flask.,27.0,24,True,['flask'],2.0,2022-01-12 14:45:43.000,2022.1.8,34.0,39.0,30058.0,conda-forge/flask-paginate,flask-paginate,2437.0,2391.0,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,29724.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,13030.0,3.0,,,,,,,,,,,,,,,,,,
442,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-10-23 09:32:39.000,2022-10-23 09:32:39,410.0,53,7.0,176.0,12.0,78.0,236,API spec validator and OpenAPI document generator for Python web frameworks.,30.0,24,True,['openapi'],14.0,2022-10-18 03:41:22.129,0.12.0,68.0,,21671.0,,spectree,41.0,39.0,https://pypi.org/project/spectree,2022-07-07 10:19:31.000,2.0,21671.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2022-11-03 08:20:11.000,2022-11-03 08:20:10,660.0,1062,186.0,453.0,210.0,336.0,14805,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,92.0,23,True,,131.0,,,3.0,42.0,8.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
444,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-06-14 04:32:46.000,2022-03-16 08:18:56,325.0,1352,322.0,84.0,44.0,66.0,9105,Incredibly fast crawler designed for OSINT.,21.0,23,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,341.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,341.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6345,Real-time metrics for nginx server.,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,6715.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,6715.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-07-24 12:11:27.000,2022-07-24 09:04:35,589.0,567,121.0,52.0,52.0,147.0,2849,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",13.0,23,True,['django'],,2022-07-24 12:13:00.214,0.9.11,47.0,,621.0,,gerapy,133.0,125.0,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000,8.0,621.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-11-01 21:13:57.000,2022-11-01 21:13:52,5171.0,478,93.0,313.0,63.0,1013.0,2239,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,23,True,,6.0,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
448,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-10-31 17:26:12.000,2020-12-21 15:15:51,250.0,207,62.0,212.0,31.0,52.0,1881,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,,2020-09-08 18:00:11.000,1.2.3,29.0,,443.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,443.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-08-21 07:26:09.000,2022-08-21 07:26:04,440.0,172,41.0,58.0,6.0,91.0,1628,Async Python 3.6+ web scraping micro-framework based on asyncio.,17.0,23,True,,4.0,2022-09-06 08:56:03.702,0.8.5,55.0,14.0,973.0,,ruia,70.0,61.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,973.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,322,18.0,104.0,33.0,97.0,1254,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,23,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,3614.0,,,180.0,150.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,3614.0,,,,,,,,,,
451,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,156,61.0,243.0,45.0,194.0,1173,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,23,False,['django'],,2017-01-10 17:47:14.000,0.7.1,7.0,,24.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,24.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319,85.0,94.0,131.0,114.0,1113,Python Rest Testing.,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,3265.0,conda-forge/pyresttest,pyresttest,130.0,105.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2351.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,49366.0,3.0,,,,,,,,,,,,,,,,,,
453,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,71,38.0,85.0,2.0,40.0,937,Beautifully simple class-based views.,31.0,23,True,['django'],2.0,2021-05-09 09:56:51.000,3.0.0,15.0,,4292.0,,django-vanilla-views,814.0,567.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,4292.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-10-31 08:07:21.000,2022-01-20 14:55:31,1149.0,40,22.0,450.0,9.0,131.0,833,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,,2021-11-15 11:05:03.000,1.4.1,80.0,,3268.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3268.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-09-30 16:52:47.000,2022-09-04 15:16:06,307.0,972,10.0,71.0,28.0,92.0,642,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",31.0,23,True,['django'],6.0,2022-09-04 13:18:24.000,1.6.14,60.0,,12615.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,12615.0,,,,3.0,,,,,,,,,,,,,,,,,,
