,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
37,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-10-28 16:02:24.000,2025-10-28 16:02:24,2479.0,1851,110.0,1586.0,351.0,1416.0,7576,Typed interactions with the GitHub API v3.,70428.0,68236.0,419.0,41,True,,54.0,2025-09-02 17:41:52.000,2.8.1,106.0,,49195654.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,49104760.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,5908137.0,1.0,,,,,,,,,,,,,,,,,
38,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-10-30 12:59:47.000,2025-10-30 12:59:46,3601.0,1621,149.0,1206.0,122.0,1355.0,6030,Simple and extensible administrative interface framework for Flask.,33191.0,32985.0,384.0,41,True,['flask'],62.0,2025-10-25 08:57:17.000,2.0.0,48.0,522.0,1627095.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-10-25 08:57:17.000,206.0,1623092.0,https://anaconda.org/conda-forge/flask-admin,2025-10-25 11:16:09.967,240029.0,1.0,,,,,,,,,,,,,,,,,
39,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2025-10-21 11:14:57.000,2025-10-21 11:14:57,4330.0,960,101.0,811.0,173.0,894.0,4993,GitPython is a python library used to interact with Git repositories.,417277.0,409541.0,336.0,41,True,,17.0,2025-07-24 03:46:53.000,3.1.45,99.0,,122858706.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2025-07-24 03:45:52.000,7736.0,122647646.0,https://anaconda.org/conda-forge/gitpython,2025-07-25 11:51:13.027,13718931.0,1.0,,,,,,,,,,,,,,,,,
40,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-10-27 12:08:16.000,2025-09-24 20:02:45,6746.0,606,81.0,424.0,15.0,,2938,The lxml XML toolkit for Python.,606345.0,589310.0,172.0,41,True,,116.0,2025-09-22 04:00:10.000,6.0.2,172.0,10009.0,216154483.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,17035.0,215889266.0,https://anaconda.org/conda-forge/lxml,2025-10-01 05:10:26.741,17225333.0,1.0,,,,,,,,,,,,,,,,,
41,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-10-13 07:41:32.000,2025-10-13 07:41:32,1780.0,496,62.0,515.0,95.0,304.0,2932,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",641476.0,639746.0,201.0,41,True,,4.0,2025-06-20 05:53:03.000,3.3.1,52.0,,203338725.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,203062008.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,14666037.0,1.0,,,,,,,,,,,,,,,,,
42,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-10-28 01:34:14.000,2025-10-28 01:34:07,2588.0,541,55.0,600.0,1.0,586.0,2612,a powerful DNS toolkit for python.,437567.0,435080.0,125.0,41,True,,64.0,2025-09-07 19:06:14.000,2.8.0,50.0,1853.0,128950925.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,128866745.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,5130706.0,1.0,,,,,,,,,,,,,,,,,
43,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-10-25 08:50:17.000,2025-10-25 08:50:16,6737.0,2155,224.0,3126.0,119.0,1657.0,11813,Scapy: the Python-based interactive packet manipulation program & library.,23138.0,22507.0,515.0,40,True,,38.0,2024-11-05 08:52:22.000,2.6.1,29.0,,4571156.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-11-05 08:43:21.000,631.0,4568527.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,160404.0,1.0,-1.0,,,,,,,,,,,,,,,,
44,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-06-14 20:35:04.000,2025-06-14 20:34:58,2949.0,1672,251.0,965.0,92.0,999.0,11226,A very fast and expressive template engine.,24471.0,21.0,335.0,40,True,,,2025-03-05 20:05:10.000,3.1.6,52.0,71482.0,355250498.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,354239616.0,https://anaconda.org/conda-forge/jinja2,2025-04-22 14:56:22.751,57577417.0,1.0,,,,,,,,,,,,,,,,,
45,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-10-30 07:02:27.000,2025-10-29 19:48:02,16350.0,3185,386.0,4681.0,35.0,3582.0,10574,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5828.0,5482.0,592.0,40,True,['django'],39.0,2025-10-03 18:56:36.000,5.0.4,136.0,,92667.0,,,django-cms,https://pypi.org/project/django-cms,2025-10-03 18:56:36.000,346.0,92667.0,,,,2.0,,,,,,,,,,,,,,,,,
46,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-10-21 20:50:09.000,2025-10-21 20:50:09,3079.0,2119,229.0,994.0,6.0,1296.0,8586,Python Telegram bot api.,64627.0,64350.0,265.0,40,True,,32.0,2025-09-03 15:01:47.000,4.29.1,139.0,,910334.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-09-03 14:59:44.000,277.0,910334.0,,,,2.0,-1.0,,,,,,,,,,,,,,,,
47,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-10-27 20:40:15.000,2025-10-27 18:09:03,2829.0,1066,107.0,1236.0,67.0,925.0,8300,A configurable set of panels that display various debug information about the current request/response.,105909.0,105574.0,318.0,40,True,,26.0,2025-07-25 13:12:20.000,6.0.0,77.0,321.0,5896135.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-07-25 13:11:47.000,335.0,5890889.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-07-26 13:17:11.789,319915.0,1.0,,,,,,,,,,,,,,,,,
48,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-10-25 20:33:24.000,2025-10-25 20:33:23,1687.0,569,106.0,460.0,14.0,1187.0,5561,Library for building WebSocket servers and clients in Python.,359476.0,352601.0,82.0,40,True,,28.0,2025-03-05 20:03:43.000,15.0.1,47.0,,122223204.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,6875.0,122139410.0,https://anaconda.org/conda-forge/websockets,2025-08-29 14:13:03.223,5111443.0,1.0,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-10-29 15:24:26.000,2025-10-29 15:24:24,924.0,718,63.0,621.0,53.0,446.0,5507,JSON Web Token implementation in Python.,794465.0,787639.0,162.0,40,True,,16.0,2024-11-28 03:43:27.000,2.10.1,51.0,,258383504.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6826.0,258047135.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,19173079.0,1.0,,,,,,,,,,,,,,,,,
50,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-10-10 12:44:19.484,2025-10-10 11:54:22,4030.0,1433,152.0,1077.0,249.0,1133.0,4916,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",10925.0,10843.0,221.0,40,True,['flask'],14.0,2025-10-10 11:55:53.000,5.0.1,370.0,,12098371.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-10-10 11:55:14.000,82.0,12089070.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-10-10 12:44:19.484,585997.0,2.0,,,,,,,,,,,,,,,,,
51,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-10-06 17:45:41.000,2025-10-06 17:45:39,3841.0,653,100.0,1058.0,45.0,1024.0,4011,PyZMQ: Python bindings for zeromq.,508134.0,505622.0,201.0,40,False,,33.0,2025-09-08 23:07:26.000,27.1.0,106.0,21134.0,80910338.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,80316866.0,https://anaconda.org/conda-forge/pyzmq,2025-09-09 03:07:39.787,37379604.0,1.0,,,,,,,,,,,,,,,,,
52,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2025-10-09 08:25:13.000,2025-10-07 00:00:00,1293.0,771,79.0,345.0,42.0,655.0,3684,WebSocket client for Python.,320409.0,316504.0,225.0,40,True,,12.0,2025-10-07 21:16:34.000,1.9.0,88.0,,156521388.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,156194540.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,20264585.0,1.0,,,,,,,,,,,,,,,,,
53,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2025-10-29 20:31:45.000,2025-10-09 20:43:01,11290.0,3461,740.0,4948.0,178.0,5354.0,32563,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3207.0,2829.0,542.0,39,False,,68.0,2025-10-07 17:30:36.000,5.1.0,125.0,343038.0,2690382.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-10-07 17:30:36.000,378.0,2684487.0,https://anaconda.org/conda-forge/certbot-apache,2025-10-12 17:14:18.010,56416.0,1.0,,,,,,,,,,,,,,,,,
54,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-10-17 14:49:24.999,2025-03-31 21:19:26,2929.0,1580,395.0,1629.0,147.0,1337.0,18542,Accelerate your web app development | Build fast. Run fast.,19686.0,18897.0,357.0,39,True,,,2025-03-31 21:22:27.000,25.3.0,81.0,,2085654.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,789.0,2076156.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,607877.0,2.0,,,,,,,,,,,,,,,,,
55,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,4604,259.0,584.0,98.0,1222.0,11044,Twitter for Python!.,65243.0,64686.0,249.0,39,True,,,2025-06-22 01:18:16.000,4.16.0,49.0,98.0,2920814.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,2914305.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,410100.0,2.0,,,,,,,,,,,,,,,,,
56,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-09-19 11:25:45.000,2025-09-19 11:25:45,1982.0,1488,301.0,624.0,284.0,639.0,8683,bottle.py is a fast and simple micro-framework for python web-applications.,37072.0,36267.0,235.0,39,True,,2.0,2025-06-15 10:09:36.000,0.13.4,85.0,244.0,7372443.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,7357712.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,514961.0,2.0,,,,,,,,,,,,,,,,,
57,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-10-24 06:34:26.000,2025-10-24 06:34:25,2043.0,972,153.0,629.0,67.0,886.0,7418,Google Sheets Python API.,53841.0,53304.0,191.0,39,True,,7.0,2025-05-14 15:56:24.000,6.2.1,83.0,20401.0,28950304.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,28943857.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,396625.0,2.0,,,,,,,,,,,,,,,,,
58,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-10-30 15:50:26.000,2025-10-30 12:58:00,4822.0,559,59.0,4239.0,1138.0,2873.0,5477,Panel: The powerful data exploration & web app framework for Python.,19051.0,18488.0,196.0,39,True,,122.0,2025-10-07 13:10:56.000,1.8.2,473.0,,1871062.0,,,panel,https://pypi.org/project/panel,2025-10-15 08:05:13.000,563.0,1871062.0,,,,1.0,,,,,,,,,,,,,,,,,
59,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2025-10-28 08:08:14.000,2025-10-28 08:08:05,1626.0,511,57.0,281.0,121.0,402.0,5079,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",47396.0,46479.0,133.0,39,True,,69.0,2025-10-14 06:27:46.000,1.6.5,53.0,,44683987.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-10-02 13:36:07.000,917.0,44680443.0,https://anaconda.org/conda-forge/authlib,2025-10-02 20:36:58.274,230416.0,1.0,,,,,,,,,,,,,,,,,
60,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-10-28 08:59:16.000,2025-10-28 08:59:11,1814.0,255,31.0,386.0,29.0,353.0,4331,"Simple, powerful, and fast logging for Python.",28461.0,26278.0,136.0,39,True,,83.0,2025-10-27 08:28:21.000,25.5.0,42.0,,39260833.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,39260833.0,,,,1.0,,,,,,,,,,,,,,,,,
61,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-09-26 14:52:22.000,2025-09-26 14:52:21,1628.0,884,74.0,618.0,27.0,905.0,4104,A Python implementation of John Grubers Markdown with Extension support.,501440.0,496050.0,183.0,39,True,,2.0,2025-09-04 20:25:24.000,3.9.0,58.0,321.0,71818820.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-09-04 20:25:21.000,5390.0,71656419.0,https://anaconda.org/conda-forge/markdown,2025-09-05 17:32:39.952,9743283.0,1.0,-1.0,,,,,,,,,,,,,,,,
62,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-10-27 17:01:41.000,2025-10-19 18:13:56,1626.0,817,58.0,968.0,26.0,1102.0,3260,Django application and library for importing and exporting data with admin integration.,132776.0,132589.0,239.0,39,True,['django'],30.0,2025-10-19 18:22:49.000,4.3.12,106.0,,1974870.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-10-19 18:22:49.000,187.0,1972265.0,https://anaconda.org/conda-forge/django-import-export,2025-10-19 21:52:06.679,166763.0,1.0,,,,,,,,,,,,,,,,,
63,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-10-30 14:22:23.000,2025-10-30 03:05:27,5205.0,577,76.0,1810.0,316.0,1017.0,2357,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",28451.0,26784.0,210.0,39,True,,52.0,2025-10-30 12:59:21.000,7.4.0,46.0,472.0,6875157.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-10-30 12:55:14.000,1667.0,6856628.0,https://anaconda.org/conda-forge/rdflib,2025-10-30 14:07:12.580,1111576.0,1.0,,,,,,,,,,,,,,,,,
64,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2025-10-27 11:07:53.000,2025-10-27 11:07:45,2367.0,422,49.0,904.0,83.0,492.0,919,A Python wrapper around the OpenSSL library.,276979.0,274042.0,114.0,39,True,,24.0,2025-09-17 00:32:19.000,25.3.0,42.0,,187421339.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-09-17 00:32:19.000,2937.0,186668082.0,https://anaconda.org/conda-forge/pyopenssl,2025-10-12 21:31:49.388,44442170.0,1.0,,,,,,,,,,,,,,,,,
65,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2025-09-28 10:53:12.086,2025-09-27 18:45:34,844.0,172,27.0,367.0,2.0,137.0,667,Safely add untrusted strings to HTML/XML markup.,2164870.0,2159608.0,49.0,39,True,,11.0,2025-09-27 18:38:54.000,3.0.3,36.0,10759.0,393224803.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,5262.0,392179111.0,https://anaconda.org/conda-forge/markupsafe,2025-09-28 10:53:12.086,63775132.0,2.0,,,,,,,,,,,,,,,,,
66,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2025-10-22 16:08:09.000,2025-10-22 16:08:09,4154.0,3807,370.0,1024.0,180.0,856.0,15033,Impacket is a collection of Python classes for working with network protocols.,6385.0,6258.0,277.0,38,True,,41.0,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,267029.0,547415.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,545279.0,,,,2.0,-1.0,,,,,,,,,,,,,,,,
67,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2025-10-29 09:04:21.000,2025-10-29 09:04:16,6284.0,855,83.0,1325.0,87.0,1303.0,14436,Create web-based user interfaces with Python. The nice way.,2650.0,2427.0,191.0,38,True,,203.0,2025-10-28 13:40:30.000,3.2.0,295.0,,433107.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2025-10-28 13:13:24.000,223.0,428609.0,https://anaconda.org/conda-forge/nicegui,2025-10-28 18:59:23.705,100133.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2025-10-28 13:20:19.639452,12.0,61537.0,,,
68,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2025-10-27 13:01:23.000,2025-10-22 06:48:44,4556.0,1780,278.0,1521.0,127.0,1005.0,13001,CTF framework and exploit development library.,2270.0,2170.0,289.0,38,True,,49.0,2025-10-12 15:25:25.000,4.15.0,123.0,,149714.0,,,pwntools,https://pypi.org/project/pwntools,2025-10-12 15:25:25.000,100.0,149714.0,,,,2.0,,,,,,,,,,,,,,,,,
69,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-10-30 08:18:07.000,2025-10-30 08:18:06,2093.0,960,250.0,1383.0,157.0,955.0,9744,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10705.0,10308.0,223.0,38,True,,25.0,2025-08-06 16:08:18.000,4.1.0,96.0,10818.0,729422.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-08-06 16:08:18.000,397.0,717223.0,https://anaconda.org/conda-forge/falcon,2025-08-29 15:02:28.932,720819.0,2.0,,,,,,,,,,,,,,,,,
70,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000,2024-11-09 20:43:17,1787.0,820,140.0,572.0,106.0,912.0,8228,GraphQL framework for Python.,30098.0,29781.0,211.0,38,True,['graphql'],,2024-11-09 20:44:23.000,3.4.3,102.0,,24920455.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,317.0,24906187.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,727712.0,1.0,,,,,,,,,,,,,,,,,
71,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2025-09-10 03:19:49.000,2025-09-10 03:19:49,704.0,264,39.0,108.0,42.0,264.0,2886,A fast yet powerful Python Markdown parser with renderers and plugins.,366778.0,365422.0,49.0,38,True,,6.0,2025-08-29 07:20:59.000,3.1.4,48.0,,50679833.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-08-29 07:20:42.000,1356.0,50277116.0,https://anaconda.org/conda-forge/mistune,2025-08-29 19:22:18.438,24163052.0,1.0,,,,,,,,,,,,,,,,,
72,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2025-10-27 17:59:17.000,2025-10-27 17:49:31,939.0,257,41.0,372.0,3.0,381.0,2726,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,407294.0,405407.0,79.0,38,True,,8.0,2025-10-27 17:57:37.000,6.3.0,60.0,,47167499.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2025-10-27 17:57:37.000,1887.0,46770884.0,https://anaconda.org/conda-forge/bleach,2025-04-22 14:56:31.003,24193525.0,2.0,,,,,,,,,,,,,,,,,
73,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2025-10-10 10:35:46.000,2025-10-10 10:35:34,905.0,154,24.0,419.0,35.0,222.0,2696,Radically simplified static file serving for Python web apps.,530278.0,529755.0,70.0,38,True,,14.0,2025-09-18 09:16:09.000,6.11.0,59.0,,6266146.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2025-09-18 09:16:09.000,523.0,6263596.0,https://anaconda.org/conda-forge/whitenoise,2025-04-22 14:56:39.320,153036.0,2.0,,,,,,,,,,,,,,,,,
74,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2025-10-27 17:07:05.000,2025-10-27 17:07:04,1482.0,352,47.0,254.0,96.0,187.0,2225,Parse feeds in Python.,100694.0,99205.0,61.0,38,True,,16.0,2025-09-10 13:34:42.000,6.0.12,25.0,,7233577.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1489.0,7192320.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,2681728.0,1.0,,,,,,,,,,,,,,,,,
75,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2025-10-14 10:35:52.000,2025-10-14 10:35:52,487.0,228,40.0,287.0,55.0,199.0,1590,ASGI specification and utilities.,1139097.0,1137933.0,110.0,38,True,,8.0,2025-10-05 09:15:05.000,3.10.0,68.0,,61862677.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2025-10-05 09:15:05.000,1164.0,61835445.0,https://anaconda.org/conda-forge/asgiref,2025-10-05 21:59:48.148,1742863.0,2.0,,,,,,,,,,,,,,,,,
