,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
458,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-05-03 17:04:45.000,2021-05-15 21:00:41,192.0,,35,11.0,36.0,7.0,15.0,277,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,23,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,43384.0,,purl,2339.0,1961.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,43384.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2022-06-03 07:17:00.000,2022-06-03 06:41:14,626.0,5.0,98,12.0,238.0,65.0,104.0,162,OpenAPI core.,48.0,23,True,,2021-05-14 11:26:33.000,0.14.2,41.0,,122429.0,conda-forge/openapi-core,openapi-core,25.0,,https://pypi.org/project/openapi-core,2022-06-03 06:44:27.000,25.0,122222.0,https://anaconda.org/conda-forge/openapi-core,2021-05-17 11:42:41.430,2899.0,3.0,,,,,,,,,,,,,,,,,,
460,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-05-15 23:36:22.000,2022-05-15 23:36:03,577.0,5.0,58,18.0,104.0,6.0,55.0,73,Jinja2 templating system bindings for the Pyramid web framework.,49.0,23,False,['pyramid'],2016-01-23 15:34:59.000,2.6.2,36.0,,1100710.0,anaconda/pyramid_jinja2,pyramid_jinja2,274.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000,274.0,1100698.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,974.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
461,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,273.0,103.0,145.0,56.0,5727,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,99.0,,vibora,95.0,81.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,99.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2021-02-03 21:12:16.000,2021-02-03 21:12:16,134.0,,471,122.0,18.0,7.0,39.0,4446,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,22,False,,2021-01-23 17:11:12.000,1.1.12,15.0,,1558.0,,autoscraper,174.0,174.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,,1558.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-06-01 22:15:57.000,2022-05-26 16:29:42,585.0,2.0,558,122.0,51.0,48.0,147.0,2754,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",13.0,22,True,['django'],2021-12-30 08:07:51.000,0.9.10,46.0,,730.0,,gerapy,132.0,124.0,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000,8.0,730.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-06-10 12:55:01.000,2022-02-01 14:48:24,3573.0,,250,86.0,701.0,68.0,108.0,2154,Load and performance benchmark tool.,99.0,22,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,61.0,,yandextank,10.0,7.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,61.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2021-10-08 14:50:45.000,2021-08-09 00:34:56,894.0,,174,68.0,143.0,57.0,149.0,1760,A Django app that creates automatic web UIs for Python scripts.,22.0,22,True,,2020-04-16 02:58:59.000,0.12.0,30.0,,137.0,,wooey,35.0,34.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000,1.0,137.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,45.0,151.0,64.0,139.0,1601,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,63.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,63.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-06-10 10:55:32.000,2022-06-08 00:50:52,335.0,4.0,191,27.0,28.0,30.0,62.0,1326,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,22,True,['fastapi'],2022-06-08 00:51:01.000,0.1.4,26.0,,1637.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1637.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-06-10 10:55:32.000,2022-06-08 00:50:52,335.0,4.0,191,27.0,28.0,30.0,62.0,1326,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,22,True,['fastapi'],2022-06-08 00:51:01.000,0.1.4,26.0,,1637.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1637.0,,,,1.0,,,,,,,,,,,,,,,,,,
469,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-05-31 10:39:34.000,2021-11-06 10:10:00,1308.0,,127,19.0,239.0,51.0,128.0,624,Automatically monitor the evolving performance of Flask/Python web services.,30.0,22,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,7762.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7762.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-03-31 13:55:03.000,2022-03-31 13:52:06,299.0,4.0,863,10.0,65.0,25.0,92.0,578,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",29.0,22,True,['django'],2022-03-31 13:56:44.000,1.6.13,59.0,,11776.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,11776.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-06-06 22:26:07.000,2022-05-24 18:11:31,248.0,4.0,128,16.0,116.0,62.0,65.0,461,"Yet another Django audit log app, hopefully the simplest one.",35.0,22,True,['django'],2021-12-16 02:00:47.000,1.3.2,47.0,,34305.0,,django-easy-audit,146.0,136.0,https://pypi.org/project/django-easy-audit,2022-05-24 18:20:27.000,10.0,34305.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-06-14 15:41:51.000,2022-06-10 02:05:54,543.0,9.0,79,13.0,369.0,71.0,163.0,388,Generate modern Python clients from OpenAPI.,37.0,22,True,['openapi'],2022-06-10 02:07:27.000,0.11.3,49.0,,31970.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-06-10 02:07:27.000,1.0,31703.0,https://anaconda.org/conda-forge/openapi-python-client,2022-06-10 07:16:15.780,2676.0,3.0,,,,,,,,,,,,,,,,,,
473,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-01-16 18:10:27.000,2022-01-16 18:10:12,82.0,,48,13.0,39.0,1.0,44.0,352,Formatting of dates and times in Flask templates using moment.js.,19.0,22,True,['flask'],2021-07-16 09:29:29.000,1.0.2,20.0,,29836.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,29348.0,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802,33722.0,3.0,,,,,,,,,,,,,,,,,,
474,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-06-11 07:47:47.000,2022-06-08 14:33:04,241.0,4.0,47,9.0,50.0,6.0,61.0,333,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",27.0,22,True,['fastapi'],2022-06-08 14:34:58.000,1.0.9,68.0,,38797.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,38797.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-05-25 05:40:31.000,2021-12-20 13:16:51,274.0,,75,19.0,56.0,57.0,44.0,284,Django registration and authentication with GraphQL.,15.0,22,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,7352.0,,django-graphql-auth,417.0,417.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,7352.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,6701.0,,velruse,299.0,261.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,6701.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,79,12.0,9.0,11.0,40.0,242,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,21222.0,,flask-excel,836.0,764.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,21222.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,33,111.0,80.0,22.0,35.0,172,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,6351.0,,reppy,179.0,135.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,6351.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-03-25 16:28:18.000,2022-03-25 16:27:25,782.0,5.0,31,7.0,167.0,21.0,127.0,139,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,2022-03-22 19:57:13.000,2.7.1,121.0,,9853.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,9853.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-06-03 22:43:49.000,2022-04-08 16:40:33,473.0,12.0,23,5.0,38.0,6.0,23.0,105,Streaming parser for multipart/form-data written in Python.,10.0,22,True,,2022-03-27 10:48:04.000,1.10.2,34.0,,12408.0,,streaming-form-data,37.0,34.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,12408.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-06-09 16:50:11.000,2022-06-04 11:03:37,281.0,14.0,937,494.0,63.0,46.0,223.0,11297,Offensive Google framework.,26.0,21,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
482,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,,577,155.0,269.0,163.0,295.0,5303,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,21,False,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
483,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-06-09 13:05:55.000,2022-06-09 13:05:54,1456.0,48.0,693,84.0,1240.0,7.0,170.0,4114,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",68.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
484,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-05-19 11:59:37.000,2022-03-12 14:28:16,208.0,,221,73.0,36.0,10.0,31.0,1928,Tool to scan for secret files on HTTP servers.,15.0,21,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,195.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,195.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-03-27 14:36:35.000,2022-03-27 14:36:35,436.0,2.0,168,39.0,58.0,3.0,90.0,1592,Async Python 3.6+ web scraping micro-framework based on asyncio.,16.0,21,True,,2021-05-07 01:36:59.000,0.8.4,54.0,14.0,576.0,,ruia,64.0,55.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,576.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2020-03-01 06:25:06.000,2020-03-01 06:25:05,254.0,,544,167.0,2.0,14.0,52.0,1439,A high-level distributed crawling framework.,3.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,87.0,,cola,12.0,10.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,87.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2021-12-14 14:28:06.000,2020-10-20 08:42:33,157.0,,84,23.0,57.0,33.0,31.0,687,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,23026.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,23026.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2022-05-11 21:44:52.000,2020-09-25 16:23:54,51.0,,31,9.0,22.0,10.0,9.0,417,Adds simple SQLAlchemy support to FastAPI.,5.0,21,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,32491.0,,fastapi-sqlalchemy,597.0,596.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,32491.0,,,,2.0,,,,,,,,,,,,,,,,,,
489,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-06-02 20:52:21.000,2022-05-05 07:55:43,2992.0,13.0,110,41.0,377.0,50.0,166.0,383,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",65.0,21,False,,,,,,,,,221.0,221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
490,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-03-25 16:19:03.000,2022-01-25 15:33:24,449.0,,28,16.0,35.0,21.0,86.0,379,Load Testing Tool.,12.0,21,True,,2017-03-22 08:05:08.000,0.6.2,19.0,,17052.0,,molotov,92.0,80.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,12.0,17052.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-06-03 14:27:19.000,2022-06-03 14:27:11,1238.0,10.0,66,14.0,39.0,2.0,74.0,347,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,21,True,"['flask', 'openapi']",2021-12-29 16:07:00.000,2.12.2,69.0,,881.0,,safrs,55.0,54.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,881.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,1.0,59,16.0,92.0,1.0,,334,Generating short urls with python has never been easier.,24.0,21,True,,2020-03-19 17:55:20.000,1.0.1,27.0,,162875.0,,pyshorteners,85.0,,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,162875.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-02-17 21:38:51.000,2021-04-20 02:51:08,296.0,,54,9.0,27.0,25.0,48.0,244,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,False,,2019-09-16 00:20:27.000,4.0.3,8.0,128.0,36861.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,35811.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,47241.0,3.0,,,,,,,,,,,,,,,,,,
494,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2021-12-27 14:15:17.000,2021-12-27 14:00:57,157.0,,25,9.0,7.0,,15.0,197,Python module for generating and verifying JSON Web Tokens.,5.0,21,True,,2021-12-27 14:15:17.000,3.3.2,40.0,,205988.0,,python-jwt,54.0,,https://pypi.org/project/python-jwt,2021-12-27 14:15:17.000,54.0,205988.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,87,12.0,51.0,16.0,34.0,187,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000,0.3.3,28.0,23.0,6111.0,,flask-s3,478.0,390.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,6111.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2022-05-13 16:04:42.000,2019-04-28 13:53:50,26.0,,38,5.0,11.0,16.0,5.0,109,A simple way to demo Flask apps from your machine.,2.0,21,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,92375.0,,flask-ngrok,1742.0,1732.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,10.0,92375.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2021-08-11 15:50:21.000,2021-05-15 21:42:07,387.0,,39,16.0,57.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,False,['pyramid'],2016-12-13 20:48:50.000,0.15.1,24.0,,22459.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,22459.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,337,125.0,19.0,6.0,20.0,5141,curl statistics made simple.,4.0,20,False,,2020-12-24 05:55:02.000,1.3.1,8.0,113.0,3420.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,3419.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-05-26 01:21:14.000,2021-06-28 01:58:45,462.0,,230,79.0,83.0,8.0,48.0,3270,Every web site provides APIs.,12.0,20,True,,2021-06-28 01:56:50.000,2.1.3,40.0,,105.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,105.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,,358,90.0,40.0,58.0,10.0,1682,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,7526.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,7526.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,56,18.0,26.0,12.0,32.0,657,"The simple, fast, and modern web scraping library.",16.0,20,False,,2020-10-09 12:51:41.000,1.1,19.0,,19614.0,,gazpacho,172.0,166.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,6.0,19614.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-02-28 02:29:42.000,2021-08-20 14:32:48,231.0,,46,22.0,45.0,10.0,29.0,558,Web Content Retrieval for Humans.,15.0,20,True,,2021-08-20 14:34:18.000,0.11.11,38.0,,2143.0,,lassie,37.0,28.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,2143.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,15.0,20,False,,2012-10-22 08:16:33.000,0.0.4,4.0,,476.0,,tornadio2,265.0,183.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,476.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-05-02 19:36:38.000,2021-12-21 14:08:54,304.0,,89,43.0,81.0,27.0,38.0,521,Restful API framework wrapped around MongoEngine.,18.0,20,True,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,137.0,,Flask-MongoRest,75.0,48.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,137.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-01-17 19:31:43.000,2022-01-17 19:31:42,346.0,,42,14.0,120.0,5.0,134.0,312,"Strong, Simple, and Precise security for Flask APIs (using jwt).",24.0,20,True,['flask'],2021-12-02 22:57:39.000,1.3.0,46.0,,11670.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,11670.0,,,,3.0,,,,,,,,,,,,,,,,,,
