,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
417,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2023-01-26 03:32:50.000,2022-12-11 22:28:18,912.0,185,67.0,154.0,54.0,158.0,1933,A Django app that creates automatic web UIs for Python scripts.,43.0,42.0,24.0,24,True,,,2022-10-05 14:12:48.578,0.13.2,36.0,,456.0,,wooey,https://pypi.org/project/wooey,2022-10-05 14:12:48.578,1.0,456.0,,,,3.0,,,,,,,,,-2.0,,,,,,,,,
418,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,266,123.0,69.0,32.0,27.0,1824,A pure-python HTML screen-scraping library.,233.0,129.0,25.0,24,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,619.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,104.0,619.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-04-03 22:02:22.000,2023-03-18 18:51:27,111.0,144,72.0,39.0,3.0,27.0,1733,Integration layer between Requests and Selenium for automation of web actions.,83.0,76.0,14.0,24,True,,8.0,2023-03-15 01:59:01.427,0.2.0,19.0,,18036.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,7.0,18036.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000,2021-07-13 23:06:20,331.0,114,36.0,34.0,7.0,63.0,1578,Server-side rendering of React components.,650.0,602.0,21.0,24,False,,,2018-10-08 09:55:41.000,4.3.0,15.0,,7376.0,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,7376.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,110,74.0,48.0,38.0,79.0,1561,An improbable web debugger through WebSockets.,224.0,193.0,22.0,24,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,9441.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,9441.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2022-12-27 08:31:38.000,2019-08-14 04:58:34,139.0,727,10.0,5.0,1.0,4.0,1527,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5509.0,,6.0,24,False,['flask'],,,,36.0,,181541.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5509.0,181322.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581,12533.0,3.0,,,,,,,,,,,,,,,,,,
423,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,322,19.0,106.0,33.0,97.0,1258,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,192.0,162.0,39.0,24,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,3446.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,3446.0,,,,,,,,,,,
424,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,214,167.0,256.0,101.0,75.0,1227,A scalable frontier for web crawlers.,47.0,32.0,41.0,24,False,,,2019-04-05 16:36:41.000,0.8.1,22.0,,409.0,,frontera,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,409.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,71,39.0,85.0,2.0,40.0,947,Beautifully simple class-based views.,881.0,634.0,31.0,24,True,['django'],,2021-05-09 09:56:51.000,3.0.0,15.0,,7616.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,7616.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,163,26.0,73.0,19.0,56.0,851,Automatic caching and invalidation for Django models through the ORM.,369.0,257.0,27.0,24,True,['django'],1.0,2022-07-06 18:41:15.000,1.2.0,10.0,,6242.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,6242.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2023-03-19 15:04:16.000,2023-03-19 12:51:31,1575.0,62,29.0,73.0,21.0,281.0,832,The web framework for inventors.,42.0,39.0,22.0,24,True,,9.0,2023-03-19 15:06:00.527,2.5.0,100.0,,825.0,,emmett,https://pypi.org/project/emmett,2023-01-30 15:31:16.180,3.0,825.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2023-03-21 15:12:03.000,2023-03-21 15:12:03,310.0,61,11.0,12.0,10.0,55.0,783,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,870.0,844.0,10.0,24,True,,1.0,2023-01-02 18:54:13.374,0.3.12,39.0,,51313.0,,selectolax,https://pypi.org/project/selectolax,2023-01-02 18:54:13.374,26.0,51313.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2022-12-15 16:16:42.000,2022-12-15 16:16:42,157.0,72,18.0,61.0,10.0,50.0,743,Helps working with singletons - things like global settings that you want to edit from the admin site.,2133.0,1831.0,45.0,24,False,['django'],,2021-12-13 07:47:26.000,2.0.0,13.0,,139305.0,,django-solo,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000,302.0,139305.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-04-06 01:34:01.000,2023-04-06 01:34:00,328.0,1093,11.0,75.0,25.0,100.0,694,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",23.0,,33.0,24,True,['django'],17.0,2023-03-20 00:50:00.530,1.6.26,66.0,,21307.0,,martor,https://pypi.org/project/martor,2023-01-10 03:50:15.837,23.0,21307.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,202.0,84,17.0,49.0,,58.0,598,a small library for extracting rich content from urls.,2864.0,2671.0,27.0,24,True,,,2021-07-12 14:05:33.000,0.5.4,24.0,,44502.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,44176.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,8825.0,3.0,,,,,,,,,,,,,,,,,,
432,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2023-01-25 16:19:23.000,2023-01-25 16:19:21,465.0,62,11.0,146.0,6.0,44.0,564,Useful additions to Djangos default TestCase.,1261.0,,31.0,24,True,['django'],9.0,2022-10-12 16:01:04.831,2.2.1,35.0,,47760.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2022-10-12 16:01:04.831,1261.0,47357.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564,27458.0,3.0,,,,,,,,,-2.0,,,,,,,,,
433,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2023-03-30 01:02:39.000,2023-03-08 13:37:09,822.0,27,11.0,538.0,10.0,28.0,489,"#1 quality TLS certs while you wait, for the discerning tester.",503.0,452.0,19.0,24,True,,16.0,2021-08-12 20:04:59.000,0.9.0,12.0,,54478.0,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,51.0,54284.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,5641.0,3.0,,,,,,,,,,,,,,,,,,
434,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-02-16 09:33:40.000,2022-06-28 15:56:07,242.0,82,28.0,100.0,15.0,80.0,462,Content Security Policy for Django.,14.0,,49.0,24,True,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,359905.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,359905.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2023-04-03 20:21:13.000,2022-10-15 15:59:26,320.0,92,12.0,81.0,23.0,45.0,409,A Django app for managing robots.txt files following the robots exclusion protocol.,1638.0,1082.0,43.0,24,True,['django'],,2022-01-08 12:12:02.000,5.0,25.0,,40502.0,,django-robots,https://pypi.org/project/django-robots,2022-10-15 18:37:22.033,556.0,40502.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,33.0,51.0,108.0,35.0,388,A python module for retrieving and parsing WHOIS data.,731.0,492.0,7.0,24,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,131516.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,239.0,131516.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-02-18 15:30:46.000,2023-02-18 15:30:45,638.0,161,18.0,180.0,4.0,147.0,350,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",488.0,414.0,83.0,24,True,['django'],2.0,2022-01-09 02:06:44.000,4.3.0,26.0,459.0,17252.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2022-01-09 02:02:49.000,74.0,17248.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-03-27 07:06:48.000,2023-03-27 07:06:47,133.0,19,5.0,64.0,6.0,32.0,325,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,610.0,594.0,6.0,24,True,['fastapi'],16.0,2023-02-16 22:18:00.698,0.3.6,18.0,,201667.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,16.0,201667.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,35,11.0,39.0,7.0,15.0,289,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4152.0,3774.0,18.0,24,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,60727.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,60727.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,79,7.0,34.0,8.0,64.0,267,Pagination support for flask.,2657.0,2611.0,27.0,24,True,['flask'],,2022-01-12 14:45:43.000,2022.1.8,34.0,47.0,51490.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,51136.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,15560.0,3.0,,,,,,,,,,,,,,,,,,
441,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-04-03 08:18:25.000,2023-03-26 02:43:56,428.0,56,9.0,195.0,12.0,86.0,266,API spec validator and OpenAPI document generator for Python web frameworks.,60.0,57.0,34.0,24,True,['openapi'],7.0,2023-03-10 12:52:00.652,1.1.0,75.0,,22045.0,,spectree,https://pypi.org/project/spectree,2022-11-29 11:35:01.207,3.0,22045.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1380,323.0,85.0,46.0,66.0,9515,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,395.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,395.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-04-04 12:53:40.000,2023-04-04 10:54:24,2387.0,657,96.0,173.0,66.0,514.0,6074,A cron monitoring tool written in Python & Django.,,,79.0,23,True,,89.0,2023-03-06 11:02:06.000,2.7,44.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
444,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-01-01 00:13:38.000,2022-07-17 17:18:27,137.0,528,124.0,21.0,6.0,49.0,5058,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",258.0,257.0,8.0,23,True,,,2022-07-17 17:20:18.601,1.1.14,16.0,,4931.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,4931.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-03-24 20:44:32.000,2019-03-13 10:21:05,152.0,830,141.0,28.0,96.0,80.0,3302,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,4193.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,4193.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-04-01 07:57:28.000,2023-04-01 07:57:27,598.0,584,120.0,59.0,55.0,148.0,2932,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",134.0,126.0,14.0,23,True,['django'],2.0,2022-12-27 16:12:19.000,0.9.12,48.0,,747.0,,gerapy,https://pypi.org/project/gerapy,2022-12-27 16:11:01.184,8.0,747.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2023-03-13 06:51:21.000,2023-03-13 06:51:20,1961.0,565,122.0,316.0,37.0,303.0,2345,A classic Forum Software in Python using Flask.,36.0,28.0,68.0,23,True,['flask'],2.0,2021-09-09 20:26:21.000,2.1.0,4.0,,110.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,8.0,110.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-04-03 17:22:07.000,2020-12-21 15:15:51,250.0,209,63.0,233.0,32.0,52.0,1928,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,23,False,,,2020-09-08 18:00:11.000,1.2.3,29.0,,267.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,267.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-02-26 15:53:59.000,2023-01-09 08:33:05,363.0,243,32.0,34.0,40.0,67.0,1770,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",118.0,118.0,12.0,23,True,['fastapi'],2.0,2021-08-31 03:30:19.000,1.0.3,26.0,,3689.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3689.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-02-26 15:53:59.000,2023-01-09 08:33:05,363.0,243,32.0,34.0,40.0,67.0,1770,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",118.0,118.0,12.0,23,True,['fastapi'],2.0,2021-08-31 03:30:19.000,1.0.3,26.0,,3689.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3689.0,,,,2.0,,,,,,,,,,,,,,,,,,
451,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2022-12-12 16:51:32.000,2022-07-06 20:18:54,944.0,100,,1.0,,,1652,Quart is a Python ASGI web microframework with the same API as Flask.,71.0,,68.0,23,True,,,2022-10-08 09:24:00.795,0.18.3,53.0,,246508.0,conda-forge/quart,quart,https://pypi.org/project/quart,2022-10-08 09:24:00.795,71.0,245161.0,https://anaconda.org/conda-forge/quart,2022-10-17 03:46:12.078,68698.0,3.0,,,,,,,,,,,,,,,,,,
452,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-03-19 18:34:54.000,2023-03-19 18:34:49,22.0,109,16.0,220.0,46.0,13.0,1333,Reusable utilities for FastAPI.,2318.0,2316.0,2.0,23,True,['fastapi'],1.0,2020-03-07 05:55:04.000,0.2.1,4.0,,846068.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,2.0,846068.0,,,,2.0,,,,,,,,,,,,,,,,,,
453,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,155,60.0,243.0,45.0,194.0,1176,"Extendable, adaptable rewrite of django.contrib.admin.",38.0,24.0,49.0,23,False,['django'],,2017-01-10 17:47:14.000,0.7.1,7.0,,109.0,,django-admin2,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,109.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319,87.0,94.0,131.0,114.0,1127,Python Rest Testing.,135.0,110.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,2798.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1900.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,53039.0,3.0,,,,,,,,,,,,,,,,,,
455,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-02-27 16:20:04.000,2023-01-22 21:43:24,727.0,191,35.0,92.0,16.0,130.0,1094,Multi-user accounts for Django projects.,38.0,,47.0,23,True,['django'],1.0,2022-10-25 22:26:01.441,2.1.0,52.0,,24371.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2022-10-25 22:26:01.441,38.0,24242.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,4543.0,3.0,,,,,,,,,,,,,,,,,,
456,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-04-03 07:57:16.000,2022-01-20 14:55:31,1149.0,39,21.0,475.0,9.0,131.0,844,GraphQL Engine built with Python 3.6+ / asyncio.,18.0,,27.0,23,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,1795.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,1795.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-04-05 02:24:36.000,2023-04-05 02:24:35,1282.0,42,18.0,445.0,81.0,229.0,797,Reactive user interfaces with pure Python.,9.0,1.0,9.0,23,True,,61.0,2023-04-02 03:11:16.000,@reactpy/client-v0.2.1,109.0,,1195.0,,idom,https://pypi.org/project/idom,2023-01-29 01:06:00.909,8.0,1195.0,,,,3.0,,,,,,,,,,reactive-python/reactpy,,,,,,,,
458,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2022-12-13 11:51:58.000,2022-12-13 10:16:01,242.0,74,18.0,60.0,23.0,45.0,746,Freezes a Flask application into a set of static files.,3355.0,2771.0,25.0,23,True,['flask'],,2017-06-26 22:54:01.000,0.15,17.0,67.0,28285.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,27395.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,70345.0,3.0,,,,,,,,,,,,,,,,,,
459,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-04-03 20:36:19.000,2023-02-15 15:24:18,374.0,75,16.0,272.0,42.0,26.0,693,This code generator creates FastAPI app from an openapi file.,137.0,136.0,18.0,23,True,"['fastapi', 'openapi']",22.0,2023-02-15 15:30:04.132,0.4.1,38.0,,5840.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-02-15 15:30:04.132,1.0,5840.0,,,,2.0,,,,,,,,,,,,,,,,,,
460,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-03-14 22:34:02.000,2023-03-03 14:51:57,1313.0,134,20.0,249.0,51.0,128.0,684,Automatically monitor the evolving performance of Flask/Python web services.,12.0,,31.0,23,True,['flask'],4.0,2021-11-06 10:10:29.000,3.1.1,45.0,,10717.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,10717.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,12.0,40.0,15.0,15.0,454,A mocking library for requests.,2781.0,2174.0,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,362980.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,362980.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-09-29 01:51:01.000,2022-09-27 21:08:47,303.0,45,9.0,36.0,41.0,80.0,445,A delightful and complete interface to GitHubs amazing API.,759.0,725.0,16.0,23,True,,,2022-09-19 19:55:38.567,1.0.3,27.0,,272365.0,,ghapi,https://pypi.org/project/ghapi,2022-09-19 19:55:38.567,34.0,272365.0,,,,3.0,,,,,,,,,,,,,,,,,,
