,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
428,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2025-04-05 06:11:16.000,2025-04-05 06:11:16,406.0,426,40.0,51.0,72.0,72.0,3392,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",504.0,500.0,18.0,21,True,['fastapi'],,2022-06-08 00:52:23.000,1.0.4,27.0,,,,,fastapi-admin,https://pypi.org/project/fastapi-admin,2022-06-08 00:52:23.000,4.0,,,,2.0,,,,,,,,,,,,,,,,,
429,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000,2024-11-15 10:26:47,37.0,167,18.0,288.0,46.0,34.0,2148,Reusable utilities for FastAPI.,5132.0,5020.0,6.0,21,True,['fastapi'],,2024-11-11 08:30:01.000,0.8.0,7.0,,,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,112.0,,,,2.0,,,,,,,,,,,,,,,,,
430,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2025-07-28 17:00:15.000,2020-12-21 15:15:51,250.0,211,61.0,341.0,39.0,53.0,2033,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,30.0,23.0,21,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,,,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,,,,,3.0,,,,,,,,,,,,,,,,,
431,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,370,89.0,118.0,71.0,,1918,Alexa Skills Kit for Python.,804.0,802.0,40.0,21,False,['flask'],,2018-02-28 21:57:01.000,0.9.8,34.0,,,,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2.0,,,,3.0,,,,,,,,,,,,,,,,,
432,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,267,122.0,70.0,32.0,27.0,1882,A pure-python HTML screen-scraping library.,150.0,147.0,25.0,21,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,,,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,3.0,,,,3.0,,,,,,,,,,,,,,,,,
433,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000,2024-09-23 13:12:20,602.0,247,42.0,154.0,64.0,140.0,1632,A Python Static Website Generator (See https://duct-ui.org from the author).,98.0,96.0,43.0,21,True,,,2015-11-09 13:50:15.000,0.8.9,16.0,,,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2.0,,,,3.0,,,,,,,,,,,,,,,,,
434,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,174,74.0,98.0,39.0,88.0,1601,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",61.0,,42.0,21,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,,,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,61.0,,,,3.0,,,,,,,,,,,,,,,,,
435,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,165.0,3.0,14.0,52.0,1507,A high-level distributed crawling framework.,53.0,53.0,4.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,,,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,,,,,3.0,,,,,,,,,,,,,,,,,
436,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-04-30 08:21:11.000,2021-08-09 23:54:18,298.0,335,17.0,108.0,41.0,97.0,1276,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,11.0,3.0,41.0,21,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,1089.0,,,,,,,,,,3.0,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,8.0,1089.0,,,,,,,,,,,
437,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-12-17 20:05:38.000,2023-12-17 20:05:28,761.0,93,28.0,46.0,,443.0,1267,An object oriented high-level Python Web Framework that requires no frontend programming.,546.0,539.0,19.0,21,False,,,2023-09-20 13:07:43.000,0.14.0,75.0,,,justpy-org/justpy,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,,,,3.0,,,,,,,,,,,,,,,,,
438,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-08-20 07:22:39.000,2025-06-26 16:48:03,1236.0,388,33.0,118.0,46.0,93.0,1045,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,48.0,21,True,,8.0,2024-05-28 14:06:02.000,1.3.0,23.0,,,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,10.0,,,,3.0,,,,,,,,,,,,,,,,,
439,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2025-03-24 11:06:18.000,2025-03-24 11:06:18,557.0,119,109.0,143.0,52.0,60.0,929,Extract embedded metadata from HTML markup.,1370.0,1332.0,40.0,21,True,,,2024-11-08 14:59:22.000,0.18.0,26.0,,,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,38.0,,,,3.0,,,,,,,,,,,,,,,,,
440,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,160,25.0,73.0,23.0,56.0,881,Automatic caching and invalidation for Django models through the ORM.,316.0,315.0,27.0,21,False,['django'],,2022-07-06 18:41:15.000,1.2.0,10.0,,,,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,1.0,,,,3.0,,,,,,,,,,,,,,,,,
441,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2025-01-04 11:48:49.000,2025-01-04 11:48:48,586.0,149,29.0,95.0,40.0,99.0,844,Full control of form rendering in the templates.,2175.0,2160.0,51.0,21,False,['django'],,2020-05-20 02:41:28.000,1.9.0,27.0,,,,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,15.0,,,,3.0,,,,,,,,,,,,,,,,,
442,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2025-04-22 14:56:27.699,2024-11-12 22:19:49,297.0,76,18.0,69.0,13.0,58.0,798,Freezes a Flask application into a set of static files.,3840.0,3807.0,30.0,21,False,['flask'],,2024-02-09 14:33:23.000,1.0.2,21.0,108.0,1073.0,,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,33.0,https://anaconda.org/conda-forge/frozen-flask,2025-04-22 14:56:27.699,114794.0,3.0,,,,,,,,,,,,,,,,,
443,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2025-07-10 23:58:57.000,2025-07-02 21:13:29,516.0,63,10.0,161.0,7.0,53.0,627,Useful additions to Djangos default TestCase.,4.0,,37.0,21,True,['django'],5.0,2025-07-02 21:16:57.000,2.3.0,39.0,,2828.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2025-07-02 21:16:57.000,4.0,https://anaconda.org/conda-forge/django-test-plus,2025-07-03 07:26:38.147,45262.0,3.0,,,,,,,,,,,,,,,,,
444,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2025-08-18 06:57:09.000,2025-07-11 19:54:41,185.0,28,7.0,165.0,21.0,34.0,502,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,1487.0,1417.0,9.0,21,True,['fastapi'],5.0,2025-03-04 06:36:23.000,0.4.0,19.0,,,,,starlette-context,https://pypi.org/project/starlette-context,2025-03-04 06:36:23.000,70.0,,,,3.0,,,,,,,,,,,,,,,,,
445,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000,2025-08-19 01:55:25,402.0,47,14.0,155.0,4.0,144.0,351,"Strong, Simple, and Precise security for Flask APIs (using jwt).",452.0,450.0,27.0,21,True,['flask'],3.0,2025-08-19 01:56:49.000,1.6.2,51.0,,,,,flask-praetorian,https://pypi.org/project/flask-praetorian,2025-08-19 01:56:49.000,2.0,,,,3.0,,,,,,,,2.0,,,,,,,,,
446,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2025-04-22 14:57:49.545,2023-07-27 00:32:55,196.0,42,5.0,34.0,12.0,39.0,284,Adds Injector support to Flask.,1052.0,1031.0,13.0,21,False,['flask'],,2023-07-27 00:33:16.000,0.15.0,28.0,,203.0,python-injector/flask_injector,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,21.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,10594.0,3.0,,,,,,,,,,,,,,,,,
447,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2024-07-29 16:09:04.000,2022-10-19 05:40:44,195.0,56,9.0,45.0,20.0,34.0,224,Python HTTP Agent Parser.,6283.0,6242.0,35.0,21,False,,,2022-10-19 05:57:00.902,1.9.5,58.0,,,,,httpagentparser,https://pypi.org/project/httpagentparser,2023-07-20 15:27:19.648,41.0,,,,3.0,,,,,,,,,,,,,,,,,
448,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2025-07-01 15:36:05.000,2025-07-01 15:36:04,353.0,1404,532.0,98.0,59.0,364.0,16785,Offensive Google framework.,,,35.0,20,False,,1.0,2024-06-06 01:54:02.000,2.2.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
449,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2025-03-31 10:11:03.000,2025-03-31 10:11:03,329.0,1555,322.0,88.0,53.0,68.0,11818,Incredibly fast crawler designed for OSINT.,,,21.0,20,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,,,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,,,,,3.0,,,,,,,,,,,,,,,,,
450,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,303,248.0,103.0,140.0,,5648,"Fast, asynchronous and elegant Python web framework.",117.0,115.0,28.0,20,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,,,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,2.0,,,,3.0,,,,,,,,,,,,,,,,,
451,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,577,147.0,270.0,163.0,298.0,5645,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",14.0,14.0,71.0,20,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,124.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
452,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2025-08-20 05:58:15.000,2025-08-13 12:05:18,2195.0,753,81.0,2209.0,10.0,181.0,4704,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,78.0,20,True,['flask'],40.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
453,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2025-06-17 22:15:18.000,2025-06-17 22:15:09,250.0,441,70.0,115.0,154.0,112.0,4364,Unofficial Python API client for Notion.so.,38.0,,36.0,20,True,,1.0,2021-02-05 05:11:13.000,0.0.28,21.0,,,,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,,,,3.0,,,,,,,,,,,,,,,,,
454,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,604,95.0,101.0,51.0,64.0,3978,Scrape the Twitter Frontend API without authentication.,12.0,,31.0,20,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,,,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,,,,3.0,,,,,,,,,,,,,,,,,
455,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2024-09-02 16:01:44.000,2024-09-02 15:58:32,214.0,147,38.0,83.0,40.0,86.0,1933,"Awesome Django authorization, without the database.",56.0,,32.0,20,True,['django'],,2024-09-02 16:01:04.000,3.5.0,22.0,,,,,rules,https://pypi.org/project/rules,2024-09-02 16:01:44.000,56.0,,,,3.0,,,,,,,,,,,,,,,,,
456,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,121,68.0,52.0,40.0,79.0,1584,An improbable web debugger through WebSockets.,249.0,240.0,22.0,20,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,9.0,,,,3.0,,,,,,,,,,,,,,,,,
457,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2025-08-17 08:56:15.000,2025-04-24 13:52:48,363.0,185,53.0,246.0,15.0,46.0,1563,A Modular Penetration Testing Framework.,17.0,17.0,12.0,20,True,,,2024-07-18 17:34:34.000,3.2.10,29.0,,,,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,,,,3.0,,,,,,,,,,,,,,,,,
458,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-11-01 12:10:38.000,2023-01-28 08:44:21,498.0,164,14.0,90.0,57.0,43.0,1530,A dynamic FastAPI router that automatically creates CRUD routes for your models.,269.0,263.0,21.0,20,False,['fastapi'],,2023-01-28 08:54:45.000,0.8.6,27.0,23.0,0.0,,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,,,,2.0,,,,,,,,,,,,,,,,,
459,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2025-02-24 10:18:46.000,2025-02-24 10:18:46,307.0,95,17.0,94.0,21.0,64.0,1389,"Declarative model lifecycle hooks, an alternative to Signals.",471.0,462.0,37.0,20,True,['django'],,2024-06-07 10:40:31.000,1.2.4,44.0,,,,,django-lifecycle,https://pypi.org/project/django-lifecycle,2024-06-07 10:40:31.000,9.0,,,,3.0,,,,,,,,,,,,,,,,,
460,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000,2022-09-03 23:28:35,189.0,76,38.0,87.0,3.0,41.0,987,Beautifully simple class-based views.,739.0,736.0,31.0,20,False,['django'],,2021-05-09 09:56:51.000,3.0.0,15.0,,,,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,3.0,,,,3.0,,,,,,,,,,,,,,,,,
461,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2025-07-13 14:30:05.000,2025-07-13 14:30:02,845.0,119,19.0,99.0,26.0,124.0,958,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1610.0,1492.0,39.0,20,True,,1.0,2024-07-14 10:23:27.000,1.4.0,30.0,1490.0,15.0,,,mistletoe,https://pypi.org/project/mistletoe,2024-07-14 10:17:33.000,118.0,,,,3.0,,,,,,,,,,,,,,,,,
462,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,96,22.0,63.0,44.0,35.0,755,a flask profiler which watches endpoint calls and tries to make some analysis.,399.0,395.0,29.0,20,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,,,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,,,,3.0,,,,,,,,,,,,,,,,,
463,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2025-06-10 09:03:51.000,2025-01-19 18:14:23,339.0,89,6.0,166.0,52.0,56.0,551,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,305.0,,54.0,20,True,,,2025-01-19 18:13:59.000,0.7.8,28.0,,,,,aioresponses,https://pypi.org/project/aioresponses,2025-01-19 18:13:59.000,305.0,,,,3.0,,,,,,,,,,,,,,,,,
464,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2025-08-11 17:36:01.000,2023-12-09 12:55:54,339.0,103,11.0,88.0,22.0,47.0,476,A Django app for managing robots.txt files following the robots exclusion protocol.,1591.0,1578.0,45.0,20,False,['django'],,2023-09-07 12:15:53.000,6.1,29.0,,,,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,13.0,,,,3.0,,,,,,,,,,,,,,,,,
465,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,65,15.0,90.0,,,397,Generating short urls with python has never been easier.,18286.0,18234.0,24.0,20,False,,,2020-03-19 17:55:20.000,1.0.1,27.0,,,,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,52.0,,,,3.0,,,,,,,,,,,,,,,,,
466,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000,2020-07-20 15:14:25,547.0,229,27.0,124.0,96.0,26.0,374,Python Simple SOAP Library.,1815.0,1800.0,51.0,20,False,,,2023-11-08 01:43:05.000,1.08.22,15.0,,,,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,,,,3.0,,,,,,,,,,,,,,,,,
467,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2025-08-19 06:48:10.000,2025-08-19 06:47:22,516.0,84,6.0,291.0,16.0,108.0,343,API spec validator and OpenAPI document generator for Python web frameworks.,134.0,126.0,48.0,20,True,['openapi'],8.0,2025-08-19 06:48:10.000,1.4.12,106.0,,,,,spectree,https://pypi.org/project/spectree,2025-08-19 06:48:10.000,8.0,,,,3.0,,,,,,,,,,,,,,,,,
468,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2025-08-16 06:24:28.000,2025-08-16 06:24:27,647.0,46,13.0,211.0,5.0,84.0,297,"a socket mock framework - for all kinds of socket animals, web-clients included.",15.0,,31.0,20,True,,15.0,2025-07-14 16:44:05.000,3.13.10,110.0,,,,,mocket,https://pypi.org/project/mocket,2025-07-14 16:40:50.000,15.0,,,,3.0,,,,,,,,,,,,,,,,,
469,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,50,40.0,96.0,14.0,78.0,257,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,617.0,601.0,31.0,20,False,,,2022-09-09 19:48:12.442,3.3.2,74.0,,,,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,,,,3.0,,,,,,,,,,,,,,,,,
470,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2025-04-22 14:57:49.740,2023-06-06 19:50:56,90.0,13,4.0,48.0,3.0,17.0,237,Programmatic startup/shutdown of ASGI apps.,16709.0,16641.0,6.0,20,False,,,2023-03-28 17:37:00.954,2.1.0,15.0,,3386.0,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,68.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,176077.0,3.0,,,,,,,,,,,,,,,,,
471,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,40,111.0,82.0,25.0,35.0,196,Modern robots.txt Parser for Python.,222.0,202.0,24.0,20,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,,,,3.0,,,,,,,,,,,,,,,,,
472,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2025-08-20 09:20:30.000,2025-08-20 09:09:24,2037.0,17,3.0,1369.0,10.0,32.0,183,A tool to automatically fix Django deprecations.,5.0,5.0,30.0,20,True,['django'],53.0,2025-06-14 01:17:50.000,2.3.5,108.0,1221.0,19.0,,,django-codemod,https://pypi.org/project/django-codemod,2025-06-14 01:17:50.000,,,,,3.0,,,,,,,,,,,,,,,,,
473,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2025-08-14 18:12:24.000,2025-08-14 18:12:17,744.0,35,6.0,137.0,5.0,38.0,179,Streaming (and fast!) parser for multipart/form-data written in Cython.,205.0,194.0,20.0,20,True,,12.0,2025-01-10 18:32:20.000,1.19.1,46.0,,,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2025-01-10 18:32:20.000,11.0,,,,3.0,,,,,,,,,,,,,,,,,
474,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651,2022-07-23 13:48:14,182.0,41,17.0,20.0,11.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,53.0,,10.0,20,False,,,2022-04-16 11:03:43.000,3.2.0,27.0,,11566.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,53.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,624565.0,3.0,,,,,,,,,,,,,,,,,
475,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-08-12 02:23:15.000,2024-02-05 03:35:38,1210.0,83,12.0,216.0,40.0,139.0,96,Pyramid debug toolbar.,46.0,,70.0,20,False,['pyramid'],,2024-02-05 03:40:27.000,4.12.1,66.0,,139.0,,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,46.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,7388.0,3.0,,,,,,,,,,,,,,,,,
