,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
409,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,,191,45.0,99.0,16.0,54.0,1469,Browsable web APIs for Flask.,57.0,,35.0,25,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,187905.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,187905.0,,,,2.0,,,,,,,,,,,,,,,,,
410,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2025-10-26 17:14:21.000,2025-10-26 17:14:21,309.0,2.0,96,16.0,95.0,21.0,64.0,1397,"Declarative model lifecycle hooks, an alternative to Signals.",481.0,472.0,38.0,25,True,['django'],2024-06-07 10:40:31.000,1.2.4,44.0,,150742.0,,,django-lifecycle,https://pypi.org/project/django-lifecycle,2024-06-07 10:40:31.000,9.0,150742.0,,,,3.0,,,,,,,,,,,,,,,,,
411,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2025-06-06 14:41:24.000,2025-06-06 14:40:42,925.0,,218,153.0,262.0,95.0,78.0,1324,A scalable frontier for web crawlers.,49.0,43.0,42.0,25,True,,2025-06-06 14:41:24.000,0.7.2,23.0,,2351.0,,,frontera,https://pypi.org/project/frontera,2025-06-06 14:41:24.000,6.0,2351.0,,,,3.0,,,,,,,,,,,,,,,,,
412,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024,2024-06-07 07:10:17,637.0,,158,17.0,224.0,47.0,169.0,1016,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",29.0,,58.0,25,False,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,946714.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,946164.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,14876.0,3.0,,,,,,,,,,,,,,,,,
413,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2025-10-01 18:07:53.000,2025-03-24 11:06:18,557.0,,120,106.0,145.0,54.0,60.0,934,Extract embedded metadata from HTML markup.,38.0,,40.0,25,True,,2024-11-08 14:59:22.000,0.18.0,26.0,,449982.0,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,38.0,449982.0,,,,3.0,,,,,,,,,,,,,,,,,
414,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2025-12-08 15:34:06.000,2025-12-08 15:34:04,474.0,7.0,61,13.0,247.0,26.0,93.0,890,Flask + marshmallow for beautiful APIs.,172.0,,24.0,25,True,['flask'],2025-01-07 04:04:06.000,1.3.0,24.0,,1138270.0,,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,2025-01-07 04:04:06.000,172.0,1136149.0,https://anaconda.org/conda-forge/flask-marshmallow,2025-04-22 14:56:29.158,139994.0,2.0,,,,,,,,,,,,,,,,,
415,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2025-01-04 11:48:49.000,2025-01-04 11:48:48,586.0,,149,26.0,95.0,40.0,99.0,841,Full control of form rendering in the templates.,2186.0,2171.0,51.0,25,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,36442.0,,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,15.0,36442.0,,,,3.0,,,,,,,,,,,,,,,,,
416,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2025-04-22 14:57:44.753,2024-12-06 13:09:56,211.0,,91,16.0,52.0,,59.0,669,a small library for extracting rich content from urls.,3112.0,3092.0,27.0,25,True,,2024-12-06 13:10:19.000,0.5.6,26.0,,140210.0,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2024-12-06 13:10:19.000,20.0,139812.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,23525.0,3.0,,,,,,,,,,,,,,,,,
417,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000,2024-04-18 08:31:15,304.0,,244,20.0,128.0,16.0,133.0,531,Server side session extension for Flask.,170.0,,20.0,25,False,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,106.0,9986488.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,9986485.0,,,,2.0,,,,,,,,,,,,,,,,,
418,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2025-04-22 14:56:35.632,2020-09-29 10:30:18,120.0,,91,27.0,29.0,21.0,14.0,460,A swagger 2.0 spec extractor for flask.,14986.0,14937.0,24.0,25,False,['flask'],2019-03-26 11:27:48.000,0.2.14,17.0,,187685.0,,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,49.0,179615.0,https://anaconda.org/conda-forge/flask-swagger,2025-04-22 14:56:35.632,88778.0,3.0,,,,,,,,,,,,,,,,,
419,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,65,13.0,90.0,,,408,Generating short urls with python has never been easier.,18312.0,18260.0,24.0,25,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,79940.0,,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,52.0,79940.0,,,,3.0,,,,,,,,,,,,,,,,,
420,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2025-04-22 14:56:29.543,2024-05-26 15:40:00,95.0,,76,18.0,26.0,5.0,42.0,237,Flask-OpenID adds openid support to flask applications.,7634.0,7603.0,16.0,25,False,['flask'],2024-05-26 15:49:11.000,1.3.1,14.0,29.0,2388566.0,,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2024-05-26 15:49:11.000,31.0,2386782.0,https://anaconda.org/conda-forge/flask-openid,2025-04-22 14:56:29.543,194501.0,3.0,,,,,,,,,,,,,,,,,
421,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-11-20 19:05:34.000,2024-02-05 03:35:38,1210.0,,83,11.0,218.0,43.0,139.0,96,Pyramid debug toolbar.,46.0,,70.0,25,False,['pyramid'],2024-02-05 03:40:27.000,4.12.1,66.0,,1954967.0,,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,46.0,1954828.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,7972.0,3.0,,,,,,,,,,,,,,,,,
422,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2025-12-04 09:04:59.000,2025-12-04 09:04:46,3605.0,187.0,917,99.0,246.0,81.0,780.0,9684,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,102.0,24,True,,2025-11-30 08:52:20.000,3.13,71.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
423,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000,2020-03-20 17:53:14,736.0,,581,331.0,44.0,90.0,70.0,8612,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,132.0,125.0,23.0,24,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,68.0,,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,7.0,68.0,,,,3.0,,,,,,,,,,,,,,,,,
424,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881,2018-02-12 06:35:04,352.0,,907,212.0,115.0,75.0,82.0,3005,"A fully tested, abstract interface to creating OAuth clients and servers.",5.0,,42.0,24,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,31040.0,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,5.0,22556.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,93328.0,3.0,,,,,,,,,,,,,,,,,
425,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000,2023-12-14 15:17:45,962.0,,186,58.0,183.0,56.0,165.0,2209,A Django app that creates automatic web UIs for Python scripts.,52.0,52.0,24.0,24,False,,2023-11-21 13:38:31.000,0.13.3,40.0,,245.0,,,wooey,https://pypi.org/project/wooey,2023-11-21 13:38:31.000,,245.0,,,,3.0,,,,,,,,,,,,,,,,,
426,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000,2024-09-23 13:12:20,602.0,,246,41.0,154.0,68.0,140.0,1701,A Python Static Website Generator (See https://duct-ui.org from the author).,98.0,96.0,43.0,24,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,1483.0,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2.0,1483.0,,,,3.0,,,,,,,,,,,,,,,,,
427,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2025-04-22 14:57:24.884,2020-06-23 16:07:11,633.0,,98,41.0,51.0,30.0,53.0,1456,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1237.0,1227.0,20.0,24,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,7502.0,,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,10.0,7000.0,https://anaconda.org/conda-forge/meinheld,2025-04-22 14:57:24.884,34201.0,3.0,,,,,,,,,,,,,,,,,
428,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-10-21 10:33:52.000,2025-10-21 10:33:50,1288.0,3.0,390,32.0,119.0,49.0,95.0,1046,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,49.0,24,True,,2024-05-28 14:06:02.000,1.3.0,23.0,,4006.0,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,10.0,4006.0,,,,3.0,,,,,,,,,,,,,,,,,
429,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,2022-03-09 18:46:07,381.0,,223,29.0,104.0,74.0,68.0,1039,A Redis cache backend for django.,36.0,,46.0,24,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,95336.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,93724.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,99978.0,3.0,,,,,,,,,,,,,,,,,
430,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000,2022-09-03 23:28:35,189.0,,79,36.0,89.0,3.0,41.0,988,Beautifully simple class-based views.,746.0,743.0,31.0,24,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,21931.0,,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,3.0,21931.0,,,,3.0,,,,,,,,,,,,,,,,,
431,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2025-10-18 00:16:55.000,2025-10-18 00:16:55,322.0,1.0,193,13.0,169.0,106.0,82.0,828,"Yet another Django audit log app, hopefully the simplest one.",372.0,368.0,52.0,24,True,['django'],2024-10-09 11:35:31.000,1.3.7,65.0,,82045.0,,,django-easy-audit,https://pypi.org/project/django-easy-audit,2025-04-19 03:02:12.000,4.0,82045.0,,,,3.0,,,,,,,,,,,,,,,,,
432,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000,2025-05-20 07:04:51,482.0,,67,10.0,94.0,1.0,58.0,814,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1133.0,1126.0,15.0,24,True,['fastapi'],2024-12-14 08:18:15.000,1.10.3,34.0,13.0,61660.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,2024-12-14 08:18:15.000,7.0,61660.0,,,,3.0,,,,,,,,,,,,,,,,,
433,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2025-04-22 14:56:27.699,2024-11-12 22:19:49,297.0,,76,17.0,69.0,13.0,58.0,797,Freezes a Flask application into a set of static files.,3858.0,3825.0,30.0,24,False,['flask'],2024-02-09 14:33:23.000,1.0.2,21.0,112.0,100613.0,,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,33.0,99098.0,https://anaconda.org/conda-forge/frozen-flask,2025-04-22 14:56:27.699,168130.0,3.0,,,,,,,,,,,,,,,,,
434,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,97,21.0,63.0,44.0,35.0,756,a flask profiler which watches endpoint calls and tries to make some analysis.,400.0,396.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,13737.0,,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,13737.0,,,,3.0,,,,,,,,,,,,,,,,,
435,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2025-12-08 17:35:57.000,2023-12-09 12:55:54,339.0,,102,8.0,88.0,22.0,47.0,476,A Django app for managing robots.txt files following the robots exclusion protocol.,1601.0,1588.0,45.0,24,False,['django'],2023-09-07 12:15:53.000,6.1,29.0,,55132.0,,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,13.0,55132.0,,,,3.0,,,,,,,,,,,,,,,,,
436,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,57,12.0,41.0,17.0,16.0,471,A mocking library for requests.,3101.0,3044.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,2116135.0,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,57.0,2116135.0,,,,3.0,,,,,,,,,,,,,,,,,
437,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000,2020-07-20 15:14:25,547.0,,229,27.0,124.0,96.0,26.0,374,Python Simple SOAP Library.,1825.0,1810.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,16517.0,,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,16517.0,,,,3.0,,,,,,,,,,,,,,,,,
438,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2025-12-01 09:24:21.000,2025-12-01 09:24:19,660.0,8.0,48,11.0,220.0,5.0,88.0,307,"a socket mock framework - for all kinds of socket animals, web-clients included.",15.0,,32.0,24,True,,2025-10-09 21:55:57.000,3.14.0,112.0,,68351.0,,,mocket,https://pypi.org/project/mocket,2025-10-09 21:48:25.000,15.0,68351.0,,,,3.0,,,,,,,,,,,,,,,,,
439,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,39,9.0,40.0,14.0,15.0,302,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4174.0,4139.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,115447.0,,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,35.0,115447.0,,,,3.0,,,,,,,,,,,,,,,,,
440,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2025-12-03 14:53:55.000,2025-07-26 06:32:23,609.0,,114,11.0,154.0,20.0,73.0,288,Graphene MongoEngine integration.,372.0,369.0,38.0,24,True,['graphql'],2024-06-17 18:45:34.000,0.4.4,38.0,,17869.0,,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2024-06-17 18:45:34.000,3.0,17717.0,https://anaconda.org/conda-forge/graphene-mongo,2025-04-22 14:57:22.848,10548.0,2.0,,,,,,,,,,,,,,,,,
441,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2025-04-22 14:57:49.545,2023-07-27 00:32:55,196.0,,42,5.0,34.0,12.0,39.0,282,Adds Injector support to Flask.,1058.0,1037.0,13.0,24,False,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,69303.0,python-injector/flask_injector,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,21.0,69098.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,11522.0,3.0,,,,,,,,,,,,,,,,,
442,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,49,39.0,96.0,14.0,78.0,256,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,621.0,605.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,31808.0,,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,31808.0,,,,3.0,,,,,,,,,,,,,,,,,
443,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2025-04-22 14:57:49.740,2023-06-06 19:50:56,90.0,,14,4.0,48.0,3.0,17.0,254,Programmatic startup/shutdown of ASGI apps.,16847.0,16779.0,6.0,24,False,,2023-03-28 17:37:00.954,2.1.0,15.0,,5234242.0,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,68.0,5230807.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,192377.0,3.0,,,,,,,,,,,,,,,,,
444,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651,2022-07-23 13:48:14,182.0,,41,16.0,20.0,11.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,53.0,,10.0,24,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,26776834.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,53.0,26763977.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,745749.0,2.0,,,,,,,,,,,,,,,,,
445,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2025-03-31 10:11:03.000,2025-03-31 10:11:03,329.0,,1619,326.0,92.0,53.0,69.0,12431,Incredibly fast crawler designed for OSINT.,,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,1109.0,,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,,1109.0,,,,3.0,,,,,,,,,,,,,,,,,
446,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2024-05-21 06:03:21.000,2022-01-21 21:56:58,391.0,,329,160.0,107.0,54.0,54.0,9082,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",3.0,,29.0,23,False,,2021-03-05 14:17:53.000,2.1.0,24.0,,441.0,,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,3.0,441.0,,,,3.0,,,,,,,,,,,,,,,,,
447,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-08-02 09:30:47.000,2022-05-05 14:10:10,2114.0,,515,205.0,336.0,400.0,483.0,4197,"Lightweight, scriptable browser as a service with an HTTP API.",2.0,,62.0,23,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,573.0,,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,2.0,573.0,,,,3.0,,,,,,,,,,,,,,,,,
448,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,,604,92.0,101.0,51.0,64.0,3995,Scrape the Twitter Frontend API without authentication.,12.0,,31.0,23,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,1450.0,,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1450.0,,,,3.0,,,,,,,,,,,,,,,,,
449,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2025-08-09 17:27:53.000,2025-08-09 17:21:33,370.0,,369,65.0,137.0,105.0,315.0,3860,Soundcloud Music Downloader.,5.0,,53.0,23,True,,2025-08-09 17:27:53.000,3.0.0,82.0,,3417.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2025-08-09 17:27:53.000,5.0,3417.0,,,,3.0,,,,,,,,,,,,,,,,,
450,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000,2019-11-14 10:11:13,444.0,,618,110.0,57.0,149.0,222.0,3191,A Python library to access Instagrams private API.,9.0,,5.0,23,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,18581.0,,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,9.0,18581.0,,,,3.0,,,,,,,,,,,,,,,,,
451,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1098,260.0,160.0,118.0,,3042,Python Client for Instagram API.,5.0,,52.0,23,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,2662.0,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,5.0,2662.0,,,,3.0,,,,,,,,,,,,,,,,,
452,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2024-07-06 01:55:47.000,2024-04-25 17:53:43,1973.0,,654,111.0,334.0,54.0,304.0,2659,A classic Forum Software in Python using Flask.,10.0,,73.0,23,False,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,123.0,,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,10.0,123.0,,,,3.0,,,,,,,,,,,,,,,,,
453,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2025-11-28 05:33:05.000,2025-11-28 05:32:55,8423.0,9.0,908,212.0,1462.0,369.0,710.0,2167,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,,,267.0,23,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
454,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2025-12-08 19:13:57.000,2020-12-21 15:15:51,250.0,,214,58.0,353.0,38.0,54.0,2045,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,30.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,296.0,,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,,296.0,,,,3.0,,,,,,,,,,,,,,,,,
