,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
430,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2023-11-08 01:33:03.000,2020-07-20 15:14:25,547.0,228,28.0,122.0,95.0,26.0,371,Python Simple SOAP Library.,1444.0,1311.0,51.0,25,False,,,2023-11-08 01:43:05.000,1.08.22,15.0,,15464.0,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,133.0,15464.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-10-15 13:22:39.000,2023-10-15 13:22:36,97.0,50,15.0,44.0,2.0,47.0,364,Formatting of dates and times in Flask templates using moment.js.,25656.0,23388.0,22.0,25,True,['flask'],,2023-08-21 18:40:23.000,1.0.5,23.0,,43489.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2268.0,42947.0,https://anaconda.org/conda-forge/flask-moment,2023-06-16 13:18:41.479,48291.0,3.0,,,,,,,,,,,,,,,,,,
432,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2024-02-07 01:01:21.000,2024-01-08 16:14:23,162.0,55,7.0,45.0,19.0,24.0,322,flask extension for integration with the awesome pydantic package.,550.0,545.0,13.0,25,True,['flask'],7.0,2024-01-08 16:25:14.000,0.12.0,24.0,,156237.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2024-01-08 16:25:14.000,5.0,156237.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-02-12 05:11:03.000,2024-02-12 04:59:15,212.0,34,2.0,49.0,7.0,42.0,283,Prometheus exporter for Starlette and FastAPI.,11.0,,25.0,25,True,['fastapi'],26.0,2024-02-12 05:11:04.000,0.21.0,26.0,,1003099.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-02-12 05:01:47.000,11.0,1003099.0,,,,2.0,,,,,,,,,,,,,,,,,,
434,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2024-02-07 19:42:17.000,2023-12-09 10:28:59,601.0,113,14.0,140.0,20.0,72.0,283,Graphene MongoEngine integration.,351.0,338.0,37.0,25,True,['graphql'],4.0,2023-12-09 10:32:00.000,0.4.1,35.0,,9578.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2023-12-09 10:32:00.000,13.0,9426.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,7184.0,2.0,,,,,,,,,,,,,,,,,,
435,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2023-11-01 14:43:45.000,2021-11-23 16:48:39,93.0,72,19.0,25.0,6.0,40.0,232,Flask-OpenID adds openid support to flask applications.,8126.0,6777.0,15.0,25,False,['flask'],,2021-09-08 22:09:37.000,1.3.0,13.0,17.0,1482962.0,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1349.0,1481338.0,https://anaconda.org/conda-forge/flask-openid,2023-06-16 13:19:07.189,141312.0,3.0,,,,,,,,,,,,,,,,,,
436,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2023-07-20 15:27:19.648,2022-10-19 05:40:44,195.0,55,10.0,44.0,17.0,34.0,219,Python HTTP Agent Parser.,3554.0,3289.0,35.0,25,False,,,2022-10-19 05:57:00.902,1.9.5,58.0,,235580.0,,httpagentparser,https://pypi.org/project/httpagentparser,2023-07-20 15:27:19.648,265.0,235580.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2023-06-16 13:21:37.925,2022-07-23 13:48:14,182.0,38,18.0,20.0,10.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,16601.0,16120.0,10.0,25,False,,,2022-04-16 11:03:43.000,3.2.0,27.0,,1826737.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,481.0,1823308.0,https://anaconda.org/conda-forge/graphql-relay,2023-06-16 13:21:37.925,264106.0,2.0,,,,,,,,,,,,,,,,,,
438,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2024-02-05 03:40:40.000,2024-02-05 03:35:38,1210.0,83,13.0,213.0,40.0,139.0,94,Pyramid debug toolbar.,28.0,,70.0,25,True,['pyramid'],38.0,2020-02-11 00:39:55.921,4.6.1,66.0,,2610516.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,28.0,2610387.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4520.0,3.0,,,,,,,,,,,,,,,,,,
439,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2024-01-04 18:02:21.000,2022-12-20 10:27:06,326.0,1421,325.0,86.0,48.0,66.0,10356,Incredibly fast crawler designed for OSINT.,5.0,,21.0,24,False,,,2019-04-05 15:15:47.000,1.3.0,18.0,,385.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,385.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,619,114.0,51.0,138.0,220.0,2853,A Python library to access Instagrams private API.,13.0,,5.0,24,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,20428.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,13.0,20428.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2024-01-14 12:37:50.000,2023-03-13 06:51:20,1961.0,600,120.0,318.0,45.0,304.0,2513,A classic Forum Software in Python using Flask.,39.0,30.0,67.0,24,True,['flask'],,2021-09-09 20:26:21.000,2.1.0,4.0,,134.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,134.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2024-01-18 08:02:36.000,2024-01-18 08:02:36,382.0,316,35.0,38.0,45.0,70.0,2389,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",266.0,266.0,13.0,24,True,['fastapi'],1.0,2021-08-31 03:30:19.000,1.0.3,26.0,,3293.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3293.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2024-01-18 08:02:36.000,2024-01-18 08:02:36,382.0,316,35.0,38.0,45.0,70.0,2389,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",266.0,266.0,13.0,24,True,['fastapi'],1.0,2021-08-31 03:30:19.000,1.0.3,26.0,,3293.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3293.0,,,,2.0,,,,,,,,,,,,,,,,,,
444,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2024-02-14 11:13:13.000,2024-02-01 12:28:36,3710.0,296,89.0,722.0,84.0,108.0,2388,Load and performance benchmark tool.,14.0,11.0,116.0,24,False,,24.0,2023-05-30 07:58:00.467,1.21.4,43.0,,572.0,,yandextank,https://pypi.org/project/yandextank,2024-02-01 12:29:21.000,3.0,572.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,370,89.0,117.0,71.0,,1910,Alexa Skills Kit for Python.,892.0,759.0,42.0,24,False,['flask'],,2018-02-28 21:57:01.000,0.9.8,34.0,,471.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,471.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,267,124.0,69.0,32.0,27.0,1843,A pure-python HTML screen-scraping library.,241.0,138.0,25.0,24,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,863.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,103.0,863.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,374,51.0,208.0,98.0,424.0,1773,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,34.0,27.0,163.0,24,False,,,2021-12-15 14:07:20.549,6.5.4,42.0,,851.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,7.0,275.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,16714.0,3.0,,,,,,,,,,,,,,,,,,
448,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,737,10.0,5.0,1.0,4.0,1563,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5517.0,,6.0,24,False,['flask'],,,,36.0,,152163.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5517.0,151933.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,15419.0,3.0,,,,,,,,,,,,,,,,,,
449,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-11-01 12:10:38.000,2023-01-28 08:44:21,498.0,145,15.0,89.0,57.0,40.0,1275,A dynamic FastAPI router that automatically creates CRUD routes for your models.,216.0,210.0,21.0,24,False,['fastapi'],,2023-01-28 08:54:45.000,0.8.6,27.0,15.0,14832.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,14832.0,,,,2.0,,,,,,,,,,,,,,,,,,
450,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2023-09-18 11:10:47.000,2019-11-29 15:30:27,923.0,214,163.0,258.0,101.0,77.0,1272,A scalable frontier for web crawlers.,51.0,36.0,41.0,24,False,,,2021-12-15 16:24:14.316,0.3.2,22.0,,737.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,15.0,737.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-02-08 17:07:23.000,2021-08-09 23:54:18,298.0,334,19.0,107.0,39.0,97.0,1261,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,35.0,3.0,39.0,24,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,13996.0,,,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,32.0,13996.0,,,,,,,,,,
452,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2024-02-09 14:33:01.000,2024-02-09 14:29:08,290.0,82,18.0,68.0,18.0,54.0,775,Freezes a Flask application into a set of static files.,3762.0,3175.0,29.0,24,False,['flask'],6.0,2024-02-09 14:33:23.000,1.0.2,21.0,72.0,39322.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,587.0,38492.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,73932.0,3.0,,,,,,,,,,,,,,,,,,
453,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,92,23.0,62.0,36.0,35.0,743,a flask profiler which watches endpoint calls and tries to make some analysis.,355.0,347.0,29.0,24,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,28869.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,8.0,28869.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,207.0,90,17.0,51.0,,59.0,619,a small library for extracting rich content from urls.,2981.0,2787.0,27.0,24,True,,1.0,2023-06-19 13:24:07.578,0.5.5,25.0,,26548.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2023-06-19 13:24:07.578,194.0,26177.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,13749.0,3.0,,,,,,,,,,,,,,,,,,
455,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2024-02-12 17:43:51.000,2024-01-27 15:01:58,465.0,55,8.0,72.0,8.0,52.0,567,FastAPI-Login tries to provide similar functionality as Flask-Login does.,788.0,785.0,14.0,24,True,['fastapi'],5.0,2024-01-21 09:26:38.000,1.9.3,30.0,3.0,23573.0,,fastapi_login,https://pypi.org/project/fastapi_login,2024-01-21 09:26:38.000,3.0,23573.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,55,12.0,41.0,15.0,15.0,462,A mocking library for requests.,3134.0,2522.0,29.0,24,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,507455.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,612.0,507455.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,34.0,51.0,108.0,35.0,394,A python module for retrieving and parsing WHOIS data.,795.0,527.0,7.0,24,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,213987.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,268.0,213987.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,63,16.0,90.0,,,372,Generating short urls with python has never been easier.,11537.0,11435.0,24.0,24,False,,,2020-03-19 17:55:20.000,1.0.1,27.0,,90365.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,102.0,90365.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-11-29 00:53:39.000,2023-11-29 00:53:39,374.0,62,15.0,133.0,6.0,137.0,339,"Strong, Simple, and Precise security for Flask APIs (using jwt).",412.0,404.0,27.0,24,True,['flask'],10.0,2023-11-29 00:38:54.000,1.5.0,48.0,,4808.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2023-11-29 00:38:54.000,8.0,4808.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-01-11 03:15:22.000,2020-04-06 23:28:44,224.0,97,16.0,44.0,19.0,41.0,339,HTTP request/response parser for python in C.,599.0,516.0,31.0,24,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,19399.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,83.0,19399.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2024-02-03 03:05:29.000,2024-01-26 10:32:33,475.0,71,8.0,251.0,18.0,94.0,297,API spec validator and OpenAPI document generator for Python web frameworks.,91.0,86.0,42.0,24,True,['openapi'],9.0,2024-01-26 10:30:44.000,1.2.9,90.0,,45389.0,,spectree,https://pypi.org/project/spectree,2024-01-26 10:30:44.000,5.0,45389.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2024-02-13 00:37:06.000,2024-02-13 00:36:47,335.0,44,12.0,61.0,10.0,45.0,277,Trame lets you weave various components and technologies into a Web Application solely written in Python.,31.0,,18.0,24,True,,50.0,2024-02-01 23:49:55.000,3.5.2,136.0,222.0,41175.0,,trame,https://pypi.org/project/trame,2024-02-01 23:49:49.000,31.0,41167.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2024-02-06 10:26:44.000,2024-02-06 10:21:39,536.0,42,15.0,148.0,3.0,75.0,270,"a socket mock framework - for all kinds of socket animals, web-clients included.",120.0,91.0,26.0,24,True,,36.0,2024-02-06 10:26:44.000,3.12.4,93.0,,5782.0,,mocket,https://pypi.org/project/mocket,2024-02-06 10:22:52.000,29.0,5782.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,515.0,478.0,43.0,24,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,9759.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,9759.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,55,36.0,96.0,14.0,77.0,250,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,618.0,502.0,31.0,24,False,,,2022-09-09 19:48:12.442,3.3.2,74.0,,18224.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,116.0,18224.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2023-11-09 09:26:48.000,2022-09-03 07:50:43,202.0,47,7.0,86.0,13.0,44.0,191,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2829.0,2565.0,33.0,24,False,['flask'],,2022-04-05 04:10:17.000,1.1.1,29.0,,52795.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,51770.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,91234.0,3.0,,,,,,,,,,,,,,,,,,
467,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2024-02-07 14:13:53.000,2024-02-06 20:27:21,311.0,1240,505.0,89.0,47.0,340.0,14606,Offensive Google framework.,8.0,8.0,29.0,23,False,,6.0,2024-01-17 00:04:02.000,2.1.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
468,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2024-02-15 11:22:44.000,2024-02-15 11:22:35,2852.0,754,97.0,192.0,74.0,603.0,7042,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,88.0,23,True,,88.0,2024-02-09 12:45:35.000,3.2,54.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
469,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,216.0,34.0,62.0,28.0,6434,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,2066.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,2066.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,609,125.0,22.0,10.0,49.0,5801,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",342.0,341.0,8.0,23,False,,,2022-07-17 17:20:18.601,1.1.14,16.0,,4007.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,4007.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-12-07 12:02:07.000,2019-03-13 10:21:05,152.0,1051,143.0,29.0,101.0,80.0,3644,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,3986.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,3986.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-02-07 19:48:16.000,2024-01-13 09:41:43,620.0,607,125.0,81.0,60.0,148.0,3156,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",141.0,133.0,17.0,23,True,['django'],6.0,2023-07-19 18:55:56.000,0.9.13,49.0,,705.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,705.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2024-02-14 09:11:17.000,2024-02-12 18:55:08,925.0,348,67.0,303.0,74.0,412.0,2700,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,91.0,23,True,,10.0,,,37.0,,3360.0,,urlwatch,https://pypi.org/project/urlwatch,2023-05-03 08:08:01.753,2.0,3360.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2023-11-19 12:11:35.795,2022-07-06 20:18:54,944.0,133,1.0,1.0,,,2355,Quart is a Python ASGI web microframework with the same API as Flask.,122.0,,68.0,23,False,,,2023-04-09 16:20:01.159,0.18.4,54.0,,454104.0,conda-forge/quart,quart,https://pypi.org/project/quart,2023-04-09 16:20:01.159,122.0,452048.0,https://anaconda.org/conda-forge/quart,2023-11-19 12:11:35.795,92535.0,3.0,,,,,,,,,,,,,,,,,,
475,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2024-02-12 17:08:13.000,2020-12-21 15:15:51,250.0,212,62.0,276.0,35.0,52.0,1975,Automatically generate a RESTful API service for your legacy database. No code required!.,32.0,26.0,23.0,23,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,168.0,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,6.0,168.0,,,,3.0,,,,,,,,,,,,,,,,,,
