,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
417,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2022-05-24 01:41:10.000,2022-05-06 15:10:10,120.0,,264,64.0,24.0,34.0,36.0,3073,Selenium-python but lighter: Helium is the best Python library for web automation.,7.0,24,True,,2021-09-03 06:51:56.000,3.0.8,26.0,,46958.0,,helium,318.0,309.0,https://pypi.org/project/helium,2021-09-03 06:49:57.000,9.0,46958.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,,543,116.0,51.0,109.0,218.0,2546,A Python library to access Instagrams private API.,5.0,24,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,23514.0,,instagram_private_api,12.0,,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,23514.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2022-09-14 14:50:51.000,2022-09-04 19:08:06,298.0,2.0,266,65.0,105.0,50.0,282.0,2510,Soundcloud Music Downloader.,48.0,24,True,,2022-09-04 19:10:21.281,2.7.3,49.0,,912.0,,scdl,58.0,52.0,https://pypi.org/project/scdl,2022-05-05 11:46:56.000,6.0,912.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2022-07-06 20:58:54.000,2022-06-28 05:43:51,163.0,,377,92.0,65.0,108.0,43.0,2486,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",30.0,24,True,,2020-05-25 18:11:03.000,0.3.5,9.0,,1601.0,,igramscraper,148.0,146.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2.0,1601.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2022-09-16 19:18:05.000,2022-06-08 17:58:35,1944.0,,550,121.0,303.0,29.0,301.0,2248,A classic Forum Software in Python using Flask.,64.0,24,True,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,104.0,,FlaskBB,35.0,27.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,8.0,104.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2022-06-07 17:33:39.000,2022-03-31 19:56:40,478.0,,370,90.0,114.0,71.0,,1890,Alexa Skills Kit for Python.,41.0,24,True,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,602.0,,flask-ask,862.0,729.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,602.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,255,124.0,69.0,31.0,27.0,1807,A pure-python HTML screen-scraping library.,24.0,24,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,323.0,,scrapely,228.0,124.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,104.0,323.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-09-11 04:24:53.000,2022-09-11 04:24:31,99.0,3.0,137,71.0,35.0,6.0,21.0,1699,Integration layer between Requests and Selenium for automation of web actions.,11.0,24,True,,2022-09-19 15:34:10.244,0.1.14,17.0,,14035.0,,requestium,71.0,65.0,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,14035.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000,2021-07-13 23:06:20,331.0,,114,35.0,34.0,7.0,63.0,1566,Server-side rendering of React components.,21.0,24,False,,2018-10-08 09:55:41.000,4.3.0,15.0,,5963.0,,react,549.0,501.0,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,5963.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2019-08-14 04:58:43.000,2019-08-14 04:58:34,139.0,,727,10.0,4.0,3.0,4.0,1527,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,24,False,['flask'],,,36.0,,159518.0,conda-forge/flask-bootstrap,flask-bootstrap,5509.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5509.0,159310.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581,10657.0,3.0,,,,,,,,,,,,,,,,,,
427,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2022-10-04 02:01:41.957,2022-07-06 20:18:54,944.0,,83,,,,,1390,Quart is a Python ASGI web microframework with the same API as Flask.,68.0,24,True,,2022-10-08 09:24:00.795,0.18.3,24.0,,380678.0,conda-forge/quart,quart,38.0,,https://pypi.org/project/quart,2022-03-26 20:55:35.000,38.0,379540.0,https://anaconda.org/conda-forge/quart,2022-10-04 02:01:41.957,51221.0,3.0,,,,,,,,,,,,,,,,,,
428,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,,214,167.0,256.0,101.0,75.0,1214,A scalable frontier for web crawlers.,41.0,24,False,,2019-04-05 16:36:41.000,0.8.1,22.0,,440.0,,frontera,45.0,30.0,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,440.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,156,61.0,243.0,45.0,194.0,1172,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,24,True,['django'],2017-01-10 17:47:14.000,0.7.1,7.0,,49.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,49.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2022-10-13 01:55:33.000,2022-09-30 17:00:31,705.0,4.0,177,34.0,88.0,16.0,130.0,1015,Multi-user accounts for Django projects.,45.0,24,True,['django'],2022-03-17 00:19:14.000,2.0.2,51.0,,22826.0,conda-forge/django-organizations,django-organizations,37.0,,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,22700.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,3677.0,3.0,,,,,,,,,,,,,,,,,,
431,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2022-05-06 10:28:24.000,2022-04-19 07:54:24,153.0,,70,17.0,59.0,10.0,48.0,715,Helps working with singletons - things like global settings that you want to edit from the admin site.,45.0,24,False,['django'],2021-12-13 07:47:26.000,2.0.0,13.0,,93099.0,,django-solo,1889.0,1587.0,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000,302.0,93099.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,idom,idom-team/idom,web-ui,,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000,2022-10-11 00:40:04.000,2022-10-11 00:40:04,1202.0,20.0,35,14.0,390.0,73.0,193.0,658,Create highly interactive web pages purely in Python.,9.0,24,True,,2022-09-19 21:28:58.979,0.40.2,97.0,,2733.0,,idom,12.0,6.0,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,2733.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,201.0,,84,15.0,49.0,,58.0,583,a small library for extracting rich content from urls.,27.0,24,False,,2021-07-12 14:05:33.000,0.5.4,24.0,,25205.0,conda-forge/micawber,micawber,994.0,801.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,24942.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,5538.0,3.0,,,,,,,,,,,,,,,,,,
434,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2022-10-07 06:04:15.000,2022-10-07 06:04:14,795.0,22.0,22,11.0,486.0,4.0,28.0,471,"#1 quality TLS certs while you wait, for the discerning tester.",17.0,24,True,,2021-08-12 20:04:59.000,0.9.0,12.0,,52687.0,conda-forge/trustme,trustme,326.0,282.0,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,44.0,52495.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,4437.0,3.0,,,,,,,,,,,,,,,,,,
435,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,,51,19.0,56.0,10.0,27.0,385,Get inside your stronghold and make all your Django views default login_required.,22.0,24,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,14354.0,,django-stronghold,487.0,374.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,14354.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-08-05 20:10:37.000,2022-07-14 18:48:57,272.0,,72,4.0,145.0,36.0,44.0,384,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,42.0,24,True,,2022-01-10 22:39:59.000,0.7.3,23.0,,251662.0,,aioresponses,127.0,,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000,127.0,251662.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2022-09-06 07:27:54.000,2022-05-27 10:17:32,399.0,,42,5.0,47.0,7.0,41.0,381,FastAPI-Login tries to provide similar functionality as Flask-Login does.,10.0,24,True,['fastapi'],2022-05-27 10:22:30.000,1.8.2,25.0,3.0,10290.0,,fastapi_login,286.0,284.0,https://pypi.org/project/fastapi_login,2022-05-27 10:22:30.000,2.0,10290.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,59,15.0,92.0,1.0,,344,Generating short urls with python has never been easier.,24.0,24,True,,2020-03-19 17:55:20.000,1.0.1,27.0,,132231.0,,pyshorteners,6807.0,6722.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,132231.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-10-11 07:17:51.000,2022-09-15 15:26:42,558.0,64.0,61,14.0,249.0,4.0,62.0,270,Basic JSON-RPC implementation for your Flask-powered sites.,16.0,24,True,['flask'],2022-05-13 23:49:45.000,2.2.1,15.0,,335.0,,rpc,211.0,205.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,335.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,2.0,79,8.0,34.0,7.0,62.0,261,Pagination support for flask.,27.0,24,True,['flask'],2022-01-12 14:45:43.000,2022.1.8,34.0,39.0,30138.0,conda-forge/flask-paginate,flask-paginate,2409.0,2363.0,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,29807.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,12555.0,3.0,,,,,,,,,,,,,,,,,,
441,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-10-11 02:23:52.000,2022-10-10 02:36:23,405.0,20.0,52,7.0,172.0,10.0,77.0,232,API spec validator and OpenAPI document generator for Python web frameworks.,29.0,24,True,['openapi'],2022-08-24 06:01:30.561,0.10.6,64.0,,20186.0,,spectree,40.0,38.0,https://pypi.org/project/spectree,2022-07-07 10:19:31.000,2.0,20186.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2022-10-13 09:23:50.000,2022-10-12 17:05:14,625.0,122.0,1050,181.0,416.0,210.0,311.0,14673,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,91.0,23,True,,,,3.0,18.0,4.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
443,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-06-14 04:32:46.000,2022-03-16 08:18:56,325.0,,1346,323.0,84.0,44.0,66.0,9031,Incredibly fast crawler designed for OSINT.,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,359.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,359.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-10-13 15:03:43.000,2022-10-13 15:03:30,2188.0,99.0,617,94.0,159.0,74.0,451.0,5567,A cron monitoring tool written in Python & Django.,72.0,23,True,,2022-08-05 09:10:11.000,2.3,38.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
445,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-08-30 21:46:27.000,2019-03-13 10:21:05,152.0,,803,139.0,28.0,96.0,80.0,3116,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,6301.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,6301.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-07-24 12:11:27.000,2022-07-24 09:04:35,589.0,3.0,565,122.0,52.0,51.0,147.0,2832,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",13.0,23,True,['django'],2022-07-24 12:13:00.214,0.9.11,47.0,,620.0,,gerapy,133.0,125.0,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000,8.0,620.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-10-06 22:52:21.000,2022-08-25 21:08:04,5168.0,3.0,478,93.0,313.0,63.0,1012.0,2236,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,23,True,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
448,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-09-21 13:02:39.000,2022-09-01 17:26:02,3613.0,8.0,253,87.0,705.0,68.0,107.0,2202,Load and performance benchmark tool.,107.0,23,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,306.0,,yandextank,10.0,7.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,306.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-10-10 17:27:13.000,2020-12-21 15:15:51,250.0,,207,62.0,209.0,31.0,52.0,1874,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,374.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,374.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,,109,73.0,47.0,38.0,79.0,1551,An improbable web debugger through WebSockets.,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,8591.0,,wdb,153.0,122.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,8591.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,,322,18.0,104.0,33.0,97.0,1253,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,23,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,4051.0,,,180.0,150.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,4051.0,,,,,,,,,,
452,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,,319,85.0,94.0,131.0,114.0,1112,Python Rest Testing.,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3018.0,conda-forge/pyresttest,pyresttest,130.0,105.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2103.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,48515.0,3.0,,,,,,,,,,,,,,,,,,
453,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,2.0,70,38.0,85.0,2.0,40.0,935,Beautifully simple class-based views.,31.0,23,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,4193.0,,django-vanilla-views,813.0,566.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,4193.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-10-10 07:05:35.000,2022-01-20 14:55:31,1149.0,,40,22.0,444.0,9.0,131.0,832,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,2021-11-15 11:05:03.000,1.4.1,80.0,,3758.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3758.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2022-05-23 15:10:28.000,2022-05-20 08:45:19,1536.0,,65,29.0,69.0,22.0,276.0,779,The web framework for inventors.,21.0,23,True,,2022-05-23 08:00:28.000,2.4.10,100.0,,324.0,,emmett,28.0,25.0,https://pypi.org/project/emmett,2022-05-23 07:57:34.000,3.0,324.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-09-30 16:52:47.000,2022-09-04 15:16:06,307.0,6.0,955,10.0,71.0,28.0,92.0,635,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",31.0,23,True,['django'],2022-09-04 13:18:24.000,1.6.14,60.0,,12645.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,12645.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2022-10-12 14:43:54.000,2022-10-10 13:45:58,197.0,59.0,77,6.0,224.0,17.0,71.0,601,SQLAlchemy Admin for FastAPI and Starlette.,21.0,23,True,['fastapi'],2022-09-25 12:45:12.652,0.6.1,21.0,,13011.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,13011.0,,,,1.0,,,,,,,,,,,,,,,,,,
458,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-09-25 00:23:25.000,2022-09-04 03:26:19,259.0,8.0,130,16.0,118.0,62.0,68.0,493,"Yet another Django audit log app, hopefully the simplest one.",41.0,23,True,['django'],2022-06-30 20:42:07.000,1.3.3,51.0,,27428.0,,django-easy-audit,160.0,150.0,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,27428.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-10-10 19:09:23.000,2022-09-26 23:31:08,566.0,16.0,97,13.0,394.0,84.0,178.0,489,Generate modern Python clients from OpenAPI.,43.0,23,True,['openapi'],2022-08-27 21:50:30.239,0.11.6,53.0,,34195.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-07-03 00:51:26.000,1.0,33581.0,https://anaconda.org/conda-forge/openapi-python-client,2022-07-03 05:42:29.302,8600.0,3.0,,,,,,,,,,,,,,,,,,
460,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,52,11.0,40.0,15.0,15.0,446,A mocking library for requests.,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,225261.0,,httmock,2385.0,1778.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,225261.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-06-28 15:56:07.000,2022-06-28 15:56:07,242.0,,77,23.0,97.0,14.0,79.0,439,Content Security Policy for Django.,49.0,23,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,299838.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,299838.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2022-10-13 00:37:07.000,2022-10-13 00:37:05,310.0,1.0,90,12.0,74.0,22.0,42.0,385,A Django app for managing robots.txt files following the robots exclusion protocol.,42.0,23,True,['django'],2022-01-08 12:12:02.000,5.0,24.0,,35792.0,,django-robots,1523.0,968.0,https://pypi.org/project/django-robots,2022-01-08 12:09:10.000,555.0,35792.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,35,8.0,30.0,7.0,41.0,373,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,23,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,8620.0,,django-smuggler,222.0,149.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,8620.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-10-11 14:22:27.000,2022-10-11 12:21:39,254.0,13.0,50,10.0,61.0,2.0,76.0,368,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",30.0,23,True,['fastapi'],2022-10-11 12:33:05.467,1.2.0,76.0,,35368.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,35368.0,,,,3.0,,,,,,,,,,,,,,,,,,
