,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
433,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2025-04-22 14:57:44.753,2024-12-06 13:09:56,211.0,,91,16.0,52.0,,59.0,660,a small library for extracting rich content from urls.,3096.0,3076.0,27.0,25,True,,2024-12-06 13:10:19.000,0.5.6,26.0,,104192.0,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2024-12-06 13:10:19.000,20.0,103791.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,23280.0,3.0,,,,,,,,,,,,,,,,,
434,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2025-04-22 14:56:35.632,2020-09-29 10:30:18,120.0,,91,27.0,29.0,21.0,14.0,460,A swagger 2.0 spec extractor for flask.,14973.0,14924.0,24.0,25,False,['flask'],2019-03-26 11:27:48.000,0.2.14,17.0,,181249.0,,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,49.0,172765.0,https://anaconda.org/conda-forge/flask-swagger,2025-04-22 14:56:35.632,84845.0,3.0,,,,,,,,,,,,,,,,,
435,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,65,13.0,90.0,,,404,Generating short urls with python has never been easier.,18305.0,18253.0,24.0,25,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,80516.0,,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,52.0,80516.0,,,,3.0,,,,,,,,,,,,,,,,,
436,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2025-04-22 14:56:29.543,2024-05-26 15:40:00,95.0,,76,18.0,26.0,5.0,42.0,237,Flask-OpenID adds openid support to flask applications.,7614.0,7583.0,16.0,25,False,['flask'],2024-05-26 15:49:11.000,1.3.1,14.0,29.0,3004652.0,,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2024-05-26 15:49:11.000,31.0,3002903.0,https://anaconda.org/conda-forge/flask-openid,2025-04-22 14:56:29.543,188970.0,3.0,,,,,,,,,,,,,,,,,
437,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-09-04 19:05:24.000,2024-02-05 03:35:38,1210.0,,83,11.0,217.0,43.0,139.0,96,Pyramid debug toolbar.,46.0,,70.0,25,False,['pyramid'],2024-02-05 03:40:27.000,4.12.1,66.0,,1850188.0,,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,46.0,1850049.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,7790.0,3.0,,,,,,,,,,,,,,,,,
438,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000,2020-03-20 17:53:14,736.0,,581,331.0,44.0,90.0,70.0,8612,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,132.0,125.0,23.0,24,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,53.0,,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,7.0,53.0,,,,3.0,,,,,,,,,,,,,,,,,
439,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881,2018-02-12 06:35:04,352.0,,907,212.0,115.0,75.0,82.0,3005,"A fully tested, abstract interface to creating OAuth clients and servers.",5.0,,42.0,24,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,45002.0,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,5.0,35691.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,93119.0,3.0,,,,,,,,,,,,,,,,,
440,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000,2023-12-14 15:17:45,962.0,,186,58.0,183.0,56.0,165.0,2201,A Django app that creates automatic web UIs for Python scripts.,52.0,52.0,24.0,24,False,,2023-11-21 13:38:31.000,0.13.3,40.0,,422.0,,,wooey,https://pypi.org/project/wooey,2023-11-21 13:38:31.000,,422.0,,,,3.0,,,,,,,,,,,,,,,,,
441,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2025-10-22 10:50:47.000,2025-10-22 10:50:46,8422.0,12.0,908,212.0,1462.0,369.0,710.0,2167,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,,,267.0,24,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
442,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-12-17 20:05:38.000,2023-12-17 20:05:28,761.0,,92,28.0,46.0,,443.0,1266,An object oriented high-level Python Web Framework that requires no frontend programming.,547.0,540.0,19.0,24,False,,2023-09-20 13:07:43.000,0.14.0,75.0,,1904.0,justpy-org/justpy,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,1904.0,,,,3.0,,,,,,,,,,,,,,,,,
443,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000,2022-09-03 23:28:35,189.0,,79,36.0,89.0,3.0,41.0,990,Beautifully simple class-based views.,743.0,740.0,31.0,24,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,15765.0,,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,3.0,15765.0,,,,3.0,,,,,,,,,,,,,,,,,
444,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2025-04-14 15:53:22.000,2025-04-14 15:53:22,175.0,,85,17.0,81.0,10.0,56.0,942,Helps working with singletons - things like global settings that you want to edit from the admin site.,2754.0,2670.0,46.0,24,False,['django'],2024-10-19 13:09:08.000,2.4.0,17.0,,317392.0,,,django-solo,https://pypi.org/project/django-solo,2024-10-19 13:09:08.000,84.0,317392.0,,,,3.0,,,,,,,,,,,,,,,,,
445,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2025-10-18 00:16:55.000,2025-10-18 00:16:55,322.0,1.0,193,13.0,168.0,106.0,82.0,824,"Yet another Django audit log app, hopefully the simplest one.",370.0,366.0,52.0,24,True,['django'],2024-10-09 11:35:31.000,1.3.7,65.0,,85236.0,,,django-easy-audit,https://pypi.org/project/django-easy-audit,2025-04-19 03:02:12.000,4.0,85236.0,,,,3.0,,,,,,,,,,,,,,,,,
446,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2025-04-22 14:56:27.699,2024-11-12 22:19:49,297.0,,76,17.0,69.0,13.0,58.0,796,Freezes a Flask application into a set of static files.,3845.0,3812.0,30.0,24,False,['flask'],2024-02-09 14:33:23.000,1.0.2,21.0,112.0,105540.0,,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,33.0,104149.0,https://anaconda.org/conda-forge/frozen-flask,2025-04-22 14:56:27.699,152900.0,3.0,,,,,,,,,,,,,,,,,
447,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,97,21.0,63.0,44.0,35.0,756,a flask profiler which watches endpoint calls and tries to make some analysis.,399.0,395.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,15117.0,,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,15117.0,,,,3.0,,,,,,,,,,,,,,,,,
448,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000,2025-05-20 07:04:51,482.0,,67,10.0,94.0,1.0,58.0,720,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1132.0,1125.0,15.0,24,True,['fastapi'],2024-12-14 08:18:15.000,1.10.3,34.0,13.0,60420.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,2024-12-14 08:18:15.000,7.0,60420.0,,,,3.0,,,,,,,,,,,,,,,,,
449,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2025-10-13 17:31:46.000,2023-12-09 12:55:54,339.0,,103,8.0,88.0,22.0,47.0,476,A Django app for managing robots.txt files following the robots exclusion protocol.,1597.0,1584.0,45.0,24,False,['django'],2023-09-07 12:15:53.000,6.1,29.0,,55661.0,,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,13.0,55661.0,,,,3.0,,,,,,,,,,,,,,,,,
450,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,57,12.0,41.0,17.0,16.0,466,A mocking library for requests.,3068.0,3011.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,2567307.0,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,57.0,2567307.0,,,,3.0,,,,,,,,,,,,,,,,,
451,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000,2020-07-20 15:14:25,547.0,,229,27.0,124.0,96.0,26.0,374,Python Simple SOAP Library.,1820.0,1805.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,16025.0,,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,16025.0,,,,3.0,,,,,,,,,,,,,,,,,
452,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2025-10-29 11:10:52.000,2025-10-29 11:10:50,658.0,12.0,47,11.0,219.0,4.0,88.0,300,"a socket mock framework - for all kinds of socket animals, web-clients included.",15.0,,32.0,24,True,,2025-10-09 21:55:57.000,3.14.0,112.0,,54735.0,,,mocket,https://pypi.org/project/mocket,2025-10-09 21:48:25.000,15.0,54735.0,,,,3.0,,,,,,,,,,,,,,,,,
453,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,39,9.0,40.0,14.0,15.0,297,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4169.0,4134.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,87979.0,,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,35.0,87979.0,,,,3.0,,,,,,,,,,,,,,,,,
454,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2025-11-06 00:35:44.000,2025-07-26 06:32:23,609.0,,114,11.0,153.0,20.0,73.0,289,Graphene MongoEngine integration.,372.0,369.0,38.0,24,True,['graphql'],2024-06-17 18:45:34.000,0.4.4,38.0,,18771.0,,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2024-06-17 18:45:34.000,3.0,18619.0,https://anaconda.org/conda-forge/graphene-mongo,2025-04-22 14:57:22.848,10380.0,3.0,,,,,,,,,,,,,,,,,
455,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2025-04-22 14:57:49.545,2023-07-27 00:32:55,196.0,,42,5.0,34.0,12.0,39.0,282,Adds Injector support to Flask.,1055.0,1034.0,13.0,24,False,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,69925.0,python-injector/flask_injector,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,21.0,69721.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,11236.0,3.0,,,,,,,,,,,,,,,,,
456,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,50,39.0,96.0,14.0,78.0,256,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,619.0,603.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,39139.0,,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,39139.0,,,,3.0,,,,,,,,,,,,,,,,,
457,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2025-04-22 14:57:49.740,2023-06-06 19:50:56,90.0,,14,4.0,48.0,3.0,17.0,252,Programmatic startup/shutdown of ASGI apps.,16805.0,16737.0,6.0,24,False,,2023-03-28 17:37:00.954,2.1.0,15.0,,4875732.0,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,68.0,4872317.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,187864.0,3.0,,,,,,,,,,,,,,,,,
458,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2025-10-27 19:58:38.000,2025-10-19 19:31:02,748.0,6.0,35,5.0,144.0,5.0,39.0,179,Streaming (and fast!) parser for multipart/form-data written in Cython.,205.0,194.0,20.0,24,True,,2025-01-10 18:32:20.000,1.19.1,46.0,,122690.0,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2025-01-10 18:32:20.000,11.0,122690.0,,,,3.0,,,,,,,,,,,,,,,,,
459,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651,2022-07-23 13:48:14,182.0,,41,16.0,20.0,11.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,53.0,,10.0,24,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,25406758.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,53.0,25394296.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,710372.0,3.0,,,,,,,,,,,,,,,,,
460,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-08-02 09:30:47.000,2022-05-05 14:10:10,2114.0,,515,205.0,336.0,400.0,483.0,4191,"Lightweight, scriptable browser as a service with an HTTP API.",2.0,,62.0,23,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,407.0,,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,2.0,407.0,,,,3.0,,,,,,,,,,,,,,,,,
461,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,,604,92.0,101.0,51.0,64.0,3990,Scrape the Twitter Frontend API without authentication.,12.0,,31.0,23,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,1429.0,,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1429.0,,,,3.0,,,,,,,,,,,,,,,,,
462,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-10-29 22:08:29.000,2024-09-07 00:49:42,631.0,,647,125.0,100.0,73.0,150.0,3488,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",149.0,149.0,17.0,23,False,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,467.0,,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,,467.0,,,,3.0,,,,,,,,,,,,,,,,,
463,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000,2019-11-14 10:11:13,444.0,,618,110.0,57.0,149.0,222.0,3175,A Python library to access Instagrams private API.,9.0,,5.0,23,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,19986.0,,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,9.0,19986.0,,,,3.0,,,,,,,,,,,,,,,,,
464,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1098,260.0,160.0,118.0,,3043,Python Client for Instagram API.,5.0,,52.0,23,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,2731.0,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,5.0,2731.0,,,,3.0,,,,,,,,-3.0,,,,,,,,,
465,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2024-07-06 01:55:47.000,2024-04-25 17:53:43,1973.0,,654,112.0,334.0,54.0,304.0,2655,A classic Forum Software in Python using Flask.,10.0,,73.0,23,False,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,129.0,,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,10.0,129.0,,,,3.0,,,,,,,,,,,,,,,,,
466,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2025-11-03 17:00:16.000,2020-12-21 15:15:51,250.0,,214,58.0,349.0,38.0,54.0,2039,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,30.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,167.0,,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,,167.0,,,,3.0,,,,,,,,,,,,,,,,,
467,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,88.0,118.0,71.0,,1914,Alexa Skills Kit for Python.,805.0,803.0,40.0,23,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,309.0,,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2.0,309.0,,,,3.0,,,,,,,,,,,,,,,,,
468,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,275,116.0,70.0,32.0,27.0,1886,A pure-python HTML screen-scraping library.,151.0,148.0,25.0,23,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,250.0,,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,3.0,250.0,,,,3.0,,,,,,,,,,,,,,,,,
469,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,164,41.0,25.0,32.0,33.0,1741,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,48.0,,13.0,23,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,38485.0,,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,48.0,38485.0,,,,3.0,,,,,,,,,,,,,,,,,
470,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000,2024-09-23 13:12:20,602.0,,246,41.0,154.0,68.0,140.0,1663,A Python Static Website Generator (See https://duct-ui.org from the author).,98.0,96.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,258.0,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2.0,258.0,,,,3.0,,,,,,,,,,,,,,,,,
471,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2025-10-13 18:54:35.000,2025-04-24 13:52:48,363.0,,192,51.0,253.0,15.0,46.0,1610,A Modular Penetration Testing Framework.,17.0,17.0,12.0,23,True,,2024-07-18 17:34:34.000,3.2.10,29.0,,1258.0,,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1258.0,,,,3.0,,,,,,,,,,,,,,,,,
472,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,121,63.0,52.0,40.0,79.0,1586,An improbable web debugger through WebSockets.,249.0,240.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,7008.0,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,9.0,7008.0,,,,3.0,,,,,,,,,,,,,,,,,
473,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,150,59.0,243.0,44.0,194.0,1184,"Extendable, adaptable rewrite of django.contrib.admin.",30.0,30.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,75.0,,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,,75.0,,,,3.0,,,,,,,,,,,,,,,,,
474,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530,2018-02-03 22:03:13,531.0,,326,85.0,94.0,132.0,116.0,1167,Python Rest Testing.,127.0,127.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,2977.0,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,1946.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,92860.0,3.0,,,,,,,,,,,,,,,,,
475,django-summernote,summernote/django-summernote,django-utils,,https://github.com/lqez/django-summernote,https://github.com/lqez/django-summernote,MIT,2013-07-16 12:07:21.000,2024-06-07 12:24:13.000,2024-02-16 08:33:16,560.0,,228,35.0,156.0,71.0,288.0,1081,Simply integrate Summernote editor with Django project.,5.0,,73.0,23,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,79391.0,lqez/django-summernote,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,5.0,79391.0,,,,3.0,,,,,,,,,,,,,,,,,
476,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000,2020-07-13 17:40:33,60.0,,86,36.0,44.0,24.0,22.0,940,HTTP security headers for Flask.,63.0,,19.0,23,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,1739320.0,,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,63.0,1739320.0,,,,3.0,,,,,,,,,,,,,,,,,
477,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2025-09-26 05:49:44.000,2025-09-26 05:49:29,361.0,4.0,39,16.0,8.0,1.0,24.0,698,Fast C based HTML 5 parsing for python.,906.0,895.0,7.0,23,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,7967.0,,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,11.0,7967.0,,,,3.0,,,,,,,,,,,,,,,,,
478,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000,2024-11-24 19:39:30,169.0,,48,18.0,57.0,15.0,27.0,400,Get inside your stronghold and make all your Django views default login_required.,491.0,483.0,23.0,23,True,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,34504.0,,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,34504.0,,,,3.0,,,,,,,,,,,,,,,,,
