,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
425,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,201.0,,84.0,15.0,49.0,,58.0,584,a small library for extracting rich content from urls.,27.0,24,False,,2021-07-12 14:05:33.000,0.5.4,24.0,,29773.0,conda-forge/micawber,micawber,976.0,783.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,29544.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,4351.0,3.0,,,,,,,,,,,,,,,,,,
426,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2022-08-11 16:15:56.000,2022-07-13 18:41:15,453.0,2.0,54.0,11.0,136.0,5.0,43.0,525,Useful additions to Djangos default TestCase.,29.0,24,True,['django'],2021-05-19 19:11:32.000,2.2.0,34.0,,56381.0,conda-forge/django-test-plus,django-test-plus,1261.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000,1261.0,55958.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564,25407.0,3.0,,,,,,,,,,,,,,,,,,
427,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2022-08-24 00:17:37.000,2022-08-23 03:17:27,786.0,30.0,22.0,10.0,473.0,4.0,28.0,464,"#1 quality TLS certs while you wait, for the discerning tester.",17.0,24,True,,2021-08-12 20:04:59.000,0.9.0,12.0,,48480.0,conda-forge/trustme,trustme,309.0,265.0,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,44.0,48290.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,3992.0,3.0,,,,,,,,,,,,,,,,,,
428,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-07-15 16:30:55.000,2020-03-11 11:00:24,167.0,,51.0,19.0,55.0,10.0,27.0,386,Get inside your stronghold and make all your Django views default login_required.,22.0,24,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,23628.0,,django-stronghold,475.0,362.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,23628.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2022-08-19 22:01:11.000,2022-04-23 10:58:59,309.0,,88.0,12.0,73.0,21.0,42.0,383,A Django app for managing robots.txt files following the robots exclusion protocol.,42.0,24,True,['django'],2022-01-08 12:12:02.000,5.0,24.0,,29937.0,,django-robots,1500.0,945.0,https://pypi.org/project/django-robots,2022-01-08 12:09:10.000,555.0,29937.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-07-18 02:20:30.227,2022-07-17 22:33:06,88.0,6.0,49.0,13.0,40.0,1.0,46.0,353,Formatting of dates and times in Flask templates using moment.js.,20.0,24,True,['flask'],2022-07-17 22:35:00.336,1.0.4,22.0,,25960.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,25457.0,https://anaconda.org/conda-forge/flask-moment,2022-07-18 02:20:30.227,35727.0,3.0,,,,,,,,,,,,,,,,,,
431,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,1.0,59.0,16.0,92.0,1.0,,343,Generating short urls with python has never been easier.,24.0,24,True,,2020-03-19 17:55:20.000,1.0.1,27.0,,99596.0,,pyshorteners,6469.0,6384.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,99596.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-08-24 07:21:01.000,2022-08-10 17:16:12,522.0,81.0,61.0,14.0,225.0,5.0,56.0,266,Basic JSON-RPC implementation for your Flask-powered sites.,16.0,24,True,['flask'],2022-05-13 23:49:45.000,2.2.1,15.0,,300.0,,rpc,209.0,203.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,300.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-01-12 17:27:37.466,2022-01-09 06:07:10,150.0,,79.0,8.0,33.0,5.0,62.0,256,Pagination support for flask.,27.0,24,True,['flask'],2022-01-12 14:45:43.000,2022.1.8,34.0,39.0,33204.0,conda-forge/flask-paginate,flask-paginate,2363.0,2317.0,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,32894.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,11146.0,3.0,,,,,,,,,,,,,,,,,,
434,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-08-24 05:59:13.000,2022-08-24 05:47:51,402.0,28.0,50.0,7.0,166.0,8.0,76.0,219,API spec validator and OpenAPI document generator for Python web frameworks.,28.0,24,True,['openapi'],2022-08-24 06:01:30.561,0.10.6,64.0,,16116.0,,spectree,40.0,38.0,https://pypi.org/project/spectree,2022-07-07 10:19:31.000,2.0,16116.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2022-06-14 07:03:56.000,2020-11-25 05:17:55,1147.0,,78.0,12.0,197.0,43.0,134.0,95,Pyramid debug toolbar.,65.0,24,False,['pyramid'],2020-02-11 00:38:09.000,4.6.1,62.0,,1209079.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,32.0,,https://pypi.org/project/pyramid_debugtoolbar,2020-11-25 05:21:32.000,32.0,1208927.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,2592.0,3.0,,,,,,,,,,,,,,,,,,
436,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2022-08-25 16:31:05.000,2022-08-25 16:31:05,549.0,92.0,1009.0,178.0,341.0,202.0,186.0,14337,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,84.0,23,True,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
437,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-07-29 04:46:00.000,2020-12-21 00:59:19,40.0,,462.0,214.0,33.0,62.0,28.0,6329,Real-time metrics for nginx server.,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,2850.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,2850.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-08-25 07:55:11.000,2022-08-25 07:54:59,2160.0,126.0,604.0,95.0,156.0,74.0,440.0,5423,A cron monitoring tool written in Python & Django.,72.0,23,True,,2022-08-05 09:10:11.000,2.3,38.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
439,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-08-24 09:22:08.000,2019-03-13 10:21:05,152.0,,803.0,140.0,28.0,96.0,80.0,3050,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,7111.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,7111.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-08-22 17:27:11.000,2020-12-21 15:15:51,250.0,,206.0,62.0,203.0,31.0,52.0,1859,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,216.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,216.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-08-21 07:26:09.000,2022-08-21 07:26:04,440.0,4.0,171.0,40.0,58.0,4.0,91.0,1614,Async Python 3.6+ web scraping micro-framework based on asyncio.,17.0,23,True,,2021-05-07 01:36:59.000,0.8.4,54.0,14.0,355.0,,ruia,68.0,59.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,355.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,,322.0,18.0,104.0,33.0,97.0,1252,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,23,True,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,3906.0,,,179.0,149.0,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,3906.0,,,,,,,,,,,
443,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,,319.0,85.0,94.0,131.0,114.0,1107,Python Rest Testing.,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3038.0,conda-forge/pyresttest,pyresttest,130.0,105.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2119.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,46882.0,3.0,,,,,,,,,,,,,,,,,,
444,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-05-05 20:56:45.000,2022-05-05 20:56:45,187.0,,70.0,39.0,83.0,2.0,40.0,933,Beautifully simple class-based views.,31.0,23,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,5211.0,,django-vanilla-views,809.0,562.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,5211.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-08-19 21:48:26.000,2022-07-05 05:56:46,468.0,14.0,97.0,11.0,75.0,45.0,37.0,838,A dynamic FastAPI router that automatically creates CRUD routes for your models.,19.0,23,True,['fastapi'],2022-01-27 06:55:51.000,0.8.5,26.0,5.0,12331.0,,fastapi-crudrouter,107.0,103.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,12331.0,,,,1.0,,,,,,,,,,,,,,,,,,
446,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-07-18 07:04:58.000,2022-01-20 14:55:31,1149.0,,40.0,22.0,437.0,9.0,131.0,827,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,2021-11-15 11:05:03.000,1.4.1,80.0,,2652.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,2652.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2022-05-23 15:10:28.000,2022-05-20 08:45:19,1536.0,,65.0,30.0,69.0,22.0,276.0,775,The web framework for inventors.,21.0,23,True,,2022-05-23 08:00:28.000,2.4.10,100.0,,272.0,,emmett,26.0,23.0,https://pypi.org/project/emmett,2022-05-23 07:57:34.000,3.0,272.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2021-07-19 16:39:47.000,2021-07-19 16:39:46,240.0,,69.0,18.0,57.0,24.0,44.0,720,Freezes a Flask application into a set of static files.,25.0,23,False,['flask'],2017-06-26 22:54:01.000,0.15,17.0,66.0,45987.0,conda-forge/frozen-flask,frozen-flask,3055.0,2471.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,45054.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,66256.0,3.0,,,,,,,,,,,,,,,,,,
449,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-08-24 23:50:31.000,2022-03-31 13:52:06,299.0,,912.0,10.0,69.0,28.0,92.0,602,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",29.0,23,True,['django'],2022-03-31 13:56:44.000,1.6.13,59.0,,10782.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,10782.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-07-25 17:46:38.000,2022-07-25 04:51:38,252.0,4.0,130.0,16.0,117.0,62.0,67.0,482,"Yet another Django audit log app, hopefully the simplest one.",37.0,23,True,['django'],2022-06-30 20:42:07.000,1.3.3,49.0,,26323.0,,django-easy-audit,157.0,147.0,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,26323.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-08-13 18:49:32.000,2022-08-13 18:49:31,554.0,17.0,87.0,13.0,380.0,80.0,169.0,443,Generate modern Python clients from OpenAPI.,39.0,23,True,['openapi'],2022-08-13 18:50:24.057,0.11.5,52.0,,35533.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-07-03 00:51:26.000,1.0,35010.0,https://anaconda.org/conda-forge/openapi-python-client,2022-07-03 05:42:29.302,6278.0,3.0,,,,,,,,,,,,,,,,,,
452,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,52.0,11.0,40.0,15.0,15.0,443,A mocking library for requests.,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,167514.0,,httmock,2340.0,1733.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,167514.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-06-28 15:56:07.000,2022-06-28 15:56:07,242.0,2.0,76.0,23.0,97.0,14.0,79.0,436,Content Security Policy for Django.,49.0,23,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,277074.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,277074.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-08-05 20:10:37.000,2022-07-14 18:48:57,272.0,1.0,72.0,4.0,145.0,36.0,43.0,376,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,42.0,23,True,,2022-01-10 22:39:59.000,0.7.3,23.0,,228195.0,,aioresponses,127.0,,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000,127.0,228195.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2022-05-27 10:22:30.000,2022-05-27 10:17:32,399.0,,42.0,5.0,46.0,4.0,41.0,355,FastAPI-Login tries to provide similar functionality as Flask-Login does.,10.0,23,True,['fastapi'],2022-05-27 10:22:30.000,1.8.2,25.0,3.0,9594.0,,fastapi_login,266.0,264.0,https://pypi.org/project/fastapi_login,2022-05-27 10:22:30.000,2.0,9594.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-08-08 16:40:48.000,2022-08-02 21:06:47,259.0,2.0,46.0,11.0,158.0,23.0,42.0,350,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",19.0,23,True,,2022-04-16 13:53:33.000,2.1.0,40.0,,2513458.0,conda-forge/markdown-it-py,markdown-it-py,41.0,,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,41.0,2500221.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,383873.0,3.0,,,,,,,,,,,,,,,,,,
457,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,90.0,14.0,40.0,13.0,41.0,332,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,27477.0,,http-parser,541.0,460.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,27477.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,1.0,74.0,21.0,56.0,57.0,44.0,288,Django registration and authentication with GraphQL.,16.0,23,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,9760.0,,django-graphql-auth,455.0,455.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,9760.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-07-30 23:22:09.000,2021-05-15 21:00:41,192.0,,35.0,11.0,37.0,7.0,15.0,280,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,23,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,39278.0,,purl,2368.0,1990.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,39278.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2022-04-22 21:58:47.000,2022-01-14 08:49:33,561.0,,102.0,12.0,114.0,25.0,60.0,253,Graphene MongoEngine integration.,29.0,23,True,['graphql'],2022-01-14 08:59:07.000,0.2.14,32.0,,10613.0,conda-forge/graphene-mongo,graphene-mongo,292.0,279.0,https://pypi.org/project/graphene-mongo,2022-01-14 08:57:22.000,13.0,10452.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,4681.0,3.0,,,,,,,,,,,,,,,,,,
461,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,82.0,12.0,9.0,11.0,40.0,243,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,25076.0,,flask-excel,857.0,785.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,25076.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-08-24 07:26:16.000,2022-08-24 07:26:16,487.0,5.0,40.0,11.0,129.0,2.0,59.0,240,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,23,True,,2022-08-23 16:12:24.000,3.10.8,85.0,,7644.0,,mocket,96.0,69.0,https://pypi.org/project/mocket,2022-05-17 19:03:55.000,27.0,7644.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2022-08-14 20:34:36.000,2022-07-31 16:01:59,141.0,14.0,27.0,4.0,26.0,12.0,19.0,220,flask extension for integration with the awesome pydantic package.,11.0,23,True,['flask'],2022-07-31 16:00:01.471,0.10.0,22.0,,47429.0,,flask_pydantic,194.0,192.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,47429.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-07-22 19:20:27.000,2022-07-19 21:03:10,298.0,4.0,32.0,83.0,170.0,47.0,56.0,218,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,23,True,"['flask', 'openapi']",2022-08-24 23:39:16.000,2.2.1,43.0,,3218.0,,flask-rebar,41.0,37.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,3218.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,33.0,112.0,80.0,22.0,35.0,176,Modern robots.txt Parser for Python.,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,8739.0,,reppy,183.0,139.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,8739.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2022-08-11 16:05:53.000,2022-06-03 06:41:14,626.0,4.0,98.0,13.0,241.0,65.0,105.0,168,OpenAPI core.,48.0,23,True,,2021-05-14 11:26:33.000,0.14.2,41.0,,133045.0,conda-forge/openapi-core,openapi-core,25.0,,https://pypi.org/project/openapi-core,2022-06-03 06:44:27.000,25.0,132813.0,https://anaconda.org/conda-forge/openapi-core,2021-05-17 11:42:41.430,3718.0,3.0,,,,,,,,,,,,,,,,,,
467,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316.0,270.0,103.0,145.0,56.0,5719,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,137.0,,vibora,97.0,83.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,137.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-08-02 19:57:03.000,2022-08-02 19:57:03,859.0,6.0,328.0,66.0,266.0,69.0,378.0,2422,urlwatch monitors webpages for you.,83.0,22,True,,,,34.0,,4856.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4856.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-08-07 01:35:16.000,2022-08-06 23:37:23,5166.0,2.0,478.0,95.0,311.0,63.0,1010.0,2220,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,22,True,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
470,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-07-27 18:07:25.000,2022-07-13 16:16:49,96.0,1.0,138.0,72.0,35.0,7.0,18.0,1688,Integration layer between Requests and Selenium for automation of web actions.,10.0,22,True,,2022-04-17 03:33:29.000,0.1.13,16.0,,13034.0,,requestium,68.0,62.0,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,13034.0,,,,3.0,,,,,,,,,,,,,,,,,,
