,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
417,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,,214.0,166.0,256.0,101.0,75.0,1209,A scalable frontier for web crawlers.,41.0,24,False,,2019-04-05 16:36:41.000,0.8.1,22.0,,377.0,,frontera,45.0,30.0,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,377.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,156.0,61.0,243.0,45.0,194.0,1169,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,24,True,['django'],2017-01-10 17:47:14.000,0.7.1,7.0,,49.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,49.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2022-08-15 07:35:14.000,2022-08-15 07:35:11,455.0,29.0,58.0,20.0,398.0,4.0,38.0,908,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,20.0,24,True,['django'],2021-08-14 15:06:05.000,1.1.0,14.0,,72626.0,,django-split-settings,111.0,,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000,111.0,72626.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
420,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2022-05-06 10:28:24.000,2022-04-19 07:54:24,153.0,,70.0,17.0,59.0,10.0,48.0,708,Helps working with singletons - things like global settings that you want to edit from the admin site.,45.0,24,False,['django'],2021-12-13 07:47:26.000,2.0.0,13.0,,99955.0,,django-solo,1851.0,1549.0,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000,302.0,99955.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2022-05-13 18:23:56.000,2022-01-17 08:13:14,473.0,,101.0,116.0,117.0,30.0,53.0,703,Extract embedded metadata from HTML markup.,31.0,24,True,,2021-07-26 10:46:49.000,0.13.0,21.0,,55871.0,,extruct,476.0,446.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000,30.0,55871.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,idom,idom-team/idom,web-ui,,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000,2022-09-02 23:04:03.000,2022-09-02 23:04:03,1191.0,20.0,34.0,14.0,382.0,75.0,190.0,638,Create highly interactive web pages purely in Python.,8.0,24,True,,2022-08-14 03:50:37.622,0.40.0,95.0,,1967.0,,idom,12.0,6.0,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,1967.0,,,,2.0,,,,,,,,,,,,,,,,,,
423,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,201.0,,84.0,15.0,49.0,,58.0,584,a small library for extracting rich content from urls.,27.0,24,False,,2021-07-12 14:05:33.000,0.5.4,24.0,,27598.0,conda-forge/micawber,micawber,981.0,788.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,27362.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,4730.0,3.0,,,,,,,,,,,,,,,,,,
424,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2022-08-11 16:15:56.000,2022-07-13 18:41:15,453.0,2.0,55.0,11.0,136.0,5.0,43.0,525,Useful additions to Djangos default TestCase.,29.0,24,True,['django'],2021-05-19 19:11:32.000,2.2.0,34.0,,57347.0,conda-forge/django-test-plus,django-test-plus,1261.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000,1261.0,56929.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564,25553.0,3.0,,,,,,,,,,,,,,,,,,
425,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-09-04 03:26:47.000,2022-09-04 03:26:19,259.0,11.0,129.0,15.0,117.0,62.0,68.0,483,"Yet another Django audit log app, hopefully the simplest one.",41.0,24,True,['django'],2022-06-30 20:42:07.000,1.3.3,51.0,,25559.0,,django-easy-audit,157.0,147.0,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,25559.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2022-09-08 00:21:33.000,2022-09-07 03:28:18,788.0,28.0,22.0,10.0,476.0,4.0,28.0,465,"#1 quality TLS certs while you wait, for the discerning tester.",17.0,24,True,,2021-08-12 20:04:59.000,0.9.0,12.0,,45875.0,conda-forge/trustme,trustme,314.0,270.0,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,44.0,45688.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,4116.0,3.0,,,,,,,,,,,,,,,,,,
427,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,,51.0,19.0,56.0,10.0,27.0,385,Get inside your stronghold and make all your Django views default login_required.,22.0,24,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,22461.0,,django-stronghold,484.0,371.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,22461.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2022-09-05 18:28:59.000,2022-04-23 10:58:59,309.0,,89.0,12.0,73.0,21.0,42.0,383,A Django app for managing robots.txt files following the robots exclusion protocol.,42.0,24,True,['django'],2022-01-08 12:12:02.000,5.0,24.0,,29617.0,,django-robots,1511.0,956.0,https://pypi.org/project/django-robots,2022-01-08 12:09:10.000,555.0,29617.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2022-09-06 07:27:54.000,2022-05-27 10:17:32,399.0,,42.0,5.0,47.0,4.0,41.0,362,FastAPI-Login tries to provide similar functionality as Flask-Login does.,10.0,24,True,['fastapi'],2022-05-27 10:22:30.000,1.8.2,25.0,3.0,9188.0,,fastapi_login,271.0,269.0,https://pypi.org/project/fastapi_login,2022-05-27 10:22:30.000,2.0,9188.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-07-18 02:20:30.227,2022-07-17 22:33:06,88.0,6.0,49.0,13.0,40.0,1.0,46.0,352,Formatting of dates and times in Flask templates using moment.js.,20.0,24,True,['flask'],2022-07-17 22:35:00.336,1.0.4,22.0,,26438.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,25935.0,https://anaconda.org/conda-forge/flask-moment,2022-07-18 02:20:30.227,36224.0,3.0,,,,,,,,,,,,,,,,,,
431,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,59.0,16.0,92.0,1.0,,344,Generating short urls with python has never been easier.,24.0,24,True,,2020-03-19 17:55:20.000,1.0.1,27.0,,121280.0,,pyshorteners,6559.0,6474.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,121280.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-09-08 07:20:26.000,2022-08-10 17:16:12,522.0,67.0,61.0,14.0,228.0,6.0,56.0,266,Basic JSON-RPC implementation for your Flask-powered sites.,16.0,24,True,['flask'],2022-05-13 23:49:45.000,2.2.1,15.0,,328.0,,rpc,210.0,204.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,328.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-01-12 17:27:37.466,2022-01-09 06:07:10,150.0,,79.0,8.0,33.0,6.0,62.0,256,Pagination support for flask.,27.0,24,True,['flask'],2022-01-12 14:45:43.000,2022.1.8,34.0,39.0,30035.0,conda-forge/flask-paginate,flask-paginate,2375.0,2329.0,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,29721.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,11614.0,3.0,,,,,,,,,,,,,,,,,,
434,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-08-29 12:16:16.000,2022-08-29 12:16:15,489.0,7.0,40.0,11.0,130.0,2.0,59.0,241,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,24,True,,2022-08-23 16:12:24.000,3.10.8,85.0,,8651.0,,mocket,96.0,69.0,https://pypi.org/project/mocket,2022-05-17 19:03:55.000,27.0,8651.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-09-05 14:56:19.000,2022-09-04 13:01:12,404.0,27.0,50.0,7.0,168.0,8.0,76.0,221,API spec validator and OpenAPI document generator for Python web frameworks.,28.0,24,True,['openapi'],2022-08-24 06:01:30.561,0.10.6,64.0,,15507.0,,spectree,40.0,38.0,https://pypi.org/project/spectree,2022-07-07 10:19:31.000,2.0,15507.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2022-09-08 12:54:34.000,2022-09-08 12:54:33,572.0,103.0,1026.0,178.0,364.0,202.0,201.0,14434,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,86.0,23,True,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
437,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-06-14 04:32:46.000,2022-03-16 08:18:56,325.0,,1322.0,321.0,84.0,44.0,66.0,8956,Incredibly fast crawler designed for OSINT.,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,425.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,425.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-07-29 04:46:00.000,2020-12-21 00:59:19,40.0,,462.0,213.0,33.0,62.0,28.0,6331,Real-time metrics for nginx server.,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,3768.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,3768.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-09-05 16:45:36.000,2022-09-05 16:45:11,2164.0,118.0,606.0,97.0,156.0,74.0,441.0,5466,A cron monitoring tool written in Python & Django.,72.0,23,True,,2022-08-05 09:10:11.000,2.3,38.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
440,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2022-06-24 07:44:51.000,2022-03-07 09:40:46,226.0,,837.0,74.0,79.0,108.0,113.0,3098,A tool for extracting plain text from Wikipedia dumps.,30.0,23,True,,2021-10-14 12:34:58.000,3.0.6,4.0,,1452.0,,wikiextractor,168.0,163.0,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,5.0,1452.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-08-30 21:46:27.000,2019-03-13 10:21:05,152.0,,803.0,140.0,28.0,96.0,80.0,3064,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,7043.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,7043.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-09-04 09:18:43.000,2022-08-25 21:08:04,5168.0,4.0,478.0,94.0,312.0,63.0,1010.0,2227,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,23,True,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
443,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-09-05 17:27:23.000,2020-12-21 15:15:51,250.0,,206.0,62.0,205.0,31.0,52.0,1863,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,192.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,192.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,,322.0,18.0,104.0,33.0,97.0,1253,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,23,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,3618.0,,,179.0,149.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,3618.0,,,,,,,,,,
445,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,,319.0,85.0,94.0,131.0,114.0,1111,Python Rest Testing.,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,2972.0,conda-forge/pyresttest,pyresttest,130.0,105.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2063.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,47275.0,3.0,,,,,,,,,,,,,,,,,,
446,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2022-08-06 12:59:57.000,2022-08-06 12:59:57,703.0,2.0,177.0,33.0,85.0,16.0,129.0,994,Multi-user accounts for Django projects.,45.0,23,True,['django'],2022-03-17 00:19:14.000,2.0.2,51.0,,24230.0,conda-forge/django-organizations,django-organizations,37.0,,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,24109.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,3415.0,3.0,,,,,,,,,,,,,,,,,,
447,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,2.0,70.0,38.0,85.0,2.0,40.0,934,Beautifully simple class-based views.,31.0,23,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,5329.0,,django-vanilla-views,811.0,564.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,5329.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-09-05 14:26:05.000,2022-01-20 14:55:31,1149.0,,40.0,22.0,440.0,9.0,131.0,828,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,2021-11-15 11:05:03.000,1.4.1,80.0,,2707.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,2707.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2022-05-23 15:10:28.000,2022-05-20 08:45:19,1536.0,,65.0,30.0,69.0,22.0,276.0,775,The web framework for inventors.,21.0,23,True,,2022-05-23 08:00:28.000,2.4.10,100.0,,181.0,,emmett,27.0,24.0,https://pypi.org/project/emmett,2022-05-23 07:57:34.000,3.0,181.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2021-07-19 16:39:47.000,2021-07-19 16:39:46,240.0,,69.0,18.0,57.0,23.0,45.0,722,Freezes a Flask application into a set of static files.,25.0,23,False,['flask'],2017-06-26 22:54:01.000,0.15,17.0,66.0,40221.0,conda-forge/frozen-flask,frozen-flask,3066.0,2482.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,39298.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,66496.0,3.0,,,,,,,,,,,,,,,,,,
451,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-09-06 12:33:51.000,2022-09-04 15:16:06,307.0,8.0,929.0,10.0,70.0,27.0,92.0,613,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",31.0,23,True,['django'],2022-09-04 13:18:24.000,1.6.14,60.0,,11162.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,11162.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-09-05 14:33:08.000,2022-08-27 21:49:21,562.0,19.0,91.0,13.0,389.0,84.0,170.0,453,Generate modern Python clients from OpenAPI.,41.0,23,True,['openapi'],2022-08-27 21:50:30.239,0.11.6,53.0,,37846.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-07-03 00:51:26.000,1.0,37301.0,https://anaconda.org/conda-forge/openapi-python-client,2022-07-03 05:42:29.302,7089.0,3.0,,,,,,,,,,,,,,,,,,
453,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,52.0,11.0,40.0,15.0,15.0,443,A mocking library for requests.,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,178768.0,,httmock,2361.0,1754.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,178768.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-08-05 20:10:37.000,2022-07-14 18:48:57,272.0,1.0,72.0,4.0,145.0,36.0,43.0,379,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,42.0,23,True,,2022-01-10 22:39:59.000,0.7.3,23.0,,234901.0,,aioresponses,127.0,,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000,127.0,234901.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,35.0,8.0,30.0,7.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,23,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,8381.0,,django-smuggler,219.0,146.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,8381.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-09-05 16:42:25.000,2022-08-02 21:06:47,259.0,2.0,46.0,11.0,158.0,23.0,42.0,357,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",19.0,23,True,,2022-04-16 13:53:33.000,2.1.0,40.0,,2816264.0,conda-forge/markdown-it-py,markdown-it-py,41.0,,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,41.0,2802986.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,398362.0,3.0,,,,,,,,,,,,,,,,,,
457,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,90.0,14.0,40.0,13.0,41.0,333,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,28848.0,,http-parser,542.0,461.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,28848.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-07-30 23:22:09.000,2021-05-15 21:00:41,192.0,,35.0,11.0,37.0,7.0,15.0,280,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,23,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,44008.0,,purl,2373.0,1995.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,44008.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2022-04-22 21:58:47.000,2022-01-14 08:49:33,561.0,,102.0,12.0,114.0,25.0,60.0,255,Graphene MongoEngine integration.,29.0,23,True,['graphql'],2022-01-14 08:59:07.000,0.2.14,32.0,,13632.0,conda-forge/graphene-mongo,graphene-mongo,292.0,279.0,https://pypi.org/project/graphene-mongo,2022-01-14 08:57:22.000,13.0,13473.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,4773.0,3.0,,,,,,,,,,,,,,,,,,
460,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,9.0,34.0,7.0,31.0,11.0,37.0,243,Adds Injector support to Flask.,12.0,23,True,['flask'],2022-06-15 00:12:31.000,0.14.0,27.0,,58615.0,conda-forge/flask-injector,flask_injector,744.0,679.0,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,58473.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,2415.0,3.0,,,,,,,,,,,,,,,,,,
461,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,82.0,12.0,9.0,11.0,40.0,243,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,26990.0,,flask-excel,860.0,788.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,26990.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2022-08-29 13:27:12.000,2022-07-31 16:01:59,141.0,12.0,27.0,4.0,26.0,12.0,19.0,223,flask extension for integration with the awesome pydantic package.,11.0,23,True,['flask'],2022-07-31 16:00:01.471,0.10.0,22.0,,42652.0,,flask_pydantic,200.0,198.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,42652.0,,,,3.0,,,,,,,,,,,,,,,,,,
