,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
435,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,39,9.0,40.0,14.0,15.0,301,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4181.0,4146.0,18.0,25,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,895079.0,,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,35.0,895079.0,,,,3.0,,,,,,,,,,,,,,,,,
436,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2025-04-22 14:56:29.543,2024-05-26 15:40:00,95.0,76,18.0,26.0,5.0,42.0,237,Flask-OpenID adds openid support to flask applications.,7642.0,7611.0,16.0,25,False,['flask'],,2024-05-26 15:49:11.000,1.3.1,14.0,29.0,2266481.0,,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2024-05-26 15:49:11.000,31.0,2264621.0,https://anaconda.org/conda-forge/flask-openid,2025-04-22 14:56:29.543,206521.0,3.0,,,,,,,,,,,,,,,,,
437,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2025-09-04 15:46:45.000,2024-07-29 14:03:22,213.0,52,6.0,94.0,16.0,45.0,196,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2825.0,2804.0,34.0,25,False,['flask'],,2024-07-29 14:05:16.000,2.0.0,30.0,,65900.0,,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2024-07-29 14:05:16.000,21.0,63731.0,https://anaconda.org/conda-forge/flask-seasurf,2025-04-22 14:56:27.624,136678.0,3.0,,,,,,,,,,,,,,,,,
438,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2026-02-05 06:03:12.000,2026-02-05 06:02:57,3672.0,918,97.0,247.0,81.0,797.0,9874,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,102.0,24,True,,109.0,2026-01-22 10:21:35.000,4.0,72.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
439,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000,2020-03-20 17:53:14,736.0,581,329.0,44.0,90.0,70.0,8612,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,132.0,125.0,23.0,24,False,,,2018-11-09 13:14:51.000,0.1.2,8.0,,72.0,,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,7.0,72.0,,,,3.0,,,,,,,,,,,,,,,,,
440,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2024-05-23 06:19:08.000,2023-01-24 18:02:27,227.0,1003,72.0,102.0,167.0,120.0,3969,A tool for extracting plain text from Wikipedia dumps.,454.0,447.0,31.0,24,False,,,2023-01-24 18:46:33.000,3.0.7,4.0,,5498.0,,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,5498.0,,,,3.0,,,,,,,,,,,,,,,,,
441,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-10-29 22:08:29.000,2024-09-07 00:49:42,631.0,647,125.0,100.0,73.0,150.0,3501,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",149.0,149.0,17.0,24,False,['django'],,2023-07-19 18:55:56.000,0.9.13,49.0,,1281.0,,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,,1281.0,,,,3.0,,,,,,,,,,,,,,,,,
442,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881,2018-02-12 06:35:04,352.0,907,212.0,115.0,75.0,82.0,3014,"A fully tested, abstract interface to creating OAuth clients and servers.",5.0,,42.0,24,False,,,2019-06-28 17:57:45.000,1.1.1,13.0,,33192.0,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,5.0,25991.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,93613.0,3.0,,,,,,,,,,,,,,,,,
443,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2026-02-04 20:48:24.000,2026-02-04 20:48:24,965.0,351,71.0,342.0,82.0,433.0,2988,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",27.0,27.0,97.0,24,True,,5.0,,,38.0,,5123.0,,,urlwatch,https://pypi.org/project/urlwatch,2024-12-10 11:58:32.000,,5123.0,,,,3.0,,,,,,,,,,,,,,,,,
444,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2026-02-09 20:17:03.000,2026-02-03 20:15:34,5507.0,538,79.0,576.0,167.0,1275.0,2710,"Misago is fully featured modern forum application that is fast, scalable and responsive.",53.0,53.0,46.0,24,True,,9.0,2025-08-09 13:25:50.000,0.39.4,73.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
445,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2026-02-11 14:23:25.000,2026-02-11 14:23:25,8427.0,908,210.0,1463.0,369.0,712.0,2171,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,,,268.0,24,True,,5.0,2025-12-22 14:30:02.000,3.1.1,26.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
446,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2025-04-22 14:57:24.884,2020-06-23 16:07:11,633.0,97,41.0,51.0,30.0,53.0,1455,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1243.0,1233.0,20.0,24,False,,,2020-05-17 13:09:14.000,1.0.2,40.0,,7560.0,,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,10.0,7055.0,https://anaconda.org/conda-forge/meinheld,2025-04-22 14:57:24.884,35378.0,3.0,,,,,,,,,,,,,,,,,
447,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2025-12-02 10:41:01.000,2025-12-02 10:40:57,1688.0,72,29.0,94.0,43.0,324.0,1209,The web framework for inventors.,100.0,92.0,25.0,24,True,,2.0,2025-06-25 17:53:12.000,2.7.1,100.0,,709.0,,,emmett,https://pypi.org/project/emmett,2025-06-25 17:53:12.000,8.0,709.0,,,,3.0,,,,,,,,,,,,,,,,,
448,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000,2022-09-03 23:28:35,189.0,80,36.0,89.0,3.0,41.0,986,Beautifully simple class-based views.,753.0,750.0,31.0,24,False,['django'],,2021-05-09 09:56:51.000,3.0.0,15.0,,11317.0,,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,3.0,11317.0,,,,3.0,,,,,,,,,,,,,,,,,
449,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2026-02-07 06:18:16.000,2025-12-02 17:43:20,1695.0,168,17.0,346.0,57.0,145.0,824,Automatically monitor the evolving performance of Flask/Python web services.,11.0,,48.0,24,True,['flask'],2.0,2025-11-14 15:03:38.000,5.0.2,61.0,,11073.0,,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2025-11-14 15:03:38.000,11.0,11073.0,,,,3.0,,,,,,,,,,,,,,,,,
450,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2025-04-22 14:56:27.699,2024-11-12 22:19:49,297.0,76,17.0,70.0,13.0,58.0,799,Freezes a Flask application into a set of static files.,3870.0,3837.0,30.0,24,False,['flask'],,2024-02-09 14:33:23.000,1.0.2,21.0,114.0,90943.0,,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,33.0,89121.0,https://anaconda.org/conda-forge/frozen-flask,2025-04-22 14:56:27.699,205845.0,3.0,,,,,,,,,,,,,,,,,
451,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,96,21.0,63.0,44.0,35.0,757,a flask profiler which watches endpoint calls and tries to make some analysis.,401.0,397.0,29.0,24,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,16084.0,,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,16084.0,,,,3.0,,,,,,,,,,,,,,,,,
452,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2026-01-19 17:37:08.000,2023-12-09 12:55:54,339.0,103,8.0,88.0,22.0,47.0,478,A Django app for managing robots.txt files following the robots exclusion protocol.,1606.0,1593.0,45.0,24,False,['django'],,2023-09-07 12:15:53.000,6.1,29.0,,57026.0,,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,13.0,57026.0,,,,3.0,,,,,,,,,,,,,,,,,
453,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,57,12.0,41.0,17.0,16.0,472,A mocking library for requests.,3125.0,3068.0,29.0,24,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,2379479.0,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,57.0,2379479.0,,,,3.0,,,,,,,,,,,,,,,,,
454,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000,2020-07-20 15:14:25,547.0,229,27.0,124.0,96.0,26.0,374,Python Simple SOAP Library.,1830.0,1815.0,51.0,24,False,,,2023-11-08 01:43:05.000,1.08.22,15.0,,16465.0,,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,16465.0,,,,3.0,,,,,,,,,,,,,,,,,
455,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2026-02-02 21:28:26.000,2026-02-02 21:28:26,662.0,48,11.0,220.0,5.0,88.0,309,"a socket mock framework - for all kinds of socket animals, web-clients included.",15.0,,32.0,24,True,,4.0,2025-10-09 21:55:57.000,3.14.0,112.0,,81050.0,,,mocket,https://pypi.org/project/mocket,2025-10-09 21:48:25.000,15.0,81050.0,,,,3.0,,,,,,,,,,,,,,,,,
456,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2026-02-03 20:55:42.000,2026-01-03 09:17:07,611.0,110,11.0,156.0,21.0,73.0,288,Graphene MongoEngine integration.,376.0,373.0,38.0,24,True,['graphql'],2.0,2026-01-03 09:20:00.000,0.4.5,39.0,,15612.0,,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2026-01-03 09:20:00.000,3.0,15450.0,https://anaconda.org/conda-forge/graphene-mongo,2026-01-05 00:41:58.830,11042.0,3.0,,,,,,,,,,,,,,,,,
457,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2025-04-22 14:57:49.545,2023-07-27 00:32:55,196.0,42,5.0,34.0,12.0,39.0,282,Adds Injector support to Flask.,1060.0,1039.0,13.0,24,False,['flask'],,2023-07-27 00:33:16.000,0.15.0,28.0,,78861.0,python-injector/flask_injector,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,21.0,78654.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,12019.0,3.0,,,,,,,,,,,,,,,,,
458,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2026-02-11 07:22:38.000,2026-02-11 07:22:38,91.0,16,4.0,49.0,2.0,18.0,262,Programmatic startup/shutdown of ASGI apps.,17038.0,16970.0,7.0,24,True,,1.0,2023-03-28 17:37:00.954,2.1.0,15.0,,6153945.0,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,68.0,6150506.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,199510.0,3.0,,,,,,,,,,,,,,,,,
459,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,49,39.0,96.0,14.0,78.0,257,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,622.0,606.0,31.0,24,False,,,2022-09-09 19:48:12.442,3.3.2,74.0,,40850.0,,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,40850.0,,,,3.0,,,,,,,,,,,,,,,,,
460,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651,2022-07-23 13:48:14,182.0,40,16.0,20.0,11.0,23.0,143,A library to help construct a graphql-py server supporting react-relay.,53.0,,10.0,24,False,,,2022-04-16 11:03:43.000,3.2.0,27.0,,28275599.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,53.0,28261951.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,818881.0,3.0,,,,,,,,,,,,,,,,,
461,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-11-20 19:05:34.000,2024-02-05 03:35:38,1210.0,83,11.0,218.0,43.0,139.0,96,Pyramid debug toolbar.,46.0,,70.0,24,False,['pyramid'],,2024-02-05 03:40:27.000,4.12.1,66.0,,1960562.0,,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,46.0,1960422.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,8290.0,3.0,,,,,,,,,,,,,,,,,
462,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2026-02-10 08:48:11.000,2026-02-10 08:48:11,331.0,1634,328.0,92.0,53.0,69.0,12665,Incredibly fast crawler designed for OSINT.,,,21.0,23,True,,2.0,2019-04-05 15:15:47.000,1.3.0,18.0,,1221.0,,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,,1221.0,,,,3.0,,,,,,,,,,,,,,,,,
463,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-08-02 09:30:47.000,2022-05-05 14:10:10,2114.0,515,205.0,336.0,400.0,483.0,4199,"Lightweight, scriptable browser as a service with an HTTP API.",2.0,,62.0,23,False,,,2020-01-09 19:09:29.000,3.4.1,30.0,,357.0,,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,2.0,357.0,,,,3.0,,,,,,,,,,,,,,,,,
464,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,604,92.0,101.0,51.0,64.0,4002,Scrape the Twitter Frontend API without authentication.,12.0,,31.0,23,False,,,2020-07-17 18:56:19.000,0.4.4,11.0,,1157.0,,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1157.0,,,,3.0,,,,,,,,,,,,,,,,,
465,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000,2019-11-14 10:11:13,444.0,618,113.0,57.0,149.0,222.0,3224,A Python library to access Instagrams private API.,9.0,,5.0,23,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,20376.0,,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,9.0,20376.0,,,,3.0,,,,,,,,,,,,,,,,,
466,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1098,260.0,160.0,118.0,,3050,Python Client for Instagram API.,5.0,,52.0,23,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,3311.0,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,5.0,3311.0,,,,3.0,,,,,,,,,,,,,,,,,
467,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000,2023-12-14 15:17:45,962.0,186,58.0,183.0,56.0,166.0,2213,A Django app that creates automatic web UIs for Python scripts.,52.0,52.0,24.0,23,False,,,2023-11-21 13:38:31.000,0.13.3,40.0,,133.0,,,wooey,https://pypi.org/project/wooey,2023-11-21 13:38:31.000,,133.0,,,,3.0,,,,,,,,,,,,,,,,,
468,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,370,87.0,118.0,71.0,,1909,Alexa Skills Kit for Python.,809.0,807.0,40.0,23,False,['flask'],,2018-02-28 21:57:01.000,0.9.8,34.0,,425.0,,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2.0,425.0,,,,3.0,,,,,,,,,,,,,,,,,
469,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,275,116.0,71.0,32.0,27.0,1888,A pure-python HTML screen-scraping library.,153.0,150.0,25.0,23,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,210.0,,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,3.0,210.0,,,,3.0,,,,,,,,,,,,,,,,,
470,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,164,41.0,25.0,32.0,33.0,1741,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,48.0,,13.0,23,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,28925.0,,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,48.0,28925.0,,,,3.0,,,,,,,,,,,,,,,,,
471,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000,2024-09-23 13:12:20,602.0,246,41.0,154.0,68.0,140.0,1739,A Python Static Website Generator (See https://duct-ui.org from the author).,99.0,97.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,251.0,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2.0,251.0,,,,3.0,,,,,,,,,,,,,,,,,
472,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,121,63.0,52.0,40.0,79.0,1593,An improbable web debugger through WebSockets.,258.0,249.0,22.0,23,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,6761.0,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,9.0,6761.0,,,,3.0,,,,,,,,,,,,,,,,,
473,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,149,59.0,243.0,44.0,194.0,1188,"Extendable, adaptable rewrite of django.contrib.admin.",30.0,30.0,50.0,23,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,65.0,,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,,65.0,,,,3.0,,,,,,,,,,,,,,,,,
474,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530,2018-02-03 22:03:13,531.0,326,85.0,94.0,132.0,116.0,1166,Python Rest Testing.,128.0,128.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,2956.0,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,1905.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,97785.0,3.0,,,,,,,,,,,,,,,,,
475,django-summernote,summernote/django-summernote,django-utils,,https://github.com/lqez/django-summernote,https://github.com/lqez/django-summernote,MIT,2013-07-16 12:07:21.000,2024-06-07 12:24:13.000,2024-02-16 08:33:16,560.0,230,35.0,156.0,72.0,288.0,1087,Simply integrate Summernote editor with Django project.,5.0,,73.0,23,False,['django'],,2021-10-14 19:12:56.000,0.8.19.0,73.0,,88872.0,lqez/django-summernote,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,5.0,88872.0,,,,3.0,,,,,,,,,,,,,,,,,
476,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-12-12 08:28:51.000,2025-12-12 08:28:51,1289.0,390,30.0,122.0,49.0,97.0,1050,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,49.0,23,True,,1.0,2024-05-28 14:06:02.000,1.3.0,23.0,,3919.0,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,10.0,3919.0,,,,3.0,,,,,,,,,,,,,,,,,
477,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000,2020-07-13 17:40:33,60.0,86,36.0,44.0,24.0,22.0,940,HTTP security headers for Flask.,63.0,,19.0,23,False,['flask'],,2023-08-03 12:00:26.000,1.1.0,15.0,,2073910.0,,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,63.0,2073910.0,,,,3.0,,,,,,,,,,,,,,,,,
478,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000,2025-05-20 07:04:51,482.0,68,10.0,94.0,1.0,58.0,823,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1137.0,1130.0,15.0,23,True,['fastapi'],,2024-12-14 08:18:15.000,1.10.3,34.0,14.0,47467.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,2024-12-14 08:18:15.000,7.0,47467.0,,,,3.0,,,,,,,,,,,,,,,,,
479,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2026-02-11 19:30:20.000,2026-02-11 19:29:52,1250.0,57,7.0,243.0,20.0,108.0,787,Developer productivity tool for making high-quality FastAPI production-ready APIs.,18.0,18.0,7.0,23,True,['fastapi'],20.0,2026-02-11 19:10:59.000,0.29.0,37.0,668.0,1175.0,fastapi-mvc/fastapi-mvc,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2026-02-11 19:07:12.000,,1163.0,,,,2.0,,,,,,,,,,,,,,,,,
480,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2025-09-26 05:49:44.000,2025-09-26 05:49:29,361.0,40,16.0,8.0,1.0,25.0,700,Fast C based HTML 5 parsing for python.,914.0,903.0,7.0,23,True,,,2023-11-19 15:09:54.000,0.4.12,21.0,,11338.0,,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,11.0,11338.0,,,,3.0,,,,,,,,,,,,,,,,,
