,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
416,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,,214.0,166.0,256.0,101.0,75.0,1209,A scalable frontier for web crawlers.,41.0,24,False,,2019-04-05 16:36:41.000,0.8.1,22.0,,413.0,,frontera,45.0,30.0,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,413.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,155.0,62.0,243.0,44.0,194.0,1163,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,24,True,['django'],2017-01-10 17:47:14.000,0.7.1,7.0,,55.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,55.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2022-03-29 22:21:24.000,2022-03-29 22:21:23,701.0,,178.0,31.0,84.0,16.0,129.0,988,Multi-user accounts for Django projects.,45.0,24,True,['django'],2022-03-17 00:19:14.000,2.0.2,51.0,,25790.0,conda-forge/django-organizations,django-organizations,37.0,,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,25675.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,3123.0,3.0,,,,,,,,,,,,,,,,,,
419,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2022-02-25 00:00:36.000,2022-02-24 23:41:59,626.0,,113.0,25.0,72.0,19.0,124.0,947,"No effort, no worry, maximum performance.",29.0,24,True,['django'],2022-02-25 00:00:36.000,2.5.1,39.0,,40572.0,conda-forge/django-cachalot,django-cachalot,508.0,425.0,https://pypi.org/project/django-cachalot,2022-02-25 00:00:36.000,83.0,39920.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114,38519.0,3.0,,,,,,,,,,,,,,,,,,
420,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2022-08-01 08:13:28.000,2022-08-01 08:13:25,445.0,28.0,58.0,19.0,388.0,3.0,38.0,897,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,19.0,24,True,['django'],2021-08-14 15:06:05.000,1.1.0,14.0,,68100.0,,django-split-settings,111.0,,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000,111.0,68100.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
421,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2022-05-06 10:28:24.000,2022-04-19 07:54:24,153.0,,70.0,17.0,59.0,11.0,48.0,701,Helps working with singletons - things like global settings that you want to edit from the admin site.,45.0,24,False,['django'],2021-12-13 07:47:26.000,2.0.0,13.0,,90767.0,,django-solo,1820.0,1518.0,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000,302.0,90767.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2022-05-13 18:23:56.000,2022-01-17 08:13:14,473.0,,100.0,115.0,117.0,30.0,53.0,700,Extract embedded metadata from HTML markup.,31.0,24,True,,2021-07-26 10:46:49.000,0.13.0,21.0,,50761.0,,extruct,468.0,438.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000,30.0,50761.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,idom,idom-team/idom,web-ui,,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000,2022-08-04 12:54:31.000,2022-07-18 15:45:00,1186.0,16.0,35.0,14.0,379.0,70.0,187.0,623,Create highly interactive web pages purely in Python.,8.0,24,True,,2022-06-20 20:22:17.000,0.39.0,94.0,,2917.0,,idom,11.0,6.0,https://pypi.org/project/idom,2022-06-20 20:22:17.000,5.0,2917.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,201.0,,84.0,15.0,49.0,,57.0,583,a small library for extracting rich content from urls.,27.0,24,False,,2021-07-12 14:05:33.000,0.5.4,24.0,,26831.0,conda-forge/micawber,micawber,967.0,774.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,26637.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,3690.0,3.0,,,,,,,,,,,,,,,,,,
425,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2022-07-13 18:41:17.000,2022-07-13 18:41:15,453.0,2.0,54.0,11.0,135.0,5.0,43.0,522,Useful additions to Djangos default TestCase.,29.0,24,True,['django'],2021-05-19 19:11:32.000,2.2.0,34.0,,58885.0,conda-forge/django-test-plus,django-test-plus,1261.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000,1261.0,58466.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564,25157.0,3.0,,,,,,,,,,,,,,,,,,
426,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2022-07-26 06:59:58.000,2022-07-26 06:59:58,716.0,4.0,84.0,14.0,46.0,24.0,82.0,498,"A fast, extensible and spec-compliant Markdown parser in pure Python.",27.0,24,True,,2022-02-09 21:00:17.000,0.8.2,22.0,213.0,50229.0,,mistletoe,469.0,416.0,https://pypi.org/project/mistletoe,2022-02-09 21:00:17.000,53.0,50226.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2022-08-01 01:04:21.000,2022-07-29 07:10:56,779.0,26.0,22.0,10.0,467.0,4.0,28.0,460,"#1 quality TLS certs while you wait, for the discerning tester.",17.0,24,True,,2021-08-12 20:04:59.000,0.9.0,12.0,,45812.0,conda-forge/trustme,trustme,302.0,258.0,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,44.0,45634.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,3751.0,3.0,,,,,,,,,,,,,,,,,,
428,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-07-15 16:30:55.000,2020-03-11 11:00:24,167.0,,51.0,19.0,55.0,10.0,27.0,386,Get inside your stronghold and make all your Django views default login_required.,22.0,24,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,24371.0,,django-stronghold,470.0,357.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,24371.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2022-08-01 18:32:20.000,2022-04-23 10:58:59,309.0,,88.0,13.0,72.0,19.0,42.0,382,A Django app for managing robots.txt files following the robots exclusion protocol.,42.0,24,True,['django'],2022-01-08 12:12:02.000,5.0,24.0,,30253.0,,django-robots,1482.0,927.0,https://pypi.org/project/django-robots,2022-01-08 12:09:10.000,555.0,30253.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-08-03 21:12:57.000,2022-07-14 18:48:57,272.0,3.0,72.0,4.0,143.0,36.0,43.0,375,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,42.0,24,True,,2022-01-10 22:39:59.000,0.7.3,23.0,,234700.0,,aioresponses,127.0,,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000,127.0,234700.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-07-18 02:20:30.227,2022-07-17 22:33:06,88.0,6.0,49.0,13.0,40.0,1.0,46.0,353,Formatting of dates and times in Flask templates using moment.js.,20.0,24,True,['flask'],2022-07-17 22:35:00.336,1.0.4,22.0,,25534.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,25040.0,https://anaconda.org/conda-forge/flask-moment,2022-07-18 02:20:30.227,35083.0,3.0,,,,,,,,,,,,,,,,,,
432,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2022-05-27 10:22:30.000,2022-05-27 10:17:32,399.0,13.0,42.0,5.0,46.0,4.0,41.0,346,FastAPI-Login tries to provide similar functionality as Flask-Login does.,10.0,24,True,['fastapi'],2022-05-27 10:22:30.000,1.8.2,25.0,3.0,8470.0,,fastapi_login,257.0,255.0,https://pypi.org/project/fastapi_login,2022-05-27 10:22:30.000,2.0,8470.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-08-02 21:08:42.000,2022-08-02 21:06:47,259.0,3.0,41.0,11.0,157.0,20.0,41.0,341,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",19.0,24,True,,2022-04-16 13:53:33.000,2.1.0,40.0,,2241673.0,conda-forge/markdown-it-py,markdown-it-py,36.0,,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,36.0,2229321.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,358209.0,3.0,,,,,,,,,,,,,,,,,,
434,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,1.0,59.0,16.0,92.0,1.0,,340,Generating short urls with python has never been easier.,24.0,24,True,,2020-03-19 17:55:20.000,1.0.1,27.0,,92141.0,,pyshorteners,6271.0,6186.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,92141.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-08-04 07:12:04.000,2022-08-01 16:12:15,512.0,95.0,61.0,14.0,214.0,5.0,56.0,264,Basic JSON-RPC implementation for your Flask-powered sites.,16.0,24,True,['flask'],2022-05-13 23:49:45.000,2.2.1,15.0,,463.0,,rpc,209.0,203.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,463.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-01-12 17:27:37.466,2022-01-09 06:07:10,150.0,,79.0,8.0,33.0,5.0,62.0,256,Pagination support for flask.,27.0,24,True,['flask'],2022-01-12 14:45:43.000,2022.1.8,34.0,39.0,28703.0,conda-forge/flask-paginate,flask-paginate,2349.0,2303.0,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,28407.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,10643.0,3.0,,,,,,,,,,,,,,,,,,
437,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-08-04 13:27:17.000,2022-08-04 13:26:03,395.0,22.0,48.0,7.0,161.0,9.0,75.0,212,API spec validator and OpenAPI document generator for Python web frameworks.,27.0,24,True,['openapi'],2022-08-03 09:58:01.594,0.10.4,62.0,,15808.0,,spectree,40.0,38.0,https://pypi.org/project/spectree,2022-07-07 10:19:31.000,2.0,15808.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2022-06-14 07:03:56.000,2020-11-25 05:17:55,1147.0,,78.0,12.0,197.0,43.0,134.0,95,Pyramid debug toolbar.,65.0,24,False,['pyramid'],2020-02-11 00:38:09.000,4.6.1,62.0,,1150266.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,32.0,,https://pypi.org/project/pyramid_debugtoolbar,2020-11-25 05:21:32.000,32.0,1150121.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,2474.0,3.0,,,,,,,,,,,,,,,,,,
439,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2022-08-04 16:30:42.000,2022-08-03 10:29:39,528.0,133.0,994.0,176.0,311.0,195.0,172.0,14109,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,81.0,23,True,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
440,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-07-29 04:46:00.000,2020-12-21 00:59:19,40.0,,462.0,214.0,33.0,62.0,28.0,6316,Real-time metrics for nginx server.,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,2387.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,2387.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-08-01 19:33:34.000,2022-07-09 20:35:51,5165.0,4.0,478.0,97.0,310.0,63.0,1011.0,2215,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,23,True,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
442,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-08-01 17:26:13.000,2020-12-21 15:15:51,250.0,,203.0,60.0,200.0,31.0,52.0,1851,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,322.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,322.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,,322.0,18.0,104.0,33.0,97.0,1252,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,23,True,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,3483.0,,,179.0,149.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,3483.0,,,,,,,,,,
444,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,,319.0,85.0,94.0,131.0,114.0,1106,Python Rest Testing.,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,2871.0,conda-forge/pyresttest,pyresttest,129.0,104.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1966.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,46186.0,3.0,,,,,,,,,,,,,,,,,,
445,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-05-05 20:56:45.000,2022-05-05 20:56:45,187.0,,70.0,39.0,83.0,2.0,40.0,931,Beautifully simple class-based views.,31.0,23,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,4991.0,,django-vanilla-views,807.0,560.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,4991.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-07-18 07:04:58.000,2022-01-20 14:55:31,1149.0,,40.0,22.0,437.0,9.0,131.0,824,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,2021-11-15 11:05:03.000,1.4.1,80.0,,2923.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,2923.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,,76.0,19.0,42.0,21.0,22.0,817,HTTP security headers for Flask.,19.0,23,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,452462.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,452462.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-07-07 03:42:22.000,2022-07-05 05:56:46,468.0,20.0,89.0,11.0,74.0,45.0,37.0,814,A dynamic FastAPI router that automatically creates CRUD routes for your models.,19.0,23,True,['fastapi'],2022-01-27 06:55:51.000,0.8.5,26.0,5.0,12154.0,,fastapi-crudrouter,106.0,102.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,12154.0,,,,1.0,,,,,,,,,,,,,,,,,,
449,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2022-05-23 15:10:28.000,2022-05-20 08:45:19,1536.0,4.0,65.0,29.0,69.0,22.0,276.0,772,The web framework for inventors.,21.0,23,True,,2022-05-23 08:00:28.000,2.4.10,100.0,,331.0,,emmett,26.0,23.0,https://pypi.org/project/emmett,2022-05-23 07:57:34.000,3.0,331.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2021-07-19 16:39:47.000,2021-07-19 16:39:46,240.0,,69.0,18.0,57.0,23.0,44.0,719,Freezes a Flask application into a set of static files.,25.0,23,False,['flask'],2017-06-26 22:54:01.000,0.15,17.0,63.0,46695.0,conda-forge/frozen-flask,frozen-flask,3040.0,2456.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,45768.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,65829.0,3.0,,,,,,,,,,,,,,,,,,
451,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-07-21 16:02:41.000,2022-03-31 13:52:06,299.0,,900.0,10.0,68.0,28.0,92.0,595,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",29.0,23,True,['django'],2022-03-31 13:56:44.000,1.6.13,59.0,,12273.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,12273.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-07-25 17:46:38.000,2022-07-25 04:51:38,252.0,6.0,130.0,16.0,117.0,62.0,67.0,479,"Yet another Django audit log app, hopefully the simplest one.",37.0,23,True,['django'],2022-06-30 20:42:07.000,1.3.3,49.0,,33304.0,,django-easy-audit,154.0,144.0,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,33304.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,52.0,11.0,40.0,15.0,15.0,443,A mocking library for requests.,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,145971.0,,httmock,2327.0,1720.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,145971.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-06-28 15:56:07.000,2022-06-28 15:56:07,242.0,2.0,76.0,23.0,97.0,14.0,79.0,433,Content Security Policy for Django.,49.0,23,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,288182.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,288182.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-08-01 15:18:13.000,2022-07-12 21:18:02,550.0,13.0,85.0,13.0,377.0,79.0,165.0,424,Generate modern Python clients from OpenAPI.,39.0,23,True,['openapi'],2022-07-03 00:37:47.000,0.11.4,50.0,,32180.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-07-03 00:51:26.000,1.0,31727.0,https://anaconda.org/conda-forge/openapi-python-client,2022-07-03 05:42:29.302,5438.0,3.0,,,,,,,,,,,,,,,,,,
456,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,90.0,14.0,40.0,13.0,41.0,332,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,32104.0,,http-parser,539.0,458.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,32104.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-07-16 23:27:13.000,2022-07-16 23:27:04,670.0,4.0,45.0,5.0,36.0,2.0,59.0,307,A Python wrapper for ngrok.,8.0,23,True,,2021-08-25 06:11:54.000,5.1.0,77.0,,83183.0,conda-forge/pyngrok,pyngrok,61.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,61.0,81311.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,50557.0,3.0,,,,,,,,,,,,,,,,,,
458,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,1.0,75.0,21.0,56.0,57.0,44.0,288,Django registration and authentication with GraphQL.,16.0,23,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,8616.0,,django-graphql-auth,445.0,445.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,8616.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-07-30 23:22:09.000,2021-05-15 21:00:41,192.0,,35.0,11.0,37.0,7.0,15.0,278,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,23,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,38393.0,,purl,2360.0,1982.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,38393.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2022-04-22 21:58:47.000,2022-01-14 08:49:33,561.0,,101.0,11.0,114.0,25.0,60.0,253,Graphene MongoEngine integration.,29.0,23,True,['graphql'],2022-01-14 08:59:07.000,0.2.14,32.0,,32534.0,conda-forge/graphene-mongo,graphene-mongo,292.0,279.0,https://pypi.org/project/graphene-mongo,2022-01-14 08:57:22.000,13.0,32378.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,4528.0,3.0,,,,,,,,,,,,,,,,,,
