,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
419,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2023-02-08 09:58:36.000,2022-10-06 21:12:25,572.0,106,14.0,121.0,29.0,63.0,262,Graphene MongoEngine integration.,314.0,301.0,32.0,25,True,['graphql'],2022-10-14 06:01:17.934,0.2.15,33.0,,,19938.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2022-10-14 06:01:17.934,13.0,19776.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,5695.0,3.0,,,,,,,,,,,,,,,,,,,
420,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-02-05 00:49:54.000,2023-02-05 00:32:29,423.0,56,8.0,188.0,12.0,82.0,258,API spec validator and OpenAPI document generator for Python web frameworks.,55.0,53.0,34.0,25,True,['openapi'],2022-11-29 11:35:01.207,1.0.3,74.0,10.0,,19482.0,,spectree,https://pypi.org/project/spectree,2022-11-29 11:35:01.207,2.0,19482.0,,,,3.0,,,,,,,,,,,,,,,,,,,
421,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2021-11-23 16:48:39.000,2021-11-23 16:48:39,93.0,73,18.0,24.0,3.0,40.0,224,Flask-OpenID adds openid support to flask applications.,7614.0,6269.0,15.0,25,False,['flask'],2021-09-08 22:09:37.000,1.3.0,13.0,,12.0,1957342.0,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1345.0,1955899.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930,108263.0,3.0,,,,,,,,,,,,,,,,,,,
422,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-09-03 07:50:43.000,2022-09-03 07:50:43,202.0,47,5.0,85.0,6.0,43.0,186,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2573.0,2309.0,33.0,25,True,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,,111865.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,110749.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,86001.0,2.0,,,,,,,,,,,,,,,,,,,
423,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2023-02-15 10:55:23.000,2022-12-12 14:47:56,3409.0,51,193.0,963.0,62.0,168.0,183,Python AsyncIO data API to manage billions of resources.,178.0,128.0,54.0,25,True,,2022-08-25 08:00:03.072,6.4.2,599.0,2.0,,2001.0,,guillotina,https://pypi.org/project/guillotina,2022-08-25 08:00:03.072,50.0,2001.0,,,,3.0,,,,,,,,,,,,,,,,,,,
424,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-09-16 14:29:28.000,2022-07-23 13:48:14,182.0,34,17.0,19.0,9.0,23.0,142,A library to help construct a graphql-py server supporting react-relay.,13540.0,13064.0,10.0,25,True,,2022-04-16 11:03:43.000,3.2.0,27.0,,,2053976.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,476.0,2050840.0,https://anaconda.org/conda-forge/graphql-relay,2022-04-16 18:45:39.858,203870.0,3.0,,,,,,,,,,,,,,,,,,,
425,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-01-03 02:36:40.000,2023-01-03 02:30:26,1170.0,78,13.0,207.0,43.0,138.0,95,Pyramid debug toolbar.,32.0,,68.0,25,True,['pyramid'],2020-02-11 00:38:09.000,4.6.1,63.0,20.0,,1756587.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2023-01-03 02:36:22.407,32.0,1756442.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,3342.0,3.0,,,,,,,,,,,,,,,,,,,
426,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-02-14 11:14:04.000,2023-02-14 11:14:02,783.0,1145,176.0,595.0,144.0,464.0,15446,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,,,98.0,24,True,,,,4.0,95.0,142.0,17.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
427,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2023-01-25 17:35:13.011,,,677,,,,,7955,A high-level API to automate web browsers.,93.0,,,24,True,,2023-01-25 17:35:13.011,1.30.0,92.0,,,1006802.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2023-01-25 17:35:13.011,93.0,1006353.0,https://anaconda.org/microsoft/playwright,2023-01-25 17:05:17.225,9431.0,3.0,,,,,,,,,,,,,,,,,,,
428,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-02-15 07:41:26.000,2023-02-15 07:41:15,2341.0,652,94.0,170.0,66.0,500.0,5904,A cron monitoring tool written in Python & Django.,,,78.0,24,True,,2023-01-26 07:25:04.000,2.6.1,43.0,104.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
429,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-01-01 00:13:38.000,2022-07-17 17:18:27,137.0,520,125.0,21.0,4.0,48.0,4938,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",240.0,239.0,8.0,24,True,,2022-07-17 17:20:18.601,1.1.14,16.0,,,3247.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,3247.0,,,,3.0,,,,,,,,,,,,,,,,,,,
430,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-02-09 03:56:33.000,2023-02-09 03:56:32,597.0,584,120.0,57.0,54.0,148.0,2910,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",133.0,125.0,14.0,24,True,['django'],2022-12-27 16:12:19.000,0.9.12,48.0,7.0,,393.0,,gerapy,https://pypi.org/project/gerapy,2022-12-27 16:11:01.184,8.0,393.0,,,,3.0,,,,,,,,,,,,,,,,,,,
431,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,596,116.0,51.0,128.0,218.0,2647,A Python library to access Instagrams private API.,12.0,,5.0,24,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,,24467.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,24467.0,,,,3.0,,,,,,,,,,,,,,,,,,,
432,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-02-13 22:17:40.000,2023-02-10 23:13:05,5206.0,481,92.0,341.0,65.0,1038.0,2274,"Misago is fully featured modern forum application that is fast, scalable and responsive.",45.0,45.0,37.0,24,True,,2023-02-10 23:17:56.000,0.29,47.0,34.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
433,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2023-01-26 03:32:50.000,2022-12-11 22:28:18,912.0,185,67.0,154.0,54.0,158.0,1919,A Django app that creates automatic web UIs for Python scripts.,42.0,41.0,24.0,24,True,,2022-10-05 14:12:48.578,0.13.2,36.0,1.0,,366.0,,wooey,https://pypi.org/project/wooey,2022-10-05 14:12:48.578,1.0,366.0,,,,3.0,,,,,,,,,,,,,,,,,,,
434,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,259,124.0,69.0,31.0,27.0,1817,A pure-python HTML screen-scraping library.,233.0,129.0,25.0,24,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,,514.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,104.0,514.0,,,,3.0,,,,,,,,,,,,,,,,,,,
435,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2022-10-31 18:19:59.671,2021-08-02 23:24:07,2411.0,372,51.0,207.0,95.0,421.0,1736,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,30.0,23.0,162.0,24,False,,2021-08-02 23:10:14.000,7.3.4,41.0,,,797.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000,7.0,225.0,https://anaconda.org/conda-forge/offlineimap,2022-10-31 18:19:59.671,9728.0,3.0,,,,,,,,,,,,,,,,,,,
436,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2022-12-08 03:28:10.000,2020-03-07 05:52:59,21.0,92,16.0,219.0,40.0,13.0,1280,Reusable utilities for FastAPI.,2104.0,2102.0,2.0,24,False,['fastapi'],2020-03-07 05:55:04.000,0.2.1,4.0,,,711081.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,2.0,711081.0,,,,2.0,,,,,,,,,,,,,,,,,,,
437,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,214,167.0,256.0,101.0,75.0,1224,A scalable frontier for web crawlers.,47.0,32.0,41.0,24,False,,2019-04-05 16:36:41.000,0.8.1,22.0,,,436.0,,frontera,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,436.0,,,,3.0,,,,,,,,,,,,,,,,,,,
438,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2022-07-06 18:59:25.000,2022-07-06 18:40:08,299.0,163,26.0,73.0,19.0,56.0,848,Automatic caching and invalidation for Django models through the ORM.,361.0,249.0,27.0,24,True,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,,7590.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,7590.0,,,,3.0,,,,,,,,,,,,,,,,,,,
439,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2023-01-02 18:54:13.374,2023-01-01 10:28:30,309.0,60,10.0,11.0,9.0,54.0,746,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,815.0,789.0,9.0,24,True,,2023-01-02 18:54:13.374,0.3.12,39.0,6.0,,31399.0,,selectolax,https://pypi.org/project/selectolax,2023-01-02 18:54:13.374,26.0,31399.0,,,,3.0,,,,,,,,,,,,,,,,,,,
440,idom,idom-team/idom,web-ui,,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000,2023-02-15 22:40:36.000,2023-02-15 22:40:36,1244.0,38,13.0,426.0,83.0,223.0,717,Create highly interactive web pages purely in Python.,16.0,8.0,9.0,24,True,,2023-01-28 00:01:00.611,0.44.0,105.0,36.0,,2664.0,,idom,https://pypi.org/project/idom,2023-01-29 01:06:00.909,8.0,2664.0,,,,3.0,,,,,,,,,,,,,,,,,,,
441,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,202.0,84,15.0,49.0,,58.0,593,a small library for extracting rich content from urls.,2846.0,2653.0,27.0,24,True,,2021-07-12 14:05:33.000,0.5.4,24.0,1.0,,43837.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,43518.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,7983.0,3.0,,,,,,,,,,,,,,,,,,,
442,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2023-02-15 00:59:46.000,2023-02-14 02:58:19,818.0,25,11.0,524.0,8.0,28.0,484,"#1 quality TLS certs while you wait, for the discerning tester.",464.0,416.0,18.0,24,True,,2021-08-12 20:04:59.000,0.9.0,12.0,20.0,,57206.0,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,48.0,57007.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,5381.0,3.0,,,,,,,,,,,,,,,,,,,
443,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-02-16 09:33:40.000,2022-06-28 15:56:07,242.0,82,29.0,100.0,15.0,80.0,453,Content Security Policy for Django.,14.0,,49.0,24,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,,387210.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,387210.0,,,,3.0,,,,,,,,,,,,,,,,,,,
444,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-02-14 22:21:40.000,2022-10-18 19:04:51,424.0,48,5.0,52.0,9.0,44.0,433,FastAPI-Login tries to provide similar functionality as Flask-Login does.,407.0,405.0,10.0,24,True,['fastapi'],2022-10-18 19:07:03.564,1.8.3,26.0,,3.0,15228.0,,fastapi_login,https://pypi.org/project/fastapi_login,2022-10-18 19:07:03.564,2.0,15228.0,,,,3.0,,,,,,,,,,,,,,,,,,,
445,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2023-02-06 20:00:37.000,2022-10-15 15:59:26,320.0,92,12.0,81.0,23.0,45.0,407,A Django app for managing robots.txt files following the robots exclusion protocol.,1616.0,1061.0,43.0,24,True,['django'],2022-01-08 12:12:02.000,5.0,25.0,,,35642.0,,django-robots,https://pypi.org/project/django-robots,2022-10-15 18:37:22.033,555.0,35642.0,,,,3.0,,,,,,,,,,,,,,,,,,,
446,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,33.0,51.0,108.0,35.0,384,A python module for retrieving and parsing WHOIS data.,725.0,486.0,7.0,24,False,,2022-07-03 21:17:25.000,0.8.0,22.0,,,139445.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,239.0,139445.0,,,,3.0,,,,,,,,,,,,,,,,,,,
447,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-02-16 10:08:19.000,2023-02-16 10:08:14,94.0,51,13.0,43.0,1.0,46.0,358,Formatting of dates and times in Flask templates using moment.js.,2266.0,,22.0,24,True,['flask'],2022-10-05 14:13:24.427,1.0.5,23.0,2.0,,32047.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2266.0,31516.0,https://anaconda.org/conda-forge/flask-moment,2022-10-05 19:02:39.572,40942.0,3.0,,,,,,,,,,,,,,,,,,,
448,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,60,15.0,90.0,,,351,Generating short urls with python has never been easier.,7869.0,7775.0,24.0,24,True,,2020-03-19 17:55:20.000,1.0.1,27.0,,,65298.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,94.0,65298.0,,,,3.0,,,,,,,,,,,,,,,,,,,
449,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2022-11-18 17:19:04.000,2022-11-18 17:19:04,636.0,161,18.0,179.0,4.0,147.0,350,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",473.0,399.0,83.0,24,True,['django'],2022-01-09 02:06:44.000,4.3.0,26.0,,450.0,20119.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2022-01-09 02:02:49.000,74.0,20115.0,,,,3.0,,,,,,,,,,,,,,,,,,,
450,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,62,15.0,131.0,6.0,136.0,324,"Strong, Simple, and Precise security for Flask APIs (using jwt).",365.0,357.0,27.0,24,True,['flask'],2022-09-20 21:42:23.773,1.4.0,47.0,,,3381.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,3381.0,,,,3.0,,,,,,,,,,,,,,,,,,,
451,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,35,11.0,39.0,7.0,15.0,288,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4123.0,3745.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,,50996.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,50996.0,,,,3.0,,,,,,,,,,,,,,,,,,,
452,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,79,8.0,34.0,8.0,64.0,265,Pagination support for flask.,2610.0,2564.0,27.0,24,True,['flask'],2022-01-12 14:45:43.000,2022.1.8,34.0,,41.0,36297.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,35944.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,14859.0,3.0,,,,,,,,,,,,,,,,,,,
453,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-02-07 13:16:46.881,2023-02-07 09:45:37,75.0,39,9.0,21.0,11.0,15.0,85,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,4499.0,4244.0,12.0,24,True,,2023-02-07 09:49:00.957,0.8.1,14.0,26.0,,60217.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2022-11-23 18:03:06.524,255.0,59745.0,https://anaconda.org/conda-forge/markdown-include,2023-02-07 13:16:46.881,12762.0,3.0,,,,,,,,,,,,,,,,,,,
454,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1376,325.0,85.0,46.0,66.0,9395,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,1.0,,561.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,561.0,,,,3.0,,,,,,,,,,,,,,,,,,,
455,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-02-12 21:26:55.000,2019-03-13 10:21:05,152.0,830,140.0,28.0,96.0,80.0,3237,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,,4994.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,4994.0,,,,3.0,,,,,,,,,,,,,,,,,,,
456,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-01-23 14:52:56.000,2023-01-23 14:52:55,882.0,328,66.0,279.0,69.0,396.0,2515,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,86.0,23,True,,,,34.0,17.0,,6215.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,6215.0,,,,3.0,,,,,,,,,,,,,,,,,,,
457,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-02-16 01:30:40.000,2020-12-21 15:15:51,250.0,209,62.0,227.0,32.0,52.0,1920,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,23,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,,255.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,255.0,,,,3.0,,,,,,,,,,,,,,,,,,,
458,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-12-27 17:45:06.000,2022-12-27 17:44:54,103.0,142,71.0,37.0,5.0,24.0,1715,Integration layer between Requests and Selenium for automation of web actions.,79.0,73.0,13.0,23,True,,2022-12-04 03:23:00.534,0.1.15,18.0,4.0,,1480.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,6.0,1480.0,,,,3.0,,,,,,,,,,,,,,,,,,,
459,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-01-09 08:33:05.000,2023-01-09 08:33:05,363.0,234,30.0,33.0,36.0,66.0,1692,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",103.0,103.0,12.0,23,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,2.0,,2432.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2432.0,,,,3.0,,,,,,,,,,,,,,,,,,,
460,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-01-09 08:33:05.000,2023-01-09 08:33:05,363.0,234,30.0,33.0,36.0,66.0,1692,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",103.0,103.0,12.0,23,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,2.0,,2432.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2432.0,,,,2.0,,,,,,,,,,,,,,,,,,,
461,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-09-06 08:56:03.702,2022-08-21 07:26:04,440.0,175,41.0,58.0,6.0,91.0,1646,Async Python 3.6+ web scraping micro-framework based on asyncio.,72.0,63.0,17.0,23,True,,2022-09-06 08:56:03.702,0.8.5,55.0,,14.0,506.0,,ruia,https://pypi.org/project/ruia,2022-09-06 08:56:03.702,9.0,506.0,,,,3.0,,,,,,,,,,,,,,,,,,,
462,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,156,60.0,243.0,45.0,194.0,1174,"Extendable, adaptable rewrite of django.contrib.admin.",38.0,24.0,49.0,23,False,['django'],2017-01-10 17:47:14.000,0.7.1,7.0,,,44.0,,django-admin2,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,44.0,,,,3.0,,,,,,,,,,,,,,,,,,,
463,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319,87.0,94.0,131.0,114.0,1123,Python Rest Testing.,135.0,110.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,,3104.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2193.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,51950.0,3.0,,,,,,,,,,,,,,,,,,,
464,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-02-13 08:57:49.000,2022-01-20 14:55:31,1149.0,39,21.0,467.0,9.0,131.0,842,GraphQL Engine built with Python 3.6+ / asyncio.,18.0,,27.0,23,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,,3156.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3156.0,,,,3.0,,,,,,,,,,,,,,,,,,,
