,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
429,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2024-01-28 16:39:54.000,2023-07-18 18:50:59,277.0,,76,13.0,89.0,16.0,95.0,603,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",2828.0,2820.0,41.0,25,True,['fastapi'],2023-07-18 18:53:18.000,1.4.1,89.0,,254817.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2023-07-18 18:53:18.000,8.0,254817.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2024-04-12 05:47:42.000,2024-04-12 05:47:35,470.0,5.0,56,9.0,78.0,1.0,54.0,585,FastAPI-Login tries to provide similar functionality as Flask-Login does.,861.0,858.0,14.0,25,True,['fastapi'],2024-03-06 11:31:36.000,1.10.0,31.0,5.0,28022.0,,fastapi_login,https://pypi.org/project/fastapi_login,2024-03-06 11:17:11.000,3.0,28022.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2024-05-02 16:08:45.000,2024-04-25 16:29:51,264.0,4.0,94,27.0,117.0,20.0,85.0,518,Content Security Policy for Django.,32.0,,56.0,25,True,['django'],2024-03-01 13:56:35.000,3.8,15.0,,677372.0,,django-csp,https://pypi.org/project/django-csp,2024-03-01 14:00:28.000,32.0,677372.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2024-02-12 04:36:00.000,2023-11-07 07:37:29,149.0,,23,5.0,98.0,6.0,32.0,419,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,892.0,868.0,7.0,25,True,['fastapi'],2023-02-16 22:18:00.698,0.3.6,18.0,,614528.0,,starlette-context,https://pypi.org/project/starlette-context,2023-02-16 22:18:00.698,24.0,614528.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2024-02-13 17:36:58.000,2023-10-17 22:52:22,655.0,,169,17.0,188.0,3.0,151.0,373,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",594.0,519.0,86.0,25,True,['django'],2023-10-17 22:51:49.000,5.0.1,28.0,553.0,37449.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2023-10-17 22:37:39.000,75.0,37445.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2024-04-27 23:44:12.000,2024-04-27 23:44:09,99.0,2.0,50,14.0,44.0,2.0,47.0,366,Formatting of dates and times in Flask templates using moment.js.,26028.0,23759.0,22.0,25,True,['flask'],2023-08-21 18:40:23.000,1.0.5,23.0,,53667.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2269.0,53133.0,https://anaconda.org/conda-forge/flask-moment,2023-06-16 13:18:41.479,49199.0,3.0,,,,,,,,,,,,,,,,,,
435,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2024-04-29 12:26:01.000,2024-03-11 18:55:17,385.0,11.0,48,15.0,141.0,1.0,142.0,341,"Strong, Simple, and Precise security for Flask APIs (using jwt).",419.0,411.0,27.0,25,True,['flask'],2024-03-11 18:57:17.000,1.6.0,49.0,,5041.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2024-03-11 18:57:17.000,8.0,5041.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2024-04-08 16:38:09.000,2024-03-23 09:09:20,604.0,3.0,114,14.0,144.0,21.0,73.0,285,Graphene MongoEngine integration.,355.0,342.0,38.0,25,True,['graphql'],2024-03-20 12:20:22.000,0.4.3,37.0,,10788.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2024-03-20 12:20:22.000,13.0,10642.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,7314.0,3.0,,,,,,,,,,,,,,,,,,
437,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2024-04-15 21:25:56.000,2024-04-15 21:23:06,390.0,25.0,37,114.0,198.0,51.0,57.0,231,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",58.0,52.0,43.0,25,True,"['flask', 'openapi']",2024-04-15 21:25:56.000,3.3.0,52.0,,6512.0,,flask-rebar,https://pypi.org/project/flask-rebar,2024-04-15 21:25:56.000,6.0,6512.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2024-04-30 20:38:44.000,2022-07-17 17:18:27,137.0,,625,124.0,23.0,11.0,49.0,5947,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",370.0,368.0,8.0,24,False,,2022-07-17 17:20:18.601,1.1.14,16.0,,3497.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,2.0,3497.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-04-23 10:46:42.000,2022-05-05 14:10:10,2114.0,,506,213.0,334.0,397.0,478.0,4000,"Lightweight, scriptable browser as a service with an HTTP API.",2.0,,62.0,24,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,564.0,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,2.0,564.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2024-02-16 22:13:58.000,2024-02-08 08:43:55,930.0,2.0,726,143.0,196.0,28.0,321.0,3754,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,45.0,31.0,97.0,24,True,,2023-08-21 11:35:49.000,0.11.0,11.0,,53168.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,14.0,50935.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,102736.0,3.0,,,,,,,,,,,,,,,,,,
441,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2024-01-12 21:01:15.000,2023-01-24 18:02:27,227.0,,911,73.0,91.0,135.0,118.0,3637,A tool for extracting plain text from Wikipedia dumps.,359.0,352.0,31.0,24,False,,2023-01-24 18:46:33.000,3.0.7,4.0,,4563.0,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,4563.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,,608,115.0,51.0,138.0,220.0,2895,A Python library to access Instagrams private API.,13.0,,5.0,24,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,29124.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,13.0,29124.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2024-04-08 00:52:56.862,2022-07-06 20:18:54,944.0,,140,1.0,1.0,,,2606,Quart is a Python ASGI web microframework with the same API as Flask.,25.0,,68.0,24,False,,2024-04-01 18:49:59.000,0.19.5,60.0,,569435.0,conda-forge/quart,quart,https://pypi.org/project/quart,2024-04-01 18:49:59.000,25.0,567477.0,https://anaconda.org/conda-forge/quart,2024-04-08 00:52:56.862,93995.0,3.0,,,,,,,,,,,,,,,,,,
444,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2024-04-25 17:54:32.000,2024-04-25 17:53:43,1973.0,8.0,597,118.0,326.0,45.0,304.0,2542,A classic Forum Software in Python using Flask.,9.0,,72.0,24,True,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,172.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,172.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,,374,50.0,208.0,99.0,424.0,1775,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,28.0,27.0,164.0,24,False,,2021-12-15 14:07:20.549,6.5.4,42.0,,758.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,1.0,194.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,18053.0,3.0,,,,,,,,,,,,,,,,,,
446,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,,737,10.0,5.0,1.0,4.0,1563,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5520.0,,6.0,24,False,['flask'],,,36.0,,180734.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5520.0,180508.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,15867.0,3.0,,,,,,,,,,,,,,,,,,
447,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-11-01 12:10:38.000,2023-01-28 08:44:21,498.0,,148,16.0,89.0,57.0,40.0,1310,A dynamic FastAPI router that automatically creates CRUD routes for your models.,221.0,215.0,21.0,24,False,['fastapi'],2023-01-28 08:54:45.000,0.8.6,27.0,17.0,17150.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,17150.0,,,,2.0,,,,,,,,,,,,,,,,,,
448,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2023-09-18 11:10:47.000,2019-11-29 15:30:27,923.0,,215,162.0,258.0,101.0,77.0,1282,A scalable frontier for web crawlers.,51.0,36.0,41.0,24,False,,2021-12-15 16:24:14.316,0.3.2,22.0,,982.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,15.0,982.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-04-30 08:21:11.000,2021-08-09 23:54:18,298.0,,334,19.0,108.0,39.0,97.0,1269,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,16.0,3.0,39.0,24,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,19641.0,,,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,13.0,19641.0,,,,,,,,,,
450,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-12-17 20:05:38.000,2023-12-17 20:05:28,761.0,,89,29.0,47.0,1.0,443.0,1167,An object oriented high-level Python Web Framework that requires no frontend programming.,470.0,463.0,20.0,24,True,,2023-09-20 13:07:43.000,0.14.0,75.0,,1596.0,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,1596.0,,,,3.0,,,,,,,,,,,,,,,justpy-org/justpy,,,
451,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000,2022-09-03 23:28:35,189.0,,74,40.0,86.0,2.0,40.0,977,Beautifully simple class-based views.,927.0,680.0,31.0,24,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,7222.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,7222.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000,2020-07-13 17:40:33,60.0,,85,34.0,44.0,21.0,22.0,910,HTTP security headers for Flask.,120.0,,19.0,24,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,807947.0,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,120.0,807947.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2024-05-02 15:42:41.000,2024-05-02 15:41:06,497.0,42.0,97,20.0,328.0,43.0,36.0,905,This code generator creates FastAPI app from an openapi file.,184.0,181.0,26.0,24,True,"['fastapi', 'openapi']",2024-05-02 15:42:41.000,0.5.0,42.0,,5515.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2024-05-02 15:42:41.000,3.0,5515.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,
454,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2024-02-02 11:41:30.000,2023-02-20 14:22:02,581.0,,147,31.0,95.0,45.0,98.0,836,Full control of form rendering in the templates.,3311.0,2099.0,48.0,24,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,46599.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1212.0,46599.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2024-02-09 14:33:01.000,2024-02-09 14:29:08,290.0,4.0,82,18.0,68.0,18.0,54.0,781,Freezes a Flask application into a set of static files.,3849.0,3262.0,29.0,24,False,['flask'],2024-02-09 14:33:23.000,1.0.2,21.0,75.0,39462.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,587.0,38651.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,74671.0,3.0,,,,,,,,,,,,,,,,,,
456,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,92,23.0,62.0,36.0,35.0,747,a flask profiler which watches endpoint calls and tries to make some analysis.,358.0,349.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,22732.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,9.0,22732.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,207.0,,90,17.0,51.0,,59.0,622,a small library for extracting rich content from urls.,2829.0,2813.0,27.0,24,True,,2023-06-19 13:24:07.578,0.5.5,25.0,,24573.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2023-06-19 13:24:07.578,16.0,24180.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,15733.0,3.0,,,,,,,,,,,,,,,,,,
458,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2024-05-01 00:16:44.000,2024-03-27 14:32:24,888.0,2.0,28,13.0,611.0,7.0,29.0,540,"#1 quality TLS certs while you wait, for the discerning tester.",750.0,692.0,22.0,24,True,,2023-07-10 06:58:01.555,1.1.0,14.0,,149562.0,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2023-07-10 06:58:01.555,58.0,149343.0,https://anaconda.org/conda-forge/trustme,2023-07-10 13:47:34.286,9216.0,3.0,,,,,,,,,,,,,,,,,,
459,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2024-05-01 05:49:20.000,2024-04-05 16:59:37,472.0,5.0,52,5.0,304.0,81.0,119.0,478,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",407.0,395.0,15.0,24,True,['fastapi'],2024-02-04 21:27:56.000,0.13.2,58.0,,52900.0,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2024-02-04 21:27:56.000,12.0,52740.0,https://anaconda.org/conda-forge/starlette-admin,2024-01-21 23:54:26.115,1605.0,3.0,,,,,,,,,,,,,,,,,,
460,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,55,12.0,41.0,15.0,15.0,462,A mocking library for requests.,3178.0,2566.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,1322791.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,612.0,1322791.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2024-04-29 17:45:30.000,2023-12-09 12:55:54,339.0,,94,13.0,87.0,21.0,47.0,451,A Django app for managing robots.txt files following the robots exclusion protocol.,1925.0,1367.0,45.0,24,True,['django'],2023-09-07 12:15:53.000,6.1,29.0,,51548.0,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,558.0,51548.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,63,16.0,90.0,,,378,Generating short urls with python has never been easier.,12511.0,12459.0,24.0,24,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,79728.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,52.0,79728.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000,2020-07-20 15:14:25,547.0,,228,28.0,123.0,95.0,26.0,372,Python Simple SOAP Library.,1509.0,1376.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,13448.0,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,133.0,13448.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2024-02-07 01:01:21.000,2024-01-08 16:14:23,162.0,,58,7.0,45.0,21.0,25.0,337,flask extension for integration with the awesome pydantic package.,594.0,589.0,13.0,24,True,['flask'],2024-01-08 16:25:14.000,0.12.0,24.0,,167878.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2024-01-08 16:25:14.000,5.0,167878.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,38,12.0,40.0,16.0,15.0,295,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4357.0,3981.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,82084.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,376.0,82084.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2024-05-01 16:14:05.000,2024-04-26 18:01:59,542.0,19.0,41,15.0,152.0,5.0,75.0,274,"a socket mock framework - for all kinds of socket animals, web-clients included.",105.0,94.0,26.0,24,True,,2024-04-26 18:03:42.000,3.12.6,95.0,,5397.0,,mocket,https://pypi.org/project/mocket,2024-04-26 18:03:42.000,11.0,5397.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,,40,5.0,32.0,12.0,39.0,265,Adds Injector support to Flask.,967.0,901.0,13.0,24,True,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,67929.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,66.0,67775.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5711.0,3.0,,,,,,,,,,,,,,,python-injector/flask_injector,,,
468,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,55,37.0,96.0,14.0,77.0,250,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,627.0,511.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,20878.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,116.0,20878.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2023-11-09 09:26:48.000,2022-09-03 07:50:43,202.0,,47,8.0,86.0,13.0,44.0,191,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2860.0,2596.0,33.0,24,False,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,53511.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,52513.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,91838.0,3.0,,,,,,,,,,,,,,,,,,
470,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2024-04-21 19:00:51.000,2024-04-13 17:28:34,599.0,29.0,33,6.0,66.0,4.0,31.0,151,Streaming (and fast!) parser for multipart/form-data written in Cython.,110.0,105.0,20.0,24,True,,2024-03-19 18:04:19.000,1.15.0,40.0,,34901.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2024-03-19 18:04:19.000,5.0,34901.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2024-02-05 03:40:40.000,2024-02-05 03:35:38,1210.0,13.0,83,13.0,213.0,40.0,139.0,94,Pyramid debug toolbar.,28.0,,70.0,24,True,['pyramid'],2020-02-11 00:39:55.921,4.6.1,66.0,,2335546.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,28.0,2335425.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4621.0,3.0,,,,,,,,,,,,,,,,,,
472,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2024-05-01 08:59:51.000,2024-05-01 08:59:41,2992.0,159.0,754,96.0,200.0,74.0,629.0,7323,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,91.0,23,True,,2024-04-03 15:16:11.000,3.3,55.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
