,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id
427,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,49.0,43.0,42.0,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2025-06-06 14:41:24.000000,218.0,95.0,1314.0,A scalable frontier for web crawlers.,20,False,,,frontera,https://pypi.org/project/frontera,2025-06-06 14:41:24.000,2025-06-06 14:41:24.000,0.7.2,23.0,6.0,4168.0,4168.0,,,,3.0,,,,,,,,,,,,,,,,,
428,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,771.0,768.0,31.0,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000000,74.0,3.0,984.0,Beautifully simple class-based views.,20,False,['django'],,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,2021-05-09 09:56:51.000,3.0.0,15.0,3.0,14684.0,14684.0,,,,3.0,,,,,,,,,,,,,,,,,
429,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://flask-debugtoolbar.readthedocs.io,78.0,,,,BSD-3-Clause,2020-10-13 10:48:17.869,2025-04-22 14:56:27.983000,149.0,,978.0,A toolbar overlay for debugging Flask applications.,20,False,['flask'],conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2024-09-28 14:55:33.000,2024-09-28 14:55:33.000,0.16.0,31.0,78.0,1172974.0,1176371.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2025-04-22 14:56:27.983,241189.0,3.0,,,,,,,,,,,,,,,,,
430,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,2865.0,2767.0,46.0,https://github.com/lazybird/django-solo,,2013-05-22 21:28:08.000,2026-01-01 15:46:51.000000,84.0,12.0,946.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,20,False,['django'],,django-solo,https://pypi.org/project/django-solo,2026-01-01 15:46:51.000,2026-01-01 15:46:51.000,2.5.1,18.0,98.0,402115.0,402115.0,,,,3.0,,,,,,,,,,,,,,,,,
431,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,63.0,,19.0,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000000,86.0,24.0,940.0,HTTP security headers for Flask.,20,False,['flask'],,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,2023-08-03 12:00:26.000,1.1.0,15.0,63.0,2463530.0,2463530.0,,,,3.0,,,,,,,,,,,,,,,,,
432,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,323.0,322.0,29.0,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000000,159.0,23.0,885.0,Automatic caching and invalidation for Django models through the ORM.,20,False,['django'],,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,2022-07-06 18:41:15.000,1.2.0,10.0,1.0,7979.0,7979.0,,,,3.0,,,,,,,,,,,,,,,,,
433,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,923.0,912.0,7.0,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2025-09-26 05:49:44.000000,40.0,1.0,700.0,Fast C based HTML 5 parsing for python.,20,True,,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,2023-11-19 15:09:54.000,0.4.12,21.0,11.0,16183.0,16183.0,,,,3.0,,,,,,,,,,,,,,,,,
434,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,174.0,,7.0,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2025-10-07 04:36:12.000000,207.0,108.0,427.0,A python module for retrieving and parsing WHOIS data.,20,False,,,python-whois,https://pypi.org/project/python-whois,2025-10-07 04:36:12.000,2025-10-07 04:36:12.000,0.9.6,29.0,174.0,1789563.0,1789563.0,,,,3.0,,,,,,,,,,,,,,,,,
435,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,97.0,83.0,18.0,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2026-09-02 11:36:25.000000,39.0,6.0,423.0,JSON-RPC server based on fastapi.,20,True,['fastapi'],,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2026-09-02 11:36:25.000,2026-09-02 11:36:25.000,4.0.0,86.0,14.0,21696.0,21696.0,,,,3.0,,,,,,,,,,,,,,,,,
436,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,498.0,490.0,23.0,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-07-19 14:08:30.000000,48.0,15.0,393.0,Get inside your stronghold and make all your Django views default login_required.,20,False,['django'],,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,2020-01-17 16:34:53.000,0.4.0,23.0,8.0,48131.0,48131.0,,,,3.0,,,,,,,,,,,,,,,,,
437,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,562.0,547.0,31.0,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000000,95.0,20.0,345.0,HTTP request/response parser for python in C.,20,False,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,2020-04-06 23:00:26.000,0.9.0,36.0,15.0,17613.0,17613.0,,,,3.0,,,,,,,,,,,,,,,,,
438,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,379.0,376.0,38.0,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2026-02-03 20:55:42.000000,111.0,23.0,287.0,Graphene MongoEngine integration.,20,True,['graphql'],conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2026-01-03 09:20:00.000,2026-01-03 09:20:00.000,0.4.5,39.0,3.0,13858.0,14033.0,https://anaconda.org/conda-forge/graphene-mongo,2026-01-05 00:41:58.830,13148.0,3.0,,,,,,,,,,,,,,,,,
439,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,1062.0,1041.0,13.0,,BSD-3-Clause,2021-04-01 18:52:03.036,2025-04-22 14:57:49.545000,40.0,,283.0,"Adds Injector, a Dependency Injection framework, support to Flask.",20,False,['flask'],conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,2023-07-27 00:33:16.000,0.15.0,28.0,21.0,69305.0,69522.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,14138.0,3.0,,,,,,,,,,,,,,,,,
440,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,1369.0,1364.0,8.0,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000000,87.0,11.0,257.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",20,False,,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,2017-07-20 02:40:14.000,0.0.7,8.0,5.0,13900.0,13900.0,,,,3.0,,,,,,,,,,,,,,,,,
441,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,65.0,58.0,48.0,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2026-09-02 14:53:39.000000,37.0,53.0,235.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",20,True,"['flask', 'openapi']",,flask-rebar,https://pypi.org/project/flask-rebar,2026-09-02 14:53:39.000,2026-09-02 14:53:39.000,3.5.0,57.0,7.0,3567.0,3567.0,,,,3.0,,,,,,,,,,,,,,,,,
442,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,184.0,144.0,54.0,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2026-08-21 09:38:55.000000,54.0,64.0,208.0,Python AsyncIO data API to manage billions of resources.,20,True,,,guillotina,https://pypi.org/project/guillotina,2026-08-21 09:38:55.000,2026-08-21 09:38:55.000,7.1.4,612.0,40.0,4678.0,4678.0,,,,3.0,,,,,,,,,,,,,,,,,
443,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,101.0,,6.0,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000000,45.0,10.0,156.0,Simple GraphQL client for Python 2.7+.,20,False,,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,2021-03-04 21:32:03.000,0.4.3,9.0,101.0,603115.0,603115.0,,,,3.0,,,,,,,,,,,,,,,,,
444,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,8343.0,8071.0,12.0,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2025-04-22 14:57:38.757000,40.0,12.0,100.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,20,False,,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,2023-02-07 09:49:00.957,0.8.1,14.0,272.0,235763.0,236360.0,https://anaconda.org/conda-forge/markdown-include,2025-04-22 14:57:38.757,41809.0,3.0,,,,,,,,,,,,,,,,,
445,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,46.0,,71.0,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-09-04 19:05:24.000000,83.0,43.0,96.0,Pyramid debug toolbar.,20,True,['pyramid'],conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,2024-02-05 03:40:27.000,4.12.1,66.0,46.0,1683588.0,1683735.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,9743.0,3.0,,,,,,,,,,,,,,,,,
446,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,26.0,26.0,1248.0,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2026-08-04 06:49:33.000000,5966.0,3447.0,17781.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",19,True,['openapi'],,,,,,,,,,,,,,3.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
447,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,133.0,126.0,23.0,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000000,581.0,90.0,8612.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,19,False,,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,2018-11-09 13:14:51.000,0.1.2,8.0,7.0,85.0,85.0,,,,3.0,,,,,,,,,,,,,,,,,
448,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,118.0,116.0,28.0,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000000,303.0,140.0,5648.0,"Fast, asynchronous and elegant Python web framework.",19,False,,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,2018-06-16 04:25:57.000,0.0.6,8.0,2.0,471.0,471.0,,,,3.0,,,,,,,,,,,,,,,,,
449,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,1028.0,1028.0,182.0,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2026-08-27 23:36:34.000000,739.0,24.0,4798.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",19,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
450,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,816.0,816.0,51.0,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-02-11 16:50:43.000000,1394.0,386.0,4774.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",19,False,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,2022-09-24 08:54:19.425,2.0.4,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,,
451,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,67.0,45.0,104.0,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2026-02-11 16:10:56.000000,834.0,40.0,4357.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,19,True,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,2025-05-26 14:40:12.000,0.13.0,13.0,22.0,,3919.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,290050.0,3.0,,,,,,,,,,,,,,,,,
452,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,77.0,62.0,134.0,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2026-08-05 15:40:23.000000,477.0,47.0,3532.0,Mail hosting made simple.,19,True,,,modoboa,https://pypi.org/project/modoboa,2026-08-05 15:40:23.000,2026-08-05 15:40:23.000,2.9.3,116.0,15.0,,,,,,3.0,,,,,,,,,,,,,,,,,
453,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,149.0,149.0,17.0,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2026-07-04 08:45:35.000000,646.0,7.0,3504.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",19,True,['django'],,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,2023-07-19 18:53:46.000,0.9.13,49.0,,738.0,738.0,,,,3.0,,,,,,,,,,,,,,,,,
454,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,5.0,,52.0,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000000,1098.0,118.0,3039.0,Python Client for Instagram API.,19,False,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,2015-07-22 15:56:56.000,1.3.2,14.0,5.0,3148.0,3148.0,,,,3.0,,,,,,,,,,,,,,,,,
455,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,5.0,,42.0,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881000,907.0,75.0,3003.0,"A fully tested, abstract interface to creating OAuth clients and servers.",19,False,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,2019-06-28 17:57:45.000,1.1.1,13.0,5.0,26682.0,31431.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,94982.0,3.0,,,,,,,,,,,,,,,,,
456,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,155.0,152.0,25.0,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000000,275.0,32.0,1883.0,A pure-python HTML screen-scraping library.,19,False,,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,2019-11-28 11:03:32.000,0.14.1,13.0,3.0,427.0,427.0,,,,3.0,,,,,,,,,,,,,,,,,
457,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,100.0,98.0,43.0,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000000,246.0,68.0,1633.0,A Python Static Website Generator (See https://duct-ui.org from the author).,19,False,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2015-11-09 13:50:15.000,0.8.9,16.0,2.0,154.0,154.0,,,,3.0,,,,,,,,,,,,,,,,,
458,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,280.0,271.0,22.0,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000000,121.0,40.0,1584.0,An improbable web debugger through WebSockets.,19,False,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,2019-09-16 09:25:54.000,3.3.0,53.0,9.0,8072.0,8072.0,,,,3.0,,,,,,,,,,,,,,,,,
459,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,1258.0,1248.0,20.0,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2025-04-22 14:57:24.884000,90.0,23.0,1347.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,19,False,,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,2020-05-17 13:09:14.000,1.0.2,40.0,10.0,,527.0,https://anaconda.org/conda-forge/meinheld,2025-04-22 14:57:24.884,40650.0,3.0,,,,,,,,,,,,,,,,,
460,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,103.0,95.0,25.0,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2026-04-07 09:44:27.000000,73.0,40.0,1213.0,The web framework for inventors.,19,True,,,emmett,https://pypi.org/project/emmett,2026-04-07 09:44:27.000,2026-04-07 09:44:27.000,2.8.1,61.0,8.0,688.0,688.0,,,,3.0,,,,,,,,,,,,,,,,,
461,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,128.0,128.0,17.0,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530000,326.0,132.0,1156.0,Python Rest Testing.,19,False,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,2016-03-15 03:13:33.000,1.7.1,14.0,,1978.0,3070.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,109276.0,3.0,,,,,,,,,,,,,,,,,
462,mixer,klen/mixer,testing,,https://github.com/klen/mixer,18.0,,43.0,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000000,96.0,49.0,939.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",19,False,"['flask', 'django']",,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,2022-03-23 14:39:31.000,7.2.2,157.0,18.0,210056.0,210056.0,,,,3.0,,,,,,,,,,,,,,,,,
463,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,11.0,,48.0,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2026-06-29 20:18:47.000000,166.0,74.0,828.0,Automatically monitor the evolving performance of Flask/Python web services.,19,True,['flask'],,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2025-11-14 15:03:38.000,2025-11-14 15:03:38.000,5.0.2,61.0,11.0,9245.0,9245.0,,,,3.0,,,,,,,,,,,,,,,,,
464,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,486.0,461.0,17.0,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-09-03 09:48:15.000000,32.0,15.0,377.0,Prometheus integration for Starlette.,19,False,['fastapi'],,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2024-09-03 09:48:15.000,2024-09-03 09:48:15.000,0.10.0,11.0,25.0,352383.0,352383.0,,,,3.0,,,,,,,,,,,,,,,,,
465,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,193.0,193.0,22.0,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000000,34.0,8.0,374.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,19,False,['django'],,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,2022-02-03 13:30:53.000,1.0.4,16.0,,12153.0,12153.0,,,,3.0,,,,,,,,,,,,,,,,,
466,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,458.0,456.0,27.0,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000000,47.0,4.0,349.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19,False,['flask'],,flask-praetorian,https://pypi.org/project/flask-praetorian,2025-08-19 01:56:49.000,2025-08-19 01:56:49.000,1.6.2,51.0,2.0,5549.0,5549.0,,,,3.0,,,,,,,,,,,,,,,,,
467,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,68.0,,7.0,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000000,33.0,23.0,336.0,Easily integrate socket.io with your FastAPI app.,19,False,['fastapi'],,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2023-03-03 08:42:00.907,2023-03-03 08:42:00.907,0.0.10,9.0,68.0,83246.0,83246.0,,,,3.0,,,,,,,,,,,,,,,,,
468,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,833.0,831.0,43.0,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2017-08-25 08:16:27.000000,91.0,37.0,253.0,Simplifying third-party authentication for web applications.,19,False,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2013-08-30 04:51:31.000,1.1.1,10.0,2.0,5411.0,5411.0,,,,3.0,,,,,,,,,,,,,,,,,
469,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,3.0,,25.0,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2026-05-22 20:57:37.000000,47.0,19.0,249.0,Integrate GraphQL with your Pydantic models.,19,True,['graphql'],,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,2024-02-01 18:37:26.000,0.6.1,13.0,3.0,542621.0,542621.0,,,,3.0,,,,,,,,,,,,,,,,,
470,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,82.0,,5.0,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000000,29.0,,222.0,Python module for generating and verifying JSON Web Tokens.,19,False,,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,2023-11-13 07:57:01.000,4.1.0,45.0,82.0,348298.0,348298.0,,,,3.0,,,,,,,,,,,,,,,,,
471,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,547.0,540.0,26.0,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000000,88.0,19.0,200.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,19,False,,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,2017-02-23 20:44:59.000,0.3.3,30.0,7.0,15650.0,15650.0,,,,3.0,,,,,,,,,,,,,,,,,
472,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,4026.0,4011.0,2.0,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000000,57.0,32.0,138.0,A simple way to demo Flask apps from your machine.,19,False,['flask'],,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,2018-09-09 19:48:38.000,0.0.25,16.0,15.0,22211.0,22211.0,,,,3.0,,,,,,,,,,,,,,,,,
473,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,145.0,145.0,29.0,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2026-06-10 08:17:52.000000,47.0,23.0,84.0,Pyramid addon for OpenAPI3 validation of requests and responses.,19,True,"['pyramid', 'openapi']",,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2026-06-10 08:17:52.000,2026-06-10 08:17:52.000,0.22.0,9.0,,54741.0,54741.0,,,,3.0,,,,,,,,,,,,,,,,,
474,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,,,479.0,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2025-10-16 09:39:40.000000,3021.0,91.0,13177.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,18,True,['django'],,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,2021-12-15 16:56:11.651,1.8.6,5.0,,100.0,100.0,,,,3.0,,,,,,,,,,,,,,,,,
475,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,229.0,229.0,69.0,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2026-07-31 09:44:28.000000,461.0,45.0,8342.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",18,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
476,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,40.0,40.0,10.0,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000000,474.0,63.0,6525.0,Real-time metrics for nginx server.,18,False,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,2020-12-21 00:51:09.000,0.0.3,3.0,,2699.0,2699.0,,,,3.0,,,,,,,,,,,,,,,,,
477,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,20.0,20.0,6.0,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2026-04-08 09:33:32.000000,385.0,8.0,6254.0,curl statistics made simple.,18,True,,,httpstat,https://pypi.org/project/httpstat,2026-04-08 09:33:32.000,2026-04-08 09:33:32.000,2.0.0,10.0,,961.0,961.0,,,,3.0,,,,,,,,,,,,,,,,,
