,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
430,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2023-06-16 13:21:37.925,2022-07-23 13:48:14,182.0,,38,18.0,20.0,10.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,15877.0,15399.0,10.0,25,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,1604300.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,478.0,1600879.0,https://anaconda.org/conda-forge/graphql-relay,2023-06-16 13:21:37.925,253154.0,2.0,,,,,,,,,,,,,,,,,,
431,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-11-02 11:32:26.000,2023-11-02 11:32:09,2746.0,185.0,700,97.0,185.0,66.0,573.0,6714,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,85.0,24,True,,2023-10-30 10:54:17.000,3.0.1,52.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
432,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2023-04-19 15:13:11.000,2022-09-04 19:08:06,298.0,,292,65.0,108.0,65.0,285.0,2941,Soundcloud Music Downloader.,239.0,233.0,48.0,24,False,,2022-09-04 19:10:21.281,2.7.3,49.0,,888.0,,scdl,https://pypi.org/project/scdl,2022-09-04 19:10:21.281,6.0,888.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-10-21 12:29:20.000,2023-10-21 12:29:20,5308.0,3.0,497,83.0,418.0,95.0,1120.0,2389,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,41.0,24,True,,2023-05-28 12:53:50.000,0.36.1,60.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
434,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-07-27 09:29:42.000,2023-07-27 09:29:42,379.0,,289,34.0,37.0,45.0,70.0,2208,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",207.0,207.0,13.0,24,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2374.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2374.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-07-27 09:29:42.000,2023-07-27 09:29:42,379.0,,289,34.0,37.0,45.0,70.0,2208,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",207.0,207.0,13.0,24,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2374.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2374.0,,,,2.0,,,,,,,,,,,,,,,,,,
436,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,89.0,117.0,71.0,,1909,Alexa Skills Kit for Python.,886.0,753.0,41.0,24,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,364.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,364.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,,374,52.0,208.0,98.0,423.0,1769,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,32.0,25.0,163.0,24,False,,2021-12-15 14:07:20.549,6.5.4,41.0,,705.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000,7.0,97.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,15832.0,3.0,,,,,,,,,,,,,,,,,,
438,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,149,45.0,25.0,27.0,33.0,1741,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,448.0,,13.0,24,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,54115.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,54115.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-09-11 14:52:23.000,2023-03-19 18:34:49,22.0,,140,16.0,224.0,54.0,13.0,1587,Reusable utilities for FastAPI.,3157.0,3108.0,2.0,24,True,['fastapi'],2020-03-07 05:55:04.000,0.2.1,4.0,,709541.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,49.0,709541.0,,,,2.0,,,,,,,,,,,,,,,,,,
440,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2023-09-18 11:10:47.000,2019-11-29 15:30:27,923.0,,212,162.0,258.0,78.0,77.0,1255,A scalable frontier for web crawlers.,33.0,33.0,41.0,24,False,,2019-04-05 16:36:04.000,0.8.1,22.0,,457.0,,frontera,https://pypi.org/project/frontera,,,457.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,,72,39.0,85.0,2.0,40.0,972,Beautifully simple class-based views.,907.0,660.0,31.0,24,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,7552.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,7552.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2023-08-16 04:11:31.000,2022-03-23 14:37:36,860.0,,93,11.0,108.0,44.0,49.0,920,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",308.0,,43.0,24,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,101526.0,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,308.0,101526.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-08-03 12:00:26.000,2020-07-13 17:40:33,60.0,,85,21.0,43.0,21.0,22.0,897,HTTP security headers for Flask.,114.0,,19.0,24,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,663440.0,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,114.0,663440.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,,162,27.0,73.0,22.0,56.0,867,Automatic caching and invalidation for Django models through the ORM.,384.0,272.0,27.0,24,True,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,7258.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,7258.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-10-30 17:37:36.000,2023-09-07 16:20:16,454.0,40.0,87,19.0,318.0,38.0,36.0,810,This code generator creates FastAPI app from an openapi file.,162.0,159.0,24.0,24,True,"['fastapi', 'openapi']",2023-09-07 16:22:53.000,0.4.4,41.0,,5810.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-09-07 16:22:53.000,3.0,5810.0,,,,2.0,,,,,,,,,,,,,,,,,,
446,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-11-02 10:10:47.000,2023-08-22 21:16:55,1314.0,1.0,150,20.0,253.0,57.0,132.0,718,Automatically monitor the evolving performance of Flask/Python web services.,14.0,,32.0,24,True,['flask'],2023-08-22 21:17:25.000,3.1.2,46.0,,9812.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2023-08-22 21:17:25.000,14.0,9812.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-10-17 20:46:13.000,2023-07-27 11:36:00,460.0,,54,7.0,66.0,9.0,45.0,530,FastAPI-Login tries to provide similar functionality as Flask-Login does.,692.0,690.0,14.0,24,True,['fastapi'],2023-07-27 11:44:22.000,1.9.1,28.0,3.0,24005.0,,fastapi_login,https://pypi.org/project/fastapi_login,2023-07-27 11:44:22.000,2.0,24005.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-09-08 19:09:43.000,2023-08-31 11:51:39,306.0,1.0,83,5.0,154.0,50.0,49.0,467,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,178.0,,45.0,24,True,,2022-12-14 00:04:02.049,0.7.4,24.0,,471915.0,,aioresponses,https://pypi.org/project/aioresponses,2022-12-14 00:04:02.049,178.0,471915.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,55,12.0,41.0,15.0,15.0,459,A mocking library for requests.,3037.0,2426.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,300274.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,611.0,300274.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,,184,34.0,51.0,108.0,35.0,393,A python module for retrieving and parsing WHOIS data.,777.0,513.0,7.0,24,False,,2022-07-03 21:17:25.000,0.8.0,22.0,,200557.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,264.0,200557.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,63,16.0,90.0,,,368,Generating short urls with python has never been easier.,10055.0,10055.0,24.0,24,False,,2020-03-19 17:55:20.000,1.0.1,3.0,,145590.0,,pyshorteners,https://pypi.org/project/pyshorteners,,,145590.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2023-10-30 18:49:32.000,2020-04-06 23:28:44,224.0,,91,16.0,43.0,15.0,41.0,338,HTTP request/response parser for python in C.,590.0,509.0,31.0,24,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,22150.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,22150.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,,2011-06-12 21:20:23.000,2023-06-16 13:18:03.589,2022-04-05 03:58:40,119.0,,61,13.0,45.0,5.0,41.0,315,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,56129.0,56129.0,25.0,24,False,['flask'],,,3.0,,1183561.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,,,1183163.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,35071.0,3.0,,,,,,,,,,,,,,,,,,
454,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,3.0,59,10.0,31.0,25.0,54.0,268,"A light-weight, modular, message representation and mail delivery framework for Python.",397.0,315.0,20.0,24,True,,2019-09-16 00:20:27.000,4.0.3,8.0,154.0,160603.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,159592.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,62638.0,3.0,,,,,,,,,,,,,,,,,,
455,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2023-10-25 20:09:56.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,476.0,439.0,43.0,24,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,10746.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,10746.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,53,34.0,96.0,8.0,75.0,248,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,587.0,472.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,16735.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,115.0,16735.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-11-02 14:50:32.000,2023-11-02 14:50:14,278.0,69.0,39,11.0,55.0,5.0,40.0,210,Trame lets you weave various components and technologies into a Web Application solely written in Python.,24.0,,17.0,24,True,,2023-10-24 19:58:17.000,3.2.8,131.0,203.0,33364.0,,trame,https://pypi.org/project/trame,2023-10-24 19:58:12.000,24.0,33356.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,,1421,324.0,85.0,48.0,66.0,10088,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,289.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,289.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,462,215.0,34.0,62.0,28.0,6426,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,1747.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,1747.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,,597,126.0,22.0,10.0,49.0,5613,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",306.0,306.0,8.0,23,False,,2022-07-17 17:19:48.000,1.1.14,15.0,,5941.0,,autoscraper,https://pypi.org/project/autoscraper,,,5941.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-10-27 20:31:23.000,2023-10-06 13:15:30,614.0,2.0,606,123.0,75.0,59.0,148.0,3104,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",131.0,131.0,16.0,23,True,['django'],2023-07-19 18:55:56.000,0.9.13,16.0,,491.0,,gerapy,https://pypi.org/project/gerapy,,,491.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-10-30 17:13:09.000,2020-12-21 15:15:51,250.0,,211,64.0,259.0,33.0,52.0,1964,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,356.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,356.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,44.0,151.0,64.0,140.0,1614,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,301.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,301.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,111,74.0,48.0,38.0,79.0,1569,An improbable web debugger through WebSockets.,242.0,210.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,6640.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,6640.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,,334,19.0,106.0,39.0,97.0,1262,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,33.0,2.0,39.0,23,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,9943.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,9943.0,,,,,,,,,,,
466,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,153,61.0,243.0,44.0,194.0,1178,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,54.0,,django-admin2,https://pypi.org/project/django-admin2,2016-11-13 07:28:10.000,14.0,54.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,,332,87.0,94.0,133.0,116.0,1135,Python Rest Testing.,140.0,115.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3647.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2768.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,58019.0,3.0,,,,,,,,,,,,,,,,,,
468,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,38,22.0,491.0,12.0,131.0,849,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,23,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,2976.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,2976.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,92,24.0,62.0,36.0,35.0,739,a flask profiler which watches endpoint calls and tries to make some analysis.,346.0,346.0,29.0,23,False,['flask'],2018-11-18 20:58:18.000,1.8,8.0,,24198.0,,flask-profiler,https://pypi.org/project/flask-profiler,,,24198.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-08-21 14:02:43.000,2023-08-21 13:59:32,274.0,2.0,157,15.0,129.0,74.0,70.0,591,"Yet another Django audit log app, hopefully the simplest one.",209.0,198.0,46.0,23,True,['django'],2023-06-13 14:41:01.137,1.3.5,56.0,,39553.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-08-21 14:01:17.000,11.0,39553.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-26 22:18:45.000,2022-09-25 17:19:06,53.0,,35,11.0,26.0,12.0,10.0,540,Adds simple SQLAlchemy support to FastAPI.,1616.0,1608.0,5.0,23,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,81584.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,81584.0,,,,2.0,,,,,,,,,,,,,,,,,,
472,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,,51,20.0,56.0,10.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,533.0,420.0,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,13343.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,13343.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,38,11.0,40.0,16.0,15.0,293,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4240.0,3867.0,18.0,23,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,56051.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,373.0,56051.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2023-08-05 18:27:01.000,2023-06-01 03:31:51,597.0,,106,14.0,134.0,29.0,72.0,277,Graphene MongoEngine integration.,337.0,324.0,37.0,23,True,['graphql'],2023-04-05 10:09:33.000,0.3.0,33.0,,12872.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2022-10-14 06:01:17.934,13.0,12714.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,6986.0,3.0,,,,,,,,,,,,,,,,,,
475,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,84,12.0,9.0,11.0,40.0,253,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1042.0,970.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,33109.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,33109.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2023-10-24 07:52:15.000,2023-10-24 07:50:42,199.0,27.0,25,15.0,28.0,4.0,25.0,243,JSON-RPC server based on fastapi.,43.0,38.0,11.0,23,True,['fastapi'],2023-10-24 08:08:58.000,3.0.0,69.0,,5110.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2023-10-24 07:52:15.000,5.0,5110.0,,,,3.0,,,,,,,,,,,,,,,,,,
