,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
466,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,486.0,461.0,17.0,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-09-03 09:48:15.000000,32.0,15.0,377.0,Prometheus integration for Starlette.,19,False,['fastapi'],,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2024-09-03 09:48:15.000,2024-09-03 09:48:15.000,0.10.0,11.0,25.0,239580.0,239580.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
467,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,193.0,193.0,22.0,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000000,34.0,8.0,374.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,19,False,['django'],,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,2022-02-03 13:30:53.000,1.0.4,16.0,,12012.0,12012.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
468,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,458.0,456.0,27.0,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000000,47.0,4.0,349.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19,False,['flask'],,flask-praetorian,https://pypi.org/project/flask-praetorian,2025-08-19 01:56:49.000,2025-08-19 01:56:49.000,1.6.2,51.0,2.0,4820.0,4820.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
469,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,833.0,831.0,43.0,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2017-08-25 08:16:27.000000,91.0,37.0,253.0,Simplifying third-party authentication for web applications.,19,False,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2013-08-30 04:51:31.000,1.1.1,10.0,2.0,4828.0,4828.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
470,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,3.0,,25.0,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2026-05-22 20:57:37.000000,47.0,19.0,249.0,Integrate GraphQL with your Pydantic models.,19,True,['graphql'],,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,2024-02-01 18:37:26.000,0.6.1,13.0,3.0,571972.0,571972.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
471,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,548.0,541.0,26.0,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000000,88.0,19.0,200.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,19,False,,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,2017-02-23 20:44:59.000,0.3.3,30.0,7.0,13784.0,13784.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
472,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,226.0,206.0,24.0,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000000,41.0,26.0,196.0,Modern robots.txt Parser for Python.,19,False,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,2019-09-16 19:32:19.000,0.4.14,24.0,20.0,1697.0,1697.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
473,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,4027.0,4012.0,2.0,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000000,57.0,32.0,138.0,A simple way to demo Flask apps from your machine.,19,False,['flask'],,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,2018-09-09 19:48:38.000,0.0.25,16.0,15.0,18256.0,18256.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
474,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,146.0,146.0,29.0,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2026-06-10 08:17:52.000000,47.0,23.0,84.0,Pyramid addon for OpenAPI3 validation of requests and responses.,19,True,"['pyramid', 'openapi']",,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2026-06-10 08:17:52.000,2026-06-10 08:17:52.000,0.22.0,9.0,,41983.0,41983.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
475,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,133.0,126.0,23.0,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000000,581.0,90.0,8612.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,18,False,,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,2018-11-09 13:14:51.000,0.1.2,8.0,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
476,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,229.0,229.0,69.0,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2026-09-16 13:19:57.000000,477.0,31.0,8408.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",18,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
477,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,40.0,40.0,10.0,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000000,474.0,63.0,6525.0,Real-time metrics for nginx server.,18,False,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,2020-12-21 00:51:09.000,0.0.3,3.0,,2583.0,2583.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
478,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,20.0,20.0,6.0,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2026-04-08 09:33:32.000000,385.0,8.0,6254.0,curl statistics made simple.,18,True,,,httpstat,https://pypi.org/project/httpstat,2026-04-08 09:33:32.000,2026-04-08 09:33:32.000,2.0.0,10.0,,674.0,674.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
479,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,2.0,,8.0,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2024-10-08 07:54:30.000000,652.0,12.0,6223.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",18,False,,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,2022-07-17 17:20:18.601,1.1.14,16.0,2.0,172005.0,172005.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
480,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,27.0,27.0,97.0,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2026-02-04 20:48:24.000000,355.0,90.0,3040.0,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",18,True,,,urlwatch,https://pypi.org/project/urlwatch,2024-12-10 11:58:32.000,,,38.0,,2053.0,2053.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
481,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,48.0,38.0,78.0,https://github.com/flaskbb/flaskbb,,2013-09-11 08:39:17.000,2026-07-21 19:42:32.000000,666.0,27.0,2662.0,A classic Forum Software in Python using Flask.,18,False,['flask'],,FlaskBB,https://pypi.org/project/FlaskBB,2026-02-18 18:47:58.000,2026-02-18 18:47:58.000,2.2.0,5.0,10.0,894.0,894.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
482,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,30.0,30.0,23.0,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2026-09-07 16:59:41.000000,217.0,45.0,2041.0,Automatically generate a RESTful API service for your legacy database. No code required!.,18,True,,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,2021-12-15 15:31:18.692,0.0.2,29.0,,111.0,111.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
483,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,9.0,,14.0,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000000,385.0,60.0,1765.0,A Pythonic interface for Google Mail.,18,False,,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,2017-08-07 19:59:52.000,0.6.3,10.0,9.0,18553.0,18553.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
484,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,86.0,75.0,17.0,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-08-21 07:26:09.000000,179.0,7.0,1685.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,18,False,,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,2022-09-06 08:56:03.702,0.8.5,55.0,11.0,212.0,212.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
485,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,100.0,98.0,43.0,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000000,246.0,68.0,1633.0,A Python Static Website Generator (See https://duct-ui.org from the author).,18,False,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2015-11-09 13:50:15.000,0.8.9,16.0,2.0,130.0,130.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
486,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,15.0,,141.0,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2026-02-11 09:42:24.000000,238.0,26.0,1060.0,A Django-based CMS with a focus on extensibility and concise code.,18,True,['django'],,feincms,https://pypi.org/project/feincms,2026-02-11 09:42:20.000,2026-02-11 09:42:20.000,26.2.1,121.0,15.0,5740.0,5740.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
487,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,10.0,,49.0,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-10-21 10:33:52.000000,390.0,49.0,1046.0,Simple yet powerful authorization / authentication client library for Python web applications.,18,True,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,2024-05-28 14:06:02.000,1.3.0,23.0,10.0,5095.0,5095.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
488,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,16.0,,16.0,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-07-25 14:20:52.000000,63.0,35.0,846.0,api versioning for fastapi web applications.,18,False,['fastapi'],,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,2021-08-24 17:06:33.000,0.10.0,10.0,16.0,64767.0,64767.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
489,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,11.0,,48.0,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2026-06-29 20:18:47.000000,166.0,74.0,828.0,Automatically monitor the evolving performance of Flask/Python web services.,18,True,['flask'],,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2025-11-14 15:03:38.000,2025-11-14 15:03:38.000,5.0.2,61.0,11.0,7419.0,7419.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
490,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,364.0,348.0,16.0,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000000,57.0,16.0,762.0,"The simple, fast, and modern web scraping library.",18,False,,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,2020-07-07 17:58:59.000,0.9.4,19.0,16.0,4901.0,4901.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
491,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,14.0,,4.0,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000000,158.0,62.0,665.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",18,False,['fastapi'],,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,2020-11-06 11:12:33.378,0.5.0,7.0,14.0,39820.0,39820.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
492,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,5194.0,5140.0,67.0,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000000,107.0,10.0,625.0,Content Security Policy for Django.,18,True,['django'],,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,2013-11-19 23:16:37.000,2.0.3,23.0,54.0,,,,,,3.0,,,,,,-7.0,,,,,,,,,,,,,,,,,,
493,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,12.0,3.0,10.0,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2024-04-09 04:47:10.000000,39.0,20.0,622.0,Adds simple SQLAlchemy support to FastAPI.,18,False,['fastapi'],,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,2020-09-25 16:26:29.000,0.2.1,9.0,9.0,64303.0,64303.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
494,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,119.0,115.0,3.0,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2025-07-09 21:03:39.000000,26.0,2.0,469.0,FastAPI framework plugins.,18,False,['fastapi'],,fastapi-plugins,https://pypi.org/project/fastapi-plugins,2025-07-09 21:00:09.000,2025-07-09 21:00:09.000,0.14.0,23.0,4.0,10710.0,10710.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
495,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,748.0,748.0,16.0,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000000,99.0,75.0,321.0,Django registration and authentication with GraphQL.,18,False,['django'],,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,2020-11-16 13:18:58.000,0.3.15,37.0,,5296.0,5296.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
496,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,7.0,,22.0,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-08-28 14:55:58.010000,60.0,20.0,283.0,"A light-weight, modular, message representation and mail delivery framework for Python.",18,False,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,2015-04-22 03:10:28.000,0.8.1,8.0,7.0,92133.0,93808.0,https://anaconda.org/conda-forge/mailer,2025-08-28 14:55:58.010,118981.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
497,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,573.0,550.0,16.0,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000000,47.0,9.0,136.0,OpenTracing instrumentation for the Flask microframework.,18,False,['flask'],,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,2024-02-29 21:31:57.000,2.0.0,13.0,23.0,22449.0,22449.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
498,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,37.0,,52.0,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2026-09-02 13:28:34.941000,59.0,7.0,71.0,Jinja2 templating system bindings for the Pyramid web framework.,18,False,['pyramid'],anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,2024-02-08 06:08:17.000,2.10.1,41.0,37.0,1679259.0,1679274.0,https://anaconda.org/anaconda/pyramid_jinja2,2026-09-02 13:28:34.941,2079.0,1.0,,,,,,,,,,,,,,,,,,,,,,BSD-based,,
499,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,24.0,24.0,189.0,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2026-04-23 22:31:12.000000,1177.0,443.0,20507.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,17,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,goaccess,,,goaccess,
500,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,,,21.0,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2024-08-16 05:39:15.000000,1515.0,53.0,10994.0,Incredibly fast crawler designed for OSINT.,17,False,,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,2018-10-21 03:39:17.000,1.1.9,18.0,,998.0,998.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
501,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,12.0,,54.0,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2024-02-20 07:37:04.000000,1364.0,420.0,6873.0,Scrapes an instagram users photos and videos.,17,False,,,instagram-scraper,https://pypi.org/project/instagram-scraper,2024-02-20 07:37:04.000,2024-02-20 07:37:04.000,66.0.3,77.0,12.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
502,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,466.0,456.0,41.0,,AGPL-3.0,,2026-08-10 19:52:23.000000,1002.0,,3995.0,A tool for extracting plain text from Wikipedia dumps.,17,True,,,wikiextractor,https://pypi.org/project/wikiextractor,2026-08-10 19:52:23.000,2026-08-10 19:52:23.000,3.1.0,6.0,10.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
503,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/Proxybroker,6.0,,9.0,https://github.com/constverum/Proxybroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000000,1078.0,102.0,3812.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,17,False,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,2019-03-12 19:47:46.000,0.3.2,12.0,6.0,6434.0,6434.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
504,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,17.0,17.0,12.0,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2025-11-24 19:00:49.000000,193.0,17.0,1619.0,A Modular Penetration Testing Framework.,17,True,,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,2023-06-16 22:29:00.871,3.2.9,29.0,,999.0,999.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
505,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,64.0,63.0,14.0,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2025-09-16 13:07:15.000000,54.0,14.0,1327.0,"Web Serving and Remote Procedure Calls at 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-..",17,True,,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,2024-04-15 06:07:54.000,0.5.4,6.0,1.0,633.0,633.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
506,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,103.0,95.0,25.0,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2026-04-07 09:44:27.000000,73.0,40.0,1213.0,The web framework for inventors.,17,True,,,emmett,https://pypi.org/project/emmett,2026-04-07 09:44:27.000,2026-04-07 09:44:27.000,2.8.1,61.0,8.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
507,django-summernote,summernote/django-summernote,django-utils,,http://github.com/summernote/django-summernote,5.0,,73.0,,MIT,,2021-10-14 21:54:58.000000,226.0,,1047.0,Summernote plugin for Django.,17,False,['django'],,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,2017-05-04 13:54:21.000,0.8.7,73.0,5.0,103309.0,103309.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
508,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,22.0,,27.0,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000000,35.0,20.0,859.0,GraphQL Engine built with Python 3.6+ / asyncio.,17,False,,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,2021-11-15 11:05:00.000,1.4.1,80.0,22.0,6148.0,6148.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
509,klein,twisted/klein,others,,https://github.com/twisted/klein,1965.0,1911.0,58.0,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2025-08-19 09:57:08.000000,120.0,88.0,840.0,werkzeug + twisted.web.,17,False,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,2024-08-12 01:50:16.000,24.8.0,27.0,54.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
510,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,13.0,,12.0,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000000,29.0,15.0,641.0,Opinionated set of utilities on top of FastAPI.,17,False,['fastapi'],,fastapi_contrib,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,2021-06-03 13:49:33.000,0.2.11,34.0,13.0,15314.0,15314.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
511,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,210.0,210.0,15.0,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491000,117.0,13.0,529.0,Python socket.io server implementation on top of Tornado framework.,17,False,,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,2021-12-15 13:51:02.491,0.0.1,4.0,,502.0,502.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
512,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,53.0,53.0,18.0,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2024-01-23 12:59:32.000000,88.0,24.0,521.0,Restful API framework wrapped around MongoEngine.,17,False,['flask'],,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,2019-08-26 10:51:10.000,0.3.0,7.0,,2626.0,2626.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
513,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,8.0,7.0,21.0,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000000,75.0,16.0,486.0,A complete test automation tool.,17,False,,,golem-framework,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,2021-07-30 15:38:36.000,0.10.1,36.0,1.0,57.0,58.0,,,,3.0,2021-11-16 00:44:19,643.0,5.0,99.0,120.0,,,,,,,,,,,,,,,,,,,101.0
514,molotov,loads/molotov,testing,,https://molotov.readthedocs.io,162.0,156.0,17.0,,Apache-2.0,,2022-10-21 18:37:01.226000,31.0,,455.0,Spiffy load testing tool.,17,False,,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,2017-03-22 08:05:08.000,0.6.2,21.0,6.0,255476.0,255476.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
515,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,289.0,289.0,19.0,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2025-12-09 12:35:45.000000,62.0,1.0,295.0,Basic JSON-RPC implementation for your Flask-powered sites.,17,True,['flask'],,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,2012-04-28 13:01:16.000,0.1.3,15.0,,183.0,183.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
516,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,618.0,618.0,4.0,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2024-01-16 05:07:23.000000,30.0,8.0,228.0,Full text search for flask.,17,False,['flask'],,flask-msearch,https://pypi.org/project/flask-msearch,2024-01-16 05:06:56.000,2020-05-18 15:17:04.000,0.2.9,24.0,,441.0,441.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
517,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,363.0,359.0,7.0,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2021-09-30 07:18:28.000000,19.0,9.0,218.0,FastAPI simple cache.,17,False,['fastapi'],,fastapi_cache,https://pypi.org/project/fastapi_cache,2021-02-12 14:58:56.000,2021-02-12 14:58:56.000,0.1.0,6.0,4.0,7359.0,7359.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
518,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://flask-simple-login.readthedocs.io,143.0,139.0,12.0,,MIT,,2026-05-04 12:42:07.000000,43.0,,204.0,Flask Simple Login - Login Extension for Flask.,17,True,['flask'],,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2026-05-04 12:42:07.000,2026-05-04 12:42:07.000,0.3.0,14.0,4.0,22279.0,22279.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
