,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
38,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-06-09 14:46:41.000,2022-06-09 00:55:02,4745.0,124.0,1739,265.0,2324.0,577.0,1868.0,19497,Streamlit The fastest way to build data apps in Python.,141.0,38,True,,2022-06-02 17:46:00.000,1.10.0,167.0,,959712.0,,streamlit,712.0,314.0,https://pypi.org/project/streamlit,2022-06-02 17:45:51.000,398.0,959712.0,,,,1.0,,,,,,,,,,,,,,,,,,
39,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-06-09 07:44:33.000,2022-06-09 07:34:47,3557.0,102.0,2411,430.0,782.0,21.0,1302.0,19044,Scalable user load testing tool written in Python.,244.0,38,True,,2022-05-19 17:30:12.000,2.9.0,148.0,,768934.0,conda-forge/locust,locust,86.0,,https://pypi.org/project/locust,2022-06-01 11:05:07.000,86.0,767833.0,https://anaconda.org/conda-forge/locust,2022-05-20 18:56:17.810,53989.0,1.0,,,,,,,,,,,,,,,,,,
40,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-06-02 20:55:26.000,2022-05-26 09:48:32,2656.0,24.0,1449,418.0,1316.0,58.0,1111.0,16162,Next generation Python web server/framework | Build fast. Run fast.,319.0,38,True,,2022-05-11 06:36:55.000,22.3.2,65.0,,845669.0,conda-forge/sanic,sanic,623.0,,https://pypi.org/project/sanic,2022-05-11 06:36:55.000,623.0,842187.0,https://anaconda.org/conda-forge/sanic,2022-05-11 11:30:10.942,195034.0,2.0,,,,,,,,,,,,,,,,,,
41,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-06-01 18:06:26.000,2022-06-01 18:06:26,1838.0,20.0,869,271.0,1093.0,167.0,791.0,8788,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",189.0,38,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3485.0,709271.0,conda-forge/falcon,falcon,8400.0,6703.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,705374.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,255605.0,2.0,,,,,,,,,,,,,,,,,,
42,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-05-26 18:47:00.000,2022-03-01 21:05:57,1882.0,,1388,322.0,571.0,315.0,547.0,7630,bottle.py is a fast and simple micro-framework for python web-applications.,221.0,38,True,,2022-05-26 18:47:00.000,0.12.21,76.0,,1684005.0,conda-forge/bottle,bottle,25393.0,20242.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5151.0,1679493.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,311383.0,2.0,,,,,,,,,2.0,,,,,,,,,
43,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-06-07 23:50:20.000,2022-06-07 13:04:07,5963.0,46.0,1661,215.0,2301.0,90.0,1279.0,7623,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,386.0,38,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,2011221.0,conda-forge/scapy,scapy,8858.0,7898.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,960.0,2010368.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,29883.0,1.0,,,,,,,,,,,,,,,,,,
44,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-06-06 17:40:45.000,2022-06-01 13:28:03,2365.0,75.0,977,105.0,842.0,93.0,712.0,7044,A configurable set of panels that display various debug information about the current request/response.,255.0,38,True,,2022-05-03 13:01:38.000,3.4.0,56.0,174.0,1501911.0,conda-forge/django-debug-toolbar,django-debug-toolbar,64073.0,51725.0,https://pypi.org/project/django-debug-toolbar,2022-05-03 13:01:38.000,12348.0,1500122.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-05-03 16:59:01.348,134173.0,1.0,,,,,,,,,,,,,,,,,,
45,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-06-09 05:53:07.000,2022-06-07 20:14:25,981.0,45.0,612,109.0,974.0,50.0,572.0,7043,The little ASGI framework that shines.,201.0,38,True,,2022-06-07 20:15:31.000,0.20.2,121.0,,8811022.0,conda-forge/starlette,starlette,43762.0,43076.0,https://pypi.org/project/starlette,2022-06-07 20:15:31.000,686.0,8795052.0,https://anaconda.org/conda-forge/starlette,2022-05-28 18:13:03.013,702694.0,2.0,,,,,,,,,,,,,,,,,,
46,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-04-26 16:31:40.000,2022-01-20 16:12:07,5754.0,,924,243.0,614.0,82.0,1189.0,5754,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58728.0,9042323.0,conda-forge/gevent,gevent,93550.0,78730.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14820.0,9028172.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,801985.0,1.0,,,,,,,,,,,,,,,,,,
47,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-06-03 21:42:27.000,2022-01-30 03:31:07,2952.0,,1450,163.0,935.0,415.0,958.0,5071,Simple and extensible administrative interface framework for Flask.,340.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1472386.0,conda-forge/flask-admin,flask-admin,17475.0,15073.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1470573.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,123308.0,1.0,,,,,,,,,,,,,,,,,,
48,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-06-09 12:39:07.000,2022-06-09 12:39:05,733.0,27.0,567,62.0,418.0,89.0,310.0,4238,JSON Web Token implementation in Python.,119.0,38,True,,2022-05-12 18:58:19.000,2.4.0,44.0,,96483819.0,conda-forge/pyjwt,pyjwt,221304.0,210331.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,10973.0,96392222.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,6503421.0,1.0,,,,,,,,,,,,,,,,,,
49,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-05-27 15:05:28.766,2022-05-25 10:16:23,3824.0,20.0,1183,161.0,735.0,78.0,1058.0,3778,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",171.0,38,True,['flask'],2022-05-25 10:23:20.000,4.1.1,230.0,,3803908.0,conda-forge/flask-appbuilder,flask-appbuilder,3132.0,3126.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000,6.0,3800991.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-05-27 15:05:28.766,189615.0,2.0,,,,,,,,,,,,,,,,,,
50,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-06-01 13:34:35.000,2022-06-01 13:34:35,1176.0,6.0,695,86.0,288.0,9.0,526.0,2957,WebSocket client for Python.,203.0,38,True,,2022-03-29 10:26:37.000,1.3.2,72.0,,41024043.0,conda-forge/websocket-client,websocket-client,70074.0,63456.0,https://pypi.org/project/websocket-client,2022-03-29 10:26:37.000,6618.0,40983106.0,https://anaconda.org/conda-forge/websocket-client,2022-03-29 14:05:00.602,2906564.0,1.0,,,,,,,,,,,,,,,,,,
51,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-05-31 00:29:52.000,2022-05-27 13:13:09,1518.0,19.0,738,77.0,488.0,33.0,743.0,2898,A Python implementation of John Grubers Markdown with Extension support.,160.0,38,True,,2021-11-17 15:59:43.000,3.3.6,44.0,,21874859.0,conda-forge/markdown,markdown,218612.0,196334.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22278.0,21821798.0,https://anaconda.org/conda-forge/markdown,2022-05-06 07:18:39.307,3024515.0,1.0,,,,,,,,,,,,,,,,,,
52,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-06-06 20:45:59.000,2022-06-01 16:16:53,493.0,21.0,202,55.0,201.0,,106.0,2465,Safely pass trusted data to untrusted environments and back.,41.0,38,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,59993255.0,conda-forge/itsdangerous,itsdangerous,673150.0,620439.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,59948499.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3132976.0,1.0,,,,,,,,,,,,,,,,,,
53,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-05-25 16:27:13.000,2022-05-25 16:27:13,1624.0,2.0,454,69.0,464.0,78.0,278.0,2406,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",186.0,38,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,81674616.0,conda-forge/oauthlib,oauthlib,242866.0,230473.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12393.0,81604338.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,4989756.0,1.0,,,,,,,,,,,,,,,,,,
54,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-06-09 16:28:59.000,2022-06-09 09:38:14,8239.0,215.0,4200,1023.0,4472.0,337.0,3618.0,32728,The Cloud-Native API Gateway.,318.0,37,True,,2022-05-23 15:57:38.000,2.3.4,100.0,351191.0,3191969.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-06-07 17:51:34.014221,670.0,289999282.0,,,,
55,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-06-08 19:50:46.000,2022-06-03 17:08:45,5417.0,52.0,8298,660.0,3090.0,751.0,4104.0,22187,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",519.0,37,True,['openapi'],2022-06-03 17:11:09.000,4.12.0,100.0,,,,,33025.0,33025.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
56,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-06-09 06:27:24.000,2022-06-06 15:38:12,3726.0,62.0,2685,350.0,603.0,221.0,613.0,9111,Impacket is a collection of Python classes for working with network protocols.,175.0,37,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,91026.0,98509.0,,impacket,1825.0,1619.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,206.0,97439.0,,,,2.0,,,,,,,,,,,,,,,,,,
57,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-05-31 09:58:49.000,2022-05-18 13:23:10,2957.0,1.0,1121,150.0,468.0,104.0,1699.0,6536,"Pure Python 3 MTProto API Telegram client library, for bots too!.",151.0,37,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,1450268.0,,telethon,31705.0,31324.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,381.0,1450268.0,,,,2.0,,,,,,,,,-3.0,,,,,,,,,
58,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-06-08 17:39:26.000,2022-05-31 15:03:23,1058.0,58.0,872,157.0,331.0,52.0,673.0,5947,Google Sheets Python API.,146.0,37,True,,2022-05-31 15:09:56.000,5.4.0,55.0,119.0,10690172.0,conda-forge/gspread,gspread,17087.0,16117.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,970.0,10686650.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,218352.0,2.0,,,,,,,,,,,,,,,,,,
59,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-06-08 15:26:07.000,2022-05-27 15:14:44,3535.0,15.0,1083,107.0,916.0,156.0,696.0,5766,This is a repository for collecting global custom management extensions for the Django Framework.,543.0,37,True,['django'],2021-11-07 16:27:45.000,3.1.5,119.0,,1939951.0,conda-forge/django-extensions,django-extensions,104692.0,92406.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12286.0,1935731.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,316509.0,1.0,,,,,,,,,,,,,,,,,,
60,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-06-08 06:31:37.000,2022-06-08 06:31:37,1697.0,8.0,700,119.0,613.0,77.0,582.0,4464,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,220.0,37,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,625647.0,conda-forge/django-crispy-forms,django-crispy-forms,99365.0,91350.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,624810.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,48562.0,1.0,,,,,,,,,,,,,,,,,,
61,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-06-09 08:34:43.000,2022-05-31 17:01:27,1294.0,19.0,703,88.0,679.0,149.0,720.0,4022,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,198.0,37,True,['openapi'],2022-04-27 20:56:40.000,2.13.1,138.0,,3313068.0,conda-forge/connexion,connexion,7394.0,6685.0,https://pypi.org/project/connexion,2022-04-27 20:56:40.000,709.0,3310267.0,https://anaconda.org/conda-forge/connexion,2022-04-28 07:16:41.482,168118.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
62,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-06-09 09:48:19.000,2022-06-08 21:19:51,3672.0,59.0,1070,100.0,1359.0,227.0,947.0,3449,A python interface for interacting with the Ethereum blockchain and ecosystem.,205.0,37,True,,2022-05-16 18:38:32.000,5.29.1,171.0,,541855.0,conda-forge/web3,web3,8821.0,7986.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,835.0,538418.0,https://anaconda.org/conda-forge/web3,2022-04-14 13:48:37.504,72192.0,2.0,,,,,,,,,,,,,,,,,,
63,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-06-09 13:47:30.000,2022-06-09 13:47:30,1238.0,28.0,320,56.0,132.0,45.0,284.0,3132,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",79.0,37,True,,2022-04-06 11:56:29.000,1.0.1,34.0,,5358655.0,conda-forge/authlib,authlib,22150.0,21853.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,297.0,5356698.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,76347.0,1.0,,,,,,,,,,,,,,,,,,
64,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-06-03 14:42:18.000,2022-06-03 12:43:30,844.0,29.0,236,42.0,313.0,38.0,323.0,2342,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,78.0,37,True,,2022-04-07 15:50:15.000,5.0.0,51.0,,16320784.0,conda-forge/bleach,bleach,192019.0,179690.0,https://pypi.org/project/bleach,2022-04-07 15:50:15.000,12329.0,16211583.0,https://anaconda.org/conda-forge/bleach,2022-04-07 20:08:14.254,7098092.0,1.0,,,,,,,,,,,,,,,,,,
65,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-06-01 11:40:27.670,2022-05-31 21:18:38,5817.0,20.0,499,77.0,286.0,16.0,,2100,The lxml XML toolkit for Python.,140.0,37,True,,2022-05-31 21:16:21.000,4.9.0,151.0,3514.0,47641753.0,conda-forge/lxml,lxml,293946.0,255390.0,https://pypi.org/project/lxml,2022-05-31 21:16:21.000,38556.0,47555974.0,https://anaconda.org/conda-forge/lxml,2022-06-01 11:40:27.670,5884172.0,1.0,,,,,,,,,,,,,,,,,,
66,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-06-09 09:38:35.000,2022-06-08 19:17:27,4548.0,312.0,491,96.0,852.0,165.0,880.0,1703,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",187.0,37,True,,2021-12-19 23:43:37.000,6.1.1,32.0,,490083.0,conda-forge/rdflib,rdflib,10395.0,8398.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000,1997.0,486312.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,237590.0,2.0,,,,,,,,,,,,,,,,,,
67,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2022-06-08 16:28:28.000,2022-06-08 16:19:47,1370.0,52.0,337,38.0,505.0,14.0,298.0,1210,Python library for the Stripe API.,121.0,37,True,,2022-06-08 16:28:28.000,3.3.0,271.0,,1930602.0,anaconda/stripe,stripe,23442.0,21451.0,https://pypi.org/project/stripe,2022-06-08 16:28:28.000,1991.0,1930420.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,14398.0,2.0,,,,,,,,,,,,,,,,,,
68,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-06-08 04:46:55.108,2022-06-07 21:24:15,578.0,36.0,238,67.0,705.0,61.0,294.0,521,Google Auth Python Library.,93.0,37,True,,2022-06-07 21:30:56.000,2.7.0,111.0,,66890777.0,conda-forge/google-auth,google-auth,125770.0,123256.0,https://pypi.org/project/google-auth,2022-06-07 21:30:56.000,2514.0,66816695.0,https://anaconda.org/conda-forge/google-auth,2022-06-08 04:46:55.108,4444970.0,1.0,,,,,,,,,,,,,,,,,,
69,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-05-08 02:53:31.000,2022-04-03 06:11:00,3539.0,3.0,1769,350.0,1465.0,77.0,1486.0,10984,Static site generator that supports Markdown and reST syntax. Powered by Python.,426.0,36,True,,2022-02-09 13:25:58.000,4.7.2,57.0,586.0,16220.0,conda-forge/pelican,pelican,7603.0,5821.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1782.0,14596.0,https://anaconda.org/conda-forge/pelican,2022-02-11 15:16:05.427,119603.0,1.0,,,,,,,,,,,,,,,,,,
70,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-06-09 15:15:58.000,2022-06-09 15:15:04,2328.0,39.0,924,245.0,807.0,389.0,788.0,8930,Python Serverless Microframework for AWS.,189.0,36,True,,2022-06-01 18:14:46.000,1.27.1,84.0,,286847.0,conda-forge/chalice,chalice,1648.0,1491.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,283740.0,https://anaconda.org/conda-forge/chalice,2022-06-01 22:17:22.507,105669.0,1.0,,,,,,,,,,,,,,,,,,
71,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-05-18 16:34:13.000,2022-03-04 14:26:53,835.0,,968,183.0,404.0,117.0,451.0,6375,Simple framework for creating REST APIs.,159.0,36,True,['flask'],2021-05-17 19:23:14.000,0.3.9,32.0,,1337687.0,conda-forge/flask-restful,flask-restful,83827.0,76661.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7166.0,1335991.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,117045.0,2.0,,,,,,,,,,,,,,,,,,
72,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-06-01 04:36:52.000,2022-06-01 04:36:51,974.0,37.0,442,79.0,859.0,93.0,535.0,5362,"An ASGI web server, for Python.",128.0,36,True,,2022-03-11 08:52:41.000,0.17.6,138.0,,10955095.0,conda-forge/uvicorn,uvicorn,72934.0,71811.0,https://pypi.org/project/uvicorn,2022-03-11 08:52:41.000,1123.0,10932622.0,https://anaconda.org/conda-forge/uvicorn,2022-04-18 17:37:52.013,988828.0,2.0,,,,,,,,,,,,,,,,,,
73,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-06-03 22:50:51.000,2022-06-02 17:59:26,1223.0,8.0,701,169.0,615.0,108.0,1046.0,5300,Developer-friendly asynchrony for Django.,242.0,36,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,491936.0,conda-forge/channels,channels,19172.0,17888.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1284.0,488568.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812,87589.0,1.0,,,,,,,,,,,,,,,,,,
74,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-06-07 13:59:25.000,2021-12-20 07:27:19,1993.0,,1487,108.0,922.0,97.0,1212.0,5294,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57.000,1.55,85.0,,9662384.0,conda-forge/pygithub,pygithub,32082.0,29629.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2453.0,9635116.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,2154233.0,2.0,,,,,,,,,,,,,,,,,,
75,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-06-06 20:11:12.906,2022-06-05 15:24:45,617.0,25.0,498,74.0,525.0,9.0,241.0,4611,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,61.0,36,True,['django'],2022-06-05 15:24:53.000,3.13.0,49.0,,2720608.0,conda-forge/django-cors-headers,django-cors-headers,116145.0,109447.0,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6698.0,2719770.0,https://anaconda.org/conda-forge/django-cors-headers,2022-06-06 20:11:12.906,36901.0,1.0,,,,,,,,,,,,,,,,,,
