,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
480,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,16.0,42.0,14.0,41.0,337,HTTP request/response parser for python in C.,589.0,508.0,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,,21950.0,,http-parser,https://pypi.org/project/http-parser,21950.0,,,,3.0,2020-04-06 23:00:26.000,81.0,,,,,,,,,,,,,,,,,,
481,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,95,20.0,62.0,73.0,44.0,318,Django registration and authentication with GraphQL.,639.0,639.0,16.0,23,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,,8971.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,8971.0,,,,3.0,2020-11-16 13:18:58.000,,,,,,,,,,,,,,,,,,,
482,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,463.0,426.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,,14125.0,,velruse,https://pypi.org/project/velruse,14125.0,,,,3.0,2013-08-30 04:51:31.000,37.0,,,,,,,,,,,,,,,,,,
483,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,84,12.0,9.0,11.0,40.0,254,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1031.0,959.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,,10.0,17946.0,,flask-excel,https://pypi.org/project/flask-excel,17946.0,,,,3.0,2017-07-20 02:40:14.000,72.0,,,,,,,,,,,,,,,,,,
484,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-10-19 05:41:19.000,2022-10-19 05:40:44,195.0,54,11.0,44.0,14.0,34.0,217,Python HTTP Agent Parser.,2773.0,2773.0,35.0,23,True,,,,,,,238834.0,,httpagentparser,https://pypi.org/project/httpagentparser,238834.0,,,,3.0,,,,,,,,,,,-3.0,,,,,,,,,
485,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,37,114.0,80.0,22.0,35.0,177,Modern robots.txt Parser for Python.,212.0,167.0,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,,3351.0,,reppy,https://pypi.org/project/reppy,3351.0,,,,3.0,2019-09-16 19:32:19.000,45.0,,,,,,,,,,,,,,,,,,
486,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-09-13 06:44:08.000,2023-09-13 06:44:08,554.0,30,6.0,55.0,6.0,30.0,134,Streaming parser for multipart/form-data written in Cython.,76.0,71.0,18.0,23,True,,2023-05-13 10:45:00.640,1.12.0,37.0,11.0,,34595.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,34595.0,,,,3.0,2022-10-06 19:04:00.923,5.0,,,,,,,,,,,,,,,,,,
487,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-09-09 04:21:33.000,2023-09-09 04:21:26,1172.0,82,13.0,208.0,40.0,138.0,95,Pyramid debug toolbar.,23.0,,68.0,23,True,['pyramid'],2020-02-11 00:39:55.921,4.6.1,63.0,2.0,,2163757.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2163618.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4193.0,3.0,2015-01-05 21:45:08.000,23.0,,,,,,,,,,,,,,,,,,
488,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,256.0,103.0,145.0,58.0,5712,"Fast, asynchronous and elegant Python web framework.",111.0,97.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,,76.0,,vibora,https://pypi.org/project/vibora,76.0,,,,3.0,2018-06-16 04:25:57.000,14.0,,,,,,,,,,,,,,,,,,
489,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,577,153.0,270.0,163.0,297.0,5492,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,22,False,,2017-09-14 16:02:39.000,0.11.7,22.0,,94.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
490,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-09-08 21:42:59.000,2023-09-08 21:42:59,910.0,348,69.0,288.0,72.0,403.0,2596,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,89.0,22,True,,,,37.0,3.0,,3867.0,,urlwatch,https://pypi.org/project/urlwatch,3867.0,,,,3.0,2022-03-15 13:45:11.000,2.0,,,,,,,,,,,,,,,,,,
491,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-09-13 17:10:44.000,2023-09-13 17:10:42,344.0,132,49.0,170.0,2.0,25.0,1019,A Modular Penetration Testing Framework.,8.0,8.0,11.0,22,True,,2023-06-16 22:29:00.871,3.2.9,29.0,14.0,,1666.0,,fsociety,https://pypi.org/project/fsociety,1666.0,,,,3.0,2022-05-01 02:06:45.000,,,,,,,,,,,,,,,,,,,
492,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-09-11 23:12:55.000,2023-09-08 13:53:42,1204.0,42,6.0,189.0,18.0,105.0,465,Developer productivity tool for making high-quality FastAPI production-ready APIs.,7.0,7.0,7.0,22,True,['fastapi'],2023-07-09 13:02:30.000,0.28.1,36.0,44.0,253.0,752.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,743.0,,,,3.0,2023-01-09 21:14:25.244,,,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,
493,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2023-07-20 16:33:10.000,2023-07-18 06:58:50,489.0,31,16.0,43.0,15.0,98.0,434,Load Testing Tool.,130.0,117.0,16.0,22,True,,2017-03-22 08:05:08.000,0.6.2,21.0,6.0,,25245.0,,molotov,https://pypi.org/project/molotov,25245.0,,,,3.0,2022-10-21 18:37:01.226,13.0,,,,,,,,,,,,,,,tarekziade/molotov,,,
494,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-07-23 07:49:24.000,2023-07-23 07:49:14,1328.0,68,14.0,68.0,2.0,76.0,388,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,111.0,110.0,16.0,22,True,"['flask', 'openapi']",2023-07-15 19:40:00.620,3.1.1,79.0,10.0,,858.0,,safrs,https://pypi.org/project/safrs,858.0,,,,3.0,2022-11-01 08:35:00.696,1.0,,,,,,,,,,,,,,,,,,
495,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35,8.0,30.0,7.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,250.0,177.0,21.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,,12824.0,,django-smuggler,https://pypi.org/project/django-smuggler,12824.0,,,,3.0,2022-02-03 13:30:53.000,73.0,,,,,,,,,,,,,,,,,,
496,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-09-13 16:57:54.000,2023-09-13 16:57:53,148.0,20,5.0,79.0,6.0,32.0,365,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,682.0,665.0,7.0,22,True,['fastapi'],2023-02-16 22:18:00.698,0.3.6,18.0,9.0,,332592.0,,starlette-context,https://pypi.org/project/starlette-context,332592.0,,,,3.0,2022-11-26 15:35:00.518,17.0,,,,,,,,,,,,,,,,,,
497,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,62,15.0,131.0,6.0,136.0,335,"Strong, Simple, and Precise security for Flask APIs (using jwt).",399.0,391.0,27.0,22,True,['flask'],2022-09-20 21:42:23.773,1.4.0,47.0,,,3631.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,3631.0,,,,3.0,2022-09-20 21:42:23.773,8.0,,,,,,,,,,,,,,,,,,
498,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-08-23 16:09:16.000,2023-07-30 14:45:05,498.0,41,14.0,139.0,3.0,65.0,263,"a socket mock framework - for all kinds of socket animals, web-clients included.",116.0,89.0,24.0,22,True,,2023-05-12 10:34:12.000,3.11.1,88.0,1.0,,6328.0,,mocket,https://pypi.org/project/mocket,6328.0,,,,3.0,2022-12-03 22:24:00.955,27.0,,,,,,,,,,,,,,,,,,
499,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,90,13.0,53.0,18.0,34.0,191,Seamlessly serve your static assets of your Flask app from Amazon S3.,549.0,460.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,28.0,,27.0,6658.0,,flask-s3,https://pypi.org/project/flask-s3,6658.0,,,,3.0,2017-02-23 20:44:59.000,89.0,,,,,,,,,,,,,,,,,,
500,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-06-16 19:25:31.174,2023-06-06 19:50:56,90.0,10,4.0,44.0,,16.0,161,Programmatic startup/shutdown of ASGI apps.,13330.0,13303.0,6.0,22,True,,2023-03-28 17:37:00.954,2.1.0,15.0,,,334788.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,332027.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,80093.0,3.0,2023-03-28 17:37:00.954,27.0,,,,,,,,,,,,,,,,,,
501,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2023-08-26 12:07:28.000,2023-08-26 12:06:48,792.0,33,7.0,173.0,21.0,129.0,143,Declarative HTTP Testing for Python and anything else.,109.0,,28.0,22,True,,2023-06-26 12:57:01.761,2.9.0,125.0,4.0,,7574.0,,gabbi,https://pypi.org/project/gabbi,7574.0,,,,3.0,2022-09-23 14:34:01.284,109.0,,,,,,,,,,,,,,,,,,
502,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-08-25 16:35:57.000,2023-08-08 15:32:12,303.0,1158,498.0,78.0,18.0,327.0,14057,Offensive Google framework.,5.0,5.0,29.0,21,False,,2022-12-03 20:30:21.000,2.0.1,1.0,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
503,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-06-12 12:26:15.000,2023-06-12 12:26:15,95.0,364,129.0,21.0,7.0,22.0,5467,curl statistics made simple.,14.0,14.0,6.0,21,True,,2022-10-11 14:44:08.598,1.3.2,9.0,,212.0,1305.0,,httpstat,https://pypi.org/project/httpstat,1303.0,,,,3.0,2022-10-11 14:44:08.598,,,,,,,,,,,,,,,,,,,
504,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-09-13 20:52:59.000,2023-09-13 20:51:41,1812.0,748,83.0,1697.0,4.0,180.0,4402,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,74.0,21,True,['flask'],,,,68.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
505,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,358,90.0,40.0,58.0,10.0,1732,A Pythonic interface for Google Mail.,22.0,,14.0,21,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,,5248.0,,gmail,https://pypi.org/project/gmail,5248.0,,,,3.0,2017-08-07 19:59:52.000,22.0,,,,,,,,,,,,,,,,,,
506,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1477,A high-level distributed crawling framework.,36.0,34.0,4.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,,103.0,,cola,https://pypi.org/project/cola,103.0,,,,3.0,2016-03-31 04:19:26.000,2.0,,,,,,,,,,,,,,,,,,
507,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,18.0,26.0,14.0,32.0,714,"The simple, fast, and modern web scraping library.",259.0,250.0,16.0,21,False,,2020-10-09 12:51:41.000,1.1,19.0,,,9196.0,,gazpacho,https://pypi.org/project/gazpacho,9196.0,,,,3.0,2020-10-09 12:50:18.000,9.0,,,,,,,,,,,,,,,,,,
508,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:10:52.887,2023-04-12 05:07:46,339.0,35,17.0,7.0,1.0,21.0,655,Fast C based HTML 5 parsing for python.,17.0,,6.0,21,True,,2023-04-12 05:10:52.887,0.4.11,20.0,,,48660.0,,html5-parser,https://pypi.org/project/html5-parser,48660.0,,,,3.0,2023-04-12 05:10:52.887,17.0,,,,,,,,,,,,,,,,,,
509,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,22.0,46.0,10.0,29.0,590,Web Content Retrieval for Humans.,47.0,38.0,15.0,21,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,,1300.0,,lassie,https://pypi.org/project/lassie,1300.0,,,,3.0,2021-08-20 14:34:18.000,9.0,,,,,,,,,,,,,,,,,,
510,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-08-04 06:43:27.000,2023-01-02 16:09:46,148.0,46,5.0,36.0,17.0,22.0,298,flask extension for integration with the awesome pydantic package.,461.0,461.0,12.0,21,True,['flask'],,,,,,122455.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,122455.0,,,,3.0,,,,,,,,,,,-2.0,,,,,,,,,
511,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-08-06 13:50:42.000,2023-08-06 13:50:36,174.0,27,1.0,36.0,5.0,32.0,269,Prometheus exporter for Starlette and FastAPI.,8.0,,19.0,21,True,['fastapi'],2023-05-05 18:03:01.000,0.16.0,20.0,4.0,,344573.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,344573.0,,,,3.0,2023-05-05 17:45:01.282,8.0,,,,,,,,,,,,,,,,,,
512,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-03-03 08:44:23.000,2023-03-03 08:44:22,44.0,23,4.0,14.0,15.0,16.0,264,Easily integrate socket.io with your FastAPI app.,2350.0,2347.0,7.0,21,True,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,,47918.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,47918.0,,,,3.0,2021-12-06 08:10:52.000,3.0,,,,,,,,,,,,,,,,,,
513,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2023-09-14 13:37:09.000,2023-09-14 13:36:50,180.0,24,15.0,26.0,9.0,21.0,239,JSON-RPC server based on fastapi.,42.0,37.0,10.0,21,True,['fastapi'],2023-09-14 11:25:52.000,3.0.0b,64.0,11.0,,3570.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,3570.0,,,,3.0,2023-09-14 11:25:08.000,5.0,,,,,,,,,,,,,,,,,,
514,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,27,9.0,8.0,,17.0,214,Python module for generating and verifying JSON Web Tokens.,59.0,,5.0,21,True,,2022-09-27 23:49:03.153,4.0.0,44.0,,,207338.0,,python-jwt,https://pypi.org/project/python-jwt,207338.0,,,,3.0,2022-09-27 23:49:03.153,59.0,,,,,,,,,,,,,,,,,,
515,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-09-12 19:07:35.000,2023-09-12 19:07:34,1503.0,16,4.0,858.0,9.0,31.0,166,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,21,True,['django'],2023-08-07 15:01:08.000,2.1.0,88.0,83.0,604.0,926.0,,django-codemod,https://pypi.org/project/django-codemod,911.0,,,,3.0,2023-08-07 15:01:08.000,,,,,,,,,,,,,,,,,,,
516,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,45,14.0,14.0,4.0,6.0,155,Simple GraphQL client for Python 2.7+.,363.0,338.0,6.0,21,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,,428872.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,428872.0,,,,3.0,2021-03-04 21:32:03.000,25.0,,,,,,,,,,,,,,,,,,
517,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,40,9.0,21.0,11.0,15.0,90,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5254.0,4983.0,12.0,21,True,,2023-02-07 09:49:00.957,0.8.1,14.0,,,63652.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,63107.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,18563.0,3.0,2023-02-07 09:49:00.957,271.0,,,,,,,,,,,,,,,,,,
518,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-09-05 16:46:35.000,2023-09-05 16:46:34,588.0,58,18.0,108.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,62.0,,51.0,21,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,2.0,,2155941.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2155928.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1250.0,1.0,2022-03-27 23:00:42.000,62.0,,,,,,,,,,,,,,,,,,BSD-based
519,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40,16.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,108.0,,35.0,21,True,['pyramid'],2016-12-13 20:51:40.258,0.15.1,24.0,,,41629.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,41629.0,,,,3.0,2014-12-10 19:42:56.000,108.0,,,,,,,,,,,,,,,,,,
520,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,20,False,,2023-02-10 17:10:00.811,66.0.2,76.0,,,2325.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2325.0,,,,3.0,2022-06-17 09:56:09.000,27.0,,,,,,,,,,,,,,,,,,
521,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,247,78.0,84.0,10.0,48.0,3411,Every web site provides APIs.,27.0,19.0,12.0,20,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,,78.0,,toapi,https://pypi.org/project/toapi,78.0,,,,3.0,2021-06-28 01:56:50.000,8.0,,,,,,,,,,,,,,,,,,
522,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2023-07-31 07:26:19.000,2023-04-27 20:02:54,225.0,226,75.0,41.0,14.0,31.0,2010,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,20,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,,203.0,,snallygaster,https://pypi.org/project/snallygaster,203.0,,,,3.0,2022-01-31 20:30:27.000,,,,,,,,,,,,,,,,,,,
523,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2023-08-15 08:33:45.000,2020-11-11 05:05:27,123.0,106,8.0,19.0,57.0,36.0,553,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",11.0,,3.0,20,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,,43764.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,43764.0,,,,3.0,2020-10-07 08:57:53.000,11.0,,,,,,,,,,,,,,,,,,
524,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,277.0,197.0,15.0,20,False,,2021-12-15 13:51:02.491,0.0.1,4.0,,,969.0,,tornadio2,https://pypi.org/project/tornadio2,969.0,,,,3.0,2012-10-22 08:16:33.000,80.0,,,,,,,,,,,,,,,,,,
525,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,89,44.0,82.0,27.0,38.0,524,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,20,True,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,,306.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,306.0,,,,3.0,2019-08-26 10:51:10.000,27.0,,,,,,,,,,,,,,,,,,
526,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-06-26 08:00:10.000,2023-04-06 14:24:46,596.0,62,14.0,347.0,10.0,70.0,277,Basic JSON-RPC implementation for your Flask-powered sites.,230.0,224.0,16.0,20,True,['flask'],2022-10-19 14:18:10.000,2.2.2,15.0,,23.0,230.0,,rpc,https://pypi.org/project/rpc,229.0,,,,3.0,2012-04-28 13:01:16.000,6.0,,,,,,,,,,,,,,,,,,
