,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
403,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2026-03-09 15:12:42.000000,2026-03-09 15:12:42,1069.0,1.0,123.0,10.0,289.0,1.0,190.0,1201.0,Rate Limiting extension for Flask.,,,46.0,25,True,['flask'],2025-12-06 17:39:12.000,4.1.1,59.0,731.0,20716525.0,,,flask-limiter,https://pypi.org/project/flask-limiter,20716510.0,,,,3.0,,,,,,,,,,,,,,,,,,,
404,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111000,2022-03-09 18:46:07,381.0,,210.0,29.0,105.0,47.0,68.0,1041.0,A Redis cache backend for django.,4395.0,4395.0,46.0,25,False,['django'],,,8.0,,114239.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,112242.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,131817.0,3.0,,,,,,,,,,,,,,,,,,,
405,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2026-04-08 07:27:00.000000,2025-12-02 17:43:20,1695.0,,168.0,17.0,351.0,58.0,145.0,829.0,Automatically monitor the evolving performance of Flask/Python web services.,11.0,,48.0,25,True,['flask'],2025-11-14 15:03:38.000,5.0.2,61.0,,16591.0,,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,16591.0,,,,3.0,2025-11-14 15:03:38.000,11.0,,,,,,,,,,,,,,,,,
406,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,,2017-07-17 18:13:54.000,2026-04-08 21:11:20.000000,2026-03-05 16:57:59,945.0,4.0,32.0,9.0,675.0,3.0,31.0,600.0,"#1 quality TLS certs while you wait, for the discerning tester.",1611.0,1611.0,25.0,25,False,,2025-01-02 02:04:55.000,1.2.1,8.0,15.0,895295.0,,conda-forge/trustme,trustme,https://pypi.org/project/trustme,894796.0,https://anaconda.org/conda-forge/trustme,2025-04-22 14:57:39.232,32479.0,3.0,,,,,,,,,,,,,,,,,,,
407,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2026-03-16 17:37:25.000000,2023-12-09 12:55:54,339.0,,102.0,8.0,88.0,18.0,47.0,477.0,A Django app for managing robots.txt files following the robots exclusion protocol.,1598.0,1598.0,45.0,25,False,['django'],2023-09-07 12:15:53.000,6.1,7.0,,60339.0,,,django-robots,https://pypi.org/project/django-robots,60339.0,,,,3.0,,,,,,,,,,,,,,,,,,,
408,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2025-04-22 14:56:35.632000,2020-09-29 10:30:18,120.0,,91.0,27.0,29.0,21.0,14.0,460.0,A swagger 2.0 spec extractor for flask.,14994.0,14945.0,24.0,25,False,['flask'],2019-03-26 11:27:48.000,0.2.14,17.0,,165806.0,,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,158412.0,https://anaconda.org/conda-forge/flask-swagger,2025-04-22 14:56:35.632,110910.0,3.0,2019-03-26 11:27:48.000,49.0,,,,,,,,,,,,,,,,,
409,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000000,2022-06-06 19:18:46,431.0,,65.0,13.0,90.0,,,406.0,Generating short urls with python has never been easier.,18294.0,18294.0,24.0,25,False,,2020-03-19 17:55:20.000,1.0.1,3.0,,96312.0,,,pyshorteners,https://pypi.org/project/pyshorteners,96312.0,,,,3.0,,,,,,,,,,,,,,,,,,,
410,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000000,2022-04-05 03:58:40,119.0,,65.0,9.0,48.0,7.0,41.0,328.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81660.0,81660.0,25.0,25,False,['flask'],,,3.0,,2320793.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2319297.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,67346.0,3.0,,,,,,,,,,,,,,,,,,,
411,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000000,2021-05-15 21:00:41,192.0,,39.0,9.0,40.0,14.0,15.0,303.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4186.0,4151.0,18.0,25,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,598495.0,,,purl,https://pypi.org/project/purl,598495.0,,,,3.0,2021-05-15 21:05:39.000,35.0,,,,,,,,,,,,,,,,,
412,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2026-02-03 20:55:42.000000,2026-01-03 09:17:07,611.0,,105.0,11.0,156.0,21.0,73.0,287.0,Graphene MongoEngine integration.,374.0,374.0,38.0,25,True,['graphql'],2026-01-03 09:17:32.000,0.4.5,29.0,,16575.0,,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,16411.0,https://anaconda.org/conda-forge/graphene-mongo,2026-01-05 00:41:58.830,11495.0,3.0,,,,,,,,,,,,,,,,,,,
413,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000000,2022-08-09 16:14:23,347.0,,49.0,39.0,96.0,15.0,78.0,255.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,625.0,609.0,31.0,25,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,61249.0,,,pytest-splinter,https://pypi.org/project/pytest-splinter,61249.0,,,,3.0,2022-09-09 19:48:12.442,16.0,,,,,,,,,,,,,,,,,
414,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2025-09-04 15:46:45.000000,2024-07-29 14:03:22,213.0,,52.0,6.0,94.0,16.0,45.0,196.0,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2832.0,2811.0,34.0,25,False,['flask'],2024-07-29 14:05:16.000,2.0.0,30.0,,87954.0,,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,85642.0,https://anaconda.org/conda-forge/flask-seasurf,2025-04-22 14:56:27.624,150332.0,3.0,2024-07-29 14:05:16.000,21.0,,,,,,,,,,,,,,,,,
415,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2026-03-31 13:02:52.663000,2026-03-06 17:03:16,472.0,6.0,51.0,39.0,400.0,,89.0,45.0,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-resumable-media.,,,38.0,25,False,,2025-11-17 15:27:09.000,2.8.0,49.0,,157562317.0,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,157465549.0,https://anaconda.org/conda-forge/google-resumable-media,2026-03-31 13:02:52.663,6773760.0,3.0,,,,,,,,,,,,,,,,,,,
416,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2026-04-08 10:04:34.000000,2026-04-08 09:44:37,106.0,11.0,385.0,126.0,24.0,8.0,22.0,6254.0,curl statistics made simple.,20.0,20.0,6.0,24,True,,2026-04-08 09:33:32.000,2.0.0,10.0,357.0,1733.0,,,httpstat,https://pypi.org/project/httpstat,1730.0,,,,3.0,2026-04-08 09:33:32.000,,,,,,,,,,,,,,,,,,
417,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2026-03-31 07:32:20.000000,2026-03-31 07:32:17,666.0,4.0,381.0,102.0,287.0,31.0,148.0,4853.0,A Python library for automating interaction with websites.,,,56.0,24,True,,2025-05-30 03:56:28.000,1.4.0,14.0,72.0,136196.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,132003.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,264204.0,3.0,,,,,,,,,,,,,,,,,,,
418,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2024-05-23 06:19:08.000000,2023-01-24 18:02:27,227.0,,960.0,72.0,102.0,130.0,120.0,3975.0,A tool for extracting plain text from Wikipedia dumps.,448.0,448.0,31.0,24,False,,2023-01-24 18:46:33.000,3.0.7,4.0,,5189.0,,,wikiextractor,https://pypi.org/project/wikiextractor,5189.0,,,,3.0,,,,,,,,,,,,,,,,,,,
419,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881000,2018-02-12 06:35:04,352.0,,907.0,212.0,115.0,75.0,82.0,3013.0,"A fully tested, abstract interface to creating OAuth clients and servers.",5.0,,42.0,24,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,31311.0,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,25049.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,93934.0,3.0,2019-06-28 17:57:45.000,5.0,,,,,,,,,,,,,,,,,
420,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,,2010-02-05 15:48:14.000,2026-03-23 07:03:00.000000,2026-03-19 17:39:31,1672.0,4.0,570.0,43.0,638.0,114.0,557.0,2873.0,Compresses linked and inline javascript or CSS into a single cached file.,,,227.0,24,False,['django'],,,,,1903342.0,,,django-compressor,https://pypi.org/project/django-compressor,1903342.0,,,,3.0,,,,,,,,,,,,,,,,,,,
421,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2026-01-28 10:21:52.000000,2026-01-28 10:21:46,219.0,1.0,409.0,101.0,107.0,22.0,346.0,2859.0,Reusable workflow library for Django.,373.0,373.0,2.0,24,True,['django'],2024-04-09 05:47:09.000,2.0.0,3.0,,137980.0,,,django-viewflow,https://pypi.org/project/django-viewflow,137980.0,,,,3.0,,,,,,,,,,,,,,,,,,,
422,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000000,2025-05-27 14:06:21,768.0,,615.0,111.0,171.0,276.0,357.0,2402.0,Modern theme for Django admin interface.,3353.0,3353.0,51.0,24,False,['django'],,,,,27076.0,,,django-suit,https://pypi.org/project/django-suit,27076.0,,,,3.0,,,,,,,,,,,,,,,,,,,
423,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000000,2023-12-14 15:17:45,962.0,,183.0,58.0,183.0,52.0,166.0,2218.0,A Django app that creates automatic web UIs for Python scripts.,52.0,52.0,24.0,24,False,,2022-10-05 14:09:49.000,0.13.2,11.0,,171.0,,,wooey,https://pypi.org/project/wooey,171.0,,,,3.0,,,,,,,,,,,,,,,,,,,
424,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,,2012-07-23 15:28:58.000,2026-03-27 10:56:21.833000,2023-03-30 11:19:04,2415.0,,345.0,46.0,208.0,98.0,432.0,1852.0,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,31.0,31.0,164.0,24,False,,,,2.0,,1507.0,,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,247.0,https://anaconda.org/conda-forge/offlineimap,2026-03-27 10:56:21.833,69330.0,3.0,,,,,,,,,,,,,,,,,,,
425,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410000,2023-02-16 01:51:50,146.0,,193.0,39.0,54.0,45.0,35.0,1515.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",,,32.0,24,False,,2020-08-23 06:05:26.000,2.2.0,5.0,,10155179.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,10152918.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,153801.0,3.0,,,,,,,,,,,,,,,,,,,
426,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2026-01-06 17:58:26.000000,2023-12-17 20:05:28,761.0,,91.0,28.0,47.0,,443.0,1276.0,An object oriented high-level Python Web Framework that requires no frontend programming.,550.0,543.0,19.0,24,False,,2023-09-20 13:07:43.000,0.14.0,75.0,,1560.0,justpy-org/justpy,,justpy,https://pypi.org/project/justpy,1560.0,,,,3.0,2023-09-20 13:07:43.000,7.0,,,,,,,,,,,,,,,,,
427,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000000,2016-09-03 23:19:38,565.0,,312.0,69.0,112.0,78.0,68.0,1206.0,Official repository for gevent-socketio.,1405.0,1405.0,60.0,24,False,,,,,,3140.0,,,gevent-socketio,https://pypi.org/project/gevent-socketio,3140.0,,,,3.0,,,,,,,,,,,,,,,,,,,
428,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,,2013-05-22 21:28:08.000,2026-01-01 15:46:51.000000,2026-01-01 15:45:08,181.0,,84.0,17.0,87.0,12.0,58.0,954.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,2828.0,2730.0,46.0,24,False,['django'],2026-01-01 15:46:51.000,2.5.1,18.0,,416938.0,,,django-solo,https://pypi.org/project/django-solo,416938.0,,,,3.0,2026-01-01 15:46:51.000,98.0,,,,,,,,,,,,,,,,,
429,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000000,2017-02-16 12:03:00,544.0,,247.0,23.0,153.0,10.0,219.0,938.0,Plug and play continuous integration with django and jenkins.,1436.0,1436.0,72.0,24,False,['django'],,,,,35112.0,,,django-jenkins,https://pypi.org/project/django-jenkins,35112.0,,,,3.0,,,,,,,,,,,,,,,,,,,
430,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000000,2023-02-20 18:13:51,300.0,,148.0,25.0,73.0,19.0,56.0,885.0,Automatic caching and invalidation for Django models through the ORM.,320.0,320.0,29.0,24,False,['django'],2019-02-18 02:47:28.000,1.1.0,5.0,,9676.0,,,django-cache-machine,https://pypi.org/project/django-cache-machine,9676.0,,,,3.0,,,,,,,,,,,,,,,,,,,
431,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2025-04-22 14:56:27.699000,2024-11-12 22:19:49,297.0,,76.0,17.0,70.0,13.0,58.0,801.0,Freezes a Flask application into a set of static files.,3888.0,3855.0,30.0,24,False,['flask'],2024-02-09 14:33:23.000,1.0.2,21.0,115.0,112665.0,,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,110460.0,https://anaconda.org/conda-forge/frozen-flask,2025-04-22 14:56:27.699,253600.0,3.0,2024-02-09 14:32:16.000,33.0,,,,,,,,,,,,,,,,,
432,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2026-03-30 08:05:28.000000,2026-03-30 08:05:01,366.0,5.0,40.0,16.0,8.0,1.0,26.0,700.0,Fast C based HTML 5 parsing for python.,917.0,906.0,7.0,24,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,19460.0,,,html5-parser,https://pypi.org/project/html5-parser,19460.0,,,,3.0,2023-11-19 15:09:54.000,11.0,,,,,,,,,,,,,,,,,
433,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2026-03-10 11:59:12.000000,2026-03-10 11:59:12,219.0,2.0,87.0,16.0,53.0,,60.0,676.0,a small library for extracting rich content from urls.,3132.0,3132.0,28.0,24,True,,,,4.0,,140899.0,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,140512.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,24404.0,3.0,,,,,,,,,,,,,,,,,,,
434,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2025-05-04 14:03:06.000000,2025-05-04 14:03:05,225.0,,145.0,19.0,96.0,93.0,71.0,654.0,Build and document REST APIs with Flask and apispec.,1859.0,1859.0,32.0,24,True,['flask'],,,20.0,,318608.0,,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,314488.0,https://anaconda.org/conda-forge/flask-apispec,2025-04-22 14:56:31.952,292549.0,3.0,,,,,,,,,,,,,,,,,,,
435,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000000,2020-10-28 12:00:08,102.0,,57.0,12.0,41.0,17.0,16.0,472.0,A mocking library for requests.,3151.0,3094.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,2911577.0,,,httmock,https://pypi.org/project/httmock,2911577.0,,,,3.0,2020-10-28 12:01:29.000,57.0,,,,,,,,,,,,,,,,,
436,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2026-04-01 18:18:44.803000,2026-04-01 14:44:54,1230.0,14.0,56.0,4.0,58.0,1.0,97.0,462.0,A Python wrapper for ngrok.,,,11.0,24,True,,2026-04-01 15:35:22.000,8.0.0,100.0,,1728053.0,,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,1724912.0,https://anaconda.org/conda-forge/pyngrok,2026-04-01 18:18:44.803,223038.0,3.0,,,,,,,,,,,,,,,,,,,
437,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2021-09-18 00:03:01.000000,2014-07-30 05:44:44,181.0,,160.0,32.0,51.0,74.0,35.0,407.0,A python module for retrieving and parsing WHOIS data.,577.0,577.0,7.0,24,False,,,,,,3665605.0,,,python-whois,https://pypi.org/project/python-whois,3665605.0,,,,3.0,,,,,,,,,,,,,,,,,,,
438,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000000,2020-07-20 15:14:25,547.0,,229.0,27.0,124.0,97.0,26.0,373.0,Python Simple SOAP Library.,1831.0,1816.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,17645.0,,,pysimplesoap,https://pypi.org/project/pysimplesoap,17645.0,,,,3.0,2023-10-24 01:20:23.000,15.0,,,,,,,,,,,,,,,,,
439,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2026-04-01 03:23:48.000000,2026-04-01 03:22:02,544.0,2.0,86.0,6.0,328.0,13.0,120.0,362.0,API spec validator and OpenAPI document generator for Python web frameworks.,150.0,140.0,50.0,24,True,['openapi'],2025-12-16 01:38:51.000,2.0.1,119.0,,261174.0,,,spectree,https://pypi.org/project/spectree,261174.0,,,,3.0,2025-12-16 01:38:51.000,10.0,,,,,,,,,,,,,,,,,
440,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2026-02-23 18:40:24.000000,2026-02-23 18:40:24,665.0,5.0,49.0,11.0,225.0,5.0,90.0,309.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",15.0,,33.0,24,True,,2026-02-22 21:54:46.000,3.14.1,113.0,,80956.0,,,mocket,https://pypi.org/project/mocket,80956.0,,,,3.0,2026-02-22 21:54:46.000,15.0,,,,,,,,,,,,,,,,,
441,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,,2012-10-07 12:21:45.000,2025-04-22 14:57:10.373000,2024-12-23 11:10:06,161.0,,77.0,5.0,35.0,10.0,69.0,288.0,Pagination support for flask.,3871.0,3871.0,28.0,24,False,['flask'],2024-04-12 02:19:26.000,2024.4.12,14.0,88.0,215117.0,,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,214507.0,https://anaconda.org/conda-forge/flask-paginate,2025-04-22 14:57:10.373,40252.0,3.0,,,,,,,,,,,,,,,,,,,
442,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2025-04-22 14:57:49.545000,2023-07-27 00:32:55,196.0,,42.0,5.0,34.0,12.0,39.0,283.0,Adds Injector support to Flask.,1060.0,1039.0,13.0,24,False,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,111786.0,python-injector/flask_injector,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,111579.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,12463.0,3.0,2023-07-27 00:33:16.000,21.0,,,,,,,,,,,,,,,,,
443,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2026-02-11 07:22:38.000000,2026-02-11 07:22:38,91.0,1.0,17.0,4.0,50.0,3.0,18.0,270.0,Programmatic startup/shutdown of ASGI apps.,17148.0,17148.0,7.0,24,True,,2023-03-28 17:33:29.000,2.1.0,2.0,,6383869.0,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,6380384.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,209111.0,3.0,,,,,,,,,,,,,,,,,,,
444,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2026-04-08 22:47:32.000000,2026-04-08 17:49:09,792.0,37.0,34.0,5.0,164.0,2.0,41.0,184.0,Streaming (and fast!) parser for multipart/form-data written in Cython.,205.0,205.0,22.0,24,True,,,,,,276049.0,,,streaming-form-data,https://pypi.org/project/streaming-form-data,276049.0,,,,3.0,,,,,,,,,,,,,,,,,,,
445,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-11-20 19:05:34.000000,2024-02-05 03:35:38,1210.0,,83.0,11.0,218.0,43.0,139.0,96.0,Pyramid debug toolbar.,46.0,,70.0,24,False,['pyramid'],2024-02-05 03:40:27.000,4.12.1,66.0,,1968940.0,,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,1968800.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,8591.0,3.0,2024-02-05 03:40:27.000,46.0,,,,,,,,,7.0,,,,,,,,
446,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2026-02-10 08:48:11.000000,2026-02-10 08:48:11,331.0,1.0,1632.0,329.0,94.0,53.0,69.0,12798.0,Incredibly fast crawler designed for OSINT.,,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,1406.0,,,photon,https://pypi.org/project/photon,1406.0,,,,3.0,2019-01-25 01:13:36.000,,,,,,,,,,,,,,,,,,
447,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000000,2019-05-21 18:24:10,156.0,,1746.0,193.0,106.0,115.0,173.0,8678.0,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,,,38.0,23,False,,,,,,2410.0,,,google_images_download,https://pypi.org/project/google_images_download,2410.0,,,,3.0,,,,,,,,,,,,,,,,,,,
448,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-10-29 22:08:29.000000,2024-09-07 00:49:42,631.0,,647.0,125.0,100.0,73.0,150.0,3496.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",149.0,149.0,17.0,23,False,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,657.0,,,gerapy,https://pypi.org/project/gerapy,657.0,,,,3.0,2023-07-19 18:53:46.000,,,,,,,,,,,,,,,,,,
