,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,pypi_latest_release_published_at,pypi_dependent_project_count,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,licenses
436,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000000,2020-07-20 15:14:25,547.0,,229.0,27.0,124.0,96.0,26.0,373.0,Python Simple SOAP Library.,1830.0,1815.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,18517.0,,,pysimplesoap,https://pypi.org/project/pysimplesoap,18517.0,,,,3.0,3.0,2023-10-24 01:20:23.000,15.0,,,,,,,,,,,,,,,
437,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2025-12-16 01:38:51.000000,2025-12-15 17:36:20,542.0,,86.0,6.0,320.0,13.0,120.0,362.0,API spec validator and OpenAPI document generator for Python web frameworks.,150.0,140.0,50.0,24,True,['openapi'],2025-12-16 01:38:51.000,2.0.1,119.0,,281210.0,,,spectree,https://pypi.org/project/spectree,281210.0,,,,3.0,,2025-12-16 01:38:51.000,10.0,,,,,,,,,,,,,,,
438,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2026-02-03 20:55:42.000000,2026-01-03 09:17:07,611.0,2.0,105.0,11.0,156.0,21.0,73.0,287.0,Graphene MongoEngine integration.,373.0,373.0,38.0,24,True,['graphql'],2026-01-03 09:17:32.000,0.4.5,29.0,,18545.0,,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,18382.0,https://anaconda.org/conda-forge/graphene-mongo,2026-01-05 00:41:58.830,11304.0,3.0,,,,,,,,,,,,,,,,,,
439,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2026-02-11 07:22:38.000000,2026-02-11 07:22:38,91.0,1.0,16.0,4.0,49.0,2.0,18.0,264.0,Programmatic startup/shutdown of ASGI apps.,17154.0,17086.0,7.0,24,True,,2023-03-28 17:37:00.954,2.1.0,15.0,,7443060.0,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,7439583.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,205161.0,3.0,,2023-03-28 17:37:00.954,68.0,,,,,,,,,,,,,,,
440,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000000,2022-08-09 16:14:23,347.0,,49.0,39.0,96.0,14.0,78.0,256.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,624.0,608.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,48123.0,,,pytest-splinter,https://pypi.org/project/pytest-splinter,48123.0,,,,3.0,,2022-09-09 19:48:12.442,16.0,,,,,,,,,,,,,,,
441,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2026-03-14 14:13:18.000000,2026-03-14 14:13:10,788.0,34.0,35.0,5.0,159.0,2.0,41.0,184.0,Streaming (and fast!) parser for multipart/form-data written in Cython.,204.0,204.0,22.0,24,True,,,,,,252845.0,,,streaming-form-data,https://pypi.org/project/streaming-form-data,252845.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651000,2022-07-23 13:48:14,182.0,,40.0,16.0,21.0,11.0,23.0,143.0,A library to help construct a graphql-py server supporting react-relay.,53.0,,10.0,24,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,32134888.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,32120689.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,866163.0,3.0,,2022-04-16 11:03:43.000,53.0,,,,,,,,,,,,,,,
443,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2026-03-12 22:27:59.000000,2026-03-12 22:27:51,298.0,10.0,48.0,12.0,207.0,26.0,61.0,84.0,Pyramid addon for OpenAPI3 validation of requests and responses.,116.0,116.0,28.0,24,True,"['pyramid', 'openapi']",2025-07-29 09:32:05.000,0.21.0,8.0,,62287.0,,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,62287.0,,,,3.0,2.0,2025-07-29 09:32:02.000,,,,,,,,,,,,,,,,
444,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2026-02-10 08:48:11.000000,2026-02-10 08:48:11,331.0,1.0,1637.0,329.0,93.0,53.0,69.0,12754.0,Incredibly fast crawler designed for OSINT.,,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,1246.0,,,photon,https://pypi.org/project/photon,1246.0,,,,3.0,,2019-01-25 01:13:36.000,,,,,,,,,,,,,,,,
445,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2026-02-19 07:18:14.000000,2026-02-19 07:18:14,664.0,2.0,381.0,103.0,285.0,31.0,147.0,4851.0,A Python library for automating interaction with websites.,,,56.0,23,True,,2025-05-30 03:56:28.000,1.4.0,14.0,72.0,140903.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,136817.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,253392.0,3.0,,,,,,,,,,,,,,,,,,
446,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000000,2021-12-17 16:00:19,208.0,,604.0,92.0,101.0,51.0,64.0,4006.0,Scrape the Twitter Frontend API without authentication.,12.0,,31.0,23,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,1263.0,,,twitter-scraper,https://pypi.org/project/twitter-scraper,1263.0,,,,3.0,,2020-07-17 18:56:19.000,12.0,,,,,,,,,,,,,,,
447,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-10-29 22:08:29.000000,2024-09-07 00:49:42,631.0,,647.0,125.0,100.0,73.0,150.0,3501.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",149.0,149.0,17.0,23,False,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,988.0,,,gerapy,https://pypi.org/project/gerapy,988.0,,,,3.0,,2023-07-19 18:53:46.000,,,,,,,,,,,,,,,,
448,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14,233.0,,1098.0,260.0,160.0,118.0,,3051.0,Python Client for Instagram API.,5.0,,52.0,23,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,3114.0,,,python-instagram,https://pypi.org/project/python-instagram,3114.0,,,,3.0,,2015-07-22 15:56:56.000,5.0,,,,,,,,,,,,,,,
449,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000000,2025-10-11 06:42:08,219.0,,146.0,37.0,85.0,29.0,87.0,1970.0,"Awesome Django authorization, without the database.",,,33.0,23,True,['django'],2024-09-02 16:01:04.000,3.5.0,22.0,,508631.0,,,rules,https://pypi.org/project/rules,508631.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000000,2022-03-31 19:56:40,478.0,,370.0,86.0,118.0,71.0,,1907.0,Alexa Skills Kit for Python.,811.0,809.0,40.0,23,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,261.0,,,flask-ask,https://pypi.org/project/flask-ask,261.0,,,,3.0,,2018-02-28 21:57:01.000,2.0,,,,,,,,,,,,,,,
451,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000000,2019-11-28 10:27:42,205.0,,275.0,116.0,71.0,32.0,27.0,1887.0,A pure-python HTML screen-scraping library.,153.0,150.0,25.0,23,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,333.0,,,scrapely,https://pypi.org/project/scrapely,333.0,,,,3.0,,2019-11-28 11:03:32.000,3.0,,,,,,,,,,,,,,,
452,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,,2012-07-23 15:28:58.000,2025-08-28 12:00:29.987000,2023-03-30 11:19:04,2415.0,,345.0,46.0,208.0,99.0,432.0,1853.0,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,31.0,31.0,164.0,23,False,,,,2.0,,1402.0,,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,153.0,https://anaconda.org/conda-forge/offlineimap,2025-08-28 12:00:29.987,67489.0,3.0,,,,,,,,,,,,,,,,,,
453,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01,57.0,,164.0,40.0,25.0,32.0,33.0,1741.0,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,48.0,,13.0,23,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,42963.0,,,flask-sockets,https://pypi.org/project/flask-sockets,42963.0,,,,3.0,,2016-06-05 02:14:01.000,48.0,,,,,,,,,,,,,,,
454,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000000,2024-09-23 13:12:20,602.0,,246.0,41.0,154.0,68.0,140.0,1731.0,A Python Static Website Generator (See https://duct-ui.org from the author).,99.0,97.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,196.0,,,hyde,https://pypi.org/project/hyde,196.0,,,,3.0,,2015-11-09 13:50:15.000,2.0,,,,,,,,,,,,,,,
455,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530000,2018-02-03 22:03:13,531.0,,309.0,85.0,94.0,110.0,116.0,1166.0,Python Rest Testing.,128.0,128.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,3.0,,3009.0,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,1953.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,99349.0,3.0,3.0,,,,,,,,,,,,,,,,,
456,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-12-12 08:28:51.000000,2025-12-12 08:28:51,1289.0,,398.0,30.0,136.0,49.0,97.0,1051.0,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,49.0,23,True,,2024-05-28 14:06:02.000,1.3.0,23.0,,5373.0,,,authomatic,https://pypi.org/project/authomatic,5373.0,,,,3.0,,2024-05-28 14:06:02.000,10.0,,,,,,,,,,,,,,,
457,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2026-02-01 06:25:57.000000,2026-02-01 06:25:56,403.0,2.0,149.0,28.0,124.0,48.0,108.0,1051.0,livereload server in python.,,,61.0,23,True,,2024-12-18 13:42:31.000,2.7.1,10.0,,757502.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,746105.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,786446.0,3.0,,,,,,,,,,,,,,,,,,
458,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000000,2020-07-13 17:40:33,60.0,,86.0,35.0,44.0,24.0,22.0,940.0,HTTP security headers for Flask.,63.0,,19.0,23,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,2499300.0,,,flask-talisman,https://pypi.org/project/flask-talisman,2499300.0,,,,3.0,,2023-08-03 12:00:26.000,63.0,,,,,,,,,,,,,,,
459,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000000,2025-05-20 07:04:51,482.0,,67.0,10.0,94.0,1.0,58.0,824.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1132.0,1132.0,15.0,23,True,['fastapi'],2024-12-14 08:17:42.000,1.10.3,25.0,16.0,50260.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,50260.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000000,2020-10-20 08:42:33,157.0,,96.0,21.0,63.0,36.0,35.0,755.0,a flask profiler which watches endpoint calls and tries to make some analysis.,398.0,398.0,29.0,23,False,['flask'],2018-11-18 20:58:18.000,1.8,8.0,,19407.0,,,flask-profiler,https://pypi.org/project/flask-profiler,19407.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000000,2024-11-24 19:39:30,169.0,,48.0,18.0,57.0,15.0,27.0,406.0,Get inside your stronghold and make all your Django views default login_required.,495.0,487.0,23.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,53054.0,,,django-stronghold,https://pypi.org/project/django-stronghold,53054.0,,,,3.0,,2020-01-17 16:34:53.000,8.0,,,,,,,,,,,,,,,
462,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000000,2020-04-06 23:28:44,224.0,,95.0,14.0,46.0,20.0,41.0,344.0,HTTP request/response parser for python in C.,559.0,544.0,30.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,25415.0,,,http-parser,https://pypi.org/project/http-parser,25415.0,,,,3.0,,2020-04-06 23:00:26.000,15.0,,,,,,,,,,,,,,,
463,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2025-04-22 14:57:49.545000,2023-07-27 00:32:55,196.0,,40.0,5.0,34.0,12.0,39.0,283.0,Adds Injector support to Flask.,1039.0,1039.0,13.0,23,False,['flask'],,,4.0,,110305.0,python-injector/flask_injector,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,110097.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,12279.0,3.0,,,,,,,,,,,,,,,,,,
464,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13,233.0,,87.0,9.0,9.0,11.0,42.0,264.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1368.0,1363.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,19.0,16854.0,,,flask-excel,https://pypi.org/project/flask-excel,16854.0,,,,3.0,,2017-07-20 02:40:14.000,5.0,,,,,,,,,,,,,,,
465,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000000,2013-10-06 19:17:50,559.0,,91.0,12.0,108.0,37.0,34.0,253.0,Simplifying third-party authentication for web applications.,825.0,823.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,10238.0,,,velruse,https://pypi.org/project/velruse,10238.0,,,,3.0,,2013-08-30 04:51:31.000,2.0,,,,,,,,,,,,,,,
466,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,,2010-05-06 11:08:54.000,2025-04-22 14:56:29.543000,2024-05-26 15:40:00,95.0,,70.0,18.0,26.0,5.0,42.0,234.0,Flask-OpenID adds openid support to flask applications.,7625.0,7625.0,16.0,23,False,['flask'],2021-09-08 22:09:37.000,1.3.0,2.0,29.0,2544627.0,,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2542701.0,https://anaconda.org/conda-forge/flask-openid,2025-04-22 14:56:29.543,215767.0,3.0,,,,,,,,,,,,,,,,,,
467,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000000,2024-01-12 05:07:07,267.0,,41.0,109.0,82.0,26.0,35.0,197.0,Modern robots.txt Parser for Python.,223.0,203.0,24.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,1446.0,,,reppy,https://pypi.org/project/reppy,1446.0,,,,3.0,,2019-09-16 19:32:19.000,20.0,,,,,,,,,,,,,,,
468,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2026-01-16 16:16:51.000000,2026-01-16 16:16:44,820.0,4.0,36.0,6.0,191.0,24.0,132.0,154.0,Declarative HTTP Testing for Python and anything else.,12.0,,30.0,23,True,,2026-01-16 16:13:48.000,4.2.0,133.0,52.0,24344.0,,,gabbi,https://pypi.org/project/gabbi,24344.0,,,,3.0,,2026-01-16 15:59:05.000,12.0,,,,,,,,,,,,,,,
469,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,,2013-02-03 20:45:43.000,2025-04-22 14:56:26.258000,2019-10-18 01:30:15,123.0,,54.0,6.0,20.0,13.0,34.0,109.0,Python 3.3+s ipaddress for older Python versions.,40730.0,40730.0,7.0,23,False,,,,5.0,,6806087.0,,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,6797515.0,https://anaconda.org/conda-forge/ipaddress,2025-04-22 14:56:26.258,985840.0,3.0,,,,,,,,,,,,,,,,,,
470,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2026-03-02 04:38:40.000000,2026-03-02 04:38:40,49.0,1.0,474.0,206.0,35.0,63.0,28.0,6525.0,Real-time metrics for nginx server.,40.0,40.0,10.0,22,True,,2020-12-21 00:51:09.000,0.0.3,3.0,,4342.0,,,ngxtop,https://pypi.org/project/ngxtop,4342.0,,,,3.0,,2020-12-21 00:51:09.000,,,,,,,,,,,,,,,,
471,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2026-02-27 16:12:24.000000,2023-06-12 12:26:15,95.0,,385.0,128.0,23.0,7.0,22.0,6261.0,curl statistics made simple.,20.0,20.0,6.0,22,False,,2022-10-11 14:44:08.598,1.3.2,9.0,355.0,1837.0,,,httpstat,https://pypi.org/project/httpstat,1834.0,,,,3.0,,2022-10-11 14:44:08.598,,,,,,,,,,,,,,,,
472,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12,141.0,,303.0,246.0,103.0,140.0,,5648.0,"Fast, asynchronous and elegant Python web framework.",117.0,115.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,341.0,,,vibora,https://pypi.org/project/vibora,341.0,,,,3.0,,2018-06-16 04:25:57.000,2.0,,,,,,,,,,,,,,,
473,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000000,2019-11-14 10:11:13,444.0,,600.0,113.0,57.0,143.0,222.0,3243.0,A Python library to access Instagrams private API.,,,5.0,22,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,22011.0,,,instagram_private_api,https://pypi.org/project/instagram_private_api,22011.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000000,2022-08-21 07:26:04,440.0,,185.0,39.0,59.0,8.0,93.0,1745.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,75.0,75.0,17.0,22,False,,2021-01-07 14:40:29.000,0.8.0,5.0,22.0,299.0,,,ruia,https://pypi.org/project/ruia,299.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2026-03-16 19:03:50.000000,2026-01-19 19:40:02,364.0,1.0,200.0,51.0,257.0,8.0,49.0,1699.0,A Modular Penetration Testing Framework.,17.0,17.0,12.0,22,True,,2024-07-18 17:34:34.000,3.2.10,6.0,,1568.0,,,fsociety,https://pypi.org/project/fsociety,1568.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000000,2019-09-16 09:29:29,658.0,,117.0,63.0,52.0,30.0,79.0,1591.0,An improbable web debugger through WebSockets.,249.0,249.0,22.0,22,False,,,,,,8293.0,,,wdb,https://pypi.org/project/wdb,8293.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,
477,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700000,2019-08-14 04:58:34,139.0,,724.0,9.0,5.0,1.0,4.0,1577.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",150.0,,6.0,22,False,['flask'],,,36.0,,502117.0,,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,501880.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,21848.0,3.0,,2017-01-11 23:28:23.000,150.0,,,,,,,,,,,,,,,
478,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/sourcey,https://github.com/sourcey/sourcey,MIT,2016-01-12 10:36:11.000,2026-03-10 22:35:12.000000,2026-03-10 22:35:07,303.0,5.0,324.0,14.0,108.0,30.0,98.0,1280.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,11.0,3.0,41.0,22,True,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,1080.0,sourcey/sourcey,,,,,,,,3.0,,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,8.0,1080.0,,,,,,,,,
479,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000000,2021-10-22 15:46:32,1099.0,,148.0,59.0,243.0,44.0,194.0,1186.0,"Extendable, adaptable rewrite of django.contrib.admin.",30.0,30.0,50.0,22,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,25.0,,,django-admin2,https://pypi.org/project/django-admin2,25.0,,,,3.0,,2018-10-22 22:22:05.390,,,,,,,,,,,,,,,,
480,django-summernote,summernote/django-summernote,django-utils,,https://github.com/lqez/django-summernote,https://github.com/lqez/django-summernote,MIT,2013-07-16 12:07:21.000,2024-06-07 12:24:13.000000,2024-02-16 08:33:16,560.0,,229.0,35.0,156.0,72.0,288.0,1087.0,Simply integrate Summernote editor with Django project.,,,73.0,22,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,13.0,,106313.0,lqez/django-summernote,,django-summernote,https://pypi.org/project/django-summernote,106313.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2026-03-16 19:41:15.000000,2026-02-11 09:41:59,4078.0,12.0,223.0,38.0,282.0,24.0,420.0,1077.0,A Django-based CMS with a focus on extensibility and concise code.,,,140.0,22,True,['django'],,,,,4228.0,,,feincms,https://pypi.org/project/feincms,4228.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000000,2022-03-23 14:37:36,860.0,,96.0,10.0,110.0,49.0,49.0,954.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",18.0,,43.0,22,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,220205.0,,,mixer,https://pypi.org/project/mixer,220205.0,,,,3.0,,2022-03-23 14:39:31.000,18.0,,,,,,,,,,,,,,,
