,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
450,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,319,87.0,94.0,131.0,115.0,1129,Python Rest Testing.,136.0,111.0,17.0,24,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,2841.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1922.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,56094.0,3.0,,,,,,,,,,,,,,,,,,
451,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-06-16 19:19:26.379,2023-05-23 16:27:10,728.0,196,36.0,93.0,16.0,130.0,1126,Multi-user accounts for Django projects.,37.0,,47.0,24,True,['django'],1.0,2022-10-25 22:26:01.441,2.1.0,52.0,,30646.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,30509.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5085.0,3.0,,,,,,,,,,,,,,,,,,
452,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,71,39.0,85.0,2.0,40.0,958,Beautifully simple class-based views.,893.0,646.0,31.0,24,True,['django'],,2021-05-09 09:56:51.000,3.0.0,15.0,,8036.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,8036.0,,,,3.0,,,,,,,,,3.0,,,,,,,,,
453,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,163,26.0,73.0,19.0,56.0,858,Automatic caching and invalidation for Django models through the ORM.,375.0,263.0,27.0,24,True,['django'],,2022-07-06 18:41:15.000,1.2.0,10.0,,6603.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,6603.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2023-06-16 13:21:09.547,2022-12-13 10:16:01,242.0,76,18.0,60.0,23.0,45.0,752,Freezes a Flask application into a set of static files.,3471.0,2885.0,25.0,24,True,['flask'],,2017-06-26 22:54:01.000,0.15,17.0,67.0,29287.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,586.0,28397.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,72148.0,3.0,,,,,,,,,,,,,,,,,,
455,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-06-21 01:59:27.000,2023-04-27 16:03:55,405.0,80,18.0,288.0,46.0,26.0,738,This code generator creates FastAPI app from an openapi file.,145.0,144.0,21.0,24,True,"['fastapi', 'openapi']",29.0,2023-04-27 16:12:02.120,0.4.2,39.0,,6868.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-04-27 16:12:02.120,1.0,6868.0,,,,2.0,,,,,,,,,,,,,,,,,,
456,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-04-10 08:37:47.000,2022-06-28 15:56:07,242.0,84,28.0,100.0,15.0,80.0,477,Content Security Policy for Django.,18.0,,49.0,24,True,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,388515.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,18.0,388515.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2023-04-03 20:21:13.000,2022-10-15 15:59:26,320.0,91,13.0,81.0,23.0,45.0,412,A Django app for managing robots.txt files following the robots exclusion protocol.,1703.0,1146.0,43.0,24,True,['django'],,2022-01-08 12:12:02.000,5.0,25.0,,36469.0,,django-robots,https://pypi.org/project/django-robots,2022-10-15 18:37:22.033,557.0,36469.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-02-18 15:30:46.000,2023-02-18 15:30:45,638.0,161,18.0,180.0,4.0,147.0,350,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",519.0,445.0,83.0,24,True,['django'],,2022-01-09 02:06:44.000,4.3.0,26.0,503.0,16287.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2022-01-09 02:02:49.000,74.0,16283.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-06-16 19:25:31.174,2023-06-06 19:50:56,90.0,10,4.0,44.0,,16.0,157,Programmatic startup/shutdown of ASGI apps.,12842.0,12819.0,6.0,24,True,,5.0,2023-03-28 17:37:00.954,2.1.0,15.0,,305053.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2022-11-11 22:05:34.665,23.0,302352.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,70226.0,3.0,,,,,,,,,,,,,,,,,,
460,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-06-10 10:58:39.000,2023-06-10 10:58:30,543.0,30,5.0,50.0,6.0,26.0,127,Streaming parser for multipart/form-data written in Cython.,68.0,64.0,17.0,24,True,,44.0,2023-05-13 10:45:00.640,1.12.0,37.0,,28163.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,4.0,28163.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-06-16 19:25:02.720,2023-01-03 02:30:26,1170.0,82,13.0,207.0,40.0,138.0,95,Pyramid debug toolbar.,23.0,,68.0,24,True,['pyramid'],,2020-02-11 00:39:55.921,4.6.1,63.0,,2514541.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2015-01-05 21:45:08.000,23.0,2514398.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,3886.0,3.0,,,,,,,,,,,,,,,,,,
462,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1380,324.0,85.0,46.0,66.0,9748,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,374.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,374.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6393,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,2173.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,2173.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-05-29 06:36:45.000,2019-03-13 10:21:05,152.0,830,141.0,29.0,96.0,80.0,3396,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,4332.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,4332.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-06-02 23:43:50.000,2023-06-02 23:43:49,601.0,592,119.0,62.0,58.0,148.0,2997,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",136.0,128.0,14.0,23,True,['django'],4.0,2022-12-27 16:12:19.000,0.9.12,48.0,,752.0,,gerapy,https://pypi.org/project/gerapy,2022-12-27 16:11:01.184,8.0,752.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-05-03 08:06:01.000,2023-05-03 08:05:47,907.0,348,66.0,286.0,71.0,402.0,2567,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,88.0,23,True,,25.0,,,37.0,,4556.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4556.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-06-19 17:19:08.000,2020-12-21 15:15:51,250.0,207,63.0,241.0,32.0,52.0,1950,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,23,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,249.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,249.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-04-30 16:37:46.000,2023-04-30 16:37:21,112.0,144,72.0,39.0,3.0,28.0,1744,Integration layer between Requests and Selenium for automation of web actions.,88.0,81.0,14.0,23,True,,1.0,2023-04-30 16:40:00.381,0.2.1,20.0,,18304.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,7.0,18304.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,45.0,151.0,64.0,140.0,1611,A Python Static Website Generator.,156.0,90.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,208.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,208.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-06-12 07:57:06.000,2022-01-20 14:55:31,1149.0,40,21.0,484.0,10.0,131.0,847,GraphQL Engine built with Python 3.6+ / asyncio.,18.0,,27.0,23,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,3184.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3184.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-04-06 01:34:01.000,2023-04-06 01:34:00,328.0,1153,11.0,75.0,28.0,100.0,711,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,33.0,23,True,['django'],2.0,2023-03-20 00:50:00.530,1.6.26,66.0,,27631.0,,martor,https://pypi.org/project/martor,2023-01-10 03:50:15.837,25.0,27631.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-05-03 14:58:04.000,2023-03-03 14:51:57,1313.0,139,19.0,249.0,51.0,128.0,693,Automatically monitor the evolving performance of Flask/Python web services.,13.0,,31.0,23,True,['flask'],,2021-11-06 10:10:29.000,3.1.1,45.0,,8138.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,13.0,8138.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:09:12.000,2023-04-12 05:07:46,339.0,33,17.0,7.0,1.0,21.0,649,Fast C based HTML 5 parsing for python.,16.0,,6.0,23,True,,12.0,2023-04-12 05:10:52.887,0.4.11,19.0,,45790.0,,html5-parser,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,16.0,45790.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,12.0,40.0,15.0,15.0,458,A mocking library for requests.,2880.0,2271.0,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,351806.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,609.0,351806.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-06-20 12:44:30.000,2023-06-19 21:15:26,304.0,81,5.0,154.0,46.0,47.0,439,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,144.0,,44.0,23,True,,1.0,2022-12-14 00:04:02.049,0.7.4,24.0,,396418.0,,aioresponses,https://pypi.org/project/aioresponses,2022-12-14 00:04:02.049,144.0,396418.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,19.0,56.0,10.0,27.0,389,Get inside your stronghold and make all your Django views default login_required.,520.0,407.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,15667.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,15667.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-06-21 19:00:03.000,2023-06-21 18:59:42,1322.0,66,13.0,68.0,2.0,76.0,380,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,96.0,95.0,16.0,23,True,"['flask', 'openapi']",31.0,2023-05-30 18:33:44.000,3.1.0,78.0,,1751.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,1751.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,64,16.0,90.0,,,364,Generating short urls with python has never been easier.,8984.0,8887.0,24.0,23,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,40751.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,97.0,40751.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-06-20 11:53:41.000,2023-06-20 11:53:39,96.0,51,14.0,44.0,1.0,46.0,361,Formatting of dates and times in Flask templates using moment.js.,2266.0,,22.0,23,True,['flask'],2.0,2022-10-05 14:13:24.427,1.0.5,23.0,,40244.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2266.0,39692.0,https://anaconda.org/conda-forge/flask-moment,2023-06-16 13:18:41.479,44731.0,3.0,,,,,,,,,,,,,,,,,,
480,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-06-12 05:05:02.000,2023-06-12 05:05:01,139.0,19,5.0,72.0,6.0,32.0,344,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,650.0,633.0,6.0,23,True,['fastapi'],7.0,2023-02-16 22:18:00.698,0.3.6,18.0,,217686.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,217686.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,16.0,42.0,14.0,41.0,336,HTTP request/response parser for python in C.,583.0,502.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,22541.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,22541.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-05-15 20:51:13.000,2022-06-17 09:46:13,276.0,93,20.0,60.0,73.0,44.0,315,Django registration and authentication with GraphQL.,595.0,595.0,16.0,23,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,9550.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,9550.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,38,11.0,39.0,16.0,15.0,291,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4188.0,3815.0,18.0,23,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,57331.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,373.0,57331.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-06-04 13:56:44.000,2023-01-02 16:09:46,148.0,40,4.0,35.0,16.0,22.0,284,flask extension for integration with the awesome pydantic package.,418.0,413.0,12.0,23,True,['flask'],,2022-09-25 09:03:15.818,0.11.0,23.0,,162035.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,162035.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-06-16 16:09:42.549,2022-07-15 11:36:50,297.0,58,10.0,28.0,25.0,48.0,263,"A light-weight, modular, message representation and mail delivery framework for Python.",83.0,,20.0,23,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,151.0,77056.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,76006.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,59842.0,3.0,,,,,,,,,,,,,,,,,,
486,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,427.0,391.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,9279.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,36.0,9279.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,84,12.0,9.0,11.0,40.0,252,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1002.0,930.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,9.0,18261.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,18261.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,113.0,80.0,22.0,35.0,177,Modern robots.txt Parser for Python.,210.0,165.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,2999.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,2999.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,38,9.0,21.0,11.0,15.0,89,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,4931.0,4677.0,12.0,23,True,,,2023-02-07 09:49:00.957,0.8.1,14.0,,62634.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2022-11-23 11:30:36.700,254.0,62083.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,17098.0,3.0,,,,,,,,,,,,,,,,,,
490,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,258.0,103.0,145.0,57.0,5718,"Fast, asynchronous and elegant Python web framework.",107.0,93.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,65.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,65.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-06-21 12:21:22.000,2023-06-21 12:21:21,332.0,124,48.0,154.0,1.0,24.0,917,A Modular Penetration Testing Framework.,6.0,6.0,11.0,22,True,,23.0,2023-06-16 22:29:00.871,3.2.9,29.0,,1152.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1152.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,85,20.0,42.0,21.0,22.0,878,HTTP security headers for Flask.,111.0,,19.0,22,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,582433.0,,flask-talisman,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,111.0,582433.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-02-14 21:41:04.000,2022-09-25 17:19:06,53.0,34,12.0,25.0,11.0,9.0,512,Adds simple SQLAlchemy support to FastAPI.,1350.0,1342.0,5.0,22,True,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,78376.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,78376.0,,,,2.0,,,,,,,,,,,,,,,,,,
494,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-06-21 16:55:32.000,2023-06-21 16:54:12,1161.0,37,5.0,157.0,17.0,103.0,402,Developer productivity tool for making high-quality FastAPI production-ready APIs.,7.0,7.0,7.0,22,True,['fastapi'],59.0,2023-03-26 22:42:26.000,0.28.0,35.0,230.0,709.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,699.0,,,,2.0,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,
495,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35,8.0,30.0,7.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,244.0,171.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,11421.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,11421.0,,,,3.0,,,,,,,,,,,,,,,,,,
