,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
416,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,15.0,,34.0,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2026-08-26 06:16:13.000000,51.0,6.0,311.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",21,True,,,mocket,https://pypi.org/project/mocket,2026-08-26 06:15:02.000,2026-08-26 06:15:02.000,3.14.4,116.0,15.0,280785.0,280785.0,,,,3.0,,,,,,,,,,,,,,,,,
417,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,632.0,616.0,31.0,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000000,49.0,15.0,254.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,21,False,,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,2022-09-09 19:48:12.442,3.3.2,74.0,16.0,70880.0,70880.0,,,,3.0,,,,,,,,,,,,,,,,,
418,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,1034.0,983.0,14.0,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000000,21.0,15.0,161.0,A framework-agnostic library for testing ASGI web applications.,21,False,,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,2022-06-13 09:30:07.000,1.4.11,32.0,51.0,329024.0,329024.0,,,,3.0,,,,,,,,,,,,,,,,,
419,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,53.0,,10.0,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651000,40.0,11.0,144.0,A library to help construct a graphql-py server supporting react-relay.,21,False,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,2022-04-16 11:03:43.000,3.2.0,27.0,53.0,41436750.0,41461980.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,1665224.0,3.0,,,,,,,,,,,,,,,,,
420,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,145.0,145.0,29.0,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2026-06-10 08:17:52.000000,47.0,23.0,84.0,Pyramid addon for OpenAPI3 validation of requests and responses.,21,True,"['pyramid', 'openapi']",,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2026-06-10 08:17:52.000,2026-06-10 08:17:52.000,0.22.0,9.0,,62811.0,62811.0,,,,3.0,,,,,,,,,,,,,,,,,
421,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,34.0,34.0,478.0,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2025-10-16 09:39:40.000000,3021.0,91.0,13177.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,20,True,['django'],,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,2021-12-15 16:56:11.651,1.8.6,5.0,,103.0,103.0,,,,3.0,,,,,,,,,,,,,,,,,
422,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,3.0,,41.0,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2026-05-18 03:31:37.000000,2094.0,65.0,8669.0,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,20,True,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,2019-05-21 18:28:03.000,2.8.0,40.0,3.0,2560.0,2560.0,,,,3.0,,,,,,,,,,,,,,,,,
423,idom,idom-team/idom,web-ui,,https://github.com/rmorshea/idom,285.0,275.0,29.0,,MIT,,2023-02-26 19:45:00.617000,329.0,,8142.0,"Its React, but in Python.",20,False,,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,2023-02-26 19:45:00.617,1.0.0,109.0,10.0,3431.0,3431.0,,,,3.0,,,,,,,,,,,,,,,,,
424,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,816.0,816.0,51.0,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-02-11 16:50:43.000000,1394.0,386.0,4774.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",20,False,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,2022-09-24 08:54:19.425,2.0.4,4.0,,59.0,59.0,,,,3.0,,,,,,,,,,,,,,,,,
425,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,7.0,,54.0,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-12-11 16:50:50.000000,1283.0,501.0,4285.0,HttpRunner API/UI.,20,True,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,2023-07-23 06:59:10.000,4.3.5,152.0,7.0,9733.0,9733.0,,,,3.0,,,,,,,,,,,,,,,,,
426,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,435.0,430.0,53.0,,GPL-3.0,,2026-08-20 06:35:30.000000,398.0,,4086.0,Download Music from Souncloud.,20,True,,,scdl,https://pypi.org/project/scdl,2026-08-20 06:35:30.000,2026-08-20 06:35:30.000,3.0.8,90.0,5.0,3292.0,3292.0,,,,3.0,,,,,,,,,,,,,,,,,
427,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,465.0,455.0,41.0,,AGPL-3.0,,2026-08-10 19:52:23.000000,1002.0,,3995.0,A tool for extracting plain text from Wikipedia dumps.,20,True,,,wikiextractor,https://pypi.org/project/wikiextractor,2026-08-10 19:52:23.000,2026-08-10 19:52:23.000,3.1.0,6.0,10.0,4866.0,4866.0,,,,3.0,,,,,,,,,,,,,,,,,
428,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,239.0,230.0,97.0,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000000,1034.0,104.0,3130.0,A Django based shop system.,20,False,['django'],,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,2021-02-02 21:13:24.000,1.2.4,47.0,9.0,296.0,296.0,,,,3.0,,,,,,,,,,,,,,,,,
429,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,517.0,497.0,51.0,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-03-27 18:07:43.000000,304.0,61.0,2511.0,An unofficial client library for Google Music.,20,False,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,2020-03-27 18:06:36.000,13.0.0,29.0,20.0,247.0,247.0,,,,3.0,,,,,,,,,,,,,,,,,
430,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,445.0,440.0,67.0,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2025-09-18 14:33:58.000000,275.0,2.0,2414.0,Web Scraping Framework.,20,True,,,grab,https://pypi.org/project/grab,2025-09-18 14:33:58.000,2025-09-18 14:33:58.000,1.2.0,124.0,5.0,948.0,948.0,,,,3.0,,,,,,,,,,,,,,,,,
431,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/wooey,52.0,52.0,25.0,https://github.com/wooey/wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2026-04-16 16:43:01.000000,190.0,55.0,2224.0,A Django app that creates automatic web UIs for Python scripts.,20,True,,,wooey,https://pypi.org/project/wooey,2026-04-13 01:47:53.000,2026-04-13 01:47:53.000,0.14.0,42.0,,198.0,198.0,,,,3.0,,,,,,,,,,,,,,,,,
432,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,812.0,810.0,40.0,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2021-08-24 01:20:53.000000,370.0,71.0,1878.0,Alexa Skills Kit for Python.,20,False,['flask'],,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2018-02-28 21:57:01.000,0.9.8,34.0,2.0,340.0,340.0,,,,3.0,,,,,,,,,,,,,,,,,
433,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,33.0,32.0,164.0,https://github.com/OfflineIMAP/offlineimap,,2012-07-23 15:28:58.000,2026-06-08 15:29:47.419000,357.0,96.0,1860.0,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,20,False,,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2026-06-08 09:48:17.000,2026-06-08 09:48:17.000,8.0.3,44.0,1.0,483.0,1920.0,https://anaconda.org/conda-forge/offlineimap,2026-06-08 15:29:47.419,84783.0,3.0,,,,,,,,,,,,,,,,,
434,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,115.0,109.0,18.0,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2026-02-02 00:36:32.000000,145.0,8.0,1837.0,Integration layer between Requests and Selenium for automation of web actions.,20,True,,,requestium,https://pypi.org/project/requestium,2026-01-19 16:59:35.000,2026-01-19 16:59:35.000,0.5.1,23.0,6.0,82741.0,82741.0,,,,3.0,,,,,,,,,,,,,,,,,
435,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,48.0,,13.0,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000000,164.0,32.0,1741.0,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,20,False,['flask'],,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,2016-06-05 02:14:01.000,0.2.1,3.0,48.0,37663.0,37663.0,,,,3.0,,,,,,,,,,,,,,,,,
436,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,49.0,43.0,42.0,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2025-06-06 14:41:24.000000,218.0,95.0,1314.0,A scalable frontier for web crawlers.,20,False,,,frontera,https://pypi.org/project/frontera,2025-06-06 14:41:24.000,2025-06-06 14:41:24.000,0.7.2,23.0,6.0,4228.0,4228.0,,,,3.0,,,,,,,,,,,,,,,,,
437,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,771.0,768.0,31.0,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000000,74.0,3.0,984.0,Beautifully simple class-based views.,20,False,['django'],,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,2021-05-09 09:56:51.000,3.0.0,15.0,3.0,17438.0,17438.0,,,,3.0,,,,,,,,,,,,,,,,,
438,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://flask-debugtoolbar.readthedocs.io,78.0,,,,BSD-3-Clause,2020-10-13 10:48:17.869,2025-04-22 14:56:27.983000,149.0,,978.0,A toolbar overlay for debugging Flask applications.,20,False,['flask'],conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2024-09-28 14:55:33.000,2024-09-28 14:55:33.000,0.16.0,31.0,78.0,1164749.0,1168187.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2025-04-22 14:56:27.983,240721.0,3.0,,,,,,,,,,,,,,,,,
439,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,2863.0,2765.0,46.0,https://github.com/lazybird/django-solo,,2013-05-22 21:28:08.000,2026-01-01 15:46:51.000000,84.0,12.0,946.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,20,False,['django'],,django-solo,https://pypi.org/project/django-solo,2026-01-01 15:46:51.000,2026-01-01 15:46:51.000,2.5.1,18.0,98.0,433823.0,433823.0,,,,3.0,,,,,,,,,,,,,,,,,
440,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,63.0,,19.0,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000000,86.0,24.0,940.0,HTTP security headers for Flask.,20,False,['flask'],,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,2023-08-03 12:00:26.000,1.1.0,15.0,63.0,2542851.0,2542851.0,,,,3.0,,,,,,,,,,,,,,,,,
441,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,11.0,,48.0,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2026-06-29 20:18:47.000000,166.0,74.0,828.0,Automatically monitor the evolving performance of Flask/Python web services.,20,True,['flask'],,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2025-11-14 15:03:38.000,2025-11-14 15:03:38.000,5.0.2,61.0,11.0,9590.0,9590.0,,,,3.0,,,,,,,,,,,,,,,,,
442,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,405.0,401.0,29.0,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000000,94.0,44.0,749.0,a flask profiler which watches endpoint calls and tries to make some analysis.,20,False,['flask'],,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,2018-11-19 23:11:10.000,1.8.1,39.0,4.0,24139.0,24139.0,,,,3.0,,,,,,,,,,,,,,,,,
443,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,923.0,912.0,7.0,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2025-09-26 05:49:44.000000,40.0,1.0,700.0,Fast C based HTML 5 parsing for python.,20,True,,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,2023-11-19 15:09:54.000,0.4.12,21.0,11.0,14480.0,14480.0,,,,3.0,,,,,,,,,,,,,,,,,
444,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,498.0,490.0,23.0,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-07-19 14:08:30.000000,48.0,15.0,393.0,Get inside your stronghold and make all your Django views default login_required.,20,False,['django'],,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,2020-01-17 16:34:53.000,0.4.0,23.0,8.0,47470.0,47470.0,,,,3.0,,,,,,,,,,,,,,,,,
445,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,157.0,145.0,50.0,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2026-05-12 02:26:57.000000,85.0,12.0,362.0,API spec validator and OpenAPI document generator for Python web frameworks.,20,True,['openapi'],,spectree,https://pypi.org/project/spectree,2026-05-12 02:26:57.000,2025-12-16 01:38:51.000,2.0.1,120.0,12.0,335219.0,335219.0,,,,3.0,,,,,,,,,,,,,,,,,
446,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,562.0,547.0,31.0,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000000,95.0,20.0,345.0,HTTP request/response parser for python in C.,20,False,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,2020-04-06 23:00:26.000,0.9.0,36.0,15.0,18794.0,18794.0,,,,3.0,,,,,,,,,,,,,,,,,
447,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,378.0,375.0,38.0,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2026-02-03 20:55:42.000000,111.0,23.0,287.0,Graphene MongoEngine integration.,20,True,['graphql'],conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2026-01-03 09:20:00.000,2026-01-03 09:20:00.000,0.4.5,39.0,3.0,13556.0,13732.0,https://anaconda.org/conda-forge/graphene-mongo,2026-01-05 00:41:58.830,13049.0,3.0,,,,,,,,,,,,,,,,,
448,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,1062.0,1041.0,13.0,,BSD-3-Clause,2021-04-01 18:52:03.036,2025-04-22 14:57:49.545000,40.0,,283.0,"Adds Injector, a Dependency Injection framework, support to Flask.",20,False,['flask'],conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,2023-07-27 00:33:16.000,0.15.0,28.0,21.0,79395.0,79614.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,14034.0,3.0,,,,,,,,,,,,,,,,,
449,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,1369.0,1364.0,8.0,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000000,87.0,11.0,257.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",20,False,,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,2017-07-20 02:40:14.000,0.0.7,8.0,5.0,14330.0,14330.0,,,,3.0,,,,,,,,,,,,,,,,,
450,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,65.0,58.0,48.0,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2026-06-26 18:35:19.000000,38.0,54.0,235.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",20,True,"['flask', 'openapi']",,flask-rebar,https://pypi.org/project/flask-rebar,2026-06-26 18:33:29.000,2026-06-26 18:33:29.000,3.4.1,56.0,7.0,3961.0,3961.0,,,,3.0,,,,,,,,,,,,,,,,,
451,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,184.0,144.0,54.0,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2026-08-21 09:38:55.000000,54.0,64.0,208.0,Python AsyncIO data API to manage billions of resources.,20,True,,,guillotina,https://pypi.org/project/guillotina,2026-08-21 09:38:55.000,2026-08-21 09:38:55.000,7.1.4,612.0,40.0,1959.0,1959.0,,,,3.0,,,,,,,,,,,,,,,,,
452,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,101.0,,6.0,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000000,45.0,10.0,156.0,Simple GraphQL client for Python 2.7+.,20,False,,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,2021-03-04 21:32:03.000,0.4.3,9.0,101.0,629253.0,629253.0,,,,3.0,,,,,,,,,,,,,,,,,
453,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,8337.0,8065.0,12.0,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2025-04-22 14:57:38.757000,40.0,12.0,100.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,20,False,,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,2023-02-07 09:49:00.957,0.8.1,14.0,272.0,255314.0,255915.0,https://anaconda.org/conda-forge/markdown-include,2025-04-22 14:57:38.757,41487.0,3.0,,,,,,,,,,,,,,,,,
454,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,46.0,,71.0,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-09-04 19:05:24.000000,83.0,43.0,96.0,Pyramid debug toolbar.,20,True,['pyramid'],conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,2024-02-05 03:40:27.000,4.12.1,66.0,46.0,1740179.0,1740327.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,9681.0,3.0,,,,,,,,,,,,,,,,,
455,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,26.0,26.0,1248.0,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2026-08-04 06:49:33.000000,5966.0,3447.0,17781.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",19,True,['openapi'],,,,,,,,,,,,,,3.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
456,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,133.0,126.0,23.0,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000000,581.0,90.0,8612.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,19,False,,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,2018-11-09 13:14:51.000,0.1.2,8.0,7.0,108.0,108.0,,,,3.0,,,,,,,,,,,,,,,,,
457,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,20.0,20.0,6.0,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2026-04-08 09:33:32.000000,385.0,8.0,6254.0,curl statistics made simple.,19,True,,,httpstat,https://pypi.org/project/httpstat,2026-04-08 09:33:32.000,2026-04-08 09:33:32.000,2.0.0,10.0,,1140.0,1140.0,,,,3.0,,,,,,,,,,,,,,,,,
458,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,118.0,116.0,28.0,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000000,303.0,140.0,5648.0,"Fast, asynchronous and elegant Python web framework.",19,False,,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,2018-06-16 04:25:57.000,0.0.6,8.0,2.0,472.0,472.0,,,,3.0,,,,,,,,,,,,,,,,,
459,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,27.0,24.0,247.0,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2026-07-11 20:17:16.000000,751.0,221.0,3814.0,The free and open-source Download Manager written in pure Python.,19,True,,,pyload-ng,https://pypi.org/project/pyload-ng,2026-07-09 16:55:01.000,,,106.0,3.0,7860.0,7860.0,,,,3.0,,,,,,,,,,,,,,,,,
460,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,149.0,149.0,17.0,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2026-07-04 08:45:35.000000,646.0,7.0,3504.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",19,True,['django'],,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,2023-07-19 18:53:46.000,0.9.13,49.0,,751.0,751.0,,,,3.0,,,,,,,,,,,,,,,,,
461,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,5.0,,52.0,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000000,1098.0,118.0,3039.0,Python Client for Instagram API.,19,False,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,2015-07-22 15:56:56.000,1.3.2,14.0,5.0,3274.0,3274.0,,,,3.0,,,,,,,,,,,,,,,,,
462,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,5.0,,42.0,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881000,907.0,75.0,3003.0,"A fully tested, abstract interface to creating OAuth clients and servers.",19,False,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,2019-06-28 17:57:45.000,1.1.1,13.0,5.0,28715.0,33710.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,94918.0,3.0,,,,,,,,,,,,,,,,,
463,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,155.0,152.0,25.0,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000000,275.0,32.0,1883.0,A pure-python HTML screen-scraping library.,19,False,,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,2019-11-28 11:03:32.000,0.14.1,13.0,3.0,421.0,421.0,,,,3.0,,,,,,,,,,,,,,,,,
464,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,100.0,98.0,43.0,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000000,246.0,68.0,1633.0,A Python Static Website Generator (See https://duct-ui.org from the author).,19,False,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2015-11-09 13:50:15.000,0.8.9,16.0,2.0,153.0,153.0,,,,3.0,,,,,,,,,,,,,,,,,
465,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,280.0,271.0,22.0,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000000,121.0,40.0,1584.0,An improbable web debugger through WebSockets.,19,False,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,2019-09-16 09:25:54.000,3.3.0,53.0,9.0,7946.0,7946.0,,,,3.0,,,,,,,,,,,,,,,,,
466,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,103.0,95.0,25.0,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2026-04-07 09:44:27.000000,73.0,40.0,1213.0,The web framework for inventors.,19,True,,,emmett,https://pypi.org/project/emmett,2026-04-07 09:44:27.000,2026-04-07 09:44:27.000,2.8.1,61.0,8.0,633.0,633.0,,,,3.0,,,,,,,,,,,,,,,,,
467,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,128.0,128.0,17.0,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530000,326.0,132.0,1156.0,Python Rest Testing.,19,False,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,2016-03-15 03:13:33.000,1.7.1,14.0,,2049.0,3148.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,108802.0,3.0,,,,,,,,,,,,,,,,,
