,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
422,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2023-07-22 23:52:55.000,2023-07-22 23:52:55,4016.0,1043.0,293.0,335.0,363.0,1779.0,16469.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,,,156.0,24,True,,14.0,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,goaccess,
423,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-07-04 19:25:27.000,2023-07-04 19:24:49,633.0,393.0,108.0,248.0,35.0,141.0,4412.0,A Python library for automating interaction with websites.,,,54.0,24,True,,3.0,2023-07-04 19:21:07.000,1.3.0,13.0,43.0,34888.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,,,33141.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,138066.0,3.0,,,,,,,,,,,,,,,,,,
424,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2023-04-19 15:13:11.000,2022-09-04 19:08:06,298.0,284.0,65.0,108.0,60.0,284.0,2833.0,Soundcloud Music Downloader.,231.0,231.0,48.0,24,True,,,2021-12-28 21:56:09.000,2.4.0,7.0,,871.0,,scdl,https://pypi.org/project/scdl,,,871.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-07-27 09:29:42.000,2023-07-27 09:29:42,379.0,268.0,34.0,37.0,45.0,69.0,1984.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",168.0,168.0,13.0,24,True,['fastapi'],9.0,2021-08-31 03:30:19.000,1.0.3,26.0,,3610.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3610.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-07-27 09:29:42.000,2023-07-27 09:29:42,379.0,268.0,34.0,37.0,45.0,69.0,1984.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",168.0,168.0,13.0,24,True,['fastapi'],9.0,2021-08-31 03:30:19.000,1.0.3,26.0,,3610.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3610.0,,,,2.0,,,,,,,,,,,,,,,,,,
427,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,267.0,123.0,69.0,32.0,27.0,1831.0,A pure-python HTML screen-scraping library.,235.0,132.0,25.0,24,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,616.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,103.0,616.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2023-06-29 15:16:48.000,2023-06-29 15:16:47,333.0,117.0,38.0,35.0,10.0,63.0,1594.0,Server-side rendering of React components.,736.0,688.0,22.0,24,True,,2.0,2018-10-08 09:55:41.000,4.3.0,15.0,,5833.0,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,5833.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-07-19 20:13:22.000,2023-03-19 18:34:49,22.0,140.0,17.0,223.0,54.0,13.0,1492.0,Reusable utilities for FastAPI.,2812.0,2763.0,2.0,24,True,['fastapi'],,2020-03-07 05:55:04.000,0.2.1,4.0,,665311.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,49.0,665311.0,,,,2.0,,,,,,,,,,,,,,,,,,
430,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,322.0,19.0,106.0,33.0,97.0,1261.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,195.0,164.0,39.0,24,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,3265.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,3265.0,,,,,,,,,,,
431,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,214.0,165.0,256.0,101.0,76.0,1239.0,A scalable frontier for web crawlers.,48.0,33.0,41.0,24,False,,,2021-12-15 16:24:14.316,0.3.2,22.0,,544.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,15.0,544.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,153.0,61.0,243.0,44.0,194.0,1175.0,"Extendable, adaptable rewrite of django.contrib.admin.",39.0,25.0,50.0,24,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,203.0,,django-admin2,https://pypi.org/project/django-admin2,2016-11-13 07:28:10.000,14.0,203.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-05-26 18:29:48.000,2023-01-28 08:44:21,498.0,134.0,13.0,87.0,57.0,39.0,1147.0,A dynamic FastAPI router that automatically creates CRUD routes for your models.,183.0,177.0,21.0,24,True,['fastapi'],,2023-01-28 08:54:45.000,0.8.6,27.0,7.0,11006.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,11006.0,,,,2.0,,,,,,,,,,,,,,,,,,
434,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-07-18 19:51:40.000,2023-05-23 16:27:10,728.0,196.0,36.0,94.0,16.0,132.0,1143.0,Multi-user accounts for Django projects.,37.0,,47.0,24,True,['django'],1.0,2022-10-25 22:26:01.441,2.1.0,52.0,,33747.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,33608.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5310.0,3.0,,,,,,,,,,,,,,,,,,
435,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,316.0,87.0,94.0,111.0,115.0,1131.0,Python Rest Testing.,114.0,114.0,17.0,24,False,,,2016-03-15 03:16:18.000,1.7.1,3.0,,3276.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,,,2354.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,57196.0,3.0,,,,,,,,,,,,,,,,,,
436,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,71.0,39.0,85.0,2.0,40.0,964.0,Beautifully simple class-based views.,899.0,652.0,31.0,24,True,['django'],,2021-05-09 09:56:51.000,3.0.0,15.0,,6714.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,6714.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,162.0,26.0,73.0,22.0,56.0,860.0,Automatic caching and invalidation for Django models through the ORM.,378.0,266.0,27.0,24,True,['django'],,2022-07-06 18:41:15.000,1.2.0,10.0,,6409.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,6409.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2023-06-27 15:09:44.000,2023-05-10 16:47:01,195.0,157.0,51.0,52.0,32.0,39.0,856.0,WebSocket emulation - Python server.,2212.0,2212.0,36.0,24,True,,1.0,,,1.0,,21680.0,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,,,21617.0,https://anaconda.org/conda-forge/sockjs-tornado,2023-06-16 19:26:46.613,1521.0,3.0,,,,,,,,,,,,,,,,,,
439,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2023-06-16 13:21:09.547,2022-12-13 10:16:01,242.0,78.0,18.0,60.0,23.0,45.0,755.0,Freezes a Flask application into a set of static files.,3515.0,2929.0,25.0,24,True,['flask'],,2017-06-26 22:54:01.000,0.15,17.0,71.0,39719.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,586.0,38831.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,72872.0,3.0,,,,,,,,,,,,,,,,,,
440,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,91.0,24.0,62.0,37.0,32.0,735.0,a flask profiler which watches endpoint calls and tries to make some analysis.,348.0,340.0,29.0,24,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,24396.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,8.0,24396.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-07-27 11:44:22.000,2023-07-27 11:36:00,460.0,51.0,7.0,60.0,9.0,45.0,502.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,559.0,557.0,14.0,24,True,['fastapi'],9.0,2023-07-27 11:44:22.000,1.9.1,28.0,3.0,16756.0,,fastapi_login,https://pypi.org/project/fastapi_login,2023-07-27 11:44:22.000,2.0,16756.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-04-10 08:37:47.000,2022-06-28 15:56:07,242.0,94.0,28.0,100.0,20.0,80.0,481.0,Content Security Policy for Django.,93.0,75.0,49.0,24,False,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,396297.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,18.0,396297.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-06-20 12:44:30.000,2023-06-19 21:15:26,304.0,83.0,5.0,154.0,50.0,47.0,442.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,149.0,,44.0,24,True,,1.0,2022-12-14 00:04:02.049,0.7.4,24.0,,485999.0,,aioresponses,https://pypi.org/project/aioresponses,2022-12-14 00:04:02.049,149.0,485999.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2023-07-17 20:29:10.000,2022-10-15 15:59:26,320.0,91.0,12.0,81.0,23.0,45.0,416.0,A Django app for managing robots.txt files following the robots exclusion protocol.,1724.0,1167.0,43.0,24,True,['django'],,2022-01-08 12:12:02.000,5.0,25.0,,36713.0,,django-robots,https://pypi.org/project/django-robots,2022-10-15 18:37:22.033,557.0,36713.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184.0,34.0,51.0,108.0,35.0,390.0,A python module for retrieving and parsing WHOIS data.,762.0,506.0,7.0,24,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,126823.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,256.0,126823.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,64.0,16.0,90.0,,,364.0,Generating short urls with python has never been easier.,9159.0,9159.0,24.0,24,False,,,2020-03-19 17:55:20.000,1.0.1,3.0,,61320.0,,pyshorteners,https://pypi.org/project/pyshorteners,,,61320.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-06-27 18:23:38.000,2023-06-27 18:23:37,640.0,161.0,18.0,181.0,4.0,147.0,356.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",522.0,448.0,83.0,24,True,['django'],2.0,2022-01-09 02:06:44.000,4.3.0,26.0,534.0,17882.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2022-01-09 02:02:49.000,74.0,17878.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-07-25 15:29:38.000,2023-07-25 15:29:36,145.0,20.0,5.0,76.0,6.0,32.0,356.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,659.0,642.0,7.0,24,True,['fastapi'],10.0,2023-02-16 22:18:00.698,0.3.6,18.0,,206146.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,206146.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2023-06-16 19:18:19.405,2023-06-01 03:31:51,597.0,106.0,15.0,133.0,29.0,72.0,271.0,Graphene MongoEngine integration.,327.0,314.0,37.0,24,True,['graphql'],1.0,2023-04-05 10:09:33.000,0.3.0,33.0,,41971.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2022-10-14 06:01:17.934,13.0,41806.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,6623.0,3.0,,,,,,,,,,,,,,,,,,
450,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-07-14 22:15:35.000,2022-07-15 11:36:50,297.0,58.0,10.0,30.0,25.0,48.0,264.0,"A light-weight, modular, message representation and mail delivery framework for Python.",394.0,312.0,20.0,24,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,153.0,122291.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,121234.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,61276.0,3.0,,,,,,,,,,,,,,,,,,
451,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-06-16 19:25:02.720,2023-01-03 02:30:26,1170.0,82.0,13.0,207.0,40.0,138.0,95.0,Pyramid debug toolbar.,23.0,,68.0,24,True,['pyramid'],,2020-02-11 00:39:55.921,4.6.1,63.0,,2400332.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2015-01-05 21:45:08.000,23.0,2400188.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4041.0,3.0,,,,,,,,,,,,,,,,,,
452,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1380.0,325.0,85.0,46.0,66.0,9835.0,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,353.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,353.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462.0,214.0,34.0,62.0,28.0,6399.0,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,1911.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,1911.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-07-24 08:34:09.000,2023-07-24 08:33:59,2542.0,699.0,99.0,180.0,66.0,546.0,6396.0,"Open-source cron job and background task monitoring service, written in Python & Django.",,,82.0,23,True,,136.0,2023-07-02 07:08:05.000,2.10,50.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
455,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,,2013-09-11 08:39:17.000,2023-07-26 22:36:43.000,2023-03-13 06:51:20,1961.0,582.0,120.0,318.0,33.0,304.0,2411.0,A classic Forum Software in Python using Flask.,28.0,28.0,68.0,23,False,['flask'],,2021-09-09 20:26:21.000,2.1.0,3.0,,181.0,,FlaskBB,https://pypi.org/project/FlaskBB,,,181.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-07-24 17:19:08.000,2020-12-21 15:15:51,250.0,208.0,63.0,245.0,32.0,52.0,1952.0,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,23,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,215.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,215.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,178.0,42.0,59.0,7.0,92.0,1694.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,68.0,68.0,17.0,23,True,,,2021-01-07 14:40:29.000,0.8.0,5.0,16.0,1065.0,,ruia,https://pypi.org/project/ruia,,,1065.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247.0,45.0,151.0,64.0,140.0,1611.0,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,164.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,164.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-07-06 19:27:49.000,2020-07-13 17:40:33,60.0,85.0,20.0,43.0,21.0,22.0,884.0,HTTP security headers for Flask.,113.0,,19.0,23,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,633797.0,,flask-talisman,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,113.0,633797.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-07-17 07:41:45.000,2022-01-20 14:55:31,1149.0,40.0,22.0,487.0,10.0,131.0,849.0,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,23,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,2445.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,2445.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-07-25 21:08:50.000,2023-04-27 16:03:55,405.0,81.0,18.0,298.0,46.0,27.0,752.0,This code generator creates FastAPI app from an openapi file.,151.0,150.0,21.0,23,True,"['fastapi', 'openapi']",,2023-04-27 16:12:02.120,0.4.2,39.0,,5234.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-04-27 16:12:02.120,1.0,5234.0,,,,2.0,,,,,,,,,,,,,,,,,,
462,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51.0,20.0,56.0,10.0,27.0,390.0,Get inside your stronghold and make all your Django views default login_required.,523.0,410.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,13712.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,13712.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-06-20 11:53:41.000,2023-06-20 11:53:39,96.0,50.0,14.0,44.0,2.0,46.0,363.0,Formatting of dates and times in Flask templates using moment.js.,2267.0,,22.0,23,True,['flask'],1.0,2022-10-05 14:13:24.427,1.0.5,23.0,,38175.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2267.0,37617.0,https://anaconda.org/conda-forge/flask-moment,2023-06-16 13:18:41.479,45774.0,3.0,,,,,,,,,,,,,,,,,,
464,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90.0,16.0,42.0,14.0,41.0,336.0,HTTP request/response parser for python in C.,587.0,506.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,24592.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,24592.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-06-04 13:56:44.000,2023-01-02 16:09:46,148.0,44.0,4.0,35.0,17.0,22.0,289.0,flask extension for integration with the awesome pydantic package.,437.0,432.0,12.0,23,True,['flask'],,2022-09-25 09:03:15.818,0.11.0,23.0,,137097.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,137097.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,,2012-10-07 12:21:45.000,2023-06-16 16:16:29.946,2022-09-16 23:03:32,152.0,75.0,7.0,34.0,8.0,64.0,268.0,Pagination support for flask.,2807.0,2807.0,27.0,23,False,['flask'],,2022-01-12 14:45:43.000,2022.1.8,10.0,55.0,45734.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,,,45348.0,https://anaconda.org/conda-forge/flask-paginate,2023-06-16 16:16:29.946,18132.0,3.0,,,,,,,,,,,,,,,,,,
467,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91.0,12.0,108.0,37.0,34.0,254.0,Simplifying third-party authentication for web applications.,447.0,411.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,9607.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,36.0,9607.0,,,,3.0,,,,,,,,,,,,,,,,,,
