,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
466,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-12-14 14:28:06.000000,2020-10-20 08:42:33.000000,157.0,,82,23.0,57.0,32.0,31.0,672,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,17485.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,7.0,17485.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000000,2021-09-27 07:32:20.000000,2021-08-13 02:39:46.000000,286.0,,34,7.0,29.0,8.0,40.0,363,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,22,True,['django'],2021-08-13 03:01:32.000000,1.0.3,15.0,,5641.0,,django-smuggler,205.0,132.0,https://pypi.org/project/django-smuggler,2021-08-13 03:01:32.000000,73.0,5641.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000000,2022-01-16 18:10:27.000000,2022-01-16 18:10:12.000000,82.0,1.0,48,13.0,39.0,1.0,44.0,341,Formatting of dates and times in Flask templates using moment.js.,19.0,22,True,['flask'],2021-07-16 09:29:29.000000,1.0.2,20.0,,26100.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000000,2266.0,25617.0,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802000,30956.0,3.0,,,,,,,,,,,,,,,,,,
469,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2022-01-15 15:14:17.000000,2022-01-15 15:14:06.000000,1210.0,31.0,64,14.0,29.0,1.0,73.0,330,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",2021-12-29 16:07:00.000000,2.12.2,69.0,,628.0,,safrs,45.0,44.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000000,1.0,628.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2022-01-13 09:46:13.000000,2021-12-02 22:54:11.000000,344.0,14.0,43,15.0,120.0,5.0,133.0,304,"Strong, Simple, and Precise security for Flask APIs (using jwt).",23.0,22,True,['flask'],2021-12-02 22:57:39.000000,1.3.0,46.0,,3060.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000000,8.0,3060.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-11-29 22:18:32.000000,2021-09-18 00:32:32.000000,226.0,,30,6.0,29.0,22.0,62.0,293,A delightful and complete interface to GitHubs amazing API.,9.0,22,True,,2021-07-10 00:16:17.000000,0.1.19,19.0,,143869.0,,ghapi,17.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000000,17.0,143869.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000000,2021-12-20 13:17:00.000000,2021-12-20 13:16:51.000000,274.0,5.0,62,20.0,51.0,55.0,41.0,263,Django registration and authentication with GraphQL.,15.0,22,True,['django'],2020-11-16 13:18:58.000000,0.3.15,37.0,,6445.0,,django-graphql-auth,307.0,307.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,6445.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,233.0,,77,12.0,9.0,12.0,39.0,240,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,False,,2017-07-20 02:40:14.000000,0.0.7,8.0,8.0,11111.0,,flask-excel,771.0,699.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,72.0,11111.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000000,2021-10-05 19:19:16.000000,2020-03-12 22:31:33.000000,265.0,,32,109.0,80.0,22.0,35.0,166,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000000,0.4.14,24.0,,4918.0,,reppy,171.0,127.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,44.0,4918.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000000,2022-01-13 15:54:15.000000,2022-01-13 15:47:37.000000,775.0,4.0,29,6.0,163.0,20.0,124.0,137,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,2022-01-13 15:28:10.000000,2.5.0,119.0,,7367.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-01-13 15:28:10.000000,109.0,7367.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000000,2022-01-05 15:23:18.000000,2022-01-05 15:23:18.000000,267.0,35.0,845,483.0,57.0,42.0,196.0,10569,Investigate Google emails and documents.,24.0,21,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
477,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000000,2021-11-29 18:00:08.000000,2021-01-05 10:40:20.000000,735.0,,577,150.0,266.0,163.0,295.0,5224,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,21,True,,2017-09-14 16:02:39.000000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
478,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000000,2022-01-05 04:02:18.000000,2022-01-05 04:02:18.000000,1377.0,59.0,693,89.0,1130.0,7.0,164.0,3995,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",66.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
479,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000000,2021-09-10 16:12:35.000000,2021-09-10 15:44:44.000000,3554.0,,250,87.0,696.0,68.0,106.0,2118,Load and performance benchmark tool.,96.0,21,False,,2021-09-10 16:12:35.000000,1.17.8,38.0,,78.0,,yandextank,9.0,6.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000000,3.0,78.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,
480,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000000,2021-10-08 14:50:45.000000,2021-08-09 00:34:56.000000,894.0,,172,70.0,143.0,58.0,147.0,1696,A Django app that creates automatic web UIs for Python scripts.,22.0,21,True,,2020-04-16 02:58:59.000000,0.12.0,30.0,,131.0,,wooey,33.0,32.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,131.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,83.0,,131,74.0,32.0,20.0,5.0,1621,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,14538.0,,requestium,61.0,55.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,6.0,14538.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000000,2021-12-18 07:29:36.000000,2021-12-18 07:29:27.000000,324.0,4.0,26,15.0,7.0,,20.0,615,Fast C based HTML 5 parsing for python.,6.0,21,True,,2021-09-22 07:01:46.000000,0.4.10,18.0,,27823.0,,html5-parser,15.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000000,15.0,27823.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000000,2021-08-20 14:34:18.000000,2021-08-20 14:32:48.000000,231.0,,43,22.0,44.0,9.0,29.0,542,Web Content Retrieval for Humans.,15.0,21,True,,2021-08-20 14:34:18.000000,0.11.11,38.0,,1144.0,,lassie,37.0,28.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000000,9.0,1144.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2021-12-15 13:51:02.491000,2013-08-25 06:52:07.000000,143.0,,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,15.0,21,False,,2012-10-22 08:16:33.000000,0.0.4,4.0,,750.0,,tornadio2,254.0,172.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,82.0,750.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-08-23 14:05:26.000000,2021-08-23 14:01:49.000000,446.0,,27,16.0,33.0,20.0,85.0,363,Load Testing Tool.,12.0,21,True,,2017-03-22 08:05:08.000000,0.6.2,18.0,,23847.0,,molotov,83.0,72.0,https://pypi.org/project/molotov,2021-08-23 14:05:26.000000,11.0,23847.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000000,2021-10-23 12:09:10.000000,2021-10-23 12:04:55.000000,354.0,3.0,28,6.0,34.0,2.0,29.0,274,FastAPI-Login tries to provide similar functionality as Flask-Login does.,7.0,21,True,['fastapi'],2021-10-23 12:09:10.000000,1.7.3,22.0,3.0,5002.0,,fastapi_login,147.0,145.0,https://pypi.org/project/fastapi_login,2021-10-23 12:09:10.000000,2.0,5002.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000000,2021-11-11 16:09:52.000000,2021-11-11 16:06:05.000000,232.0,2.0,34,7.0,43.0,6.0,43.0,262,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",23.0,21,True,['fastapi'],2021-11-11 16:09:52.000000,1.0.2,60.0,,20049.0,,fastapi-mail,4.0,,https://pypi.org/project/fastapi-mail,2021-11-11 16:09:52.000000,4.0,20049.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-08-14 16:28:15.000000,2021-04-20 02:51:08.000000,296.0,,50,8.0,27.0,26.0,46.0,234,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,125.0,27152.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,83.0,26045.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243000,44206.0,3.0,,,,,,,,,,,,,,,,,,
489,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-06-04 09:34:30.000000,2017-07-19 05:38:58.000000,157.0,,87,12.0,51.0,16.0,34.0,181,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,23.0,4483.0,,flask-s3,457.0,369.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,88.0,4483.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-08-11 15:50:21.000000,2021-05-15 21:42:07.000000,387.0,,40,16.0,57.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,14507.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,115.0,14507.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2021-12-03 04:47:18.000000,,,,3352,,,,,13527,Tool for automated Instagram interactions.,,20,True,,2021-12-03 04:47:18.000000,0.6.15,51.0,,9296.0,,instapy,11.0,,https://pypi.org/project/instapy,2021-12-03 04:47:18.000000,11.0,9296.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,91.0,,332,127.0,19.0,6.0,20.0,5010,curl statistics made simple.,4.0,20,False,,2020-12-24 05:55:02.000000,1.3.1,8.0,83.0,3419.0,,httpstat,10.0,10.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,3418.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000000,2021-06-28 01:58:50.000000,2021-06-28 01:58:45.000000,462.0,,230,79.0,81.0,8.0,48.0,3215,Every web site provides APIs.,12.0,20,True,,2021-06-28 01:56:50.000000,2.1.3,40.0,,156.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000000,8.0,156.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,73.0,,358,90.0,40.0,58.0,10.0,1663,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,3968.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,19.0,3968.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,254.0,,544,167.0,2.0,14.0,52.0,1423,A high-level distributed crawling framework.,3.0,20,False,,2016-03-31 04:19:26.000000,0.1.0,3.0,,80.0,,cola,8.0,6.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,2.0,80.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000000,2021-12-24 17:32:00.000000,2015-07-08 05:29:26.000000,684.0,,175,59.0,84.0,30.0,40.0,979,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,9.0,,116.0,,django-merchant,27.0,21.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,116.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,160.0,,55,18.0,26.0,12.0,32.0,614,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,10974.0,,gazpacho,149.0,143.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,6.0,10974.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2021-12-21 14:08:56.000000,2021-12-21 14:08:54.000000,304.0,4.0,89,43.0,80.0,27.0,38.0,518,Restful API framework wrapped around MongoEngine.,18.0,20,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,139.0,,Flask-MongoRest,75.0,48.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,139.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-06-10 15:45:15.000000,2020-09-25 16:23:54.000000,51.0,,26,8.0,21.0,10.0,9.0,383,Adds simple SQLAlchemy support to FastAPI.,5.0,20,False,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,19865.0,,fastapi-sqlalchemy,396.0,395.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,1.0,19865.0,,,,1.0,,,,,,,,,,,,,,,,,,
500,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000000,2022-01-16 01:38:19.000000,2021-11-14 10:35:55.000000,123.0,8.0,26,10.0,36.0,15.0,26.0,366,A rate limiter for Starlette and FastAPI.,12.0,20,True,['fastapi'],2021-08-28 15:32:49.000000,0.1.5,5.0,,59928.0,,slowapi,1.0,,https://pypi.org/project/slowapi,2021-08-28 15:32:49.000000,1.0,59928.0,,,,1.0,,,,,,,,,,,,,,,,,,
501,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000000,2021-10-28 10:24:52.000000,2021-10-28 10:23:04.000000,126.0,7.0,22,5.0,22.0,6.0,18.0,175,flask extension for integration with the awesome pydantic package.,9.0,20,True,['flask'],2021-10-28 10:24:52.000000,0.9.0,21.0,,20989.0,,flask_pydantic,104.0,102.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000000,2.0,20989.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-10-11 22:11:27.000000,2019-10-22 00:14:18.000000,66.0,,39,12.0,26.0,18.0,13.0,124,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,67414.0,,Flask-Opentracing,271.0,244.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,27.0,67414.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000000,2022-01-10 20:02:54.000000,2021-09-22 10:31:18.000000,166.0,,21,33.0,58.0,2.0,27.0,89,Flask like web framework for AWS Lambda.,21.0,20,True,,2021-09-22 10:32:52.000000,12.0.0,48.0,,2033.0,,lambdarest,,,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000000,,2033.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000000,2022-01-14 13:28:06.000000,2022-01-14 13:28:00.000000,329.0,3.0,145,25.0,23.0,13.0,62.0,1046,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",7.0,19,True,['fastapi'],2021-08-31 03:30:19.000000,1.0.3,26.0,,942.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000000,,942.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000000,2022-01-14 13:28:06.000000,2022-01-14 13:28:00.000000,329.0,3.0,145,25.0,23.0,13.0,62.0,1046,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",7.0,19,True,['fastapi'],2021-08-31 03:30:19.000000,1.0.3,26.0,,942.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000000,,942.0,,,,2.0,,,,,,,,,,,,,,,,,,True
506,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000000,2022-01-14 02:09:46.000000,2022-01-14 02:09:45.000000,207.0,14.0,70,42.0,39.0,2.0,9.0,515,A Modular Penetration Testing Framework.,7.0,19,True,,2021-09-29 14:39:12.000000,3.2.6,26.0,,677.0,,fsociety,1.0,1.0,https://pypi.org/project/fsociety,2021-09-29 14:39:12.000000,,677.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-11-16 00:44:19.000000,2021-11-16 00:44:19.000000,643.0,6.0,70,36.0,98.0,16.0,118.0,476,A complete test automation tool.,20.0,19,True,,2021-07-30 15:38:36.000000,0.10.1,36.0,51.0,224.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000000,1.0,223.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000000,2021-12-06 01:28:21.000000,2021-12-03 13:19:16.000000,303.0,20.0,35,6.0,180.0,24.0,21.0,395,This code generator creates FastAPI app from an openapi file.,12.0,19,True,"['fastapi', 'openapi']",2021-12-03 13:21:46.000000,0.3.4,34.0,,1001.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-12-03 13:21:46.000000,,1001.0,,,,2.0,,,,,,,,,,,,,,,,,,
509,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000000,2021-09-02 14:18:30.000000,2021-09-02 14:10:37.000000,2979.0,,109,41.0,375.0,50.0,165.0,374,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,19,False,,,,,,,,,218.0,218.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
510,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000000,2021-11-09 15:35:15.000000,2020-11-11 05:05:27.000000,123.0,,47,9.0,13.0,32.0,30.0,316,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,19,False,['fastapi'],2020-11-06 11:15:11.000000,0.5.0,7.0,,17944.0,,fastapi-jwt-auth,6.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,6.0,17944.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2021-12-15 13:47:04.512000,2021-11-14 18:07:28.000000,737.0,1.0,83,26.0,54.0,19.0,46.0,302,Python blogging engine.,39.0,19,False,,2019-12-06 00:18:53.000000,1.7.2,24.0,,140.0,,tinkerer,99.0,69.0,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512000,30.0,140.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-06-05 18:11:41.000000,2021-06-04 02:17:35.000000,59.0,,27,6.0,13.0,13.0,31.0,187,Full text search for flask.,4.0,19,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,22.0,,630.0,,flask-msearch,317.0,305.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000000,12.0,630.0,,,,3.0,,,,,,,,,,,,,,,,,,
