,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
443,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2023-10-31 19:44:35.000,2023-09-29 06:59:19,126.0,2.0,382,105.0,96.0,39.0,266.0,2468,Reusable workflow library for Django.,313.0,281.0,27.0,24,True,['django'],2022-04-05 06:26:44.000,1.11.0,48.0,,5346.0,,django-viewflow,https://pypi.org/project/django-viewflow,2023-09-29 07:00:08.000,32.0,5346.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,89.0,117.0,71.0,,1909,Alexa Skills Kit for Python.,886.0,753.0,41.0,24,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,341.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,341.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,267,124.0,69.0,32.0,27.0,1842,A pure-python HTML screen-scraping library.,240.0,137.0,25.0,24,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,889.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,103.0,889.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,,374,52.0,208.0,98.0,424.0,1767,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,33.0,26.0,163.0,24,False,,2021-12-15 14:07:20.549,6.5.4,41.0,,740.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000,7.0,123.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,16042.0,3.0,,,,,,,,,,,,,,,,,,
447,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-09-11 14:52:23.000,2023-03-19 18:34:49,22.0,,140,16.0,224.0,54.0,13.0,1606,Reusable utilities for FastAPI.,3244.0,3195.0,2.0,24,True,['fastapi'],2020-03-07 05:55:04.000,0.2.1,4.0,,1131210.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,49.0,1131210.0,,,,2.0,,,,,,,,,,,,,,,,,,
448,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,,73,39.0,85.0,2.0,40.0,973,Beautifully simple class-based views.,909.0,662.0,31.0,24,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,6149.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,6149.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-08-03 12:00:26.000,2020-07-13 17:40:33,60.0,,85,21.0,43.0,21.0,22.0,899,HTTP security headers for Flask.,116.0,,19.0,24,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,681263.0,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,116.0,681263.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,,162,26.0,73.0,22.0,56.0,867,Automatic caching and invalidation for Django models through the ORM.,386.0,274.0,27.0,24,True,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,7972.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,7972.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-10-29 01:58:33.000,2023-10-29 01:58:33,350.0,5.0,1236,10.0,88.0,31.0,102.0,739,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,37.0,24,True,['django'],2023-07-20 02:17:31.000,1.6.28,74.0,,34658.0,,martor,https://pypi.org/project/martor,2023-07-20 02:17:31.000,25.0,34658.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,92,24.0,62.0,36.0,35.0,738,a flask profiler which watches endpoint calls and tries to make some analysis.,354.0,346.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,21887.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,8.0,21887.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-11-19 15:15:02.000,2023-11-19 15:14:48,354.0,15.0,77,17.0,8.0,1.0,21.0,656,Fast C based HTML 5 parsing for python.,18.0,,7.0,24,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,140556.0,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,18.0,140556.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-10-17 20:46:13.000,2023-07-27 11:36:00,460.0,,53,7.0,66.0,9.0,45.0,539,FastAPI-Login tries to provide similar functionality as Flask-Login does.,718.0,716.0,14.0,24,True,['fastapi'],2023-07-27 11:44:22.000,1.9.1,28.0,3.0,22499.0,,fastapi_login,https://pypi.org/project/fastapi_login,2023-07-27 11:44:22.000,2.0,22499.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,55,12.0,41.0,15.0,15.0,460,A mocking library for requests.,3058.0,2447.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,296862.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,611.0,296862.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,,184,34.0,51.0,108.0,35.0,393,A python module for retrieving and parsing WHOIS data.,779.0,514.0,7.0,24,False,,2022-07-03 21:17:25.000,0.8.0,22.0,,162824.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,265.0,162824.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,63,16.0,90.0,,,368,Generating short urls with python has never been easier.,10385.0,10285.0,24.0,24,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,73184.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,100.0,73184.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2023-10-30 18:49:32.000,2020-04-06 23:28:44,224.0,,90,16.0,43.0,15.0,41.0,338,HTTP request/response parser for python in C.,592.0,511.0,31.0,24,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,19869.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,19869.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,38,11.0,40.0,16.0,15.0,293,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4268.0,3895.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,60745.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,373.0,60745.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2023-11-21 17:44:50.000,2023-06-01 03:31:51,597.0,,106,14.0,136.0,29.0,72.0,279,Graphene MongoEngine integration.,342.0,329.0,37.0,24,True,['graphql'],2023-04-05 10:09:33.000,0.3.0,33.0,,9477.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2022-10-14 06:01:17.934,13.0,9317.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,7059.0,3.0,,,,,,,,,,,,,,,,,,
461,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-11-11 06:34:29.000,2023-11-11 06:30:51,186.0,12.0,30,2.0,40.0,8.0,34.0,274,Prometheus exporter for Starlette and FastAPI.,9.0,,21.0,24,True,['fastapi'],2023-11-11 06:34:29.000,0.17.1,22.0,,470111.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2023-11-11 06:32:43.000,9.0,470111.0,,,,2.0,,,,,,,,,,,,,,,,,,
462,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,3.0,59,10.0,31.0,25.0,54.0,268,"A light-weight, modular, message representation and mail delivery framework for Python.",397.0,315.0,20.0,24,True,,2019-09-16 00:20:27.000,4.0.3,8.0,154.0,136881.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,135865.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,62930.0,3.0,,,,,,,,,,,,,,,,,,
463,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,,40,6.0,32.0,12.0,39.0,263,Adds Injector support to Flask.,925.0,859.0,13.0,24,True,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,57105.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,66.0,56935.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5280.0,3.0,,,,,,,,,,,,,,,python-injector/flask_injector,,,
464,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2023-10-25 20:09:56.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,488.0,451.0,43.0,24,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,11308.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,11308.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,55,34.0,96.0,12.0,77.0,248,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,595.0,479.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,17676.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,116.0,17676.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-11-15 05:34:20.000,2023-11-15 05:34:09,285.0,57.0,39,12.0,55.0,5.0,41.0,221,Trame lets you weave various components and technologies into a Web Application solely written in Python.,24.0,,17.0,24,True,,2023-11-03 05:57:18.000,3.3.0,132.0,210.0,32226.0,,trame,https://pypi.org/project/trame,2023-11-03 05:57:14.000,24.0,32218.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,37,114.0,80.0,22.0,35.0,180,Modern robots.txt Parser for Python.,214.0,169.0,23.0,24,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,8356.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,8356.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,,1421,324.0,85.0,48.0,66.0,10131,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,355.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,355.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,462,215.0,34.0,62.0,28.0,6426,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,1630.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,1630.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,,599,125.0,22.0,10.0,49.0,5652,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",308.0,307.0,8.0,23,False,,2022-07-17 17:20:18.601,1.1.14,16.0,,4319.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,4319.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-11-10 16:56:24.000,2023-10-06 13:15:30,614.0,2.0,606,124.0,76.0,59.0,148.0,3121,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",139.0,131.0,16.0,23,True,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,579.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,579.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-11-20 17:12:14.000,2020-12-21 15:15:51,250.0,,211,64.0,262.0,33.0,52.0,1966,Automatically generate a RESTful API service for your legacy database. No code required!.,31.0,25.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,417.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,417.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-11-21 19:37:25.000,2023-04-30 16:37:21,112.0,,144,71.0,40.0,5.0,28.0,1756,Integration layer between Requests and Selenium for automation of web actions.,93.0,86.0,14.0,23,True,,2023-04-30 16:40:00.381,0.2.1,20.0,,43147.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,7.0,43147.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,43.0,151.0,64.0,140.0,1615,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,282.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,282.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,110,74.0,48.0,38.0,79.0,1569,An improbable web debugger through WebSockets.,242.0,210.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,7338.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,7338.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,,334,19.0,106.0,39.0,97.0,1263,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,33.0,2.0,39.0,23,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,12086.0,,,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,12086.0,,,,,,,,,,
477,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,153,61.0,243.0,44.0,194.0,1177,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,64.0,,django-admin2,https://pypi.org/project/django-admin2,2016-11-13 07:28:10.000,14.0,64.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,,332,87.0,94.0,133.0,116.0,1138,Python Rest Testing.,140.0,115.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3291.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2410.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,58153.0,3.0,,,,,,,,,,,,,,,,,,
479,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,38,22.0,491.0,12.0,131.0,850,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,23,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,2284.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,2284.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-11-17 01:49:28.000,2023-09-07 16:20:16,454.0,8.0,87,20.0,321.0,38.0,36.0,827,This code generator creates FastAPI app from an openapi file.,164.0,161.0,24.0,23,True,"['fastapi', 'openapi']",2023-09-07 16:22:53.000,0.4.4,41.0,,5704.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-09-07 16:22:53.000,3.0,5704.0,,,,2.0,,,,,,,,,,,,,,,,,,
481,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-26 22:18:45.000,2022-09-25 17:19:06,53.0,,35,11.0,26.0,12.0,10.0,548,Adds simple SQLAlchemy support to FastAPI.,1662.0,1654.0,5.0,23,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,85022.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,85022.0,,,,2.0,,,,,,,,,,,,,,,,,,
482,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2023-11-23 07:01:29.000,2023-11-23 07:01:25,503.0,14.0,31,15.0,48.0,15.0,99.0,438,Load Testing Tool.,132.0,119.0,16.0,23,True,,2017-03-22 08:05:08.000,0.6.2,21.0,,33123.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,33123.0,,,,3.0,,,,,,,,,,,,,,,tarekziade/molotov,,,
483,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,,51,20.0,56.0,10.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,535.0,422.0,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,14094.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,14094.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-11-07 07:37:30.000,2023-11-07 07:37:29,149.0,4.0,20,5.0,86.0,6.0,32.0,390,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,728.0,711.0,7.0,23,True,['fastapi'],2023-02-16 22:18:00.698,0.3.6,18.0,,358484.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,358484.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-10-29 22:54:22.000,2023-01-02 16:09:46,148.0,,49,4.0,38.0,18.0,22.0,308,flask extension for integration with the awesome pydantic package.,504.0,499.0,12.0,23,True,['flask'],2022-09-25 09:03:15.818,0.11.0,23.0,,136823.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,136823.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-10-31 00:35:58.000,2023-03-03 08:44:22,44.0,,25,3.0,15.0,18.0,16.0,281,Easily integrate socket.io with your FastAPI app.,2601.0,2598.0,7.0,23,True,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,66566.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,66566.0,,,,2.0,,,,,,,,,,,,,,,,,,
487,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,84,12.0,9.0,11.0,40.0,254,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1047.0,975.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,18305.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,18305.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2023-10-24 07:52:15.000,2023-10-24 07:50:42,199.0,27.0,25,15.0,28.0,4.0,25.0,243,JSON-RPC server based on fastapi.,44.0,39.0,11.0,23,True,['fastapi'],2023-10-24 08:08:58.000,3.0.0,69.0,,4823.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2023-10-24 07:52:15.000,5.0,4823.0,,,,3.0,,,,,,,,,,,,,,,,,,
