,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
462,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2021-02-03 21:12:16.000,2021-02-03 21:12:16,134.0,,444,120.0,18.0,8.0,37.0,4247,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,22,True,,2021-01-23 17:11:12.000,1.1.12,15.0,,1586.0,,autoscraper,136.0,136.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,,1586.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-02-17 11:25:20.000,2022-02-17 11:25:18,825.0,9.0,325,67.0,256.0,73.0,358.0,2325,urlwatch monitors webpages for you.,78.0,22,True,,,,33.0,,3509.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-12-15 14:55:01.208,2.0,3509.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-02-15 21:50:47.000,2020-05-25 19:36:15,5160.0,,466,97.0,309.0,64.0,1003.0,2178,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,22,False,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,42.0,42.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
465,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2021-10-08 14:50:45.000,2021-08-09 00:34:56,894.0,,173,70.0,143.0,58.0,147.0,1702,A Django app that creates automatic web UIs for Python scripts.,22.0,22,True,,2020-04-16 02:58:59.000,0.12.0,30.0,,230.0,,wooey,33.0,32.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000,1.0,230.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-01-30 20:08:37.000,2018-02-20 19:04:56,83.0,,132,75.0,33.0,20.0,5.0,1629,Integration layer between Requests and Selenium for automation of web actions.,6.0,22,False,,2017-11-30 18:12:45.000,0.1.9,12.0,,12889.0,,requestium,64.0,58.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000,6.0,12889.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,45.0,151.0,64.0,139.0,1597,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,119.0,,hyde,151.0,85.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,119.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,,319,84.0,94.0,131.0,114.0,1089,Python Rest Testing.,17.0,22,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3382.0,conda-forge/pyresttest,pyresttest,124.0,99.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2443.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,42278.0,3.0,,,,,,,,,,,,,,,,,,
469,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2021-06-14 12:28:49.000,2020-07-13 17:40:33,60.0,,69,21.0,41.0,21.0,22.0,796,HTTP security headers for Flask.,19.0,22,False,['flask'],2021-06-14 12:28:49.000,0.8.1,13.0,,357265.0,,flask-talisman,97.0,,https://pypi.org/project/flask-talisman,2021-06-14 12:28:49.000,97.0,357265.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2021-12-14 14:28:06.000,2020-10-20 08:42:33,157.0,,83,23.0,57.0,32.0,31.0,675,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,22879.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,22879.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,15.0,22,False,,2012-10-22 08:16:33.000,0.0.4,4.0,,1775.0,,tornadio2,258.0,176.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,1775.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-01-25 15:33:27.000,2022-01-25 15:33:24,449.0,3.0,27,16.0,33.0,21.0,86.0,369,Load Testing Tool.,12.0,22,True,,2017-03-22 08:05:08.000,0.6.2,19.0,,30186.0,,molotov,85.0,73.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,12.0,30186.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-01-16 18:10:27.000,2022-01-16 18:10:12,82.0,1.0,48,13.0,39.0,1.0,44.0,341,Formatting of dates and times in Flask templates using moment.js.,19.0,22,True,['flask'],2021-07-16 09:29:29.000,1.0.2,20.0,,30405.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,29924.0,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802,31306.0,3.0,,,,,,,,,,,,,,,,,,
474,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-02-15 01:40:51.000,2022-02-04 12:17:26,1218.0,32.0,65,14.0,31.0,1.0,73.0,335,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",2021-12-29 16:07:00.000,2.12.2,69.0,,586.0,,safrs,47.0,46.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,586.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-02-15 21:14:48.000,2022-01-27 00:13:34,232.0,6.0,32,7.0,31.0,28.0,64.0,307,A delightful and complete interface to GitHubs amazing API.,10.0,22,True,,2021-07-10 00:16:17.000,0.1.19,19.0,,291486.0,,ghapi,24.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000,24.0,291486.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2021-11-15 17:46:59.000,2021-05-15 21:00:41,192.0,,34,11.0,33.0,7.0,15.0,271,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,22,True,,2017-05-12 14:54:05.000,1.3.1,25.0,,46227.0,,purl,2271.0,1893.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,46227.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2021-12-20 13:17:00.000,2021-12-20 13:16:51,274.0,5.0,65,20.0,51.0,55.0,42.0,266,Django registration and authentication with GraphQL.,15.0,22,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,7971.0,,django-graphql-auth,336.0,336.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,7971.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,7870.0,,velruse,260.0,222.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,7870.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,77,12.0,9.0,12.0,39.0,242,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,20333.0,,flask-excel,780.0,708.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,20333.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2021-09-01 07:11:12.985,2021-08-31 21:55:30,181.0,,31,7.0,25.0,12.0,35.0,236,Adds Injector support to Flask.,11.0,22,True,['flask'],2021-08-31 21:56:05.000,0.13.0,26.0,,38565.0,conda-forge/flask-injector,flask_injector,680.0,616.0,https://pypi.org/project/flask_injector,2021-08-31 21:56:05.000,64.0,38455.0,https://anaconda.org/conda-forge/flask-injector,2021-09-01 07:11:12.985,1108.0,3.0,,,,,,,,,,,,,,,,,,
481,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2021-12-27 14:15:17.000,2021-12-27 14:00:57,157.0,2.0,25,9.0,7.0,,15.0,192,Python module for generating and verifying JSON Web Tokens.,5.0,22,True,,2021-12-27 14:15:17.000,3.3.2,40.0,,187715.0,,python-jwt,54.0,,https://pypi.org/project/python-jwt,2021-12-27 14:15:17.000,54.0,187715.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,33,111.0,80.0,22.0,35.0,170,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,6523.0,,reppy,171.0,127.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,6523.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-02-17 01:30:21.000,2022-01-05 15:23:18,267.0,27.0,859,488.0,57.0,43.0,197.0,10703,Investigate Google emails and documents.,24.0,21,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
484,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-02-15 03:09:03.000,2022-02-15 03:07:20,1395.0,49.0,693,88.0,1153.0,7.0,164.0,4024,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",66.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
485,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-01-31 20:30:27.000,2022-01-31 20:28:53,201.0,9.0,221,72.0,31.0,10.0,31.0,1892,Tool to scan for secret files on HTTP servers.,14.0,21,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,213.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,213.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-02-06 11:31:46.000,2022-02-06 11:31:46,331.0,3.0,157,25.0,25.0,26.0,62.0,1114,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,21,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,1154.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1154.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-02-06 11:31:46.000,2022-02-06 11:31:46,331.0,3.0,157,25.0,25.0,26.0,62.0,1114,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,21,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,1154.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1154.0,,,,1.0,,,,,,,,,,,,,,,,,,
488,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2021-12-24 17:32:00.000,2015-07-08 05:29:26,684.0,,175,59.0,84.0,30.0,40.0,980,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,21,False,['django'],,,9.0,,218.0,,django-merchant,27.0,21.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,218.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2021-12-18 07:29:36.000,2021-12-18 07:29:27,324.0,3.0,27,15.0,7.0,,20.0,617,Fast C based HTML 5 parsing for python.,6.0,21,True,,2021-09-22 07:01:46.000,0.4.10,18.0,,21005.0,,html5-parser,15.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,15.0,21005.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2021-12-21 14:08:56.000,2021-12-21 14:08:54,304.0,3.0,89,43.0,80.0,27.0,38.0,518,Restful API framework wrapped around MongoEngine.,18.0,21,True,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,192.0,,Flask-MongoRest,75.0,48.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,192.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-01-17 19:31:43.000,2022-01-17 19:31:42,346.0,9.0,43,15.0,120.0,4.0,134.0,308,"Strong, Simple, and Precise security for Flask APIs (using jwt).",24.0,21,True,['flask'],2021-12-02 22:57:39.000,1.3.0,46.0,,4008.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,4008.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2021-12-15 13:47:04.512,2021-11-14 18:07:28,737.0,,83,26.0,54.0,19.0,46.0,302,Python blogging engine.,39.0,21,False,,2019-12-06 00:18:53.000,1.7.2,24.0,,199.0,,tinkerer,99.0,69.0,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,30.0,199.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2021-10-23 12:09:10.000,2021-10-23 12:04:55,354.0,,30,6.0,34.0,6.0,31.0,281,FastAPI-Login tries to provide similar functionality as Flask-Login does.,7.0,21,True,['fastapi'],2021-10-23 12:09:10.000,1.7.3,22.0,3.0,7027.0,,fastapi_login,164.0,162.0,https://pypi.org/project/fastapi_login,2021-10-23 12:09:10.000,2.0,7027.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-02-09 21:34:02.000,2022-02-06 09:42:22,234.0,2.0,36,8.0,45.0,2.0,47.0,279,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",24.0,21,True,['fastapi'],2022-02-06 09:43:29.000,1.0.4,63.0,,30103.0,,fastapi-mail,6.0,,https://pypi.org/project/fastapi-mail,2022-02-06 09:43:55.000,6.0,30103.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2021-08-14 16:28:15.000,2021-04-20 02:51:08,296.0,,50,9.0,27.0,26.0,46.0,235,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,2019-09-16 00:20:27.000,4.0.3,8.0,125.0,38269.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,37183.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,44511.0,3.0,,,,,,,,,,,,,,,,,,
496,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,87,12.0,51.0,16.0,34.0,183,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000,0.3.3,28.0,23.0,5149.0,,flask-s3,463.0,375.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,5149.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2022-01-19 10:34:18.000,2019-04-28 13:53:50,26.0,,36,5.0,10.0,16.0,4.0,100,A simple way to demo Flask apps from your machine.,2.0,21,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,73464.0,,flask-ngrok,1466.0,1456.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,10.0,73464.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-01-29 05:43:19.000,2022-01-29 05:37:45,134.0,6.0,15,16.0,41.0,,29.0,87,Asyncio http mocking. Similar to the responses library used for requests.,13.0,21,True,,2022-01-29 05:43:19.000,2.1.5,23.0,,28465.0,,aresponses,284.0,236.0,https://pypi.org/project/aresponses,2022-01-29 05:43:19.000,48.0,28465.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2021-08-11 15:50:21.000,2021-05-15 21:42:07,387.0,,40,16.0,57.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2016-12-13 20:48:50.000,0.15.1,24.0,,20610.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,20610.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,,3412,,,,,13708,Tool for automated Instagram interactions.,,20,True,,2022-01-19 04:05:04.000,0.6.16,52.0,,11186.0,,instapy,11.0,,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,11.0,11186.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2021-11-29 18:00:08.000,2021-01-05 10:40:20,735.0,,577,149.0,266.0,163.0,295.0,5242,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
502,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,333,127.0,19.0,6.0,20.0,5026,curl statistics made simple.,4.0,20,False,,2020-12-24 05:55:02.000,1.3.1,8.0,90.0,2837.0,,httpstat,11.0,11.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,2836.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-01-21 23:42:21.000,2021-06-28 01:58:45,462.0,,230,79.0,82.0,8.0,48.0,3227,Every web site provides APIs.,12.0,20,True,,2021-06-28 01:56:50.000,2.1.3,40.0,,105.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,105.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,,358,90.0,40.0,58.0,10.0,1666,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,4859.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,4859.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2020-03-01 06:25:06.000,2020-03-01 06:25:05,254.0,,544,167.0,2.0,14.0,52.0,1428,A high-level distributed crawling framework.,3.0,20,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,84.0,,cola,8.0,6.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,84.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,55,18.0,26.0,12.0,32.0,618,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000,1.1,19.0,,11613.0,,gazpacho,152.0,146.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,6.0,11613.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2021-08-20 14:34:18.000,2021-08-20 14:32:48,231.0,,44,22.0,44.0,10.0,29.0,549,Web Content Retrieval for Humans.,15.0,20,True,,2021-08-20 14:34:18.000,0.11.11,38.0,,1297.0,,lassie,37.0,28.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1297.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2022-02-12 04:25:25.000,2021-12-03 13:19:16,303.0,16.0,40,8.0,182.0,25.0,21.0,406,This code generator creates FastAPI app from an openapi file.,12.0,20,True,"['fastapi', 'openapi']",2021-12-03 13:21:46.000,0.3.4,34.0,,1665.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-12-03 13:21:46.000,,1665.0,,,,2.0,,,,,,,,,,,,,,,,,,
509,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2021-06-10 15:45:15.000,2020-09-25 16:23:54,51.0,,28,8.0,21.0,10.0,9.0,391,Adds simple SQLAlchemy support to FastAPI.,5.0,20,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,35783.0,,fastapi-sqlalchemy,429.0,428.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,35783.0,,,,2.0,,,,,,,,,,,,,,,,,,
510,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2021-10-28 10:24:52.000,2021-10-28 10:23:04,126.0,,22,5.0,22.0,6.0,18.0,180,flask extension for integration with the awesome pydantic package.,9.0,20,True,['flask'],2021-10-28 10:24:52.000,0.9.0,21.0,,36300.0,,flask_pydantic,112.0,110.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,36300.0,,,,3.0,,,,,,,,,,,,,,,,,,
