,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
426,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-07-09 21:03:31.000,2025-06-26 16:48:03,1236.0,8.0,388,33.0,118.0,46.0,93.0,1044,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,48.0,25,True,,2024-05-28 14:06:02.000,1.3.0,23.0,,8785.0,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,10.0,8785.0,,,,3.0,,,,,,,,,,,,,,,,,
427,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2025-06-07 10:21:46.000,2025-06-07 10:18:52,422.0,2.0,95,11.0,365.0,29.0,125.0,910,Object factory for Django.,85.0,,63.0,25,True,['django'],2025-06-07 10:21:46.000,1.20.5,44.0,,1022023.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2025-06-07 10:21:46.000,85.0,1021512.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,32706.0,3.0,,,,,,,,,,,,,,,,,
428,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,,160,25.0,73.0,23.0,56.0,880,Automatic caching and invalidation for Django models through the ORM.,313.0,312.0,27.0,25,False,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,8506.0,,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,1.0,8506.0,,,,3.0,,,,,,,,,,,,,,,,,
429,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2024-11-14 17:41:25.000,2024-11-14 17:41:17,426.0,,1343,11.0,109.0,42.0,121.0,858,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1169.0,1156.0,43.0,25,True,['django'],2024-11-14 17:40:14.000,1.6.45,81.0,,18724.0,,,martor,https://pypi.org/project/martor,2024-11-14 17:40:14.000,13.0,18724.0,,,,3.0,,,,,,,,,,,,,,,,,
430,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2025-01-04 11:48:49.000,2025-01-04 11:48:48,586.0,,149,29.0,95.0,41.0,98.0,843,Full control of form rendering in the templates.,2172.0,2157.0,51.0,25,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,52725.0,,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,15.0,52725.0,,,,3.0,,,,,,,,,,,,,,,,,
431,ghapi,fastai/ghapi,third-party-apis,,https://github.com/AnswerDotAI/ghapi,https://github.com/AnswerDotAI/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2025-04-10 14:57:46.000,2025-04-02 23:07:23,334.0,,68,8.0,44.0,50.0,99.0,660,A delightful and complete interface to GitHubs amazing API.,3054.0,2942.0,18.0,25,True,,2024-08-31 22:38:19.000,1.0.6,30.0,,1770884.0,AnswerDotAI/ghapi,,ghapi,https://pypi.org/project/ghapi,2024-08-31 22:38:19.000,112.0,1770884.0,,,,3.0,,,,,,,,,,,,,,,,,
432,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2025-04-22 14:56:35.632,2020-09-29 10:30:18,120.0,,91,28.0,29.0,21.0,14.0,460,A swagger 2.0 spec extractor for flask.,14952.0,14903.0,24.0,25,False,['flask'],2019-03-26 11:27:48.000,0.2.14,17.0,,209063.0,,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,49.0,197317.0,https://anaconda.org/conda-forge/flask-swagger,2025-04-22 14:56:35.632,70479.0,3.0,,,,,,,,,,,,,,,,,
433,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2024-11-17 08:26:20.000,2014-07-30 05:44:44,181.0,,187,34.0,51.0,108.0,35.0,407,A python module for retrieving and parsing WHOIS data.,674.0,567.0,7.0,25,False,,2024-11-17 08:26:20.000,0.9.5,28.0,,615181.0,,,python-whois,https://pypi.org/project/python-whois,2024-11-17 08:26:20.000,107.0,615181.0,,,,3.0,,,,,,,,,,,,,,,,,
434,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,66,15.0,90.0,,,396,Generating short urls with python has never been easier.,18273.0,18221.0,24.0,25,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,64443.0,,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,52.0,64443.0,,,,3.0,,,,,,,,,,,,,,,,,
435,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2025-04-22 14:56:29.543,2024-05-26 15:40:00,95.0,,76,19.0,26.0,5.0,42.0,237,Flask-OpenID adds openid support to flask applications.,7607.0,7576.0,16.0,25,False,['flask'],2024-05-26 15:49:11.000,1.3.1,14.0,29.0,1613693.0,,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2024-05-26 15:49:11.000,31.0,1612057.0,https://anaconda.org/conda-forge/flask-openid,2025-04-22 14:56:29.543,170226.0,3.0,,,,,,,,,,,,,,,,,
436,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2025-07-10 08:42:30.000,2025-07-10 08:42:12,3375.0,63.0,882,102.0,238.0,84.0,727.0,9170,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,100.0,24,True,,2025-05-09 08:11:26.000,3.10,66.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
437,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2025-06-09 12:00:29.000,2025-06-08 13:47:27,147.0,5.0,703,125.0,29.0,12.0,66.0,6847,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",528.0,526.0,8.0,24,True,,2022-07-17 17:20:18.601,1.1.14,16.0,,1996.0,,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,2.0,1996.0,,,,3.0,,,,,,,,,,,,,,,,,
438,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2024-05-23 06:19:08.000,2023-01-24 18:02:27,227.0,,951,73.0,99.0,135.0,120.0,3891,A tool for extracting plain text from Wikipedia dumps.,447.0,440.0,31.0,24,False,,2023-01-24 18:46:33.000,3.0.7,4.0,,3562.0,,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,3562.0,,,,3.0,,,,,,,,,,,,,,,,,
439,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881,2018-02-12 06:35:04,352.0,,912,216.0,115.0,76.0,82.0,3003,"A fully tested, abstract interface to creating OAuth clients and servers.",5.0,,42.0,24,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,51741.0,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,5.0,36325.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,92496.0,3.0,,,,,,,,,-6.0,,,,,,,,
440,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2024-07-06 01:55:47.000,2024-04-25 17:53:43,1973.0,,654,113.0,333.0,54.0,304.0,2649,A classic Forum Software in Python using Flask.,10.0,,73.0,24,False,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,173.0,,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,10.0,173.0,,,,3.0,,,,,,,,,,,,,,,,,
441,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2025-07-14 00:48:55.000,2025-07-14 00:48:47,8410.0,27.0,897,216.0,1458.0,370.0,709.0,2151,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,,,267.0,24,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
442,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-12-17 20:05:38.000,2023-12-17 20:05:28,761.0,,93,28.0,46.0,,443.0,1259,An object oriented high-level Python Web Framework that requires no frontend programming.,546.0,539.0,19.0,24,False,,2023-09-20 13:07:43.000,0.14.0,75.0,,1404.0,justpy-org/justpy,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,1404.0,,,,3.0,,,,,,,,,,,,,,,,,
443,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530,2018-02-03 22:03:13,531.0,,326,85.0,94.0,132.0,116.0,1163,Python Rest Testing.,127.0,127.0,17.0,24,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,13162.0,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,12142.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,87789.0,3.0,,,,,,,,,,,,,,,,,
444,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000,2022-09-03 23:28:35,189.0,,77,38.0,87.0,3.0,41.0,985,Beautifully simple class-based views.,736.0,733.0,31.0,24,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,10004.0,,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,3.0,10004.0,,,,3.0,,,,,,,,,,,,,,,,,
445,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2025-04-14 15:53:22.000,2025-04-14 15:53:22,175.0,,85,17.0,81.0,10.0,56.0,930,Helps working with singletons - things like global settings that you want to edit from the admin site.,2710.0,2626.0,46.0,24,False,['django'],2024-10-19 13:09:08.000,2.4.0,17.0,,286303.0,,,django-solo,https://pypi.org/project/django-solo,2024-10-19 13:09:08.000,84.0,286303.0,,,,3.0,,,,,,,,,,,,,,,,,
446,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2025-04-19 03:04:34.000,2025-04-19 02:59:50,321.0,4.0,193,14.0,167.0,106.0,81.0,809,"Yet another Django audit log app, hopefully the simplest one.",369.0,365.0,51.0,24,True,['django'],2024-10-09 11:35:31.000,1.3.7,65.0,,69220.0,,,django-easy-audit,https://pypi.org/project/django-easy-audit,2025-04-19 03:02:12.000,4.0,69220.0,,,,3.0,,,,,,,,,,,,,,,,,
447,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2025-04-22 14:56:27.699,2024-11-12 22:19:49,297.0,,76,18.0,69.0,13.0,58.0,797,Freezes a Flask application into a set of static files.,3832.0,3799.0,30.0,24,False,['flask'],2024-02-09 14:33:23.000,1.0.2,21.0,106.0,69968.0,,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,33.0,69063.0,https://anaconda.org/conda-forge/frozen-flask,2025-04-22 14:56:27.699,95967.0,3.0,,,,,,,,,,,,,,,,,
448,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,96,22.0,63.0,44.0,35.0,754,a flask profiler which watches endpoint calls and tries to make some analysis.,398.0,394.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,17490.0,,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,17490.0,,,,3.0,,,,,,,,,,,,,,,,,
449,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2025-04-22 14:57:44.753,2024-12-06 13:09:56,211.0,,91,18.0,52.0,,59.0,657,a small library for extracting rich content from urls.,3014.0,2994.0,27.0,24,True,,2024-12-06 13:10:19.000,0.5.6,26.0,,25782.0,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2024-12-06 13:10:19.000,20.0,25366.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,22474.0,3.0,,,,,,,,,,,,,,,,,
450,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2025-06-23 17:22:07.000,2023-12-09 12:55:54,339.0,,103,11.0,88.0,22.0,47.0,475,A Django app for managing robots.txt files following the robots exclusion protocol.,1589.0,1576.0,45.0,24,False,['django'],2023-09-07 12:15:53.000,6.1,29.0,,49773.0,,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,13.0,49773.0,,,,3.0,,,,,,,,,,,,,,,,,
451,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,57,12.0,41.0,17.0,16.0,466,A mocking library for requests.,3025.0,2968.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,1065765.0,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,57.0,1065765.0,,,,3.0,,,,,,,,,,,,,,,,,
452,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000,2020-07-20 15:14:25,547.0,,229,27.0,124.0,96.0,26.0,374,Python Simple SOAP Library.,1808.0,1793.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,12630.0,,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,12630.0,,,,3.0,,,,,,,,,,,,,,,,,
453,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,39,12.0,40.0,14.0,15.0,297,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4165.0,4130.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,68739.0,,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,35.0,68739.0,,,,3.0,,,,,,,,,,,,,,,,,
454,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2025-07-14 16:44:05.000,2025-07-14 16:39:57,643.0,20.0,46,13.0,209.0,3.0,84.0,296,"a socket mock framework - for all kinds of socket animals, web-clients included.",15.0,,31.0,24,True,,2025-07-14 16:44:05.000,3.13.10,110.0,,29653.0,,,mocket,https://pypi.org/project/mocket,2025-07-14 16:40:50.000,15.0,29653.0,,,,3.0,,,,,,,,,,,,,,,,,
455,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2025-04-22 14:57:49.545,2023-07-27 00:32:55,196.0,,42,5.0,34.0,12.0,39.0,285,Adds Injector support to Flask.,1052.0,1031.0,13.0,24,False,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,77037.0,python-injector/flask_injector,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,21.0,76837.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,10207.0,3.0,,,,,,,,,,,,,,,,,
456,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,50,40.0,96.0,14.0,78.0,258,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,615.0,599.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,26651.0,,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,26651.0,,,,3.0,,,,,,,,,,,,,,,,,
457,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2025-07-11 16:30:47.000,2025-04-10 17:21:13,403.0,,38,122.0,206.0,50.0,60.0,236,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",59.0,54.0,46.0,24,True,"['flask', 'openapi']",2024-10-10 17:59:55.000,3.3.2,54.0,,13353.0,,,flask-rebar,https://pypi.org/project/flask-rebar,2024-10-10 17:58:54.000,5.0,13353.0,,,,3.0,,,,,,,,,,,,,,,,,
458,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2025-04-22 14:56:27.624,2024-07-29 14:03:22,213.0,,50,7.0,90.0,14.0,45.0,195,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2801.0,2780.0,34.0,24,True,['flask'],2024-07-29 14:05:16.000,2.0.0,30.0,,52894.0,,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2024-07-29 14:05:16.000,21.0,51031.0,https://anaconda.org/conda-forge/flask-seasurf,2025-04-22 14:56:27.624,104347.0,3.0,,,,,,,,,,,,,,,,,
459,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2025-07-16 18:08:27.000,2025-07-16 18:08:20,735.0,5.0,35,6.0,134.0,5.0,38.0,177,Streaming (and fast!) parser for multipart/form-data written in Cython.,203.0,192.0,20.0,24,True,,2025-01-10 18:32:20.000,1.19.1,46.0,,68090.0,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2025-01-10 18:32:20.000,11.0,68090.0,,,,3.0,,,,,,,,,,,,,,,,,
460,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-04-22 14:57:47.760,2024-02-05 03:35:38,1210.0,,83,12.0,215.0,40.0,139.0,96,Pyramid debug toolbar.,46.0,,70.0,24,False,['pyramid'],2024-02-05 03:40:27.000,4.12.1,66.0,,1784755.0,,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,46.0,1784617.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,7223.0,3.0,,,,,,,,,,,,,,,,,
461,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2025-07-01 15:36:05.000,2025-07-01 15:36:04,353.0,7.0,1380,530.0,98.0,59.0,363.0,16690,Offensive Google framework.,24.0,24.0,35.0,23,False,,2024-06-06 01:54:02.000,2.2.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
462,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-08-02 09:30:47.000,2022-05-05 14:10:10,2114.0,,506,212.0,336.0,403.0,483.0,4162,"Lightweight, scriptable browser as a service with an HTTP API.",2.0,,62.0,23,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,718.0,,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,2.0,718.0,,,,3.0,,,,,,,,,,,,,,,,,
463,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,,604,96.0,101.0,51.0,64.0,3977,Scrape the Twitter Frontend API without authentication.,12.0,,31.0,23,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,1375.0,,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1375.0,,,,3.0,,,,,,,,,,,,,,,,,
464,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-10-29 22:08:29.000,2024-09-07 00:49:42,631.0,,649,125.0,100.0,73.0,150.0,3466,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",149.0,149.0,17.0,23,True,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,624.0,,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,,624.0,,,,3.0,,,,,,,,,,,,,,,,,
465,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000,2019-11-14 10:11:13,444.0,,618,112.0,56.0,149.0,221.0,3130,A Python library to access Instagrams private API.,9.0,,5.0,23,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,21882.0,,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,9.0,21882.0,,,,3.0,,,,,,,,,,,,,,,,,
466,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000,2023-12-14 15:17:45,962.0,,186,64.0,183.0,56.0,165.0,2178,A Django app that creates automatic web UIs for Python scripts.,52.0,52.0,24.0,23,False,,2023-11-21 13:38:31.000,0.13.3,40.0,,126.0,,,wooey,https://pypi.org/project/wooey,2023-11-21 13:38:31.000,,126.0,,,,3.0,,,,,,,,,,,,,,,,,
467,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2025-06-10 01:46:36.000,2020-12-21 15:15:51,250.0,,211,61.0,340.0,39.0,53.0,2031,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,30.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,186.0,,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,,186.0,,,,3.0,,,,,,,,,,,,,,,,,
468,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,89.0,118.0,71.0,,1918,Alexa Skills Kit for Python.,804.0,802.0,40.0,23,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,350.0,,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2.0,350.0,,,,3.0,,,,,,,,,,,,,,,,,
469,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,267,122.0,70.0,32.0,27.0,1879,A pure-python HTML screen-scraping library.,149.0,146.0,25.0,23,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,285.0,,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,3.0,285.0,,,,3.0,,,,,,,,,,,,,,,,,
470,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,164,42.0,25.0,32.0,33.0,1741,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,48.0,,13.0,23,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,29533.0,,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,48.0,29533.0,,,,3.0,,,,,,,,,,,,,,,,,
471,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000,2024-09-23 13:12:20,602.0,,247,42.0,154.0,64.0,140.0,1634,A Python Static Website Generator (Presently Unmaintained).,98.0,96.0,43.0,23,True,,2015-11-09 13:50:15.000,0.8.9,16.0,,634.0,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2.0,634.0,,,,3.0,,,,,,,,,,,,,,,,,
