,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
401,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,570,125.0,22.0,9.0,49.0,5298,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",279.0,278.0,8.0,25,True,,,2022-07-17 17:20:18.601,1.1.14,16.0,,8452.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,8452.0,,,,3.0,,,,,,,,,,,,,,,,,,
402,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,345,110.0,31.0,60.0,30.0,3680,Your friendly neighborhood web scraper.,1106.0,924.0,10.0,25,False,,,2015-06-07 19:47:05.000,0.5.3,13.0,,20229.0,,robobrowser,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000,182.0,20229.0,,,,3.0,,,,,,,,,,,,,,,,,,
403,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2022-06-24 15:59:42.000,2017-07-31 02:40:23,667.0,318,125.0,115.0,101.0,85.0,3453,Static site generator for designers. Uses Python and Django templates.,1621.0,1198.0,52.0,25,False,['django'],,2021-12-15 15:49:39.278,3.0.0,20.0,,271.0,,cactus,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,271.0,,,,3.0,,,,,,,,,,,,,,,,,,
404,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2023-06-03 16:36:42.000,2023-01-24 18:02:27,227.0,908,73.0,85.0,135.0,118.0,3383,A tool for extracting plain text from Wikipedia dumps.,274.0,267.0,31.0,25,True,,,2023-01-24 18:46:33.000,3.0.7,4.0,,2661.0,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,2661.0,,,,3.0,,,,,,,,,,,,,,,,,,
405,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-06-15 09:01:24.000,2023-04-22 18:01:58,2118.0,382,116.0,410.0,333.0,571.0,2789,A simple CalDAV (calendar) and CardDAV (contact) server.,178.0,135.0,96.0,25,True,,1.0,2022-07-14 20:39:01.389,3.1.8,58.0,,7319.0,,radicale,https://pypi.org/project/radicale,2022-04-20 16:12:24.000,43.0,7319.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2023-07-11 05:48:42.000,2023-03-13 06:51:20,1961.0,584,119.0,317.0,45.0,304.0,2403,A classic Forum Software in Python using Flask.,37.0,28.0,68.0,25,True,['flask'],,2021-09-09 20:26:21.000,2.1.0,4.0,,170.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,170.0,,,,3.0,,,,,,,,,,,,,,,,,,
407,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-07-13 14:45:44.000,2023-05-24 10:08:08,3658.0,292,88.0,716.0,76.0,108.0,2303,Load and performance benchmark tool.,11.0,8.0,114.0,25,False,,19.0,2023-05-30 07:58:00.467,1.21.4,40.0,,247.0,,yandextank,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,247.0,,,,3.0,,,,,,,,,,,,,,,,,,
408,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2023-07-05 10:40:46.000,2023-07-05 10:40:45,8266.0,883,221.0,1416.0,364.0,693.0,2052,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,40.0,40.0,257.0,25,True,,3.0,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
409,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,370,89.0,117.0,71.0,,1914,Alexa Skills Kit for Python.,883.0,750.0,41.0,25,False,['flask'],,2018-02-28 21:57:01.000,0.9.8,34.0,,533.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,533.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2023-06-16 16:12:56.597,2022-07-06 20:18:54,944.0,117,,1.0,,,1910,Quart is a Python ASGI web microframework with the same API as Flask.,82.0,,68.0,25,True,,,2023-04-09 16:20:01.159,0.18.4,54.0,,210950.0,conda-forge/quart,quart,https://pypi.org/project/quart,2019-10-17 11:17:53.000,82.0,209453.0,https://anaconda.org/conda-forge/quart,2023-06-16 16:12:56.597,80885.0,3.0,,,,,,,,,,,,,,,,,,
411,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,374,51.0,208.0,96.0,422.0,1757,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,31.0,24.0,162.0,25,False,,,2021-12-15 14:07:20.549,6.5.4,41.0,,868.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000,7.0,208.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,14533.0,3.0,,,,,,,,,,,,,,,,,,
412,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,149,47.0,25.0,27.0,33.0,1737,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,448.0,,13.0,25,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,70754.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,70754.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,727,11.0,5.0,1.0,4.0,1527,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5512.0,,6.0,25,False,['flask'],,,,36.0,,166462.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5512.0,166234.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,13687.0,3.0,,,,,,,,,,,,,,,,,,
414,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,166,32.0,72.0,60.0,28.0,1274,A drop-in replacement for Djangos runserver.,448.0,379.0,39.0,25,False,['django'],,2014-05-02 19:10:18.000,0.8.0,24.0,,8083.0,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,69.0,8083.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-04-21 20:33:06.000,2022-05-28 23:59:27,231.0,72,15.0,75.0,20.0,38.0,1130,"Declarative model lifecycle hooks, an alternative to Signals.",239.0,229.0,28.0,25,False,['django'],,2022-05-29 00:00:57.000,1.0.0,34.0,,67237.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2022-05-29 00:00:04.000,10.0,67237.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2023-07-11 03:33:21.000,2023-07-11 03:33:17,633.0,125,24.0,81.0,26.0,132.0,1054,"No effort, no worry, maximum performance.",690.0,605.0,32.0,25,True,['django'],2.0,2023-03-13 09:17:45.463,2.5.3,41.0,,58632.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2022-08-27 23:02:03.239,85.0,58013.0,https://anaconda.org/conda-forge/django-cachalot,2023-06-16 13:23:58.353,43397.0,3.0,,,,,,,,,,,,,,,,,,
417,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2023-03-04 19:01:43.000,2021-10-14 21:53:39,552.0,222,36.0,149.0,61.0,284.0,969,Simply integrate Summernote editor with Django project.,229.0,,68.0,25,False,['django'],,2021-10-14 19:12:56.000,0.8.19.0,73.0,,57834.0,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,229.0,57834.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2023-02-20 14:22:02.000,2023-02-20 14:22:02,581.0,152,30.0,94.0,44.0,98.0,824,Full control of form rendering in the templates.,3260.0,2048.0,48.0,25,False,['django'],,2020-05-20 02:41:28.000,1.9.0,27.0,,29997.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1212.0,29997.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-06-28 14:33:22.000,2023-06-13 14:37:11,272.0,154,15.0,127.0,71.0,70.0,564,"Yet another Django audit log app, hopefully the simplest one.",197.0,186.0,45.0,25,True,['django'],8.0,2023-06-13 14:41:01.137,1.3.5,55.0,,42584.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-01-26 14:11:27.999,11.0,42584.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2023-06-14 04:40:50.000,2023-06-14 04:39:28,304.0,52,9.0,36.0,45.0,84.0,466,A delightful and complete interface to GitHubs amazing API.,911.0,861.0,16.0,25,True,,1.0,2023-06-14 04:45:01.503,1.0.4,28.0,,276093.0,,ghapi,https://pypi.org/project/ghapi,2022-06-13 21:14:04.000,50.0,276093.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,34.0,51.0,108.0,35.0,390,A python module for retrieving and parsing WHOIS data.,762.0,506.0,7.0,25,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,2410159.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,256.0,2410159.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2023-01-10 18:48:46.000,2020-07-20 15:14:25,547.0,226,30.0,119.0,94.0,26.0,369,Python Simple SOAP Library.,1289.0,1158.0,51.0,25,False,,,2017-12-03 17:09:17.000,1.16.2,12.0,,9471.0,,pysimplesoap,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000,131.0,9471.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-07-09 03:29:29.000,2023-07-03 11:44:41,440.0,65,9.0,215.0,17.0,89.0,278,API spec validator and OpenAPI document generator for Python web frameworks.,74.0,69.0,38.0,25,True,['openapi'],11.0,2023-07-03 11:51:00.770,1.1.5,80.0,,29611.0,,spectree,https://pypi.org/project/spectree,2022-07-07 10:19:31.000,5.0,29611.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2023-06-16 16:16:29.946,2022-09-16 23:03:32,152.0,79,7.0,34.0,8.0,64.0,268,Pagination support for flask.,2835.0,2788.0,27.0,25,True,['flask'],,2022-01-12 14:45:43.000,2022.1.8,34.0,55.0,46464.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,47.0,46083.0,https://anaconda.org/conda-forge/flask-paginate,2023-06-16 16:16:29.946,17863.0,3.0,,,,,,,,,,,,,,,,,,
425,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-11 10:00:31.000,2022-06-15 00:02:48,191.0,39,6.0,32.0,13.0,38.0,249,Adds Injector support to Flask.,873.0,808.0,12.0,25,False,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,68480.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,68312.0,https://anaconda.org/conda-forge/flask-injector,2023-06-16 19:25:28.881,4536.0,3.0,,,,,,,,,,python-injector/flask_injector,,,,,,,,
426,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,53,35.0,96.0,8.0,75.0,244,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,571.0,456.0,31.0,25,True,,,2022-09-09 19:48:12.442,3.3.2,74.0,,16930.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,115.0,16930.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-06-30 18:44:06.000,2023-06-30 18:43:18,316.0,35,109.0,180.0,49.0,57.0,222,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",56.0,51.0,37.0,25,True,"['flask', 'openapi']",10.0,2023-06-30 18:47:00.855,2.4.1,46.0,,6536.0,,flask-rebar,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,5.0,6536.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-10-19 05:57:00.902,2022-10-19 05:40:44,195.0,55,11.0,44.0,16.0,34.0,216,Python HTTP Agent Parser.,2452.0,2190.0,35.0,25,True,,,2022-10-19 05:57:00.902,1.9.5,57.0,,232470.0,,httpagentparser,https://pypi.org/project/httpagentparser,2022-10-19 05:57:00.902,262.0,232470.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2023-04-24 15:24:41.000,2022-12-12 14:47:56,3409.0,51,194.0,965.0,60.0,168.0,182,Python AsyncIO data API to manage billions of resources.,176.0,130.0,54.0,25,True,,,2022-08-25 08:00:03.072,6.4.2,599.0,,3735.0,,guillotina,https://pypi.org/project/guillotina,2022-08-25 08:00:03.072,46.0,3735.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-07-13 15:00:04.000,2023-06-22 13:12:11,921.0,1304,173.0,808.0,107.0,537.0,16796,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,,,113.0,24,True,,59.0,,,6.0,187.0,14.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
431,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2023-06-16 13:09:48.000,2023-06-16 12:09:39,4011.0,1043,292.0,334.0,363.0,1776.0,16427,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,,,155.0,24,True,,12.0,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,goaccess,
432,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2023-04-19 15:13:11.000,2022-09-04 19:08:06,298.0,285,65.0,108.0,65.0,284.0,2816,Soundcloud Music Downloader.,235.0,229.0,48.0,24,True,,,2022-09-04 19:10:21.281,2.7.3,49.0,,877.0,,scdl,https://pypi.org/project/scdl,2022-09-04 19:10:21.281,6.0,877.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,616,114.0,51.0,132.0,219.0,2742,A Python library to access Instagrams private API.,12.0,,5.0,24,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,22780.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,22780.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-07-07 09:38:53.000,2023-07-07 09:38:49,374.0,262,34.0,35.0,44.0,68.0,1944,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",163.0,163.0,12.0,24,True,['fastapi'],4.0,2021-08-31 03:30:19.000,1.0.3,26.0,,3699.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3699.0,,,,2.0,,,,,,,,,,,,,,,,,,
435,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-07-07 09:38:53.000,2023-07-07 09:38:49,374.0,262,34.0,35.0,44.0,68.0,1943,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",163.0,163.0,12.0,24,True,['fastapi'],4.0,2021-08-31 03:30:19.000,1.0.3,26.0,,3699.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3699.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,267,123.0,69.0,32.0,27.0,1831,A pure-python HTML screen-scraping library.,235.0,132.0,25.0,24,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,846.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,103.0,846.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,179,43.0,59.0,7.0,92.0,1691,Async Python 3.6+ web scraping micro-framework based on asyncio.,79.0,68.0,17.0,24,True,,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,1162.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,1162.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2023-06-29 15:16:48.000,2023-06-29 15:16:47,333.0,114,37.0,35.0,7.0,63.0,1593,Server-side rendering of React components.,726.0,678.0,22.0,24,True,,2.0,2018-10-08 09:55:41.000,4.3.0,15.0,,6393.0,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,6393.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,111,75.0,48.0,38.0,79.0,1565,An improbable web debugger through WebSockets.,234.0,202.0,22.0,24,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,10277.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,10277.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-07-12 11:00:59.000,2023-03-19 18:34:49,22.0,123,16.0,223.0,49.0,13.0,1472,Reusable utilities for FastAPI.,2755.0,2712.0,2.0,24,True,['fastapi'],,2020-03-07 05:55:04.000,0.2.1,4.0,,704099.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,43.0,704099.0,,,,2.0,,,,,,,,,,,,,,,,,,
441,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,322,19.0,106.0,33.0,97.0,1261,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,195.0,164.0,39.0,24,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,3718.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,3718.0,,,,,,,,,,,
442,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,214,166.0,256.0,101.0,76.0,1238,A scalable frontier for web crawlers.,48.0,33.0,41.0,24,False,,,2021-12-15 16:24:14.316,0.3.2,22.0,,606.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,15.0,606.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,153,61.0,243.0,44.0,194.0,1175,"Extendable, adaptable rewrite of django.contrib.admin.",39.0,25.0,50.0,24,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,191.0,,django-admin2,https://pypi.org/project/django-admin2,2016-11-13 07:28:10.000,14.0,191.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-05-26 18:29:48.000,2023-01-28 08:44:21,498.0,133,14.0,87.0,57.0,39.0,1133,A dynamic FastAPI router that automatically creates CRUD routes for your models.,180.0,174.0,21.0,24,True,['fastapi'],,2023-01-28 08:54:45.000,0.8.6,27.0,7.0,11808.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,11808.0,,,,2.0,,,,,,,,,,,,,,,,,,
445,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-06-16 19:19:26.379,2023-05-23 16:27:10,728.0,196,36.0,93.0,16.0,132.0,1131,Multi-user accounts for Django projects.,37.0,,47.0,24,True,['django'],1.0,2022-10-25 22:26:01.441,2.1.0,52.0,,31789.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,31652.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5232.0,3.0,,,,,,,,,,,,,,,,,,
446,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,319,87.0,94.0,131.0,115.0,1129,Python Rest Testing.,139.0,114.0,17.0,24,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,3086.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2171.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,56776.0,3.0,,,,,,,,,,,,,,,,,,
447,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-04-05 14:01:03.000,2023-04-05 14:00:53,744.0,86,31.0,45.0,62.0,373.0,1046,An object oriented high-level Python Web Framework that requires no frontend programming.,378.0,371.0,20.0,24,True,,,2023-03-20 10:56:02.196,0.13.0,74.0,,1653.0,,justpy,https://pypi.org/project/justpy,2022-09-04 10:19:00.517,7.0,1653.0,,,,3.0,,,,,,,,,,justpy-org/justpy,,,,,,,,
