,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
436,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,48.0,,13.0,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000000,164.0,32.0,1741.0,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,20,False,['flask'],,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,2016-06-05 02:14:01.000,0.2.1,3.0,48.0,38501.0,38501.0,,,,3.0,,,,,,,,,,,,,,,,,
437,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,49.0,43.0,42.0,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2025-06-06 14:41:24.000000,218.0,95.0,1314.0,A scalable frontier for web crawlers.,20,False,,,frontera,https://pypi.org/project/frontera,2025-06-06 14:41:24.000,2025-06-06 14:41:24.000,0.7.2,23.0,6.0,4252.0,4252.0,,,,3.0,,,,,,,,,,,,,,,,,
438,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,770.0,767.0,31.0,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000000,74.0,3.0,984.0,Beautifully simple class-based views.,20,False,['django'],,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,2021-05-09 09:56:51.000,3.0.0,15.0,3.0,19801.0,19801.0,,,,3.0,,,,,,,,,,,,,,,,,
439,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://flask-debugtoolbar.readthedocs.io,78.0,,,,BSD-3-Clause,2020-10-13 10:48:17.869,2025-04-22 14:56:27.983000,149.0,,978.0,A toolbar overlay for debugging Flask applications.,20,False,['flask'],conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2024-09-28 14:55:33.000,2024-09-28 14:55:33.000,0.16.0,31.0,78.0,1188503.0,1191934.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2025-04-22 14:56:27.983,240217.0,3.0,,,,,,,,,,,,,,,,,
440,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,63.0,,19.0,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000000,86.0,24.0,940.0,HTTP security headers for Flask.,20,False,['flask'],,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,2023-08-03 12:00:26.000,1.1.0,15.0,63.0,2560978.0,2560978.0,,,,3.0,,,,,,,,,,,,,,,,,
441,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,323.0,322.0,29.0,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000000,159.0,23.0,885.0,Automatic caching and invalidation for Django models through the ORM.,20,False,['django'],,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,2022-07-06 18:41:15.000,1.2.0,10.0,1.0,8037.0,8037.0,,,,3.0,,,,,,,,,,,,,,,,,
442,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,11.0,,48.0,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2026-06-29 20:18:47.000000,166.0,74.0,828.0,Automatically monitor the evolving performance of Flask/Python web services.,20,True,['flask'],,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2025-11-14 15:03:38.000,2025-11-14 15:03:38.000,5.0.2,61.0,11.0,9773.0,9773.0,,,,3.0,,,,,,,,,,,,,,,,,
443,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,404.0,400.0,29.0,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000000,94.0,44.0,749.0,a flask profiler which watches endpoint calls and tries to make some analysis.,20,False,['flask'],,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,2018-11-19 23:11:10.000,1.8.1,39.0,4.0,25594.0,25594.0,,,,3.0,,,,,,,,,,,,,,,,,
444,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,923.0,912.0,7.0,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2025-09-26 05:49:44.000000,40.0,1.0,700.0,Fast C based HTML 5 parsing for python.,20,True,,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,2023-11-19 15:09:54.000,0.4.12,21.0,11.0,15921.0,15921.0,,,,3.0,,,,,,,,,,,,,,,,,
445,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,498.0,490.0,23.0,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-07-19 14:08:30.000000,48.0,15.0,393.0,Get inside your stronghold and make all your Django views default login_required.,20,False,['django'],,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,2020-01-17 16:34:53.000,0.4.0,23.0,8.0,51356.0,51356.0,,,,3.0,,,,,,,,,,,,,,,,,
446,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,485.0,460.0,17.0,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-09-03 09:48:15.000000,32.0,15.0,377.0,Prometheus integration for Starlette.,20,False,['fastapi'],,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2024-09-03 09:48:15.000,2024-09-03 09:48:15.000,0.10.0,11.0,25.0,451403.0,451403.0,,,,3.0,,,,,,,,,,,,,,,,,
447,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,157.0,145.0,50.0,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2026-05-12 02:26:57.000000,85.0,12.0,362.0,API spec validator and OpenAPI document generator for Python web frameworks.,20,True,['openapi'],,spectree,https://pypi.org/project/spectree,2026-05-12 02:26:57.000,2025-12-16 01:38:51.000,2.0.1,120.0,12.0,323780.0,323780.0,,,,3.0,,,,,,,,,,,,,,,,,
448,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,562.0,547.0,31.0,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000000,96.0,20.0,345.0,HTTP request/response parser for python in C.,20,False,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,2020-04-06 23:00:26.000,0.9.0,36.0,15.0,19957.0,19957.0,,,,3.0,,,,,,,,,,,,,,,,,
449,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,378.0,375.0,38.0,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2026-02-03 20:55:42.000000,111.0,23.0,287.0,Graphene MongoEngine integration.,20,True,['graphql'],conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2026-01-03 09:20:00.000,2026-01-03 09:20:00.000,0.4.5,39.0,3.0,13137.0,13312.0,https://anaconda.org/conda-forge/graphene-mongo,2026-01-05 00:41:58.830,12956.0,3.0,,,,,,,,,,,,,,,,,
450,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,1062.0,1041.0,13.0,,BSD-3-Clause,2021-04-01 18:52:03.036,2025-04-22 14:57:49.545000,40.0,,283.0,"Adds Injector, a Dependency Injection framework, support to Flask.",20,False,['flask'],conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,2023-07-27 00:33:16.000,0.15.0,28.0,21.0,86204.0,86421.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,13938.0,3.0,,,,,,,,,,,,,,,,,
451,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,1369.0,1364.0,8.0,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000000,87.0,11.0,257.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",20,False,,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,2017-07-20 02:40:14.000,0.0.7,8.0,5.0,15221.0,15221.0,,,,3.0,,,,,,,,,,,,,,,,,
452,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,65.0,58.0,48.0,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2026-06-26 18:33:29.000000,38.0,53.0,235.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",20,True,"['flask', 'openapi']",,flask-rebar,https://pypi.org/project/flask-rebar,2026-06-26 18:33:29.000,2026-06-26 18:33:29.000,3.4.1,56.0,7.0,4141.0,4141.0,,,,3.0,,,,,,,,,,,,,,,,,
453,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,182.0,144.0,54.0,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2026-06-24 12:59:39.000000,53.0,66.0,208.0,Python AsyncIO data API to manage billions of resources.,20,True,,,guillotina,https://pypi.org/project/guillotina,2026-06-24 12:59:22.000,2026-06-24 12:59:22.000,7.1.3,611.0,38.0,1671.0,1671.0,,,,3.0,,,,,,,,,,,,,,,,,
454,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,101.0,,6.0,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000000,45.0,10.0,156.0,Simple GraphQL client for Python 2.7+.,20,False,,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,2021-03-04 21:32:03.000,0.4.3,9.0,101.0,657705.0,657705.0,,,,3.0,,,,,,,,,,,,,,,,,
455,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,8332.0,8060.0,12.0,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2025-04-22 14:57:38.757000,40.0,12.0,100.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,20,False,,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,2023-02-07 09:49:00.957,0.8.1,14.0,272.0,263835.0,264431.0,https://anaconda.org/conda-forge/markdown-include,2025-04-22 14:57:38.757,41127.0,3.0,,,,,,,,,,,,,,,,,
456,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,46.0,,71.0,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-09-04 19:05:24.000000,83.0,43.0,96.0,Pyramid debug toolbar.,20,True,['pyramid'],conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,2024-02-05 03:40:27.000,4.12.1,66.0,46.0,1746700.0,1746847.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,9613.0,3.0,,,,,,,,,,,,,,,,,
457,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,26.0,26.0,1248.0,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2026-08-04 06:49:33.000000,5966.0,3447.0,17781.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",19,True,['openapi'],,,,,,,,,,,,,,3.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
458,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,133.0,126.0,23.0,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000000,581.0,90.0,8612.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,19,False,,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,2018-11-09 13:14:51.000,0.1.2,8.0,7.0,107.0,107.0,,,,3.0,,,,,,,,,,,,,,,,,
459,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,20.0,20.0,6.0,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2026-04-08 09:33:32.000000,385.0,8.0,6254.0,curl statistics made simple.,19,True,,,httpstat,https://pypi.org/project/httpstat,2026-04-08 09:33:32.000,2026-04-08 09:33:32.000,2.0.0,10.0,,1383.0,1383.0,,,,3.0,,,,,,,,,,,,,,,,,
460,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,118.0,116.0,28.0,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000000,303.0,140.0,5648.0,"Fast, asynchronous and elegant Python web framework.",19,False,,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,2018-06-16 04:25:57.000,0.0.6,8.0,2.0,445.0,445.0,,,,3.0,,,,,,,,,,,,,,,,,
461,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,27.0,24.0,247.0,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2026-07-11 20:17:16.000000,751.0,221.0,3814.0,The free and open-source Download Manager written in pure Python.,19,True,,,pyload-ng,https://pypi.org/project/pyload-ng,2026-07-09 16:55:01.000,,,106.0,3.0,6904.0,6904.0,,,,3.0,,,,,,,,,,,,,,,,,
462,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,149.0,149.0,17.0,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2026-07-04 08:45:35.000000,646.0,7.0,3504.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",19,True,['django'],,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,2023-07-19 18:53:46.000,0.9.13,49.0,,705.0,705.0,,,,3.0,,,,,,,,,,,,,,,,,
463,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,5.0,,52.0,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000000,1098.0,118.0,3039.0,Python Client for Instagram API.,19,False,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,2015-07-22 15:56:56.000,1.3.2,14.0,5.0,3229.0,3229.0,,,,3.0,,,,,,,,,,,,,,,,,
464,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,5.0,,42.0,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881000,907.0,75.0,3003.0,"A fully tested, abstract interface to creating OAuth clients and servers.",19,False,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,2019-06-28 17:57:45.000,1.1.1,13.0,5.0,30345.0,35337.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,94855.0,3.0,,,,,,,,,,,,,,,,,
465,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,155.0,152.0,25.0,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000000,275.0,32.0,1883.0,A pure-python HTML screen-scraping library.,19,False,,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,2019-11-28 11:03:32.000,0.14.1,13.0,3.0,387.0,387.0,,,,3.0,,,,,,,,,,,,,,,,,
466,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,280.0,271.0,22.0,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000000,121.0,40.0,1584.0,An improbable web debugger through WebSockets.,19,False,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,2019-09-16 09:25:54.000,3.3.0,53.0,9.0,7236.0,7236.0,,,,3.0,,,,,,,,,,,,,,,,,
467,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,103.0,95.0,25.0,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2026-04-07 09:44:27.000000,73.0,40.0,1213.0,The web framework for inventors.,19,True,,,emmett,https://pypi.org/project/emmett,2026-04-07 09:44:27.000,2026-04-07 09:44:27.000,2.8.1,61.0,8.0,303.0,303.0,,,,3.0,,,,,,,,,,,,,,,,,
468,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,128.0,128.0,17.0,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530000,326.0,132.0,1156.0,Python Rest Testing.,19,False,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,2016-03-15 03:13:33.000,1.7.1,14.0,,2069.0,3163.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,108318.0,3.0,,,,,,,,,,,,,,,,,
469,mixer,klen/mixer,testing,,https://github.com/klen/mixer,18.0,,43.0,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000000,96.0,49.0,939.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",19,False,"['flask', 'django']",,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,2022-03-23 14:39:31.000,7.2.2,157.0,18.0,256685.0,256685.0,,,,3.0,,,,,,,,,,,,,,,,,
470,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,93.0,83.0,17.0,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2026-04-17 15:49:33.000000,37.0,11.0,419.0,JSON-RPC server based on fastapi.,19,True,['fastapi'],,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2026-04-17 15:49:33.000,2026-04-17 15:49:33.000,3.5.0,85.0,10.0,29110.0,29110.0,,,,3.0,,,,,,,,,,,,,,,,,
471,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,193.0,193.0,22.0,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000000,34.0,8.0,374.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,19,False,['django'],,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,2022-02-03 13:30:53.000,1.0.4,16.0,,11904.0,11904.0,,,,3.0,,,,,,,,,,,,,,,,,
472,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,458.0,456.0,27.0,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000000,47.0,4.0,349.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19,True,['flask'],,flask-praetorian,https://pypi.org/project/flask-praetorian,2025-08-19 01:56:49.000,2025-08-19 01:56:49.000,1.6.2,51.0,2.0,6099.0,6099.0,,,,3.0,,,,,,,,,,,,,,,,,
473,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,68.0,,7.0,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000000,33.0,23.0,336.0,Easily integrate socket.io with your FastAPI app.,19,False,['fastapi'],,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2023-03-03 08:42:00.907,2023-03-03 08:42:00.907,0.0.10,9.0,68.0,100265.0,100265.0,,,,3.0,,,,,,,,,,,,,,,,,
474,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,833.0,831.0,43.0,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2017-08-25 08:16:27.000000,91.0,37.0,253.0,Simplifying third-party authentication for web applications.,19,False,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2013-08-30 04:51:31.000,1.1.1,10.0,2.0,7236.0,7236.0,,,,3.0,,,,,,,,,,,,,,,,,
475,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,3.0,,25.0,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2026-05-22 20:57:37.000000,47.0,19.0,249.0,Integrate GraphQL with your Pydantic models.,19,True,['graphql'],,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,2024-02-01 18:37:26.000,0.6.1,13.0,3.0,484839.0,484839.0,,,,3.0,,,,,,,,,,,,,,,,,
476,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,82.0,,5.0,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000000,29.0,,222.0,Python module for generating and verifying JSON Web Tokens.,19,False,,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,2023-11-13 07:57:01.000,4.1.0,45.0,82.0,358047.0,358047.0,,,,3.0,,,,,,,,,,,,,,,,,
477,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,546.0,539.0,26.0,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000000,88.0,19.0,200.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,19,False,,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,2017-02-23 20:44:59.000,0.3.3,30.0,7.0,17417.0,17417.0,,,,3.0,,,,,,,,,,,,,,,,,
478,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,226.0,206.0,24.0,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000000,41.0,26.0,196.0,Modern robots.txt Parser for Python.,19,False,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,2019-09-16 19:32:19.000,0.4.14,24.0,20.0,1867.0,1867.0,,,,3.0,,,,,,,,,,,,,,,,,
479,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,4024.0,4009.0,2.0,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000000,57.0,32.0,138.0,A simple way to demo Flask apps from your machine.,19,False,['flask'],,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,2018-09-09 19:48:38.000,0.0.25,16.0,15.0,26760.0,26760.0,,,,3.0,,,,,,,,,,,,,,,,,
480,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,228.0,228.0,69.0,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000,2026-07-31 09:44:28.000000,461.0,45.0,8342.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",18,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
481,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,40.0,40.0,10.0,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000000,474.0,63.0,6525.0,Real-time metrics for nginx server.,18,False,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,2020-12-21 00:51:09.000,0.0.3,3.0,,2704.0,2704.0,,,,3.0,,,,,,,,,,,,,,,,,
482,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,1023.0,1023.0,181.0,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2026-04-24 15:02:21.000000,737.0,45.0,4801.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",18,True,['openapi'],,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
483,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/Proxybroker,6.0,,9.0,https://github.com/constverum/Proxybroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000000,1078.0,102.0,3812.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,18,False,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,2019-03-12 19:47:46.000,0.3.2,12.0,6.0,9827.0,9827.0,,,,3.0,,,,,,,,,,,,,,,,,
484,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,12.0,,31.0,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-02-08 02:26:40.000000,604.0,51.0,3631.0,Scrape the Twitter Frontend API without authentication.,18,False,,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,2020-07-17 18:56:19.000,0.4.4,11.0,12.0,482.0,482.0,,,,3.0,,,,,,,,,,,,,,,,,
485,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,8.0,,29.0,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2025-11-26 22:21:07.000000,769.0,304.0,3623.0,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,18,True,['django'],,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,2018-10-18 06:34:50.000,1.0.8,25.0,8.0,16071.0,16071.0,,,,3.0,-4.0,,,,,,,,,,,,,,,,
486,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,27.0,27.0,97.0,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2026-02-04 20:48:24.000000,355.0,90.0,3040.0,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",18,True,,,urlwatch,https://pypi.org/project/urlwatch,2024-12-10 11:58:32.000,,,38.0,,3917.0,3917.0,,,,3.0,,,,,,,,,,,,,,,,,
487,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,46.0,36.0,77.0,https://github.com/flaskbb/flaskbb,,2013-09-11 08:39:17.000,2026-07-21 19:42:32.000000,666.0,27.0,2662.0,A classic Forum Software in Python using Flask.,18,False,['flask'],,FlaskBB,https://pypi.org/project/FlaskBB,2026-02-18 18:47:58.000,2026-02-18 18:47:58.000,2.2.0,5.0,10.0,441.0,441.0,,,,3.0,,,,,,,,,,,,,,,,,
