,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
434,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-05-15 23:36:22.000,2022-05-15 23:36:03,577.0,12.0,58,18.0,104.0,6.0,55.0,73,Jinja2 templating system bindings for the Pyramid web framework.,49.0,24,False,['pyramid'],2016-01-23 15:34:59.000,2.6.2,36.0,,1089637.0,anaconda/pyramid_jinja2,pyramid_jinja2,274.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000,274.0,1089625.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,937.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
435,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-03-16 08:18:56.000,2022-03-16 08:18:56,325.0,1.0,1248,319.0,83.0,38.0,66.0,8667,Incredibly fast crawler designed for OSINT.,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,230.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,230.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-05-26 15:42:49.000,2020-12-21 00:59:19,40.0,,462,217.0,33.0,62.0,28.0,6294,Real-time metrics for nginx server.,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,2462.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,2462.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,273.0,103.0,145.0,56.0,5726,"Fast, asynchronous and elegant Python web framework.",28.0,23,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,174.0,,vibora,94.0,80.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,174.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-05-20 15:14:51.000,2022-05-20 15:14:43,2031.0,86.0,564,96.0,148.0,74.0,406.0,5069,A cron monitoring tool written in Python & Django.,69.0,23,True,,2022-05-10 13:32:54.000,2.1,35.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
439,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2022-03-07 09:41:54.000,2022-03-07 09:40:46,226.0,2.0,827,74.0,78.0,108.0,112.0,3011,A tool for extracting plain text from Wikipedia dumps.,30.0,23,True,,2021-10-14 12:34:58.000,3.0.6,4.0,,1802.0,,wikiextractor,143.0,138.0,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,5.0,1802.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-05-16 04:21:59.000,2019-03-13 10:21:05,152.0,,704,140.0,27.0,88.0,78.0,2966,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,5788.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,5788.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-05-26 06:20:10.000,2022-05-26 06:20:10,853.0,27.0,328,65.0,263.0,63.0,375.0,2380,urlwatch monitors webpages for you.,82.0,23,True,,,,34.0,,5086.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,5086.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-05-23 17:27:22.000,2020-12-21 15:15:51,250.0,,201,60.0,192.0,31.0,52.0,1825,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,547.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,547.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-04-17 03:33:49.000,2022-04-17 03:30:56,95.0,8.0,138,73.0,33.0,4.0,18.0,1661,Integration layer between Requests and Selenium for automation of web actions.,9.0,23,True,,2022-04-17 03:33:29.000,0.1.13,16.0,,11883.0,,requestium,66.0,60.0,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,11883.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,,109,74.0,47.0,38.0,79.0,1545,An improbable web debugger through WebSockets.,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,6212.0,,wdb,147.0,116.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,6212.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2021-10-22 15:46:32.000,2021-10-22 15:46:32,1099.0,,156,62.0,242.0,44.0,194.0,1156,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,23,True,['django'],2017-01-10 17:47:14.000,0.7.1,7.0,,72.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,72.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,,319,84.0,94.0,131.0,114.0,1099,Python Rest Testing.,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,2680.0,conda-forge/pyresttest,pyresttest,126.0,101.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1771.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,43676.0,3.0,,,,,,,,,,,,,,,,,,
447,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-05-05 20:56:45.000,2022-05-05 20:56:45,187.0,1.0,70,39.0,83.0,2.0,40.0,922,Beautifully simple class-based views.,31.0,23,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,6697.0,,django-vanilla-views,790.0,543.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,6697.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-05-16 07:07:44.000,2022-01-20 14:55:31,1149.0,,38,23.0,430.0,8.0,130.0,813,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,2021-11-15 11:05:03.000,1.4.1,80.0,,3588.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3588.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,,76,19.0,42.0,21.0,22.0,809,HTTP security headers for Flask.,19.0,23,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,395870.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,395870.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-04-01 09:02:00.000,2022-02-18 06:50:34,448.0,,78,12.0,70.0,45.0,36.0,734,A dynamic FastAPI router that automatically creates CRUD routes for your models.,18.0,23,True,['fastapi'],2022-01-27 06:55:51.000,0.8.5,26.0,5.0,10901.0,,fastapi-crudrouter,96.0,92.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,10901.0,,,,1.0,,,,,,,,,,,,,,,,,,
451,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2021-07-19 16:39:47.000,2021-07-19 16:39:46,240.0,,69,18.0,57.0,23.0,44.0,716,Freezes a Flask application into a set of static files.,25.0,23,True,['flask'],2017-06-26 22:54:01.000,0.15,17.0,63.0,30373.0,conda-forge/frozen-flask,frozen-flask,2984.0,2400.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,29427.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,64348.0,3.0,,,,,,,,,,,,,,,,,,
452,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2022-05-17 16:06:46.000,2022-05-17 16:05:54,144.0,5.0,60,22.0,34.0,6.0,39.0,696,Official Notion SDK rewritten in Python (sync + async).,14.0,23,True,,2022-04-18 14:54:22.000,1.0.0,11.0,,45993.0,conda-forge/notion-client,notion-client,179.0,162.0,https://pypi.org/project/notion-client,2022-04-18 14:51:04.000,17.0,45904.0,https://anaconda.org/conda-forge/notion-client,2022-04-21 22:10:14.821,539.0,3.0,,,,,,,,,,,,,,,,,,
453,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-03-31 13:55:03.000,2022-03-31 13:52:06,299.0,7.0,854,10.0,65.0,25.0,92.0,569,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",29.0,23,True,['django'],2022-03-31 13:56:44.000,1.6.13,59.0,,12448.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,12448.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-05-25 08:21:31.000,2022-05-24 18:11:31,248.0,8.0,127,16.0,114.0,62.0,65.0,450,"Yet another Django audit log app, hopefully the simplest one.",35.0,23,True,['django'],2021-12-16 02:00:47.000,1.3.2,47.0,,31974.0,,django-easy-audit,145.0,135.0,https://pypi.org/project/django-easy-audit,2022-05-24 18:20:27.000,10.0,31974.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,52,11.0,40.0,15.0,15.0,444,A mocking library for requests.,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,149907.0,,httmock,2260.0,1653.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,149907.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2021-10-04 12:53:54.000,2020-03-11 11:00:24,167.0,,51,19.0,54.0,10.0,27.0,380,Get inside your stronghold and make all your Django views default login_required.,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,25051.0,,django-stronghold,467.0,354.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,25051.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-02-03 13:39:20.000,2022-02-03 13:31:17,289.0,,34,8.0,29.0,7.0,41.0,367,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,23,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,14083.0,,django-smuggler,214.0,141.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,14083.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-05-19 23:12:06.000,2022-04-09 00:39:07,241.0,7.0,42,7.0,32.0,35.0,70.0,339,A delightful and complete interface to GitHubs amazing API.,12.0,23,True,,2022-04-09 00:34:25.000,0.1.20,20.0,,304066.0,,ghapi,24.0,,https://pypi.org/project/ghapi,2022-04-09 00:34:25.000,24.0,304066.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,90,14.0,40.0,13.0,41.0,331,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,30010.0,,http-parser,530.0,449.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,30010.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-05-21 14:55:35.000,2022-05-21 14:55:01,669.0,3.0,43,5.0,36.0,1.0,58.0,294,A Python wrapper for ngrok.,8.0,23,True,,2021-08-25 06:11:54.000,5.1.0,77.0,,111921.0,conda-forge/pyngrok,pyngrok,58.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,58.0,110202.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,41260.0,3.0,,,,,,,,,,,,,,,,,,
461,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-05-03 17:04:45.000,2021-05-15 21:00:41,192.0,,35,11.0,36.0,7.0,15.0,276,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,23,True,,2017-05-12 14:54:05.000,1.3.1,25.0,,40304.0,,purl,2323.0,1945.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,40304.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-03-07 17:01:53.000,2021-08-31 21:55:30,181.0,,32,8.0,28.0,12.0,35.0,240,Adds Injector support to Flask.,11.0,23,True,['flask'],2021-08-31 21:56:05.000,0.13.0,26.0,,39581.0,conda-forge/flask-injector,flask_injector,726.0,662.0,https://pypi.org/project/flask_injector,2021-08-31 21:56:05.000,64.0,39471.0,https://anaconda.org/conda-forge/flask-injector,2021-09-01 07:11:12.985,1432.0,3.0,,,,,,,,,,,,,,,,,,
463,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-05-04 15:53:10.000,2022-05-04 15:53:08,294.0,8.0,31,80.0,166.0,48.0,54.0,211,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",33.0,23,True,"['flask', 'openapi']",2022-03-31 23:21:56.000,2.2.0,42.0,,3943.0,,flask-rebar,38.0,34.0,https://pypi.org/project/flask-rebar,2022-03-31 23:21:56.000,4.0,3943.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2022-05-19 13:07:32.000,2022-02-18 21:45:41,621.0,,95,12.0,238.0,56.0,103.0,161,OpenAPI core.,47.0,23,True,,2021-05-14 11:26:33.000,0.14.2,40.0,,123454.0,conda-forge/openapi-core,openapi-core,21.0,,https://pypi.org/project/openapi-core,2021-05-14 11:26:33.000,21.0,123252.0,https://anaconda.org/conda-forge/openapi-core,2021-05-17 11:42:41.430,2632.0,3.0,,,,,,,,,,,,,,,,,,
465,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-03-25 16:28:18.000,2022-03-25 16:27:25,782.0,7.0,31,7.0,167.0,20.0,127.0,138,Declarative HTTP Testing for Python and anything else.,28.0,23,True,,2022-03-22 19:57:13.000,2.7.1,121.0,,8381.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,8381.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2021-02-03 21:12:16.000,2021-02-03 21:12:16,134.0,,467,122.0,18.0,9.0,37.0,4414,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,22,False,,2021-01-23 17:11:12.000,1.1.12,15.0,,1495.0,,autoscraper,170.0,170.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,,1495.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2021-10-08 14:50:45.000,2021-08-09 00:34:56,894.0,,174,69.0,143.0,57.0,149.0,1756,A Django app that creates automatic web UIs for Python scripts.,22.0,22,True,,2020-04-16 02:58:59.000,0.12.0,30.0,,119.0,,wooey,34.0,33.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000,1.0,119.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,45.0,151.0,64.0,139.0,1600,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,62.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,62.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-03-27 14:36:35.000,2022-03-27 14:36:35,436.0,2.0,168,39.0,58.0,3.0,90.0,1580,Async Python 3.6+ web scraping micro-framework based on asyncio.,16.0,22,True,,2021-05-07 01:36:59.000,0.8.4,54.0,14.0,514.0,,ruia,64.0,55.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,514.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-04-09 07:22:55.000,2021-11-06 10:10:00,1308.0,,127,19.0,238.0,51.0,128.0,620,Automatically monitor the evolving performance of Flask/Python web services.,30.0,22,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,8084.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,8084.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-03-25 16:19:03.000,2022-01-25 15:33:24,449.0,,28,16.0,35.0,21.0,86.0,377,Load Testing Tool.,12.0,22,True,,2017-03-22 08:05:08.000,0.6.2,19.0,,22305.0,,molotov,89.0,77.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,12.0,22305.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-05-26 13:15:00.000,2022-05-01 18:17:18,537.0,5.0,75,12.0,362.0,61.0,163.0,371,Generate modern Python clients from OpenAPI.,36.0,22,True,['openapi'],2022-01-29 22:47:11.000,0.11.1,47.0,,20820.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-01-29 22:47:11.000,1.0,20607.0,https://anaconda.org/conda-forge/openapi-python-client,2022-03-27 00:10:54.861,1917.0,3.0,,,,,,,,,,,,,,,,,,
473,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-01-16 18:10:27.000,2022-01-16 18:10:12,82.0,,48,13.0,39.0,1.0,44.0,351,Formatting of dates and times in Flask templates using moment.js.,19.0,22,True,['flask'],2021-07-16 09:29:29.000,1.0.2,20.0,,28608.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,28122.0,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802,33054.0,3.0,,,,,,,,,,,,,,,,,,
474,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-05-17 11:57:20.000,2022-04-05 19:59:40,240.0,6.0,44,8.0,48.0,5.0,58.0,327,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",27.0,22,True,['fastapi'],2022-04-05 20:11:31.000,1.0.8,67.0,,42789.0,,fastapi-mail,7.0,,https://pypi.org/project/fastapi-mail,2022-04-05 20:11:31.000,7.0,42789.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-05-25 05:40:31.000,2021-12-20 13:16:51,274.0,,73,20.0,56.0,56.0,44.0,284,Django registration and authentication with GraphQL.,15.0,22,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,7830.0,,django-graphql-auth,404.0,404.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,7830.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,7975.0,,velruse,289.0,251.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,7975.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,79,12.0,9.0,11.0,40.0,242,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,21619.0,,flask-excel,822.0,750.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,21619.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2021-12-27 14:15:17.000,2021-12-27 14:00:57,157.0,,25,9.0,7.0,,15.0,197,Python module for generating and verifying JSON Web Tokens.,5.0,22,True,,2021-12-27 14:15:17.000,3.3.2,40.0,,222844.0,,python-jwt,54.0,,https://pypi.org/project/python-jwt,2021-12-27 14:15:17.000,54.0,222844.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,33,111.0,80.0,22.0,35.0,173,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,7504.0,,reppy,177.0,133.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,7504.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-04-28 18:18:19.000,2022-04-08 16:40:33,473.0,14.0,23,5.0,37.0,6.0,23.0,105,Streaming parser for multipart/form-data written in Python.,10.0,22,True,,2022-03-27 10:48:04.000,1.10.2,34.0,,12094.0,,streaming-form-data,34.0,31.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,12094.0,,,,3.0,,,,,,,,,,,,,,,,,,
