,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
424,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-12-04 03:12:58.000,2022-12-04 03:12:26,102.0,141,71.0,36.0,7.0,24.0,1703,Integration layer between Requests and Selenium for automation of web actions.,12.0,24,True,,6.0,2022-12-04 03:23:00.534,0.1.15,18.0,,11612.0,,requestium,73.0,67.0,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,11612.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-12-01 15:00:30.000,2022-12-01 15:00:24,362.0,225,30.0,31.0,30.0,66.0,1589,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,24,True,['fastapi'],4.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2063.0,,fastapi-admin,73.0,73.0,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2063.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-12-01 15:00:30.000,2022-12-01 15:00:24,362.0,225,30.0,31.0,30.0,66.0,1589,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,24,True,['fastapi'],4.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2063.0,,fastapi-admin,73.0,73.0,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2063.0,,,,1.0,,,,,,,,,,,,,,,,,,
427,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000,2021-07-13 23:06:20,331.0,114,35.0,34.0,7.0,63.0,1567,Server-side rendering of React components.,21.0,24,False,,,2018-10-08 09:55:41.000,4.3.0,15.0,,5735.0,,react,578.0,530.0,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,5735.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,109,74.0,48.0,38.0,79.0,1553,An improbable web debugger through WebSockets.,22.0,24,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,9204.0,,wdb,155.0,124.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,9204.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2019-08-14 04:58:43.000,2019-08-14 04:58:34,139.0,727,10.0,4.0,3.0,4.0,1527,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,24,False,['flask'],,,,36.0,,149958.0,conda-forge/flask-bootstrap,flask-bootstrap,5509.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5509.0,149744.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581,11357.0,3.0,,,,,,,,,,,,,,,,,,
430,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2022-10-17 03:46:12.078,2022-07-06 20:18:54,944.0,83,,,,,1409,Quart is a Python ASGI web microframework with the same API as Flask.,68.0,24,True,,,2022-10-08 09:24:00.795,0.18.3,25.0,,351342.0,conda-forge/quart,quart,38.0,,https://pypi.org/project/quart,2022-03-26 20:55:35.000,38.0,350086.0,https://anaconda.org/conda-forge/quart,2022-10-17 03:46:12.078,59046.0,3.0,,,,,,,,,,,,,,,,,,
431,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-12-07 17:52:33.000,2021-08-09 23:54:18,298.0,322,18.0,105.0,33.0,97.0,1254,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,24,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,4000.0,,,183.0,153.0,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,4000.0,,,,,,,,,,,
432,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2022-12-08 03:28:10.000,2020-03-07 05:52:59,21.0,90,15.0,219.0,40.0,13.0,1231,Reusable utilities for FastAPI.,2.0,24,False,['fastapi'],,2020-03-07 05:55:04.000,0.2.1,4.0,,654205.0,,fastapi-utils,1331.0,1329.0,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,2.0,654205.0,,,,1.0,,,,,,,,,,,,,,,6.0,,,
433,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,214,167.0,256.0,101.0,75.0,1219,A scalable frontier for web crawlers.,41.0,24,False,,,2019-04-05 16:36:41.000,0.8.1,22.0,,485.0,,frontera,46.0,31.0,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,485.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2022-09-27 13:25:56.000,2022-09-27 12:51:22,456.0,58,20.0,404.0,4.0,38.0,936,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,20.0,24,True,['django'],1.0,2022-09-27 22:34:42.144,1.2.0,15.0,,79247.0,,django-split-settings,1364.0,1253.0,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000,111.0,79247.0,,,,3.0,,,,,,,,,wemake-services/django-split-settings,,,,,,,,,
435,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2022-11-24 13:40:27.000,2022-11-24 13:24:10,1555.0,63,29.0,72.0,24.0,278.0,792,The web framework for inventors.,21.0,24,True,,19.0,2022-11-24 13:42:00.866,2.4.13,100.0,,413.0,,emmett,3.0,,https://pypi.org/project/emmett,2022-05-23 07:57:34.000,3.0,413.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2022-05-06 10:28:24.000,2022-04-19 07:54:24,153.0,70,17.0,59.0,11.0,48.0,722,Helps working with singletons - things like global settings that you want to edit from the admin site.,45.0,24,False,['django'],,2021-12-13 07:47:26.000,2.0.0,13.0,,99253.0,,django-solo,1951.0,1649.0,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000,302.0,99253.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2022-09-28 14:52:23.000,2022-09-28 14:52:23,303.0,54,10.0,11.0,9.0,51.0,682,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,9.0,24,True,,14.0,2022-09-21 16:20:20.017,0.3.11,37.0,,24988.0,,selectolax,395.0,369.0,https://pypi.org/project/selectolax,2022-03-21 12:32:52.000,26.0,24988.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,idom,idom-team/idom,web-ui,,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000,2022-12-02 19:30:22.000,2022-12-02 19:30:18,1218.0,36,14.0,404.0,71.0,205.0,681,Create highly interactive web pages purely in Python.,9.0,24,True,,27.0,2022-12-02 21:09:56.493,0.42.0,99.0,,1970.0,,idom,12.0,6.0,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,1970.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,201.0,84,15.0,49.0,,58.0,588,a small library for extracting rich content from urls.,27.0,24,False,,,2021-07-12 14:05:33.000,0.5.4,24.0,,30081.0,conda-forge/micawber,micawber,1026.0,833.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,29787.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,6767.0,3.0,,,,,,,,,,,,,,,,,,
440,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-12-07 21:19:29.000,2022-06-28 15:56:07,242.0,80,24.0,99.0,14.0,80.0,443,Content Security Policy for Django.,49.0,24,True,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,278019.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,278019.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-10-21 20:04:22.000,2022-07-14 18:48:57,272.0,72,4.0,147.0,36.0,44.0,395,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,42.0,24,True,,,2022-01-10 22:39:59.000,0.7.3,23.0,,279093.0,,aioresponses,127.0,,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000,127.0,279093.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-11-28 16:46:45.000,2022-08-02 21:06:47,259.0,47,16.0,160.0,25.0,43.0,394,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",19.0,24,True,,,2022-04-16 13:53:33.000,2.1.0,40.0,,5739992.0,conda-forge/markdown-it-py,markdown-it-py,41.0,,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,41.0,5724594.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,508153.0,3.0,,,,,,,,,,,,,,,,,,
443,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,59,15.0,92.0,1.0,,348,Generating short urls with python has never been easier.,24.0,24,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,102198.0,,pyshorteners,7212.0,7127.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,102198.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,14.0,42.0,13.0,41.0,333,HTTP request/response parser for python in C.,31.0,24,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,32047.0,,http-parser,554.0,473.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,32047.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-12-08 07:05:06.000,2022-11-19 19:42:55,579.0,62,15.0,280.0,,63.0,273,Basic JSON-RPC implementation for your Flask-powered sites.,16.0,24,True,['flask'],56.0,2022-10-19 14:18:10.000,2.2.2,15.0,4.0,371.0,,rpc,212.0,206.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,371.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-11-29 14:12:04.000,2022-11-29 14:11:26,305.0,35,98.0,172.0,47.0,57.0,223,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,24,True,"['flask', 'openapi']",7.0,2022-11-29 14:15:02.140,2.3.0,44.0,,2439.0,,flask-rebar,44.0,40.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,2439.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2022-12-08 16:13:30.000,2022-12-08 13:49:22,730.0,1092,179.0,527.0,210.0,377.0,15062,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,94.0,23,True,,158.0,,,3.0,71.0,11.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
448,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-06-14 04:32:46.000,2022-03-16 08:18:56,325.0,1352,324.0,84.0,44.0,66.0,9201,Incredibly fast crawler designed for OSINT.,21.0,23,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,226.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,226.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6358,Real-time metrics for nginx server.,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,2477.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,2477.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-11-04 19:48:18.000,2019-03-13 10:21:05,152.0,830,139.0,28.0,96.0,80.0,3178,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,5560.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,5560.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2022-12-06 17:02:52.000,2022-11-22 14:28:13,1946.0,565,122.0,309.0,35.0,301.0,2282,A classic Forum Software in Python using Flask.,65.0,23,True,['flask'],2.0,2021-09-09 20:26:21.000,2.1.0,4.0,,66.0,,FlaskBB,36.0,28.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,8.0,66.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-12-03 22:43:40.000,2022-11-03 22:41:06,5172.0,481,92.0,315.0,62.0,1014.0,2249,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,23,True,,4.0,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
453,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-12-05 17:26:13.000,2020-12-21 15:15:51,250.0,208,62.0,216.0,31.0,52.0,1898,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,,2020-09-08 18:00:11.000,1.2.3,29.0,,281.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,281.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-08-21 07:26:09.000,2022-08-21 07:26:04,440.0,173,41.0,58.0,6.0,91.0,1630,Async Python 3.6+ web scraping micro-framework based on asyncio.,17.0,23,True,,,2022-09-06 08:56:03.702,0.8.5,55.0,14.0,534.0,,ruia,70.0,61.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,534.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,155,61.0,243.0,45.0,194.0,1173,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,23,False,['django'],,2017-01-10 17:47:14.000,0.7.1,7.0,,48.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,48.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319,85.0,94.0,131.0,114.0,1114,Python Rest Testing.,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,2604.0,conda-forge/pyresttest,pyresttest,132.0,107.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1680.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,50848.0,3.0,,,,,,,,,,,,,,,,,,
457,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2022-11-28 13:31:28.000,2022-05-28 23:59:27,231.0,67,14.0,70.0,20.0,35.0,1018,"Declarative model lifecycle hooks, an alternative to Signals.",28.0,23,True,['django'],,2022-05-29 00:00:57.000,1.0.0,34.0,,54338.0,,django-lifecycle,154.0,149.0,https://pypi.org/project/django-lifecycle,2022-05-29 00:00:04.000,5.0,54338.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,71,38.0,85.0,2.0,40.0,939,Beautifully simple class-based views.,31.0,23,True,['django'],,2021-05-09 09:56:51.000,3.0.0,15.0,,5534.0,,django-vanilla-views,819.0,572.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,5534.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-12-03 00:54:48.000,2022-12-03 00:54:47,475.0,114,12.0,83.0,57.0,39.0,926,A dynamic FastAPI router that automatically creates CRUD routes for your models.,21.0,23,True,['fastapi'],7.0,2022-01-27 06:55:51.000,0.8.5,26.0,7.0,11488.0,,fastapi-crudrouter,126.0,122.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,11488.0,,,,2.0,,,,,,,,,,,,,,,,,,
460,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-12-05 08:01:46.000,2022-01-20 14:55:31,1149.0,40,21.0,454.0,9.0,131.0,837,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,,2021-11-15 11:05:03.000,1.4.1,80.0,,3402.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3402.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2022-09-15 20:59:50.000,2021-07-19 16:39:46,240.0,69,18.0,58.0,23.0,45.0,735,Freezes a Flask application into a set of static files.,25.0,23,False,['flask'],,2017-06-26 22:54:01.000,0.15,17.0,66.0,22237.0,conda-forge/frozen-flask,frozen-flask,3153.0,2569.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,21321.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,68706.0,3.0,,,,,,,,,,,,,,,,,,
462,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-11-18 14:50:59.000,2022-11-18 14:50:56,310.0,1010,11.0,71.0,26.0,95.0,655,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",31.0,23,True,['django'],3.0,2022-11-18 14:30:44.000,1.6.15,61.0,,16895.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,16895.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2022-12-08 08:53:10.000,2022-12-08 08:53:10,265.0,71,12.0,255.0,22.0,93.0,619,Object factory for Django.,42.0,23,True,['django'],27.0,2022-10-24 06:11:28.000,1.9.0,19.0,,319304.0,conda-forge/model_bakery,model_bakery,,,https://pypi.org/project/model_bakery,2022-10-24 06:11:28.000,,318938.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,12100.0,3.0,,,,,,,,,,,,,,,,,,
464,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2022-12-08 14:09:05.000,2022-11-23 16:43:44,336.0,65,14.0,238.0,32.0,24.0,604,This code generator creates FastAPI app from an openapi file.,15.0,23,True,"['fastapi', 'openapi']",26.0,2022-10-24 00:59:00.395,0.3.6,36.0,,3198.0,,fastapi-code-generator,43.0,43.0,https://pypi.org/project/fastapi-code-generator,2022-05-13 04:12:02.000,,3198.0,,,,2.0,,,,,,,,,,,,,,,,,,
465,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,11.0,40.0,15.0,15.0,448,A mocking library for requests.,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,311523.0,,httmock,2441.0,1834.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,311523.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-11-25 04:15:16.000,2022-11-25 04:15:16,483.0,29,16.0,39.0,13.0,98.0,413,Load Testing Tool.,15.0,23,True,,34.0,2017-03-22 08:05:08.000,0.6.2,21.0,,29351.0,,molotov,103.0,90.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,13.0,29351.0,,,,3.0,,,,,,,,,tarekziade/molotov,,,,,,,,,
467,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,19.0,56.0,10.0,27.0,384,Get inside your stronghold and make all your Django views default login_required.,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,12284.0,,django-stronghold,492.0,379.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,12284.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,79,8.0,34.0,7.0,64.0,264,Pagination support for flask.,27.0,23,True,['flask'],2.0,2022-01-12 14:45:43.000,2022.1.8,34.0,39.0,32678.0,conda-forge/flask-paginate,flask-paginate,2473.0,2427.0,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,32333.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,13822.0,3.0,,,,,,,,,,,,,,,,,,
469,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-12-01 17:44:12.000,2022-07-15 11:36:50,297.0,55,10.0,28.0,25.0,48.0,253,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,23,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,134.0,66874.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,65818.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,53854.0,3.0,,,,,,,,,,,,,,,,,,
470,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-12-05 00:16:20.000,2022-12-03 22:35:14,491.0,41,11.0,134.0,4.0,60.0,249,"a socket mock framework - for all kinds of socket animals, web-clients included.",23.0,23,True,,2.0,2022-12-03 22:44:01.000,3.10.9,86.0,,12447.0,,mocket,99.0,72.0,https://pypi.org/project/mocket,2022-05-17 19:03:55.000,27.0,12447.0,,,,3.0,,,,,,,,,,,,,,,,,,
