,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
445,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319.0,87.0,94.0,131.0,115.0,1129.0,Python Rest Testing.,136.0,111.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,2789.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1887.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,54162.0,3.0,,,,,,,,,,,,,,,,,,
446,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,,2013-12-29 21:19:08.000,2023-05-01 15:05:14.252,2023-05-01 10:45:11,589.0,168.0,22.0,186.0,62.0,112.0,916.0,A toolbelt of useful classes and functions to be used with python-requests.,,,66.0,23,False,,6.0,,,10.0,,42224224.0,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,,,42203059.0,https://anaconda.org/conda-forge/requests-toolbelt,2023-05-01 15:05:14.252,1820269.0,3.0,,,,,,,,,,,,,,,,,,
447,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-04-30 04:08:38.000,2023-04-30 04:08:36,1288.0,44.0,19.0,450.0,80.0,230.0,916.0,Reactive user interfaces with pure Python.,10.0,2.0,10.0,23,True,,45.0,2023-04-11 06:30:44.000,@reactpy/client-v0.3.1,109.0,,848.0,,idom,https://pypi.org/project/idom,2023-01-29 01:06:00.909,8.0,848.0,,,,3.0,,,,,,,,,reactive-python/reactpy,,,,,,,,,
448,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,163.0,26.0,73.0,19.0,56.0,855.0,Automatic caching and invalidation for Django models through the ORM.,372.0,260.0,27.0,23,True,['django'],1.0,2022-07-06 18:41:15.000,1.2.0,10.0,,5679.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,5679.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-05-01 07:57:44.000,2022-01-20 14:55:31,1149.0,39.0,21.0,479.0,10.0,131.0,844.0,GraphQL Engine built with Python 3.6+ / asyncio.,18.0,,27.0,23,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,1671.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,1671.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2022-12-13 11:51:58.000,2022-12-13 10:16:01,242.0,75.0,18.0,60.0,23.0,45.0,748.0,Freezes a Flask application into a set of static files.,3396.0,2810.0,25.0,23,True,['flask'],,2017-06-26 22:54:01.000,0.15,17.0,67.0,32570.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,586.0,31683.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,71017.0,3.0,,,,,,,,,,,,,,,,,,
451,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,,2013-05-22 21:28:08.000,2022-12-15 16:16:42.000,2022-12-15 16:16:42,157.0,71.0,18.0,61.0,11.0,50.0,748.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,1855.0,1855.0,45.0,23,False,['django'],,2021-12-10 13:23:23.000,2.0.0,2.0,,129843.0,,django-solo,https://pypi.org/project/django-solo,,,129843.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-05-03 01:58:26.000,2023-04-27 16:03:55,405.0,76.0,16.0,280.0,38.0,26.0,711.0,This code generator creates FastAPI app from an openapi file.,137.0,137.0,20.0,23,True,"['fastapi', 'openapi']",39.0,2023-04-27 16:08:53.000,0.4.2,39.0,,4968.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,,,4968.0,,,,2.0,,,,,,,,,,,,,,,,,,
453,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-04-06 01:34:01.000,2023-04-06 01:34:00,328.0,1115.0,11.0,75.0,27.0,100.0,701.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",,,33.0,23,True,['django'],14.0,2023-03-20 00:22:37.000,1.6.20,66.0,,21999.0,,martor,https://pypi.org/project/martor,,,21999.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-04-19 15:38:58.000,2023-04-19 15:37:59,269.0,149.0,15.0,124.0,71.0,69.0,545.0,"Yet another Django audit log app, hopefully the simplest one.",186.0,175.0,43.0,23,True,['django'],7.0,2022-06-30 20:42:07.000,1.3.3,54.0,,33100.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-01-26 14:11:27.999,11.0,33100.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52.0,12.0,40.0,15.0,15.0,456.0,A mocking library for requests.,2817.0,2205.0,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,334382.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,612.0,334382.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-09-29 01:51:01.000,2022-09-27 21:08:47,303.0,49.0,9.0,36.0,43.0,80.0,451.0,A delightful and complete interface to GitHubs amazing API.,758.0,758.0,16.0,23,True,,,2022-09-13 02:26:04.000,1.0.3,19.0,,257006.0,,ghapi,https://pypi.org/project/ghapi,,,257006.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,45.0,19.0,56.0,7.0,27.0,389.0,Get inside your stronghold and make all your Django views default login_required.,401.0,401.0,22.0,23,False,['django'],,2020-01-15 04:26:43.000,0.3.2,4.0,,17234.0,,django-stronghold,https://pypi.org/project/django-stronghold,,,17234.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,,2013-06-02 11:09:05.000,2023-01-10 18:48:46.000,2020-07-20 15:14:25,547.0,220.0,31.0,119.0,64.0,24.0,370.0,Python Simple SOAP Library.,1095.0,1095.0,51.0,23,False,,,2014-05-06 06:04:07.000,1.10,4.0,,12217.0,,pysimplesoap,https://pypi.org/project/pysimplesoap,,,12217.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,63.0,16.0,90.0,,,358.0,Generating short urls with python has never been easier.,8463.0,8365.0,24.0,23,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,37095.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,98.0,37095.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-02-18 15:30:46.000,2023-02-18 15:30:45,638.0,158.0,18.0,180.0,2.0,147.0,352.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",425.0,425.0,83.0,23,True,['django'],2.0,2022-01-09 02:06:44.000,4.3.0,26.0,467.0,15368.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,,,15364.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-04-21 20:46:14.000,2022-06-17 09:46:13,276.0,93.0,20.0,58.0,73.0,44.0,311.0,Django registration and authentication with GraphQL.,568.0,568.0,16.0,23,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,10175.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,10175.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,35.0,11.0,39.0,7.0,15.0,289.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4169.0,3789.0,18.0,23,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,57143.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,380.0,57143.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-04-20 13:25:00.000,2023-01-02 16:09:46,148.0,41.0,4.0,34.0,16.0,22.0,275.0,flask extension for integration with the awesome pydantic package.,378.0,373.0,12.0,23,True,['flask'],,2022-09-25 09:03:15.818,0.11.0,23.0,,88149.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,88149.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91.0,12.0,108.0,37.0,34.0,253.0,Simplifying third-party authentication for web applications.,395.0,358.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,10039.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,10039.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,,2010-05-06 11:08:54.000,2021-11-23 16:48:39.000,2021-11-23 16:48:39,93.0,69.0,18.0,24.0,4.0,40.0,225.0,Flask-OpenID adds openid support to flask applications.,6384.0,6384.0,15.0,23,False,['flask'],,2021-09-08 22:09:37.000,1.3.0,2.0,13.0,1621151.0,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,,,1619724.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930,111366.0,3.0,,,,,,,,,,,,,,,,,,
466,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35.0,112.0,80.0,22.0,35.0,177.0,Modern robots.txt Parser for Python.,207.0,162.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,3291.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,3291.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-05-04 07:53:03.000,2023-04-29 14:51:23,519.0,27.0,5.0,47.0,5.0,25.0,121.0,Streaming parser for multipart/form-data written in Cython.,61.0,57.0,16.0,23,True,,22.0,2023-04-22 07:38:00.851,1.11.1,36.0,,23053.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,4.0,23053.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-01-03 02:36:40.000,2023-01-03 02:30:26,1170.0,82.0,13.0,207.0,40.0,138.0,95.0,Pyramid debug toolbar.,36.0,,68.0,23,True,['pyramid'],,2020-02-11 00:38:09.000,4.6.1,63.0,,2543551.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2023-01-03 02:36:22.407,36.0,2543412.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,3634.0,3.0,,,,,,,,,,,,,,,,,,
469,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316.0,259.0,103.0,145.0,57.0,5718.0,"Fast, asynchronous and elegant Python web framework.",107.0,93.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,86.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,86.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000,2021-07-13 23:06:20,331.0,113.0,36.0,34.0,7.0,63.0,1581.0,Server-side rendering of React components.,618.0,618.0,21.0,22,False,,,,,,,5139.0,,react,https://pypi.org/project/react,,,5139.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-02-27 16:20:04.000,2023-01-22 21:43:24,727.0,190.0,35.0,92.0,16.0,130.0,1105.0,Multi-user accounts for Django projects.,,,47.0,22,True,['django'],,2022-10-25 22:24:10.000,2.1.0,14.0,,25306.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,,,25175.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,4742.0,3.0,,,,,,,,,,,,,,,,,,
472,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-05-04 00:27:38.000,2023-05-01 08:48:41,255.0,101.0,9.0,283.0,12.0,107.0,924.0,SQLAlchemy Admin for FastAPI and Starlette.,,,27.0,22,True,['fastapi'],25.0,2023-04-21 07:57:44.000,0.10.3,26.0,,19908.0,,sqladmin,https://pypi.org/project/sqladmin,,,19908.0,,,,2.0,,,,,,,,,,,,,,,,,,
473,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,85.0,20.0,42.0,21.0,22.0,874.0,HTTP security headers for Flask.,111.0,,19.0,22,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,564249.0,,flask-talisman,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,111.0,564249.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,,2014-10-20 20:23:26.000,2023-03-19 15:04:16.000,2023-03-19 12:51:31,1575.0,60.0,29.0,73.0,21.0,281.0,830.0,The web framework for inventors.,41.0,41.0,22.0,22,False,,8.0,2023-03-19 15:04:16.000,2.5.0,100.0,,420.0,,emmett,https://pypi.org/project/emmett,,,420.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-05-01 20:38:15.000,2023-05-01 07:36:57,1304.0,66.0,13.0,67.0,4.0,76.0,374.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,90.0,89.0,16.0,22,True,"['flask', 'openapi']",35.0,2023-04-24 17:22:00.898,3.0.3,76.0,,675.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,675.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34.0,8.0,30.0,7.0,41.0,374.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,243.0,170.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,9968.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,9968.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-05-02 00:02:44.000,2023-04-18 16:45:34,1139.0,36.0,5.0,144.0,17.0,103.0,364.0,Developer productivity tool for making high-quality FastAPI production-ready APIs.,6.0,6.0,7.0,22,True,['fastapi'],123.0,2023-03-26 22:42:26.000,0.28.0,35.0,167.0,484.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,,,477.0,,,,2.0,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,,
478,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-05-01 08:00:30.000,2023-04-06 14:24:46,596.0,62.0,13.0,339.0,10.0,69.0,276.0,Basic JSON-RPC implementation for your Flask-powered sites.,220.0,214.0,16.0,22,True,['flask'],17.0,2022-10-19 14:18:10.000,2.2.2,15.0,11.0,246.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,246.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-02-21 21:22:23.000,2023-02-21 21:22:23,495.0,40.0,12.0,135.0,1.0,62.0,261.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",113.0,86.0,24.0,22,True,,3.0,2023-02-19 16:03:00.807,3.11.0,87.0,,4067.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,4067.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,38.0,6.0,31.0,11.0,38.0,246.0,Adds Injector support to Flask.,847.0,782.0,12.0,22,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,49433.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,49273.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,4020.0,3.0,,,,,,,,,python-injector/flask_injector,,,,,,,,,
481,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-03-03 08:44:23.000,2023-03-03 08:44:22,44.0,21.0,4.0,14.0,17.0,16.0,240.0,Easily integrate socket.io with your FastAPI app.,272.0,268.0,7.0,22,True,['fastapi'],3.0,2023-03-03 08:42:00.907,0.0.10,14.0,,31463.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,4.0,31463.0,,,,2.0,,,,,,,,,,,,,,,,,,
482,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-03-17 01:58:31.000,2023-02-22 04:17:58,306.0,35.0,103.0,174.0,48.0,57.0,223.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",55.0,50.0,36.0,22,True,"['flask', 'openapi']",1.0,2022-11-29 14:15:02.140,2.3.0,44.0,,7341.0,,flask-rebar,https://pypi.org/project/flask-rebar,2022-11-29 14:15:02.140,5.0,7341.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,90.0,12.0,52.0,18.0,34.0,190.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,533.0,444.0,26.0,22,False,,,2017-02-23 20:44:59.000,0.3.3,28.0,26.0,8508.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,8508.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-04-13 22:00:28.000,2023-04-06 16:05:32,202.0,40.0,13.0,133.0,33.0,46.0,78.0,Pyramid addon for OpenAPI3 validation of requests and responses.,5.0,,24.0,22,True,"['pyramid', 'openapi']",11.0,2023-03-22 16:23:00.785,0.16.0,36.0,,15215.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2022-12-11 18:18:00.398,5.0,15215.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-04-07 10:13:35.000,2023-02-25 15:32:01,297.0,1125.0,497.0,73.0,8.0,320.0,13589.0,Offensive Google framework.,1.0,1.0,29.0,21,False,,3.0,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
486,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364.0,,,420.0,,6873.0,Scrapes an instagram users photos and videos.,27.0,,54.0,21,True,,,2023-02-10 17:10:00.811,66.0.2,76.0,,3578.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,3578.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,460.0,215.0,34.0,45.0,28.0,6388.0,Real-time metrics for nginx server.,33.0,33.0,9.0,21,False,,,,,2.0,,2063.0,,ngxtop,https://pypi.org/project/ngxtop,,,2063.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577.0,153.0,269.0,163.0,297.0,5448.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,88.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
489,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-05-04 03:57:06.000,2023-05-03 11:05:05,1692.0,740.0,84.0,1561.0,7.0,177.0,4335.0,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,73.0,21,True,['flask'],53.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
490,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-08-13 21:03:34.000,2022-05-05 14:10:10,2114.0,484.0,215.0,332.0,372.0,473.0,3823.0,"Lightweight, scriptable browser as a service with an HTTP API.",,,62.0,21,True,,,,,,,382.0,,splash,https://pypi.org/project/splash,,,382.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,360.0,104.0,73.0,133.0,100.0,3527.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,,,24.0,21,False,,,,,5.0,,1207429.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,,,1203059.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,227271.0,3.0,,,,,,,,,,,,,,,-7.0,,,
