,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses,new_addition
406,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2022-04-22 21:58:47.000,2022-01-14 08:49:33,561.0,,98,12.0,114.0,24.0,60.0,251,Graphene MongoEngine integration.,29.0,25,True,['graphql'],2022-01-14 08:59:07.000,0.2.14,32.0,,9226.0,conda-forge/graphene-mongo,graphene-mongo,291.0,278.0,https://pypi.org/project/graphene-mongo,2022-01-14 08:57:22.000,13.0,9069.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,4246.0,3.0,,,,,,,,,,,,,,,,,,,
407,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,10.0,33,7.0,31.0,11.0,37.0,240,Adds Injector support to Flask.,12.0,25,True,['flask'],2022-06-15 00:12:31.000,0.14.0,27.0,,40058.0,conda-forge/flask-injector,flask_injector,729.0,664.0,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,39940.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,1653.0,3.0,,,,,,,,,,,,,,,,,,,
408,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-05-21 21:18:19.000,2022-05-20 07:30:20,482.0,11.0,39,11.0,125.0,1.0,56.0,233,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,25,True,,2022-05-17 19:06:16.000,3.10.6,83.0,,13153.0,,mocket,94.0,67.0,https://pypi.org/project/mocket,2022-05-17 19:03:55.000,27.0,13153.0,,,,3.0,,,,,,,,,,,,,,,,,,,
409,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2021-11-23 16:48:39.000,2021-11-23 16:48:39,93.0,,72,17.0,24.0,2.0,40.0,217,Flask-OpenID adds openid support to flask applications.,15.0,25,True,['flask'],2021-09-08 22:09:37.000,1.3.0,13.0,10.0,1700689.0,conda-forge/flask-openid,flask-openid,7063.0,5718.0,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1345.0,1699269.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930,95078.0,3.0,,,,,,,,,,,,,,,,,,,
410,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2020-11-20 14:29:57.000,2019-10-18 01:30:15,123.0,,46,6.0,20.0,9.0,34.0,100,Python 3.3+s ipaddress for older Python versions.,7.0,25,False,,2019-10-18 01:30:27.000,1.0.23,22.0,,4879368.0,conda-forge/ipaddress,ipaddress,6750.0,,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,6750.0,4866269.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309,916974.0,3.0,,,,,,,,,,,,,,,,,,,
411,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2022-06-17 17:10:28.000,2022-06-17 12:10:11,3770.0,63.0,978,284.0,317.0,349.0,1647.0,14826,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,145.0,24,True,,,,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,goaccess,,
412,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-06-14 04:32:46.000,2022-03-16 08:18:56,325.0,,1259,321.0,84.0,38.0,66.0,8745,Incredibly fast crawler designed for OSINT.,21.0,24,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,318.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,318.0,,,,3.0,,,,,,,,,,,,,,,,,,,
413,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2022-02-17 14:48:43.000,2020-03-20 17:53:14,736.0,,588,364.0,39.0,86.0,65.0,8557,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,24,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,143.0,,japronto,141.0,111.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,30.0,143.0,,,,3.0,,,,,,,,,,,,,,,,,,,
414,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-06-22 07:21:22.000,2022-06-22 07:21:14,2060.0,82.0,577,94.0,153.0,74.0,420.0,5183,A cron monitoring tool written in Python & Django.,70.0,24,True,,2022-06-13 11:57:49.000,2.2.1,37.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
415,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,,333,109.0,31.0,57.0,30.0,3609,Your friendly neighborhood web scraper.,10.0,24,False,,2015-06-07 19:47:05.000,0.5.3,13.0,,4851.0,,robobrowser,1016.0,834.0,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000,182.0,4851.0,,,,3.0,,,,,,,,,,,,,,,,,,,
416,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2022-05-24 01:41:10.000,2022-05-06 15:10:10,120.0,1.0,254,64.0,24.0,27.0,34.0,2939,Selenium-python but lighter: Helium is the best Python library for web automation.,7.0,24,True,,2021-09-03 06:51:56.000,3.0.8,26.0,,32772.0,,helium,237.0,228.0,https://pypi.org/project/helium,2021-09-03 06:49:57.000,9.0,32772.0,,,,3.0,,,,,,,,,,,,,,,,,,,
417,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2022-06-07 17:33:39.000,2022-03-31 19:56:40,478.0,2.0,370,93.0,114.0,71.0,,1884,Alexa Skills Kit for Python.,41.0,24,True,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,495.0,,flask-ask,858.0,725.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,495.0,,,,3.0,,,,,,,,,,,,,,,,,,,
418,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000,2021-07-13 23:06:20,331.0,,113,36.0,34.0,7.0,62.0,1549,Server-side rendering of React components.,21.0,24,True,,2018-10-08 09:55:41.000,4.3.0,15.0,,5272.0,,react,502.0,454.0,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,5272.0,,,,3.0,,,,,,,,,,,,,,,,,,,
419,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2019-08-14 04:58:43.000,2019-08-14 04:58:34,139.0,,694,10.0,4.0,3.0,4.0,1476,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,24,False,['flask'],,,36.0,,178222.0,conda-forge/flask-bootstrap,flask-bootstrap,5507.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5507.0,178027.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581,9192.0,3.0,,,,,,,,,,,,,,,,,,,
420,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,,322,18.0,104.0,33.0,97.0,1252,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,24,True,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,4501.0,,,178.0,148.0,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,4501.0,,,,,,,,,,,,
421,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,,214,163.0,256.0,101.0,75.0,1203,A scalable frontier for web crawlers.,41.0,24,False,,2019-04-05 16:36:41.000,0.8.1,22.0,,475.0,,frontera,45.0,30.0,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,475.0,,,,3.0,,,,,,,,,,,,,,,,,,,
422,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2022-03-29 22:21:24.000,2022-03-29 22:21:23,701.0,5.0,176,31.0,84.0,16.0,129.0,981,Multi-user accounts for Django projects.,45.0,24,True,['django'],2022-03-17 00:19:14.000,2.0.2,51.0,,25995.0,conda-forge/django-organizations,django-organizations,37.0,,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,25888.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,2695.0,3.0,,,,,,,,,,,,,,,,,,,
423,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2022-06-20 07:38:59.000,2022-06-20 07:38:57,432.0,28.0,58,18.0,375.0,4.0,37.0,876,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,19.0,24,True,['django'],2021-08-14 15:06:05.000,1.1.0,14.0,,60818.0,,django-split-settings,111.0,,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000,111.0,60818.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,,
424,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2022-05-06 10:28:24.000,2022-04-19 07:54:24,153.0,2.0,70,17.0,59.0,11.0,48.0,693,Helps working with singletons - things like global settings that you want to edit from the admin site.,45.0,24,False,['django'],2021-12-13 07:47:26.000,2.0.0,13.0,,96024.0,,django-solo,1792.0,1490.0,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000,302.0,96024.0,,,,3.0,,,,,,,,,,,,,,,,,,,
425,idom,idom-team/idom,web-ui,,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000,2022-06-23 14:04:06.000,2022-06-21 06:10:27,1179.0,34.0,35,14.0,372.0,60.0,185.0,605,Create highly interactive web pages purely in Python.,8.0,24,True,,2022-06-20 20:22:17.000,0.39.0,94.0,,2927.0,,idom,11.0,6.0,https://pypi.org/project/idom,2022-06-20 20:22:17.000,5.0,2927.0,,,,3.0,,,,,,,,,,,,,,,,,,,
426,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,201.0,,84,15.0,49.0,,57.0,580,a small library for extracting rich content from urls.,27.0,24,True,,2021-07-12 14:05:33.000,0.5.4,24.0,,21250.0,conda-forge/micawber,micawber,946.0,753.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,21106.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,2456.0,3.0,,,,,,,,,,,,,,,,,,,
427,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2022-06-21 19:43:07.000,2022-06-21 19:43:01,274.0,8.0,43,12.0,8.0,5.0,44.0,548,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,7.0,24,True,,2022-03-21 12:32:52.000,0.3.7,34.0,,36578.0,,selectolax,321.0,301.0,https://pypi.org/project/selectolax,2022-03-21 12:32:52.000,20.0,36578.0,,,,3.0,,,,,,,,,,,,,,,,,,,
428,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2022-06-22 20:47:14.000,2022-04-29 06:18:49,712.0,1.0,82,14.0,44.0,25.0,77.0,482,"A fast, extensible and spec-compliant Markdown parser in pure Python.",26.0,24,True,,2022-02-09 21:00:17.000,0.8.2,22.0,212.0,58749.0,,mistletoe,457.0,404.0,https://pypi.org/project/mistletoe,2022-02-09 21:00:17.000,53.0,58746.0,,,,3.0,,,,,,,,,,,,,,,,,,,
429,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2022-06-22 00:24:58.000,2022-06-17 13:11:49,763.0,24.0,22,10.0,451.0,4.0,28.0,454,"#1 quality TLS certs while you wait, for the discerning tester.",17.0,24,True,,2021-08-12 20:04:59.000,0.9.0,12.0,,38234.0,conda-forge/trustme,trustme,286.0,242.0,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,44.0,38058.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,3349.0,3.0,,,,,,,,,,,,,,,,,,,
430,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-05-26 05:55:13.000,2021-09-17 17:40:30,240.0,,76,21.0,97.0,14.0,78.0,425,Content Security Policy for Django.,48.0,24,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,285446.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,285446.0,,,,3.0,,,,,,,,,,,,,,,,,,,
431,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2021-09-18 00:03:01.000,2014-07-30 05:44:44,181.0,,184,35.0,51.0,108.0,35.0,379,A python module for retrieving and parsing WHOIS data.,7.0,24,False,,2020-06-17 15:45:47.000,0.7.3,21.0,,129907.0,,python-whois,690.0,455.0,https://pypi.org/project/python-whois,2020-06-17 15:45:47.000,235.0,129907.0,,,,3.0,,,,,,,,,,,,,,,,,,,
432,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-05-22 14:20:14.000,2022-04-04 22:25:25,269.0,2.0,72,6.0,142.0,36.0,43.0,364,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,41.0,24,True,,2022-01-10 22:39:59.000,0.7.3,23.0,,282006.0,,aioresponses,127.0,,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000,127.0,282006.0,,,,3.0,,,,,,,,,,,,,,,,,,,
433,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,1.0,59,16.0,92.0,1.0,,337,Generating short urls with python has never been easier.,24.0,24,True,,2020-03-19 17:55:20.000,1.0.1,27.0,,131701.0,,pyshorteners,5795.0,5710.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,131701.0,,,,3.0,,,,,,,,,3.0,,,,,,,,,,
434,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-06-23 14:16:04.000,2022-06-23 14:16:02,468.0,70.0,61,15.0,185.0,4.0,56.0,262,Basic JSON-RPC implementation for your Flask-powered sites.,15.0,24,True,['flask'],2022-05-13 23:49:45.000,2.2.1,15.0,,352.0,,rpc,208.0,202.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,352.0,,,,3.0,,,,,,,,,,,,,,,,,,,
435,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2021-12-23 01:34:06.000,2020-12-25 19:34:19,305.0,,50,37.0,85.0,9.0,66.0,234,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,28.0,24,False,,2020-12-25 19:34:28.000,3.3.1,73.0,,16855.0,,pytest-splinter,500.0,384.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000,116.0,16855.0,,,,3.0,,,,,,,,,,,,,,,,,,,
436,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-06-21 06:35:29.000,2022-06-21 06:34:55,380.0,20.0,47,7.0,151.0,5.0,71.0,191,API spec validator and OpenAPI document generator for Python web frameworks.,24.0,24,True,['openapi'],2022-06-13 06:29:03.000,0.10.1,58.0,,14847.0,,spectree,39.0,37.0,https://pypi.org/project/spectree,2022-06-13 06:29:03.000,2.0,14847.0,,,,3.0,,,,,,,,,,,,,,,,,,,
437,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2022-06-14 07:03:56.000,2020-11-25 05:17:55,1147.0,,78,12.0,197.0,43.0,134.0,95,Pyramid debug toolbar.,65.0,24,False,['pyramid'],2020-02-11 00:38:09.000,4.6.1,62.0,,1112982.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,32.0,,https://pypi.org/project/pyramid_debugtoolbar,2020-11-25 05:21:32.000,32.0,1112832.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,2257.0,3.0,,,,,,,,,-2.0,,,,,,,,,,
438,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-05-26 15:42:49.000,2020-12-21 00:59:19,40.0,,462,214.0,33.0,62.0,28.0,6305,Real-time metrics for nginx server.,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,2393.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,2393.0,,,,3.0,,,,,,,,,,,,,,,,,,,
439,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2022-03-07 09:41:54.000,2022-03-07 09:40:46,226.0,,829,74.0,78.0,108.0,113.0,3036,A tool for extracting plain text from Wikipedia dumps.,30.0,23,True,,2021-10-14 12:34:58.000,3.0.6,4.0,,1769.0,,wikiextractor,154.0,149.0,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,5.0,1769.0,,,,3.0,,,,,,,,,,,,,,,,,,,
440,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-05-16 04:21:59.000,2019-03-13 10:21:05,152.0,,709,140.0,27.0,88.0,78.0,2991,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,5819.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,5819.0,,,,3.0,,,,,,,,,,,,,,,,,,,
441,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-06-02 12:58:06.000,2022-06-02 12:58:06,856.0,11.0,328,66.0,265.0,66.0,376.0,2394,urlwatch monitors webpages for you.,83.0,23,True,,,,34.0,,5218.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,5218.0,,,,3.0,,,,,,,,,,,,,,,,,,,
442,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-06-05 21:12:56.000,2022-05-26 22:00:39,5164.0,4.0,478,97.0,310.0,63.0,1008.0,2208,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,23,True,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
443,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-06-20 17:27:31.000,2020-12-21 15:15:51,250.0,,202,60.0,194.0,31.0,52.0,1836,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,447.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,447.0,,,,3.0,,,,,,,,,,,,,,,,,,,
444,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2021-10-08 14:50:45.000,2021-08-09 00:34:56,894.0,,173,68.0,143.0,57.0,149.0,1765,A Django app that creates automatic web UIs for Python scripts.,22.0,23,True,,2020-04-16 02:58:59.000,0.12.0,30.0,,152.0,,wooey,36.0,35.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000,1.0,152.0,,,,3.0,,,,,,,,,,,,,,,,,,,
445,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-04-17 03:33:49.000,2022-04-17 03:30:56,95.0,7.0,138,73.0,33.0,4.0,18.0,1671,Integration layer between Requests and Selenium for automation of web actions.,9.0,23,True,,2022-04-17 03:33:29.000,0.1.13,16.0,,11383.0,,requestium,67.0,61.0,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,11383.0,,,,3.0,,,,,,,,,,,,,,,,,,,
446,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,,109,74.0,47.0,38.0,79.0,1547,An improbable web debugger through WebSockets.,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,6018.0,,wdb,149.0,118.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,6018.0,,,,3.0,,,,,,,,,,,,,,,,,,,
447,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2021-10-22 15:46:32.000,2021-10-22 15:46:32,1099.0,,156,62.0,242.0,44.0,194.0,1156,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,23,True,['django'],2017-01-10 17:47:14.000,0.7.1,7.0,,37.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,37.0,,,,3.0,,,,,,,,,,,,,,,,,,,
448,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,,319,85.0,94.0,131.0,114.0,1104,Python Rest Testing.,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,2785.0,conda-forge/pyresttest,pyresttest,127.0,102.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1869.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,44921.0,3.0,,,,,,,,,,,,,,,,,,,
449,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-05-05 20:56:45.000,2022-05-05 20:56:45,187.0,1.0,70,39.0,83.0,2.0,40.0,926,Beautifully simple class-based views.,31.0,23,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,5608.0,,django-vanilla-views,795.0,548.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,5608.0,,,,3.0,,,,,,,,,,,,,,,,,,,
450,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-06-20 07:06:28.000,2022-01-20 14:55:31,1149.0,,40,23.0,433.0,9.0,131.0,821,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,2021-11-15 11:05:03.000,1.4.1,80.0,,3501.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3501.0,,,,3.0,,,,,,,,,,,,,,,,,,,
451,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,,76,18.0,42.0,21.0,22.0,810,HTTP security headers for Flask.,19.0,23,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,415156.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,415156.0,,,,3.0,,,,,,,,,,,,,,,,,,,
452,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-06-08 07:20:55.000,2022-02-18 06:50:34,448.0,,83,12.0,72.0,45.0,36.0,762,A dynamic FastAPI router that automatically creates CRUD routes for your models.,18.0,23,True,['fastapi'],2022-01-27 06:55:51.000,0.8.5,26.0,5.0,11028.0,,fastapi-crudrouter,101.0,97.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,11028.0,,,,1.0,,,,,,,,,,,,,,,,,,,
