,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
412,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-08-21 14:02:43.000,2023-08-21 13:59:32,274.0,157,15.0,129.0,74.0,70.0,577,"Yet another Django audit log app, hopefully the simplest one.",203.0,192.0,46.0,25,True,['django'],2023-06-13 14:41:01.137,1.3.5,56.0,5.0,,38499.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,38499.0,,,,3.0,2023-08-21 14:01:17.000,11.0,,,,,,,,,,,,,,,,,,
413,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2023-06-14 04:45:01.503,2023-06-14 04:39:28,304.0,53,9.0,36.0,46.0,84.0,473,A delightful and complete interface to GitHubs amazing API.,1004.0,951.0,16.0,25,True,,2023-06-14 04:45:01.503,1.0.4,28.0,1.0,,389805.0,,ghapi,https://pypi.org/project/ghapi,389805.0,,,,3.0,2023-06-14 04:45:01.503,53.0,,,,,,,,,,,,,,,,,,
414,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-08-31 11:51:40.000,2023-08-31 11:51:39,306.0,83,5.0,154.0,50.0,48.0,448,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,161.0,,45.0,25,True,,2022-12-14 00:04:02.049,0.7.4,24.0,3.0,,580864.0,,aioresponses,https://pypi.org/project/aioresponses,580864.0,,,,3.0,2022-12-14 00:04:02.049,161.0,,,,,,,,,,,,,,,,,,
415,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,,2011-06-12 21:20:23.000,2023-06-16 13:18:03.589,2022-04-05 03:58:40,119.0,61,13.0,45.0,5.0,41.0,316,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,53879.0,53879.0,25.0,25,False,['flask'],,,3.0,,,1049864.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,1049460.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,34366.0,2.0,,,,,,,,,,,,,,,,,,,,
416,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-08-16 09:20:19.000,2023-08-16 09:18:46,449.0,67,7.0,224.0,17.0,89.0,281,API spec validator and OpenAPI document generator for Python web frameworks.,78.0,73.0,40.0,25,True,['openapi'],2023-08-16 09:20:19.000,1.2.1,82.0,13.0,,40298.0,,spectree,https://pypi.org/project/spectree,40298.0,,,,3.0,2023-08-16 09:20:19.000,5.0,,,,,,,,,,,,,,,,,,
417,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2023-08-05 18:27:01.000,2023-06-01 03:31:51,597.0,106,15.0,134.0,18.0,72.0,273,Graphene MongoEngine integration.,317.0,317.0,37.0,25,True,['graphql'],2023-04-05 10:09:33.000,0.3.0,23.0,,,41718.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,41554.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,6763.0,3.0,,,,,,,,,,,,,,,,,,,,
418,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,53,35.0,96.0,8.0,75.0,244,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,577.0,462.0,31.0,25,True,,2022-09-09 19:48:12.442,3.3.2,74.0,,,16950.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,16950.0,,,,3.0,2022-09-09 19:48:12.442,115.0,,,,,,,,,,,,,,,,,,
419,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-08-14 18:37:07.000,2023-08-08 20:56:52,350.0,33,108.0,185.0,44.0,57.0,225,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",51.0,51.0,38.0,25,True,"['flask', 'openapi']",2023-08-08 20:58:01.000,3.0.0,5.0,22.0,,7827.0,,flask-rebar,https://pypi.org/project/flask-rebar,7827.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
420,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2023-04-24 15:24:41.000,2022-12-12 14:47:56,3409.0,51,192.0,965.0,60.0,168.0,182,Python AsyncIO data API to manage billions of resources.,176.0,130.0,54.0,25,True,,2022-08-25 08:00:03.072,6.4.2,599.0,,,1183.0,,guillotina,https://pypi.org/project/guillotina,1183.0,,,,3.0,2022-08-25 08:00:03.072,46.0,,,,,,,,,,,,,,,,,,
421,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,578,126.0,22.0,10.0,49.0,5483,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",291.0,290.0,8.0,24,False,,2022-07-17 17:20:18.601,1.1.14,16.0,,,9243.0,,autoscraper,https://pypi.org/project/autoscraper,9243.0,,,,3.0,2022-07-17 17:20:18.601,1.0,,,,,,,,,,,,,,,,,,
422,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2023-04-19 15:13:11.000,2022-09-04 19:08:06,298.0,286,65.0,108.0,65.0,284.0,2864,Soundcloud Music Downloader.,237.0,231.0,48.0,24,True,,2022-09-04 19:10:21.281,2.7.3,49.0,,,821.0,,scdl,https://pypi.org/project/scdl,821.0,,,,3.0,2022-09-04 19:10:21.281,6.0,,,,,,,,,,,,,,,,,,
423,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,616,115.0,51.0,132.0,220.0,2766,A Python library to access Instagrams private API.,12.0,,5.0,24,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,,19557.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,19557.0,,,,3.0,2019-05-06 11:32:26.000,12.0,,,,,,,,,,,,,,,,,,
424,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2023-07-30 20:37:02.000,2023-03-13 06:51:20,1961.0,584,120.0,318.0,45.0,304.0,2424,A classic Forum Software in Python using Flask.,37.0,28.0,67.0,24,True,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,,122.0,,FlaskBB,https://pypi.org/project/FlaskBB,122.0,,,,3.0,2018-07-15 19:10:30.000,9.0,,,,,,,,,,,,,,,,,,
425,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-08-22 19:02:20.000,2023-05-24 10:08:08,3658.0,292,88.0,716.0,76.0,108.0,2319,Load and performance benchmark tool.,11.0,8.0,114.0,24,False,,2023-05-30 07:58:00.467,1.21.4,40.0,,,150.0,,yandextank,https://pypi.org/project/yandextank,150.0,,,,3.0,2021-09-10 16:12:35.000,3.0,,,,,,,,,,,,,,,,,,
426,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-07-27 09:29:42.000,2023-07-27 09:29:42,379.0,271,34.0,37.0,45.0,70.0,2089,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",180.0,180.0,13.0,24,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,7.0,,3074.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,3074.0,,,,3.0,2021-08-31 03:30:19.000,,,,,,,,,,,,,,,,,,,
427,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-07-27 09:29:42.000,2023-07-27 09:29:42,379.0,271,34.0,37.0,45.0,70.0,2089,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",180.0,180.0,13.0,24,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,7.0,,3074.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,3074.0,,,,2.0,2021-08-31 03:30:19.000,,,,,,,,,,,,,,,,,,,
428,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-05-18 11:56:44.000,2020-03-09 20:52:03,3155.0,709,131.0,160.0,26.0,406.0,2088,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,599.0,599.0,71.0,24,False,['django'],,,,,,778.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,778.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
429,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,149,46.0,25.0,27.0,33.0,1738,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,448.0,,13.0,24,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,,53931.0,,flask-sockets,https://pypi.org/project/flask-sockets,53931.0,,,,3.0,2016-06-05 02:14:01.000,448.0,,,,,,,,,,,,,,,,6.0,,
430,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,179,42.0,59.0,7.0,92.0,1695,Async Python 3.6+ web scraping micro-framework based on asyncio.,79.0,68.0,17.0,24,True,,2022-09-06 08:56:03.702,0.8.5,55.0,,16.0,1116.0,,ruia,https://pypi.org/project/ruia,1116.0,,,,3.0,2021-05-07 01:36:59.000,11.0,,,,,,,,,,,,,,,,,,
431,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,111,74.0,48.0,38.0,79.0,1566,An improbable web debugger through WebSockets.,238.0,206.0,22.0,24,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,,10360.0,,wdb,https://pypi.org/project/wdb,10360.0,,,,3.0,2019-09-16 09:25:54.000,32.0,,,,,,,,,,,,,,,,,,
432,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-07-19 20:13:22.000,2023-03-19 18:34:49,22.0,140,17.0,223.0,54.0,13.0,1514,Reusable utilities for FastAPI.,2921.0,2872.0,2.0,24,True,['fastapi'],2020-03-07 05:55:04.000,0.2.1,4.0,,,701546.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,701546.0,,,,2.0,2020-03-07 05:55:04.000,49.0,,,,,,,,,,,,,,,,,,
433,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-08-17 15:57:49.000,2023-01-28 08:44:21,498.0,136,13.0,88.0,57.0,39.0,1176,A dynamic FastAPI router that automatically creates CRUD routes for your models.,186.0,180.0,21.0,24,True,['fastapi'],2023-01-28 08:54:45.000,0.8.6,27.0,,15.0,11978.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,11978.0,,,,2.0,2023-01-28 08:46:00.463,6.0,,,,,,,,,,,,,,,,,,
434,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,153,61.0,243.0,44.0,194.0,1175,"Extendable, adaptable rewrite of django.contrib.admin.",39.0,25.0,50.0,24,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,,210.0,,django-admin2,https://pypi.org/project/django-admin2,210.0,,,,3.0,2016-11-13 07:28:10.000,14.0,,,,,,,,,,,,,,,,,,
435,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-08-27 15:27:14.000,2023-08-27 15:27:14,729.0,196,36.0,94.0,16.0,133.0,1156,Multi-user accounts for Django projects.,37.0,,48.0,24,True,['django'],2022-10-25 22:26:01.441,2.1.0,52.0,1.0,,38065.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,37926.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5450.0,3.0,2022-03-17 00:19:14.000,37.0,,,,,,,,,,,,,,,,,,
436,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,332,87.0,94.0,133.0,115.0,1131,Python Rest Testing.,140.0,115.0,17.0,24,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,,3488.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2576.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,57490.0,3.0,2016-03-15 03:13:33.000,25.0,,,,,,,,,,,,,,,,,,
437,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-08-09 10:46:09.000,2023-08-09 10:45:56,746.0,89,30.0,47.0,60.0,382.0,1076,An object oriented high-level Python Web Framework that requires no frontend programming.,388.0,381.0,20.0,24,True,,2023-03-20 10:56:02.196,0.13.0,74.0,2.0,,1807.0,,justpy,https://pypi.org/project/justpy,1807.0,,,,3.0,2023-03-20 10:56:02.196,7.0,,,,,,,,,,,,,,justpy-org/justpy,,,,
438,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,249,25.0,153.0,10.0,219.0,946,Plug and play continuous integration with django and jenkins.,1368.0,1368.0,70.0,24,False,['django'],,,,,,35950.0,,django-jenkins,https://pypi.org/project/django-jenkins,35950.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
439,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,162,26.0,73.0,22.0,56.0,862,Automatic caching and invalidation for Django models through the ORM.,379.0,267.0,27.0,24,True,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,,6290.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,6290.0,,,,3.0,2022-07-06 18:41:15.000,112.0,,,,,,,,,,,,,,,,,,
440,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-08-23 06:30:32.000,2023-08-19 14:18:06,435.0,85,18.0,307.0,41.0,33.0,770,This code generator creates FastAPI app from an openapi file.,158.0,155.0,22.0,24,True,"['fastapi', 'openapi']",2023-08-19 17:41:16.000,0.4.3,40.0,27.0,,5075.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,5075.0,,,,2.0,2023-08-19 17:41:16.000,3.0,,,,,,,,,,,,,,,,,,
441,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-08-24 15:14:53.000,2023-07-27 11:36:00,460.0,53,7.0,63.0,9.0,45.0,511,FastAPI-Login tries to provide similar functionality as Flask-Login does.,602.0,600.0,14.0,24,True,['fastapi'],2023-07-27 11:44:22.000,1.9.1,28.0,9.0,3.0,24998.0,,fastapi_login,https://pypi.org/project/fastapi_login,24998.0,,,,3.0,2023-07-27 11:44:22.000,2.0,,,,,,,,,,,,,,,,,,
442,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-04-10 08:37:47.000,2022-06-28 15:56:07,242.0,94,28.0,100.0,20.0,80.0,485,Content Security Policy for Django.,93.0,75.0,49.0,24,False,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,,420540.0,,django-csp,https://pypi.org/project/django-csp,420540.0,,,,3.0,2020-08-12 18:50:34.000,18.0,,,,,,,,,,,,,,,,,,
443,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2023-08-30 12:45:55.000,2022-10-15 15:59:26,320.0,91,12.0,82.0,23.0,45.0,421,A Django app for managing robots.txt files following the robots exclusion protocol.,1747.0,1190.0,43.0,24,True,['django'],2022-01-08 12:12:02.000,5.0,25.0,,,36390.0,,django-robots,https://pypi.org/project/django-robots,36390.0,,,,3.0,2022-10-15 18:37:22.033,557.0,,,,,,,,,,,,,,,,,,
444,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,34.0,51.0,108.0,35.0,390,A python module for retrieving and parsing WHOIS data.,769.0,511.0,7.0,24,False,,2022-07-03 21:17:25.000,0.8.0,22.0,,,187353.0,,python-whois,https://pypi.org/project/python-whois,187353.0,,,,3.0,2022-07-03 21:17:25.000,258.0,,,,,,,,,,,,,,,,,,
445,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-08-17 15:28:34.000,2022-07-15 11:36:50,297.0,58,10.0,30.0,25.0,48.0,264,"A light-weight, modular, message representation and mail delivery framework for Python.",396.0,314.0,20.0,24,False,,2019-09-16 00:20:27.000,4.0.3,8.0,,154.0,138900.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,137852.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,61806.0,3.0,2015-04-22 03:10:28.000,82.0,,,,,,,,,,,,,,,,,,
446,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-08-30 23:53:03.000,2023-08-30 23:52:18,232.0,38,11.0,48.0,5.0,36.0,174,Trame lets you weave various components and technologies into a Web Application solely written in Python.,19.0,,15.0,24,True,,2023-08-18 04:25:37.000,3.2.4,127.0,53.0,174.0,21646.0,,trame,https://pypi.org/project/trame,21638.0,,,,3.0,2023-08-18 04:25:35.000,19.0,,,,,,,,,,,,,,,,,,
447,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-06-16 19:25:02.720,2023-01-03 02:30:26,1170.0,82,13.0,207.0,40.0,138.0,95,Pyramid debug toolbar.,23.0,,68.0,24,True,['pyramid'],2020-02-11 00:39:55.921,4.6.1,63.0,,,2366036.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2365893.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4157.0,3.0,2015-01-05 21:45:08.000,23.0,,,,,,,,,,,,,,,,,,
448,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-08-31 13:50:48.000,2023-08-09 08:35:57,924.0,1362,173.0,836.0,125.0,551.0,16970,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,1.0,1.0,115.0,23,True,,,,6.0,16.0,190.0,13.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
449,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1421,327.0,85.0,48.0,66.0,9930,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,,268.0,,photon,https://pypi.org/project/photon,268.0,,,,3.0,2019-01-25 01:13:36.000,5.0,,,,,,,,,,,,,,,,,,
450,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-08-31 09:25:29.000,2023-08-31 09:25:18,2592.0,688,96.0,181.0,58.0,566.0,6536,"Open-source cron job and background task monitoring service, written in Python & Django.",,,83.0,23,True,,2023-07-02 07:08:05.000,2.10,50.0,150.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
451,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,213.0,34.0,62.0,28.0,6409,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,,2422.0,,ngxtop,https://pypi.org/project/ngxtop,2422.0,,,,3.0,2020-12-21 00:51:09.000,9.0,,,,,,,,,,,,,,,,,,
452,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-08-17 23:49:10.000,2019-03-13 10:21:05,152.0,830,140.0,29.0,96.0,80.0,3476,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,,3790.0,,proxybroker,https://pypi.org/project/proxybroker,3790.0,,,,3.0,2019-03-12 19:47:46.000,12.0,,,,,,,,,,,,,,,,,,
453,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-04-30 16:37:46.000,2023-04-30 16:37:21,112.0,144,72.0,39.0,3.0,28.0,1754,Integration layer between Requests and Selenium for automation of web actions.,90.0,83.0,14.0,23,True,,2023-04-30 16:40:00.381,0.2.1,20.0,,,17550.0,,requestium,https://pypi.org/project/requestium,17550.0,,,,3.0,2022-12-04 03:23:00.534,7.0,,,,,,,,,,,,,,,,,,
454,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,45.0,151.0,64.0,140.0,1612,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,,212.0,,hyde,https://pypi.org/project/hyde,212.0,,,,3.0,2015-11-09 13:50:15.000,66.0,,,,,,,,,,,,,,,,,,
455,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,242,24.0,196.0,98.0,122.0,1469,Convert HTML to Markdown-formatted text.,,,76.0,23,False,,2019-08-11 19:39:19.000,2019.8.11,22.0,,,1520644.0,,html2text,https://pypi.org/project/html2text,1520644.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
456,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2020-08-07 20:18:38.000,2019-11-29 15:30:27,923.0,213,164.0,256.0,79.0,76.0,1243,A scalable frontier for web crawlers.,33.0,33.0,41.0,23,False,,2019-04-05 16:36:04.000,0.8.1,22.0,,,322.0,,frontera,https://pypi.org/project/frontera,322.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
457,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-07-31 07:15:16.000,2022-01-20 14:55:31,1149.0,40,22.0,488.0,10.0,131.0,849,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,23,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,,1994.0,,tartiflette,https://pypi.org/project/tartiflette,1994.0,,,,3.0,2021-11-15 11:05:00.000,19.0,,,,,,,,,,,,,,,,,,
458,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,93,25.0,62.0,38.0,32.0,735,a flask profiler which watches endpoint calls and tries to make some analysis.,342.0,342.0,29.0,23,False,['flask'],2018-11-18 20:58:18.000,1.8,8.0,,,18737.0,,flask-profiler,https://pypi.org/project/flask-profiler,18737.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
