,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
452,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,96,21.0,63.0,44.0,35.0,757,a flask profiler which watches endpoint calls and tries to make some analysis.,401.0,397.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,19094.0,,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,19094.0,,,,3.0,,,,,,,,,,,,,,,,,
453,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2026-03-09 17:42:58.000,2023-12-09 12:55:54,339.0,,103,8.0,88.0,22.0,47.0,478,A Django app for managing robots.txt files following the robots exclusion protocol.,1611.0,1598.0,45.0,24,False,['django'],2023-09-07 12:15:53.000,6.1,29.0,,59307.0,,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,13.0,59307.0,,,,3.0,,,,,,,,,,,,,,,,,
454,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,57,12.0,41.0,17.0,16.0,472,A mocking library for requests.,3142.0,3085.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,2565977.0,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,57.0,2565977.0,,,,3.0,,,,,,,,,,,,,,,,,
455,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2026-02-23 18:40:24.000,2026-02-23 18:40:24,665.0,5.0,48,11.0,224.0,5.0,88.0,309,"a socket mock framework - for all kinds of socket animals, web-clients included.",15.0,,33.0,24,True,,2026-02-22 21:54:46.000,3.14.1,113.0,,77374.0,,,mocket,https://pypi.org/project/mocket,2026-02-22 21:54:46.000,15.0,77374.0,,,,3.0,,,,,,,,,,,,,,,,,
456,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2026-02-03 20:55:42.000,2026-01-03 09:17:07,611.0,2.0,110,11.0,156.0,21.0,73.0,288,Graphene MongoEngine integration.,376.0,373.0,38.0,24,True,['graphql'],2026-01-03 09:20:00.000,0.4.5,39.0,,18766.0,,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2026-01-03 09:20:00.000,3.0,18603.0,https://anaconda.org/conda-forge/graphene-mongo,2026-01-05 00:41:58.830,11254.0,3.0,,,,,,,,,,,,,,,,,
457,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2025-04-22 14:57:49.545,2023-07-27 00:32:55,196.0,,42,5.0,34.0,12.0,39.0,283,Adds Injector support to Flask.,1060.0,1039.0,13.0,24,False,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,106420.0,python-injector/flask_injector,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,21.0,106213.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,12235.0,3.0,,,,,,,,,,,,,,,,,
458,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2026-02-11 07:22:38.000,2026-02-11 07:22:38,91.0,1.0,16,4.0,49.0,2.0,18.0,264,Programmatic startup/shutdown of ASGI apps.,17129.0,17061.0,7.0,24,True,,2023-03-28 17:37:00.954,2.1.0,15.0,,7198241.0,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,68.0,7194785.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,203934.0,3.0,,,,,,,,,,,,,,,,,
459,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,49,39.0,96.0,14.0,78.0,256,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,624.0,608.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,43801.0,,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,43801.0,,,,3.0,,,,,,,,,,,,,,,,,
460,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651,2022-07-23 13:48:14,182.0,,40,16.0,21.0,11.0,23.0,143,A library to help construct a graphql-py server supporting react-relay.,53.0,,10.0,24,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,31335881.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,53.0,31321832.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,857040.0,3.0,,,,,,,,,,,,,,,,,
461,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-11-20 19:05:34.000,2024-02-05 03:35:38,1210.0,,83,11.0,218.0,43.0,139.0,96,Pyramid debug toolbar.,46.0,,70.0,24,False,['pyramid'],2024-02-05 03:40:27.000,4.12.1,66.0,,2058230.0,,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,46.0,2058090.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,8436.0,3.0,,,,,,,,,,,,,,,,,
462,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2026-02-10 08:48:11.000,2026-02-10 08:48:11,331.0,2.0,1635,328.0,93.0,53.0,69.0,12742,Incredibly fast crawler designed for OSINT.,,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,1223.0,,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,,1223.0,,,,3.0,,,,,,,,,,,,,,,,,
463,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-08-02 09:30:47.000,2022-05-05 14:10:10,2114.0,,515,205.0,336.0,400.0,483.0,4202,"Lightweight, scriptable browser as a service with an HTTP API.",2.0,,62.0,23,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,549.0,,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,2.0,549.0,,,,3.0,,,,,,,,,,,,,,,,,
464,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,,604,92.0,101.0,51.0,64.0,4004,Scrape the Twitter Frontend API without authentication.,12.0,,31.0,23,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,1233.0,,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1233.0,,,,3.0,,,,,,,,,,,,,,,,,
465,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2024-05-06 07:28:46.000,2019-11-14 10:11:13,444.0,,618,113.0,57.0,149.0,222.0,3241,A Python library to access Instagrams private API.,9.0,,5.0,23,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,21153.0,,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,9.0,21153.0,,,,3.0,,,,,,,,,,,,,,,,,
466,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1098,260.0,160.0,118.0,,3051,Python Client for Instagram API.,5.0,,52.0,23,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,3043.0,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,5.0,3043.0,,,,3.0,,,,,,,,,,,,,,,,,
467,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2026-03-09 17:00:19.000,2020-12-21 15:15:51,250.0,,212,56.0,366.0,38.0,54.0,2044,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,30.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,149.0,,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,,149.0,,,,3.0,,,,,,,,,,,,,,,,,
468,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,87.0,118.0,71.0,,1908,Alexa Skills Kit for Python.,810.0,808.0,40.0,23,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,365.0,,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2.0,365.0,,,,3.0,,,,,,,,,,,,,,,,,
469,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,275,116.0,71.0,32.0,27.0,1887,A pure-python HTML screen-scraping library.,153.0,150.0,25.0,23,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,283.0,,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,3.0,283.0,,,,3.0,,,,,,,,,,,,,,,,,
470,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,164,40.0,25.0,32.0,33.0,1741,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,48.0,,13.0,23,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,42488.0,,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,48.0,42488.0,,,,3.0,,,,,,,,,,,,,,,,,
471,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000,2024-09-23 13:12:20,602.0,,246,41.0,154.0,68.0,140.0,1731,A Python Static Website Generator (See https://duct-ui.org from the author).,99.0,97.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,247.0,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2.0,247.0,,,,3.0,,,,,,,,,,,,,,,,,
472,django-summernote,summernote/django-summernote,django-utils,,https://github.com/lqez/django-summernote,https://github.com/lqez/django-summernote,MIT,2013-07-16 12:07:21.000,2024-06-07 12:24:13.000,2024-02-16 08:33:16,560.0,,229,35.0,156.0,72.0,288.0,1087,Simply integrate Summernote editor with Django project.,5.0,,73.0,23,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,101502.0,lqez/django-summernote,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,5.0,101502.0,,,,3.0,,,,,,,,,,,,,,,,,
473,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-12-12 08:28:51.000,2025-12-12 08:28:51,1289.0,,398,30.0,136.0,49.0,97.0,1050,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,49.0,23,True,,2024-05-28 14:06:02.000,1.3.0,23.0,,5494.0,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,10.0,5494.0,,,,3.0,,,,,,,,,,,,,,,,,
474,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000,2020-07-13 17:40:33,60.0,,86,35.0,44.0,24.0,22.0,940,HTTP security headers for Flask.,63.0,,19.0,23,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,2468044.0,,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,63.0,2468044.0,,,,3.0,,,,,,,,,,,,,,,,,
475,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000,2025-05-20 07:04:51,482.0,,67,10.0,94.0,1.0,58.0,824,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1138.0,1131.0,15.0,23,True,['fastapi'],2024-12-14 08:18:15.000,1.10.3,34.0,16.0,49960.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,2024-12-14 08:18:15.000,7.0,49960.0,,,,3.0,,,,,,,,,,,,,,,,,
476,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2026-03-05 23:13:32.000,2026-02-11 19:29:52,1250.0,20.0,57,8.0,249.0,20.0,108.0,796,Developer productivity tool for making high-quality FastAPI production-ready APIs.,18.0,18.0,7.0,23,True,['fastapi'],2026-02-11 19:10:59.000,0.29.0,37.0,669.0,1238.0,fastapi-mvc/fastapi-mvc,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2026-02-11 19:07:12.000,,1227.0,,,,2.0,,,,,,,,,,,,,,,,,
477,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2025-09-26 05:49:44.000,2025-09-26 05:49:29,361.0,,40,16.0,8.0,1.0,25.0,700,Fast C based HTML 5 parsing for python.,917.0,906.0,7.0,23,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,19930.0,,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,11.0,19930.0,,,,3.0,,,,,,,,,,,,,,,,,
478,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000,2023-11-23 07:01:25,503.0,,33,12.0,50.0,16.0,100.0,480,Load Testing Tool.,159.0,153.0,17.0,23,False,,2017-03-22 08:05:08.000,0.6.2,21.0,,460623.0,tarekziade/molotov,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,6.0,460623.0,,,,3.0,,,,,,,,,,,,,,,,,
479,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000,2024-11-24 19:39:30,169.0,,48,18.0,57.0,15.0,27.0,406,Get inside your stronghold and make all your Django views default login_required.,495.0,487.0,23.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,50135.0,,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,50135.0,,,,3.0,,,,,,,,,,,,,,,,,
480,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2025-12-16 01:38:51.000,2025-12-15 17:36:20,542.0,2.0,86,6.0,319.0,13.0,120.0,361,API spec validator and OpenAPI document generator for Python web frameworks.,150.0,140.0,50.0,23,True,['openapi'],2025-12-16 01:38:51.000,2.0.1,119.0,,272145.0,,,spectree,https://pypi.org/project/spectree,2025-12-16 01:38:51.000,10.0,272145.0,,,,3.0,,,,,,,,,,,,,,,,,
481,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000,2020-04-06 23:28:44,224.0,,95,14.0,46.0,20.0,41.0,344,HTTP request/response parser for python in C.,559.0,544.0,30.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,24246.0,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,15.0,24246.0,,,,3.0,,,,,,,,,,,,,,,,,
482,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,87,9.0,9.0,11.0,42.0,264,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1368.0,1363.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,19.0,16898.0,,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,5.0,16898.0,,,,3.0,,,,,,,,,,,,,,,,,
483,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,823.0,821.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,9882.0,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2.0,9882.0,,,,3.0,,,,,,,,,,,,,,,,,
484,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,,41,109.0,82.0,26.0,35.0,198,Modern robots.txt Parser for Python.,223.0,203.0,24.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,1510.0,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,1510.0,,,,3.0,,,,,,,,,,,,,,,,,
485,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2026-01-16 16:16:51.000,2026-01-16 16:16:44,820.0,4.0,36,6.0,191.0,24.0,132.0,154,Declarative HTTP Testing for Python and anything else.,12.0,,30.0,23,True,,2026-01-16 16:13:48.000,4.2.0,133.0,52.0,23783.0,,,gabbi,https://pypi.org/project/gabbi,2026-01-16 15:59:05.000,12.0,23783.0,,,,3.0,,,,,,,,,,,,,,,,,
486,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2026-03-02 04:38:40.000,2026-03-02 04:38:40,49.0,1.0,474,206.0,35.0,63.0,28.0,6525,Real-time metrics for nginx server.,40.0,40.0,10.0,22,True,,2020-12-21 00:51:09.000,0.0.3,3.0,,4271.0,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,4271.0,,,,3.0,,,,,,,,,,,,,,,,,
487,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2026-02-27 16:12:24.000,2023-06-12 12:26:15,95.0,,385,128.0,23.0,7.0,22.0,6259,curl statistics made simple.,20.0,20.0,6.0,22,False,,2022-10-11 14:44:08.598,1.3.2,9.0,355.0,1796.0,,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1793.0,,,,3.0,,,,,,,,,,,,,,,,,
488,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,303,246.0,103.0,140.0,,5648,"Fast, asynchronous and elegant Python web framework.",117.0,115.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,294.0,,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,2.0,294.0,,,,3.0,,,,,,,,,,,,,,,,,
489,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,185,39.0,59.0,8.0,93.0,1746,Async Python 3.6+ web scraping micro-framework based on asyncio.,86.0,75.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,22.0,366.0,,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,366.0,,,,3.0,,,,,,,,,,,,,,,,,
490,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2026-03-09 19:14:19.000,2026-01-19 19:40:02,364.0,1.0,200,51.0,257.0,17.0,49.0,1692,A Modular Penetration Testing Framework.,17.0,17.0,12.0,22,True,,2024-07-18 17:34:34.000,3.2.10,29.0,,1522.0,,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1522.0,,,,3.0,,,,,,,,,,,,,,,,,
491,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700,2019-08-14 04:58:34,139.0,,724,9.0,5.0,1.0,4.0,1577,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",150.0,,6.0,22,False,['flask'],,,36.0,,470634.0,,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,150.0,470398.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,21777.0,3.0,,,,,,,,,,,,,,,,,
492,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2026-03-10 22:35:12.000,2026-03-10 22:35:07,303.0,5.0,330,14.0,108.0,41.0,98.0,1280,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,11.0,3.0,41.0,22,True,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,1036.0,,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,8.0,1036.0,,,,,,,,,,
493,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,148,59.0,243.0,44.0,194.0,1187,"Extendable, adaptable rewrite of django.contrib.admin.",30.0,30.0,50.0,22,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,43.0,,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,,43.0,,,,3.0,,,,,,,,,,,,,,,,,
494,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,860.0,,96,10.0,110.0,49.0,49.0,954,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",18.0,,43.0,22,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,212300.0,,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,18.0,212300.0,,,,3.0,,,,,,,,,,,,,,,,,
495,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2026-02-09 12:36:50.000,2026-01-12 10:30:35,244.0,1.0,37,14.0,46.0,10.0,36.0,420,JSON-RPC server based on fastapi.,88.0,79.0,16.0,22,True,['fastapi'],2025-12-08 10:00:37.000,3.4.2,83.0,,26948.0,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2025-12-08 09:59:38.000,9.0,26948.0,,,,3.0,,,,,,,,,,,,,,,,,
496,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-10-15 18:59:58.000,2024-06-26 03:50:43,228.0,,37,1.0,53.0,11.0,46.0,410,Prometheus exporter for Starlette and FastAPI.,26.0,,26.0,22,False,['fastapi'],2024-06-26 04:06:52.000,0.23.0,28.0,,1618507.0,,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-06-26 04:05:26.000,26.0,1618507.0,,,,3.0,,,,,,,,,,,,,,,,,
497,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,34,6.0,30.0,8.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,193.0,193.0,22.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,12487.0,,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,,12487.0,,,,3.0,,,,,,,,,,,,,,,,,
498,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000,2025-08-19 01:55:25,402.0,,47,14.0,155.0,4.0,144.0,350,"Strong, Simple, and Precise security for Flask APIs (using jwt).",455.0,453.0,27.0,22,True,['flask'],2025-08-19 01:56:49.000,1.6.2,51.0,,6789.0,,,flask-praetorian,https://pypi.org/project/flask-praetorian,2025-08-19 01:56:49.000,2.0,6789.0,,,,3.0,,,,,,,,,,,,,,,,,
