,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
428,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-03-21 08:06:08.000,2022-01-20 14:55:31,1149.0,6.0,37,23.0,421.0,8.0,130.0,804,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,24,True,,2021-11-15 11:05:03.000,1.4.1,80.0,,3988.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3988.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-03-17 14:23:42.000,2020-07-13 17:40:33,60.0,,69,21.0,41.0,21.0,22.0,799,HTTP security headers for Flask.,19.0,24,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,389464.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,389464.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-03-23 01:27:56.000,2022-02-18 06:50:34,448.0,24.0,73,10.0,68.0,37.0,36.0,669,A dynamic FastAPI router that automatically creates CRUD routes for your models.,18.0,24,True,['fastapi'],2022-01-27 06:55:51.000,0.8.5,26.0,5.0,8217.0,,fastapi-crudrouter,79.0,76.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,3.0,8217.0,,,,1.0,,,,,,,,,,,,,,,,,,
431,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-02-10 23:47:51.000,2021-11-06 10:10:00,1308.0,,127,20.0,236.0,51.0,128.0,605,Automatically monitor the evolving performance of Flask/Python web services.,30.0,24,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,8200.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,8200.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,201.0,,84,15.0,49.0,,57.0,568,a small library for extracting rich content from urls.,27.0,24,True,,2021-07-12 14:05:33.000,0.5.4,24.0,,25976.0,conda-forge/micawber,micawber,887.0,694.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,25847.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,1811.0,3.0,,,,,,,,,,,,,,,,,,
433,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-03-13 01:47:59.000,2022-03-13 01:47:59,295.0,20.0,794,10.0,64.0,22.0,92.0,542,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",28.0,24,True,['django'],2022-03-01 14:40:58.000,1.6.12,58.0,,14915.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-01 14:38:24.000,23.0,14915.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2022-03-21 12:32:52.000,2022-03-21 10:11:25,266.0,7.0,40,14.0,8.0,4.0,42.0,532,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,7.0,24,True,,2022-03-21 12:32:52.000,0.3.7,34.0,,58590.0,,selectolax,277.0,257.0,https://pypi.org/project/selectolax,2022-03-21 12:32:52.000,20.0,58590.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2022-03-12 00:47:52.000,2022-01-13 07:36:44,186.0,5.0,61,10.0,189.0,33.0,75.0,520,Object factory for Django.,36.0,24,True,['django'],2022-01-04 12:45:36.000,1.4.0,13.0,,248478.0,conda-forge/model_bakery,model_bakery,13.0,,https://pypi.org/project/model_bakery,2022-01-04 12:45:36.000,13.0,248267.0,https://anaconda.org/conda-forge/model_bakery,2022-01-12 04:35:44.832,5070.0,3.0,,,,,,,,,,,,,,,,,,
436,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2022-03-21 12:28:19.000,2022-03-21 12:28:18,738.0,44.0,20,9.0,420.0,4.0,28.0,443,"#1 quality TLS certs while you wait, for the discerning tester.",16.0,24,True,,2021-08-12 20:04:59.000,0.9.0,12.0,,32498.0,conda-forge/trustme,trustme,235.0,191.0,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,44.0,32325.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,2772.0,3.0,,,,,,,,,,,,,,,,,,
437,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,52,11.0,40.0,15.0,15.0,440,A mocking library for requests.,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,164364.0,,httmock,2198.0,1591.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,164364.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-03-14 23:18:22.000,2022-03-11 01:10:49,244.0,12.0,127,16.0,111.0,62.0,64.0,431,"Yet another Django audit log app, hopefully the simplest one.",33.0,24,True,['django'],2021-12-16 02:00:47.000,1.3.2,45.0,,27391.0,,django-easy-audit,140.0,130.0,https://pypi.org/project/django-easy-audit,2022-03-11 01:11:22.000,10.0,27391.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-01-15 01:26:48.000,2021-09-17 17:40:30,240.0,,76,23.0,96.0,14.0,77.0,411,Content Security Policy for Django.,48.0,24,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,271897.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,271897.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2021-09-18 00:03:01.000,2014-07-30 05:44:44,181.0,,152,35.0,51.0,101.0,35.0,374,A python module for retrieving and parsing WHOIS data.,7.0,24,False,,2020-06-17 15:45:47.000,0.7.3,21.0,,175923.0,,python-whois,677.0,442.0,https://pypi.org/project/python-whois,2020-06-17 15:45:47.000,235.0,175923.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-02-03 13:39:20.000,2022-02-03 13:31:17,289.0,3.0,34,8.0,29.0,7.0,41.0,369,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,24,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,12784.0,,django-smuggler,211.0,138.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,12784.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2022-03-16 11:06:41.000,2022-03-16 11:04:58,386.0,32.0,35,6.0,40.0,5.0,33.0,306,FastAPI-Login tries to provide similar functionality as Flask-Login does.,9.0,24,True,['fastapi'],2022-03-16 11:06:41.000,1.8.0,23.0,3.0,9427.0,,fastapi_login,181.0,179.0,https://pypi.org/project/fastapi_login,2022-03-16 11:06:41.000,2.0,9427.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-03-15 14:30:44.000,2022-02-18 18:18:49,244.0,7.0,34,9.0,144.0,20.0,37.0,288,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",15.0,24,True,,2022-01-24 18:01:16.000,2.0.1,39.0,,1333403.0,conda-forge/markdown-it-py,markdown-it-py,24.0,,https://pypi.org/project/markdown-it-py,2022-01-24 18:01:16.000,24.0,1323664.0,https://anaconda.org/conda-forge/markdown-it-py,2022-01-24 21:17:25.186,233755.0,3.0,,,,,,,,,,,,,,,,,,
444,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2022-03-21 22:17:30.000,2022-01-14 08:49:33,561.0,1.0,93,12.0,113.0,22.0,60.0,250,Graphene MongoEngine integration.,29.0,24,True,['graphql'],2022-01-14 08:59:07.000,0.2.14,32.0,,8386.0,conda-forge/graphene-mongo,graphene-mongo,279.0,266.0,https://pypi.org/project/graphene-mongo,2022-01-14 08:57:22.000,13.0,8224.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,3894.0,3.0,,,,,,,,,,,,,,,,,,
445,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2021-12-23 01:34:06.000,2020-12-25 19:34:19,305.0,,50,38.0,85.0,9.0,66.0,228,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,28.0,24,False,,2020-12-25 19:34:28.000,3.3.1,73.0,,19088.0,,pytest-splinter,488.0,372.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000,116.0,19088.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-01-28 19:30:50.000,2022-01-28 19:30:49,286.0,14.0,32,81.0,162.0,48.0,51.0,200,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",33.0,24,True,"['flask', 'openapi']",2022-01-10 16:41:15.000,2.1.1,40.0,,3097.0,,flask-rebar,36.0,32.0,https://pypi.org/project/flask-rebar,2022-01-10 16:41:15.000,4.0,3097.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2022-02-18 21:45:44.000,2022-02-18 21:45:41,621.0,16.0,92,12.0,235.0,55.0,103.0,160,OpenAPI core.,47.0,24,True,,2021-05-14 11:26:33.000,0.14.2,40.0,,132804.0,conda-forge/openapi-core,openapi-core,21.0,,https://pypi.org/project/openapi-core,2021-05-14 11:26:33.000,21.0,132587.0,https://anaconda.org/conda-forge/openapi-core,2021-05-17 11:42:41.430,2391.0,3.0,,,,,,,,,,,,,,,,,,
448,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-03-16 08:18:56.000,2022-03-16 08:18:56,325.0,1.0,1221,316.0,83.0,38.0,66.0,8517,Incredibly fast crawler designed for OSINT.,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,621.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,621.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,282.0,103.0,145.0,55.0,5724,"Fast, asynchronous and elegant Python web framework.",28.0,23,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,243.0,,vibora,92.0,78.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,243.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2021-10-04 14:53:07.000,2019-03-13 10:21:05,152.0,,688,141.0,27.0,88.0,78.0,2896,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,12451.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,12451.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-03-20 21:06:05.000,2022-03-20 21:06:05,845.0,28.0,328,65.0,260.0,62.0,373.0,2344,urlwatch monitors webpages for you.,79.0,23,True,,,,34.0,,4530.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4530.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-03-21 17:25:14.000,2020-12-21 15:15:51,250.0,,189,59.0,183.0,29.0,52.0,1789,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,1039.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,1039.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-03-15 01:25:06.000,2022-02-27 20:55:32,88.0,5.0,138,74.0,33.0,20.0,7.0,1637,Integration layer between Requests and Selenium for automation of web actions.,7.0,23,True,,2022-03-15 01:25:06.000,0.1.10,13.0,,12884.0,,requestium,65.0,59.0,https://pypi.org/project/requestium,2022-03-15 01:25:06.000,6.0,12884.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,45.0,151.0,64.0,139.0,1596,A Python Static Website Generator.,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,314.0,,hyde,151.0,85.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,314.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2021-05-09 10:02:07.000,2021-05-09 09:54:24,186.0,,70,39.0,82.0,2.0,40.0,912,Beautifully simple class-based views.,30.0,23,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,6132.0,,django-vanilla-views,780.0,533.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,6132.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2021-07-19 16:39:47.000,2021-07-19 16:39:46,240.0,,69,18.0,57.0,23.0,44.0,712,Freezes a Flask application into a set of static files.,25.0,23,True,['flask'],2017-06-26 22:54:01.000,0.15,17.0,59.0,36921.0,conda-forge/frozen-flask,frozen-flask,2928.0,2344.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,35959.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,63550.0,3.0,,,,,,,,,,,,,,,,,,
457,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2022-03-08 19:31:49.000,2022-02-25 19:51:39,139.0,9.0,54,23.0,34.0,6.0,32.0,606,Official Notion SDK rewritten in Python (sync + async).,14.0,23,True,,2022-02-05 20:01:34.000,0.9.0,10.0,,25084.0,conda-forge/notion-client,notion-client,153.0,137.0,https://pypi.org/project/notion-client,2022-02-05 19:59:22.000,16.0,25014.0,https://anaconda.org/conda-forge/notion-client,2022-02-07 23:08:11.477,280.0,3.0,,,,,,,,,,,,,,,,,,
458,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2021-10-04 12:53:54.000,2020-03-11 11:00:24,167.0,,51,19.0,54.0,10.0,27.0,378,Get inside your stronghold and make all your Django views default login_required.,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,18482.0,,django-stronghold,460.0,347.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,18482.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-03-17 22:28:24.000,2022-02-24 14:34:10,1226.0,28.0,65,14.0,35.0,1.0,73.0,338,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,23,True,"['flask', 'openapi']",2021-12-29 16:07:00.000,2.12.2,69.0,,1172.0,,safrs,52.0,51.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,1172.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-03-21 10:43:56.000,2022-03-05 02:57:29,534.0,26.0,67,12.0,354.0,47.0,163.0,322,Generate modern Python clients from OpenAPI.,36.0,23,True,['openapi'],2022-01-29 22:47:11.000,0.11.1,47.0,,22682.0,conda-forge/openapi-python-client,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2022-01-29 22:47:11.000,,22548.0,https://anaconda.org/conda-forge/openapi-python-client,2021-12-19 04:47:22.158,941.0,3.0,,,,,,,,,,,,,,,,,,
461,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-02-05 14:43:12.000,2021-12-15 18:44:39,666.0,,38,5.0,35.0,,57.0,281,A Python wrapper for ngrok.,8.0,23,True,,2021-08-25 06:11:54.000,5.1.0,77.0,,93712.0,conda-forge/pyngrok,pyngrok,48.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,48.0,91995.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,37783.0,3.0,,,,,,,,,,,,,,,,,,
462,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-03-24 08:59:52.000,2021-12-20 13:16:51,274.0,,68,20.0,53.0,55.0,43.0,274,Django registration and authentication with GraphQL.,15.0,23,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,17320.0,,django-graphql-auth,361.0,361.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,17320.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-03-07 17:01:53.000,2021-08-31 21:55:30,181.0,,31,8.0,28.0,12.0,35.0,237,Adds Injector support to Flask.,11.0,23,True,['flask'],2021-08-31 21:56:05.000,0.13.0,26.0,,38437.0,conda-forge/flask-injector,flask_injector,702.0,638.0,https://pypi.org/project/flask_injector,2021-08-31 21:56:05.000,64.0,38322.0,https://anaconda.org/conda-forge/flask-injector,2021-09-01 07:11:12.985,1271.0,3.0,,,,,,,,,,,,,,,,,,
464,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-02-22 16:45:56.000,2022-02-22 16:44:32,360.0,13.0,47,5.0,131.0,5.0,66.0,179,API spec validator and OpenAPI document generator for Python web frameworks.,20.0,23,True,['openapi'],2022-02-22 16:45:56.000,0.7.6,51.0,,18303.0,,spectree,35.0,33.0,https://pypi.org/project/spectree,2022-02-22 16:45:56.000,2.0,18303.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,33,111.0,80.0,22.0,35.0,171,Modern robots.txt Parser for Python.,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,8942.0,,reppy,174.0,130.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,8942.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-03-22 19:57:13.000,2022-03-22 19:46:29,781.0,9.0,31,7.0,167.0,20.0,127.0,138,Declarative HTTP Testing for Python and anything else.,28.0,23,True,,2022-03-22 19:57:13.000,2.7.1,121.0,,10482.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,10482.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-03-24 13:40:09.000,2022-03-20 02:38:48,573.0,8.0,57,18.0,104.0,6.0,55.0,72,Jinja2 templating system bindings for the Pyramid web framework.,48.0,23,False,['pyramid'],2016-01-23 15:34:59.000,2.6.2,36.0,,1139946.0,anaconda/pyramid_jinja2,pyramid_jinja2,274.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000,274.0,1139935.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,889.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
468,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2021-08-03 00:19:34.000,2020-12-21 00:59:19,40.0,,462,219.0,32.0,62.0,27.0,6277,Real-time metrics for nginx server.,9.0,22,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,3878.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,3878.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2021-02-03 21:12:16.000,2021-02-03 21:12:16,134.0,,453,121.0,18.0,9.0,37.0,4300,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,22,False,,2021-01-23 17:11:12.000,1.1.12,15.0,,1936.0,,autoscraper,149.0,149.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,,1936.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-02-20 14:30:35.000,2020-05-25 19:36:15,5160.0,,467,97.0,309.0,64.0,1003.0,2193,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,22,False,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,42.0,42.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
471,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-03-18 13:25:39.000,2022-02-01 14:48:24,3573.0,7.0,250,86.0,701.0,68.0,107.0,2130,Load and performance benchmark tool.,99.0,22,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,619.0,,yandextank,9.0,6.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,619.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-03-12 14:28:16.000,2022-03-12 14:28:16,208.0,16.0,221,69.0,34.0,10.0,31.0,1904,Tool to scan for secret files on HTTP servers.,15.0,22,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,392.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,392.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2021-10-08 14:50:45.000,2021-08-09 00:34:56,894.0,,173,70.0,143.0,58.0,147.0,1721,A Django app that creates automatic web UIs for Python scripts.,22.0,22,True,,2020-04-16 02:58:59.000,0.12.0,30.0,,595.0,,wooey,33.0,32.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000,1.0,595.0,,,,3.0,,,,,,,,,,,,,,,,,,
