,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
407,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2022-10-05 00:33:23.000,2022-10-05 00:33:08,3888.0,1006,283.0,319.0,354.0,1687.0,15261,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,147.0,24,True,,57.0,,,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,goaccess,
408,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2022-10-12 18:30:00.555,,,633,,,,,6977,A high-level API to automate web browsers.,,24,True,,,2022-10-12 17:23:01.332,1.27.1,87.0,,940517.0,microsoft/playwright,playwright,76.0,,https://pypi.org/project/playwright,2022-06-30 23:53:31.000,76.0,940141.0,https://anaconda.org/microsoft/playwright,2022-10-12 18:30:00.555,6403.0,3.0,,,,,,,,,,,,,,,,,,
409,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6346,Real-time metrics for nginx server.,9.0,24,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,9778.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,9778.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-10-20 10:03:21.000,2022-10-20 10:03:10,2207.0,621,94.0,159.0,74.0,455.0,5594,A cron monitoring tool written in Python & Django.,73.0,24,True,,112.0,2022-10-18 14:46:34.000,2.4.1,40.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
411,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2022-09-21 12:44:51.000,2022-03-07 09:40:46,226.0,882,74.0,80.0,124.0,113.0,3137,A tool for extracting plain text from Wikipedia dumps.,30.0,24,True,,,2021-10-14 12:34:58.000,3.0.6,4.0,,1683.0,,wikiextractor,183.0,176.0,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,1683.0,,,,3.0,,,,,,,,,,,,,,,,,,
412,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2022-05-24 01:41:10.000,2022-05-06 15:10:10,120.0,263,64.0,24.0,34.0,36.0,3078,Selenium-python but lighter: Helium is the best Python library for web automation.,7.0,24,True,,,2021-09-03 06:51:56.000,3.0.8,26.0,,46499.0,,helium,323.0,314.0,https://pypi.org/project/helium,2021-09-03 06:49:57.000,9.0,46499.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,1137,266.0,160.0,119.0,,2936,Python Client for Instagram API.,52.0,24,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,,,python-instagram,1119.0,752.0,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,,,,,3.0,,,,,,,,,,,,,,,,,,
414,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,545,116.0,51.0,109.0,218.0,2551,A Python library to access Instagrams private API.,5.0,24,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,23711.0,,instagram_private_api,12.0,,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,23711.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2022-07-06 20:58:54.000,2022-06-28 05:43:51,163.0,377,92.0,65.0,108.0,43.0,2492,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",30.0,24,True,,,2020-05-25 18:11:03.000,0.3.5,9.0,,1541.0,,igramscraper,148.0,146.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2.0,1541.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2022-10-19 12:32:50.000,2022-06-08 17:58:35,1944.0,565,121.0,304.0,35.0,301.0,2255,A classic Forum Software in Python using Flask.,64.0,24,True,['flask'],,2021-09-09 20:26:21.000,2.1.0,4.0,,97.0,,FlaskBB,35.0,27.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,8.0,97.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2022-06-07 17:33:39.000,2022-03-31 19:56:40,478.0,370,90.0,114.0,71.0,,1890,Alexa Skills Kit for Python.,41.0,24,True,['flask'],,2018-02-28 21:57:01.000,0.9.8,34.0,,560.0,,flask-ask,862.0,729.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,560.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,255,123.0,69.0,31.0,27.0,1808,A pure-python HTML screen-scraping library.,24.0,24,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,315.0,,scrapely,230.0,126.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,104.0,315.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-09-11 04:24:53.000,2022-09-11 04:24:31,99.0,137,71.0,35.0,6.0,21.0,1701,Integration layer between Requests and Selenium for automation of web actions.,11.0,24,True,,3.0,2022-09-19 15:34:10.244,0.1.14,17.0,,13416.0,,requestium,72.0,66.0,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,13416.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-08-21 07:26:09.000,2022-08-21 07:26:04,440.0,172,41.0,58.0,4.0,91.0,1626,Async Python 3.6+ web scraping micro-framework based on asyncio.,17.0,24,True,,4.0,2022-09-06 08:56:03.702,0.8.5,55.0,14.0,1048.0,,ruia,70.0,61.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,1048.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000,2021-07-13 23:06:20,331.0,114,35.0,34.0,7.0,63.0,1566,Server-side rendering of React components.,21.0,24,False,,,2018-10-08 09:55:41.000,4.3.0,15.0,,5921.0,,react,552.0,504.0,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,5921.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2019-08-14 04:58:43.000,2019-08-14 04:58:34,139.0,727,10.0,4.0,3.0,4.0,1527,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,24,False,['flask'],,,,36.0,,156276.0,conda-forge/flask-bootstrap,flask-bootstrap,5509.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5509.0,156066.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581,10746.0,3.0,,,,,,,,,,,,,,,,,,
423,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2022-10-17 03:46:12.078,2022-07-06 20:18:54,944.0,83,,,,,1407,Quart is a Python ASGI web microframework with the same API as Flask.,68.0,24,True,,,2022-10-08 09:24:00.795,0.18.3,25.0,,379017.0,conda-forge/quart,quart,38.0,,https://pypi.org/project/quart,2022-03-26 20:55:35.000,38.0,377855.0,https://anaconda.org/conda-forge/quart,2022-10-17 03:46:12.078,52301.0,3.0,,,,,,,,,,,,,,,,,,
424,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,214,167.0,256.0,101.0,75.0,1216,A scalable frontier for web crawlers.,41.0,24,False,,,2019-04-05 16:36:41.000,0.8.1,22.0,,459.0,,frontera,45.0,30.0,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,459.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,156,61.0,243.0,45.0,194.0,1173,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,24,True,['django'],,2017-01-10 17:47:14.000,0.7.1,7.0,,41.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,41.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2022-10-17 04:24:29.000,2022-09-30 17:00:31,705.0,177,34.0,88.0,16.0,130.0,1017,Multi-user accounts for Django projects.,45.0,24,True,['django'],4.0,2022-03-17 00:19:14.000,2.0.2,51.0,,22191.0,conda-forge/django-organizations,django-organizations,37.0,,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,22063.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,3722.0,3.0,,,,,,,,,,,,,,,,,,
427,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2022-09-28 10:23:51.000,2022-05-28 23:59:27,231.0,61,14.0,68.0,14.0,34.0,1002,"Declarative model lifecycle hooks, an alternative to Signals.",28.0,24,True,['django'],,2022-05-29 00:00:57.000,1.0.0,34.0,,58888.0,,django-lifecycle,144.0,139.0,https://pypi.org/project/django-lifecycle,2022-05-29 00:00:04.000,5.0,58888.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-10-19 22:45:20.000,2022-10-12 21:30:47,618.0,143,19.0,208.0,37.0,162.0,904,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",55.0,24,True,['flask'],16.0,2022-10-12 15:20:10.043,6.2.0,49.0,,198.0,conda-forge/flask-dance,flask-dance,165.0,,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,8352.0,3.0,,,,,,,,,,,,,,,,,,
429,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2022-10-18 20:35:28.000,2022-05-20 08:45:19,1536.0,63,29.0,70.0,25.0,276.0,779,The web framework for inventors.,21.0,24,True,,,2022-05-23 08:00:28.000,2.4.10,100.0,,287.0,,emmett,28.0,25.0,https://pypi.org/project/emmett,2022-05-23 07:57:34.000,3.0,287.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2022-05-06 10:28:24.000,2022-04-19 07:54:24,153.0,70,17.0,59.0,10.0,48.0,715,Helps working with singletons - things like global settings that you want to edit from the admin site.,45.0,24,False,['django'],,2021-12-13 07:47:26.000,2.0.0,13.0,,92936.0,,django-solo,1893.0,1591.0,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000,302.0,92936.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,idom,idom-team/idom,web-ui,,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000,2022-10-20 06:33:09.000,2022-10-18 03:54:35,1203.0,35,14.0,394.0,73.0,194.0,661,Create highly interactive web pages purely in Python.,9.0,24,True,,17.0,2022-09-19 21:28:58.979,0.40.2,97.0,,2398.0,,idom,12.0,6.0,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,2398.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,201.0,84,15.0,49.0,,58.0,584,a small library for extracting rich content from urls.,27.0,24,False,,,2021-07-12 14:05:33.000,0.5.4,24.0,,25124.0,conda-forge/micawber,micawber,997.0,804.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,24854.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,5672.0,3.0,,,,,,,,,,,,,,,,,,
433,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2022-10-19 00:17:23.000,2022-10-07 06:04:14,795.0,22,11.0,491.0,4.0,28.0,471,"#1 quality TLS certs while you wait, for the discerning tester.",17.0,24,True,,22.0,2021-08-12 20:04:59.000,0.9.0,12.0,,53946.0,conda-forge/trustme,trustme,328.0,284.0,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,44.0,53751.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,4505.0,3.0,,,,,,,,,,,,,,,,,,
434,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,263.0,85,7.0,58.0,21.0,75.0,430,Flask webassets integration.,38.0,24,False,['flask'],,2011-10-12 14:37:19.000,0.6.2,15.0,,487.0,conda-forge/flask-assets,flask-assets,8589.0,6540.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2049.0,,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,35134.0,3.0,,,,,,,,,,,,,,,,,,
435,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-10-19 22:29:47.000,2022-07-14 18:48:57,272.0,72,4.0,147.0,36.0,44.0,385,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,42.0,24,True,,,2022-01-10 22:39:59.000,0.7.3,23.0,,249313.0,,aioresponses,127.0,,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000,127.0,249313.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,19.0,56.0,10.0,27.0,385,Get inside your stronghold and make all your Django views default login_required.,22.0,24,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,12216.0,,django-stronghold,487.0,374.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,12216.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,59,15.0,92.0,1.0,,345,Generating short urls with python has never been easier.,24.0,24,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,131012.0,,pyshorteners,6852.0,6767.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,131012.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-10-20 15:43:59.000,2022-10-19 14:05:26,568.0,62,14.0,258.0,,62.0,270,Basic JSON-RPC implementation for your Flask-powered sites.,16.0,24,True,['flask'],71.0,2022-10-19 14:18:10.000,2.2.2,15.0,,352.0,,rpc,211.0,205.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,352.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,79,8.0,34.0,7.0,62.0,261,Pagination support for flask.,27.0,24,True,['flask'],2.0,2022-01-12 14:45:43.000,2022.1.8,34.0,39.0,30865.0,conda-forge/flask-paginate,flask-paginate,2415.0,2369.0,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,30530.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,12710.0,3.0,,,,,,,,,,,,,,,,,,
440,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-10-18 03:42:51.000,2022-10-18 03:42:21,409.0,53,7.0,175.0,12.0,78.0,234,API spec validator and OpenAPI document generator for Python web frameworks.,30.0,24,True,['openapi'],23.0,2022-10-18 03:41:22.129,0.12.0,68.0,,21404.0,,spectree,40.0,38.0,https://pypi.org/project/spectree,2022-07-07 10:19:31.000,2.0,21404.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2022-10-20 14:18:27.000,2022-10-20 14:18:27,633.0,1055,181.0,430.0,210.0,321.0,14732,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,92.0,23,True,,124.0,,,3.0,29.0,7.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
442,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-08-30 21:46:27.000,2019-03-13 10:21:05,152.0,803,139.0,28.0,96.0,80.0,3124,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,6234.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,6234.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-07-24 12:11:27.000,2022-07-24 09:04:35,589.0,565,122.0,52.0,51.0,147.0,2836,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",13.0,23,True,['django'],3.0,2022-07-24 12:13:00.214,0.9.11,47.0,,671.0,,gerapy,133.0,125.0,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000,8.0,671.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-10-17 10:02:29.000,2022-08-25 21:08:04,5168.0,478,93.0,313.0,63.0,1012.0,2240,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,23,True,,3.0,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
445,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-10-16 19:12:32.000,2022-09-01 17:26:02,3613.0,253,87.0,706.0,68.0,107.0,2206,Load and performance benchmark tool.,107.0,23,False,,7.0,2021-09-10 16:12:35.000,1.17.8,38.0,,271.0,,yandextank,10.0,7.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,271.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-10-17 17:27:11.000,2020-12-21 15:15:51,250.0,207,62.0,210.0,31.0,52.0,1876,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,,2020-09-08 18:00:11.000,1.2.3,29.0,,364.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,364.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-08-29 09:55:41.000,2021-03-29 19:19:16,375.0,182,92.0,169.0,52.0,36.0,1557,Python email address and Mime parsing library.,55.0,23,False,,,2021-03-29 19:21:53.000,0.9.14,62.0,,,,flanker,356.0,264.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,,,,,3.0,,,,,,,,,,,,,,,,,,
448,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,109,73.0,47.0,38.0,79.0,1551,An improbable web debugger through WebSockets.,22.0,23,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,8630.0,,wdb,153.0,122.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,8630.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,322,18.0,104.0,33.0,97.0,1252,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,23,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,3608.0,,,180.0,150.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,3608.0,,,,,,,,,,
450,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319,85.0,94.0,131.0,114.0,1113,Python Rest Testing.,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,3068.0,conda-forge/pyresttest,pyresttest,130.0,105.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2148.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,48766.0,3.0,,,,,,,,,,,,,,,,,,
451,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,70,38.0,85.0,2.0,40.0,936,Beautifully simple class-based views.,31.0,23,True,['django'],2.0,2021-05-09 09:56:51.000,3.0.0,15.0,,4348.0,,django-vanilla-views,813.0,566.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,4348.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-10-17 07:06:24.000,2022-01-20 14:55:31,1149.0,40,22.0,445.0,9.0,131.0,832,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,,2021-11-15 11:05:03.000,1.4.1,80.0,,3611.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3611.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-09-30 16:52:47.000,2022-09-04 15:16:06,307.0,970,10.0,71.0,28.0,92.0,640,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",31.0,23,True,['django'],6.0,2022-09-04 13:18:24.000,1.6.14,60.0,,12204.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,12204.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2022-10-19 19:55:38.000,2022-10-19 19:55:38,200.0,76,6.0,225.0,18.0,71.0,609,SQLAlchemy Admin for FastAPI and Starlette.,21.0,23,True,['fastapi'],62.0,2022-09-25 12:45:12.652,0.6.1,21.0,,12624.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,12624.0,,,,1.0,,,,,,,,,,,,,,,,,,
