,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,updated_github_id,conda_dependent_project_count,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
478,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-08-13 00:39:18.000,2023-08-08 11:37:19,1192.0,41.0,6.0,176.0,17.0,105.0,448.0,Developer productivity tool for making high-quality FastAPI production-ready APIs.,7.0,7.0,7.0,22,True,['fastapi'],2023-07-09 13:02:30.000,0.28.1,36.0,46.0,247.0,542.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,533.0,,,,3.0,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,
479,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2023-07-20 16:33:10.000,2023-07-18 06:58:50,489.0,31.0,16.0,43.0,15.0,98.0,433.0,Load Testing Tool.,128.0,115.0,16.0,22,True,,2017-03-22 08:05:08.000,0.6.2,21.0,6.0,,26949.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,26949.0,,,,3.0,,,,,,,,,,,,,tarekziade/molotov,,,,,
480,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-07-23 07:49:24.000,2023-07-23 07:49:14,1328.0,69.0,14.0,68.0,2.0,76.0,388.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,108.0,108.0,16.0,22,True,"['flask', 'openapi']",2023-05-30 18:33:44.000,3.1.0,44.0,20.0,,925.0,,safrs,https://pypi.org/project/safrs,,,925.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35.0,8.0,30.0,7.0,41.0,373.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,248.0,175.0,21.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,,10433.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,10433.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-07-25 15:29:38.000,2023-07-25 15:29:36,145.0,20.0,5.0,76.0,6.0,32.0,359.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,668.0,651.0,7.0,22,True,['fastapi'],2023-02-16 22:18:00.698,0.3.6,18.0,9.0,,214808.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,214808.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,62.0,15.0,131.0,6.0,136.0,335.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",393.0,385.0,27.0,22,True,['flask'],2022-09-20 21:42:23.773,1.4.0,47.0,,,3598.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,3598.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-03-03 08:44:23.000,2023-03-03 08:44:22,44.0,23.0,4.0,14.0,15.0,16.0,261.0,Easily integrate socket.io with your FastAPI app.,1050.0,1047.0,7.0,22,True,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,,54558.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,54558.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,39.0,6.0,32.0,12.0,39.0,253.0,Adds Injector support to Flask.,822.0,822.0,13.0,22,True,['flask'],,,4.0,5.0,,56132.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,,,55962.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,4769.0,3.0,,,,,,,,,,,,,python-injector/flask_injector,,,,,
486,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,40.0,9.0,21.0,11.0,15.0,90.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5143.0,4874.0,12.0,22,True,,2023-02-07 09:49:00.957,0.8.1,14.0,,,64126.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,269.0,63576.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,18171.0,3.0,,,,,,,,,,,,,,,,,,
487,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-06-16 13:06:08.832,2023-01-03 04:59:27,586.0,58.0,18.0,107.0,6.0,55.0,74.0,Jinja2 templating system bindings for the Pyramid web framework.,62.0,,51.0,22,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,,,2482553.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,62.0,2482540.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1241.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
488,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577.0,153.0,269.0,163.0,297.0,5478.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,2017-09-14 16:02:39.000,0.11.7,22.0,,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
489,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-06-12 12:26:15.000,2023-06-12 12:26:15,95.0,365.0,129.0,21.0,7.0,22.0,5448.0,curl statistics made simple.,14.0,14.0,6.0,21,True,,2022-10-11 14:44:08.598,1.3.2,9.0,2.0,201.0,1348.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1346.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-08-16 10:43:01.000,2023-08-16 10:42:07,1791.0,715.0,85.0,1671.0,1.0,180.0,4388.0,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,74.0,21,True,['flask'],,,,79.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
491,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-08-01 17:48:44.000,2023-08-01 17:48:34,908.0,348.0,67.0,286.0,71.0,402.0,2584.0,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,88.0,21,True,,,,37.0,1.0,,3748.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,3748.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-08-14 17:16:15.000,2020-12-21 15:15:51,250.0,209.0,63.0,248.0,33.0,52.0,1956.0,Automatically generate a RESTful API service for your legacy database. No code required!.,24.0,24.0,23.0,21,False,,,,,,,270.0,,sandman2,https://pypi.org/project/sandman2,,,270.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,358.0,89.0,117.0,,,1910.0,Alexa Skills Kit for Python.,753.0,753.0,41.0,21,False,['flask'],,,,,,623.0,,flask-ask,https://pypi.org/project/flask-ask,,,623.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,358.0,90.0,40.0,58.0,10.0,1727.0,A Pythonic interface for Google Mail.,22.0,,14.0,21,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,,6847.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,6847.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544.0,167.0,3.0,14.0,52.0,1474.0,A high-level distributed crawling framework.,34.0,32.0,4.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,,84.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,84.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58.0,18.0,26.0,14.0,32.0,712.0,"The simple, fast, and modern web scraping library.",258.0,249.0,16.0,21,False,,2020-10-09 12:51:41.000,1.1,19.0,,,8327.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,8327.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47.0,22.0,46.0,10.0,29.0,586.0,Web Content Retrieval for Humans.,45.0,36.0,15.0,21,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,,1151.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1151.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-06-20 12:44:30.000,2023-06-19 21:15:26,304.0,81.0,5.0,154.0,43.0,47.0,447.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,,,44.0,21,True,,2022-12-14 00:03:57.000,0.7.4,14.0,1.0,,565260.0,,aioresponses,https://pypi.org/project/aioresponses,,,565260.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,,2010-05-29 14:14:08.000,2023-06-16 13:18:01.654,2023-04-07 20:09:39,247.0,130.0,15.0,108.0,9.0,115.0,418.0,i18n and l10n support for Flask based on Babel and pytz.,,,41.0,21,False,['flask'],2023-04-07 20:25:07.000,3.1.0,9.0,,,2372776.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,,,2371201.0,https://anaconda.org/conda-forge/flask-babel,2023-06-16 13:18:01.654,133959.0,3.0,,,,,,,,,,,,,,,,,,
500,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-08-04 06:43:27.000,2023-01-02 16:09:46,148.0,46.0,5.0,36.0,17.0,22.0,295.0,flask extension for integration with the awesome pydantic package.,448.0,448.0,12.0,21,True,['flask'],,,,,,114502.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,,,114502.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-06-26 08:00:10.000,2023-04-06 14:24:46,596.0,62.0,14.0,347.0,10.0,69.0,277.0,Basic JSON-RPC implementation for your Flask-powered sites.,226.0,220.0,16.0,21,True,['flask'],2022-10-19 14:18:10.000,2.2.2,15.0,,18.0,312.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,312.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-08-06 13:50:42.000,2023-08-06 13:50:36,174.0,27.0,1.0,36.0,5.0,32.0,264.0,Prometheus exporter for Starlette and FastAPI.,8.0,,19.0,21,True,['fastapi'],2023-05-05 18:03:01.000,0.16.0,20.0,6.0,,314449.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2023-05-05 17:45:01.282,8.0,314449.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,27.0,9.0,8.0,,17.0,213.0,Python module for generating and verifying JSON Web Tokens.,59.0,,5.0,21,True,,2022-09-27 23:49:03.153,4.0.0,44.0,,,194215.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-27 23:49:03.153,59.0,194215.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,90.0,13.0,52.0,18.0,34.0,191.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,547.0,458.0,26.0,21,False,,2017-02-23 20:44:59.000,0.3.3,28.0,,27.0,7712.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,7712.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-08-17 08:54:55.000,2023-08-17 08:54:54,1478.0,16.0,4.0,832.0,8.0,31.0,164.0,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,21,True,['django'],2023-08-07 15:01:05.000,2.1.0,88.0,79.0,602.0,706.0,,django-codemod,https://pypi.org/project/django-codemod,,,691.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,45.0,14.0,14.0,4.0,6.0,155.0,Simple GraphQL client for Python 2.7+.,360.0,335.0,6.0,21,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,,349699.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,25.0,349699.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-07-20 20:11:10.000,2023-05-17 21:29:34,203.0,40.0,13.0,136.0,33.0,50.0,78.0,Pyramid addon for OpenAPI3 validation of requests and responses.,5.0,,24.0,21,True,"['pyramid', 'openapi']",2023-03-22 16:23:00.785,0.16.0,36.0,,,24697.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2022-12-11 18:18:00.398,5.0,24697.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40.0,16.0,59.0,12.0,33.0,50.0,A package for sending email from your Pyramid application.,107.0,,35.0,21,True,['pyramid'],2016-12-13 20:51:40.258,0.15.1,24.0,,,39188.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2014-12-10 19:42:56.000,107.0,39188.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-08-08 15:32:13.000,2023-08-08 15:32:12,303.0,1158.0,497.0,77.0,20.0,324.0,13958.0,Offensive Google framework.,2.0,2.0,29.0,20,False,,2022-12-03 20:30:21.000,2.0.1,1.0,5.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
510,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364.0,,,420.0,,6873.0,Scrapes an instagram users photos and videos.,27.0,,54.0,20,False,,2023-02-10 17:10:00.811,66.0.2,76.0,,,2702.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,2702.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,310.0,256.0,103.0,111.0,58.0,5706.0,"Fast, asynchronous and elegant Python web framework.",97.0,97.0,28.0,20,False,,,,,,,89.0,,vibora,https://pypi.org/project/vibora,,,89.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2023-07-31 07:26:19.000,2023-04-27 20:02:54,225.0,226.0,75.0,41.0,14.0,31.0,2008.0,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,20,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,,320.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,320.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-04-30 16:37:46.000,2023-04-30 16:37:21,112.0,140.0,72.0,39.0,3.0,28.0,1750.0,Integration layer between Requests and Selenium for automation of web actions.,83.0,83.0,14.0,20,True,,,,,,,21022.0,,requestium,https://pypi.org/project/requestium,,,21022.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-07-06 19:27:49.000,2020-07-13 17:40:33,60.0,73.0,20.0,43.0,17.0,22.0,888.0,HTTP security headers for Flask.,,,19.0,20,False,['flask'],2019-05-28 19:35:00.000,0.7.0,6.0,,,635860.0,,flask-talisman,https://pypi.org/project/flask-talisman,,,635860.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-07-18 23:34:35.000,2023-03-03 14:51:57,1313.0,145.0,19.0,251.0,54.0,128.0,707.0,Automatically monitor the evolving performance of Flask/Python web services.,,,32.0,20,True,['flask'],2020-02-28 12:28:49.000,3.0.7,7.0,,,6929.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,,,6929.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2023-08-15 08:33:45.000,2020-11-11 05:05:27,123.0,106.0,8.0,19.0,57.0,36.0,544.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",11.0,,3.0,20,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,,48994.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,11.0,48994.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117.0,30.0,25.0,13.0,46.0,529.0,Python socket.io server implementation on top of Tornado framework.,276.0,196.0,15.0,20,False,,2021-12-15 13:51:02.491,0.0.1,4.0,,,1076.0,,tornadio2,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,80.0,1076.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,28.0,4.0,22.0,8.0,15.0,254.0,Prometheus integration for Starlette.,273.0,262.0,14.0,20,False,['fastapi'],2022-01-10 15:27:16.000,0.9.0,10.0,,22.0,84321.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,11.0,84321.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2023-07-03 13:23:51.000,2023-07-03 13:22:27,172.0,24.0,15.0,25.0,8.0,19.0,234.0,JSON-RPC server based on fastapi.,37.0,37.0,10.0,20,True,['fastapi'],2023-07-03 13:24:16.000,2.5.0,8.0,3.0,,4086.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,,,4086.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,2019-10-22 00:14:18,66.0,48.0,11.0,27.0,20.0,13.0,135.0,OpenTracing instrumentation for the Flask microframework.,477.0,445.0,15.0,20,False,['flask'],2019-10-22 00:20:30.000,1.1.0,12.0,,,341224.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,32.0,341224.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-04-22 10:36:26.000,2019-04-28 13:53:50,26.0,46.0,5.0,12.0,19.0,5.0,127.0,A simple way to demo Flask apps from your machine.,2710.0,2696.0,2.0,20,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,,301350.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,14.0,301350.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,210.0,76.0,15.0,8.0,28.0,2025.0,Web crawling framework based on asyncio.,45.0,44.0,10.0,19,False,,2017-06-19 01:18:41.000,0.1.4,5.0,,,45.0,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,45.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175.0,59.0,86.0,30.0,42.0,1012.0,A Django app to accept payments from various payment processors via Pluggable backends.,32.0,26.0,49.0,19,False,['django'],,,9.0,,,54.0,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,54.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2023-08-16 04:11:31.000,2022-03-23 14:37:36,860.0,91.0,11.0,108.0,36.0,49.0,912.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",,,43.0,19,False,"['flask', 'django']",,,,,,97164.0,,mixer,https://pypi.org/project/mixer,,,97164.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-08-14 13:17:33.000,2023-06-08 16:53:54,504.0,19.0,12.0,56.0,6.0,14.0,801.0,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing REST & JSON-RPC over..",7.0,7.0,10.0,19,True,,2023-06-08 16:53:56.000,0.5.1,14.0,18.0,,1559.0,,ucall,https://pypi.org/project/ucall,,,1559.0,,,,3.0,,,,,,,,,,,,,,,,,,
