,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
435,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,162,26.0,73.0,22.0,56.0,862,Automatic caching and invalidation for Django models through the ORM.,380.0,268.0,27.0,24,True,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,,6384.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,6384.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-09-07 16:06:00.000,2023-09-07 15:45:18,443.0,85,18.0,310.0,41.0,35.0,776,This code generator creates FastAPI app from an openapi file.,159.0,156.0,22.0,24,True,"['fastapi', 'openapi']",2023-08-19 17:41:16.000,0.4.3,40.0,35.0,,4815.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-08-19 17:41:16.000,3.0,4815.0,,,,1.0,,,,,,,,,,,,,,,,,,
437,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2023-09-01 19:12:56.000,2023-06-08 11:47:57,235.0,60,17.0,90.0,48.0,53.0,760,A rate limiter for Starlette and FastAPI.,1358.0,1358.0,22.0,24,True,['fastapi'],,,,,,133936.0,,slowapi,https://pypi.org/project/slowapi,,,133936.0,,,,1.0,,,,,,,,,,,,,,,,,,
438,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,93,25.0,62.0,38.0,32.0,735,a flask profiler which watches endpoint calls and tries to make some analysis.,352.0,344.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,,17765.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,8.0,17765.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-08-24 15:14:53.000,2023-07-27 11:36:00,460.0,53,7.0,63.0,9.0,45.0,513,FastAPI-Login tries to provide similar functionality as Flask-Login does.,610.0,608.0,14.0,24,True,['fastapi'],2023-07-27 11:44:22.000,1.9.1,28.0,8.0,3.0,25472.0,,fastapi_login,https://pypi.org/project/fastapi_login,2023-07-27 11:44:22.000,2.0,25472.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2023-06-14 04:45:01.503,2023-06-14 04:39:28,304.0,53,9.0,36.0,46.0,84.0,473,A delightful and complete interface to GitHubs amazing API.,1012.0,959.0,16.0,24,True,,2023-06-14 04:45:01.503,1.0.4,28.0,1.0,,394363.0,,ghapi,https://pypi.org/project/ghapi,2023-06-14 04:45:01.503,53.0,394363.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,34.0,51.0,108.0,35.0,390,A python module for retrieving and parsing WHOIS data.,771.0,511.0,7.0,24,False,,2022-07-03 21:17:25.000,0.8.0,22.0,,,183151.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,260.0,183151.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,,2013-06-02 11:09:05.000,2023-09-01 16:13:27.000,2020-07-20 15:14:25,547.0,219,29.0,122.0,62.0,26.0,370,Python Simple SOAP Library.,1185.0,1185.0,51.0,24,False,,2014-05-06 06:04:07.000,1.10,4.0,,,10301.0,,pysimplesoap,https://pypi.org/project/pysimplesoap,,,10301.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,65,16.0,90.0,,,366,Generating short urls with python has never been easier.,9600.0,9502.0,24.0,24,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,,67329.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,98.0,67329.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,38,11.0,40.0,16.0,15.0,292,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4214.0,3841.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,,56836.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,373.0,56836.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2023-06-16 16:16:29.946,2022-09-16 23:03:32,152.0,79,7.0,34.0,8.0,64.0,270,Pagination support for flask.,2902.0,2855.0,27.0,24,True,['flask'],2022-01-12 14:45:43.000,2022.1.8,34.0,,56.0,45765.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,47.0,45383.0,https://anaconda.org/conda-forge/flask-paginate,2023-06-16 16:16:29.946,18717.0,3.0,,,,,,,,,,,,,,,,,,
446,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-08-17 15:28:34.000,2022-07-15 11:36:50,297.0,58,10.0,30.0,25.0,48.0,264,"A light-weight, modular, message representation and mail delivery framework for Python.",396.0,314.0,20.0,24,False,,2019-09-16 00:20:27.000,4.0.3,8.0,,154.0,146728.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,145696.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,61902.0,3.0,,,,,,,,,,,,,,,,,,
447,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,53,35.0,96.0,8.0,75.0,245,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,579.0,464.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,,16679.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,115.0,16679.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-09-07 15:30:34.000,2023-09-07 15:29:46,236.0,38,11.0,48.0,5.0,36.0,179,Trame lets you weave various components and technologies into a Web Application solely written in Python.,19.0,,15.0,24,True,,2023-08-18 04:25:37.000,3.2.4,127.0,54.0,174.0,21887.0,,trame,https://pypi.org/project/trame,2023-08-18 04:25:35.000,19.0,21880.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-09-04 19:49:55.000,2023-01-03 02:30:26,1170.0,82,13.0,208.0,40.0,138.0,95,Pyramid debug toolbar.,23.0,,68.0,24,True,['pyramid'],2020-02-11 00:39:55.921,4.6.1,63.0,,,2250955.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2015-01-05 21:45:08.000,23.0,2250816.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4175.0,3.0,,,,,,,,,,,,,,,,,,
450,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-09-07 15:37:55.000,2023-09-04 14:00:14,925.0,1369,172.0,849.0,123.0,554.0,16996,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,1.0,1.0,116.0,23,True,,,,6.0,16.0,190.0,12.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
451,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1421,327.0,85.0,48.0,66.0,9946,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,,255.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,255.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-09-07 11:39:40.000,2023-09-07 11:38:55,2626.0,699,96.0,181.0,66.0,566.0,6549,"Open-source cron job and background task monitoring service, written in Python & Django.",,,83.0,23,True,,2023-07-02 07:08:05.000,2.10,50.0,154.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
453,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,213.0,34.0,62.0,28.0,6413,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,,2343.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,2343.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-08-17 23:49:10.000,2019-03-13 10:21:05,152.0,830,140.0,29.0,96.0,80.0,3480,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,,3888.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,3888.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-09-04 17:15:16.000,2020-12-21 15:15:51,250.0,209,63.0,251.0,33.0,52.0,1961,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,,222.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,222.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-04-30 16:37:46.000,2023-04-30 16:37:21,112.0,144,72.0,39.0,3.0,28.0,1754,Integration layer between Requests and Selenium for automation of web actions.,90.0,83.0,14.0,23,True,,2023-04-30 16:40:00.381,0.2.1,20.0,,,13549.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,7.0,13549.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,45.0,151.0,64.0,140.0,1613,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,,191.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,191.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,384.0,226,32.0,630.0,38.0,53.0,1447,A toolkit for developing and deploying serverless Python code in AWS Lambda.,199.0,199.0,48.0,23,False,,,,,,,4685.0,,python-lambda,https://pypi.org/project/python-lambda,,,4685.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,332,87.0,94.0,133.0,115.0,1131,Python Rest Testing.,140.0,115.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,,3496.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2597.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,57550.0,3.0,,,,,,,,,,,,,,,,,,
460,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-08-09 10:46:09.000,2023-08-09 10:45:56,746.0,89,30.0,47.0,60.0,382.0,1079,An object oriented high-level Python Web Framework that requires no frontend programming.,392.0,385.0,20.0,23,True,,2023-03-20 10:56:02.196,0.13.0,74.0,2.0,,1445.0,,justpy,https://pypi.org/project/justpy,2023-03-20 10:56:02.196,7.0,1445.0,,,,3.0,,,,,,,,,,,,,,,justpy-org/justpy,,,
461,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,,2014-11-01 14:15:37.000,2023-06-12 10:00:27.000,2023-03-31 10:40:55,431.0,147,23.0,104.0,39.0,114.0,786,Comprehensive Markdown plugin built for Django.,2292.0,2292.0,36.0,23,False,['django'],2023-03-31 10:43:23.000,4.0.2,38.0,,,29699.0,,django-markdownx,https://pypi.org/project/django-markdownx,,,29699.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2023-06-16 13:21:09.547,2022-12-13 10:16:01,242.0,77,18.0,60.0,23.0,45.0,756,Freezes a Flask application into a set of static files.,3561.0,2975.0,25.0,23,True,['flask'],2017-06-26 22:54:01.000,0.15,17.0,,71.0,41463.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,586.0,40593.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,73135.0,3.0,,,,,,,,,,,,,,,,,,
463,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-08-27 06:46:05.000,2023-07-20 02:14:01,340.0,1201,11.0,85.0,30.0,102.0,727,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",,,34.0,23,True,['django'],2023-07-20 02:17:08.000,1.6.28,74.0,12.0,,20918.0,,martor,https://pypi.org/project/martor,,,20918.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-08-22 21:17:25.000,2023-08-22 21:16:55,1314.0,149,19.0,252.0,57.0,130.0,714,Automatically monitor the evolving performance of Flask/Python web services.,14.0,,32.0,23,True,['flask'],2023-08-22 21:17:25.000,3.1.2,46.0,1.0,,7445.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2023-08-22 21:17:25.000,14.0,7445.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-07 15:46:00.000,2022-09-25 17:19:06,53.0,34,11.0,26.0,11.0,10.0,529,Adds simple SQLAlchemy support to FastAPI.,1510.0,1502.0,5.0,23,True,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,,75626.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,75626.0,,,,2.0,,,,,,,,,,,,,,,,,,
466,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-09-05 23:33:05.000,2022-06-28 15:56:07,242.0,87,28.0,101.0,17.0,80.0,486,Content Security Policy for Django.,75.0,75.0,49.0,23,False,['django'],,,,,,424615.0,,django-csp,https://pypi.org/project/django-csp,,,424615.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,20.0,56.0,10.0,27.0,390,Get inside your stronghold and make all your Django views default login_required.,528.0,415.0,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,,17264.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,17264.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-09-05 04:58:46.000,2023-08-30 08:32:39,147.0,20,5.0,79.0,6.0,32.0,364,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,680.0,663.0,7.0,23,True,['fastapi'],2023-02-16 22:18:00.698,0.3.6,18.0,10.0,,298848.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,298848.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-08-04 06:43:27.000,2023-01-02 16:09:46,148.0,46,5.0,36.0,17.0,22.0,298,flask extension for integration with the awesome pydantic package.,463.0,458.0,12.0,23,True,['flask'],2022-09-25 09:03:15.818,0.11.0,23.0,,,104977.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,104977.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-08-23 16:09:16.000,2023-07-30 14:45:05,498.0,41,14.0,139.0,3.0,65.0,264,"a socket mock framework - for all kinds of socket animals, web-clients included.",116.0,89.0,24.0,23,True,,2023-05-12 10:34:12.000,3.11.1,88.0,1.0,,8558.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,8558.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,458.0,421.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,,15308.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,15308.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,84,12.0,9.0,11.0,40.0,254,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1030.0,958.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,,10.0,17327.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,17327.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,36,114.0,80.0,22.0,35.0,178,Modern robots.txt Parser for Python.,212.0,167.0,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,,3341.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,3341.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,256.0,103.0,145.0,58.0,5712,"Fast, asynchronous and elegant Python web framework.",111.0,97.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,,83.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,83.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,,2013-09-11 08:39:17.000,2023-07-30 20:37:02.000,2023-03-13 06:51:20,1961.0,584,120.0,318.0,34.0,304.0,2429,A classic Forum Software in Python using Flask.,28.0,28.0,67.0,22,False,['flask'],2021-09-09 20:26:21.000,2.1.0,3.0,,,122.0,,FlaskBB,https://pypi.org/project/FlaskBB,,,122.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-08-27 01:42:59.000,2023-08-27 01:42:59,689.0,254,20.0,148.0,20.0,255.0,1304,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",,,54.0,22,True,['django'],,,,2.0,,489121.0,,django-countries,https://pypi.org/project/django-countries,,,489121.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,334,19.0,106.0,39.0,97.0,1261,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,33.0,2.0,39.0,22,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,,7715.0,,,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,7715.0,,,,,,,,,,
478,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-09-05 13:23:31.000,2023-09-05 13:23:31,730.0,191,36.0,95.0,16.0,133.0,1160,Multi-user accounts for Django projects.,,,48.0,22,True,['django'],2022-10-25 22:24:10.000,2.1.0,14.0,2.0,,36941.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,,,36805.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5477.0,3.0,,,,,,,,,,,,,,,,,,
479,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-09-04 11:20:16.000,2023-08-17 16:20:18,341.0,132,49.0,168.0,2.0,25.0,1013,A Modular Penetration Testing Framework.,8.0,8.0,11.0,22,True,,2023-06-16 22:29:00.871,3.2.9,29.0,19.0,,1705.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1705.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-09-07 16:10:50.000,2023-08-29 13:55:29,634.0,21,12.0,61.0,7.0,16.0,828,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing REST & JSON-RPC over..",12.0,12.0,10.0,22,True,,2023-08-29 13:55:32.000,0.6.0,15.0,128.0,,7211.0,,ucall,https://pypi.org/project/ucall,2023-06-08 18:11:04.419,,7211.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-09-04 23:29:39.000,2023-09-04 10:08:22,1202.0,41,6.0,187.0,18.0,105.0,464,Developer productivity tool for making high-quality FastAPI production-ready APIs.,7.0,7.0,7.0,22,True,['fastapi'],2023-07-09 13:02:30.000,0.28.1,36.0,46.0,253.0,612.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,603.0,,,,3.0,,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,
482,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2023-07-20 16:33:10.000,2023-07-18 06:58:50,489.0,31,16.0,43.0,15.0,98.0,434,Load Testing Tool.,130.0,117.0,16.0,22,True,,2017-03-22 08:05:08.000,0.6.2,21.0,6.0,,25693.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,25693.0,,,,3.0,,,,,,,,,,,,,,,tarekziade/molotov,,,
