,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
475,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,83,12.0,9.0,11.0,40.0,248,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",916.0,844.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,23446.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,23446.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-11-29 14:15:02.140,2022-11-29 14:11:26,305.0,35,99.0,172.0,48.0,57.0,223,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",48.0,44.0,36.0,23,True,"['flask', 'openapi']",1.0,2022-11-29 14:15:02.140,2.3.0,44.0,,17340.0,,flask-rebar,https://pypi.org/project/flask-rebar,2022-11-29 14:15:02.140,4.0,17340.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,26,9.0,8.0,,16.0,213,Python module for generating and verifying JSON Web Tokens.,56.0,,5.0,23,True,,5.0,2022-09-27 23:49:03.153,4.0.0,44.0,,231196.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-27 23:49:03.153,56.0,231196.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,111.0,80.0,22.0,35.0,176,Modern robots.txt Parser for Python.,196.0,152.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,3281.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,3281.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-02-07 13:16:46.881,2023-02-07 09:45:37,75.0,39,9.0,21.0,11.0,15.0,85,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,2746.0,2491.0,12.0,23,True,,26.0,2023-02-07 09:49:00.957,0.8.1,14.0,,69136.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2022-11-23 18:03:06.524,255.0,68674.0,https://anaconda.org/conda-forge/markdown-include,2023-02-07 13:16:46.881,12497.0,3.0,,,,,,,,,,,,,,,,,,
480,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-01-19 15:12:38.000,2023-01-12 15:40:25,294.0,1117,492.0,71.0,11.0,313.0,13288,Offensive Google framework.,1.0,1.0,29.0,22,False,,11.0,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
481,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6362,Real-time metrics for nginx server.,42.0,32.0,9.0,22,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,1969.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,1969.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,261.0,103.0,145.0,57.0,5711,"Fast, asynchronous and elegant Python web framework.",105.0,91.0,28.0,22,False,,,2017-09-04 00:40:01.000,0.1.0,8.0,,94.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,94.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-02-05 16:58:06.000,2023-02-05 16:58:06,93.0,357,127.0,20.0,7.0,22.0,5324,curl statistics made simple.,13.0,13.0,5.0,22,True,,1.0,2022-10-11 14:44:08.598,1.3.2,9.0,183.0,3106.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,3104.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-02-09 13:02:48.000,2022-09-01 17:26:02,3613.0,258,88.0,707.0,68.0,107.0,2261,Load and performance benchmark tool.,11.0,8.0,107.0,22,False,,,2021-09-10 16:12:35.000,1.17.8,38.0,,113.0,,yandextank,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,113.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,83,20.0,42.0,21.0,22.0,863,HTTP security headers for Flask.,103.0,,19.0,22,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,492959.0,,flask-talisman,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,492959.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-02-07 15:33:02.000,2023-02-07 15:31:56,231.0,91,8.0,257.0,16.0,94.0,751,SQLAlchemy Admin for FastAPI and Starlette.,1.0,,22.0,22,True,['fastapi'],23.0,2023-02-07 15:34:02.102,0.9.0,24.0,,15314.0,,sqladmin,https://pypi.org/project/sqladmin,2022-11-22 11:48:08.059,1.0,15314.0,,,,2.0,,,,,,,,,,,,,,,,,,
487,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,87,24.0,62.0,35.0,31.0,720,a flask profiler which watches endpoint calls and tries to make some analysis.,7.0,,29.0,22,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,21344.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,21344.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-02-07 13:43:58.000,2022-12-30 09:24:32,1309.0,130,20.0,245.0,51.0,128.0,667,Automatically monitor the evolving performance of Flask/Python web services.,12.0,,30.0,22,True,['flask'],1.0,2021-11-06 10:10:29.000,3.1.1,45.0,,9551.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,9551.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-01-26 21:58:57.000,2023-01-26 21:58:56,262.0,146,16.0,120.0,66.0,69.0,518,"Yet another Django audit log app, hopefully the simplest one.",176.0,166.0,42.0,22,True,['django'],3.0,2022-06-30 20:42:07.000,1.3.3,52.0,,33403.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-01-26 14:11:27.999,10.0,33403.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,8.0,30.0,7.0,41.0,375,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,238.0,165.0,21.0,22,True,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,13360.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,13360.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,83,20.0,56.0,70.0,44.0,302,Django registration and authentication with GraphQL.,543.0,543.0,16.0,22,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,15219.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,15219.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-01-19 20:08:24.000,2022-07-15 11:36:50,297.0,55,10.0,28.0,25.0,48.0,259,"A light-weight, modular, message representation and mail delivery framework for Python.",83.0,,20.0,22,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,134.0,58555.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,57518.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,54954.0,3.0,,,,,,,,,,,,,,,,,,
493,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,36,6.0,31.0,11.0,37.0,247,Adds Injector support to Flask.,809.0,744.0,12.0,22,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,54305.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,54149.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,3443.0,3.0,,,,,,,,,,,,,,,python-injector/flask_injector,,,
494,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,89,12.0,52.0,18.0,34.0,189,Seamlessly serve your static assets of your Flask app from Amazon S3.,522.0,434.0,26.0,22,False,,,2017-02-23 20:44:59.000,0.3.3,28.0,26.0,8465.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,8465.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-09-23 14:34:01.284,2022-09-23 14:20:24,788.0,33,7.0,171.0,21.0,129.0,139,Declarative HTTP Testing for Python and anything else.,109.0,,28.0,22,True,,,2022-09-23 14:34:01.284,2.8.0,124.0,,8329.0,,gabbi,https://pypi.org/project/gabbi,2022-09-23 14:34:01.284,109.0,8329.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-02-08 04:46:50.000,2022-12-11 09:19:47,497.0,25,5.0,41.0,5.0,23.0,115,Streaming parser for multipart/form-data written in Cython.,47.0,44.0,13.0,22,True,,5.0,2022-10-06 19:04:00.923,1.11.0,35.0,,24602.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,3.0,24602.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-01-22 12:27:45.000,2022-12-13 20:28:46,191.0,38,13.0,127.0,32.0,46.0,79,Pyramid addon for OpenAPI3 validation of requests and responses.,4.0,,23.0,22,True,"['pyramid', 'openapi']",19.0,2022-12-11 18:18:00.398,0.15.0,35.0,,18984.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2022-12-11 18:18:00.398,4.0,18984.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-01-03 04:59:28.000,2023-01-03 04:59:27,586.0,57,18.0,107.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,61.0,,51.0,22,False,['pyramid'],9.0,2022-03-20 03:07:14.000,2.9.2,40.0,,1612223.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,61.0,1612211.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,1121.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
499,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577,154.0,269.0,163.0,297.0,5409,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,84.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
500,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-02-09 03:00:50.000,2023-02-08 12:51:58,1640.0,740,84.0,1471.0,7.0,177.0,4279,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,71.0,21,True,['flask'],71.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
501,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1459,A high-level distributed crawling framework.,18.0,16.0,3.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,71.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,71.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-02-08 21:11:55.000,2023-02-08 21:11:53,301.0,116,45.0,126.0,2.0,21.0,835,A Modular Penetration Testing Framework.,4.0,4.0,10.0,21,True,,29.0,2022-09-06 13:59:08.357,3.2.8,28.0,,1043.0,,fsociety,https://pypi.org/project/fsociety,2022-09-06 13:59:08.357,,1043.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,17.0,26.0,13.0,32.0,695,"The simple, fast, and modern web scraping library.",213.0,205.0,16.0,21,False,,,2020-10-09 12:51:41.000,1.1,19.0,,20519.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,8.0,20519.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,21.0,46.0,10.0,29.0,577,Web Content Retrieval for Humans.,43.0,34.0,15.0,21,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1701.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1701.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,276.0,194.0,15.0,21,False,,,2012-10-22 08:16:33.000,0.0.4,4.0,,1951.0,,tornadio2,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,1951.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-02-09 00:46:10.000,2022-11-08 07:40:50,1269.0,67,13.0,58.0,8.0,75.0,366,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,78.0,77.0,15.0,21,True,"['flask', 'openapi']",,2022-11-01 08:37:07.000,2.12.5,72.0,,561.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,561.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-02-07 07:57:36.000,2022-12-27 09:31:18,117.0,18,5.0,52.0,5.0,29.0,313,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,13.0,,5.0,21,True,['fastapi'],4.0,2022-11-26 15:35:00.518,0.3.5,17.0,,157550.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,13.0,157550.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,28,3.0,22.0,6.0,15.0,236,Prometheus integration for Starlette.,194.0,189.0,14.0,21,False,['fastapi'],,2022-01-10 15:27:16.000,0.9.0,10.0,10.0,65293.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,5.0,65293.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2023-01-26 18:07:32.000,2023-01-26 18:07:22,329.0,14,9.0,26.0,5.0,39.0,224,Fire up your models with the flame.,11.0,10.0,9.0,21,True,,153.0,2023-01-24 20:54:01.108,1.0.1,17.0,74.0,278.0,,flama,https://pypi.org/project/flama,2023-01-24 20:54:01.108,1.0,276.0,,,,3.0,,,,,,,,,,,,,,,vortico/flama,,,
510,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,41,13.0,14.0,4.0,6.0,150,Simple GraphQL client for Python 2.7+.,286.0,274.0,6.0,21,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,147283.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,147283.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-01-20 12:57:13.000,2023-01-20 12:57:13,175.0,24,33.0,61.0,3.0,29.0,91,Flask like web framework for AWS Lambda.,10.0,10.0,22.0,21,True,,1.0,2022-09-19 18:31:08.002,12.0.1,49.0,,1827.0,,lambdarest,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000,,1827.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40,16.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,115.0,,35.0,21,True,['pyramid'],,2016-12-13 20:48:50.000,0.15.1,24.0,,29817.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,29817.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,26.0,,54.0,20,True,,,2023-02-08 16:43:03.675,66.0.0,75.0,,177.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,26.0,177.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,230,78.0,84.0,8.0,48.0,3363,Every web site provides APIs.,27.0,19.0,12.0,20,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,26.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,26.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,358,90.0,40.0,58.0,10.0,1700,A Pythonic interface for Google Mail.,19.0,,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,5374.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,5374.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175,58.0,86.0,30.0,40.0,997,A Django app to accept payments from various payment processors via Pluggable backends.,32.0,26.0,49.0,20,False,['django'],,,,9.0,,216.0,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,216.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,89,44.0,82.0,27.0,38.0,526,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,20,True,['flask'],,2019-08-26 10:57:49.000,0.3.0,7.0,,235.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,235.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-11-25 04:15:16.000,2022-11-25 04:15:16,483.0,30,16.0,39.0,15.0,98.0,418,Load Testing Tool.,107.0,94.0,15.0,20,True,,1.0,2017-03-22 08:05:08.000,0.6.2,21.0,,23473.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,23473.0,,,,3.0,,,,,,,,,,,,,,,tarekziade/molotov,,,
519,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-02-07 12:32:49.000,2023-02-07 11:51:52,1034.0,34,5.0,116.0,19.0,98.0,298,Developer productivity tool for making high-quality FastAPI production-ready APIs.,,,6.0,20,True,['fastapi'],118.0,2023-02-07 12:33:01.356,0.25.0,32.0,123.0,268.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,262.0,,,,3.0,,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,
520,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-01-20 07:12:40.000,2023-01-20 07:06:23,155.0,20,1.0,27.0,3.0,30.0,232,Prometheus exporter for Starlette and FastAPI.,4.0,,15.0,20,True,['fastapi'],9.0,2023-01-20 07:12:40.000,0.15.1,19.0,,322781.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2023-01-20 07:10:00.442,4.0,322781.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2023-01-31 20:22:55.000,2023-01-09 02:42:44,186.0,38,7.0,47.0,16.0,27.0,179,Integrate GraphQL with your Pydantic models.,2.0,,16.0,20,True,['graphql'],3.0,2022-09-20 05:04:48.864,0.4.0,12.0,,9347.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2022-09-20 05:04:48.864,2.0,9347.0,,,,3.0,,,,,,,,,,,,,,,,,,
