,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,new_addition,licenses
411,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-07-29 04:46:00.000,2020-12-21 00:59:19,40.0,,462.0,214.0,33.0,62.0,28.0,6337,Real-time metrics for nginx server.,9.0,24,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,8403.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,8403.0,,,,3.0,,,,,,,,,,,,,,,,,,,
412,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2022-09-21 12:44:51.000,2022-03-07 09:40:46,226.0,,882.0,74.0,80.0,124.0,113.0,3112,A tool for extracting plain text from Wikipedia dumps.,30.0,24,True,,2021-10-14 12:34:58.000,3.0.6,4.0,,1459.0,,wikiextractor,178.0,171.0,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,1459.0,,,,3.0,,,,,,,,,,,,,,,,,,,
413,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2022-05-24 01:41:10.000,2022-05-06 15:10:10,120.0,,264.0,64.0,24.0,33.0,36.0,3060,Selenium-python but lighter: Helium is the best Python library for web automation.,7.0,24,True,,2021-09-03 06:51:56.000,3.0.8,26.0,,48075.0,,helium,312.0,303.0,https://pypi.org/project/helium,2021-09-03 06:49:57.000,9.0,48075.0,,,,3.0,,,,,,,,,,,,,,,,,,,
414,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,,542.0,117.0,51.0,109.0,218.0,2535,A Python library to access Instagrams private API.,5.0,24,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,22968.0,,instagram_private_api,12.0,,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,22968.0,,,,3.0,,,,,,,,,,,,,,,,,,,
415,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2022-09-16 19:18:05.000,2022-06-08 17:58:35,1944.0,,551.0,121.0,303.0,29.0,301.0,2244,A classic Forum Software in Python using Flask.,64.0,24,True,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,122.0,,FlaskBB,35.0,27.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,8.0,122.0,,,,3.0,,,,,,,,,,,,,,,,,,,
416,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-09-21 13:02:39.000,2022-09-01 17:26:02,3613.0,10.0,250.0,87.0,705.0,68.0,107.0,2199,Load and performance benchmark tool.,107.0,24,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,265.0,,yandextank,10.0,7.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,265.0,,,,3.0,,,,,,,,,,,,,,,,,,,
417,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2022-06-07 17:33:39.000,2022-03-31 19:56:40,478.0,,370.0,90.0,114.0,71.0,,1887,Alexa Skills Kit for Python.,41.0,24,True,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,561.0,,flask-ask,862.0,729.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,561.0,,,,3.0,,,,,,,,,,,,,,,,,,,
418,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,255.0,124.0,69.0,31.0,27.0,1805,A pure-python HTML screen-scraping library.,24.0,24,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,388.0,,scrapely,228.0,124.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,104.0,388.0,,,,3.0,,,,,,,,,,,,,,,,,,,
419,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-09-11 04:24:53.000,2022-09-11 04:24:31,99.0,4.0,137.0,72.0,35.0,5.0,21.0,1694,Integration layer between Requests and Selenium for automation of web actions.,11.0,24,True,,2022-09-19 15:34:10.244,0.1.14,17.0,,13809.0,,requestium,70.0,64.0,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,13809.0,,,,3.0,,,,,,,,,,,,,,,,,,,
420,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-08-21 07:26:09.000,2022-08-21 07:26:04,440.0,4.0,172.0,41.0,58.0,4.0,91.0,1623,Async Python 3.6+ web scraping micro-framework based on asyncio.,17.0,24,True,,2022-09-06 08:56:03.702,0.8.5,55.0,14.0,1039.0,,ruia,70.0,61.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,1039.0,,,,3.0,,,,,,,,,,,,,,,,,,,
421,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000,2021-07-13 23:06:20,331.0,,114.0,35.0,34.0,7.0,63.0,1565,Server-side rendering of React components.,21.0,24,False,,2018-10-08 09:55:41.000,4.3.0,15.0,,5687.0,,react,541.0,493.0,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,5687.0,,,,3.0,,,,,,,,,,,,,,,,,,,
422,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2019-08-14 04:58:43.000,2019-08-14 04:58:34,139.0,,727.0,10.0,4.0,3.0,4.0,1527,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,24,False,['flask'],,,36.0,,150070.0,conda-forge/flask-bootstrap,flask-bootstrap,5509.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5509.0,149861.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581,10492.0,3.0,,,,,,,,,,,,,,,,,,,
423,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,,214.0,167.0,256.0,101.0,75.0,1214,A scalable frontier for web crawlers.,41.0,24,False,,2019-04-05 16:36:41.000,0.8.1,22.0,,395.0,,frontera,45.0,30.0,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,395.0,,,,3.0,,,,,,,,,,,,,,,,,,,
424,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,156.0,61.0,243.0,45.0,194.0,1170,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,24,True,['django'],2017-01-10 17:47:14.000,0.7.1,7.0,,52.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,52.0,,,,3.0,,,,,,,,,,,,,,,,,,,
425,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2022-09-15 20:59:50.000,2021-07-19 16:39:46,240.0,,69.0,18.0,58.0,23.0,45.0,724,Freezes a Flask application into a set of static files.,25.0,24,False,['flask'],2017-06-26 22:54:01.000,0.15,17.0,66.0,44448.0,conda-forge/frozen-flask,frozen-flask,3082.0,2498.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,43519.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,66949.0,3.0,,,,,,,,,,,,,,,,,,,
426,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2022-05-06 10:28:24.000,2022-04-19 07:54:24,153.0,,70.0,17.0,59.0,10.0,48.0,712,Helps working with singletons - things like global settings that you want to edit from the admin site.,45.0,24,False,['django'],2021-12-13 07:47:26.000,2.0.0,13.0,,97343.0,,django-solo,1867.0,1565.0,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000,302.0,97343.0,,,,3.0,,,,,,,,,,,,,,,,,,,
427,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2022-05-13 18:23:56.000,2022-01-17 08:13:14,473.0,,101.0,118.0,117.0,30.0,53.0,704,Extract embedded metadata from HTML markup.,31.0,24,True,,2021-07-26 10:46:49.000,0.13.0,21.0,,49851.0,,extruct,480.0,450.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000,30.0,49851.0,,,,3.0,,,,,,,,,,,,,,,,,,,
428,idom,idom-team/idom,web-ui,,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000,2022-09-28 13:54:42.000,2022-09-18 01:20:20,1196.0,15.0,35.0,14.0,387.0,73.0,192.0,650,Create highly interactive web pages purely in Python.,8.0,24,True,,2022-09-19 21:28:58.979,0.40.2,97.0,,2450.0,,idom,12.0,6.0,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,2450.0,,,,3.0,,,,,,,,,,,,,,,,,,,
429,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,201.0,,84.0,15.0,49.0,,58.0,582,a small library for extracting rich content from urls.,27.0,24,False,,2021-07-12 14:05:33.000,0.5.4,24.0,,26442.0,conda-forge/micawber,micawber,988.0,795.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,26181.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,5225.0,3.0,,,,,,,,,,,,,,,,,,,
430,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2022-08-11 16:15:56.000,2022-07-13 18:41:15,453.0,2.0,55.0,11.0,136.0,6.0,43.0,529,Useful additions to Djangos default TestCase.,29.0,24,True,['django'],2021-05-19 19:11:32.000,2.2.0,34.0,,58087.0,conda-forge/django-test-plus,django-test-plus,1261.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000,1261.0,57664.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564,25809.0,3.0,,,,,,,,,,,,,,,,,,,
431,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2022-09-29 06:10:59.000,2022-09-29 06:10:58,792.0,23.0,22.0,11.0,483.0,4.0,28.0,469,"#1 quality TLS certs while you wait, for the discerning tester.",17.0,24,True,,2021-08-12 20:04:59.000,0.9.0,12.0,,46233.0,conda-forge/trustme,trustme,324.0,280.0,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,44.0,46038.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,4307.0,3.0,,,,,,,,,,,,,,,,,,,
432,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,,51.0,19.0,56.0,10.0,27.0,385,Get inside your stronghold and make all your Django views default login_required.,22.0,24,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,18897.0,,django-stronghold,485.0,372.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,18897.0,,,,3.0,,,,,,,,,,,,,,,,,,,
433,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2022-09-05 18:28:59.000,2022-04-23 10:58:59,309.0,,89.0,12.0,73.0,21.0,42.0,384,A Django app for managing robots.txt files following the robots exclusion protocol.,42.0,24,True,['django'],2022-01-08 12:12:02.000,5.0,24.0,,33662.0,,django-robots,1519.0,964.0,https://pypi.org/project/django-robots,2022-01-08 12:09:10.000,555.0,33662.0,,,,3.0,,,,,,,,,,,,,,,,,,,
434,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2022-09-06 07:27:54.000,2022-05-27 10:17:32,399.0,,42.0,5.0,47.0,6.0,41.0,372,FastAPI-Login tries to provide similar functionality as Flask-Login does.,10.0,24,True,['fastapi'],2022-05-27 10:22:30.000,1.8.2,25.0,3.0,8826.0,,fastapi_login,279.0,277.0,https://pypi.org/project/fastapi_login,2022-05-27 10:22:30.000,2.0,8826.0,,,,3.0,,,,,,,,,,,,,,,,,,,
435,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-09-19 10:39:17.000,2022-08-02 21:06:47,259.0,2.0,46.0,12.0,159.0,23.0,43.0,366,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",19.0,24,True,,2022-04-16 13:53:33.000,2.1.0,40.0,,3665143.0,conda-forge/markdown-it-py,markdown-it-py,41.0,,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,41.0,3651107.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,421107.0,3.0,,,,,,,,,,,,,,,,,,,
436,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-09-15 22:04:43.000,2022-09-15 22:04:43,89.0,7.0,49.0,13.0,41.0,1.0,46.0,355,Formatting of dates and times in Flask templates using moment.js.,20.0,24,True,['flask'],2022-07-17 22:35:00.336,1.0.4,22.0,,26404.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,25890.0,https://anaconda.org/conda-forge/flask-moment,2022-07-18 02:20:30.227,37019.0,3.0,,,,,,,,,,,,,,,,,,,
437,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,59.0,15.0,92.0,1.0,,344,Generating short urls with python has never been easier.,24.0,24,True,,2020-03-19 17:55:20.000,1.0.1,27.0,,133551.0,,pyshorteners,6717.0,6632.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,133551.0,,,,3.0,,,,,,,,,,,,,,,,,,,
438,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-09-28 07:11:23.000,2022-09-15 15:26:42,558.0,81.0,61.0,14.0,243.0,4.0,62.0,268,Basic JSON-RPC implementation for your Flask-powered sites.,16.0,24,True,['flask'],2022-05-13 23:49:45.000,2.2.1,15.0,,385.0,,rpc,210.0,204.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,385.0,,,,3.0,,,,,,,,,,,,,,,,,,,
439,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,2.0,79.0,8.0,34.0,7.0,62.0,260,Pagination support for flask.,27.0,24,True,['flask'],2022-01-12 14:45:43.000,2022.1.8,34.0,39.0,28704.0,conda-forge/flask-paginate,flask-paginate,2393.0,2347.0,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,28372.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,12249.0,3.0,,,,,,,,,,,,,,,,,,,
440,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2022-09-20 00:57:55.000,2022-09-20 00:57:55,568.0,5.0,103.0,13.0,116.0,22.0,63.0,256,Graphene MongoEngine integration.,31.0,24,True,['graphql'],2022-01-14 08:59:07.000,0.2.14,32.0,,14721.0,conda-forge/graphene-mongo,graphene-mongo,293.0,280.0,https://pypi.org/project/graphene-mongo,2022-01-14 08:57:22.000,13.0,14558.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,4914.0,3.0,,,,,,,,,,,,,,,,,,,
441,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-09-14 08:40:26.000,2022-08-29 12:16:15,489.0,7.0,40.0,11.0,130.0,2.0,59.0,243,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,24,True,,2022-08-23 16:12:24.000,3.10.8,85.0,,8152.0,,mocket,96.0,69.0,https://pypi.org/project/mocket,2022-05-17 19:03:55.000,27.0,8152.0,,,,3.0,,,,,,,,,,,,,,,,,,,
442,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-09-18 14:46:25.000,2022-09-04 13:01:12,404.0,22.0,51.0,7.0,169.0,10.0,76.0,224,API spec validator and OpenAPI document generator for Python web frameworks.,28.0,24,True,['openapi'],2022-08-24 06:01:30.561,0.10.6,64.0,,17476.0,,spectree,40.0,38.0,https://pypi.org/project/spectree,2022-07-07 10:19:31.000,2.0,17476.0,,,,3.0,,,,,,,,,,,,,,,,,,,
443,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2022-09-29 15:38:47.000,2022-09-29 15:20:33,596.0,101.0,1043.0,179.0,386.0,210.0,266.0,14584,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,90.0,23,True,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
444,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-06-14 04:32:46.000,2022-03-16 08:18:56,325.0,,1322.0,322.0,84.0,44.0,66.0,8994,Incredibly fast crawler designed for OSINT.,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,463.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,463.0,,,,3.0,,,,,,,,,,,,,,,,,,,
445,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316.0,268.0,103.0,145.0,56.0,5715,"Fast, asynchronous and elegant Python web framework.",28.0,23,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,149.0,,vibora,98.0,84.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,149.0,,,,3.0,,,,,,,,,,,,,,,,,,,
446,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-09-29 06:14:56.000,2022-09-29 06:14:35,2176.0,101.0,610.0,95.0,157.0,74.0,447.0,5528,A cron monitoring tool written in Python & Django.,72.0,23,True,,2022-08-05 09:10:11.000,2.3,38.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
447,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-08-30 21:46:27.000,2019-03-13 10:21:05,152.0,,803.0,139.0,28.0,96.0,80.0,3091,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,6439.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,6439.0,,,,3.0,,,,,,,,,,,,,,,,,,,
448,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-09-27 19:14:03.000,2022-08-25 21:08:04,5168.0,4.0,478.0,94.0,313.0,63.0,1011.0,2237,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,23,True,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
449,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-09-26 17:27:12.000,2020-12-21 15:15:51,250.0,,208.0,62.0,208.0,31.0,52.0,1867,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,335.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,335.0,,,,3.0,,,,,,,,,,,,,,,,,,,
450,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,,322.0,18.0,104.0,33.0,97.0,1253,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,23,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,4143.0,,,179.0,149.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,4143.0,,,,,,,,,,,
451,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,,319.0,85.0,94.0,131.0,114.0,1111,Python Rest Testing.,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,2815.0,conda-forge/pyresttest,pyresttest,130.0,105.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1891.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,48050.0,3.0,,,,,,,,,,,,,,,,,,,
452,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2022-08-06 12:59:57.000,2022-08-06 12:59:57,703.0,2.0,176.0,33.0,85.0,16.0,129.0,1002,Multi-user accounts for Django projects.,45.0,23,True,['django'],2022-03-17 00:19:14.000,2.0.2,51.0,,22971.0,conda-forge/django-organizations,django-organizations,37.0,,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,22843.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,3590.0,3.0,,,,,,,,,,,,,,,,,,,
453,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,2.0,70.0,38.0,85.0,2.0,40.0,934,Beautifully simple class-based views.,31.0,23,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,4538.0,,django-vanilla-views,812.0,565.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,4538.0,,,,3.0,,,,,,,,,,,,,,,,,,,
454,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-09-26 07:06:30.000,2022-01-20 14:55:31,1149.0,,40.0,22.0,442.0,9.0,131.0,830,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,2021-11-15 11:05:03.000,1.4.1,80.0,,3543.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3543.0,,,,3.0,,,,,,,,,,,,,,,,,,,
455,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2022-05-23 15:10:28.000,2022-05-20 08:45:19,1536.0,,65.0,30.0,69.0,22.0,276.0,778,The web framework for inventors.,21.0,23,True,,2022-05-23 08:00:28.000,2.4.10,100.0,,273.0,,emmett,28.0,25.0,https://pypi.org/project/emmett,2022-05-23 07:57:34.000,3.0,273.0,,,,3.0,,,,,,,,,,,,,,,,,,,
456,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-09-06 12:33:51.000,2022-09-04 15:16:06,307.0,8.0,946.0,10.0,70.0,27.0,92.0,625,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",31.0,23,True,['django'],2022-09-04 13:18:24.000,1.6.14,60.0,,13119.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,13119.0,,,,3.0,,,,,,,,,,,,,,,,,,,
