,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
408,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,2011-08-20 17:50:53.000000,2020-03-30 09:11:26.000000,2020-03-30 09:08:58.000000,112.0,15.0,189.0,883.0,430.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",37.0,22,True,['django'],BSD-3-Clause,2020-03-30 09:11:26.000000,1.5.5,29.0,,6128.0,,django-watson,585.0,373.0,https://pypi.org/project/django-watson,2020-03-30 09:11:26.000000,212.0,6128.0,,,,3.0,,,,,,,,,,,,,,,,,,,
409,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000000,2020-08-11 07:11:45.000000,2019-11-25 14:30:13.000000,146.0,19.0,56.0,800.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,22,False,['django'],BSD-3-Clause,2019-02-18 02:47:28.000000,1.1.0,8.0,,3472.0,,django-cache-machine,298.0,198.0,https://pypi.org/project/django-cache-machine,2017-10-13 16:55:01.000000,100.0,3472.0,,,,3.0,,,,,,,,,,,,,,,,,,,
410,django-summernote,summernote/django-summernote,,django-utils,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,2013-07-16 12:07:21.000000,2021-01-20 08:29:38.000000,2021-01-12 15:22:26.000000,193.0,35.0,263.0,789.0,,Simply integrate Summernote editor with Django project.,65.0,22,True,['django'],MIT,2019-12-22 21:30:56.000000,0.8.11.6,71.0,,14658.0,,django-summernote,226.0,,https://pypi.org/project/django-summernote,2019-12-22 21:30:11.000000,226.0,14658.0,,,,3.0,,,,,,,,,,,,,,,,,,,
411,tartiflette,tartiflette/tartiflette,,graphql,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,2018-01-26 09:56:10.000000,2021-01-18 09:38:54.000000,2021-01-07 09:51:16.000000,33.0,13.0,120.0,698.0,987.0,GraphQL Engine built with Python 3.6+ / asyncio.,22.0,22,True,,MIT,2020-12-08 17:23:07.000000,1.3.0,75.0,,869.0,,tartiflette,68.0,54.0,https://pypi.org/project/tartiflette,2020-12-08 17:21:25.000000,14.0,869.0,,,,3.0,,,,,,,,,,,,,,,,,,,
412,selectolax,rushter/selectolax,,html-processing,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,2017-11-26 19:37:37.000000,2021-01-09 12:54:29.000000,2021-01-09 12:54:28.000000,23.0,5.0,24.0,360.0,149.0,Python binding to Modest engine (fast HTML5 parser with CSS selectors).,2.0,22,True,,MIT,2020-12-19 17:14:45.000000,0.2.10,25.0,,9149.0,,selectolax,143.0,137.0,https://pypi.org/project/selectolax,2020-12-19 17:14:45.000000,6.0,9149.0,,,,3.0,,,,,,,,,,,,,,,,,,,
413,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,2017-07-09 10:57:29.000000,2020-09-19 18:57:37.000000,2019-06-08 19:09:57.000000,65.0,25.0,51.0,358.0,634.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",16.0,22,False,,MIT,2019-06-08 19:28:01.000000,0.7.2,19.0,178.0,18908.0,,mistletoe,196.0,156.0,https://pypi.org/project/mistletoe,2018-06-25 13:24:47.000000,40.0,18904.0,,,,3.0,,,,,,,,,,,,,,,,,,,
414,django-stronghold,mgrouchy/django-stronghold,,auth,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,2013-01-29 02:30:21.000000,2020-10-24 11:03:11.000000,2020-03-11 11:00:24.000000,51.0,10.0,27.0,357.0,167.0,Get inside your stronghold and make all your Django views default login_required.,22.0,22,True,['django'],MIT,2020-01-17 16:34:53.000000,0.4.0,22.0,,5468.0,,django-stronghold,448.0,230.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000000,218.0,5468.0,,,,3.0,,,,,,,,,,,,,,,,,,,
415,pysimplesoap,pysimplesoap/pysimplesoap,,http-clients,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,2013-06-02 11:09:05.000000,2020-10-22 09:47:19.000000,2020-07-20 15:14:25.000000,221.0,89.0,20.0,354.0,547.0,Python Simple SOAP Library.,51.0,22,True,,LGPL-3.0,2017-12-03 17:09:17.000000,1.16.2,12.0,,5319.0,,pysimplesoap,739.0,493.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000000,246.0,5319.0,,,,3.0,,,,,,,,,,,,,,,,,,,
416,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000000,2020-07-29 05:23:10.000000,2020-07-29 05:23:09.000000,54.0,1.0,68.0,284.0,430.0,Generating short urls with python has never been easier.,24.0,22,True,,GPL-3.0,2020-03-19 17:55:20.000000,1.0.1,27.0,,13946.0,,pyshorteners,696.0,560.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,13946.0,,,,3.0,,,,,,,,,,,,,,,,,,,
417,velruse,bbangert/velruse,,auth,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,2010-04-30 19:23:27.000000,2020-05-12 14:00:34.000000,2013-10-06 19:17:50.000000,91.0,37.0,34.0,253.0,559.0,Simplifying third-party authentication for web applications.,44.0,22,False,,MIT,2013-08-30 04:51:31.000000,1.1.1,10.0,,2163.0,,velruse,203.0,141.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000000,62.0,2163.0,,,,3.0,,,,,,,,,,,,,,,,,,,
418,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,70.0,9.0,39.0,225.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,True,,BSD-3-Clause,2017-07-20 02:40:14.000000,0.0.7,8.0,7.0,7496.0,,flask-excel,620.0,563.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,57.0,7496.0,,,,3.0,,,,,,,,,,,,,,,,,,,
419,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000000,2021-01-10 22:48:12.147000,2020-04-22 19:28:26.000000,48.0,25.0,45.0,221.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",19.0,22,True,,MIT,2019-09-16 00:20:27.000000,4.0.3,8.0,95.0,9358.0,conda-forge/mailer,mailer,136.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,136.0,8433.0,https://anaconda.org/conda-forge/mailer,2021-01-10 22:48:12.147000,25898.0,3.0,,,,,,,,,,,,,,,,,,,
420,flask_injector,alecthomas/flask_injector,,flask-utils,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,2012-11-19 04:09:14.000000,2020-10-17 18:54:39.000000,2020-02-22 13:39:14.000000,26.0,8.0,31.0,214.0,174.0,Adds Injector support to Flask.,9.0,22,True,['flask'],BSD-3-Clause,2020-02-22 13:39:54.000000,0.12.3,25.0,,15898.0,,flask_injector,591.0,483.0,https://pypi.org/project/flask_injector,2020-02-22 13:39:54.000000,108.0,15898.0,,,,3.0,,,,,,,,,,,,,,,,,,,
421,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000000,2021-01-21 14:48:55.000000,2021-01-20 21:46:07.000000,33.0,1.0,46.0,207.0,429.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",18.0,22,True,,BSD-3-Clause,2021-01-15 16:25:50.000000,3.9.39,71.0,,1649.0,,mocket,93.0,47.0,https://pypi.org/project/mocket,2021-01-15 16:23:45.000000,46.0,1649.0,,,,3.0,,,,,,,,,,,,,,,,,,,
422,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,2020-01-15 16:36:01.000000,2021-01-06 13:34:09.000000,2020-11-16 13:11:01.000000,32.0,32.0,29.0,178.0,256.0,Django registration and authentication with GraphQL.,14.0,22,True,['django'],MIT,2020-10-20 00:12:36.000000,0.3.15,37.0,,3475.0,,django-graphql-auth,91.0,91.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,3475.0,,,,3.0,,,,,,,,,,,,,,,,,,,
423,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,2011-10-29 00:06:46.000000,2020-03-12 22:32:22.000000,2020-03-12 22:31:33.000000,31.0,18.0,35.0,157.0,265.0,Modern robots.txt Parser for Python.,23.0,22,True,,MIT,2019-09-16 19:32:19.000000,0.4.14,24.0,,16601.0,,reppy,166.0,102.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,16601.0,,,,3.0,,,,,,,,,,,,,,,,,,,
424,openapi-core,p1c2u/openapi-core,,openapi-utils,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,2017-09-20 10:25:35.000000,2021-01-13 01:51:43.000000,2020-07-20 14:04:40.000000,71.0,44.0,81.0,104.0,414.0,OpenAPI core.,34.0,22,True,,BSD-3-Clause,2020-07-20 14:06:36.000000,0.13.4,33.0,,137982.0,,openapi-core,22.0,,https://pypi.org/project/openapi-core,2020-07-20 14:06:36.000000,22.0,137982.0,,,,3.0,,,,,,,,,,,,,,,,,,,
425,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,2015-01-09 01:12:35.000000,2020-12-15 14:15:51.000000,2020-08-20 23:05:51.000000,27.0,9.0,10.0,49.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,22,False,,GPL-3.0,2020-08-20 23:10:25.000000,0.6.0,9.0,,20819.0,,markdown-include,1023.0,709.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,20819.0,,,,3.0,,,,,,,,,,,,,,,,,,,
426,tyk,TykTechnologies/tyk,,api-proxies,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,2014-05-07 14:38:24.000000,2021-01-21 13:46:34.000000,2021-01-20 20:01:37.000000,753.0,332.0,1474.0,5975.0,3471.0,Tyk Open Source API Gateway written in Go.,76.0,21,True,,MPL-2.0,2021-01-20 12:49:48.000000,2.9.4.8,94.0,16662.0,216.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
427,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,307.0,147.0,54.0,5649.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,MIT,,,8.0,,289.0,,vibora,68.0,65.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,3.0,289.0,,,,3.0,,,,,,,,,,,,,,,,,,,
428,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,2017-07-17 13:19:16.000000,2021-01-20 22:01:49.000000,2021-01-17 20:19:18.000000,136.0,46.0,255.0,2387.0,666.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",32.0,21,True,['openapi'],MIT,2020-11-12 19:59:19.000000,1.11.0,18.0,41544.0,1432.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
429,aiortc,aiortc/aiortc,,others,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,2018-02-23 22:05:16.000000,2021-01-14 14:58:01.000000,2020-10-15 12:59:32.000000,332.0,66.0,294.0,2114.0,,WebRTC and ORTC implementation for Python using asyncio.,15.0,21,True,,BSD-3-Clause,2020-04-27 09:29:59.000000,0.9.28,38.0,,13670.0,,aiortc,12.0,,https://pypi.org/project/aiortc,2020-04-27 09:29:59.000000,12.0,13670.0,,,,3.0,,,,,,,,,,,,,,,,,,,
430,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,124.0,18.0,5.0,1556.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,BSD-3-Clause,2017-11-30 18:12:45.000000,0.1.9,12.0,,12901.0,,requestium,55.0,51.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,4.0,12901.0,,,,3.0,,,,,,,,,,,,,,,,,,,
431,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000000,2020-08-23 15:14:54.000000,2020-08-23 15:14:53.000000,167.0,54.0,141.0,1520.0,887.0,A Django app that creates automatic web UIs for Python scripts.,22.0,21,True,,BSD-3-Clause,2020-04-16 02:58:59.000000,0.12.0,30.0,,151.0,,wooey,26.0,25.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,151.0,,,,3.0,,,,,,,,,,,,,,,,,,,
432,wdb,Kozea/wdb,,testing,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000000,2020-06-06 14:17:29.000000,2019-09-16 09:29:29.000000,101.0,33.0,78.0,1506.0,658.0,An improbable web debugger through WebSockets.,22.0,21,False,,GPL-3.0,2019-07-05 12:34:53.000000,3.2.6,52.0,,2274.0,,wdb,140.0,84.0,https://pypi.org/project/wdb,2019-07-05 12:34:53.000000,56.0,2274.0,,,,3.0,,,,,,,,,,,,,,,,,,,
433,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,2013-05-14 12:11:48.000000,2020-11-25 20:12:05.000000,2020-11-25 20:12:03.000000,154.0,46.0,194.0,1097.0,1047.0,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,21,True,['django'],MIT,2017-01-10 17:44:35.000000,0.7.1,7.0,,51.0,,django-admin2,34.0,20.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,51.0,,,,3.0,,,,,,,,,,,,,,,,,,,
434,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,2018-12-21 08:56:55.000000,2021-01-21 05:45:27.000000,2021-01-20 22:54:21.000000,82.0,49.0,94.0,802.0,1159.0,A new GraphQL library for Python.,50.0,21,True,['graphql'],MIT,2021-01-20 22:54:28.000000,0.44.8,160.0,300.0,5633.0,,strawberry-graphql,1.0,,https://pypi.org/project/strawberry-graphql,2021-01-20 22:54:34.000000,1.0,5606.0,,,,3.0,,,,,,,,,,,,,,,,,,,
435,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000000,2021-01-21 13:51:26.000000,2021-01-19 17:36:50.000000,52.0,56.0,410.0,701.0,1038.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,25.0,21,True,"['openapi', 'graphql']",MIT,2021-01-19 16:35:19.000000,3.0.4,118.0,,8234.0,,schemathesis,0.0,,https://pypi.org/project/schemathesis,2021-01-18 11:00:39.000000,0.0,8234.0,,,,3.0,,,,,,,,,,,,,,,,,,,
436,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,2019-10-08 12:49:08.000000,2021-01-13 19:10:44.000000,2021-01-13 19:10:43.000000,34.0,22.0,53.0,302.0,,Object factory for Django.,23.0,21,True,['django'],Apache-2.0,2020-11-12 17:32:22.000000,1.2.1,8.0,,70531.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2020-11-12 17:32:22.000000,8.0,70531.0,,,,3.0,,,,,,,,,,,,,,,,,,,
437,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,2016-10-23 06:55:16.000000,2020-12-31 12:21:03.000000,2020-11-09 03:53:43.000000,95.0,33.0,54.0,276.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,21,True,['django'],GPL-3.0,2020-11-07 19:38:27.000000,1.3.1a1,37.0,,6698.0,,django-easy-audit,96.0,88.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,8.0,6698.0,,,,3.0,,,,,,,,,,,,,,,,,,,
438,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,2012-10-01 18:08:11.000000,2019-02-04 12:47:12.000000,2017-07-19 05:38:58.000000,83.0,13.0,34.0,179.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,WTFPL,2017-02-23 20:44:59.000000,0.3.3,28.0,20.0,2806.0,,flask-s3,469.0,301.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,2806.0,,,,3.0,,,,,,,,,,,,,,,,,,,
439,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,2018-02-26 17:39:13.000000,2021-01-21 01:39:06.000000,2021-01-07 03:41:57.000000,26.0,42.0,43.0,163.0,246.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",30.0,21,True,"['flask', 'openapi']",MIT,2020-08-04 23:41:32.000000,1.12.2,32.0,,748.0,,flask-rebar,27.0,21.0,https://pypi.org/project/flask-rebar,2020-09-10 17:18:12.000000,6.0,748.0,,,,3.0,,,,,,,,,,,,,,,,,,,
440,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,2020-03-25 11:10:01.000000,2021-01-15 22:52:44.000000,2021-01-14 17:51:56.000000,20.0,21.0,22.0,135.0,167.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",11.0,21,True,,MIT,2021-01-01 15:57:24.000000,0.6.1,31.0,,47145.0,conda-forge/markdown-it-py,markdown-it-py,168.0,168.0,https://pypi.org/project/markdown-it-py,2021-01-01 15:59:45.000000,0.0,42801.0,https://anaconda.org/conda-forge/markdown-it-py,2021-01-02 23:09:01.462000,43447.0,3.0,,,,,,,,,,,,,,,,,,,
441,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,2016-05-12 12:09:18.000000,2020-12-03 15:51:11.000000,2018-07-12 02:38:48.000000,40.0,3.0,6.0,131.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,21,False,,MIT,2020-12-03 15:51:11.000000,0.4.2,8.0,,10975.0,,python-graphql-client,175.0,175.0,https://pypi.org/project/python-graphql-client,2020-12-03 15:51:11.000000,0.0,10975.0,,,,3.0,,,,,,,,,,,,,,,,,,,
442,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,2011-09-26 01:17:42.000000,2020-03-29 10:32:52.000000,2020-03-29 10:32:51.000000,38.0,9.0,33.0,51.0,376.0,A package for sending email from your Pyramid application.,34.0,21,True,['pyramid'],BSD-3-Clause,2016-12-13 20:48:50.000000,0.15.1,24.0,,12660.0,,pyramid_mailer,144.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,144.0,12660.0,,,,3.0,,,,,,,,,,,,,,,,,,,
443,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,2017-02-22 14:59:00.739000,2020-10-03 17:19:11.351000,,,,,,,Screen-scraping library.,,21,True,,MIT,2020-10-03 15:37:19.000000,4.9.3,33.0,,9421054.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2020-10-03 15:37:19.000000,61666.0,9350021.0,https://anaconda.org/conda-forge/beautifulsoup4,2020-10-03 17:19:11.351000,3338567.0,3.0,,,,,,,,,,,,,,,,,,,
444,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,2013-04-30 15:57:40.000000,2021-01-19 16:12:27.000000,2021-01-19 16:12:25.000000,1389.0,58.0,204.0,5369.0,1533.0,Web path scanner.,68.0,20,True,,GPL-2.0,2020-09-26 18:38:46.000000,0.4.0,14.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
445,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,308.0,5.0,18.0,4627.0,91.0,curl statistics made simple.,4.0,20,True,,MIT,2020-12-24 05:55:02.000000,1.3.1,8.0,21.0,805.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,805.0,,,,3.0,,,,,,,,,,,,,,,,,,,
446,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,2014-12-04 21:33:46.000000,2021-01-21 14:59:29.000000,2021-01-21 14:53:18.000000,685.0,62.0,206.0,3874.0,49973.0,Malicious traffic detection system.,28.0,20,True,,MIT,2021-01-01 00:01:13.000000,0.28,17.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
447,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,2015-06-25 18:38:33.000000,2021-01-21 11:58:20.000000,2021-01-21 11:57:55.000000,418.0,69.0,290.0,3418.0,1594.0,A Cron Monitoring Tool written in Python & Django.,56.0,20,True,,BSD-3-Clause,2020-12-09 14:05:00.000000,1.18.0,23.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
448,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,2020-08-31 12:02:19.000000,2021-01-18 18:42:14.000000,2021-01-18 18:40:55.000000,299.0,2.0,24.0,3236.0,130.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,20,True,,MIT,2021-01-10 13:31:26.000000,1.1.11,14.0,,607.0,,autoscraper,18.0,18.0,https://pypi.org/project/autoscraper,2021-01-10 13:31:26.000000,,607.0,,,,3.0,,,,,,,,,,,,,,,,,,,
449,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,2012-06-22 14:24:02.000000,2021-01-17 21:18:21.000000,2020-05-25 19:36:15.000000,435.0,64.0,981.0,2043.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,True,,GPL-2.0,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
450,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,2014-01-29 18:42:20.000000,2021-01-17 16:25:49.000000,2020-12-19 16:06:56.000000,284.0,45.0,333.0,1973.0,746.0,urlwatch monitors webpages for you.,65.0,20,True,,BSD-3-Clause,,,30.0,,1256.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2020-12-19 11:28:33.000000,2.0,1256.0,,,,3.0,,,,,,,,,,,,,,,,,,,
451,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,2013-07-29 03:46:41.000000,2020-10-01 04:54:33.000000,2014-02-04 22:59:23.000000,323.0,55.0,10.0,1623.0,73.0,A Pythonic interface for Google Mail.,14.0,20,False,,MIT,2017-08-07 19:59:52.000000,0.6.3,10.0,,1184.0,,gmail,12.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,12.0,1184.0,,,,3.0,,,,,,,,,,,,,,,,,,,
452,django-lifecycle,rsinger86/django-lifecycle,,django-utils,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,2018-03-18 20:53:33.000000,2020-10-11 20:08:37.000000,2020-10-11 20:08:29.000000,37.0,9.0,21.0,578.0,162.0,"Declarative model lifecycle hooks, an alternative to Signals.",20.0,20,True,['django'],MIT,2020-10-11 20:04:47.000000,0.8.0,25.0,,7547.0,,django-lifecycle,35.0,31.0,https://pypi.org/project/django-lifecycle,2020-10-11 20:03:09.000000,4.0,7547.0,,,,3.0,,,,,,,,,,,,,,,,,,,
453,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000000,2020-12-16 20:25:47.000000,2020-12-16 20:25:31.000000,42.0,10.0,29.0,520.0,214.0,Web Content Retrieval for Humans.,14.0,20,True,,MIT,2020-12-16 20:18:31.000000,0.11.8,35.0,,284.0,,lassie,27.0,20.0,https://pypi.org/project/lassie,2020-12-16 20:18:31.000000,7.0,284.0,,,,3.0,,,,,,,,,,,,,,,,,,,
454,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,2010-07-14 18:00:59.000000,2021-01-04 22:52:23.000000,2021-01-04 22:52:20.000000,72.0,11.0,71.0,357.0,217.0,Content Security Policy for Django.,43.0,20,True,['django'],BSD-3-Clause,2013-11-19 23:16:37.000000,2.0.3,11.0,,47332.0,,django-csp,,,https://pypi.org/project/django-csp,2020-01-08 09:38:31.000000,,47332.0,,,,3.0,,,,,,,,,,,,,,,,,,,
455,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,2009-12-11 20:59:14.000000,2020-09-28 13:35:55.000000,2020-09-28 13:34:15.000000,33.0,6.0,38.0,348.0,282.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,16.0,20,True,['django'],LGPL-3.0,2020-09-28 13:35:55.000000,1.0.2,13.0,,2053.0,,django-smuggler,183.0,110.0,https://pypi.org/project/django-smuggler,2020-09-28 13:35:55.000000,73.0,2053.0,,,,3.0,,,,,,,,,,,,,,,,,,,
456,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,2019-05-29 08:01:32.000000,2021-01-21 09:31:36.000000,2021-01-21 06:49:30.000000,39.0,16.0,74.0,325.0,263.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",16.0,20,True,['openapi'],MIT,2021-01-21 09:31:36.000000,0.6.23,103.0,,12890.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-01-19 19:02:30.000000,0.0,12890.0,,,,3.0,,,,,,,,,,,,,,,,,,,
