,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
395,django-watson,etianen/django-watson,,django-utils,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000000,2020-03-30 09:11:26.000000,2020-03-30 09:08:58.000000,112.0,16.0,190.0,896.0,430.0,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",37.0,23,False,['django'],2020-03-30 09:11:26.000000,1.5.5,29.0,,15158.0,,django-watson,598.0,386.0,https://pypi.org/project/django-watson,2020-03-30 09:11:26.000000,212.0,15158.0,,,,3.0,,,,,,,,,,,,,,,,,,
396,django-vanilla-views,encode/django-vanilla-views,,django-utils,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000000,2020-09-10 16:38:44.000000,2020-09-10 16:33:08.000000,70.0,2.0,39.0,891.0,167.0,Beautifully simple class-based views.,30.0,23,True,['django'],2020-09-10 16:34:19.000000,2.0.0,14.0,,5817.0,,django-vanilla-views,949.0,459.0,https://pypi.org/project/django-vanilla-views,2020-09-10 16:34:19.000000,490.0,5817.0,,,,3.0,,,,,,,,,,,,,,,,,,
397,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000000,2020-08-11 07:11:45.000000,2019-11-25 14:30:13.000000,162.0,22.0,56.0,807.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,23,False,['django'],2019-02-18 02:51:30.000000,1.1.0,9.0,,8059.0,,django-cache-machine,426.0,204.0,https://pypi.org/project/django-cache-machine,2019-02-18 02:51:30.000000,222.0,8059.0,,,,3.0,,,,,,,,,,,,,,,,,,
398,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000000,2021-04-25 16:13:58.000000,2021-04-25 16:13:58.000000,231.0,38.0,400.0,798.0,,A Django-based CMS with a focus on extensibility and concise code.,134.0,23,True,['django'],2021-03-22 21:11:29.000000,1.20.0,99.0,,4006.0,,feincms,314.0,,https://pypi.org/project/feincms,2021-03-22 21:11:29.000000,314.0,4006.0,,,,3.0,,,,,,,,,,,,,,,,,,
399,flask-talisman,GoogleCloudPlatform/flask-talisman,,flask-utils,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000000,2020-09-08 12:17:08.000000,2020-07-13 17:40:33.000000,60.0,14.0,21.0,749.0,60.0,HTTP security headers for Flask.,19.0,23,True,['flask'],2019-05-28 19:35:31.000000,0.7.0,11.0,,221851.0,,flask-talisman,1376.0,1216.0,https://pypi.org/project/flask-talisman,2019-05-28 19:35:31.000000,160.0,221851.0,,,,3.0,,,,,,,,,,,,,,,,,,
400,tartiflette,tartiflette/tartiflette,,graphql,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000000,2021-04-26 07:51:34.000000,2021-04-26 07:50:40.000000,35.0,15.0,123.0,739.0,1028.0,GraphQL Engine built with Python 3.6+ / asyncio.,24.0,23,True,,2021-04-09 09:20:17.000000,1.3.3,78.0,,3201.0,,tartiflette,73.0,59.0,https://pypi.org/project/tartiflette,2021-04-09 09:18:49.000000,14.0,3201.0,,,,3.0,,,,,,,,,,,,,,,,,,
401,django-split-settings,sobolevn/django-split-settings,,django-utils,https://github.com/sobolevn/django-split-settings,https://github.com/sobolevn/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000000,2021-04-28 16:44:46.000000,2021-04-19 02:44:06.000000,50.0,4.0,33.0,707.0,292.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,18.0,23,True,['django'],2020-11-17 07:53:22.000000,1.1.0,13.0,,57987.0,,django-split-settings,108.0,,https://pypi.org/project/django-split-settings,2020-04-22 09:42:29.000000,108.0,57987.0,,,,3.0,,,,,,,,,,,,,,,,,,
402,html5-parser,kovidgoyal/html5-parser,,html-processing,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000000,2020-12-17 02:18:46.000000,2020-12-17 02:18:36.000000,21.0,1.0,17.0,601.0,303.0,Fast C based HTML 5 parsing for python.,5.0,23,True,,2019-11-03 03:14:33.000000,0.4.9,17.0,,257014.0,,html5-parser,235.0,211.0,https://pypi.org/project/html5-parser,2019-11-03 03:14:33.000000,24.0,257014.0,,,,3.0,,,,,,,,,,,,,,,,,,
403,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000000,2020-09-19 18:57:37.000000,2019-06-08 19:09:57.000000,71.0,34.0,51.0,372.0,634.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",16.0,23,False,,2019-06-08 19:28:01.000000,0.7.2,20.0,178.0,72431.0,,mistletoe,222.0,182.0,https://pypi.org/project/mistletoe,2019-06-08 19:14:21.000000,40.0,72428.0,,,,3.0,,,,,,,,,,,,,,,,,,
404,python-whois,joepie91/python-whois,,others,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000000,2020-06-17 15:45:47.000000,2014-07-30 05:44:44.000000,150.0,101.0,34.0,360.0,181.0,A python module for retrieving and parsing WHOIS data.,7.0,23,False,,2020-06-17 15:45:47.000000,0.7.3,21.0,,311688.0,,python-whois,810.0,382.0,https://pypi.org/project/python-whois,2020-06-17 15:45:47.000000,428.0,311688.0,,,,3.0,,,,,,,,,,,,,,,,,,
405,pysimplesoap,pysimplesoap/pysimplesoap,,http-clients,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000000,2020-10-22 09:47:19.000000,2020-07-20 15:14:25.000000,221.0,89.0,20.0,357.0,547.0,Python Simple SOAP Library.,51.0,23,True,,2017-12-03 17:09:17.000000,1.16.2,12.0,,13211.0,,pysimplesoap,794.0,548.0,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000000,246.0,13211.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,http-parser,benoitc/http-parser,,http-clients,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000000,2020-04-06 23:28:56.000000,2020-04-06 23:28:44.000000,90.0,13.0,41.0,331.0,224.0,HTTP request/response parser for python in C.,31.0,23,True,,2020-04-06 23:00:26.000000,0.9.0,36.0,,41845.0,,http-parser,525.0,375.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000000,150.0,41845.0,,,,3.0,,,,,,,,,,,,,,,,,,
407,pyshorteners,ellisonleao/pyshorteners,,third-party-apis,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000000,2021-03-03 22:26:32.000000,2020-07-29 05:23:09.000000,52.0,2.0,69.0,294.0,,Generating short urls with python has never been easier.,24.0,23,True,,2020-03-19 17:55:20.000000,1.0.1,27.0,,80747.0,,pyshorteners,978.0,842.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000000,136.0,80747.0,,,,3.0,,,,,,,,,,,,,,,,,,
408,flask_injector,alecthomas/flask_injector,,flask-utils,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000000,2021-04-10 11:07:27.000000,2021-02-22 20:22:57.000000,27.0,10.0,33.0,222.0,180.0,Adds Injector support to Flask.,10.0,23,True,['flask'],2020-02-22 13:39:54.000000,0.12.3,25.0,,39020.0,,flask_injector,634.0,526.0,https://pypi.org/project/flask_injector,2020-02-22 13:39:54.000000,108.0,39020.0,,,,3.0,,,,,,,,,,,,,,,,,,
409,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000000,2021-02-21 17:29:45.000000,2021-02-21 17:29:33.000000,34.0,3.0,47.0,212.0,433.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",19.0,23,True,,2021-01-21 16:40:23.000000,3.9.40,72.0,,8594.0,,mocket,97.0,51.0,https://pypi.org/project/mocket,2021-01-21 16:39:03.000000,46.0,8594.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,openapi-core,p1c2u/openapi-core,,openapi-utils,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000000,2021-04-28 22:17:16.000000,2021-04-16 08:59:56.000000,83.0,60.0,91.0,128.0,482.0,OpenAPI core.,41.0,23,True,,2021-02-15 12:32:51.000000,0.13.7,36.0,,252705.0,,openapi-core,22.0,,https://pypi.org/project/openapi-core,2021-02-15 12:32:51.000000,22.0,252705.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,tyk,TykTechnologies/tyk,,api-proxies,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000000,2021-04-29 11:48:20.000000,2021-04-29 11:46:24.000000,792.0,328.0,1506.0,6209.0,3554.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",77.0,22,True,,2021-04-20 09:30:38.000000,3.0.5,98.0,17952.0,224.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
412,ngxtop,lebinh/ngxtop,,monitoring,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000000,2020-12-21 01:02:13.000000,2020-12-21 00:59:19.000000,462.0,62.0,27.0,6108.0,40.0,Real-time metrics for nginx server.,9.0,22,True,,2020-12-21 00:51:09.000000,0.0.3,3.0,,5186.0,,ngxtop,46.0,28.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000000,18.0,5186.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,335.0,5.0,31.0,3499.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,22,True,,2021-01-23 17:11:12.000000,1.1.12,15.0,,1977.0,,autoscraper,28.0,28.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,1977.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,httprunner,httprunner/httprunner,,testing,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000000,2021-01-28 14:31:14.000000,2021-01-28 14:30:58.000000,932.0,331.0,560.0,2412.0,1934.0,One-stop solution for HTTP(S) testing.,22.0,22,True,,2020-07-30 04:21:41.000000,3.1.4,129.0,,5011.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2020-07-30 04:20:45.000000,6.0,5011.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,Gerapy,Gerapy/Gerapy,,web-scraping,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000000,2021-03-31 01:53:23.000000,2021-03-21 07:25:31.000000,508.0,48.0,114.0,2407.0,536.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",11.0,22,True,['django'],2020-08-27 05:24:50.000000,0.9.6,41.0,,916.0,,gerapy,114.0,106.0,https://pypi.org/project/gerapy,2020-08-27 05:23:56.000000,8.0,916.0,,,,3.0,,-1.0,,,,,,,,,,,,,,,,
416,weblate,WeblateOrg/weblate,,others,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000000,2021-04-29 13:16:06.000000,2021-04-29 13:15:57.000000,598.0,271.0,3467.0,2372.0,,Web based localization tool with tight version control integration.,1107.0,22,True,,2021-04-19 06:00:28.000000,weblate-4.6,72.0,1025.0,3260.0,,weblate,18.0,18.0,https://pypi.org/project/weblate,2021-04-19 05:58:06.000000,,3212.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,aiortc,aiortc/aiortc,,others,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000000,2021-04-16 07:57:51.000000,2021-04-16 07:57:34.000000,370.0,44.0,366.0,2364.0,,WebRTC and ORTC implementation for Python using asyncio.,19.0,22,True,,2021-03-07 16:31:14.000000,1.2.0,43.0,,43059.0,,aiortc,12.0,,https://pypi.org/project/aiortc,2021-03-07 16:31:14.000000,12.0,43059.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,flaskbb,flaskbb/flaskbb,,web-ui,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000000,2021-04-06 23:11:49.000000,2021-04-04 17:59:41.000000,507.0,32.0,278.0,2029.0,1793.0,A classic Forum Software in Python using Flask.,55.0,22,True,['flask'],2018-07-15 19:10:30.000000,2.0.2,4.0,,115.0,,FlaskBB,24.0,22.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000000,2.0,115.0,,,,2.0,,,,,,,,,,,,,,,,,,
419,web2py,web2py/web2py,,web-frameworks,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000000,2021-04-29 07:42:02.000000,2021-03-03 06:47:33.000000,828.0,350.0,657.0,1947.0,8167.0,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,245.0,22,True,,2020-03-21 20:19:46.000000,2.19.1,24.0,,,,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
420,sandman2,jeffknupp/sandman2,,others,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000000,2021-04-19 17:11:09.000000,2020-12-21 15:15:51.000000,174.0,21.0,52.0,1669.0,250.0,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,22,True,,2020-09-08 18:00:11.000000,1.2.3,28.0,,487.0,,sandman2,21.0,15.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000000,6.0,487.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000000,2020-09-06 11:25:39.000000,2020-04-10 23:09:25.000000,360.0,90.0,398.0,1611.0,2393.0,Read/sync your IMAP mailboxes (python2).,157.0,22,False,,2020-04-10 23:13:14.000000,7.3.3,39.0,,866.0,,offlineimap,23.0,11.0,https://pypi.org/project/offlineimap,2020-04-10 23:13:14.000000,12.0,866.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,frontera,scrapinghub/frontera,,web-scraping,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000000,2020-08-07 20:18:38.000000,2019-11-29 15:30:27.000000,203.0,96.0,74.0,1160.0,923.0,A scalable frontier for web crawlers.,41.0,22,False,,2019-04-05 16:36:41.000000,0.8.1,22.0,,541.0,,frontera,51.0,27.0,https://pypi.org/project/frontera,2019-04-05 16:36:41.000000,24.0,541.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,schemathesis,schemathesis/schemathesis,,testing,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000000,2021-04-27 18:11:42.000000,2021-04-27 18:11:41.000000,62.0,70.0,439.0,823.0,1149.0,A modern API testing tool for web applications built with Open API and GraphQL specifications.,29.0,22,True,"['openapi', 'graphql']",2021-04-20 17:17:17.000000,3.6.3,143.0,,28032.0,,schemathesis,0.0,,https://pypi.org/project/schemathesis,2021-04-20 17:17:17.000000,0.0,28032.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,django-summernote,summernote/django-summernote,,django-utils,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000000,2021-03-11 02:04:20.000000,2021-02-13 02:44:41.000000,200.0,41.0,274.0,809.0,,Simply integrate Summernote editor with Django project.,67.0,22,True,['django'],2019-12-22 21:30:56.000000,0.8.11.6,71.0,,32987.0,,django-summernote,452.0,,https://pypi.org/project/django-summernote,2019-12-22 21:30:11.000000,452.0,32987.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-03-19 22:05:41.000000,2020-10-20 08:42:33.000000,81.0,27.0,30.0,636.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,True,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,17096.0,,flask-profiler,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,17096.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,selene,yashaka/selene,,testing,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000000,2021-04-29 14:42:15.000000,2021-04-28 15:19:07.000000,105.0,73.0,131.0,454.0,773.0,User-oriented Web UI browser tests in Python.,27.0,22,True,,2020-02-17 13:32:07.000000,1.0.2,58.0,,19046.0,,selene,28.0,,https://pypi.org/project/selene,2021-04-24 12:45:02.000000,28.0,19046.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,selectolax,rushter/selectolax,,html-processing,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000000,2021-04-16 19:36:30.000000,2021-04-16 19:36:22.000000,24.0,6.0,28.0,379.0,153.0,Python binding to Modest engine (fast HTML5 parser with CSS selectors).,2.0,22,True,,2021-04-16 19:40:16.000000,0.2.11,25.0,,16811.0,,selectolax,168.0,162.0,https://pypi.org/project/selectolax,2020-12-19 17:14:45.000000,6.0,16811.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-04-25 21:09:35.000000,2020-11-09 03:53:43.000000,99.0,33.0,57.0,306.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,22,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,37.0,,20536.0,,django-easy-audit,113.0,97.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,16.0,20536.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,velruse,bbangert/velruse,,auth,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000000,2020-05-12 14:00:34.000000,2013-10-06 19:17:50.000000,91.0,37.0,34.0,253.0,559.0,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000000,1.1.1,10.0,,7930.0,,velruse,229.0,157.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000000,72.0,7930.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,71.0,10.0,39.0,228.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,True,,2017-07-20 02:40:14.000000,0.0.7,8.0,7.0,17869.0,,flask-excel,729.0,589.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,140.0,17869.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-04-20 02:51:08.000000,2021-04-20 02:51:08.000000,50.0,25.0,46.0,224.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,22,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,106.0,22916.0,conda-forge/mailer,mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,21837.0,https://anaconda.org/conda-forge/mailer,2021-01-10 22:48:12.147000,33416.0,3.0,,,,,,,,,,,,,,,,,,
432,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000000,2021-04-10 22:17:21.000000,2021-04-10 22:06:50.000000,41.0,39.0,36.0,212.0,266.0,Django registration and authentication with GraphQL.,14.0,22,True,['django'],2020-11-16 13:18:58.000000,0.3.15,37.0,,7133.0,,django-graphql-auth,137.0,137.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,7133.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000000,2020-03-12 22:32:22.000000,2020-03-12 22:31:33.000000,31.0,18.0,35.0,161.0,265.0,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000000,0.4.14,24.0,,12706.0,,reppy,175.0,111.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,12706.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000000,2021-04-29 05:26:30.000000,2021-04-29 05:26:04.000000,21.0,4.0,22.0,142.0,184.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",16.0,22,True,['fastapi'],2021-04-04 09:53:18.000000,0.3.6,52.0,,8118.0,,fastapi-mail,54.0,54.0,https://pypi.org/project/fastapi-mail,2021-04-04 11:03:33.000000,,8118.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,trafilatura,adbar/trafilatura,,web-scraping,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000000,2021-04-26 19:12:51.000000,2021-04-26 19:12:44.000000,29.0,13.0,43.0,125.0,873.0,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",11.0,22,True,,2021-04-21 15:36:14.000000,0.8.2,21.0,,61540.0,,trafilatura,60.0,60.0,https://pypi.org/project/trafilatura,2021-03-11 16:10:57.000000,0.0,61540.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-03-04 20:01:41.000000,2020-03-29 10:32:51.000000,39.0,9.0,33.0,51.0,376.0,A package for sending email from your Pyramid application.,34.0,22,False,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,31427.0,,pyramid_mailer,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,31427.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,316.0,145.0,55.0,5715.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,2017-09-04 00:40:01.000000,0.1.0,8.0,,678.0,,vibora,92.0,66.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,678.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,325.0,55.0,10.0,1637.0,73.0,A Pythonic interface for Google Mail.,14.0,21,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,3471.0,,gmail,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,3471.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,127.0,20.0,5.0,1577.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,13017.0,,requestium,57.0,52.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,5.0,13017.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000000,2020-08-23 15:14:54.000000,2020-08-23 15:14:53.000000,168.0,54.0,142.0,1558.0,887.0,A Django app that creates automatic web UIs for Python scripts.,22.0,21,True,,2020-04-16 02:58:59.000000,0.12.0,30.0,,359.0,,wooey,31.0,30.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,359.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000000,2021-01-10 09:43:41.688000,2018-02-03 22:03:13.000000,319.0,131.0,114.0,1066.0,531.0,Python Rest Testing.,17.0,21,False,,2016-03-15 03:16:18.000000,1.7.1,14.0,,3396.0,conda-forge/pyresttest,pyresttest,94.0,69.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,2481.0,https://anaconda.org/conda-forge/pyresttest,2021-01-10 09:43:41.688000,32054.0,3.0,,,,,,,,,,,,,,,,,,
442,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000000,2021-04-27 20:58:27.000000,2021-01-04 22:52:20.000000,76.0,14.0,71.0,374.0,217.0,Content Security Policy for Django.,43.0,21,True,['django'],2013-11-19 23:16:37.000000,2.0.3,12.0,,166931.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,166931.0,,,,3.0,,,,,,,,,,,,,,,,,,
