,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
441,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-08-07 01:35:16.000,2022-08-06 23:37:23,5166.0,5.0,478.0,97.0,311.0,63.0,1011.0,2217,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,23,True,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
442,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-08-08 17:26:17.000,2020-12-21 15:15:51,250.0,,203.0,60.0,201.0,31.0,52.0,1853,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,286.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,286.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-08-11 00:43:31.000,2022-08-11 00:43:30,351.0,11.0,201.0,29.0,29.0,30.0,64.0,1429,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,23,True,['fastapi'],2022-06-08 00:51:01.000,0.1.4,26.0,,1434.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1434.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-08-11 00:43:31.000,2022-08-11 00:43:30,351.0,11.0,201.0,29.0,29.0,30.0,64.0,1429,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,23,True,['fastapi'],2022-06-08 00:51:01.000,0.1.4,26.0,,1434.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1434.0,,,,1.0,,,,,,,,,,,,,,,,,,
445,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,,322.0,18.0,104.0,33.0,97.0,1251,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,23,True,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,3669.0,,,179.0,149.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,3669.0,,,,,,,,,,
446,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,,319.0,85.0,94.0,131.0,114.0,1106,Python Rest Testing.,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,2922.0,conda-forge/pyresttest,pyresttest,129.0,104.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2012.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,46419.0,3.0,,,,,,,,,,,,,,,,,,
447,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-05-05 20:56:45.000,2022-05-05 20:56:45,187.0,,70.0,39.0,83.0,2.0,40.0,931,Beautifully simple class-based views.,31.0,23,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,5096.0,,django-vanilla-views,808.0,561.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,5096.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-07-18 07:04:58.000,2022-01-20 14:55:31,1149.0,,40.0,22.0,437.0,9.0,131.0,825,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,2021-11-15 11:05:03.000,1.4.1,80.0,,3026.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3026.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-07-07 03:42:22.000,2022-07-05 05:56:46,468.0,20.0,91.0,11.0,74.0,45.0,37.0,821,A dynamic FastAPI router that automatically creates CRUD routes for your models.,19.0,23,True,['fastapi'],2022-01-27 06:55:51.000,0.8.5,26.0,5.0,12185.0,,fastapi-crudrouter,107.0,103.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,12185.0,,,,1.0,,,,,,,,,,,,,,,,,,
450,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,,76.0,20.0,42.0,21.0,22.0,818,HTTP security headers for Flask.,19.0,23,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,453075.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,453075.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2022-05-23 15:10:28.000,2022-05-20 08:45:19,1536.0,4.0,65.0,29.0,69.0,22.0,276.0,773,The web framework for inventors.,21.0,23,True,,2022-05-23 08:00:28.000,2.4.10,100.0,,308.0,,emmett,26.0,23.0,https://pypi.org/project/emmett,2022-05-23 07:57:34.000,3.0,308.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2021-07-19 16:39:47.000,2021-07-19 16:39:46,240.0,,69.0,18.0,57.0,23.0,44.0,719,Freezes a Flask application into a set of static files.,25.0,23,False,['flask'],2017-06-26 22:54:01.000,0.15,17.0,65.0,49090.0,conda-forge/frozen-flask,frozen-flask,3044.0,2460.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,48161.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,65991.0,3.0,,,,,,,,,,,,,,,,,,
453,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-07-21 07:02:00.000,2021-11-06 10:10:00,1308.0,,125.0,19.0,241.0,51.0,128.0,640,Automatically monitor the evolving performance of Flask/Python web services.,30.0,23,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,8357.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,8357.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-07-21 16:02:41.000,2022-03-31 13:52:06,299.0,,905.0,10.0,68.0,28.0,92.0,597,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",29.0,23,True,['django'],2022-03-31 13:56:44.000,1.6.13,59.0,,11445.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,11445.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-07-25 17:46:38.000,2022-07-25 04:51:38,252.0,6.0,130.0,16.0,117.0,62.0,67.0,480,"Yet another Django audit log app, hopefully the simplest one.",37.0,23,True,['django'],2022-06-30 20:42:07.000,1.3.3,49.0,,31316.0,,django-easy-audit,155.0,145.0,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,31316.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,52.0,11.0,40.0,15.0,15.0,443,A mocking library for requests.,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,151119.0,,httmock,2330.0,1723.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,151119.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-06-28 15:56:07.000,2022-06-28 15:56:07,242.0,2.0,76.0,23.0,97.0,14.0,79.0,434,Content Security Policy for Django.,49.0,23,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,286530.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,286530.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-08-11 04:54:57.000,2022-08-08 00:50:07,551.0,14.0,85.0,13.0,378.0,79.0,168.0,430,Generate modern Python clients from OpenAPI.,39.0,23,True,['openapi'],2022-07-03 00:37:47.000,0.11.4,50.0,,33652.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-07-03 00:51:26.000,1.0,33177.0,https://anaconda.org/conda-forge/openapi-python-client,2022-07-03 05:42:29.302,5709.0,3.0,,,,,,,,,,,,,,,,,,
459,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2022-05-27 10:22:30.000,2022-05-27 10:17:32,399.0,7.0,42.0,5.0,46.0,4.0,41.0,352,FastAPI-Login tries to provide similar functionality as Flask-Login does.,10.0,23,True,['fastapi'],2022-05-27 10:22:30.000,1.8.2,25.0,3.0,8800.0,,fastapi_login,262.0,260.0,https://pypi.org/project/fastapi_login,2022-05-27 10:22:30.000,2.0,8800.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-08-08 16:40:48.000,2022-08-02 21:06:47,259.0,2.0,46.0,11.0,158.0,23.0,41.0,346,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",19.0,23,True,,2022-04-16 13:53:33.000,2.1.0,40.0,,2509911.0,conda-forge/markdown-it-py,markdown-it-py,41.0,,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,41.0,2497272.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,366556.0,3.0,,,,,,,,,,,,,,,,,,
461,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,90.0,14.0,40.0,13.0,41.0,332,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,31258.0,,http-parser,540.0,459.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,31258.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-07-16 23:27:13.000,2022-07-16 23:27:04,670.0,4.0,45.0,5.0,36.0,2.0,59.0,310,A Python wrapper for ngrok.,8.0,23,True,,2021-08-25 06:11:54.000,5.1.0,77.0,,84737.0,conda-forge/pyngrok,pyngrok,61.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,61.0,82833.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,51411.0,3.0,,,,,,,,,,,,,,,,,,
463,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,1.0,75.0,21.0,56.0,57.0,44.0,288,Django registration and authentication with GraphQL.,16.0,23,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,8517.0,,django-graphql-auth,448.0,448.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,8517.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-07-30 23:22:09.000,2021-05-15 21:00:41,192.0,,35.0,11.0,37.0,7.0,15.0,279,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,23,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,38386.0,,purl,2362.0,1984.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,38386.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2022-04-22 21:58:47.000,2022-01-14 08:49:33,561.0,,101.0,11.0,114.0,25.0,60.0,253,Graphene MongoEngine integration.,29.0,23,True,['graphql'],2022-01-14 08:59:07.000,0.2.14,32.0,,22178.0,conda-forge/graphene-mongo,graphene-mongo,292.0,279.0,https://pypi.org/project/graphene-mongo,2022-01-14 08:57:22.000,13.0,22021.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,4579.0,3.0,,,,,,,,,,,,,,,,,,
466,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-07-22 19:20:27.000,2022-07-19 21:03:10,298.0,4.0,32.0,82.0,170.0,47.0,56.0,218,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,23,True,"['flask', 'openapi']",2022-06-03 14:18:26.000,2.2.1,43.0,,2851.0,,flask-rebar,40.0,36.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,2851.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2022-08-11 16:05:53.000,2022-06-03 06:41:14,626.0,4.0,98.0,13.0,241.0,65.0,105.0,167,OpenAPI core.,48.0,23,True,,2021-05-14 11:26:33.000,0.14.2,41.0,,131454.0,conda-forge/openapi-core,openapi-core,25.0,,https://pypi.org/project/openapi-core,2022-06-03 06:44:27.000,25.0,131233.0,https://anaconda.org/conda-forge/openapi-core,2021-05-17 11:42:41.430,3539.0,3.0,,,,,,,,,,,,,,,,,,
468,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316.0,271.0,103.0,145.0,56.0,5721,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,111.0,,vibora,97.0,83.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,111.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-08-02 19:57:03.000,2022-08-02 19:57:03,859.0,8.0,328.0,66.0,266.0,67.0,378.0,2415,urlwatch monitors webpages for you.,83.0,22,True,,,,34.0,,4953.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4953.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-07-20 13:04:30.000,2022-02-01 14:48:24,3573.0,,250.0,86.0,701.0,68.0,107.0,2170,Load and performance benchmark tool.,99.0,22,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,45.0,,yandextank,10.0,7.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,45.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-07-27 18:07:25.000,2022-07-13 16:16:49,96.0,1.0,138.0,72.0,35.0,7.0,18.0,1687,Integration layer between Requests and Selenium for automation of web actions.,10.0,22,True,,2022-04-17 03:33:29.000,0.1.13,16.0,,14072.0,,requestium,68.0,62.0,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,14072.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-03-27 14:36:35.000,2022-03-27 14:36:35,436.0,,170.0,39.0,58.0,4.0,91.0,1607,Async Python 3.6+ web scraping micro-framework based on asyncio.,16.0,22,True,,2021-05-07 01:36:59.000,0.8.4,54.0,14.0,441.0,,ruia,65.0,56.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,441.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247.0,45.0,151.0,64.0,139.0,1601,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,78.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,78.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,,109.0,73.0,47.0,38.0,79.0,1548,An improbable web debugger through WebSockets.,22.0,22,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,7671.0,,wdb,149.0,118.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,7671.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544.0,167.0,3.0,14.0,52.0,1442,A high-level distributed crawling framework.,3.0,22,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,75.0,,cola,16.0,14.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,75.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2022-08-10 13:52:15.000,2022-08-04 08:29:05,158.0,65.0,62.0,5.0,179.0,14.0,53.0,510,SQLAlchemy Admin for Starlette/FastAPI.,18.0,22,True,['fastapi'],2022-08-04 08:47:04.801,0.2.1,16.0,,10067.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,10067.0,,,,2.0,,,,,,,,,,,,,,,,,,
477,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-02-03 13:39:20.000,2022-02-03 13:31:17,289.0,,34.0,8.0,29.0,7.0,41.0,371,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,22,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,14032.0,,django-smuggler,219.0,146.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,14032.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-07-27 13:34:42.000,2022-07-27 13:34:34,1247.0,13.0,66.0,15.0,43.0,4.0,74.0,353,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",2022-07-27 13:29:01.739,2.12.3,70.0,,961.0,,safrs,60.0,59.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,961.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-08-07 21:13:17.000,2022-08-01 05:38:24,248.0,8.0,50.0,10.0,58.0,2.0,68.0,350,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",29.0,22,True,['fastapi'],2022-07-25 14:20:24.000,1.1.4,74.0,,33398.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,33398.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2022-06-22 07:54:08.000,2022-06-22 07:45:21,113.0,14.0,16.0,4.0,42.0,4.0,28.0,273,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,22,True,['fastapi'],2022-06-22 07:54:08.000,0.3.4,16.0,,120517.0,,starlette-context,13.0,,https://pypi.org/project/starlette-context,2022-06-22 07:54:08.000,13.0,120517.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91.0,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,6048.0,,velruse,313.0,275.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,6048.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,82.0,12.0,9.0,11.0,40.0,242,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,23626.0,,flask-excel,854.0,782.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,23626.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2022-08-02 17:11:55.000,2022-07-31 16:01:59,141.0,14.0,25.0,4.0,25.0,13.0,18.0,218,flask extension for integration with the awesome pydantic package.,11.0,22,True,['flask'],2022-07-31 16:00:01.471,0.10.0,22.0,,48460.0,,flask_pydantic,185.0,183.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,48460.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2022-07-03 07:46:10.000,2022-07-03 07:28:37,159.0,2.0,25.0,9.0,8.0,,15.0,198,Python module for generating and verifying JSON Web Tokens.,5.0,22,True,,2022-07-03 07:46:10.000,3.3.3,41.0,,218301.0,,python-jwt,56.0,,https://pypi.org/project/python-jwt,2022-07-03 07:46:10.000,56.0,218301.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,33.0,111.0,80.0,22.0,35.0,175,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,7731.0,,reppy,183.0,139.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,7731.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,342.0,126.0,19.0,6.0,21.0,5189,curl statistics made simple.,4.0,21,False,,2020-12-24 05:55:02.000,1.3.1,8.0,142.0,3301.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,3299.0,,,,3.0,,,,,,,,,,,,,,,,,,
