,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
424,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,214,167.0,256.0,101.0,75.0,1217,A scalable frontier for web crawlers.,41.0,24,False,,,2019-04-05 16:36:41.000,0.8.1,22.0,,501.0,,frontera,46.0,31.0,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,501.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2022-08-27 22:59:05.000,2022-08-27 02:06:52,627.0,119,25.0,73.0,21.0,126.0,972,"No effort, no worry, maximum performance.",30.0,24,True,['django'],1.0,2022-08-27 23:02:03.239,2.5.2,40.0,,40292.0,conda-forge/django-cachalot,django-cachalot,528.0,445.0,https://pypi.org/project/django-cachalot,2022-02-25 00:00:36.000,83.0,39642.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114,40345.0,3.0,,,,,,,,,,,,,,,,,,
426,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2022-09-15 20:59:50.000,2021-07-19 16:39:46,240.0,69,18.0,58.0,23.0,45.0,733,Freezes a Flask application into a set of static files.,25.0,24,False,['flask'],,2017-06-26 22:54:01.000,0.15,17.0,66.0,20087.0,conda-forge/frozen-flask,frozen-flask,3142.0,2558.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,19165.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,68253.0,3.0,,,,,,,,,,,,,,,,,,
427,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2022-05-06 10:28:24.000,2022-04-19 07:54:24,153.0,70,17.0,59.0,10.0,48.0,719,Helps working with singletons - things like global settings that you want to edit from the admin site.,45.0,24,False,['django'],,2021-12-13 07:47:26.000,2.0.0,13.0,,95739.0,,django-solo,1933.0,1631.0,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000,302.0,95739.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,idom,idom-team/idom,web-ui,,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000,2022-11-23 20:17:26.000,2022-11-23 00:49:18,1209.0,36,14.0,399.0,74.0,196.0,674,Create highly interactive web pages purely in Python.,9.0,24,True,,19.0,2022-11-02 06:41:04.044,0.41.0,98.0,,1984.0,,idom,12.0,6.0,https://pypi.org/project/idom,2022-06-20 20:22:17.000,6.0,1984.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13,201.0,84,15.0,49.0,,58.0,588,a small library for extracting rich content from urls.,27.0,24,False,,,2021-07-12 14:05:33.000,0.5.4,24.0,,27690.0,conda-forge/micawber,micawber,1019.0,826.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,27397.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,6449.0,3.0,,,,,,,,,,,,,,,,,,
430,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-10-30 21:35:10.000,2022-06-28 15:56:07,242.0,79,24.0,98.0,14.0,79.0,441,Content Security Policy for Django.,49.0,24,True,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,295162.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,295162.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-10-21 20:04:22.000,2022-07-14 18:48:57,272.0,72,4.0,147.0,36.0,44.0,393,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,42.0,24,True,,,2022-01-10 22:39:59.000,0.7.3,23.0,,282415.0,,aioresponses,127.0,,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000,127.0,282415.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-11-21 16:40:19.000,2022-08-02 21:06:47,259.0,47,12.0,159.0,25.0,43.0,388,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",19.0,24,True,,,2022-04-16 13:53:33.000,2.1.0,40.0,,4309664.0,conda-forge/markdown-it-py,markdown-it-py,41.0,,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,41.0,4294382.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,489024.0,3.0,,,,,,,,,,,,,,,,,,
433,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,19.0,56.0,10.0,27.0,384,Get inside your stronghold and make all your Django views default login_required.,22.0,24,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,12488.0,,django-stronghold,491.0,378.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,12488.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,59,15.0,92.0,1.0,,347,Generating short urls with python has never been easier.,24.0,24,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,118292.0,,pyshorteners,7097.0,7012.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,118292.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,14.0,42.0,13.0,41.0,332,HTTP request/response parser for python in C.,31.0,24,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,45659.0,,http-parser,553.0,472.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,45659.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-11-24 07:03:09.000,2022-11-19 19:42:55,579.0,62,15.0,275.0,,63.0,272,Basic JSON-RPC implementation for your Flask-powered sites.,16.0,24,True,['flask'],56.0,2022-10-19 14:18:10.000,2.2.2,15.0,4.0,396.0,,rpc,212.0,206.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,396.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,79,8.0,34.0,7.0,64.0,264,Pagination support for flask.,27.0,24,True,['flask'],2.0,2022-01-12 14:45:43.000,2022.1.8,34.0,39.0,31550.0,conda-forge/flask-paginate,flask-paginate,2461.0,2415.0,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,31205.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,13491.0,3.0,,,,,,,,,,,,,,,,,,
438,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2022-11-24 14:21:24.000,2022-11-24 11:17:52,700.0,1080,183.0,498.0,210.0,358.0,14934,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,94.0,23,True,,141.0,,,3.0,59.0,11.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
439,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-06-14 04:32:46.000,2022-03-16 08:18:56,325.0,1352,322.0,84.0,44.0,66.0,9160,Incredibly fast crawler designed for OSINT.,21.0,23,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,259.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,259.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6354,Real-time metrics for nginx server.,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,5748.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,5748.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-11-04 19:48:18.000,2019-03-13 10:21:05,152.0,830,139.0,28.0,96.0,80.0,3166,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,5508.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,5508.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-07-24 12:11:27.000,2022-07-24 09:04:35,589.0,571,121.0,52.0,52.0,147.0,2859,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",13.0,23,True,['django'],,2022-07-24 12:13:00.214,0.9.11,47.0,,427.0,,gerapy,133.0,125.0,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000,8.0,427.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2022-11-22 14:28:22.000,2022-11-22 14:28:13,1946.0,565,122.0,308.0,35.0,301.0,2270,A classic Forum Software in Python using Flask.,65.0,23,True,['flask'],2.0,2021-09-09 20:26:21.000,2.1.0,4.0,,64.0,,FlaskBB,35.0,27.0,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,8.0,64.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-11-16 22:46:59.000,2022-11-03 22:41:06,5172.0,478,92.0,315.0,63.0,1014.0,2246,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,23,True,,4.0,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
445,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-11-07 10:46:53.000,2022-09-01 17:26:02,3613.0,254,87.0,706.0,68.0,107.0,2223,Load and performance benchmark tool.,108.0,23,False,,4.0,2021-09-10 16:12:35.000,1.17.8,38.0,,151.0,,yandextank,10.0,7.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,151.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-11-21 17:26:13.000,2020-12-21 15:15:51,250.0,209,62.0,214.0,31.0,52.0,1892,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,,2020-09-08 18:00:11.000,1.2.3,29.0,,423.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,423.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-08-21 07:26:09.000,2022-08-21 07:26:04,440.0,172,41.0,58.0,6.0,91.0,1631,Async Python 3.6+ web scraping micro-framework based on asyncio.,17.0,23,True,,,2022-09-06 08:56:03.702,0.8.5,55.0,14.0,618.0,,ruia,70.0,61.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,618.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,322,18.0,104.0,33.0,97.0,1253,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,23,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,4036.0,,,180.0,150.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,4036.0,,,,,,,,,,
449,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,156,61.0,243.0,45.0,194.0,1173,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,23,False,['django'],,2017-01-10 17:47:14.000,0.7.1,7.0,,35.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,35.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319,85.0,94.0,131.0,114.0,1113,Python Rest Testing.,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,2982.0,conda-forge/pyresttest,pyresttest,131.0,106.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2053.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,50182.0,3.0,,,,,,,,,,,,,,,,,,
451,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2022-11-10 14:44:51.000,2022-05-28 23:59:27,231.0,67,14.0,69.0,20.0,34.0,1020,"Declarative model lifecycle hooks, an alternative to Signals.",28.0,23,True,['django'],,2022-05-29 00:00:57.000,1.0.0,34.0,,57199.0,,django-lifecycle,149.0,144.0,https://pypi.org/project/django-lifecycle,2022-05-29 00:00:04.000,5.0,57199.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,70,38.0,85.0,2.0,40.0,938,Beautifully simple class-based views.,31.0,23,True,['django'],2.0,2021-05-09 09:56:51.000,3.0.0,15.0,,4653.0,,django-vanilla-views,818.0,571.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,4653.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2022-09-27 13:25:56.000,2022-09-27 12:51:22,456.0,58,20.0,404.0,4.0,38.0,932,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,20.0,23,True,['django'],1.0,2022-09-27 22:34:42.144,1.2.0,15.0,,78816.0,,django-split-settings,111.0,,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000,111.0,78816.0,,,,3.0,,,,,,,,,,wemake-services/django-split-settings,,,,,,,,
454,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-11-21 08:05:13.000,2022-01-20 14:55:31,1149.0,40,21.0,452.0,9.0,131.0,832,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,,2021-11-15 11:05:03.000,1.4.1,80.0,,3547.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3547.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2022-11-24 07:45:32.000,2022-11-24 07:45:31,214.0,84,6.0,239.0,17.0,81.0,652,SQLAlchemy Admin for FastAPI and Starlette.,22.0,23,True,['fastapi'],47.0,2022-11-22 11:48:08.059,0.8.0,23.0,,11295.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,11295.0,,,,1.0,,,,,,,,,,,,,,,,,,
456,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-11-18 14:50:59.000,2022-11-18 14:50:56,310.0,993,11.0,71.0,28.0,95.0,649,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",31.0,23,True,['django'],8.0,2022-11-18 14:30:44.000,1.6.15,61.0,,15639.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,15639.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2022-11-07 12:07:07.000,2022-11-02 08:11:17,258.0,69,12.0,245.0,22.0,92.0,611,Object factory for Django.,40.0,23,True,['django'],21.0,2022-10-24 06:11:28.000,1.9.0,19.0,,306190.0,conda-forge/model_bakery,model_bakery,,,https://pypi.org/project/model_bakery,2022-10-24 06:11:28.000,,305828.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,11608.0,3.0,,,,,,,,,,,,,,,,,,
458,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-11-17 21:12:16.000,2022-11-12 21:23:17,576.0,103,14.0,404.0,87.0,184.0,528,Generate modern Python clients from OpenAPI.,45.0,23,True,['openapi'],22.0,2022-11-12 19:20:00.583,0.12.1,54.0,,35655.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-07-03 00:51:26.000,1.0,34958.0,https://anaconda.org/conda-forge/openapi-python-client,2022-07-03 05:42:29.302,10455.0,3.0,,,,,,,,,,,,,,,,,,
459,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-09-25 00:23:25.000,2022-09-04 03:26:19,259.0,131,15.0,118.0,62.0,68.0,504,"Yet another Django audit log app, hopefully the simplest one.",41.0,23,True,['django'],7.0,2022-06-30 20:42:07.000,1.3.3,51.0,,28513.0,,django-easy-audit,167.0,157.0,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,28513.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,11.0,40.0,15.0,15.0,448,A mocking library for requests.,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,289870.0,,httmock,2422.0,1815.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,289870.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-11-18 07:13:24.000,2022-10-22 03:50:31,482.0,29,16.0,39.0,13.0,98.0,410,Load Testing Tool.,14.0,23,True,,33.0,2017-03-22 08:05:08.000,0.6.2,21.0,,28356.0,,molotov,102.0,89.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,13.0,28356.0,,,,3.0,,,,,,,,,,tarekziade/molotov,,,,,,,,
462,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-11-21 00:41:21.000,2022-11-11 20:32:13,674.0,51,5.0,36.0,1.0,62.0,327,A Python wrapper for ngrok.,8.0,23,True,,4.0,2021-08-25 06:11:54.000,5.1.0,77.0,,132534.0,conda-forge/pyngrok,pyngrok,61.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,61.0,130311.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,66714.0,3.0,,,,,,,,,,,,,,,,,,
463,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-11-24 04:34:47.000,2022-08-29 12:16:15,489.0,40,11.0,131.0,2.0,59.0,249,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,23,True,,1.0,2022-08-23 16:12:24.000,3.10.8,85.0,,9430.0,,mocket,99.0,72.0,https://pypi.org/project/mocket,2022-05-17 19:03:55.000,27.0,9430.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,82,12.0,9.0,11.0,40.0,246,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,16364.0,,flask-excel,885.0,813.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,16364.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,35,6.0,31.0,11.0,37.0,245,Adds Injector support to Flask.,12.0,23,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,49877.0,conda-forge/flask-injector,flask_injector,781.0,716.0,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,49719.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,3013.0,3.0,,,,,,,,,,,,,,,,,,
466,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2022-10-19 09:18:07.000,2022-09-25 09:01:13,146.0,30,4.0,28.0,12.0,21.0,239,flask extension for integration with the awesome pydantic package.,11.0,23,True,['flask'],4.0,2022-09-25 09:03:15.818,0.11.0,23.0,,50138.0,,flask_pydantic,240.0,238.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,50138.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-11-01 21:21:40.000,2022-11-01 21:21:39,304.0,33,97.0,172.0,47.0,57.0,221,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,23,True,"['flask', 'openapi']",6.0,2022-08-24 23:39:16.000,2.2.1,43.0,,3000.0,,flask-rebar,42.0,38.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,3000.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2022-09-27 18:49:55.000,2022-09-27 18:49:44,163.0,26,9.0,8.0,,15.0,209,Python module for generating and verifying JSON Web Tokens.,5.0,23,True,,4.0,2022-09-27 23:49:03.153,4.0.0,44.0,,215504.0,,python-jwt,56.0,,https://pypi.org/project/python-jwt,2022-09-21 05:25:17.339,56.0,215504.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,111.0,80.0,22.0,35.0,175,Modern robots.txt Parser for Python.,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,9404.0,,reppy,189.0,145.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,9404.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-09-23 14:31:37.000,2022-09-23 14:20:24,788.0,33,7.0,171.0,21.0,129.0,139,Declarative HTTP Testing for Python and anything else.,28.0,23,True,,3.0,2022-09-23 14:34:01.284,2.8.0,123.0,,8564.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,8564.0,,,,3.0,,,,,,,,,,,,,,,,,,
