,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
433,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,,2012-11-12 23:19:10.000,2023-05-08 15:27:03.000,2023-03-09 09:04:11,1048.0,102.0,19.0,122.0,27.0,100.0,329.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",10586.0,10586.0,89.0,24,False,,2.0,,,4.0,,751468.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,,,751184.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,11929.0,3.0,,,,,,,,,,,,,,,,,,
434,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,,2011-06-12 21:20:23.000,2022-09-25 15:59:15.000,2022-04-05 03:58:40,119.0,61.0,12.0,45.0,5.0,41.0,313.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,50492.0,50492.0,25.0,24,False,['flask'],,,,3.0,,1178287.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,,,1177886.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,32955.0,3.0,,,,,,,,,,,,,,,,,,
435,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-03-28 20:03:16.177,2023-03-28 17:32:59,89.0,9.0,4.0,43.0,,16.0,154.0,Programmatic startup/shutdown of ASGI apps.,12620.0,12620.0,6.0,24,True,,4.0,2023-03-28 17:33:29.000,2.1.0,2.0,,281553.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,,,278928.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-03-28 20:03:16.177,65628.0,3.0,,,,,,,,,,,,,,,,,,
436,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1380.0,325.0,85.0,46.0,66.0,9635.0,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,284.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,284.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2022-08-06 05:22:12.000,2020-03-20 17:53:14,736.0,588.0,359.0,40.0,79.0,66.0,8613.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,113.0,113.0,23.0,23,False,,,,,,,221.0,,japronto,https://pypi.org/project/japronto,,,221.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-04-17 02:22:34.000,2022-12-13 06:03:06,630.0,361.0,109.0,248.0,27.0,141.0,4390.0,A Python library for automating interaction with websites.,,,53.0,23,True,,,2022-09-17 20:00:08.000,1.2.0,12.0,43.0,36404.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,,,34638.0,https://anaconda.org/conda-forge/mechanicalsoup,2022-09-19 17:13:57.201,136044.0,3.0,,,,,,,,,,,,,,,,,,
439,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-03-24 20:44:32.000,2019-03-13 10:21:05,152.0,830.0,141.0,28.0,96.0,80.0,3358.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,3728.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,3728.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-05-23 05:27:20.000,2023-04-22 15:08:36,599.0,590.0,120.0,61.0,58.0,148.0,2979.0,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",134.0,126.0,14.0,23,True,['django'],2.0,2022-12-27 16:12:19.000,0.9.12,48.0,,635.0,,gerapy,https://pypi.org/project/gerapy,2022-12-27 16:11:01.184,8.0,635.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-05-03 08:06:01.000,2023-05-03 08:05:47,907.0,347.0,66.0,286.0,72.0,402.0,2560.0,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,88.0,23,True,,25.0,,,37.0,,3900.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,3900.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2023-03-13 06:51:21.000,2023-03-13 06:51:20,1961.0,567.0,120.0,316.0,37.0,303.0,2374.0,A classic Forum Software in Python using Flask.,37.0,28.0,68.0,23,True,['flask'],2.0,2021-09-09 20:26:21.000,2.1.0,4.0,,135.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,135.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,,2012-07-23 15:28:58.000,2023-03-30 11:19:04.000,2023-03-30 11:19:04,2415.0,348.0,52.0,207.0,96.0,422.0,1755.0,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,24.0,24.0,162.0,23,False,,4.0,,,2.0,,758.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,,,126.0,https://anaconda.org/conda-forge/offlineimap,2022-10-31 18:19:59.671,12657.0,3.0,,,,,,,,,,,,,,,,,,
444,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-08-21 07:26:09.000,2022-08-21 07:26:04,440.0,176.0,41.0,58.0,7.0,92.0,1677.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,66.0,66.0,17.0,23,True,,,2021-01-07 14:40:29.000,0.8.0,5.0,15.0,1228.0,,ruia,https://pypi.org/project/ruia,,,1228.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247.0,45.0,151.0,64.0,140.0,1611.0,A Python Static Website Generator.,156.0,90.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,190.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,190.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319.0,87.0,94.0,131.0,115.0,1128.0,Python Rest Testing.,136.0,111.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,2935.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2021.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,54884.0,3.0,,,,,,,,,,,,,,,,,,
447,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-05-24 07:06:51.000,2023-05-24 07:06:50,262.0,102.0,9.0,288.0,16.0,113.0,981.0,SQLAlchemy Admin for FastAPI and Starlette.,3.0,,29.0,23,True,['fastapi'],27.0,2023-05-23 07:17:00.608,0.11.0,29.0,,23521.0,,sqladmin,https://pypi.org/project/sqladmin,2022-11-22 11:48:08.059,3.0,23521.0,,,,2.0,,,,,,,,,,,,,,,,,,
448,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-05-25 04:58:19.000,2023-05-25 04:58:18,1292.0,46.0,18.0,454.0,85.0,231.0,933.0,"Its React, but in Python.",10.0,2.0,10.0,23,True,,40.0,2023-04-11 06:30:44.000,@reactpy/client-v0.3.1,109.0,,1474.0,,idom,https://pypi.org/project/idom,2023-01-29 01:06:00.909,8.0,1474.0,,,,3.0,,,,,,,,,reactive-python/reactpy,,,,,,,,,
449,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2022-12-13 11:51:58.000,2022-12-13 10:16:01,242.0,75.0,18.0,60.0,23.0,45.0,750.0,Freezes a Flask application into a set of static files.,3434.0,2848.0,25.0,23,True,['flask'],,2017-06-26 22:54:01.000,0.15,17.0,67.0,32220.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,586.0,31327.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,71466.0,3.0,,,,,,,,,,,,,,,,,,
450,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-05-11 13:55:45.000,2023-04-19 15:37:59,269.0,149.0,15.0,126.0,71.0,69.0,550.0,"Yet another Django audit log app, hopefully the simplest one.",189.0,178.0,43.0,23,True,['django'],7.0,2022-06-30 20:42:07.000,1.3.3,54.0,,34750.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-01-26 14:11:27.999,11.0,34750.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-09-29 01:51:01.000,2022-09-27 21:08:47,303.0,50.0,9.0,36.0,43.0,80.0,456.0,A delightful and complete interface to GitHubs amazing API.,844.0,797.0,16.0,23,True,,,2022-09-19 19:55:38.567,1.0.3,27.0,,273191.0,,ghapi,https://pypi.org/project/ghapi,2022-09-19 19:55:38.567,47.0,273191.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51.0,19.0,56.0,10.0,27.0,389.0,Get inside your stronghold and make all your Django views default login_required.,515.0,402.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,17866.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,17866.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,64.0,16.0,90.0,,,361.0,Generating short urls with python has never been easier.,8751.0,8653.0,24.0,23,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,34379.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,98.0,34379.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-05-01 22:49:12.000,2023-04-14 14:14:14,95.0,51.0,14.0,44.0,1.0,46.0,358.0,Formatting of dates and times in Flask templates using moment.js.,2266.0,,22.0,23,True,['flask'],1.0,2022-10-05 14:13:24.427,1.0.5,23.0,,46644.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2266.0,46097.0,https://anaconda.org/conda-forge/flask-moment,2022-10-05 19:02:39.572,43822.0,3.0,,,,,,,,,,,,,,,,,,
455,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90.0,16.0,42.0,14.0,41.0,336.0,HTTP request/response parser for python in C.,581.0,500.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,23569.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,23569.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-05-25 07:34:45.000,2023-05-25 07:34:44,137.0,19.0,5.0,70.0,6.0,32.0,336.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,638.0,621.0,6.0,23,True,['fastapi'],9.0,2023-02-16 22:18:00.698,0.3.6,18.0,,215697.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,215697.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,38.0,11.0,39.0,16.0,15.0,291.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4186.0,3806.0,18.0,23,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,52287.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,380.0,52287.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-04-20 13:25:00.000,2023-01-02 16:09:46,148.0,40.0,4.0,34.0,16.0,22.0,282.0,flask extension for integration with the awesome pydantic package.,401.0,396.0,12.0,23,True,['flask'],,2022-09-25 09:03:15.818,0.11.0,23.0,,152637.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,152637.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91.0,12.0,108.0,37.0,34.0,254.0,Simplifying third-party authentication for web applications.,415.0,378.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,8703.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,8703.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,83.0,12.0,9.0,11.0,40.0,251.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",967.0,895.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,9.0,20690.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,20690.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,38.0,6.0,31.0,11.0,38.0,246.0,Adds Injector support to Flask.,855.0,790.0,12.0,23,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,44881.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,44714.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,4175.0,3.0,,,,,,,,,python-injector/flask_injector,,,,,,,,,
462,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-02-01 09:04:05.000,2022-08-09 16:14:23,347.0,48.0,36.0,95.0,4.0,75.0,243.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,449.0,449.0,31.0,23,True,,,2018-08-31 15:46:13.000,2.0.0,1.0,,17457.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,,,17457.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-10-19 05:41:19.000,2022-10-19 05:40:44,195.0,55.0,11.0,44.0,16.0,34.0,216.0,Python HTTP Agent Parser.,1745.0,1745.0,35.0,23,True,,,,,,,224746.0,,httpagentparser,https://pypi.org/project/httpagentparser,,,224746.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-05-23 17:59:08.000,2023-05-23 17:59:03,537.0,29.0,5.0,48.0,4.0,26.0,123.0,Streaming parser for multipart/form-data written in Cython.,66.0,62.0,17.0,23,True,,38.0,2023-05-13 10:45:00.640,1.12.0,37.0,,23776.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,4.0,23776.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462.0,215.0,34.0,62.0,28.0,6390.0,Real-time metrics for nginx server.,42.0,33.0,9.0,22,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,2184.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,2184.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,333.0,109.0,31.0,44.0,30.0,3676.0,,911.0,911.0,10.0,22,False,,,,,,,13534.0,,robobrowser,https://pypi.org/project/robobrowser,,,13534.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,,2012-04-17 16:29:49.000,2023-05-08 19:57:48.000,2023-04-04 03:48:47,1009.0,408.0,58.0,339.0,35.0,293.0,2586.0,Full featured redis cache backend for Django.,,,133.0,22,False,['django'],3.0,,,,,1749152.0,,django-redis,https://pypi.org/project/django-redis,,,1749152.0,,,,3.0,,,,,,,,,,,,,,,-9.0,,,
468,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-05-22 17:22:08.000,2020-12-21 15:15:51,250.0,207.0,63.0,238.0,32.0,52.0,1947.0,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,22,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,113.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,113.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,,2011-02-12 23:30:34.000,2023-05-11 00:08:17.000,2021-11-18 13:07:40,854.0,242.0,29.0,219.0,147.0,176.0,1457.0,Improved Django model inheritance with automatic downcasting.,,,105.0,22,False,['django'],,,,8.0,,311485.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,,,310774.0,https://anaconda.org/conda-forge/django_polymorphic,2021-11-18 16:21:32.309,60443.0,3.0,,,,,,,,,,,,,,,,,,
470,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,,2010-07-30 01:38:27.000,2021-05-08 08:18:11.000,2020-06-23 16:07:11,633.0,99.0,43.0,51.0,31.0,51.0,1430.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1034.0,1034.0,20.0,22,False,,,,,2.0,,28116.0,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,,,27672.0,https://anaconda.org/conda-forge/meinheld,2020-10-13 12:52:10.892,16448.0,3.0,,,,,,,,,,,,,,,,,,
471,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,85.0,20.0,42.0,21.0,22.0,876.0,HTTP security headers for Flask.,111.0,,19.0,22,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,577310.0,,flask-talisman,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,111.0,577310.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-05-03 14:58:04.000,2023-03-03 14:51:57,1313.0,136.0,19.0,249.0,51.0,128.0,690.0,Automatically monitor the evolving performance of Flask/Python web services.,13.0,,31.0,22,True,['flask'],3.0,2021-11-06 10:10:29.000,3.1.1,45.0,,7675.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,13.0,7675.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-04-24 10:30:25.000,2022-12-13 23:10:05,290.0,78.0,5.0,152.0,39.0,47.0,429.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,,,44.0,22,True,,,2022-12-14 00:03:57.000,0.7.4,14.0,,356678.0,,aioresponses,https://pypi.org/project/aioresponses,,,356678.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2021-09-18 00:03:01.000,2014-07-30 05:44:44,181.0,160.0,33.0,51.0,74.0,35.0,388.0,A python module for retrieving and parsing WHOIS data.,495.0,495.0,7.0,22,False,,,,,,,111802.0,,python-whois,https://pypi.org/project/python-whois,,,111802.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-05-23 10:34:23.000,2023-05-23 10:32:49,1149.0,36.0,5.0,148.0,17.0,103.0,387.0,Developer productivity tool for making high-quality FastAPI production-ready APIs.,6.0,6.0,7.0,22,True,['fastapi'],105.0,2023-03-26 22:42:26.000,0.28.0,35.0,175.0,492.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,485.0,,,,2.0,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,,
476,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-05-07 19:20:19.000,2023-05-07 19:16:09,1308.0,66.0,13.0,68.0,3.0,76.0,376.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,95.0,94.0,16.0,22,True,"['flask', 'openapi']",17.0,2023-05-07 19:20:19.000,3.0.4,77.0,,871.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,871.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35.0,8.0,30.0,7.0,41.0,374.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,244.0,171.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,10015.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,10015.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,62.0,15.0,131.0,6.0,136.0,331.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",378.0,370.0,27.0,22,True,['flask'],,2022-09-20 21:42:23.773,1.4.0,47.0,,2678.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,2678.0,,,,3.0,,,,,,,,,,,,,,,,,,
