,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,recent_commit_count,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
407,klein,twisted/klein,others,,https://github.com/twisted/klein,1965.0,1911.0,58.0,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2025-08-19 09:57:08.000000,120.0,88.0,840.0,werkzeug + twisted.web.,21,False,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,2024-08-12 01:50:16.000,24.8.0,27.0,54.0,38657.0,38657.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
408,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,2191.0,2176.0,51.0,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2025-01-04 11:48:49.000000,150.0,41.0,837.0,Full control of form rendering in the templates.,21,False,['django'],,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,2020-05-20 02:41:28.000,1.9.0,27.0,15.0,22829.0,22829.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
409,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,3924.0,3891.0,30.0,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2025-04-22 14:56:27.699000,76.0,13.0,796.0,Freezes a Flask application into a set of static files.,21,False,['flask'],conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,2024-02-09 14:32:16.000,1.0.2,21.0,33.0,234412.0,237552.0,https://anaconda.org/conda-forge/frozen-flask,2025-04-22 14:56:27.699,376910.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
410,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,167.0,,34.0,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2025-10-13 13:52:59.062000,116.0,28.0,750.0,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,21,True,,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,2020-11-19 17:10:42.000,2.4.0,27.0,167.0,1416769.0,1424444.0,https://anaconda.org/conda-forge/opentracing,2025-10-13 13:52:59.062,544957.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
411,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,1147.0,1140.0,15.0,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2024-12-14 08:18:15.000000,59.0,,649.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,21,False,['fastapi'],,fastapi_login,https://pypi.org/project/fastapi_login,2024-12-14 08:18:15.000,2024-12-14 08:18:15.000,1.10.3,34.0,7.0,61353.0,61353.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
412,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/pallets-eco/flask-pydantic,919.0,908.0,24.0,,MIT,,2025-12-22 02:58:51.000000,69.0,,434.0,Flask extension for integration with Pydantic library.,21,True,['flask'],,flask_pydantic,https://pypi.org/project/flask_pydantic,2025-12-22 02:58:51.000,2025-12-22 02:58:51.000,0.14.0,28.0,11.0,512049.0,512049.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
413,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,755.0,581.0,7.0,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2025-10-07 04:36:12.000000,207.0,108.0,427.0,A python module for retrieving and parsing WHOIS data.,21,False,,,python-whois,https://pypi.org/project/python-whois,2025-10-07 04:36:12.000,2025-10-07 04:36:12.000,0.9.6,29.0,174.0,1807996.0,1807996.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
414,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,673.0,658.0,92.0,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2026-05-05 10:22:08.000000,169.0,4.0,394.0,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",21,True,['django'],,django-cas-ng,https://pypi.org/project/django-cas-ng,2026-05-05 10:22:08.000,2025-11-18 17:08:56.000,5.1.0,30.0,15.0,47201.0,47201.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
415,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,1842.0,1827.0,51.0,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000000,229.0,97.0,373.0,Python Simple SOAP Library.,21,False,,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,2023-10-24 01:20:23.000,1.8.22,15.0,15.0,18893.0,18893.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
416,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,15.0,,34.0,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2026-08-26 06:16:13.000000,51.0,6.0,311.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",21,True,,,mocket,https://pypi.org/project/mocket,2026-08-26 06:15:02.000,2026-08-26 06:15:02.000,3.14.4,116.0,15.0,260280.0,260280.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
417,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,632.0,616.0,31.0,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000000,49.0,15.0,255.0,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,21,False,,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,2022-09-09 19:48:12.442,3.3.2,74.0,16.0,62066.0,62066.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
418,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,1038.0,987.0,14.0,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000000,21.0,15.0,161.0,A framework-agnostic library for testing ASGI web applications.,21,False,,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,2022-06-13 09:30:07.000,1.4.11,32.0,51.0,347791.0,347791.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
419,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,53.0,,10.0,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651000,40.0,11.0,144.0,A library to help construct a graphql-py server supporting react-relay.,21,False,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,2022-04-16 11:03:43.000,3.2.0,27.0,53.0,36823497.0,36849291.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,1728246.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
420,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,34.0,34.0,479.0,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2025-10-16 09:39:40.000000,3021.0,91.0,13177.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,20,True,['django'],,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,2021-12-15 16:56:11.651,1.8.6,5.0,,93.0,93.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
421,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,3.0,,41.0,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2026-05-18 03:31:37.000000,2094.0,65.0,8669.0,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,20,True,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,2019-05-21 18:28:03.000,2.8.0,40.0,3.0,2317.0,2317.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
422,idom,idom-team/idom,web-ui,,https://github.com/rmorshea/idom,285.0,275.0,29.0,,MIT,,2023-02-26 19:45:00.617000,329.0,,8142.0,"Its React, but in Python.",20,False,,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,2023-02-26 19:45:00.617,1.0.0,109.0,10.0,1319.0,1319.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
423,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,816.0,816.0,51.0,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2025-02-11 16:50:43.000000,1394.0,386.0,4774.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",20,False,,,xadmin2,https://pypi.org/project/xadmin2,2022-09-24 08:54:19.425,2022-09-24 08:54:19.425,2.0.4,4.0,,63.0,63.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
424,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,435.0,430.0,53.0,,GPL-3.0,,2026-08-20 06:35:30.000000,398.0,,4086.0,Download Music from Souncloud.,20,True,,,scdl,https://pypi.org/project/scdl,2026-08-20 06:35:30.000,2026-08-20 06:35:30.000,3.0.8,90.0,5.0,3060.0,3060.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
425,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,466.0,456.0,41.0,,AGPL-3.0,,2026-08-10 19:52:23.000000,1002.0,,3995.0,A tool for extracting plain text from Wikipedia dumps.,20,True,,,wikiextractor,https://pypi.org/project/wikiextractor,2026-08-10 19:52:23.000,2026-08-10 19:52:23.000,3.1.0,6.0,10.0,4044.0,4044.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
426,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,16.0,,81.0,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2026-03-29 09:58:58.000000,493.0,19.0,3743.0,Fast and powerful SSL/TLS scanning library.,20,True,,,sslyze,https://pypi.org/project/sslyze,2026-03-29 09:58:58.000,2026-03-29 09:58:58.000,6.3.1,72.0,16.0,139668.0,139668.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
427,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,239.0,230.0,97.0,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000000,1034.0,104.0,3130.0,A Django based shop system.,20,False,['django'],,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,2021-02-02 21:13:24.000,1.2.4,47.0,9.0,374.0,374.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
428,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,517.0,497.0,51.0,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-03-27 18:07:43.000000,304.0,61.0,2511.0,An unofficial client library for Google Music.,20,False,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,2020-03-27 18:06:36.000,13.0.0,29.0,20.0,257.0,257.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
429,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,445.0,440.0,67.0,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2025-09-18 14:33:58.000000,275.0,2.0,2414.0,Web Scraping Framework.,20,True,,,grab,https://pypi.org/project/grab,2025-09-18 14:33:58.000,2025-09-18 14:33:58.000,1.2.0,124.0,5.0,1002.0,1002.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
430,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/wooey,52.0,52.0,25.0,https://github.com/wooey/wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2026-04-16 16:43:01.000000,190.0,55.0,2224.0,A Django app that creates automatic web UIs for Python scripts.,20,True,,,wooey,https://pypi.org/project/wooey,2026-04-13 01:47:53.000,2026-04-13 01:47:53.000,0.14.0,42.0,,274.0,274.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
431,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,812.0,810.0,40.0,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2021-08-24 01:20:53.000000,370.0,71.0,1878.0,Alexa Skills Kit for Python.,20,False,['flask'],,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2018-02-28 21:57:01.000,0.9.8,34.0,2.0,309.0,309.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
432,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,33.0,32.0,164.0,https://github.com/OfflineIMAP/offlineimap,,2012-07-23 15:28:58.000,2026-09-02 05:14:26.294000,357.0,96.0,1860.0,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,20,False,,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2026-06-08 09:48:17.000,2026-06-08 09:48:17.000,8.0.3,44.0,1.0,406.0,1846.0,https://anaconda.org/conda-forge/offlineimap,2026-09-02 05:14:26.294,86416.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
433,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,115.0,109.0,18.0,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2026-02-02 00:36:32.000000,145.0,8.0,1837.0,Integration layer between Requests and Selenium for automation of web actions.,20,True,,,requestium,https://pypi.org/project/requestium,2026-01-19 16:59:35.000,2026-01-19 16:59:35.000,0.5.1,23.0,6.0,64286.0,64286.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
434,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,48.0,,13.0,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000000,164.0,32.0,1741.0,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,20,False,['flask'],,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,2016-06-05 02:14:01.000,0.2.1,3.0,48.0,39725.0,39725.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
435,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,281.0,272.0,22.0,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000000,121.0,40.0,1584.0,An improbable web debugger through WebSockets.,20,False,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,2019-09-16 09:25:54.000,3.3.0,53.0,9.0,8303.0,8303.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
436,imdbpy,alberanid/imdbpy,third-party-apis,,https://cinemagoer.github.io/,7840.0,7805.0,87.0,,GPL-2.0,,2022-07-09 12:09:01.903000,375.0,,1323.0,IMDbPY is now cinemagoer.,20,False,,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,2022-07-09 12:09:01.903,2022.7.9,45.0,35.0,7657.0,7657.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
437,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,49.0,43.0,42.0,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2025-06-06 14:41:24.000000,218.0,95.0,1314.0,A scalable frontier for web crawlers.,20,False,,,frontera,https://pypi.org/project/frontera,2025-06-06 14:41:24.000,2025-06-06 14:41:24.000,0.7.2,23.0,6.0,4238.0,4238.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
438,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,14513.0,14237.0,53.0,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2025-07-04 23:06:23.000000,268.0,,1160.0,A reusable Django model field for storing ad-hoc JSON data.,20,False,['django'],,jsonfield,https://pypi.org/project/jsonfield,2025-07-04 23:06:23.000,2025-07-04 23:06:23.000,3.2.0,35.0,276.0,,,,,,3.0,,,,,,-6.0,,,,,,,,,,,,,,,,,,,
439,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,771.0,768.0,31.0,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000000,74.0,3.0,984.0,Beautifully simple class-based views.,20,False,['django'],,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,2021-05-09 09:56:51.000,3.0.0,15.0,3.0,13048.0,13048.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
440,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://flask-debugtoolbar.readthedocs.io,78.0,,,,BSD-3-Clause,2020-10-13 10:48:17.869,2025-04-22 14:56:27.983000,149.0,,978.0,A toolbar overlay for debugging Flask applications.,20,False,['flask'],conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2024-09-28 14:55:33.000,2024-09-28 14:55:33.000,0.16.0,31.0,78.0,1227674.0,1231076.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2025-04-22 14:56:27.983,241590.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
441,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,2865.0,2767.0,46.0,https://github.com/lazybird/django-solo,,2013-05-22 21:28:08.000,2026-01-01 15:46:51.000000,84.0,12.0,946.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,20,False,['django'],,django-solo,https://pypi.org/project/django-solo,2026-01-01 15:46:51.000,2026-01-01 15:46:51.000,2.5.1,18.0,98.0,395885.0,395885.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
442,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,323.0,322.0,29.0,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000000,159.0,23.0,885.0,Automatic caching and invalidation for Django models through the ORM.,20,False,['django'],,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,2022-07-06 18:41:15.000,1.2.0,10.0,1.0,7847.0,7847.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
443,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,405.0,401.0,29.0,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000000,94.0,44.0,749.0,a flask profiler which watches endpoint calls and tries to make some analysis.,20,False,['flask'],,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,2018-11-19 23:11:10.000,1.8.1,39.0,4.0,22551.0,22551.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
444,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,923.0,912.0,7.0,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2025-09-26 05:49:44.000000,40.0,1.0,700.0,Fast C based HTML 5 parsing for python.,20,True,,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,2023-11-19 15:09:54.000,0.4.12,21.0,11.0,18572.0,18572.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
445,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,97.0,83.0,18.0,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2026-09-02 11:36:25.000000,39.0,6.0,423.0,JSON-RPC server based on fastapi.,20,True,['fastapi'],,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2026-09-02 11:36:25.000,2026-09-02 11:36:25.000,4.0.0,86.0,14.0,20321.0,20321.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
446,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,499.0,491.0,23.0,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-07-19 14:08:30.000000,48.0,15.0,393.0,Get inside your stronghold and make all your Django views default login_required.,20,False,['django'],,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,2020-01-17 16:34:53.000,0.4.0,23.0,8.0,43496.0,43496.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
447,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,562.0,547.0,31.0,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000000,95.0,20.0,345.0,HTTP request/response parser for python in C.,20,False,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,2020-04-06 23:00:26.000,0.9.0,36.0,15.0,16999.0,16999.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
448,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,380.0,377.0,38.0,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2026-02-03 20:55:42.000000,111.0,23.0,287.0,Graphene MongoEngine integration.,20,True,['graphql'],conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2026-01-03 09:20:00.000,2026-01-03 09:20:00.000,0.4.5,39.0,3.0,14086.0,14262.0,https://anaconda.org/conda-forge/graphene-mongo,2026-01-05 00:41:58.830,13214.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
449,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,1062.0,1041.0,13.0,,BSD-3-Clause,2021-04-01 18:52:03.036,2025-04-22 14:57:49.545000,40.0,,283.0,"Adds Injector, a Dependency Injection framework, support to Flask.",20,False,['flask'],conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,2023-07-27 00:33:16.000,0.15.0,28.0,21.0,66807.0,67025.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,14208.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
450,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,1369.0,1364.0,8.0,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000000,87.0,11.0,257.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",20,False,,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,2017-07-20 02:40:14.000,0.0.7,8.0,5.0,13393.0,13393.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
451,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,65.0,58.0,48.0,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2026-09-02 14:53:39.000000,37.0,53.0,235.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",20,True,"['flask', 'openapi']",,flask-rebar,https://pypi.org/project/flask-rebar,2026-09-02 14:53:39.000,2026-09-02 14:53:39.000,3.5.0,57.0,7.0,2977.0,2977.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
452,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,82.0,,5.0,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000000,29.0,,222.0,Python module for generating and verifying JSON Web Tokens.,20,False,,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,2023-11-13 07:57:01.000,4.1.0,45.0,82.0,330462.0,330462.0,,,,3.0,2023-11-13 07:55:27,169.0,1.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,
453,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,17728.0,17660.0,7.0,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2025-04-22 14:57:49.740000,13.0,1.0,214.0,Programmatic startup/shutdown of ASGI apps.,20,False,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,2023-03-28 17:37:00.954,2.1.0,15.0,68.0,,3876.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,251964.0,3.0,,,,,,-4.0,,,,,,,,,,,,,,,,,,,
454,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,184.0,144.0,54.0,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2026-08-21 09:38:55.000000,54.0,64.0,208.0,Python AsyncIO data API to manage billions of resources.,20,True,,,guillotina,https://pypi.org/project/guillotina,2026-08-21 09:38:55.000,2026-08-21 09:38:55.000,7.1.4,612.0,40.0,5390.0,5390.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
455,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,101.0,,6.0,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000000,45.0,10.0,156.0,Simple GraphQL client for Python 2.7+.,20,False,,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,2021-03-04 21:32:03.000,0.4.3,9.0,101.0,551189.0,551189.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
456,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,8358.0,8086.0,12.0,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2025-04-22 14:57:38.757000,40.0,12.0,100.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,20,False,,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,2023-02-07 09:49:00.957,0.8.1,14.0,272.0,226337.0,226938.0,https://anaconda.org/conda-forge/markdown-include,2025-04-22 14:57:38.757,42111.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
