,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
439,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,19.0,56.0,10.0,27.0,385,Get inside your stronghold and make all your Django views default login_required.,22.0,24,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,11825.0,,django-stronghold,488.0,375.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,11825.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,59,15.0,92.0,1.0,,346,Generating short urls with python has never been easier.,24.0,24,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,125979.0,,pyshorteners,6902.0,6817.0,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,125979.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-10-24 06:59:10.000,2020-04-06 23:28:44,224.0,90,14.0,41.0,13.0,41.0,332,HTTP request/response parser for python in C.,31.0,24,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,25635.0,,http-parser,548.0,467.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,25635.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-10-27 11:42:30.000,2022-10-19 14:05:26,568.0,62,14.0,259.0,,62.0,271,Basic JSON-RPC implementation for your Flask-powered sites.,16.0,24,True,['flask'],58.0,2022-10-19 14:18:10.000,2.2.2,15.0,,387.0,,rpc,211.0,205.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,387.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,79,8.0,34.0,7.0,62.0,262,Pagination support for flask.,27.0,24,True,['flask'],2.0,2022-01-12 14:45:43.000,2022.1.8,34.0,39.0,31093.0,conda-forge/flask-paginate,flask-paginate,2428.0,2382.0,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,30754.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,12865.0,3.0,,,,,,,,,,,,,,,,,,
444,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-10-23 09:32:39.000,2022-10-23 09:32:39,410.0,53,7.0,176.0,12.0,78.0,235,API spec validator and OpenAPI document generator for Python web frameworks.,30.0,24,True,['openapi'],21.0,2022-10-18 03:41:22.129,0.12.0,68.0,,21965.0,,spectree,41.0,39.0,https://pypi.org/project/spectree,2022-07-07 10:19:31.000,2.0,21965.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2022-10-27 14:38:59.000,2022-10-27 14:38:58,649.0,1058,183.0,443.0,210.0,329.0,14765,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,92.0,23,True,,133.0,,,3.0,38.0,9.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
446,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-06-14 04:32:46.000,2022-03-16 08:18:56,325.0,1352,322.0,84.0,44.0,66.0,9086,Incredibly fast crawler designed for OSINT.,21.0,23,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,417.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,417.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-08-30 21:46:27.000,2019-03-13 10:21:05,152.0,803,139.0,28.0,96.0,80.0,3134,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,6015.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,6015.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-07-24 12:11:27.000,2022-07-24 09:04:35,589.0,567,122.0,52.0,51.0,147.0,2848,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",13.0,23,True,['django'],,2022-07-24 12:13:00.214,0.9.11,47.0,,676.0,,gerapy,133.0,125.0,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000,8.0,676.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-10-17 10:02:29.000,2022-08-25 21:08:04,5168.0,478,93.0,313.0,63.0,1012.0,2239,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,23,True,,3.0,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
450,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-10-16 19:12:32.000,2022-09-01 17:26:02,3613.0,253,87.0,706.0,68.0,107.0,2211,Load and performance benchmark tool.,107.0,23,False,,7.0,2021-09-10 16:12:35.000,1.17.8,38.0,,167.0,,yandextank,10.0,7.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,167.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-10-24 17:27:13.000,2020-12-21 15:15:51,250.0,207,62.0,211.0,31.0,52.0,1878,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,,2020-09-08 18:00:11.000,1.2.3,29.0,,392.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,392.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,109,73.0,47.0,38.0,79.0,1550,An improbable web debugger through WebSockets.,22.0,23,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,8179.0,,wdb,153.0,122.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,8179.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,322,18.0,104.0,33.0,97.0,1254,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,23,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,3576.0,,,180.0,150.0,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,3576.0,,,,,,,,,,,
454,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319,85.0,94.0,131.0,114.0,1113,Python Rest Testing.,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,3174.0,conda-forge/pyresttest,pyresttest,130.0,105.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2250.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,49014.0,3.0,,,,,,,,,,,,,,,,,,
455,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,71,38.0,85.0,2.0,40.0,937,Beautifully simple class-based views.,31.0,23,True,['django'],2.0,2021-05-09 09:56:51.000,3.0.0,15.0,,4469.0,,django-vanilla-views,814.0,567.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,4469.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-10-24 07:06:52.000,2022-01-20 14:55:31,1149.0,40,22.0,447.0,9.0,131.0,833,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,,2021-11-15 11:05:03.000,1.4.1,80.0,,3587.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3587.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-09-30 16:52:47.000,2022-09-04 15:16:06,307.0,970,10.0,71.0,28.0,92.0,642,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",31.0,23,True,['django'],6.0,2022-09-04 13:18:24.000,1.6.14,60.0,,11846.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,11846.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2022-10-27 07:08:00.000,2022-10-27 07:07:59,201.0,77,6.0,226.0,17.0,73.0,612,SQLAlchemy Admin for FastAPI and Starlette.,21.0,23,True,['fastapi'],61.0,2022-09-25 12:45:12.652,0.6.1,21.0,,12083.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,12083.0,,,,1.0,,,,,,,,,,,,,,,,,,
459,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2022-10-27 07:01:37.000,2022-10-27 07:01:36,256.0,69,12.0,242.0,22.0,92.0,601,Object factory for Django.,40.0,23,True,['django'],28.0,2022-10-24 06:13:00.443,1.9.0,13.0,,290110.0,conda-forge/model_bakery,model_bakery,,,https://pypi.org/project/model_bakery,2022-10-24 06:13:00.443,,289768.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,10617.0,3.0,,,,,,,,,-2.0,,,,,,,,,
460,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-10-21 18:38:19.000,2022-09-26 23:31:08,566.0,98,13.0,399.0,84.0,178.0,501,Generate modern Python clients from OpenAPI.,43.0,23,True,['openapi'],16.0,2022-08-27 21:50:30.239,0.11.6,53.0,,39350.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-07-03 00:51:26.000,1.0,38701.0,https://anaconda.org/conda-forge/openapi-python-client,2022-07-03 05:42:29.302,9098.0,3.0,,,,,,,,,,,,,,,,,,
461,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-09-25 00:23:25.000,2022-09-04 03:26:19,259.0,131,15.0,118.0,62.0,68.0,499,"Yet another Django audit log app, hopefully the simplest one.",41.0,23,True,['django'],7.0,2022-06-30 20:42:07.000,1.3.3,51.0,,27851.0,,django-easy-audit,160.0,150.0,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,27851.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,11.0,40.0,15.0,15.0,446,A mocking library for requests.,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,232772.0,,httmock,2399.0,1792.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,232772.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-06-28 15:56:07.000,2022-06-28 15:56:07,242.0,78,23.0,97.0,14.0,79.0,440,Content Security Policy for Django.,49.0,23,True,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,301780.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,301780.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-10-22 03:50:34.000,2022-10-22 03:50:31,482.0,28,16.0,38.0,13.0,98.0,404,Load Testing Tool.,14.0,23,True,,33.0,2017-03-22 08:05:08.000,0.6.2,21.0,,21181.0,,molotov,100.0,87.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,13.0,21181.0,,,,3.0,,,,,,,,,,tarekziade/molotov,,,,,,,,
465,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-10-10 16:42:53.000,2022-08-02 21:06:47,259.0,47,12.0,159.0,25.0,43.0,378,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",19.0,23,True,,1.0,2022-04-16 13:53:33.000,2.1.0,40.0,,4603022.0,conda-forge/markdown-it-py,markdown-it-py,41.0,,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,41.0,4588327.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,455571.0,3.0,,,,,,,,,,,,,,,,,,
466,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35,8.0,30.0,7.0,41.0,373,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,23,True,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,8238.0,,django-smuggler,222.0,149.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,8238.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,44.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,8217.0,,velruse,340.0,302.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,8217.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,35,6.0,31.0,11.0,37.0,244,Adds Injector support to Flask.,12.0,23,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,50725.0,conda-forge/flask-injector,flask_injector,759.0,694.0,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,50570.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,2791.0,3.0,,,,,,,,,,,,,,,,,,
469,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-10-26 20:28:24.000,2022-08-29 12:16:15,489.0,40,11.0,130.0,2.0,59.0,244,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,23,True,,7.0,2022-08-23 16:12:24.000,3.10.8,85.0,,6298.0,,mocket,97.0,70.0,https://pypi.org/project/mocket,2022-05-17 19:03:55.000,27.0,6298.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,83,12.0,9.0,11.0,40.0,244,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,43689.0,,flask-excel,877.0,805.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,43689.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2022-09-27 18:49:55.000,2022-09-27 18:49:44,163.0,26,9.0,8.0,,15.0,202,Python module for generating and verifying JSON Web Tokens.,5.0,23,True,,4.0,2022-09-27 23:49:03.153,4.0.0,44.0,,205117.0,,python-jwt,56.0,,https://pypi.org/project/python-jwt,2022-09-21 05:25:17.339,56.0,205117.0,,,,3.0,,,,,,,,,5.0,,,,,,,,,
472,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,34,111.0,80.0,22.0,35.0,176,Modern robots.txt Parser for Python.,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,9392.0,,reppy,188.0,144.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,9392.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2022-10-21 15:55:38.000,2022-09-17 22:34:43,1149.0,78,13.0,199.0,43.0,135.0,95,Pyramid debug toolbar.,66.0,23,True,['pyramid'],2.0,2020-02-11 00:38:09.000,4.6.1,62.0,,1244995.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,32.0,,https://pypi.org/project/pyramid_debugtoolbar,2020-11-25 05:21:32.000,32.0,1244844.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,2875.0,3.0,,,,,,,,,,,,,,,,,,
474,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,268.0,103.0,145.0,57.0,5711,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,,2017-09-04 00:40:01.000,0.1.0,8.0,,85.0,,vibora,100.0,86.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,85.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2022-10-13 12:34:39.000,2022-10-11 14:44:45,92.0,353,126.0,20.0,6.0,22.0,5246,curl statistics made simple.,4.0,22,True,,1.0,2022-10-11 14:44:08.598,1.3.2,9.0,156.0,4147.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,4145.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,45.0,151.0,64.0,139.0,1603,A Python Static Website Generator.,43.0,22,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,114.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,114.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-10-19 15:03:28.000,2022-10-19 15:03:24,361.0,218,30.0,30.0,30.0,65.0,1524,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],12.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2677.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2677.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-10-19 15:03:28.000,2022-10-19 15:03:24,361.0,218,30.0,30.0,30.0,65.0,1524,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],12.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2677.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2677.0,,,,1.0,,,,,,,,,,,,,,,,,,
479,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-09-10 21:47:34.000,2020-10-20 08:42:33,157.0,85,24.0,58.0,35.0,31.0,707,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,26874.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,26874.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-10-11 14:22:27.000,2022-10-11 12:21:39,254.0,50,10.0,61.0,2.0,76.0,372,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",30.0,22,True,['fastapi'],7.0,2022-10-11 12:33:05.467,1.2.0,76.0,,36728.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,36728.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-10-26 17:25:33.000,2022-10-26 17:25:26,1266.0,66,14.0,49.0,5.0,75.0,358,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",19.0,2022-10-24 17:36:47.000,2.12.4,71.0,,835.0,,safrs,64.0,63.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,835.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-07-16 23:27:13.000,2022-07-16 23:27:04,670.0,48,5.0,36.0,1.0,60.0,322,A Python wrapper for ngrok.,8.0,22,True,,,2021-08-25 06:11:54.000,5.1.0,77.0,,119156.0,conda-forge/pyngrok,pyngrok,61.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,61.0,116987.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,62914.0,3.0,,,,,,,,,,,,,,,,,,
483,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,77,20.0,56.0,58.0,44.0,296,Django registration and authentication with GraphQL.,16.0,22,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,12038.0,,django-graphql-auth,488.0,488.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,12038.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-07-30 23:22:09.000,2021-05-15 21:00:41,192.0,35,11.0,37.0,7.0,15.0,281,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,22,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,44153.0,,purl,2392.0,2014.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,44153.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-10-06 23:32:16.000,2022-10-06 23:32:15,299.0,33,95.0,171.0,47.0,56.0,222,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,22,True,"['flask', 'openapi']",1.0,2022-08-24 23:39:16.000,2.2.1,43.0,,3448.0,,flask-rebar,41.0,37.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,3448.0,,,,3.0,,,,,,,,,,,,,,,,,,
