,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
399,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-06-16 19:19:06.219,2023-05-23 20:39:54,740.0,55,6.0,36.0,,70.0,359,A Python wrapper for ngrok.,4266.0,4185.0,8.0,26,True,,2.0,2023-04-12 14:55:00.900,6.0.0,82.0,,227020.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2022-11-29 17:07:01.316,81.0,224693.0,https://anaconda.org/conda-forge/pyngrok,2023-06-16 19:19:06.219,90754.0,3.0,,,,,,,,,,,,,,,,,,
400,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,40,6.0,32.0,12.0,39.0,253,Adds Injector support to Flask.,882.0,817.0,13.0,26,True,['flask'],5.0,2023-07-27 00:33:16.000,0.15.0,28.0,,66045.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,65.0,65878.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,4683.0,2.0,,,,,,,,,,python-injector/flask_injector,,,,,,,,
401,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2023-06-16 13:19:07.189,2021-11-23 16:48:39,93.0,72,19.0,24.0,4.0,40.0,227,Flask-OpenID adds openid support to flask applications.,7881.0,6533.0,15.0,26,False,['flask'],,2021-09-08 22:09:37.000,1.3.0,13.0,15.0,1620605.0,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1348.0,1619100.0,https://anaconda.org/conda-forge/flask-openid,2023-06-16 13:19:07.189,121953.0,3.0,,,,,,,,,,,,,,,,,,
402,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2023-07-20 15:27:19.648,2022-10-19 05:40:44,195.0,55,11.0,44.0,17.0,34.0,217,Python HTTP Agent Parser.,2667.0,2405.0,35.0,26,True,,,2022-10-19 05:57:00.902,1.9.5,58.0,,243182.0,,httpagentparser,https://pypi.org/project/httpagentparser,2022-10-19 05:57:00.902,262.0,243182.0,,,,3.0,,,,,,,,,,,,,,,,,,
403,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2023-06-16 13:18:14.121,2022-09-03 07:50:43,202.0,47,7.0,85.0,8.0,43.0,188,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2711.0,2447.0,33.0,26,True,['flask'],,2022-04-05 04:10:17.000,1.1.1,29.0,,73946.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,72869.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,89459.0,2.0,,,,,,,,,,,,,,,,,,
404,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2023-06-16 13:21:37.925,2022-07-23 13:48:14,182.0,38,18.0,20.0,10.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,15173.0,14695.0,10.0,26,False,,,2022-04-16 11:03:43.000,3.2.0,27.0,,1569631.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,478.0,1566344.0,https://anaconda.org/conda-forge/graphql-relay,2023-06-16 13:21:37.925,233407.0,2.0,,,,,,,,,,,,,,,,,,
405,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2023-04-24 14:46:59.000,2022-01-21 21:56:58,391.0,322,171.0,106.0,49.0,54.0,8755,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",61.0,53.0,29.0,25,False,,,2021-03-05 14:17:53.000,2.1.0,24.0,,1029.0,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,8.0,1029.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,345,110.0,31.0,60.0,30.0,3680,Your friendly neighborhood web scraper.,1107.0,925.0,10.0,25,False,,,2015-06-07 19:47:05.000,0.5.3,13.0,,20973.0,,robobrowser,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000,182.0,20973.0,,,,3.0,,,,,,,,,,,,,,,,,,
407,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2022-06-24 15:59:42.000,2017-07-31 02:40:23,667.0,318,125.0,115.0,101.0,85.0,3453,Static site generator for designers. Uses Python and Django templates.,1625.0,1202.0,52.0,25,False,['django'],,2021-12-15 15:49:39.278,3.0.0,20.0,,257.0,,cactus,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,257.0,,,,3.0,,,,,,,,,,,,,,,,,,
408,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2023-08-01 09:11:29.000,2023-01-24 18:02:27,227.0,908,73.0,86.0,135.0,118.0,3399,A tool for extracting plain text from Wikipedia dumps.,277.0,270.0,31.0,25,True,,,2023-01-24 18:46:33.000,3.0.7,4.0,,3100.0,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,3100.0,,,,3.0,,,,,,,,,,,,,,,,,,
409,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-08-02 02:25:37.000,2023-07-30 18:08:55,612.0,606,122.0,70.0,59.0,148.0,3034,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",137.0,129.0,16.0,25,True,['django'],13.0,2023-07-19 18:55:56.000,0.9.13,49.0,,1057.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,1057.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2023-07-30 20:37:02.000,2023-03-13 06:51:20,1961.0,584,120.0,318.0,45.0,304.0,2414,A classic Forum Software in Python using Flask.,37.0,28.0,68.0,25,True,['flask'],,2021-09-09 20:26:21.000,2.1.0,4.0,,190.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,190.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2023-07-05 10:40:46.000,2023-07-05 10:40:45,8266.0,883,221.0,1416.0,364.0,693.0,2051,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,40.0,40.0,257.0,25,True,,3.0,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
412,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2023-06-16 16:12:56.597,2022-07-06 20:18:54,944.0,120,,1.0,,,2027,Quart is a Python ASGI web microframework with the same API as Flask.,88.0,,68.0,25,False,,,2023-04-09 16:20:01.159,0.18.4,54.0,,206445.0,conda-forge/quart,quart,https://pypi.org/project/quart,2023-04-09 16:20:01.159,88.0,204943.0,https://anaconda.org/conda-forge/quart,2023-06-16 16:12:56.597,82655.0,3.0,,,,,,,,,,,,,,,,,,
413,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,374,52.0,208.0,96.0,422.0,1762,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,31.0,24.0,162.0,25,False,,,2021-12-15 14:07:20.549,6.5.4,41.0,,831.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000,7.0,181.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,14967.0,3.0,,,,,,,,,,,,,,,,,,
414,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,149,46.0,25.0,27.0,33.0,1739,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,448.0,,13.0,25,False,['flask'],,2016-06-05 02:14:01.000,0.2.1,3.0,,62879.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,62879.0,,,,3.0,,,,,,,,,6.0,,,,,,,,,
415,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,737,11.0,5.0,1.0,4.0,1561,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5512.0,,6.0,25,False,['flask'],,,,36.0,,162278.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5512.0,162049.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,13987.0,3.0,,,,,,,,,,,,,,,,,,
416,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,166,32.0,72.0,60.0,28.0,1275,A drop-in replacement for Djangos runserver.,451.0,382.0,39.0,25,False,['django'],,2014-05-02 19:10:18.000,0.8.0,24.0,,6577.0,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,69.0,6577.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-04-21 20:33:06.000,2022-05-28 23:59:27,231.0,72,15.0,75.0,20.0,38.0,1139,"Declarative model lifecycle hooks, an alternative to Signals.",243.0,233.0,28.0,25,False,['django'],,2022-05-29 00:00:57.000,1.0.0,34.0,,77833.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2022-05-29 00:00:04.000,10.0,77833.0,,,,3.0,,,,,,,,,,,,,,,,,,
418,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-07-26 11:38:21.000,2023-04-05 14:00:53,744.0,89,31.0,46.0,64.0,373.0,1059,An object oriented high-level Python Web Framework that requires no frontend programming.,383.0,376.0,20.0,25,True,,,2023-03-20 10:56:02.196,0.13.0,74.0,,1649.0,,justpy,https://pypi.org/project/justpy,2023-03-20 10:56:02.196,7.0,1649.0,,,,3.0,,,,,,,,,,justpy-org/justpy,,,,,,,,
419,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2023-07-24 14:39:54.000,2022-03-23 14:37:36,860.0,93,12.0,107.0,44.0,49.0,912,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",308.0,,43.0,25,False,"['flask', 'django']",,2022-03-23 14:39:31.000,7.2.2,157.0,,95060.0,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,308.0,95060.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2023-02-20 14:22:02.000,2023-02-20 14:22:02,581.0,152,30.0,94.0,44.0,98.0,824,Full control of form rendering in the templates.,3264.0,2052.0,48.0,25,False,['django'],,2020-05-20 02:41:28.000,1.9.0,27.0,,29673.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1212.0,29673.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-07-31 20:28:13.000,2023-07-20 02:14:01,340.0,1189,11.0,79.0,29.0,102.0,719,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,34.0,25,True,['django'],12.0,2023-07-20 02:17:31.000,1.6.28,74.0,,19377.0,,martor,https://pypi.org/project/martor,2023-07-20 02:17:31.000,25.0,19377.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-07-26 18:46:33.000,2023-06-13 14:37:11,272.0,154,15.0,128.0,71.0,70.0,576,"Yet another Django audit log app, hopefully the simplest one.",199.0,188.0,45.0,25,True,['django'],3.0,2023-06-13 14:41:01.137,1.3.5,55.0,,41702.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-01-26 14:11:27.999,11.0,41702.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2023-06-14 04:45:01.503,2023-06-14 04:39:28,304.0,53,9.0,36.0,45.0,84.0,468,A delightful and complete interface to GitHubs amazing API.,950.0,897.0,16.0,25,True,,1.0,2023-06-14 04:45:01.503,1.0.4,28.0,,398345.0,,ghapi,https://pypi.org/project/ghapi,2023-06-14 04:45:01.503,53.0,398345.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2023-01-10 18:48:46.000,2020-07-20 15:14:25,547.0,229,30.0,119.0,94.0,26.0,370,Python Simple SOAP Library.,1296.0,1165.0,51.0,25,False,,,2017-12-03 17:09:17.000,1.16.2,14.0,,10298.0,,pysimplesoap,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000,131.0,10298.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-08-02 02:38:12.000,2023-08-02 02:38:11,447.0,66,9.0,222.0,17.0,89.0,280,API spec validator and OpenAPI document generator for Python web frameworks.,75.0,70.0,39.0,25,True,['openapi'],13.0,2023-07-18 02:35:43.046,1.2.0,81.0,,30293.0,,spectree,https://pypi.org/project/spectree,2023-07-18 02:35:43.046,5.0,30293.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2023-06-16 16:16:29.946,2022-09-16 23:03:32,152.0,79,7.0,34.0,8.0,64.0,269,Pagination support for flask.,2869.0,2822.0,27.0,25,True,['flask'],,2022-01-12 14:45:43.000,2022.1.8,34.0,55.0,46414.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,47.0,46034.0,https://anaconda.org/conda-forge/flask-paginate,2023-06-16 16:16:29.946,18216.0,3.0,,,,,,,,,,,,,,,,,,
427,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,53,35.0,96.0,8.0,75.0,244,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,574.0,459.0,31.0,25,True,,,2022-09-09 19:48:12.442,3.3.2,74.0,,16349.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,115.0,16349.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-08-01 20:50:38.000,2023-08-01 20:50:36,345.0,35,108.0,182.0,49.0,57.0,222,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",56.0,51.0,37.0,25,True,"['flask', 'openapi']",31.0,2023-06-30 18:47:00.855,2.4.1,46.0,,6088.0,,flask-rebar,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,5.0,6088.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2023-04-24 15:24:41.000,2022-12-12 14:47:56,3409.0,51,194.0,965.0,60.0,168.0,182,Python AsyncIO data API to manage billions of resources.,176.0,130.0,54.0,25,True,,,2022-08-25 08:00:03.072,6.4.2,599.0,,5229.0,,guillotina,https://pypi.org/project/guillotina,2022-08-25 08:00:03.072,46.0,5229.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2023-07-22 23:52:55.000,2023-07-22 23:52:55,4016.0,1043,293.0,335.0,364.0,1780.0,16496,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,,,156.0,24,True,,11.0,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,goaccess,
431,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,570,125.0,22.0,9.0,49.0,5333,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",287.0,286.0,8.0,24,False,,,2022-07-17 17:20:18.601,1.1.14,16.0,,9360.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,9360.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2023-04-19 15:13:11.000,2022-09-04 19:08:06,298.0,285,65.0,108.0,65.0,284.0,2832,Soundcloud Music Downloader.,237.0,231.0,48.0,24,True,,,2022-09-04 19:10:21.281,2.7.3,49.0,,878.0,,scdl,https://pypi.org/project/scdl,2022-09-04 19:10:21.281,6.0,878.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,616,114.0,51.0,132.0,219.0,2747,A Python library to access Instagrams private API.,12.0,,5.0,24,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,23487.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,23487.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-07-27 09:29:42.000,2023-07-27 09:29:42,379.0,268,34.0,37.0,45.0,69.0,2009,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",171.0,171.0,13.0,24,True,['fastapi'],9.0,2021-08-31 03:30:19.000,1.0.3,26.0,,3713.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3713.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-07-27 09:29:42.000,2023-07-27 09:29:42,379.0,268,34.0,37.0,45.0,69.0,2009,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",171.0,171.0,13.0,24,True,['fastapi'],9.0,2021-08-31 03:30:19.000,1.0.3,26.0,,3713.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3713.0,,,,2.0,,,,,,,,,,,,,,,,,,
436,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,370,89.0,117.0,71.0,,1912,Alexa Skills Kit for Python.,885.0,752.0,41.0,24,False,['flask'],,2018-02-28 21:57:01.000,0.9.8,34.0,,678.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,678.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,267,123.0,69.0,32.0,27.0,1831,A pure-python HTML screen-scraping library.,235.0,132.0,25.0,24,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,621.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,103.0,621.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2023-06-29 15:16:48.000,2023-06-29 15:16:47,333.0,117,38.0,35.0,10.0,63.0,1595,Server-side rendering of React components.,741.0,693.0,22.0,24,True,,2.0,2018-10-08 09:55:41.000,4.3.0,15.0,,6213.0,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,6213.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,111,75.0,48.0,38.0,79.0,1566,An improbable web debugger through WebSockets.,234.0,202.0,22.0,24,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,9899.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,9899.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-07-19 20:13:22.000,2023-03-19 18:34:49,22.0,140,17.0,223.0,54.0,13.0,1499,Reusable utilities for FastAPI.,2836.0,2787.0,2.0,24,True,['fastapi'],,2020-03-07 05:55:04.000,0.2.1,4.0,,664183.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,49.0,664183.0,,,,2.0,,,,,,,,,,,,,,,,,,
441,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,334,19.0,106.0,39.0,97.0,1262,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,196.0,165.0,39.0,24,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,3045.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,3045.0,,,,,,,,,,,
442,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,214,165.0,256.0,101.0,76.0,1239,A scalable frontier for web crawlers.,48.0,33.0,41.0,24,False,,,2021-12-15 16:24:14.316,0.3.2,22.0,,562.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,15.0,562.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,153,61.0,243.0,44.0,194.0,1175,"Extendable, adaptable rewrite of django.contrib.admin.",39.0,25.0,50.0,24,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,212.0,,django-admin2,https://pypi.org/project/django-admin2,2016-11-13 07:28:10.000,14.0,212.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-07-18 19:51:40.000,2023-05-23 16:27:10,728.0,196,36.0,94.0,16.0,132.0,1147,Multi-user accounts for Django projects.,37.0,,47.0,24,True,['django'],1.0,2022-10-25 22:26:01.441,2.1.0,52.0,,35776.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,35640.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5334.0,3.0,,,,,,,,,,,,,,,,,,
