,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
443,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-07-29 04:46:00.000,2020-12-21 00:59:19,40.0,,462,214.0,33.0,62.0,28.0,6342,Real-time metrics for nginx server.,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,11267.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,11267.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-10-04 13:02:48.000,2022-10-04 13:02:40,2177.0,99.0,613,94.0,158.0,74.0,447.0,5551,A cron monitoring tool written in Python & Django.,72.0,23,True,,2022-08-05 09:10:11.000,2.3,38.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
445,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-08-30 21:46:27.000,2019-03-13 10:21:05,152.0,,803,139.0,28.0,96.0,80.0,3104,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,6451.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,6451.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-07-24 12:11:27.000,2022-07-24 09:04:35,589.0,3.0,564,122.0,52.0,51.0,147.0,2826,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",13.0,23,True,['django'],2022-07-24 12:13:00.214,0.9.11,47.0,,1016.0,,gerapy,133.0,125.0,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000,8.0,1016.0,,,,3.0,,,,,,,,,-2.0,,,,,,,,,
447,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-09-27 19:14:03.000,2022-08-25 21:08:04,5168.0,4.0,478,93.0,313.0,63.0,1012.0,2237,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,23,True,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
448,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-10-03 17:27:07.000,2020-12-21 15:15:51,250.0,,207,62.0,208.0,31.0,52.0,1867,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,302.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,302.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,,109,73.0,47.0,38.0,79.0,1551,An improbable web debugger through WebSockets.,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,8278.0,,wdb,152.0,121.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,8278.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,,322,18.0,104.0,33.0,97.0,1254,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,23,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,4132.0,,,180.0,150.0,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,4132.0,,,,,,,,,,,
451,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,,319,85.0,94.0,131.0,114.0,1111,Python Rest Testing.,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,2806.0,conda-forge/pyresttest,pyresttest,130.0,105.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1896.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,48268.0,3.0,,,,,,,,,,,,,,,,,,
452,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,2.0,70,38.0,85.0,2.0,40.0,934,Beautifully simple class-based views.,31.0,23,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,4135.0,,django-vanilla-views,812.0,565.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,4135.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-10-03 07:11:13.000,2022-01-20 14:55:31,1149.0,,40,22.0,443.0,9.0,131.0,830,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,2021-11-15 11:05:03.000,1.4.1,80.0,,3676.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3676.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2022-05-23 15:10:28.000,2022-05-20 08:45:19,1536.0,,65,29.0,69.0,22.0,276.0,778,The web framework for inventors.,21.0,23,True,,2022-05-23 08:00:28.000,2.4.10,100.0,,325.0,,emmett,28.0,25.0,https://pypi.org/project/emmett,2022-05-23 07:57:34.000,3.0,325.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-09-30 16:52:47.000,2022-09-04 15:16:06,307.0,6.0,951,10.0,71.0,27.0,92.0,630,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",31.0,23,True,['django'],2022-09-04 13:18:24.000,1.6.14,60.0,,12871.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,12871.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2022-10-02 17:32:25.000,2022-10-02 09:52:06,196.0,66.0,76,6.0,222.0,17.0,69.0,590,SQLAlchemy Admin for FastAPI and Starlette.,21.0,23,True,['fastapi'],2022-09-25 12:45:12.652,0.6.1,21.0,,13401.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,13401.0,,,,1.0,,,,,,,,,,,,,,,,,,
457,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-09-25 00:23:25.000,2022-09-04 03:26:19,259.0,8.0,130,16.0,118.0,62.0,68.0,491,"Yet another Django audit log app, hopefully the simplest one.",41.0,23,True,['django'],2022-06-30 20:42:07.000,1.3.3,51.0,,27657.0,,django-easy-audit,159.0,149.0,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,27657.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-10-02 05:11:25.000,2022-09-26 23:31:08,566.0,17.0,93,13.0,392.0,84.0,178.0,482,Generate modern Python clients from OpenAPI.,43.0,23,True,['openapi'],2022-08-27 21:50:30.239,0.11.6,53.0,,34716.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-07-03 00:51:26.000,1.0,34117.0,https://anaconda.org/conda-forge/openapi-python-client,2022-07-03 05:42:29.302,8394.0,3.0,,,,,,,,,,,,,,,,,,
459,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,52,11.0,40.0,15.0,15.0,445,A mocking library for requests.,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,225210.0,,httmock,2375.0,1768.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,225210.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-06-28 15:56:07.000,2022-06-28 15:56:07,242.0,,77,23.0,97.0,14.0,79.0,438,Content Security Policy for Django.,49.0,23,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,292883.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,292883.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-08-05 20:10:37.000,2022-07-14 18:48:57,272.0,1.0,72,4.0,145.0,36.0,44.0,384,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,42.0,23,True,,2022-01-10 22:39:59.000,0.7.3,23.0,,252720.0,,aioresponses,127.0,,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000,127.0,252720.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,35,8.0,30.0,7.0,41.0,373,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,23,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,8359.0,,django-smuggler,222.0,149.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,8359.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-10-06 11:03:20.000,2022-10-06 08:34:26,253.0,12.0,50,10.0,60.0,7.0,71.0,369,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",30.0,23,True,['fastapi'],2022-10-02 13:23:01.913,1.1.5,75.0,,35363.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,35363.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-10-03 16:42:31.000,2022-08-02 21:06:47,259.0,1.0,47,12.0,159.0,25.0,43.0,367,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",19.0,23,True,,2022-04-16 13:53:33.000,2.1.0,40.0,,3949253.0,conda-forge/markdown-it-py,markdown-it-py,41.0,,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,41.0,3935392.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,429695.0,3.0,,,,,,,,,,,,,,,,,,
465,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,90,14.0,40.0,13.0,41.0,333,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,27422.0,,http-parser,545.0,464.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,27422.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,83,12.0,9.0,11.0,40.0,244,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,36867.0,,flask-excel,870.0,798.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,36867.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,,35,7.0,31.0,11.0,37.0,243,Adds Injector support to Flask.,12.0,23,True,['flask'],2022-06-15 00:12:31.000,0.14.0,27.0,,46088.0,conda-forge/flask-injector,flask_injector,754.0,689.0,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,45941.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,2646.0,3.0,,,,,,,,,,,,,,,,,,
468,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-09-14 08:40:26.000,2022-08-29 12:16:15,489.0,7.0,40,11.0,130.0,2.0,59.0,243,"a socket mock framework - for all kinds of socket animals, web-clients included.",22.0,23,True,,2022-08-23 16:12:24.000,3.10.8,85.0,,7169.0,,mocket,96.0,69.0,https://pypi.org/project/mocket,2022-05-17 19:03:55.000,27.0,7169.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2022-09-27 18:49:55.000,2022-09-27 18:49:44,163.0,4.0,25,9.0,8.0,,15.0,202,Python module for generating and verifying JSON Web Tokens.,5.0,23,True,,2022-09-27 23:49:03.153,4.0.0,44.0,,214888.0,,python-jwt,56.0,,https://pypi.org/project/python-jwt,2022-09-21 05:25:17.339,56.0,214888.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,34,111.0,80.0,22.0,35.0,175,Modern robots.txt Parser for Python.,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,9638.0,,reppy,185.0,141.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,9638.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2022-09-17 22:34:43.000,2022-09-17 22:34:43,1149.0,2.0,78,13.0,198.0,43.0,135.0,95,Pyramid debug toolbar.,66.0,23,True,['pyramid'],2020-02-11 00:38:09.000,4.6.1,62.0,,1089941.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,32.0,,https://pypi.org/project/pyramid_debugtoolbar,2020-11-25 05:21:32.000,32.0,1089795.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,2784.0,3.0,,,,,,,,,,,,,,,,,,
472,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2022-10-06 16:38:58.000,2022-10-06 15:18:08,614.0,112.0,1043,182.0,407.0,210.0,307.0,14633,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,91.0,22,True,,,,3.0,7.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
473,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,268.0,103.0,145.0,56.0,5712,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,148.0,,vibora,99.0,85.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,148.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-09-27 16:15:22.000,2022-08-29 08:15:44,860.0,4.0,328,66.0,267.0,71.0,379.0,2433,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",83.0,22,True,,,,34.0,,4426.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4426.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,45.0,151.0,64.0,139.0,1603,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,90.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,90.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-10-05 02:47:04.000,2022-10-05 02:46:59,359.0,14.0,210,30.0,30.0,30.0,64.0,1498,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2831.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2831.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-10-05 02:47:04.000,2022-10-05 02:46:59,359.0,14.0,210,30.0,30.0,30.0,64.0,1498,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2831.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2831.0,,,,1.0,,,,,,,,,,,,,,,,,,
478,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-09-17 19:56:34.000,2022-07-05 05:56:46,468.0,,104,11.0,78.0,54.0,38.0,881,A dynamic FastAPI router that automatically creates CRUD routes for your models.,19.0,22,True,['fastapi'],2022-01-27 06:55:51.000,0.8.5,26.0,5.0,13406.0,,fastapi-crudrouter,115.0,111.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,13406.0,,,,1.0,,,,,,,,,,,,,,,,,,
479,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-09-10 21:47:34.000,2020-10-20 08:42:33,157.0,,85,24.0,58.0,34.0,31.0,702,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,28311.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,28311.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-09-26 05:09:43.000,2022-09-25 23:19:06,456.0,7.0,29,16.0,36.0,23.0,89.0,400,Load Testing Tool.,14.0,22,True,,2017-03-22 08:05:08.000,0.6.2,20.0,,19920.0,,molotov,98.0,85.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,13.0,19920.0,,,,3.0,,,,,,,,,,tarekziade/molotov,,,,,,,,
481,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-09-27 11:22:44.000,2022-09-20 13:39:44,1253.0,13.0,66,14.0,48.0,4.0,74.0,355,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",2022-07-27 13:29:01.739,2.12.3,70.0,,801.0,,safrs,64.0,63.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,801.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,,76,20.0,56.0,58.0,44.0,293,Django registration and authentication with GraphQL.,16.0,22,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,11169.0,,django-graphql-auth,481.0,481.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,11169.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-07-30 23:22:09.000,2021-05-15 21:00:41,192.0,,35,11.0,37.0,7.0,15.0,281,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,22,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,43881.0,,purl,2384.0,2006.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,43881.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,7026.0,,velruse,332.0,294.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,7026.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-10-03 15:05:55.000,2022-07-19 21:03:10,298.0,1.0,33,95.0,170.0,47.0,56.0,218,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,22,True,"['flask', 'openapi']",2022-08-24 23:39:16.000,2.2.1,43.0,,4189.0,,flask-rebar,41.0,37.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,4189.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,,89,12.0,52.0,18.0,34.0,188,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,28.0,25.0,6849.0,,flask-s3,499.0,411.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,6849.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-09-23 14:31:37.000,2022-09-23 14:20:24,788.0,6.0,33,7.0,171.0,21.0,129.0,139,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,2022-09-23 14:34:01.284,2.8.0,123.0,,7312.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,7312.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2022-09-24 06:45:06.000,2022-09-24 06:45:06,81.0,3.0,7,3.0,37.0,4.0,11.0,118,Programmatic startup/shutdown of ASGI apps.,5.0,22,True,,2020-06-07 11:30:40.000,1.0.1,13.0,,137170.0,conda-forge/asgi-lifespan,asgi-lifespan,5473.0,5462.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000,11.0,135191.0,https://anaconda.org/conda-forge/asgi-lifespan,2022-09-17 08:10:45.399,35636.0,3.0,,,,,,,,,,,,,,,,,,
489,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,344,126.0,19.0,6.0,22.0,5231,curl statistics made simple.,4.0,21,False,,2020-12-24 05:55:02.000,1.3.1,8.0,152.0,3410.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,3408.0,,,,3.0,,,,,,,,,,,,,,,,,,
