,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
34,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-05-09 18:49:09.000,2022-05-09 18:49:09,1175.0,19.0,695,85.0,287.0,11.0,519.0,2932,WebSocket client for Python.,202.0,39,True,,2022-03-29 10:26:37.000,1.3.2,72.0,,37854745.0,conda-forge/websocket-client,websocket-client,67906.0,61288.0,https://pypi.org/project/websocket-client,2022-03-29 10:26:37.000,6618.0,37815928.0,https://anaconda.org/conda-forge/websocket-client,2022-03-29 14:05:00.602,2717252.0,1.0,,,,,,,,,,,,,,,,,,
35,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-05-01 16:13:09.000,2022-05-01 16:13:08,491.0,43.0,202,55.0,199.0,,106.0,2456,Safely pass trusted data to untrusted environments and back.,41.0,39,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,46543346.0,conda-forge/itsdangerous,itsdangerous,658878.0,606167.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,46499934.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,2995478.0,1.0,,,,,,,,,,,,,,,,,,
36,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-05-08 09:59:01.000,2022-03-06 17:24:34,1622.0,6.0,454,69.0,462.0,78.0,278.0,2394,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",184.0,39,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,79302830.0,conda-forge/oauthlib,oauthlib,236142.0,223749.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12393.0,79235387.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,4721033.0,1.0,,,,,,,,,,,,,,,,,,
37,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-05-12 16:03:22.000,2022-04-27 01:10:06,2065.0,90.0,432,59.0,391.0,1.0,407.0,1942,a powerful DNS toolkit for python.,99.0,39,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,15430946.0,conda-forge/dnspython,dnspython,114278.0,109768.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,15424489.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,361616.0,1.0,,,,,,,,,,,,,,,,,,
38,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-05-12 16:04:32.000,2022-05-11 21:21:25,4696.0,123.0,1704,263.0,2254.0,579.0,1813.0,18932,Streamlit The fastest way to build data apps in Python.,140.0,38,True,,2022-05-04 16:36:28.000,1.9.0,159.0,,1000709.0,,streamlit,657.0,289.0,https://pypi.org/project/streamlit,2022-05-04 16:36:19.000,368.0,1000709.0,,,,1.0,,,,,,,,,,,,,,,,,,
39,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-05-12 12:21:43.000,2022-05-09 06:13:27,3526.0,130.0,2411,429.0,776.0,21.0,1292.0,18845,Scalable user load testing tool written in Python.,241.0,38,True,,2022-04-07 18:35:57.000,2.8.6,142.0,,671349.0,conda-forge/locust,locust,86.0,,https://pypi.org/project/locust,2022-05-09 06:22:39.000,86.0,670303.0,https://anaconda.org/conda-forge/locust,2022-04-07 23:56:57.580,50225.0,1.0,,,,,,,,,,,,,,,,,,
40,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-05-12 11:03:35.000,2022-05-11 06:37:33,2652.0,22.0,1453,417.0,1309.0,53.0,1103.0,16100,Next generation Python web server/framework | Build fast. Run fast.,318.0,38,True,,2022-05-11 06:36:55.000,22.3.2,65.0,,810885.0,conda-forge/sanic,sanic,621.0,,https://pypi.org/project/sanic,2022-05-11 06:36:55.000,621.0,807457.0,https://anaconda.org/conda-forge/sanic,2022-05-11 11:30:10.942,188589.0,2.0,,,,,,,,,,,,,,,,,,
41,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-05-12 04:22:27.000,2022-04-09 10:56:54,1832.0,23.0,869,272.0,1089.0,167.0,785.0,8760,"The no-nonsense web data plane API and microservices framework for Python developers, with a focus on reliability,..",187.0,38,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3117.0,729052.0,conda-forge/falcon,falcon,8304.0,6607.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,725208.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,248971.0,2.0,,,,,,,,,,,,,,,,,,
42,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-05-12 10:12:48.000,2022-04-23 08:06:55,16017.0,27.0,2777,413.0,3902.0,266.0,3161.0,8697,The easy-to-use and developer-friendly enterprise CMS powered by Django.,600.0,38,True,['django'],2021-06-29 16:41:02.000,3.9.0,99.0,,39997.0,,django-cms,6085.0,4402.0,https://pypi.org/project/django-cms,2022-03-26 09:51:09.000,1683.0,39997.0,,,,2.0,,,,,,,,,,,,,,,,,,
43,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-05-12 06:48:30.000,2022-05-09 07:33:30,5948.0,44.0,1640,212.0,2282.0,89.0,1270.0,7507,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,380.0,38,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1774857.0,conda-forge/scapy,scapy,8701.0,7741.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,960.0,1774107.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,25513.0,1.0,,,,,,,,,,,,,,,,,,
44,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-05-11 05:54:16.000,2022-05-08 20:39:00,1880.0,166.0,1490,220.0,588.0,4.0,941.0,5560,Python Telegram bot api.,183.0,38,True,,2022-05-07 19:44:43.000,4.5.1,100.0,,343072.0,,pytelegrambotapi,23886.0,22967.0,https://pypi.org/project/pytelegrambotapi,2022-05-07 19:44:43.000,919.0,343072.0,,,,2.0,,,,,,,,,,,,,,,,,,
45,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-05-11 05:57:13.000,2022-05-03 10:06:04,3821.0,19.0,1178,162.0,730.0,73.0,1057.0,3749,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",170.0,38,True,['flask'],2022-05-03 10:10:52.000,4.1.0,230.0,,3738991.0,conda-forge/flask-appbuilder,flask-appbuilder,3043.0,3037.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000,6.0,3736107.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-05-03 14:56:34.386,184622.0,2.0,,,,,,,,,,,,,,,,,,
46,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-05-10 09:07:04.000,2022-05-10 09:07:04,3057.0,68.0,594,101.0,781.0,109.0,811.0,3079,PyZMQ: Python bindings for zeromq.,180.0,38,False,,2021-09-16 07:33:28.000,22.3.0,69.0,20524.0,13790809.0,conda-forge/pyzmq,pyzmq,197193.0,183960.0,https://pypi.org/project/pyzmq,2022-05-09 12:44:31.000,13233.0,13680520.0,https://anaconda.org/conda-forge/pyzmq,2022-04-04 07:34:52.277,8036749.0,1.0,,,,,,,,,,,,,,,,,,
47,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-05-12 15:25:04.000,2022-05-09 12:56:10,1510.0,11.0,732,76.0,481.0,32.0,739.0,2865,A Python implementation of John Grubers Markdown with Extension support.,156.0,38,True,,2021-11-17 15:59:43.000,3.3.6,44.0,,21813222.0,conda-forge/markdown,markdown,213578.0,191300.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22278.0,21761467.0,https://anaconda.org/conda-forge/markdown,2022-05-06 07:18:39.307,2898284.0,1.0,,1.0,,,,,,,,,,,,,,,,
48,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-05-12 11:07:52.000,2022-05-12 00:21:20,5360.0,31.0,285,27.0,226.0,217.0,930.0,2032,The code coverage tool for Python.,144.0,38,True,,2022-02-20 23:01:01.000,6.3.2,101.0,,24091897.0,conda-forge/coverage,coverage,260156.0,205056.0,https://pypi.org/project/coverage,2022-02-20 22:58:20.000,55100.0,23992588.0,https://anaconda.org/conda-forge/coverage,2022-03-31 15:08:44.865,6852322.0,1.0,,-1.0,,,,,,,,,,,,,,,,
49,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-05-12 15:53:06.000,2022-05-12 15:04:43,4484.0,281.0,469,98.0,789.0,132.0,865.0,1686,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",183.0,38,True,,2021-12-19 23:43:37.000,6.1.1,32.0,,461704.0,conda-forge/rdflib,rdflib,10147.0,8182.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000,1965.0,458012.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,228952.0,1.0,,,,,,,,,,,,,,,,,,
50,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-03-17 19:21:17.000,2022-02-21 11:38:30,592.0,26.0,396,53.0,253.0,96.0,149.0,1493,OAuthlib support for Python-Requests!.,113.0,38,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,72467065.0,conda-forge/requests-oauthlib,requests-oauthlib,223534.0,211899.0,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11635.0,72401831.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,4566381.0,1.0,,,,,,,,,,,,,,,,,,
51,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-05-12 16:05:32.000,2022-05-12 10:16:38,8141.0,205.0,4062,1025.0,4375.0,285.0,3611.0,32486,The Cloud-Native API Gateway.,314.0,37,True,,2022-04-25 20:39:32.000,2.5.2,100.0,355854.0,3207718.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-04-30 01:33:19.362645,660.0,288223670.0,,,,
52,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-05-11 16:37:24.000,2022-05-05 17:48:04,5409.0,82.0,8298,658.0,3079.0,751.0,4097.0,22017,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",515.0,37,True,['openapi'],2022-05-05 17:50:15.000,4.11.0,100.0,,,,,32924.0,32924.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
53,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-05-10 16:55:31.000,2022-05-10 16:55:31,1715.0,73.0,3665,62.0,544.0,101.0,666.0,20900,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",148.0,37,True,,2022-05-06 07:10:47.000,3.2.1,55.0,295.0,197072.0,conda-forge/httpie,httpie,12179.0,10492.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1687.0,195592.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,73941.0,2.0,,,,,,,,,,,,,,,,,,
54,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-05-10 08:57:08.000,2022-05-04 15:00:02,3719.0,83.0,2650,345.0,592.0,207.0,608.0,8869,Impacket is a collection of Python classes for working with network protocols.,173.0,37,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,86865.0,93322.0,,impacket,1735.0,1531.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,204.0,92288.0,,,,2.0,,,,,,,,,,,,,,,,,,
55,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-05-10 13:02:38.000,2022-05-10 06:04:27,2311.0,36.0,976,104.0,824.0,91.0,711.0,7005,A configurable set of panels that display various debug information about the current request/response.,254.0,37,True,,2022-05-03 13:01:38.000,3.4.0,56.0,174.0,1315186.0,conda-forge/django-debug-toolbar,django-debug-toolbar,63066.0,50719.0,https://pypi.org/project/django-debug-toolbar,2022-05-03 13:01:38.000,12347.0,1313400.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-05-03 16:59:01.348,132128.0,1.0,,,,,,,,,,,,,,,,,,
56,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-05-12 05:13:40.000,2022-05-09 18:44:42,964.0,41.0,603,112.0,946.0,59.0,561.0,6941,The little ASGI framework that shines.,200.0,37,True,,2022-05-03 05:34:31.000,0.20.0,119.0,,7248918.0,conda-forge/starlette,starlette,40766.0,40095.0,https://pypi.org/project/starlette,2022-05-03 05:34:31.000,671.0,7233538.0,https://anaconda.org/conda-forge/starlette,2022-05-04 01:34:45.933,661373.0,2.0,,-1.0,,,,,,,,,,,,,,,,
57,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-05-11 18:08:48.000,2022-05-06 18:31:54,1051.0,67.0,867,157.0,328.0,52.0,666.0,5908,Google Sheets Python API.,146.0,37,True,,2022-04-12 15:18:14.000,5.3.2,54.0,102.0,8272444.0,conda-forge/gspread,gspread,16633.0,15668.0,https://pypi.org/project/gspread,2022-04-12 15:18:14.000,965.0,8268914.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173,215295.0,2.0,,,,,,,,,,,,,,,,,,
58,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-05-05 07:35:10.000,2022-05-05 07:35:09,1222.0,10.0,699,169.0,612.0,108.0,1043.0,5268,Developer-friendly asynchrony for Django.,242.0,37,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,464442.0,conda-forge/channels,channels,18765.0,17481.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1284.0,461086.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812,83924.0,1.0,,,,,,,,,,,,,,,,,,
59,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-04-13 15:54:38.000,2022-01-30 03:31:07,2952.0,,1444,163.0,932.0,413.0,959.0,5048,Simple and extensible administrative interface framework for Flask.,340.0,37,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1604395.0,conda-forge/flask-admin,flask-admin,17123.0,14722.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2401.0,1602578.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,121768.0,1.0,,,,,,,,,,,,,,,,,,
60,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-04-29 16:31:22.000,2022-03-05 18:57:56,1689.0,9.0,700,119.0,607.0,77.0,578.0,4437,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,219.0,37,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,571281.0,conda-forge/django-crispy-forms,django-crispy-forms,97168.0,89153.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,570456.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,47063.0,1.0,,,,,,,,,,,,,,,,,,
61,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-05-08 06:39:25.000,2022-05-05 06:32:07,1155.0,66.0,427,108.0,299.0,17.0,858.0,3926,Library for building WebSocket servers and clients in Python.,58.0,37,True,,2021-05-15 16:08:26.000,9.0.2,33.0,,16052919.0,conda-forge/websockets,websockets,60610.0,57058.0,https://pypi.org/project/websockets,2022-04-17 14:23:21.000,3552.0,16034277.0,https://anaconda.org/conda-forge/websockets,2022-04-18 17:10:05.446,1211768.0,1.0,,,,,,,,,,,,,,,,,,
62,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-05-12 16:13:18.000,2022-05-11 21:57:50,3638.0,52.0,1066,100.0,1333.0,231.0,932.0,3322,A python interface for interacting with the Ethereum blockchain and ecosystem.,202.0,37,True,,2022-04-13 20:24:23.000,5.29.0,168.0,,495126.0,conda-forge/web3,web3,8510.0,7682.0,https://pypi.org/project/web3,2022-04-27 21:18:59.000,828.0,491787.0,https://anaconda.org/conda-forge/web3,2022-04-14 13:48:37.504,66786.0,2.0,,,,,,,,,,,,,,,,,,
63,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-05-10 14:42:17.000,2022-05-10 14:42:17,840.0,39.0,236,42.0,308.0,38.0,316.0,2325,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,78.0,37,True,,2022-04-07 15:50:15.000,5.0.0,51.0,,14470901.0,conda-forge/bleach,bleach,187322.0,174993.0,https://pypi.org/project/bleach,2022-04-07 15:50:15.000,12329.0,14365879.0,https://anaconda.org/conda-forge/bleach,2022-04-07 20:08:14.254,6721427.0,1.0,,,,,,,,,,,,,,,,,,
64,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-04-18 15:52:21.000,2022-03-31 10:44:42,5799.0,22.0,487,77.0,285.0,16.0,,2075,The lxml XML toolkit for Python.,138.0,37,True,,2022-02-17 14:33:16.000,4.8.0,150.0,3165.0,43989417.0,conda-forge/lxml,lxml,286926.0,248721.0,https://pypi.org/project/lxml,2022-02-17 14:33:16.000,38205.0,43907430.0,https://anaconda.org/conda-forge/lxml,2022-04-11 19:08:12.435,5539289.0,1.0,,,,,,,,,,,,,,,,,,
65,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2022-05-09 19:12:27.000,2022-05-09 19:07:00,1357.0,43.0,336,37.0,495.0,19.0,295.0,1198,Python library for the Stripe API.,119.0,37,True,,2022-05-09 19:12:27.000,3.0.0,268.0,,1675693.0,anaconda/stripe,stripe,22950.0,20960.0,https://pypi.org/project/stripe,2022-05-09 19:12:27.000,1990.0,1675522.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,13411.0,2.0,,1.0,,,,,,,,,,,,,,,,
66,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-05-11 18:33:54.000,2022-05-11 02:07:32,569.0,30.0,235,64.0,693.0,63.0,293.0,515,Google Auth Python Library.,93.0,37,True,,2022-04-21 23:30:11.000,2.6.6,110.0,,64823644.0,conda-forge/google-auth,google-auth,120647.0,118165.0,https://pypi.org/project/google-auth,2022-04-21 23:30:11.000,2482.0,64752167.0,https://anaconda.org/conda-forge/google-auth,2022-04-22 01:56:34.670,4217186.0,1.0,,,,,,,,,,,,,,,,,,
67,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-05-08 02:53:31.000,2022-04-03 06:11:00,3539.0,4.0,1769,349.0,1465.0,77.0,1482.0,10928,Static site generator that supports Markdown and reST syntax. Powered by Python.,426.0,36,True,,2022-02-09 13:25:58.000,4.7.2,57.0,554.0,16310.0,conda-forge/pelican,pelican,7552.0,5770.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1782.0,14686.0,https://anaconda.org/conda-forge/pelican,2022-02-11 15:16:05.427,118036.0,1.0,,,,,,,,,,,,,,,,,,
68,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-05-12 13:06:23.000,2022-04-19 22:07:50,2308.0,23.0,915,246.0,800.0,376.0,788.0,8874,Python Serverless Microframework for AWS.,187.0,36,True,,2022-04-19 22:23:51.000,1.27.0,83.0,,254436.0,conda-forge/chalice,chalice,1625.0,1468.0,https://pypi.org/project/chalice,2022-04-19 22:23:51.000,157.0,251438.0,https://anaconda.org/conda-forge/chalice,2022-04-20 02:20:51.015,98957.0,1.0,,,,,,,,,,,,,,,,,,
69,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-05-02 15:58:24.000,2022-03-01 21:05:57,1882.0,2.0,1388,321.0,570.0,315.0,544.0,7604,bottle.py is a fast and simple micro-framework for python web-applications.,221.0,36,True,,2020-11-11 18:51:24.000,0.12.19,74.0,,1583474.0,conda-forge/bottle,bottle,25062.0,19929.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000,5133.0,1578981.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,305547.0,2.0,,,,,,,,,,,,,,,,,,
70,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-05-06 05:29:19.000,2022-02-03 22:20:19,3520.0,,1057,107.0,914.0,123.0,694.0,5747,This is a repository for collecting global custom management extensions for the Django Framework.,541.0,36,True,['django'],2021-11-07 16:27:45.000,3.1.5,119.0,,1838373.0,conda-forge/django-extensions,django-extensions,103081.0,90806.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12275.0,1834163.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,311546.0,1.0,,,,,,,,,,,,,,,,,,
71,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-05-11 16:21:23.000,2022-05-10 17:52:56,967.0,39.0,442,78.0,849.0,93.0,526.0,5251,"An ASGI web server, for Python.",128.0,36,True,,2022-03-11 08:52:41.000,0.17.6,138.0,,7948786.0,conda-forge/uvicorn,uvicorn,68130.0,67007.0,https://pypi.org/project/uvicorn,2022-03-11 08:52:41.000,1123.0,7926873.0,https://anaconda.org/conda-forge/uvicorn,2022-04-18 17:37:52.013,942288.0,2.0,,,,,,,,,,,,,,,,,,
72,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-05-12 08:10:24.000,2021-12-20 07:27:19,1993.0,,1487,109.0,915.0,97.0,1211.0,5244,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57.000,1.55,85.0,,7614558.0,conda-forge/pygithub,pygithub,31205.0,28755.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2450.0,7587595.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,2103116.0,2.0,,,,,,,,,,,,,,,,,,
73,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-05-10 20:16:10.000,2022-05-10 20:16:09,610.0,20.0,496,77.0,520.0,9.0,239.0,4577,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,61.0,36,True,['django'],2022-05-10 12:24:05.000,3.12.0,48.0,,2381854.0,conda-forge/django-cors-headers,django-cors-headers,112596.0,105900.0,https://pypi.org/project/django-cors-headers,2022-05-10 12:24:05.000,6696.0,2381052.0,https://anaconda.org/conda-forge/django-cors-headers,2022-05-10 18:28:33.344,34523.0,1.0,,,,,,,,,,,,,,,,,,
74,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-05-01 19:19:42.000,2022-04-19 13:51:58,713.0,9.0,546,60.0,408.0,98.0,281.0,4199,JSON Web Token implementation in Python.,113.0,36,True,,2021-10-18 15:25:11.000,2.3.0,43.0,,89525652.0,conda-forge/pyjwt,pyjwt,214191.0,203353.0,https://pypi.org/project/pyjwt,2021-10-16 15:54:52.000,10838.0,89437405.0,https://anaconda.org/conda-forge/pyjwt,2021-12-06 19:42:42.568,6177298.0,2.0,,,,,,,,,,,,,,,,,,
