,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
402,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2023-06-16 13:20:43.209,2019-10-18 01:30:15,123.0,,51,7.0,20.0,14.0,34.0,104,Python 3.3+s ipaddress for older Python versions.,42028.0,35234.0,7.0,26,False,,2019-10-18 01:30:27.000,1.0.23,22.0,,5105890.0,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,6794.0,5094972.0,https://anaconda.org/conda-forge/ipaddress,2023-06-16 13:20:43.209,949875.0,3.0,,,,,,,,,,,,,,,,,,
403,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2023-04-24 14:46:59.000,2022-01-21 21:56:58,391.0,,323,170.0,106.0,49.0,54.0,8822,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",62.0,54.0,29.0,25,False,,2021-03-05 14:17:53.000,2.1.0,24.0,,687.0,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,8.0,687.0,,,,3.0,,,,,,,,,,,,,,,,,,
404,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000,2020-03-20 17:53:14,736.0,,593,351.0,43.0,94.0,66.0,8625,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,149.0,117.0,23.0,25,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,202.0,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,32.0,202.0,,,,3.0,,,,,,,,,,,,,,,,,,
405,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2023-10-25 00:34:24.000,2023-10-25 00:34:24,243.0,2.0,441,72.0,110.0,154.0,112.0,4105,Unofficial Python API client for Notion.so.,800.0,762.0,35.0,25,True,,2021-02-05 05:11:13.000,0.0.28,21.0,,7754.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,7754.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2023-07-12 06:56:48.000,2022-05-05 14:10:10,2114.0,,506,213.0,333.0,397.0,477.0,3944,"Lightweight, scriptable browser as a service with an HTTP API.",10.0,,62.0,25,False,,2020-01-09 19:09:29.000,3.4.1,30.0,,531.0,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,531.0,,,,3.0,,,,,,,,,,,,,,,,,,
407,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,,345,111.0,31.0,60.0,30.0,3686,Your friendly neighborhood web scraper.,1115.0,933.0,10.0,25,False,,2015-06-07 19:47:05.000,0.5.3,13.0,,14977.0,,robobrowser,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000,182.0,14977.0,,,,3.0,,,,,,,,,,,,,,,,,,
408,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2023-10-17 07:18:48.000,2023-01-24 18:02:27,227.0,,908,73.0,89.0,135.0,118.0,3501,A tool for extracting plain text from Wikipedia dumps.,315.0,308.0,31.0,25,True,,2023-01-24 18:46:33.000,3.0.7,4.0,,2998.0,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,2998.0,,,,3.0,,,,,,,,,,,,,,,,,,
409,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000,2017-07-31 02:40:23,667.0,,318,125.0,116.0,101.0,86.0,3454,Static site generator for designers. Uses Python and Django templates.,1642.0,1219.0,52.0,25,False,['django'],2021-12-15 15:49:39.278,3.0.0,20.0,,304.0,,cactus,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,304.0,,,,3.0,,,,,,,,,,,,,,,,,,
410,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2023-10-01 23:59:31.000,2023-03-13 06:51:20,1961.0,,595,120.0,318.0,45.0,304.0,2466,A classic Forum Software in Python using Flask.,38.0,29.0,67.0,25,True,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,189.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,189.0,,,,3.0,,,,,,,,,,,,,,,,,,
411,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,,560,89.0,91.0,142.0,155.0,2338,Scrape Twitter for Tweets.,525.0,502.0,34.0,25,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,506.0,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,506.0,,,,3.0,,,,,,,,,,,,,,,,,,
412,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2023-11-19 12:11:35.795,2022-07-06 20:18:54,944.0,,134,,1.0,,,2326,Quart is a Python ASGI web microframework with the same API as Flask.,108.0,,68.0,25,False,,2023-04-09 16:20:01.159,0.18.4,54.0,,464701.0,conda-forge/quart,quart,https://pypi.org/project/quart,2023-04-09 16:20:01.159,108.0,462531.0,https://anaconda.org/conda-forge/quart,2023-11-19 12:11:35.795,91177.0,3.0,,,,,,,,,,,,,,,,,,
413,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-11-20 10:30:23.000,2023-07-27 09:29:42,379.0,,300,34.0,38.0,45.0,70.0,2257,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",224.0,224.0,13.0,25,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,3011.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3011.0,,,,3.0,,,,,,,,,,,,,,,,,,
414,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-11-20 10:30:23.000,2023-07-27 09:29:42,379.0,,300,34.0,38.0,45.0,70.0,2257,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",224.0,224.0,13.0,25,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,3011.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3011.0,,,,2.0,,,,,,,,,,,,,,,,,,
415,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,149,45.0,25.0,27.0,33.0,1741,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,448.0,,13.0,25,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,62777.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,62777.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2023-06-29 15:16:48.000,2023-06-29 15:16:47,333.0,,117,37.0,35.0,10.0,63.0,1606,Server-side rendering of React components.,825.0,777.0,22.0,25,True,,2018-10-08 09:55:41.000,4.3.0,15.0,,9887.0,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,9887.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,,737,10.0,5.0,1.0,4.0,1562,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5515.0,,6.0,25,False,['flask'],,,36.0,,2009235.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5515.0,2008999.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,15135.0,3.0,,,,,,,,,,,,,,,,,,
418,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,384.0,,232,32.0,630.0,63.0,53.0,1458,A toolkit for developing and deploying serverless Python code in AWS Lambda.,237.0,204.0,48.0,25,False,,2021-01-05 04:42:47.000,11.8.0,49.0,,4844.0,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,33.0,4844.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2023-06-16 19:18:58.504,2020-06-23 16:07:11,633.0,,100,46.0,51.0,31.0,51.0,1444,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1416.0,1113.0,20.0,25,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,22118.0,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,303.0,21705.0,https://anaconda.org/conda-forge/meinheld,2023-06-16 19:18:58.504,17780.0,3.0,,,,,,,,,,,,,,,,,,
420,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2023-06-16 16:17:00.297,2020-08-07 18:38:18,97.0,,145,27.0,38.0,42.0,24.0,1317,Adds GraphQL support to your Flask application.,3191.0,2980.0,15.0,25,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,145151.0,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,211.0,144830.0,https://anaconda.org/conda-forge/flask-graphql,2023-06-16 16:17:00.297,16080.0,2.0,,,,,,,,,,,,,,,,,,
421,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,,166,32.0,72.0,60.0,28.0,1274,A drop-in replacement for Djangos runserver.,456.0,387.0,39.0,25,False,['django'],2014-05-02 19:10:18.000,0.8.0,24.0,,5746.0,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,69.0,5746.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2023-09-18 11:10:47.000,2019-11-29 15:30:27,923.0,,214,163.0,258.0,101.0,77.0,1262,A scalable frontier for web crawlers.,48.0,33.0,41.0,25,False,,2021-12-15 16:24:14.316,0.3.2,22.0,,446.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,15.0,446.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-11-01 12:10:38.000,2023-01-28 08:44:21,498.0,,141,15.0,89.0,57.0,40.0,1240,A dynamic FastAPI router that automatically creates CRUD routes for your models.,199.0,193.0,21.0,25,True,['fastapi'],2023-01-28 08:54:45.000,0.8.6,27.0,15.0,12272.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,12272.0,,,,2.0,,,,,,,,,,,,,,,,,,
424,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2023-11-12 13:00:10.000,2022-03-23 14:37:36,860.0,,93,11.0,108.0,44.0,49.0,919,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",309.0,,43.0,25,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,95474.0,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,309.0,95474.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2023-11-07 10:00:47.000,2023-11-07 10:00:47,342.0,9.0,61,10.0,15.0,17.0,70.0,899,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,1199.0,1154.0,13.0,25,True,,2023-10-17 17:27:54.000,0.3.17,44.0,,46692.0,,selectolax,https://pypi.org/project/selectolax,2023-10-17 17:27:54.000,45.0,46692.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2023-10-18 13:06:59.000,2023-10-18 12:57:32,1604.0,2.0,67,30.0,78.0,29.0,287.0,891,The web framework for inventors.,58.0,54.0,24.0,25,True,,2023-10-18 13:06:59.000,2.5.6,100.0,,1504.0,,emmett,https://pypi.org/project/emmett,2023-10-18 13:06:59.000,4.0,1504.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,,162,26.0,73.0,22.0,56.0,867,Automatic caching and invalidation for Django models through the ORM.,386.0,274.0,27.0,25,True,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,8210.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,8210.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2023-02-20 14:22:02.000,2023-02-20 14:22:02,581.0,,152,30.0,94.0,44.0,98.0,829,Full control of form rendering in the templates.,3289.0,2077.0,48.0,25,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,29832.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1212.0,29832.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2023-10-28 22:16:05.000,2023-05-25 23:24:57,160.0,,81,19.0,68.0,11.0,51.0,804,Helps working with singletons - things like global settings that you want to edit from the admin site.,2416.0,2094.0,45.0,25,False,['django'],2023-05-25 23:28:00.971,2.1.0,14.0,,165832.0,,django-solo,https://pypi.org/project/django-solo,2023-05-25 23:28:00.971,322.0,165832.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2023-11-11 12:24:27.000,2023-11-11 10:11:04,284.0,41.0,82,18.0,66.0,24.0,54.0,764,Freezes a Flask application into a set of static files.,3650.0,3064.0,28.0,25,False,['flask'],2023-11-11 10:12:40.000,1.0.1,20.0,72.0,35125.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2023-11-11 10:11:48.000,586.0,34269.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,73678.0,3.0,,,,,,,,,,,,,,,,,,
431,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-11-28 07:49:01.000,2023-11-28 07:49:01,810.0,2.0,103,16.0,79.0,19.0,103.0,681,"A fast, extensible and spec-compliant Markdown parser in pure Python.",854.0,781.0,34.0,25,True,,2023-08-24 16:14:29.000,1.2.1,28.0,482.0,142850.0,,mistletoe,https://pypi.org/project/mistletoe,2023-08-24 16:13:26.000,73.0,142844.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2023-11-15 15:02:10.000,2023-11-15 15:02:04,206.0,1.0,90,17.0,51.0,,59.0,612,a small library for extracting rich content from urls.,2961.0,2767.0,27.0,25,True,,2023-06-19 13:24:07.578,0.5.5,25.0,,23366.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,194.0,22979.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,13176.0,3.0,,,,,,,,,,,,,,,,,,
433,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-11-22 20:54:56.000,2023-08-21 13:59:32,274.0,,157,15.0,131.0,74.0,72.0,603,"Yet another Django audit log app, hopefully the simplest one.",217.0,206.0,46.0,25,True,['django'],2023-06-13 14:41:01.137,1.3.5,56.0,,40887.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-08-21 14:01:17.000,11.0,40887.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2023-07-11 11:38:09.000,2023-07-11 11:37:47,489.0,,66,11.0,152.0,11.0,46.0,582,Useful additions to Djangos default TestCase.,1261.0,,33.0,25,True,['django'],2023-07-11 11:44:02.719,2.2.3,37.0,,51147.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000,1261.0,50756.0,https://anaconda.org/conda-forge/django-test-plus,2023-06-16 13:22:55.415,29366.0,3.0,,,,,,,,,,,,,,,,,,
435,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2023-06-14 04:45:01.503,2023-06-14 04:39:28,304.0,,53,9.0,36.0,47.0,84.0,489,A delightful and complete interface to GitHubs amazing API.,1147.0,1094.0,16.0,25,True,,2023-06-14 04:45:01.503,1.0.4,28.0,,438829.0,,ghapi,https://pypi.org/project/ghapi,2023-06-14 04:45:01.503,53.0,438829.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-11-29 00:53:39.000,2023-11-29 00:53:39,374.0,10.0,62,15.0,133.0,6.0,137.0,336,"Strong, Simple, and Precise security for Flask APIs (using jwt).",408.0,400.0,27.0,25,True,['flask'],2023-11-29 00:38:54.000,1.5.0,48.0,,3786.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2023-11-29 00:38:54.000,8.0,3786.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,
437,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-11-07 09:26:02.000,2023-11-07 09:14:04,466.0,17.0,70,7.0,242.0,18.0,94.0,296,API spec validator and OpenAPI document generator for Python web frameworks.,87.0,82.0,42.0,25,True,['openapi'],2023-11-07 09:26:02.000,1.2.8,89.0,,40995.0,,spectree,https://pypi.org/project/spectree,2023-11-07 09:26:02.000,5.0,40995.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-10-27 23:21:59.000,2023-10-27 21:42:46,365.0,15.0,37,113.0,190.0,50.0,57.0,229,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",57.0,51.0,39.0,25,True,"['flask', 'openapi']",2023-10-27 23:21:59.000,3.1.1,49.0,,5570.0,,flask-rebar,https://pypi.org/project/flask-rebar,2023-10-27 23:21:59.000,6.0,5570.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2023-07-20 15:27:19.648,2022-10-19 05:40:44,195.0,,55,11.0,44.0,17.0,34.0,219,Python HTTP Agent Parser.,3289.0,3026.0,35.0,25,False,,2022-10-19 05:57:00.902,1.9.5,58.0,,240000.0,,httpagentparser,https://pypi.org/project/httpagentparser,2022-10-19 05:57:00.902,263.0,240000.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2023-06-16 13:21:37.925,2022-07-23 13:48:14,182.0,,38,18.0,20.0,10.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,16096.0,15617.0,10.0,25,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,1587988.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,479.0,1584517.0,https://anaconda.org/conda-forge/graphql-relay,2023-06-16 13:21:37.925,256878.0,2.0,,,,,,,,,,,,,,,,,,
441,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-11-30 08:24:29.000,2023-11-30 08:24:18,2774.0,177.0,703,97.0,185.0,69.0,579.0,6795,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,85.0,24,True,,2023-10-30 10:54:17.000,3.0.1,52.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
442,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2023-04-19 15:13:11.000,2022-09-04 19:08:06,298.0,,298,66.0,108.0,65.0,285.0,2970,Soundcloud Music Downloader.,247.0,240.0,48.0,24,False,,2022-09-04 19:10:21.281,2.7.3,49.0,,938.0,,scdl,https://pypi.org/project/scdl,2022-09-04 19:10:21.281,7.0,938.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,,616,113.0,51.0,132.0,220.0,2801,A Python library to access Instagrams private API.,12.0,,5.0,24,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,19785.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,19785.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2023-10-31 19:44:35.000,2023-09-29 06:59:19,126.0,2.0,382,105.0,96.0,39.0,267.0,2471,Reusable workflow library for Django.,314.0,282.0,27.0,24,True,['django'],2022-04-05 06:26:44.000,1.11.0,48.0,,5453.0,,django-viewflow,https://pypi.org/project/django-viewflow,2023-09-29 07:00:08.000,32.0,5453.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,89.0,117.0,71.0,,1908,Alexa Skills Kit for Python.,886.0,753.0,41.0,24,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,369.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,369.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,267,124.0,69.0,32.0,27.0,1841,A pure-python HTML screen-scraping library.,240.0,137.0,25.0,24,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,864.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,103.0,864.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,,374,51.0,208.0,98.0,424.0,1766,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,33.0,26.0,163.0,24,False,,2021-12-15 14:07:20.549,6.5.4,41.0,,760.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000,7.0,141.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,16107.0,3.0,,,,,,,,,,,,,,,,,,
