,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
484,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-12-25 12:07:29.000,2023-12-25 12:05:39,505.0,42,14.0,141.0,1.0,70.0,269,"a socket mock framework - for all kinds of socket animals, web-clients included.",119.0,90.0,24.0,23,True,,7.0,2023-12-25 12:01:23.000,3.12.2,91.0,,5089.0,,mocket,https://pypi.org/project/mocket,2023-12-25 12:01:23.000,29.0,5089.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,40,5.0,32.0,12.0,39.0,263,Adds Injector support to Flask.,936.0,870.0,13.0,23,True,['flask'],,2023-07-27 00:33:16.000,0.15.0,28.0,,46474.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,66.0,46311.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5381.0,3.0,,,,,,,,,,,,,,python-injector/flask_injector,,,,
486,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,85,12.0,9.0,11.0,40.0,255,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1072.0,1000.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,15238.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,15238.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2023-10-25 20:09:56.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,507.0,470.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,8533.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,8533.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2024-01-03 16:43:13.000,2024-01-03 16:43:02,308.0,41,12.0,59.0,5.0,42.0,248,Trame lets you weave various components and technologies into a Web Application solely written in Python.,30.0,,18.0,23,True,,39.0,2024-01-01 00:26:57.000,3.5.0,134.0,211.0,26055.0,,trame,https://pypi.org/project/trame,2024-01-01 00:26:53.000,30.0,26047.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,36,114.0,80.0,22.0,35.0,179,Modern robots.txt Parser for Python.,214.0,169.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,5590.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,5590.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,254.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",116.0,102.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,303.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,303.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-12-02 07:36:08.000,2023-12-02 07:36:07,615.0,607,125.0,77.0,60.0,148.0,3137,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",140.0,132.0,17.0,22,True,['django'],1.0,2023-07-19 18:55:56.000,0.9.13,49.0,,531.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,531.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2024-01-01 17:09:12.000,2020-12-21 15:15:51,250.0,211,63.0,268.0,33.0,52.0,1971,Automatically generate a RESTful API service for your legacy database. No code required!.,32.0,26.0,23.0,22,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,125.0,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,6.0,125.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,334,19.0,106.0,39.0,97.0,1262,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,35.0,3.0,39.0,22,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,5032.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,32.0,5032.0,,,,,,,,,,,
494,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,38,22.0,491.0,12.0,131.0,851,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,22,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,1310.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,1310.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-12-02 16:48:10.000,2023-10-29 01:58:33,350.0,1248,10.0,89.0,36.0,103.0,751,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,37.0,22,True,['django'],2.0,2023-07-20 02:17:31.000,1.6.28,74.0,,15382.0,,martor,https://pypi.org/project/martor,2023-07-20 02:17:31.000,25.0,15382.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-26 22:18:45.000,2022-09-25 17:19:06,53.0,34,11.0,26.0,12.0,10.0,557,Adds simple SQLAlchemy support to FastAPI.,1710.0,1702.0,5.0,22,False,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,76170.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,76170.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,97,20.0,62.0,73.0,44.0,321,Django registration and authentication with GraphQL.,664.0,664.0,16.0,22,False,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,8553.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,8553.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,29,10.0,8.0,,17.0,218,Python module for generating and verifying JSON Web Tokens.,64.0,,5.0,22,True,,1.0,2023-11-13 07:57:01.000,4.1.0,45.0,,173140.0,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,64.0,173140.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,11,5.0,45.0,,16.0,173,Programmatic startup/shutdown of ASGI apps.,13917.0,13887.0,6.0,22,True,,,2023-03-28 17:37:00.954,2.1.0,15.0,,304435.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,30.0,301753.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,88535.0,3.0,,,,,,,,,,,,,,,,,,
500,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,45,14.0,14.0,4.0,6.0,155,Simple GraphQL client for Python 2.7+.,432.0,365.0,6.0,22,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,687073.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,67.0,687073.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2024-01-03 13:24:04.000,2024-01-03 13:16:19,797.0,34,7.0,175.0,21.0,129.0,145,Declarative HTTP Testing for Python and anything else.,109.0,,29.0,22,True,,2.0,2024-01-03 13:24:04.000,2.11.0,127.0,,13795.0,,gabbi,https://pypi.org/project/gabbi,2024-01-03 13:24:04.000,109.0,13795.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2024-01-01 12:42:08.000,2024-01-01 12:42:08,567.0,32,6.0,60.0,4.0,30.0,142,Streaming (and fast!) parser for multipart/form-data written in Cython.,90.0,85.0,18.0,22,True,,7.0,2023-09-19 17:46:32.000,1.13.0,38.0,,36650.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2023-09-19 17:46:32.000,5.0,36650.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-12-07 08:24:26.000,2023-09-05 16:46:34,588.0,58,18.0,109.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,55.0,,52.0,22,False,['pyramid'],,2022-03-20 03:07:14.000,2.9.2,40.0,,2739314.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,55.0,2739301.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1286.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
504,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-12-21 15:28:24.000,2023-11-30 15:32:09,306.0,1206,504.0,82.0,31.0,331.0,14389,Offensive Google framework.,8.0,8.0,29.0,21,False,,3.0,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
505,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,577,152.0,270.0,163.0,298.0,5523,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
506,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,368,128.0,22.0,7.0,22.0,5506,curl statistics made simple.,15.0,15.0,6.0,21,True,,,2022-10-11 14:44:08.598,1.3.2,9.0,223.0,1685.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1683.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2024-01-03 23:47:38.000,2024-01-03 23:46:59,1877.0,748,85.0,1788.0,4.0,180.0,4467,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,77.0,21,True,['flask'],51.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
508,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2023-12-11 13:12:26.000,2023-12-11 13:12:23,235.0,226,75.0,43.0,14.0,31.0,2011,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,21,False,,10.0,2022-01-31 20:30:27.000,0.0.12,12.0,,299.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,299.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1485,A high-level distributed crawling framework.,41.0,39.0,4.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,82.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,82.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-12-25 18:47:17.000,2023-11-11 03:54:26,353.0,139,49.0,194.0,3.0,32.0,1131,A Modular Penetration Testing Framework.,8.0,8.0,11.0,21,True,,7.0,2023-06-16 22:29:00.871,3.2.9,29.0,,2337.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,2337.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-12-12 07:35:40.000,2023-12-12 07:35:34,1335.0,69,14.0,69.0,4.0,76.0,394,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,118.0,118.0,16.0,21,True,"['flask', 'openapi']",7.0,2023-11-28 18:18:55.000,3.1.3,45.0,,441.0,,safrs,https://pypi.org/project/safrs,,,441.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,8.0,30.0,7.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,251.0,178.0,21.0,21,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,7179.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,7179.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-12-25 20:38:39.000,2023-04-06 14:24:46,596.0,64,14.0,348.0,10.0,70.0,280,Basic JSON-RPC implementation for your Flask-powered sites.,237.0,231.0,16.0,21,True,['flask'],,2022-10-19 14:18:10.000,2.2.2,15.0,24.0,198.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,198.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,90,13.0,53.0,20.0,34.0,194,Seamlessly serve your static assets of your Flask app from Amazon S3.,556.0,467.0,26.0,21,False,,,2017-02-23 20:44:59.000,0.3.3,30.0,27.0,6806.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,6806.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2024-01-04 00:56:49.000,2024-01-04 00:56:48,1583.0,16,4.0,927.0,9.0,31.0,171,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,21,True,['django'],64.0,2023-12-11 04:10:54.000,2.1.8,96.0,625.0,838.0,,django-codemod,https://pypi.org/project/django-codemod,2023-12-11 04:10:54.000,,824.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,2019-04-28 13:53:50,26.0,47,5.0,13.0,20.0,5.0,134,A simple way to demo Flask apps from your machine.,2979.0,2963.0,2.0,21,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,98493.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,16.0,98493.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40,16.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,109.0,,36.0,21,False,['pyramid'],,2016-12-13 20:51:40.258,0.15.1,24.0,,20690.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,109.0,20690.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,20,False,,,2023-02-10 17:10:00.811,66.0.2,76.0,,2687.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,2687.0,,,,3.0,,,,,,,,,,,,,,,,17.0,,
519,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,247,78.0,84.0,10.0,48.0,3430,Every web site provides APIs.,27.0,19.0,12.0,20,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,73.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,73.0,,,,3.0,,,,,,,,,,,,,,elliotgao2/toapi,,,,
520,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,358,91.0,40.0,58.0,10.0,1748,A Pythonic interface for Google Mail.,22.0,,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,5468.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,5468.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-11-29 16:11:54.000,2023-06-08 16:53:54,504.0,27,15.0,67.0,7.0,17.0,921,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-RPC & REST over..",35.0,35.0,10.0,20,True,,,2023-06-08 18:11:04.419,0.5.1,14.0,,27348.0,,ucall,https://pypi.org/project/ucall,2023-06-08 18:11:04.419,,27348.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,2023-12-07 03:03:36,161.0,58,18.0,26.0,14.0,33.0,719,"The simple, fast, and modern web scraping library.",282.0,273.0,16.0,20,True,,1.0,2020-10-09 12:51:41.000,1.1,19.0,,7082.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,7082.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,22.0,46.0,10.0,29.0,594,Web Content Retrieval for Humans.,49.0,40.0,15.0,20,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1017.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1017.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,280.0,200.0,15.0,20,False,,,2021-12-15 13:51:02.491,0.0.1,4.0,,997.0,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,80.0,997.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,89,45.0,82.0,27.0,38.0,524,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,20,False,['flask'],,2019-08-26 10:57:49.000,0.3.0,7.0,,271.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,271.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-10-29 22:54:22.000,2023-01-02 16:09:46,148.0,50,5.0,38.0,18.0,22.0,310,flask extension for integration with the awesome pydantic package.,515.0,515.0,12.0,20,True,['flask'],,,,,,103010.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,,,103010.0,,,,3.0,,,,,,,,,,,,,,,,-3.0,,
527,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,2019-10-22 00:14:18,66.0,48,11.0,27.0,20.0,13.0,135,OpenTracing instrumentation for the Flask microframework.,500.0,468.0,15.0,20,False,['flask'],,2019-10-22 00:20:30.000,1.1.0,12.0,,434480.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,32.0,434480.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,40,10.0,21.0,11.0,17.0,91,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5615.0,5337.0,12.0,20,True,,,2023-02-07 09:49:00.957,0.8.1,14.0,,58042.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,278.0,57521.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,19809.0,3.0,,,,,,,,,,,,,,,,,,
529,gain,gaojiuli/gain,web-scraping,,https://github.com/elliotgao2/gain,https://github.com/elliotgao2/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,210,75.0,15.0,8.0,28.0,2029,Web crawling framework based on asyncio.,53.0,52.0,10.0,19,False,,,2017-06-19 01:18:41.000,0.1.4,5.0,,48.0,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,48.0,,,,3.0,,,,,,,,,,,,,,elliotgao2/gain,,,,
530,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175,59.0,86.0,30.0,42.0,1020,A Django app to accept payments from various payment processors via Pluggable backends.,33.0,27.0,49.0,19,False,['django'],,,,9.0,,62.0,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,62.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2023-08-15 08:33:45.000,2020-11-11 05:05:27,123.0,106,7.0,19.0,57.0,36.0,576,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",11.0,,3.0,19,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,7.0,,34033.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,11.0,34033.0,,,,3.0,,,,,,,,,,,,,,,,,,
