,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,new_addition,conda_dependent_project_count,apt_id,licenses
398,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2022-06-24 15:59:42.000,2017-07-31 02:40:23,667.0,318,125.0,115.0,101.0,85.0,3450,Static site generator for designers. Uses Python and Django templates.,1616.0,1193.0,52.0,25,False,['django'],,2021-12-15 15:49:39.278,3.0.0,20.0,,230.0,,cactus,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,230.0,,,,3.0,,,,,,,,,,,,,,,,,,,
399,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2023-06-07 19:11:39.000,2022-11-20 07:58:54,124.0,285,71.0,28.0,44.0,37.0,3403,Selenium-python but lighter: Helium is the best Python library for web automation.,455.0,443.0,8.0,25,True,,,2022-11-20 07:59:39.000,3.0.9,28.0,,26864.0,,helium,https://pypi.org/project/helium,2022-11-20 07:59:00.578,12.0,26864.0,,,,3.0,,,,,,,,,,,,,,,,,,,
400,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-06-08 16:09:31.000,2023-06-07 19:42:06,1303.0,113,32.0,469.0,85.0,234.0,2988,"Its React, but in Python.",20.0,12.0,13.0,25,True,,39.0,2023-04-11 06:30:44.000,@reactpy/client-v0.3.1,109.0,,1313.0,,idom,https://pypi.org/project/idom,2022-06-20 20:22:17.000,8.0,1313.0,,,,3.0,,,,,,,,,,reactive-python/reactpy,,,,,,,,,
401,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2023-04-19 15:13:11.000,2022-09-04 19:08:06,298.0,285,65.0,108.0,65.0,284.0,2769,Soundcloud Music Downloader.,230.0,224.0,48.0,25,True,,,2022-09-04 19:10:21.281,2.7.3,49.0,,874.0,,scdl,https://pypi.org/project/scdl,2022-09-04 19:10:21.281,6.0,874.0,,,,3.0,,,,,,,,,,,,,,,,,,,
402,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-06-05 16:11:48.000,2023-05-24 10:08:08,3658.0,292,88.0,715.0,76.0,108.0,2293,Load and performance benchmark tool.,11.0,8.0,114.0,25,False,,22.0,2023-05-30 07:58:00.467,1.21.4,40.0,,426.0,,yandextank,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,426.0,,,,3.0,,,,,,,,,,,,,,,,,,,
403,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2023-06-05 11:00:35.000,2023-06-05 11:00:35,8264.0,878,221.0,1414.0,361.0,692.0,2049,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,40.0,40.0,256.0,25,True,,4.0,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
404,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,370,88.0,117.0,71.0,,1911,Alexa Skills Kit for Python.,881.0,748.0,41.0,25,False,['flask'],,2018-02-28 21:57:01.000,0.9.8,34.0,,780.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,780.0,,,,2.0,,,,,,,,,,,,,,,,,,,
405,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-02-08 01:18:26.000,2022-06-03 06:57:29,384.0,232,33.0,630.0,63.0,53.0,1442,A toolkit for developing and deploying serverless Python code in AWS Lambda.,225.0,192.0,48.0,25,True,,,2021-01-05 04:42:47.000,11.8.0,49.0,,5513.0,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,33.0,5513.0,,,,3.0,,,,,,,,,,,,,,,,,,,
406,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2021-05-08 08:18:11.000,2020-06-23 16:07:11,633.0,99,43.0,51.0,31.0,51.0,1433,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1350.0,1046.0,20.0,25,False,,,2020-05-17 13:09:14.000,1.0.2,40.0,,26044.0,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,304.0,25606.0,https://anaconda.org/conda-forge/meinheld,2020-10-13 12:52:10.892,16667.0,3.0,,,,,,,,,,,,,,,,,,,
407,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2023-01-03 16:53:50.000,2020-08-07 18:38:18,97.0,137,29.0,38.0,39.0,24.0,1310,Adds GraphQL support to your Flask application.,3046.0,2835.0,15.0,25,False,"['flask', 'graphql']",,2019-12-05 15:32:32.000,2.0.1,10.0,,181414.0,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,211.0,181092.0,https://anaconda.org/conda-forge/flask-graphql,2022-01-21 14:44:40.498,14504.0,3.0,,,,,,,,,,,,,,,,,,,
408,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,166,32.0,72.0,60.0,28.0,1274,A drop-in replacement for Djangos runserver.,442.0,373.0,39.0,25,False,['django'],,2014-05-02 19:10:18.000,0.8.0,24.0,,4583.0,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,69.0,4583.0,,,,3.0,,,,,,,,,,,,,,,,,,,
409,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-05-26 18:29:48.000,2023-01-28 08:44:21,498.0,131,12.0,87.0,57.0,39.0,1116,A dynamic FastAPI router that automatically creates CRUD routes for your models.,173.0,167.0,21.0,25,True,['fastapi'],,2023-01-28 08:54:45.000,0.8.6,27.0,7.0,12322.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,12322.0,,,,1.0,,,,,,,,,,,,,,,,,,,
410,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-03-27 15:48:00.000,2023-03-27 15:47:57,7049.0,263,43.0,327.0,73.0,293.0,1095,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,701.0,604.0,127.0,25,False,,1.0,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,155571.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,97.0,154766.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,69251.0,3.0,,,,,,,,,,,,,,,,,,,
411,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-04-05 14:01:03.000,2023-04-05 14:00:53,744.0,86,29.0,45.0,62.0,372.0,1028,An object oriented high-level Python Web Framework that requires no frontend programming.,373.0,366.0,20.0,25,True,,8.0,2023-03-20 10:56:02.196,0.13.0,74.0,,1389.0,,justpy,https://pypi.org/project/justpy,2022-09-04 10:19:00.517,7.0,1389.0,,,,3.0,,,,,,,,,,justpy-org/justpy,,,,,,,,,
412,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2023-06-08 12:22:19.000,2023-06-08 12:22:19,1159.0,392,35.0,105.0,46.0,87.0,1010,Simple yet powerful authorization / authentication client library for Python web applications.,252.0,,45.0,25,True,,2.0,2019-11-27 16:10:13.000,1.0.0,20.0,,1585.0,,authomatic,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000,252.0,1585.0,,,,3.0,,,,,,,,,,,,,,,,,,,
413,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2023-05-12 15:43:21.000,2022-03-23 14:37:36,860.0,93,12.0,107.0,44.0,49.0,898,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",310.0,,43.0,25,False,"['flask', 'django']",,2022-03-23 14:39:31.000,7.2.2,157.0,,103161.0,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,310.0,103161.0,,,,3.0,,,,,,,,,,,,,,,,,,,
414,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2023-02-20 14:22:02.000,2023-02-20 14:22:02,581.0,152,30.0,94.0,43.0,98.0,823,Full control of form rendering in the templates.,3251.0,2038.0,48.0,25,False,['django'],,2020-05-20 02:41:28.000,1.9.0,27.0,,30251.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1213.0,30251.0,,,,3.0,,,,,,,,,,,,,,,,,,,
415,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-06-06 14:08:07.000,2023-03-27 14:44:49,451.0,49,6.0,57.0,11.0,45.0,489,FastAPI-Login tries to provide similar functionality as Flask-Login does.,508.0,506.0,12.0,25,True,['fastapi'],24.0,2023-03-27 14:41:01.033,1.9.0,27.0,3.0,15931.0,,fastapi_login,https://pypi.org/project/fastapi_login,2022-05-27 10:22:30.000,2.0,15931.0,,,,3.0,,,,,,,,,,,,,,,,,,,
416,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2023-01-10 18:48:46.000,2020-07-20 15:14:25,547.0,226,31.0,119.0,94.0,25.0,370,Python Simple SOAP Library.,1268.0,1137.0,51.0,25,False,,,2017-12-03 17:09:17.000,1.16.2,12.0,,12096.0,,pysimplesoap,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000,131.0,12096.0,,,,3.0,,,,,,,,,,,,,,,,,,,
417,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-05-30 09:30:40.000,2023-05-30 09:29:57,436.0,62,9.0,206.0,15.0,88.0,276,API spec validator and OpenAPI document generator for Python web frameworks.,73.0,68.0,38.0,25,True,['openapi'],11.0,2023-05-30 09:32:01.214,1.1.3,78.0,,23843.0,,spectree,https://pypi.org/project/spectree,2022-07-07 10:19:31.000,5.0,23843.0,,,,3.0,,,,,,,,,,,,,,,,,,,
418,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2021-11-23 16:48:39.000,2021-11-23 16:48:39,93.0,73,19.0,24.0,4.0,40.0,225,Flask-OpenID adds openid support to flask applications.,7806.0,6458.0,15.0,25,False,['flask'],,2021-09-08 22:09:37.000,1.3.0,13.0,13.0,1422208.0,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1348.0,1420782.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930,112732.0,3.0,,,,,,,,,,,,,,,,,,,
419,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-05-25 02:18:33.000,2023-05-16 17:16:48,313.0,35,106.0,179.0,49.0,57.0,222,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",55.0,50.0,37.0,25,True,"['flask', 'openapi']",7.0,2023-05-16 17:30:40.448,2.4.0,45.0,,9119.0,,flask-rebar,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,5.0,9119.0,,,,2.0,,,,,,,,,,,,,,,,,,,
420,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-10-19 05:57:00.902,2022-10-19 05:40:44,195.0,55,11.0,44.0,16.0,34.0,216,Python HTTP Agent Parser.,2103.0,1838.0,35.0,25,True,,,2022-10-19 05:57:00.902,1.9.5,57.0,,225920.0,,httpagentparser,https://pypi.org/project/httpagentparser,2022-10-19 05:57:00.902,265.0,225920.0,,,,3.0,,,,,,,,,,,,,,,,,,,
421,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-09-03 07:50:43.000,2022-09-03 07:50:43,202.0,47,6.0,85.0,7.0,43.0,188,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2679.0,2414.0,33.0,25,True,['flask'],,2022-04-05 04:10:17.000,1.1.1,29.0,,64631.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,265.0,63540.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,88450.0,2.0,,,,,,,,,,,,,,,,,,,
422,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2023-02-27 18:38:50.000,2022-07-23 13:48:14,182.0,34,18.0,20.0,9.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,14650.0,14173.0,10.0,25,True,,,2022-04-16 11:03:43.000,3.2.0,27.0,,1606245.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,477.0,1602987.0,https://anaconda.org/conda-forge/graphql-relay,2022-04-16 18:45:39.858,224829.0,3.0,,,,,,,,,,,,,,,,,,,
423,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-06-08 15:39:01.000,2023-06-05 15:12:42,909.0,1291,177.0,753.0,107.0,528.0,16694,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,,,113.0,24,True,,92.0,,,5.0,183.0,15.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
424,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2023-06-07 22:58:03.000,2023-05-27 18:43:49,4010.0,1043,293.0,334.0,361.0,1770.0,16308,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,,,155.0,24,True,,32.0,,,,,,,,,,,,,,,3.0,,goaccess,,,,,,,,,,,,,,,,goaccess,
425,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-06-08 12:46:17.000,2023-06-08 12:46:06,2472.0,663,96.0,175.0,66.0,527.0,6254,"Open-source cron job and background task monitoring service, written in Python & Django.",,,81.0,24,True,,104.0,2023-06-05 20:28:06.000,2.9.2,49.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
426,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,554,125.0,22.0,9.0,49.0,5225,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",271.0,270.0,8.0,24,True,,,2022-07-17 17:20:18.601,1.1.14,16.0,,5939.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,5939.0,,,,3.0,,,,,,,,,,,,,,,,,,,
427,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,616,114.0,51.0,132.0,219.0,2723,A Python library to access Instagrams private API.,12.0,,5.0,24,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,24440.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,24440.0,,,,3.0,,,,,,,,,,,,,,,,,,,
428,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2022-12-12 16:51:32.000,2022-07-06 20:18:54,944.0,117,,1.0,,,1908,Quart is a Python ASGI web microframework with the same API as Flask.,82.0,,68.0,24,True,,,2023-04-09 16:20:01.159,0.18.4,54.0,,237541.0,conda-forge/quart,quart,https://pypi.org/project/quart,2019-10-17 11:17:53.000,82.0,236094.0,https://anaconda.org/conda-forge/quart,2022-10-17 03:46:12.078,76710.0,3.0,,,,,,,,,,,,,,,,,,,
429,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-06-02 13:45:23.000,2023-06-02 13:45:18,372.0,257,34.0,35.0,44.0,68.0,1879,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",142.0,142.0,12.0,24,True,['fastapi'],9.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2921.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2921.0,,,,3.0,,,,,,,,,,,,,,,,,,,
430,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-06-02 13:45:23.000,2023-06-02 13:45:18,372.0,257,34.0,35.0,44.0,68.0,1879,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",142.0,142.0,12.0,24,True,['fastapi'],9.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2921.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2921.0,,,,2.0,,,,,,,,,,,,,,,,,,,
431,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,267,123.0,69.0,32.0,27.0,1831,A pure-python HTML screen-scraping library.,235.0,131.0,25.0,24,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,701.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,104.0,701.0,,,,3.0,,,,,,,,,,,,,,,,,,,
432,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-03-30 11:19:04.000,2023-03-30 11:19:04,2415.0,374,52.0,207.0,96.0,422.0,1755,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,31.0,24.0,162.0,24,False,,4.0,2021-12-15 14:07:20.549,6.5.4,41.0,,754.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000,7.0,123.0,https://anaconda.org/conda-forge/offlineimap,2022-10-31 18:19:59.671,13261.0,3.0,,,,,,,,,,,,,,,,,,,
433,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-04-30 16:37:46.000,2023-04-30 16:37:21,112.0,144,72.0,39.0,3.0,28.0,1741,Integration layer between Requests and Selenium for automation of web actions.,87.0,80.0,14.0,24,True,,9.0,2023-04-30 16:40:00.381,0.2.1,20.0,,24451.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,7.0,24451.0,,,,3.0,,,,,,,,,,,,,,,,,,,
434,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-06-07 15:11:59.000,2022-08-21 07:26:04,440.0,179,41.0,59.0,7.0,92.0,1680,Async Python 3.6+ web scraping micro-framework based on asyncio.,78.0,67.0,17.0,24,True,,,2022-09-06 08:56:03.702,0.8.5,55.0,15.0,1263.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,1263.0,,,,3.0,,,,,,,,,,,,,,,,,,,
435,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000,2021-07-13 23:06:20,331.0,114,36.0,34.0,7.0,63.0,1588,Server-side rendering of React components.,700.0,652.0,21.0,24,False,,,2018-10-08 09:55:41.000,4.3.0,15.0,,5146.0,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,5146.0,,,,3.0,,,,,,,,,,,,,,,,,,,
436,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,111,75.0,48.0,38.0,79.0,1563,An improbable web debugger through WebSockets.,233.0,201.0,22.0,24,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,9253.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,9253.0,,,,3.0,,,,,,,,,,,,,,,,,,,
437,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2022-12-27 08:31:38.000,2019-08-14 04:58:34,139.0,727,11.0,5.0,1.0,4.0,1527,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5514.0,,6.0,24,False,['flask'],,,,36.0,,166160.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5514.0,165937.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581,13186.0,3.0,,,,,,,,,,,,,,,,,,,
438,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,322,19.0,106.0,33.0,97.0,1259,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,195.0,164.0,39.0,24,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,3116.0,,,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,3116.0,,,,,,,,,,,
439,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,214,167.0,256.0,101.0,76.0,1234,A scalable frontier for web crawlers.,48.0,33.0,41.0,24,False,,,2021-12-15 16:24:14.316,0.3.2,22.0,,727.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,15.0,727.0,,,,3.0,,,,,,,,,,,,,,,,,,,
440,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-05-23 16:27:10.000,2023-05-23 16:27:10,728.0,196,35.0,93.0,16.0,130.0,1123,Multi-user accounts for Django projects.,38.0,,47.0,24,True,['django'],1.0,2022-10-25 22:26:01.441,2.1.0,52.0,,30331.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,38.0,30197.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,4981.0,3.0,,,,,,,,,,,,,,,,,,,
441,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,71,39.0,85.0,2.0,40.0,955,Beautifully simple class-based views.,891.0,644.0,31.0,24,True,['django'],,2021-05-09 09:56:51.000,3.0.0,15.0,,7388.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,7388.0,,,,3.0,,,,,,,,,,,,,,,,,,,
442,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,163,26.0,73.0,19.0,56.0,858,Automatic caching and invalidation for Django models through the ORM.,375.0,263.0,27.0,24,True,['django'],,2022-07-06 18:41:15.000,1.2.0,10.0,,6534.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,6534.0,,,,3.0,,,,,,,,,,,,,,,,,,,
443,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-06-08 02:01:12.000,2023-04-27 16:03:55,405.0,80,18.0,285.0,46.0,26.0,733,This code generator creates FastAPI app from an openapi file.,143.0,142.0,21.0,24,True,"['fastapi', 'openapi']",31.0,2023-04-27 16:12:02.120,0.4.2,39.0,,5707.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-04-27 16:12:02.120,1.0,5707.0,,,,2.0,,,,,,,,,,,,,,,,,,,
