,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
405,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2025-04-22 14:57:10.373,2024-12-23 11:10:06,161.0,,79,6.0,35.0,10.0,69.0,286,Pagination support for flask.,3846.0,3831.0,28.0,26,True,['flask'],2024-04-12 02:19:26.000,2024.4.12,38.0,80.0,330881.0,,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2024-04-12 02:17:43.000,15.0,330275.0,https://anaconda.org/conda-forge/flask-paginate,2025-04-22 14:57:10.373,34492.0,2.0,,,,,,,,,,,,,,,,,
406,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2024-07-29 16:09:04.000,2022-10-19 05:40:44,195.0,,56,9.0,45.0,20.0,34.0,224,Python HTTP Agent Parser.,6283.0,6242.0,35.0,26,False,,2022-10-19 05:57:00.902,1.9.5,58.0,,308366.0,,,httpagentparser,https://pypi.org/project/httpagentparser,2023-07-20 15:27:19.648,41.0,308366.0,,,,3.0,,,,,,,,,,,,,,,,,
407,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2025-07-02 13:29:14.000,2025-06-13 08:51:11,3455.0,1.0,52,184.0,979.0,61.0,169.0,205,Python AsyncIO data API to manage billions of resources.,174.0,141.0,54.0,26,True,,2025-04-03 08:51:46.000,7.0.5,606.0,,3546.0,,,guillotina,https://pypi.org/project/guillotina,2025-04-03 08:51:46.000,33.0,3546.0,,,,3.0,,,,,,,,,,,,,,,,,
408,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2025-07-16 01:06:22.749,2025-03-28 13:11:18,171.0,,25,4.0,46.0,7.0,31.0,131,WebSocket support for HTTPX.,935.0,884.0,14.0,26,True,,2025-03-28 13:20:23.000,0.7.2,24.0,410.0,1081792.0,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2025-03-28 13:20:04.000,51.0,1080745.0,https://anaconda.org/conda-forge/httpx-ws,2025-07-16 01:06:22.749,30024.0,3.0,,,,,,,,,,,,,,,,,
409,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2025-04-22 14:56:26.258,2019-10-18 01:30:15,123.0,,53,7.0,20.0,14.0,34.0,108,Python 3.3+s ipaddress for older Python versions.,40625.0,39965.0,7.0,26,False,,2019-10-18 01:30:27.000,1.0.23,22.0,,4317007.0,,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,660.0,4307969.0,https://anaconda.org/conda-forge/ipaddress,2025-04-22 14:56:26.258,967113.0,3.0,,,,,,,,,,,,,,,,,
410,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2024-05-21 06:03:21.000,2022-01-21 21:56:58,391.0,,329,166.0,107.0,54.0,54.0,9049,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",62.0,59.0,29.0,25,False,,2021-03-05 14:17:53.000,2.1.0,24.0,,528.0,,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,3.0,528.0,,,,3.0,,,,,,,,,,,,,,,,,
411,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2025-06-17 22:15:18.000,2025-06-17 22:15:09,250.0,1.0,441,70.0,115.0,154.0,112.0,4355,Unofficial Python API client for Notion.so.,38.0,,36.0,25,True,,2021-02-05 05:11:13.000,0.0.28,21.0,,424430.0,,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,424430.0,,,,3.0,,,,,,,,,,,,,,,,,
412,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,,339,109.0,31.0,59.0,30.0,3710,Your friendly neighborhood web scraper.,1029.0,980.0,10.0,25,False,,2015-06-07 19:47:05.000,0.5.3,13.0,,38230.0,,,robobrowser,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000,49.0,38230.0,,,,3.0,,,,,,,,,,,,,,,,,
413,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,891.0,,777,113.0,177.0,305.0,132.0,3621,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3396.0,3389.0,29.0,25,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,7930.0,,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,7.0,7930.0,,,,3.0,,,,,,,,,,,,,,,,,
414,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2025-04-05 06:11:16.000,2025-04-05 06:11:16,406.0,,419,41.0,50.0,66.0,72.0,3352,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",501.0,497.0,18.0,25,True,['fastapi'],2022-06-08 00:52:23.000,1.0.4,27.0,,16472.0,,,fastapi-admin,https://pypi.org/project/fastapi-admin,2022-06-08 00:52:23.000,4.0,16472.0,,,,3.0,,,,,,,,,,,,,,,,,
415,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2025-04-05 06:11:16.000,2025-04-05 06:11:16,406.0,,419,41.0,50.0,66.0,72.0,3352,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",501.0,497.0,18.0,25,True,['fastapi'],2022-06-08 00:52:23.000,1.0.4,27.0,,16472.0,,,fastapi-admin,https://pypi.org/project/fastapi-admin,2022-06-08 00:52:23.000,4.0,16472.0,,,,2.0,,,,,,,,,,,,,,,,,
416,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2025-04-22 14:56:59.887,2022-07-06 20:18:54,944.0,,181,1.0,1.0,1.0,,3297,Quart is a Python ASGI web microframework with the same API as Flask.,193.0,,68.0,25,False,,2024-12-23 13:53:02.000,0.20.0,65.0,,1977170.0,,conda-forge/quart,quart,https://pypi.org/project/quart,2024-12-23 13:53:02.000,193.0,1975158.0,https://anaconda.org/conda-forge/quart,2025-04-22 14:56:59.887,124760.0,3.0,,,,,,,,,,,,,,,,,
417,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2024-09-02 16:01:44.000,2024-09-02 15:58:32,214.0,,147,38.0,83.0,40.0,86.0,1924,"Awesome Django authorization, without the database.",56.0,,32.0,25,True,['django'],2024-09-02 16:01:04.000,3.5.0,22.0,,300789.0,,,rules,https://pypi.org/project/rules,2024-09-02 16:01:44.000,56.0,300789.0,,,,3.0,,,,,,,,,,,,,,,,,
418,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2025-04-22 14:57:59.791,2023-03-30 11:19:04,2415.0,,362,50.0,208.0,100.0,432.0,1825,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,32.0,31.0,164.0,25,False,,2021-12-15 14:07:20.549,6.5.4,42.0,,1234.0,,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,1.0,106.0,https://anaconda.org/conda-forge/offlineimap,2025-04-22 14:57:59.791,51896.0,3.0,,,,,,,,,,,,,,,,,
419,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-11-01 12:10:38.000,2023-01-28 08:44:21,498.0,,164,14.0,90.0,57.0,43.0,1521,A dynamic FastAPI router that automatically creates CRUD routes for your models.,268.0,262.0,21.0,25,False,['fastapi'],2023-01-28 08:54:45.000,0.8.6,27.0,23.0,10792.0,,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,10792.0,,,,2.0,,,,,,,,,,,,,,,,,
420,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,384.0,,227,31.0,631.0,65.0,54.0,1510,A toolkit for developing and deploying serverless Python code in AWS Lambda.,230.0,230.0,48.0,25,False,,2021-01-05 04:42:47.000,11.8.0,49.0,,6791.0,,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,,6791.0,,,,3.0,,,,,,,,,,,,,,,,,
421,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2025-04-22 14:57:24.884,2020-06-23 16:07:11,633.0,,98,45.0,51.0,30.0,52.0,1459,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1208.0,1198.0,20.0,25,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,10365.0,,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,10.0,9867.0,https://anaconda.org/conda-forge/meinheld,2025-04-22 14:57:24.884,31411.0,3.0,,,,,,,,,,,,,,,,,
422,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2025-02-24 10:18:46.000,2025-02-24 10:18:46,307.0,,95,17.0,94.0,21.0,64.0,1389,"Declarative model lifecycle hooks, an alternative to Signals.",471.0,462.0,37.0,25,True,['django'],2024-06-07 10:40:31.000,1.2.4,44.0,,101395.0,,,django-lifecycle,https://pypi.org/project/django-lifecycle,2024-06-07 10:40:31.000,9.0,101395.0,,,,3.0,,,,,,,,,,,,,,,,,
423,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2025-04-22 14:57:12.186,2020-08-07 18:38:18,97.0,,141,26.0,38.0,42.0,24.0,1328,Adds GraphQL support to your Flask application.,3728.0,3688.0,15.0,25,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,281631.0,,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,40.0,281241.0,https://anaconda.org/conda-forge/flask-graphql,2025-04-22 14:57:12.186,27365.0,2.0,,,,,,,,,,,,,,,,,
424,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2025-04-22 14:56:27.652,2019-12-18 13:33:49,666.0,,293,40.0,119.0,126.0,126.0,1073,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2888.0,2879.0,39.0,25,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,6716.0,,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,9.0,5018.0,https://anaconda.org/conda-forge/flask-user,2025-04-22 14:56:27.652,84918.0,3.0,,,,,,,,,,,,,,,,,
425,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,,160,25.0,73.0,23.0,56.0,881,Automatic caching and invalidation for Django models through the ORM.,315.0,314.0,27.0,25,False,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,9380.0,,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,1.0,9380.0,,,,3.0,,,,,,,,,,,,,,,,,
426,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2025-01-04 11:48:49.000,2025-01-04 11:48:48,586.0,,149,29.0,95.0,41.0,99.0,844,Full control of form rendering in the templates.,2174.0,2159.0,51.0,25,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,52282.0,,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,15.0,52282.0,,,,3.0,,,,,,,,,,,,,,,,,
427,ghapi,fastai/ghapi,third-party-apis,,https://github.com/AnswerDotAI/ghapi,https://github.com/AnswerDotAI/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2025-04-10 14:57:46.000,2025-04-02 23:07:23,334.0,,69,8.0,45.0,50.0,99.0,661,A delightful and complete interface to GitHubs amazing API.,3066.0,2954.0,18.0,25,True,,2024-08-31 22:38:19.000,1.0.6,30.0,,1829365.0,AnswerDotAI/ghapi,,ghapi,https://pypi.org/project/ghapi,2024-08-31 22:38:19.000,112.0,1829365.0,,,,3.0,,,,,,,,,,,,,,,,,
428,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2025-04-22 14:56:35.632,2020-09-29 10:30:18,120.0,,91,28.0,29.0,21.0,14.0,460,A swagger 2.0 spec extractor for flask.,14953.0,14904.0,24.0,25,False,['flask'],2019-03-26 11:27:48.000,0.2.14,17.0,,202150.0,,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,49.0,190112.0,https://anaconda.org/conda-forge/flask-swagger,2025-04-22 14:56:35.632,72230.0,3.0,,,,,,,,,,,,,,,,,
429,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2024-11-17 08:26:20.000,2014-07-30 05:44:44,181.0,,187,34.0,51.0,108.0,35.0,408,A python module for retrieving and parsing WHOIS data.,674.0,567.0,7.0,25,False,,2024-11-17 08:26:20.000,0.9.5,28.0,,595426.0,,,python-whois,https://pypi.org/project/python-whois,2024-11-17 08:26:20.000,107.0,595426.0,,,,3.0,,,,,,,,,,,,,,,,,
430,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/pallets-eco/flask-pydantic,https://github.com/pallets-eco/flask-pydantic,MIT,2020-01-06 17:45:59.000,2025-06-14 20:17:10.000,2025-06-14 20:17:10,205.0,2.0,59,12.0,55.0,21.0,30.0,398,flask extension for integration with the awesome pydantic package.,865.0,855.0,20.0,25,True,['flask'],2025-04-23 16:38:37.000,0.13.1,26.0,7.0,242265.0,pallets-eco/flask-pydantic,,flask_pydantic,https://pypi.org/project/flask_pydantic,2025-04-23 16:38:20.000,10.0,242263.0,,,,3.0,,,,,,,,,,,,,,,,,
431,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,66,15.0,90.0,,,397,Generating short urls with python has never been easier.,18280.0,18228.0,24.0,25,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,64435.0,,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,52.0,64435.0,,,,3.0,,,,,,,,,,,,,,,,,
432,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2025-06-26 17:45:19.000,2025-06-26 17:43:25,515.0,9.0,85,6.0,290.0,14.0,107.0,342,API spec validator and OpenAPI document generator for Python web frameworks.,134.0,126.0,48.0,25,True,['openapi'],2025-06-26 17:45:19.000,1.4.11,105.0,,154935.0,,,spectree,https://pypi.org/project/spectree,2025-06-26 17:45:19.000,8.0,154935.0,,,,3.0,,,,,,,,,,,,,,,,,
433,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2025-04-22 14:56:29.543,2024-05-26 15:40:00,95.0,,76,19.0,26.0,5.0,42.0,237,Flask-OpenID adds openid support to flask applications.,7607.0,7576.0,16.0,25,False,['flask'],2024-05-26 15:49:11.000,1.3.1,14.0,29.0,1607119.0,,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2024-05-26 15:49:11.000,31.0,1605462.0,https://anaconda.org/conda-forge/flask-openid,2025-04-22 14:56:29.543,172381.0,3.0,,,,,,,,,,,,,,,,,
434,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2025-07-31 07:49:34.000,2025-07-31 07:49:25,3388.0,49.0,888,102.0,239.0,85.0,727.0,9216,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,101.0,24,True,,2025-05-09 08:11:26.000,3.10,66.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
435,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000,2020-03-20 17:53:14,736.0,,581,336.0,44.0,90.0,70.0,8612,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,132.0,125.0,23.0,24,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,132.0,,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,7.0,132.0,,,,3.0,,,,,,,,,,,,,,,,,
436,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2024-05-23 06:19:08.000,2023-01-24 18:02:27,227.0,,954,73.0,99.0,135.0,120.0,3896,A tool for extracting plain text from Wikipedia dumps.,448.0,441.0,31.0,24,False,,2023-01-24 18:46:33.000,3.0.7,4.0,,4081.0,,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,4081.0,,,,3.0,,,,,,,,,,,,,,,,,
437,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881,2018-02-12 06:35:04,352.0,,912,216.0,115.0,76.0,82.0,3003,"A fully tested, abstract interface to creating OAuth clients and servers.",5.0,,42.0,24,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,46789.0,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,5.0,31357.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,92594.0,3.0,,,,,,,,,,,,,,,,,
438,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2025-07-14 00:48:55.000,2025-07-14 00:48:47,8410.0,27.0,897,216.0,1458.0,370.0,709.0,2150,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,,,267.0,24,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
439,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000,2024-09-23 13:12:20,602.0,,247,42.0,154.0,64.0,140.0,1634,A Python Static Website Generator (Presently Unmaintained).,98.0,96.0,43.0,24,True,,2015-11-09 13:50:15.000,0.8.9,16.0,,1147.0,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2.0,1147.0,,,,3.0,,,,,,,,,,,,,,,,,
440,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-12-17 20:05:38.000,2023-12-17 20:05:28,761.0,,93,28.0,46.0,,443.0,1262,An object oriented high-level Python Web Framework that requires no frontend programming.,546.0,539.0,19.0,24,False,,2023-09-20 13:07:43.000,0.14.0,75.0,,1920.0,justpy-org/justpy,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,1920.0,,,,3.0,,,,,,,,,,,,,,,,,
441,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-07-09 21:03:31.000,2025-06-26 16:48:03,1236.0,8.0,388,33.0,118.0,46.0,93.0,1045,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,48.0,24,True,,2024-05-28 14:06:02.000,1.3.0,23.0,,4331.0,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,10.0,4331.0,,,,3.0,,,,,,,,,,,,,,,,,
442,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000,2022-09-03 23:28:35,189.0,,76,38.0,87.0,3.0,41.0,986,Beautifully simple class-based views.,736.0,733.0,31.0,24,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,10748.0,,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,3.0,10748.0,,,,3.0,,,,,,,,,,,,,,,,,
443,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2025-04-14 15:53:22.000,2025-04-14 15:53:22,175.0,,85,17.0,81.0,10.0,56.0,934,Helps working with singletons - things like global settings that you want to edit from the admin site.,2718.0,2634.0,46.0,24,False,['django'],2024-10-19 13:09:08.000,2.4.0,17.0,,262146.0,,,django-solo,https://pypi.org/project/django-solo,2024-10-19 13:09:08.000,84.0,262146.0,,,,3.0,,,,,,,,,,,,,,,,,
444,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2025-04-19 03:04:34.000,2025-04-19 02:59:50,321.0,,193,14.0,167.0,106.0,81.0,812,"Yet another Django audit log app, hopefully the simplest one.",369.0,365.0,51.0,24,True,['django'],2024-10-09 11:35:31.000,1.3.7,65.0,,78133.0,,,django-easy-audit,https://pypi.org/project/django-easy-audit,2025-04-19 03:02:12.000,4.0,78133.0,,,,3.0,,,,,,,,,,,,,,,,,
445,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2025-04-22 14:56:27.699,2024-11-12 22:19:49,297.0,,76,18.0,69.0,13.0,58.0,797,Freezes a Flask application into a set of static files.,3835.0,3802.0,30.0,24,False,['flask'],2024-02-09 14:33:23.000,1.0.2,21.0,106.0,72453.0,,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,33.0,71486.0,https://anaconda.org/conda-forge/frozen-flask,2025-04-22 14:56:27.699,102506.0,3.0,,,,,,,,,,,,,,,,,
446,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,96,22.0,63.0,44.0,35.0,754,a flask profiler which watches endpoint calls and tries to make some analysis.,399.0,395.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,14921.0,,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,14921.0,,,,3.0,,,,,,,,,,,,,,,,,
447,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2025-04-22 14:57:44.753,2024-12-06 13:09:56,211.0,,91,18.0,52.0,,59.0,657,a small library for extracting rich content from urls.,3017.0,2997.0,27.0,24,True,,2024-12-06 13:10:19.000,0.5.6,26.0,,53999.0,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2024-12-06 13:10:19.000,20.0,53581.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,22607.0,3.0,,,,,,,,,,,,,,,,,
448,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2025-06-23 17:22:07.000,2023-12-09 12:55:54,339.0,,103,11.0,88.0,22.0,47.0,477,A Django app for managing robots.txt files following the robots exclusion protocol.,1590.0,1577.0,45.0,24,False,['django'],2023-09-07 12:15:53.000,6.1,29.0,,44095.0,,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,13.0,44095.0,,,,3.0,,,,,,,,,,,,,,,,,
449,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,57,12.0,41.0,17.0,16.0,466,A mocking library for requests.,3029.0,2972.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,1047517.0,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,57.0,1047517.0,,,,3.0,,,,,,,,,,,,,,,,,
