,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
415,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2026-02-03 19:22:18.000,2026-02-03 00:19:33,414.0,10.0,38,121.0,210.0,52.0,61.0,237,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",64.0,57.0,48.0,26,True,"['flask', 'openapi']",2026-02-03 17:38:29.000,3.4.0,55.0,,23106.0,,,flask-rebar,https://pypi.org/project/flask-rebar,2026-02-03 17:38:29.000,7.0,23106.0,,,,2.0,,,,,,,,,,,,,,,,,
416,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2024-07-29 16:09:04.000,2022-10-19 05:40:44,195.0,,57,9.0,46.0,20.0,34.0,225,Python HTTP Agent Parser.,6319.0,6278.0,35.0,26,False,,2022-10-19 05:57:00.902,1.9.5,58.0,,339164.0,,,httpagentparser,https://pypi.org/project/httpagentparser,2023-07-20 15:27:19.648,41.0,339164.0,,,,3.0,,,,,,,,,,,,,,,,,
417,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2025-04-22 14:56:26.258,2019-10-18 01:30:15,123.0,,53,6.0,20.0,14.0,34.0,109,Python 3.3+s ipaddress for older Python versions.,41343.0,40683.0,7.0,26,False,,2019-10-18 01:30:27.000,1.0.23,22.0,,6408156.0,,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,660.0,6399597.0,https://anaconda.org/conda-forge/ipaddress,2025-04-22 14:56:26.258,984309.0,3.0,,,,,,,,,,,,,,,,,
418,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2025-04-05 06:11:16.000,2025-04-05 06:11:16,406.0,,452,44.0,51.0,72.0,73.0,3723,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",516.0,510.0,19.0,25,True,['fastapi'],2022-06-08 00:52:23.000,1.0.4,27.0,,11206.0,,,fastapi-admin,https://pypi.org/project/fastapi-admin,2022-06-08 00:52:23.000,6.0,11206.0,,,,3.0,,,,,,,,,,,,,,,,,
419,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2025-04-05 06:11:16.000,2025-04-05 06:11:16,406.0,,452,44.0,51.0,72.0,73.0,3723,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",516.0,510.0,19.0,25,True,['fastapi'],2022-06-08 00:52:23.000,1.0.4,27.0,,11206.0,,,fastapi-admin,https://pypi.org/project/fastapi-admin,2022-06-08 00:52:23.000,6.0,11206.0,,,,2.0,,,,,,,,,,,,,,,,,
420,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,,339,105.0,31.0,59.0,30.0,3702,Your friendly neighborhood web scraper.,1033.0,984.0,10.0,25,False,,2015-06-07 19:47:05.000,0.5.3,13.0,,15282.0,,,robobrowser,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000,49.0,15282.0,,,,3.0,,,,,,,,,,,,,,,,,
421,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000,2017-07-31 02:40:23,667.0,,313,118.0,116.0,100.0,86.0,3480,Static site generator for designers. Uses Python and Django templates.,1274.0,1274.0,52.0,25,False,['django'],2021-12-15 15:49:39.278,3.0.0,20.0,,450.0,,,cactus,https://pypi.org/project/cactus,2021-12-15 15:49:39.278,,450.0,,,,3.0,,,,,,,,,,,,,,,,,
422,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,,371,62.0,378.0,36.0,292.0,2872,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",8.0,,109.0,25,True,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,165032.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,165032.0,,,,3.0,-3.0,,,,,,,,,,,,,,,,
423,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2026-03-04 17:29:10.000,2026-02-28 00:17:20,5508.0,10.0,537,78.0,577.0,168.0,1275.0,2710,"Misago is fully featured modern forum application that is fast, scalable and responsive.",53.0,53.0,46.0,25,True,,2025-08-09 13:25:50.000,0.39.4,73.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
424,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2025-08-28 12:00:29.987,2023-03-30 11:19:04,2415.0,,362,46.0,208.0,100.0,432.0,1853,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,32.0,31.0,164.0,25,False,,2021-12-15 14:07:20.549,6.5.4,42.0,,1394.0,,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,1.0,159.0,https://anaconda.org/conda-forge/offlineimap,2025-08-28 12:00:29.987,66701.0,3.0,,,,,,,,,,,,,,,,,
425,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-11-01 12:10:38.000,2023-01-28 08:44:21,498.0,,172,13.0,90.0,64.0,43.0,1683,A dynamic FastAPI router that automatically creates CRUD routes for your models.,271.0,265.0,21.0,25,False,['fastapi'],2023-01-28 08:54:45.000,0.8.6,27.0,23.0,17111.0,,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,17111.0,,,,2.0,,,,,,,,,,,,,,,,,
426,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,384.0,,227,30.0,631.0,65.0,54.0,1521,A toolkit for developing and deploying serverless Python code in AWS Lambda.,232.0,232.0,48.0,25,False,,2021-01-05 04:42:47.000,11.8.0,49.0,,7058.0,,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,,7058.0,,,,3.0,,,,,,,,,,,,,,,,,
427,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2025-04-22 14:57:24.884,2020-06-23 16:07:11,633.0,,97,41.0,51.0,30.0,53.0,1455,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1243.0,1233.0,20.0,25,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,9004.0,,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,10.0,8500.0,https://anaconda.org/conda-forge/meinheld,2025-04-22 14:57:24.884,35817.0,3.0,,,,,,,,,,,,,,,,,
428,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2025-06-06 14:41:24.000,2025-06-06 14:40:42,925.0,,218,153.0,262.0,95.0,78.0,1330,A scalable frontier for web crawlers.,49.0,43.0,42.0,25,True,,2025-06-06 14:41:24.000,0.7.2,23.0,,2396.0,,,frontera,https://pypi.org/project/frontera,2025-06-06 14:41:24.000,6.0,2396.0,,,,3.0,,,,,,,,,,,,,,,,,
429,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2026-01-06 17:58:26.000,2023-12-17 20:05:28,761.0,,91,28.0,47.0,,443.0,1276,An object oriented high-level Python Web Framework that requires no frontend programming.,548.0,541.0,19.0,25,False,,2023-09-20 13:07:43.000,0.14.0,75.0,,1624.0,justpy-org/justpy,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,1624.0,,,,3.0,,,,,,,,,,,,,,,,,
430,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,,2013-05-22 21:28:08.000,2026-01-01 15:46:51.000,2026-01-01 15:45:08,181.0,6.0,84,17.0,87.0,12.0,58.0,951,Helps working with singletons - things like global settings that you want to edit from the admin site.,2810.0,2712.0,46.0,25,False,['django'],2026-01-01 15:46:51.000,2.5.1,18.0,,352568.0,,,django-solo,https://pypi.org/project/django-solo,2026-01-01 15:46:51.000,98.0,352568.0,,,,3.0,,,,,,,,,,,,,,,,,
431,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,,160,25.0,73.0,23.0,56.0,885,Automatic caching and invalidation for Django models through the ORM.,320.0,319.0,29.0,25,False,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,8962.0,,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,1.0,8962.0,,,,3.0,,,,,,,,,,,,,,,,,
432,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2025-01-04 11:48:49.000,2025-01-04 11:48:48,586.0,,149,26.0,95.0,40.0,99.0,842,Full control of form rendering in the templates.,2187.0,2172.0,51.0,25,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,37966.0,,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,15.0,37966.0,,,,3.0,,,,,,,,,,,,,,,,,
433,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2026-03-04 23:28:30.000,2025-12-02 17:43:20,1695.0,,168,17.0,348.0,58.0,145.0,825,Automatically monitor the evolving performance of Flask/Python web services.,11.0,,48.0,25,True,['flask'],2025-11-14 15:03:38.000,5.0.2,61.0,,11141.0,,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2025-11-14 15:03:38.000,11.0,11141.0,,,,3.0,,,,,,,,,,,,,,,,,
434,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2025-04-22 14:56:35.632,2020-09-29 10:30:18,120.0,,91,27.0,29.0,21.0,14.0,460,A swagger 2.0 spec extractor for flask.,14992.0,14943.0,24.0,25,False,['flask'],2019-03-26 11:27:48.000,0.2.14,17.0,,155353.0,,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,49.0,147943.0,https://anaconda.org/conda-forge/flask-swagger,2025-04-22 14:56:35.632,103748.0,3.0,,,,,,,,,,,,,,,,,
435,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,65,13.0,90.0,,,407,Generating short urls with python has never been easier.,18339.0,18287.0,24.0,25,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,79479.0,,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,52.0,79479.0,,,,3.0,,,,,,,,,,,,,,,,,
436,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2025-12-25 19:32:24.000,2025-12-25 19:32:20,105.0,1.0,49,13.0,46.0,1.0,52.0,381,Formatting of dates and times in Flask templates using moment.js.,25385.0,25355.0,22.0,25,True,['flask'],2024-05-28 22:20:43.000,1.0.6,24.0,,169967.0,,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2024-05-28 22:20:40.000,30.0,167981.0,https://anaconda.org/conda-forge/flask-moment,2025-04-22 14:56:27.804,115235.0,3.0,,,,,,,,,,,,,,,,,
437,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,39,9.0,40.0,14.0,15.0,303,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4183.0,4148.0,18.0,25,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,838814.0,,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,35.0,838814.0,,,,3.0,,,,,,,,,,,,,,,,,
438,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2025-04-22 14:56:29.543,2024-05-26 15:40:00,95.0,,76,18.0,26.0,5.0,42.0,237,Flask-OpenID adds openid support to flask applications.,7646.0,7615.0,16.0,25,False,['flask'],2024-05-26 15:49:11.000,1.3.1,14.0,29.0,2158506.0,,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2024-05-26 15:49:11.000,31.0,2156607.0,https://anaconda.org/conda-forge/flask-openid,2025-04-22 14:56:29.543,212706.0,3.0,,,,,,,,,,,,,,,,,
439,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2025-09-04 15:46:45.000,2024-07-29 14:03:22,213.0,,52,6.0,94.0,16.0,45.0,196,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2827.0,2806.0,34.0,25,False,['flask'],2024-07-29 14:05:16.000,2.0.0,30.0,,120382.0,,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2024-07-29 14:05:16.000,21.0,118155.0,https://anaconda.org/conda-forge/flask-seasurf,2025-04-22 14:56:27.624,142539.0,3.0,,,,,,,,,,,,,,,,,
440,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2026-03-03 14:47:14.000,2026-03-03 14:47:01,3683.0,78.0,923,94.0,248.0,81.0,799.0,9918,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,103.0,24,True,,2026-01-22 10:21:35.000,4.0,72.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
441,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000,2020-03-20 17:53:14,736.0,,581,329.0,44.0,90.0,70.0,8612,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,132.0,125.0,23.0,24,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,68.0,,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,7.0,68.0,,,,3.0,,,,,,,,,,,,,,,,,
442,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2024-05-23 06:19:08.000,2023-01-24 18:02:27,227.0,,1003,72.0,102.0,167.0,120.0,3970,A tool for extracting plain text from Wikipedia dumps.,454.0,447.0,31.0,24,False,,2023-01-24 18:46:33.000,3.0.7,4.0,,6144.0,,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,6144.0,,,,3.0,,,,,,,,,,,,,,,,,
443,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881,2018-02-12 06:35:04,352.0,,907,212.0,115.0,75.0,82.0,3017,"A fully tested, abstract interface to creating OAuth clients and servers.",5.0,,42.0,24,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,32625.0,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,5.0,25931.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,93722.0,3.0,,,,,,,,,,,,,,,,,
444,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2026-02-04 20:48:24.000,2026-02-04 20:48:24,965.0,4.0,351,70.0,342.0,82.0,433.0,2992,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",27.0,27.0,97.0,24,True,,,,38.0,,5109.0,,,urlwatch,https://pypi.org/project/urlwatch,2024-12-10 11:58:32.000,,5109.0,,,,3.0,,,,,,,,,,,,,,,,,
445,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000,2023-12-14 15:17:45,962.0,,186,58.0,183.0,56.0,166.0,2214,A Django app that creates automatic web UIs for Python scripts.,52.0,52.0,24.0,24,False,,2023-11-21 13:38:31.000,0.13.3,40.0,,207.0,,,wooey,https://pypi.org/project/wooey,2023-11-21 13:38:31.000,,207.0,,,,3.0,3.0,,,,,,,,,,,,,,,,
446,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2026-03-03 06:12:03.000,2026-03-03 06:10:36,8431.0,8.0,908,210.0,1464.0,369.0,713.0,2171,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,,,268.0,24,True,,2025-12-22 14:30:02.000,3.1.1,26.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
447,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2025-12-02 10:41:01.000,2025-12-02 10:40:57,1688.0,,72,29.0,94.0,43.0,324.0,1210,The web framework for inventors.,100.0,92.0,25.0,24,True,,2025-06-25 17:53:12.000,2.7.1,100.0,,589.0,,,emmett,https://pypi.org/project/emmett,2025-06-25 17:53:12.000,8.0,589.0,,,,3.0,,,,,,,,,,,,,,,,,
448,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000,2022-09-03 23:28:35,189.0,,80,36.0,89.0,3.0,41.0,986,Beautifully simple class-based views.,754.0,751.0,31.0,24,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,16440.0,,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,3.0,16440.0,,,,3.0,,,,,,,,,,,,,,,,,
449,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2025-04-22 14:56:27.699,2024-11-12 22:19:49,297.0,,76,17.0,70.0,13.0,58.0,799,Freezes a Flask application into a set of static files.,3879.0,3846.0,30.0,24,False,['flask'],2024-02-09 14:33:23.000,1.0.2,21.0,114.0,86421.0,,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,33.0,84437.0,https://anaconda.org/conda-forge/frozen-flask,2025-04-22 14:56:27.699,226212.0,3.0,,,,,,,,,,,,,,,,,
450,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,96,21.0,63.0,44.0,35.0,757,a flask profiler which watches endpoint calls and tries to make some analysis.,401.0,397.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,18030.0,,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,18030.0,,,,3.0,,,,,,,,,,,,,,,,,
451,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2026-03-02 17:40:24.000,2023-12-09 12:55:54,339.0,,103,8.0,88.0,22.0,47.0,477,A Django app for managing robots.txt files following the robots exclusion protocol.,1610.0,1597.0,45.0,24,False,['django'],2023-09-07 12:15:53.000,6.1,29.0,,59633.0,,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,13.0,59633.0,,,,3.0,,,,,,,,,,,,,,,,,
452,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,57,12.0,41.0,17.0,16.0,472,A mocking library for requests.,3137.0,3080.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,2514365.0,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,57.0,2514365.0,,,,3.0,,,,,,,,,,,,,,,,,
453,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000,2020-07-20 15:14:25,547.0,,229,27.0,124.0,96.0,26.0,374,Python Simple SOAP Library.,1830.0,1815.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,17202.0,,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,17202.0,,,,3.0,,,,,,,,,,,,,,,,,
454,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2026-02-23 18:40:24.000,2026-02-23 18:40:24,665.0,5.0,48,11.0,224.0,5.0,88.0,309,"a socket mock framework - for all kinds of socket animals, web-clients included.",15.0,,33.0,24,True,,2026-02-22 21:54:46.000,3.14.1,113.0,,80509.0,,,mocket,https://pypi.org/project/mocket,2026-02-22 21:54:46.000,15.0,80509.0,,,,3.0,,,,,,,,,,,,,,,,,
455,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2026-02-03 20:55:42.000,2026-01-03 09:17:07,611.0,2.0,110,11.0,156.0,21.0,73.0,288,Graphene MongoEngine integration.,376.0,373.0,38.0,24,True,['graphql'],2026-01-03 09:20:00.000,0.4.5,39.0,,19205.0,,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2026-01-03 09:20:00.000,3.0,19043.0,https://anaconda.org/conda-forge/graphene-mongo,2026-01-05 00:41:58.830,11198.0,3.0,,,,,,,,,,,,,,,,,
456,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2025-04-22 14:57:49.545,2023-07-27 00:32:55,196.0,,42,5.0,34.0,12.0,39.0,283,Adds Injector support to Flask.,1060.0,1039.0,13.0,24,False,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,101841.0,python-injector/flask_injector,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,21.0,101635.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,12173.0,3.0,,,,,,,,,,,,,,,,,
457,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2026-02-11 07:22:38.000,2026-02-11 07:22:38,91.0,1.0,16,4.0,49.0,2.0,18.0,263,Programmatic startup/shutdown of ASGI apps.,17115.0,17047.0,7.0,24,True,,2023-03-28 17:37:00.954,2.1.0,15.0,,6878669.0,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,68.0,6875232.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,202814.0,3.0,,,,,,,,,,,,,,,,,
458,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,49,39.0,96.0,14.0,78.0,256,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,623.0,607.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,40967.0,,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,40967.0,,,,3.0,,,,,,,,,,,,,,,,,
459,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651,2022-07-23 13:48:14,182.0,,40,16.0,21.0,11.0,23.0,143,A library to help construct a graphql-py server supporting react-relay.,53.0,,10.0,24,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,30433421.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,53.0,30419518.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,848135.0,3.0,,,,,,,,,,,,,,,,,
