,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
440,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-09-12 08:49:48.000,2022-09-12 08:49:32,2168.0,114.0,608.0,97.0,156.0,74.0,442.0,5484,A cron monitoring tool written in Python & Django.,72.0,23,True,,2022-08-05 09:10:11.000,2.3,38.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
441,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2022-06-24 07:44:51.000,2022-03-07 09:40:46,226.0,,840.0,74.0,79.0,108.0,113.0,3105,A tool for extracting plain text from Wikipedia dumps.,30.0,23,True,,2021-10-14 12:34:58.000,3.0.6,4.0,,1338.0,,wikiextractor,171.0,166.0,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,5.0,1338.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-08-30 21:46:27.000,2019-03-13 10:21:05,152.0,,803.0,139.0,28.0,96.0,80.0,3073,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,7112.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,7112.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-09-04 09:18:43.000,2022-08-25 21:08:04,5168.0,4.0,478.0,94.0,312.0,63.0,1011.0,2227,"Misago is fully featured modern forum application that is fast, scalable and responsive.",36.0,23,True,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
444,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-09-15 08:45:59.000,2022-09-01 17:26:02,3613.0,10.0,250.0,88.0,705.0,68.0,107.0,2198,Load and performance benchmark tool.,107.0,23,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,49.0,,yandextank,10.0,7.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,49.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2022-09-12 17:27:11.000,2020-12-21 15:15:51,250.0,,207.0,62.0,206.0,31.0,52.0,1865,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,2020-09-08 18:00:11.000,1.2.3,29.0,,244.0,,sandman2,28.0,22.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,244.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,,322.0,18.0,104.0,33.0,97.0,1253,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,23,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,3982.0,,,179.0,149.0,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,3982.0,,,,,,,,,,,
447,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,,319.0,85.0,94.0,131.0,114.0,1111,Python Rest Testing.,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,2986.0,conda-forge/pyresttest,pyresttest,130.0,105.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2073.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,47478.0,3.0,,,,,,,,,,,,,,,,,,
448,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2022-08-06 12:59:57.000,2022-08-06 12:59:57,703.0,2.0,177.0,33.0,85.0,16.0,129.0,995,Multi-user accounts for Django projects.,45.0,23,True,['django'],2022-03-17 00:19:14.000,2.0.2,51.0,,24104.0,conda-forge/django-organizations,django-organizations,37.0,,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,23980.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,3491.0,3.0,,,,,,,,,,,,,,,,,,
449,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,2.0,70.0,38.0,85.0,2.0,40.0,934,Beautifully simple class-based views.,31.0,23,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,5273.0,,django-vanilla-views,812.0,565.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,5273.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-09-12 07:09:55.000,2022-01-20 14:55:31,1149.0,,40.0,22.0,441.0,9.0,131.0,829,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,2021-11-15 11:05:03.000,1.4.1,80.0,,2683.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,2683.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2021-07-19 16:39:47.000,2021-07-19 16:39:46,240.0,,69.0,18.0,57.0,23.0,45.0,723,Freezes a Flask application into a set of static files.,25.0,23,False,['flask'],2017-06-26 22:54:01.000,0.15,17.0,66.0,40440.0,conda-forge/frozen-flask,frozen-flask,3073.0,2489.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,39516.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,66596.0,3.0,,,,,,,,,,,,,,,,,,
452,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-09-06 12:33:51.000,2022-09-04 15:16:06,307.0,8.0,929.0,10.0,70.0,27.0,92.0,617,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",31.0,23,True,['django'],2022-09-04 13:18:24.000,1.6.14,60.0,,12014.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,12014.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-09-13 22:18:45.000,2022-08-27 21:49:21,562.0,19.0,91.0,13.0,390.0,84.0,171.0,458,Generate modern Python clients from OpenAPI.,41.0,23,True,['openapi'],2022-08-27 21:50:30.239,0.11.6,53.0,,37043.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-07-03 00:51:26.000,1.0,36458.0,https://anaconda.org/conda-forge/openapi-python-client,2022-07-03 05:42:29.302,7608.0,3.0,,,,,,,,,,,,,,,,,,
454,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,,52.0,11.0,40.0,15.0,15.0,443,A mocking library for requests.,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,187035.0,,httmock,2363.0,1756.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,187035.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-08-05 20:10:37.000,2022-07-14 18:48:57,272.0,1.0,72.0,4.0,145.0,36.0,44.0,379,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,42.0,23,True,,2022-01-10 22:39:59.000,0.7.3,23.0,,242322.0,,aioresponses,127.0,,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000,127.0,242322.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,35.0,8.0,30.0,7.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,23,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,8311.0,,django-smuggler,219.0,146.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,8311.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2022-09-05 16:42:25.000,2022-08-02 21:06:47,259.0,2.0,46.0,12.0,158.0,23.0,42.0,358,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",19.0,23,True,,2022-04-16 13:53:33.000,2.1.0,40.0,,3136341.0,conda-forge/markdown-it-py,markdown-it-py,41.0,,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,41.0,3122824.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,405510.0,3.0,,,,,,,,,,,,,,,,,,
458,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000,2020-04-06 23:28:44,224.0,,90.0,14.0,40.0,13.0,41.0,333,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,28821.0,,http-parser,542.0,461.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,28821.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-07-30 23:22:09.000,2021-05-15 21:00:41,192.0,,35.0,11.0,37.0,7.0,15.0,280,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,23,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,46761.0,,purl,2379.0,2001.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,46761.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2022-09-11 02:10:42.000,2022-09-08 20:35:33,565.0,2.0,103.0,12.0,116.0,24.0,61.0,255,Graphene MongoEngine integration.,30.0,23,True,['graphql'],2022-01-14 08:59:07.000,0.2.14,32.0,,15207.0,conda-forge/graphene-mongo,graphene-mongo,292.0,279.0,https://pypi.org/project/graphene-mongo,2022-01-14 08:57:22.000,13.0,15047.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,4814.0,3.0,,,,,,,,,,,,,,,,,,
461,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,,35.0,7.0,31.0,11.0,37.0,243,Adds Injector support to Flask.,12.0,23,True,['flask'],2022-06-15 00:12:31.000,0.14.0,27.0,,49926.0,conda-forge/flask-injector,flask_injector,747.0,682.0,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,49780.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,2494.0,3.0,,,,,,,,,,,,,,,,,,
462,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,82.0,12.0,9.0,11.0,40.0,243,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,27452.0,,flask-excel,862.0,790.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,27452.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2022-08-29 13:27:12.000,2022-07-31 16:01:59,141.0,12.0,27.0,4.0,26.0,12.0,19.0,224,flask extension for integration with the awesome pydantic package.,11.0,23,True,['flask'],2022-07-31 16:00:01.471,0.10.0,22.0,,43930.0,,flask_pydantic,203.0,201.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,43930.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2022-08-31 19:14:49.000,2022-08-31 19:14:36,161.0,4.0,25.0,9.0,8.0,,15.0,201,Python module for generating and verifying JSON Web Tokens.,5.0,23,True,,2022-08-31 19:35:27.225,3.3.4,42.0,,223574.0,,python-jwt,56.0,,https://pypi.org/project/python-jwt,2022-07-03 07:46:10.000,56.0,223574.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,34.0,112.0,80.0,22.0,35.0,175,Modern robots.txt Parser for Python.,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,9999.0,,reppy,185.0,141.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,9999.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2022-06-14 07:03:56.000,2020-11-25 05:17:55,1147.0,,78.0,13.0,197.0,43.0,134.0,95,Pyramid debug toolbar.,65.0,23,False,['pyramid'],2020-02-11 00:38:09.000,4.6.1,62.0,,1066952.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,32.0,,https://pypi.org/project/pyramid_debugtoolbar,2020-11-25 05:21:32.000,32.0,1066803.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,2686.0,3.0,,,,,,,,,,,,,,,,,,
467,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316.0,270.0,103.0,145.0,56.0,5716,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,111.0,,vibora,98.0,84.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,111.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-08-29 08:15:51.000,2022-08-29 08:15:44,860.0,4.0,328.0,66.0,266.0,69.0,379.0,2424,urlwatch monitors webpages for you.,83.0,22,True,,,,34.0,,4677.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4677.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247.0,45.0,151.0,64.0,139.0,1602,A Python Static Website Generator.,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,48.0,,hyde,153.0,87.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,48.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,658.0,,109.0,73.0,47.0,38.0,79.0,1550,An improbable web debugger through WebSockets.,22.0,22,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,7798.0,,wdb,151.0,120.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,7798.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-09-02 14:38:27.000,2022-09-02 14:38:22,358.0,14.0,204.0,30.0,29.0,30.0,64.0,1468,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2273.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2273.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-09-02 14:38:27.000,2022-09-02 14:38:22,358.0,14.0,204.0,30.0,29.0,30.0,64.0,1468,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,22,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2273.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2273.0,,,,1.0,,,,,,,,,,,,,,,,,,
473,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544.0,167.0,3.0,14.0,52.0,1445,A high-level distributed crawling framework.,3.0,22,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,98.0,,cola,16.0,14.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,98.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-08-31 07:58:10.000,2022-07-05 05:56:46,468.0,5.0,100.0,11.0,77.0,45.0,38.0,859,A dynamic FastAPI router that automatically creates CRUD routes for your models.,19.0,22,True,['fastapi'],2022-01-27 06:55:51.000,0.8.5,26.0,5.0,13427.0,,fastapi-crudrouter,110.0,106.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,13427.0,,,,1.0,,,,,,,,,,,,,,,,,,
475,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2022-05-23 15:10:28.000,2022-05-20 08:45:19,1536.0,,65.0,30.0,69.0,22.0,276.0,777,The web framework for inventors.,21.0,22,True,,2022-05-23 08:00:28.000,2.4.10,100.0,,137.0,,emmett,28.0,25.0,https://pypi.org/project/emmett,2022-05-23 07:57:34.000,3.0,137.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-09-10 21:47:34.000,2020-10-20 08:42:33,157.0,,85.0,24.0,58.0,34.0,31.0,701,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,26705.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,26705.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-07-21 07:02:00.000,2021-11-06 10:10:00,1308.0,,127.0,19.0,241.0,51.0,128.0,645,Automatically monitor the evolving performance of Flask/Python web services.,30.0,22,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,,7236.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7236.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2022-09-12 17:48:21.000,2022-09-12 17:48:20,183.0,76.0,69.0,6.0,205.0,12.0,64.0,560,SQLAlchemy Admin for FastAPI and Starlette.,19.0,22,True,['fastapi'],2022-09-06 13:50:13.767,0.5.0,19.0,,10029.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,10029.0,,,,1.0,,,,,,,,,,,,,,,,,,
479,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-08-30 09:02:43.000,2022-08-30 09:02:43,171.0,10.0,48.0,14.0,50.0,25.0,39.0,493,A rate limiter for Starlette and FastAPI.,17.0,22,True,['fastapi'],2022-08-24 09:51:47.604,0.1.6,7.0,,43171.0,,slowapi,3.0,,https://pypi.org/project/slowapi,2022-08-24 09:51:47.604,3.0,43171.0,,,,1.0,,,,,,,,,,,,,,,,,,
480,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-06-28 15:56:07.000,2022-06-28 15:56:07,242.0,2.0,76.0,23.0,97.0,14.0,79.0,436,Content Security Policy for Django.,49.0,22,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,267928.0,,django-csp,14.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,267928.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-08-07 21:13:17.000,2022-08-01 05:38:24,248.0,7.0,49.0,11.0,58.0,3.0,70.0,361,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",29.0,22,True,['fastapi'],2022-07-25 14:20:24.000,1.1.4,74.0,,35043.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,35043.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-07-16 23:27:13.000,2022-07-16 23:27:04,670.0,1.0,48.0,5.0,36.0,1.0,60.0,315,A Python wrapper for ngrok.,8.0,22,True,,2021-08-25 06:11:54.000,5.1.0,77.0,,87470.0,conda-forge/pyngrok,pyngrok,61.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,61.0,85457.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,56380.0,3.0,,,,,,,,,,,,,,,,,,
483,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,,75.0,20.0,56.0,58.0,44.0,291,Django registration and authentication with GraphQL.,16.0,22,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,12589.0,,django-graphql-auth,470.0,470.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,12589.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91.0,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,5446.0,,velruse,323.0,285.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,5446.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-07-22 19:20:27.000,2022-07-19 21:03:10,298.0,2.0,33.0,88.0,170.0,47.0,56.0,218,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,22,True,"['flask', 'openapi']",2022-08-24 23:39:16.000,2.2.1,43.0,,3895.0,,flask-rebar,41.0,37.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,3895.0,,,,3.0,,,,,,,,,,,,,,,,,,
