,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
420,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2023-06-14 04:40:50.000,2023-06-14 04:39:28,304.0,52,9.0,36.0,45.0,84.0,466,A delightful and complete interface to GitHubs amazing API.,903.0,853.0,16.0,25,True,,1.0,2023-06-14 04:45:01.503,1.0.4,28.0,,264374.0,,ghapi,https://pypi.org/project/ghapi,2022-06-13 21:14:04.000,50.0,264374.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,33.0,51.0,108.0,35.0,389,A python module for retrieving and parsing WHOIS data.,761.0,505.0,7.0,25,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,2406698.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,256.0,2406698.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2023-01-10 18:48:46.000,2020-07-20 15:14:25,547.0,226,30.0,119.0,94.0,25.0,369,Python Simple SOAP Library.,1285.0,1154.0,51.0,25,False,,,2017-12-03 17:09:17.000,1.16.2,12.0,,9823.0,,pysimplesoap,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000,131.0,9823.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-07-03 11:48:41.000,2023-07-03 11:44:41,440.0,65,9.0,212.0,17.0,89.0,278,API spec validator and OpenAPI document generator for Python web frameworks.,74.0,69.0,38.0,25,True,['openapi'],12.0,2023-07-03 11:51:00.770,1.1.5,80.0,,29499.0,,spectree,https://pypi.org/project/spectree,2022-07-07 10:19:31.000,5.0,29499.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2023-06-16 16:16:29.946,2022-09-16 23:03:32,152.0,79,7.0,34.0,8.0,64.0,268,Pagination support for flask.,2833.0,2786.0,27.0,25,True,['flask'],,2022-01-12 14:45:43.000,2022.1.8,34.0,54.0,44288.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,47.0,43911.0,https://anaconda.org/conda-forge/flask-paginate,2023-06-16 16:16:29.946,17716.0,3.0,,,,,,,,,,,,,,,,,,
425,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-06-16 19:25:28.881,2022-06-15 00:02:48,191.0,38,6.0,31.0,11.0,38.0,247,Adds Injector support to Flask.,870.0,805.0,12.0,25,False,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,69727.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,69561.0,https://anaconda.org/conda-forge/flask-injector,2023-06-16 19:25:28.881,4486.0,3.0,,,,,,,,,python-injector/flask_injector,,,,,,,,,
426,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,53,35.0,96.0,8.0,75.0,244,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,568.0,453.0,31.0,25,True,,,2022-09-09 19:48:12.442,3.3.2,74.0,,16078.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,115.0,16078.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-06-30 18:44:06.000,2023-06-30 18:43:18,316.0,35,109.0,180.0,49.0,57.0,222,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",55.0,50.0,37.0,25,True,"['flask', 'openapi']",10.0,2023-06-30 18:47:00.855,2.4.1,46.0,,7113.0,,flask-rebar,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,5.0,7113.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-10-19 05:57:00.902,2022-10-19 05:40:44,195.0,55,11.0,44.0,16.0,34.0,216,Python HTTP Agent Parser.,2367.0,2105.0,35.0,25,True,,,2022-10-19 05:57:00.902,1.9.5,57.0,,229461.0,,httpagentparser,https://pypi.org/project/httpagentparser,2022-10-19 05:57:00.902,262.0,229461.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2023-04-24 15:24:41.000,2022-12-12 14:47:56,3409.0,51,194.0,965.0,60.0,168.0,182,Python AsyncIO data API to manage billions of resources.,175.0,129.0,54.0,25,True,,,2022-08-25 08:00:03.072,6.4.2,599.0,,4322.0,,guillotina,https://pypi.org/project/guillotina,2022-08-25 08:00:03.072,46.0,4322.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-07-06 15:56:07.000,2023-06-22 13:12:11,921.0,1298,173.0,796.0,107.0,537.0,16780,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,,,113.0,24,True,,69.0,,,6.0,186.0,14.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
431,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2023-06-16 13:09:48.000,2023-06-16 12:09:39,4011.0,1043,294.0,334.0,364.0,1775.0,16404,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,,,155.0,24,True,,12.0,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,goaccess,
432,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2023-04-19 15:13:11.000,2022-09-04 19:08:06,298.0,285,65.0,108.0,65.0,284.0,2807,Soundcloud Music Downloader.,233.0,227.0,48.0,24,True,,,2022-09-04 19:10:21.281,2.7.3,49.0,,951.0,,scdl,https://pypi.org/project/scdl,2022-09-04 19:10:21.281,6.0,951.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,616,114.0,51.0,132.0,219.0,2737,A Python library to access Instagrams private API.,12.0,,5.0,24,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,23196.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,23196.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2023-03-13 06:51:21.000,2023-03-13 06:51:20,1961.0,584,118.0,316.0,45.0,303.0,2399,A classic Forum Software in Python using Flask.,37.0,28.0,68.0,24,True,['flask'],,2021-09-09 20:26:21.000,2.1.0,4.0,,174.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,174.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-06-02 13:45:23.000,2023-06-02 13:45:18,372.0,261,34.0,35.0,44.0,68.0,1934,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",155.0,155.0,12.0,24,True,['fastapi'],9.0,2021-08-31 03:30:19.000,1.0.3,26.0,,3612.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3612.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-06-02 13:45:23.000,2023-06-02 13:45:18,372.0,261,34.0,35.0,44.0,68.0,1934,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",155.0,155.0,12.0,24,True,['fastapi'],9.0,2021-08-31 03:30:19.000,1.0.3,26.0,,3612.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,3612.0,,,,2.0,,,,,,,,,,,,,,,,,,
437,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,267,123.0,69.0,32.0,27.0,1831,A pure-python HTML screen-scraping library.,235.0,132.0,25.0,24,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,939.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,103.0,939.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,179,42.0,59.0,7.0,92.0,1688,Async Python 3.6+ web scraping micro-framework based on asyncio.,79.0,68.0,17.0,24,True,,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,1230.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,1230.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2023-06-29 15:16:48.000,2023-06-29 15:16:47,333.0,114,37.0,35.0,7.0,63.0,1592,Server-side rendering of React components.,722.0,674.0,22.0,24,True,,2.0,2018-10-08 09:55:41.000,4.3.0,15.0,,6588.0,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,6588.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,111,75.0,48.0,38.0,79.0,1565,An improbable web debugger through WebSockets.,234.0,202.0,22.0,24,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,10504.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,10504.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-05-13 14:12:24.000,2023-03-19 18:34:49,22.0,123,17.0,222.0,49.0,13.0,1459,Reusable utilities for FastAPI.,2733.0,2690.0,2.0,24,True,['fastapi'],,2020-03-07 05:55:04.000,0.2.1,4.0,,728212.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,43.0,728212.0,,,,2.0,,,,,,,,,,,,,,,,,,
442,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,322,19.0,106.0,33.0,97.0,1260,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,195.0,164.0,39.0,24,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,3588.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,3588.0,,,,,,,,,,,
443,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,214,167.0,256.0,101.0,76.0,1236,A scalable frontier for web crawlers.,48.0,33.0,41.0,24,False,,,2021-12-15 16:24:14.316,0.3.2,22.0,,788.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,15.0,788.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,153,61.0,243.0,44.0,194.0,1175,"Extendable, adaptable rewrite of django.contrib.admin.",38.0,24.0,50.0,24,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,179.0,,django-admin2,https://pypi.org/project/django-admin2,2016-11-13 07:28:10.000,14.0,179.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-05-26 18:29:48.000,2023-01-28 08:44:21,498.0,133,14.0,87.0,57.0,39.0,1130,A dynamic FastAPI router that automatically creates CRUD routes for your models.,177.0,171.0,21.0,24,True,['fastapi'],,2023-01-28 08:54:45.000,0.8.6,27.0,7.0,12204.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,12204.0,,,,2.0,,,,,,,,,,,,,,,,,,
446,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,319,87.0,94.0,131.0,115.0,1129,Python Rest Testing.,138.0,113.0,17.0,24,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,2876.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1965.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,56506.0,3.0,,,,,,,,,,,,,,,,,,
447,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-06-16 19:19:26.379,2023-05-23 16:27:10,728.0,196,36.0,93.0,16.0,130.0,1128,Multi-user accounts for Django projects.,37.0,,47.0,24,True,['django'],1.0,2022-10-25 22:26:01.441,2.1.0,52.0,,31112.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,30976.0,https://anaconda.org/conda-forge/django-organizations,2023-06-16 19:19:26.379,5187.0,3.0,,,,,,,,,,,,,,,,,,
448,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-04-05 14:01:03.000,2023-04-05 14:00:53,744.0,86,31.0,45.0,62.0,373.0,1041,An object oriented high-level Python Web Framework that requires no frontend programming.,378.0,371.0,20.0,24,True,,,2023-03-20 10:56:02.196,0.13.0,74.0,,1555.0,,justpy,https://pypi.org/project/justpy,2022-09-04 10:19:00.517,7.0,1555.0,,,,3.0,,,,,,,,,justpy-org/justpy,,,,,,,,,
449,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,71,39.0,85.0,2.0,40.0,962,Beautifully simple class-based views.,894.0,647.0,31.0,24,True,['django'],,2021-05-09 09:56:51.000,3.0.0,15.0,,7641.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,7641.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,163,26.0,73.0,19.0,56.0,858,Automatic caching and invalidation for Django models through the ORM.,377.0,265.0,27.0,24,True,['django'],,2022-07-06 18:41:15.000,1.2.0,10.0,,6498.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,6498.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2023-06-16 13:21:09.547,2022-12-13 10:16:01,242.0,78,18.0,60.0,23.0,45.0,755,Freezes a Flask application into a set of static files.,3486.0,2900.0,25.0,24,True,['flask'],,2017-06-26 22:54:01.000,0.15,17.0,71.0,38003.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,586.0,37120.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,72436.0,3.0,,,,,,,,,,,,,,,,,,
452,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-07-05 01:31:42.000,2023-04-27 16:03:55,405.0,80,18.0,293.0,46.0,27.0,742,This code generator creates FastAPI app from an openapi file.,147.0,146.0,21.0,24,True,"['fastapi', 'openapi']",16.0,2023-04-27 16:12:02.120,0.4.2,39.0,,6727.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-04-27 16:12:02.120,1.0,6727.0,,,,2.0,,,,,,,,,,,,,,,,,,
453,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,91,24.0,62.0,37.0,32.0,733,a flask profiler which watches endpoint calls and tries to make some analysis.,348.0,340.0,29.0,24,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,22620.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,8.0,22620.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-07-02 09:33:29.000,2023-03-27 14:44:49,451.0,50,6.0,58.0,11.0,45.0,492,FastAPI-Login tries to provide similar functionality as Flask-Login does.,540.0,538.0,12.0,24,True,['fastapi'],,2023-03-27 14:41:01.033,1.9.0,27.0,3.0,17390.0,,fastapi_login,https://pypi.org/project/fastapi_login,2022-05-27 10:22:30.000,2.0,17390.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-04-10 08:37:47.000,2022-06-28 15:56:07,242.0,85,28.0,100.0,15.0,80.0,478,Content Security Policy for Django.,92.0,74.0,49.0,24,False,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,390170.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,18.0,390170.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,64,16.0,90.0,,,364,Generating short urls with python has never been easier.,9095.0,8998.0,24.0,24,False,,,2020-03-19 17:55:20.000,1.0.1,27.0,,72551.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,97.0,72551.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-06-27 18:23:38.000,2023-06-27 18:23:37,640.0,161,18.0,181.0,4.0,147.0,352,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",520.0,446.0,83.0,24,True,['django'],2.0,2022-01-09 02:06:44.000,4.3.0,26.0,530.0,16363.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2022-01-09 02:02:49.000,74.0,16359.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2023-06-16 19:18:19.405,2023-06-01 03:31:51,597.0,106,15.0,133.0,29.0,71.0,270,Graphene MongoEngine integration.,327.0,314.0,37.0,24,True,['graphql'],2.0,2023-04-05 10:09:33.000,0.3.0,33.0,,39831.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2022-10-14 06:01:17.934,13.0,39669.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,6501.0,3.0,,,,,,,,,,,,,,,,,,
459,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-06-16 16:09:42.549,2022-07-15 11:36:50,297.0,58,10.0,28.0,25.0,48.0,263,"A light-weight, modular, message representation and mail delivery framework for Python.",395.0,312.0,20.0,24,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,153.0,101433.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,100391.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,60403.0,3.0,,,,,,,,,,,,,,,,,,
460,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-06-10 10:58:39.000,2023-06-10 10:58:30,543.0,30,6.0,50.0,6.0,27.0,127,Streaming parser for multipart/form-data written in Cython.,69.0,65.0,17.0,24,True,,44.0,2023-05-13 10:45:00.640,1.12.0,37.0,,28299.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,4.0,28299.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-06-16 19:25:02.720,2023-01-03 02:30:26,1170.0,82,13.0,207.0,40.0,138.0,95,Pyramid debug toolbar.,23.0,,68.0,24,True,['pyramid'],,2020-02-11 00:39:55.921,4.6.1,63.0,,2463483.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2015-01-05 21:45:08.000,23.0,2463342.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,3952.0,3.0,,,,,,,,,,,,,,,,,,
462,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1380,324.0,85.0,46.0,66.0,9781,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,351.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,351.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,214.0,34.0,62.0,28.0,6395,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,2027.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,2027.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-07-06 12:21:17.000,2023-07-06 12:21:02,2517.0,699,98.0,179.0,66.0,538.0,6336,"Open-source cron job and background task monitoring service, written in Python & Django.",,,82.0,23,True,,126.0,2023-07-02 07:08:05.000,2.10,50.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
465,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-05-29 06:36:45.000,2019-03-13 10:21:05,152.0,830,141.0,29.0,96.0,80.0,3407,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,4161.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,4161.0,,,,3.0,,,,,,,,,,,,,,,,,,
